ch1,ch2
24860,26477
24878,26505
24867,26551
24859,26482
24885,26538
24902,26508
24892,26415
24895,26515
24912,26552
24929,26475
24922,26538
24950,26481
24937,26498
24886,26450
24858,26527
24821,26540
24808,26497
24795,26492
24812,26499
24792,26568
24801,26506
24830,26506
24833,26549
24819,26443
24811,26523
24832,26567
24841,26492
24839,26503
24845,26532
24844,26527
24815,26536
24831,26475
24827,26503
24843,26477
24849,26549
24826,26452
24842,26537
24834,26578
24855,26497
24834,26513
24859,26472
24866,26511
24862,26534
24873,26498
24853,26560
24860,26475
24828,26522
24770,26458
24768,26516
24749,26526
24745,26461
24751,26533
24742,26561
24762,26468
24756,26471
24759,26549
24778,26461
24795,26522
24772,26464
24794,26506
24781,26554
24787,26498
24776,26541
24788,26495
24773,26548
24768,26469
24797,26507
24799,26544
24780,26470
24797,26547
24785,26564
24803,26523
24790,26501
24807,26536
24816,26506
24832,26453
24827,26539
24798,26560
24763,26499
24722,26538
24711,26497
24711,26466
24688,26457
24709,26539
24701,26540
24680,26513
24672,26545
24688,26568
24704,26467
24714,26534
24716,26471
24726,26552
24714,26516
24727,26478
24701,26548
24718,26527
24716,26557
24696,26431
24695,26507
24719,26504
24721,26464
24701,26569
24721,26481
24725,26566
24730,26513
24746,26488
24731,26490
24752,26531
24749,26556
24741,26475
24731,26525
24714,26559
24684,26462
24629,26490
24627,26454
24617,26532
24593,26500
24607,26476
24595,26508
24602,26474
24593,26538
24584,26470
24612,26521
24602,26528
24614,26453
24590,26454
24612,26528
24599,26443
24616,26439
24622,26521
24599,26558
24605,26473
24586,26523
24594,26540
24590,26509
24592,26442
24604,26529
24604,26531
24600,26491
24599,26513
24603,26557
24615,26457
24630,26542
24624,26504
24614,26539
24567,26504
24551,26442
24497,26466
24484,26519
24463,26539
24442,26465
24435,26503
24451,26558
24481,26470
24503,26537
24521,26489
24557,26529
24570,26507
24596,26462
24571,26505
24563,26495
24527,26519
24462,26432
24450,26489
24438,26457
24460,26477
24496,26539
24560,26508
24605,26453
24595,26509
24595,26535
24577,26486
24550,26451
24543,26515
24534,26535
24535,26457
24562,26473
24576,26469
24560,26501
24558,26485
24520,26527
24521,26477
24485,26555
24481,26500
24485,26548
24500,26483
24533,26486
24543,26470
24568,26530
24573,26536
24576,26460
24567,26501
24573,26505
24566,26461
24541,26456
24555,26506
24554,26533
24547,26450
24540,26508
24565,26492
24564,26473
24567,26541
24577,26485
24577,26534
24593,26490
24594,26475
24577,26452
24598,26549
24599,26558
24561,26530
24526,26559
24485,26562
24473,26499
24460,26552
24464,26517
24471,26552
24475,26544
24467,26492
24482,26529
24479,26491
24492,26464
24481,26494
24495,26499
24496,26514
24473,26439
24492,26527
24485,26532
24467,26448
24471,26496
24489,26453
24503,26444
24489,26549
24498,26563
24508,26463
24504,26538
24521,26475
24524,26469
24500,26446
24517,26504
24478,26459
24435,26537
24436,26532
24403,26538
24390,26486
24379,26563
24379,26512
24396,26447
24376,26451
24410,26527
24398,26442
24427,26436
24421,26519
24400,26559
24412,26454
24393,26516
24412,26528
24408,26495
24417,26444
24427,26535
24421,26511
24442,26487
24454,26480
24453,26477
24441,26540
24449,26539
24455,26499
24479,26529
24487,26481
24497,26479
24480,26436
24486,26502
24461,26456
24425,26515
24379,26458
24372,26517
24361,26537
24364,26483
24354,26518
24373,26467
24378,26478
24364,26452
24392,26477
24400,26513
24394,26453
24403,26512
24393,26517
24402,26536
24413,26498
24405,26449
24421,26525
24423,26490
24415,26523
24432,26451
24437,26532
24431,26462
24458,26538
24454,26487
24458,26537
24465,26542
24457,26483
24474,26540
24476,26502
24501,26462
24489,26528
24498,26515
24477,26519
24410,26447
24377,26549
24352,26553
24352,26463
24337,26543
24357,26433
24358,26493
24351,26435
24364,26488
24367,26496
24386,26455
24369,26464
24390,26502
24381,26530
24387,26534
24383,26466
24397,26530
24384,26498
24403,26475
24392,26506
24416,26522
24419,26534
24412,26449
24417,26517
24434,26532
24445,26462
24455,26526
24458,26489
24468,26534
24461,26546
24473,26480
24464,26540
24481,26456
24456,26510
24393,26443
24366,26496
24334,26472
24332,26442
24312,26487
24326,26566
24336,26470
24321,26489
24343,26470
24351,26512
24346,26487
24354,26437
24374,26491
24369,26457
24373,26447
24356,26553
24366,26547
24378,26454
24360,26480
24380,26486
24391,26532
24378,26456
24373,26545
24374,26534
24397,26518
24404,26485
24404,26523
24403,26496
24415,26530
24429,26461
24419,26526
24442,26500
24441,26451
24432,26450
24427,26515
24375,26534
24346,26435
24328,26478
24315,26507
24328,26463
24318,26451
24336,26463
24349,26511
24347,26444
24381,26523
24392,26531
24382,26479
24407,26484
24398,26542
24414,26511
24410,26541
24399,26439
24396,26527
24402,26554
24419,26469
24440,26531
24427,26553
24444,26530
24448,26539
24456,26493
24476,26521
24467,26501
24479,26454
24462,26460
24490,26482
24481,26442
24502,26431
24508,26517
24469,26568
24443,26454
24392,26512
24393,26522
24383,26502
24392,26429
24406,26524
24403,26517
24408,26483
24421,26539
24457,26504
24476,26463
24451,26441
24477,26519
24481,26512
24468,26453
24487,26493
24477,26511
24489,26534
24484,26532
24484,26447
24486,26503
24506,26515
24514,26464
24495,26465
24521,26490
24537,26537
24527,26430
24530,26535
24535,26554
24545,26475
24552,26534
24543,26489
24572,26527
24565,26486
24553,26461
24488,26523
24474,26499
24467,26530
24462,26434
24464,26543
24468,26558
24478,26475
24490,26531
24498,26483
24524,26538
24516,26528
24543,26455
24526,26532
24549,26496
24560,26524
24546,26440
24549,26539
24547,26535
24559,26512
24574,26442
24571,26505
24568,26478
24592,26524
24599,26527
24611,26526
24624,26550
24629,26495
24630,26520
24650,26554
24652,26525
24648,26528
24651,26539
24642,26541
24606,26512
24574,26549
24556,26530
24564,26537
24565,26522
24572,26542
24580,26565
24599,26532
24624,26553
24628,26493
24637,26544
24635,26553
24637,26517
24644,26541
24630,26528
24636,26538
24640,26504
24647,26483
24624,26499
24642,26527
24645,26533
24640,26457
24644,26507
24663,26531
24681,26457
24669,26462
24701,26494
24707,26530
24701,26437
24686,26526
24706,26449
24679,26507
24638,26510
24629,26457
24616,26480
24595,26437
24622,26534
24619,26535
24611,26463
24618,26522
24654,26492
24665,26446
24658,26463
24682,26498
24690,26532
24664,26439
24653,26543
24673,26470
24670,26507
24664,26528
24683,26450
24689,26475
24673,26466
24691,26492
24698,26505
24690,26446
24717,26537
24716,26535
24715,26459
24734,26506
24730,26481
24736,26523
24731,26553
24721,26475
24678,26513
24660,26457
24632,26485
24613,26449
24643,26534
24642,26539
24640,26475
24629,26534
24669,26538
24687,26455
24676,26472
24702,26475
24700,26533
24681,26434
24694,26496
24696,26467
24686,26503
24680,26524
24704,26492
24686,26550
24703,26483
24688,26519
24716,26471
24727,26511
24716,26436
24728,26469
24738,26460
24743,26463
24735,26511
24751,26516
24756,26448
24747,26462
24761,26490
24731,26517
24670,26431
24650,26487
24627,26455
24645,26408
24635,26523
24648,26533
24664,26466
24662,26543
24674,26472
24697,26526
24698,26508
24709,26474
24688,26455
24710,26530
24701,26547
24700,26476
24704,26432
24689,26536
24706,26467
24709,26503
24698,26491
24720,26465
24719,26498
24714,26508
24731,26475
24720,26497
24744,26515
24754,26534
24738,26449
24754,26522
24749,26558
24772,26481
24750,26501
24748,26534
24702,26482
24669,26450
24651,26521
24642,26535
24645,26478
24639,26499
24663,26508
24668,26471
24667,26549
24686,26485
24706,26531
24694,26489
24706,26501
24698,26481
24716,26536
24709,26544
24698,26476
24687,26511
24702,26523
24716,26460
24695,26464
24723,26514
24730,26532
24721,26517
24742,26480
24719,26518
24744,26523
24752,26535
24743,26468
24768,26508
24762,26531
24770,26516
24770,26531
24769,26451
24742,26529
24695,26561
24671,26480
24639,26512
24659,26453
24672,26512
24655,26437
24667,26486
24666,26487
24691,26417
24687,26562
24701,26457
24705,26468
24693,26502
24699,26555
24703,26463
24685,26517
24694,26475
24698,26507
24688,26446
24720,26491
24704,26459
24704,26545
24733,26525
24725,26542
24736,26488
24728,26556
24744,26522
24752,26467
24727,26465
24757,26497
24761,26534
24745,26447
24759,26542
24768,26440
24727,26495
24681,26514
24661,26522
24653,26533
24650,26538
24658,26524
24674,26463
24660,26424
24673,26542
24698,26477
24715,26498
24703,26538
24718,26474
24725,26521
24726,26458
24731,26506
24711,26433
24720,26518
24714,26510
24716,26417
24725,26520
24725,26557
24734,26477
24728,26538
24749,26477
24758,26469
24741,26452
24777,26490
24763,26379
24766,26465
24787,26491
24770,26569
24799,26466
24807,26502
24762,26443
24747,26520
24711,26451
24693,26498
24678,26501
24705,26530
24691,26537
24693,26466
24689,26511
24711,26511
24735,26463
24720,26444
24737,26472
24745,26515
24726,26509
24746,26475
24730,26521
24746,26525
24739,26544
24731,26454
24733,26527
24751,26516
24761,26465
24745,26465
24763,26502
24776,26534
24767,26480
24797,26484
24789,26535
24808,26529
24806,26571
24812,26534
24827,26557
24826,26570
24841,26535
24832,26548
24793,26514
24734,26519
24690,26528
24667,26527
24654,26494
24649,26541
24637,26450
24612,26490
24573,26439
24592,26531
24588,26537
24585,26465
24582,26538
24612,26500
24628,26457
24618,26455
24654,26494
24645,26538
24618,26457
24597,26540
24621,26478
24620,26528
24642,26484
24655,26557
24663,26502
24663,26473
24658,26488
24686,26500
24693,26533
24677,26474
24656,26508
24652,26552
24652,26474
24613,26457
24627,26482
24613,26508
24576,26430
24547,26530
24525,26544
24521,26491
24513,26528
24526,26488
24522,26477
24505,26563
24518,26487
24512,26539
24505,26466
24503,26501
24481,26464
24502,26537
24488,26537
24466,26467
24473,26504
24506,26513
24523,26466
24518,26479
24542,26501
24553,26527
24552,26448
24555,26538
24589,26542
24602,26459
24629,26529
24606,26530
24615,26509
24587,26551
24587,26499
24582,26543
24571,26460
24530,26482
24453,26459
24385,26475
24289,26474
24233,26457
24185,26535
24190,26553
24191,26487
24159,26465
24172,26473
24177,26494
24152,26564
24160,26485
24177,26544
24168,26463
24158,26461
24131,26483
24149,26494
24167,26528
24173,26545
24209,26493
24238,26544
24252,26481
24249,26514
24228,26481
24223,26512
24211,26532
24209,26500
24218,26492
24262,26507
24295,26476
24332,26545
24376,26503
24411,26536
24427,26496
24412,26480
24371,26458
24366,26513
24360,26506
24356,26547
24381,26490
24384,26537
24400,26445
24432,26507
24432,26438
24450,26526
24439,26549
24446,26487
24440,26508
24450,26486
24455,26515
24441,26463
24464,26494
24464,26491
24481,26504
24495,26506
24525,26531
24530,26540
24527,26452
24525,26496
24536,26564
24543,26469
24536,26542
24568,26464
24575,26474
24558,26455
24569,26543
24536,26478
24503,26434
24480,26522
24461,26534
24450,26462
24460,26487
24477,26550
24492,26455
24477,26482
24521,26481
24545,26522
24537,26498
24544,26473
24554,26537
24552,26511
24572,26531
24549,26451
24567,26517
24552,26564
24570,26463
24557,26515
24583,26532
24573,26488
24577,26426
24582,26525
24586,26546
24594,26479
24590,26522
24611,26485
24616,26464
24604,26462
24619,26542
24589,26535
24547,26460
24541,26509
24514,26461
24525,26520
24521,26547
24539,26459
24545,26555
24553,26480
24588,26489
24589,26530
24603,26531
24624,26518
24635,26533
24615,26455
24626,26524
24636,26481
24615,26506
24629,26477
24645,26439
24634,26529
24641,26542
24644,26526
24639,26499
24662,26462
24685,26474
24685,26444
24697,26477
24690,26528
24706,26508
24695,26522
24697,26489
24670,26525
24622,26451
24605,26487
24573,26452
24570,26482
24570,26473
24549,26549
24565,26454
24575,26528
24566,26448
24600,26503
24585,26538
24606,26435
24584,26513
24612,26464
24629,26519
24601,26434
24609,26546
24611,26536
24623,26539
24614,26439
24624,26512
24609,26538
24634,26433
24613,26502
24629,26447
24631,26543
24642,26546
24653,26533
24648,26460
24658,26469
24656,26503
24622,26544
24566,26462
24554,26470
24529,26484
24520,26447
24502,26521
24502,26544
24507,26506
24516,26437
24496,26531
24506,26545
24523,26527
24527,26538
24534,26492
24542,26444
24532,26548
24535,26462
24552,26425
24533,26529
24546,26552
24558,26586
24563,26545
24583,26538
24580,26569
24586,26538
24576,26551
24585,26548
24602,26515
24607,26502
24611,26530
24626,26472
24625,26462
24646,26474
24607,26498
24569,26429
24507,26531
24493,26546
24493,26534
24495,26509
24510,26450
24524,26493
24516,26422
24511,26499
24536,26500
24548,26469
24544,26547
24555,26543
24560,26546
24566,26461
24582,26467
24582,26499
24579,26490
24572,26450
24593,26472
24597,26495
24606,26430
24586,26540
24601,26552
24615,26534
24614,26473
24642,26448
24651,26477
24652,26431
24644,26563
24662,26470
24674,26535
24654,26441
24641,26492
24582,26535
24568,26463
24524,26501
24543,26457
24552,26472
24554,26477
24535,26505
24566,26465
24562,26536
24559,26453
24590,26479
24595,26518
24593,26561
24603,26447
24596,26449
24614,26495
24592,26446
24588,26503
24602,26500
24622,26439
24604,26529
24611,26551
24620,26530
24616,26536
24635,26463
24653,26508
24645,26490
24662,26476
24666,26498
24660,26477
24661,26491
24631,26474
24571,26497
24555,26467
24556,26548
24530,26473
24540,26514
24532,26533
24544,26535
24550,26448
24555,26457
24580,26493
24571,26452
24582,26486
24592,26495
24603,26439
24581,26529
24600,26492
24582,26551
24597,26456
24594,26539
24600,26489
24614,26483
24596,26464
24614,26477
24615,26443
24628,26458
24638,26494
24634,26513
24629,26436
24646,26440
24656,26415
24631,26525
24589,26543
24554,26525
24505,26473
24520,26437
24513,26485
24517,26518
24508,26444
24525,26485
24514,26477
24532,26426
24521,26508
24540,26545
24550,26474
24534,26495
24554,26453
24552,26493
24536,26447
24529,26545
24545,26538
24545,26475
24539,26540
24556,26497
24563,26460
24541,26459
24567,26501
24568,26536
24563,26445
24561,26538
24567,26552
24583,26470
24573,26513
24583,26468
24555,26492
24504,26446
24456,26556
24439,26537
24432,26479
24446,26518
24423,26516
24434,26462
24421,26546
24432,26443
24424,26551
24435,26470
24456,26498
24438,26476
24443,26477
24444,26502
24421,26497
24443,26450
24447,26477
24437,26520
24430,26436
24456,26510
24445,26475
24455,26458
24450,26555
24470,26512
24481,26476
24484,26499
24472,26494
24494,26497
24503,26503
24498,26445
24519,26454
24498,26463
24464,26466
24418,26449
24396,26467
24366,26492
24374,26424
24359,26522
24370,26538
24372,26527
24364,26487
24385,26444
24403,26451
24409,26434
24397,26499
24399,26534
24403,26489
24388,26522
24394,26471
24405,26549
24393,26453
24416,26464
24421,26456
24422,26417
24405,26508
24413,26530
24424,26500
24419,26558
24435,26465
24450,26436
24437,26544
24446,26496
24464,26465
24468,26490
24438,26457
24431,26479
24380,26534
24345,26453
24311,26513
24313,26497
24321,26489
24304,26477
24333,26473
24343,26462
24346,26432
24367,26470
24363,26529
24369,26452
24386,26496
24379,26508
24377,26550
24387,26447
24379,26464
24399,26508
24386,26429
24396,26516
24415,26517
24409,26536
24401,26440
24405,26546
24418,26523
24444,26449
24432,26507
24452,26461
24462,26436
24461,26422
24440,26502
24424,26523
24366,26525
24327,26483
24321,26466
24320,26503
24312,26419
24332,26490
24325,26465
24335,26423
24335,26540
24352,26543
24369,26471
24353,26538
24389,26510
24386,26527
24377,26555
24383,26492
24375,26538
24381,26555
24396,26522
24396,26542
24395,26499
24412,26516
24415,26549
24428,26487
24437,26528
24450,26552
24460,26505
24466,26511
24457,26520
24472,26525
24458,26547
24428,26527
24380,26492
24328,26510
24314,26553
24324,26528
24319,26589
24326,26549
24331,26568
24318,26546
24328,26572
24354,26518
24369,26552
24354,26501
24372,26525
24356,26587
24358,26498
24353,26580
24368,26488
24369,26551
24374,26491
24397,26510
24391,26527
24405,26467
24391,26556
24410,26585
24397,26511
24435,26557
24427,26497
24446,26483
24441,26500
24438,26591
24452,26532
24435,26545
24421,26538
