ch1,ch2
20900,26525
20915,26478
20921,26479
20914,26447
20931,26498
20928,26462
20941,26452
20931,26559
20932,26524
20936,26460
20927,26520
20921,26452
20925,26546
20931,26472
20940,26499
20933,26470
20943,26539
20943,26541
20930,26483
20912,26547
20903,26486
20879,26474
20854,26541
20851,26467
20854,26544
20855,26446
20872,26497
20867,26483
20880,26528
20876,26544
20885,26476
20886,26522
20902,26455
20895,26481
20878,26453
20892,26500
20891,26474
20900,26456
20890,26553
20900,26575
20923,26462
20920,26526
20929,26452
20929,26571
20935,26535
20940,26545
20933,26569
20939,26524
20932,26516
20922,26545
20927,26510
20929,26545
20928,26534
20911,26501
20890,26528
20870,26560
20858,26529
20834,26520
20820,26555
20813,26537
20814,26528
20812,26493
20828,26470
20844,26458
20847,26454
20838,26496
20838,26531
20846,26524
20854,26532
20855,26447
20878,26526
20872,26520
20889,26476
20884,26483
20911,26503
20932,26532
20929,26541
20954,26491
20959,26515
20969,26478
20973,26542
20966,26459
20983,26523
20983,26563
20995,26469
20985,26502
21004,26468
21005,26515
20987,26444
20985,26531
20974,26548
20973,26471
20972,26550
20986,26482
20984,26483
20982,26459
20997,26518
20995,26535
20981,26458
20982,26555
20998,26486
20998,26548
21003,26485
21026,26479
21027,26509
21019,26393
21004,26495
21022,26507
21018,26536
21008,26512
21038,26540
21061,26512
21066,26528
21061,26501
21037,26524
21041,26498
21037,26470
21036,26535
21026,26439
21036,26547
21043,26565
21051,26490
21068,26534
21051,26463
21049,26527
21010,26563
20992,26476
20965,26536
20949,26448
20940,26529
20930,26526
20942,26452
20925,26453
20946,26509
20948,26494
20954,26531
20969,26481
20968,26438
20968,26500
20961,26473
20967,26506
20973,26460
20958,26486
20975,26479
20975,26516
20959,26521
20958,26444
20979,26492
20981,26449
20991,26481
20997,26477
20991,26515
21003,26507
21009,26438
21007,26516
21011,26561
21028,26461
21010,26482
21006,26534
20987,26482
20963,26448
20952,26521
20940,26531
20930,26432
20929,26517
20931,26557
20942,26463
20934,26516
20958,26486
20964,26505
20954,26559
20960,26495
20957,26530
20954,26456
20954,26517
20943,26444
20952,26527
20937,26543
20943,26479
20941,26537
20955,26490
20955,26467
20946,26563
20953,26480
20957,26566
20963,26474
20968,26504
20965,26457
20978,26535
20968,26563
20973,26501
20974,26457
20980,26536
20957,26555
20947,26549
20941,26457
20921,26506
20921,26539
20920,26529
20920,26485
20916,26557
20923,26528
20932,26469
20936,26550
20935,26474
20939,26551
20936,26463
20942,26496
20927,26459
20940,26528
20935,26543
20939,26481
20954,26520
20943,26443
20955,26519
20947,26554
20954,26479
20956,26565
20969,26535
20971,26484
20962,26554
20976,26493
20980,26546
20995,26479
20999,26495
20980,26456
20977,26524
20958,26535
20935,26468
20929,26504
20913,26524
20924,26535
20919,26539
20909,26453
20911,26501
20923,26532
20933,26481
20931,26542
20927,26488
20935,26534
20929,26523
20936,26484
20923,26559
20933,26494
20933,26551
20948,26437
20955,26496
20953,26458
20972,26524
20954,26529
20959,26457
20966,26520
20962,26442
20967,26534
20961,26557
20972,26463
20985,26537
20982,26456
20986,26528
20952,26531
20940,26464
20903,26464
20906,26490
20906,26535
20893,26479
20891,26532
20880,26546
20884,26503
20886,26512
20906,26475
20905,26518
20912,26466
20901,26525
20911,26545
20905,26423
20899,26479
20907,26484
20894,26534
20913,26489
20905,26466
20910,26442
20916,26527
20919,26538
20912,26450
20912,26504
20915,26534
20930,26443
20930,26541
20948,26438
20957,26482
20942,26460
20942,26496
20901,26456
20887,26426
20867,26547
20860,26558
20863,26473
20856,26574
20862,26518
20865,26455
20856,26483
20869,26482
20871,26517
20865,26448
20873,26533
20863,26532
20852,26461
20844,26528
20843,26555
20854,26468
20850,26579
20859,26539
20864,26556
20868,26575
20874,26540
20881,26562
20880,26568
20882,26531
20890,26552
20891,26505
20901,26511
20910,26518
20909,26569
20904,26525
20880,26531
20863,26554
20847,26531
20841,26538
20832,26542
20831,26502
20832,26562
20833,26545
20848,26516
20865,26556
20862,26546
20871,26547
20866,26524
20863,26452
20862,26461
20876,26493
20882,26499
20877,26534
20893,26520
20892,26535
20894,26461
20891,26518
20897,26539
20896,26553
20903,26471
20892,26500
20912,26504
20918,26533
20917,26505
20925,26540
20941,26538
20930,26446
20913,26534
20880,26443
20879,26534
20863,26513
20864,26468
20852,26543
20850,26467
20852,26547
20855,26459
20863,26473
20858,26496
20873,26521
20870,26531
20857,26455
20858,26528
20864,26536
20866,26449
20849,26461
20860,26489
20865,26535
20856,26440
20854,26518
20852,26540
20859,26473
20858,26534
20850,26491
20850,26538
20849,26526
20866,26461
20862,26495
20885,26508
20903,26529
20919,26501
20931,26520
20924,26544
20912,26497
20905,26472
20900,26460
20895,26488
20885,26522
20877,26449
20855,26480
20852,26458
20858,26470
20859,26495
20853,26523
20864,26521
20858,26542
20855,26475
20847,26541
20853,26510
20855,26464
20845,26460
20864,26505
20870,26536
20868,26437
20863,26533
20858,26552
20859,26451
20846,26489
20866,26479
20867,26517
20858,26429
20863,26499
20861,26523
20864,26438
20856,26527
20878,26499
20876,26471
20843,26460
20834,26503
20818,26534
20792,26458
20778,26563
20769,26574
20765,26477
20737,26490
20747,26454
20751,26501
20750,26452
20762,26533
20763,26555
20767,26495
20756,26507
20773,26476
20775,26497
20766,26473
20782,26538
20778,26546
20774,26464
20777,26512
20796,26493
20805,26484
20799,26482
20819,26524
20825,26548
20818,26431
20826,26533
20832,26562
20840,26490
20837,26544
20844,26537
20862,26512
20867,26509
20880,26477
20853,26469
20846,26542
20838,26547
20809,26482
20795,26516
20790,26559
20796,26453
20792,26519
20795,26514
20805,26549
20795,26523
20810,26501
20804,26529
20826,26520
20836,26557
20833,26464
20841,26488
20834,26589
20831,26519
20848,26501
20867,26517
20864,26599
20866,26637
20885,26457
20882,26534
20893,26435
20897,26527
20895,26440
20910,26548
20891,26613
20918,26464
20917,26524
20935,26452
20936,26526
20908,26464
20905,26539
20892,26543
20869,26481
20874,26524
20858,26510
20868,26528
20859,26558
20865,26487
20868,26531
20886,26469
20892,26492
20881,26482
20899,26441
20890,26530
20874,26503
20899,26534
20896,26478
20907,26536
20900,26554
20905,26494
20902,26534
20903,26441
20921,26533
20911,26562
20917,26493
20920,26550
20925,26468
20940,26445
20947,26539
20946,26536
20954,26484
20934,26494
20927,26549
20913,26545
20888,26559
20881,26490
20858,26553
20865,26449
20855,26495
20841,26535
20850,26500
20862,26532
20874,26471
20884,26543
20877,26471
20894,26533
20881,26549
20890,26462
20883,26525
20899,26504
20892,26545
20900,26519
20903,26549
20888,26588
20898,26490
20892,26542
20902,26468
20908,26500
20903,26475
20921,26534
20922,26547
20920,26472
20923,26481
20897,26451
20883,26521
20856,26541
20848,26498
20833,26551
20833,26516
20834,26476
20823,26562
20820,26473
20828,26546
20826,26524
20842,26483
20836,26541
20846,26522
20846,26534
20840,26435
20848,26526
20835,26531
20835,26472
20847,26566
20852,26557
20854,26475
20843,26516
20856,26454
20858,26494
20853,26455
20871,26542
20876,26540
20874,26461
20874,26536
20885,26588
20886,26530
20857,26550
20826,26569
20823,26529
20816,26567
20801,26567
20794,26567
20792,26583
20805,26512
20810,26554
20810,26516
20813,26529
20825,26485
20818,26466
20813,26541
20799,26455
20809,26517
20798,26552
20802,26462
20793,26564
20806,26507
20811,26485
20799,26484
20816,26508
20827,26544
20810,26530
20819,26478
20818,26556
20828,26472
20829,26538
20808,26448
20797,26537
20780,26552
20757,26490
20760,26508
20749,26542
20756,26511
20748,26528
20741,26449
20742,26517
20751,26559
20760,26447
20760,26518
20777,26460
20785,26487
20775,26448
20790,26527
20785,26530
20786,26458
20798,26511
20793,26447
20797,26531
20794,26550
20799,26467
20794,26534
20808,26458
20813,26489
20810,26463
20822,26517
20828,26530
20806,26441
20781,26524
20762,26562
20749,26466
20728,26516
20741,26443
20737,26504
20724,26430
20732,26474
20732,26499
20746,26490
20748,26511
20754,26480
20749,26540
20747,26491
20764,26472
20772,26516
20761,26520
20776,26477
20765,26543
20780,26470
20776,26532
20773,26455
20782,26523
20778,26564
20792,26448
20785,26549
20797,26445
20804,26464
20804,26473
20805,26537
20777,26465
20765,26423
20739,26547
20731,26538
20724,26480
20720,26526
20711,26499
20713,26517
20710,26556
20718,26469
20712,26484
20728,26468
20732,26509
20720,26418
20731,26503
20724,26515
20715,26445
20714,26508
20722,26470
20724,26482
20710,26452
20728,26523
20730,26531
20730,26442
20739,26497
20748,26540
20755,26439
20742,26452
20765,26466
20776,26514
20769,26445
20778,26523
20760,26537
20738,26466
20719,26517
20713,26498
20703,26460
20677,26456
20683,26500
20684,26526
20673,26427
20676,26529
20680,26558
20696,26448
20689,26512
20710,26463
20713,26510
20698,26430
20704,26483
20698,26463
20709,26414
20704,26535
20707,26547
20718,26468
20713,26537
20726,26497
20731,26455
20717,26398
20734,26463
20738,26509
20734,26427
20748,26524
20756,26525
20741,26480
20731,26503
20701,26493
20692,26526
20677,26527
20658,26445
20650,26517
20646,26562
20655,26470
20652,26534
20669,26480
20684,26465
20678,26464
20687,26492
20697,26513
20687,26448
20702,26486
20699,26406
20702,26384
20706,26464
20705,26528
20709,26482
20732,26505
20724,26539
20741,26502
20736,26536
20734,26467
20739,26561
20755,26523
20762,26461
20752,26455
20753,26503
20741,26528
20712,26435
20689,26520
20675,26563
20671,26462
20662,26517
20674,26480
20678,26474
20662,26459
20686,26501
20698,26524
20698,26454
20708,26509
20696,26509
20706,26531
20703,26536
20708,26463
20705,26478
20722,26469
20726,26487
20722,26540
20738,26473
20729,26542
20749,26451
20752,26526
20747,26437
20769,26519
20766,26543
20774,26463
20774,26499
20784,26456
20765,26486
20730,26446
20720,26518
20702,26536
20694,26477
20698,26521
20684,26482
20691,26532
20687,26558
20700,26490
20693,26524
20705,26480
20713,26519
20710,26520
20718,26474
20710,26553
20714,26516
20723,26531
20715,26496
20727,26486
20715,26538
20729,26512
20729,26532
20725,26437
20731,26492
20743,26529
20744,26448
20744,26514
20747,26422
20770,26531
20775,26521
20789,26469
20774,26448
20770,26503
20750,26519
20728,26436
20714,26504
20709,26537
20698,26450
20692,26522
20690,26450
20701,26507
20697,26502
20712,26462
20707,26530
20733,26529
20737,26544
20735,26530
20741,26560
20740,26504
20746,26534
20752,26523
20762,26552
20759,26546
20767,26519
20771,26543
20773,26506
20777,26541
20787,26555
20792,26509
20798,26516
20804,26556
20811,26546
20819,26561
20817,26567
20804,26517
20777,26547
20744,26497
20733,26491
20729,26565
20722,26518
20718,26562
20725,26527
20723,26519
20740,26528
20754,26538
20758,26546
20753,26528
20755,26555
20748,26528
20743,26509
20747,26540
20748,26552
20743,26536
20752,26549
20760,26553
20765,26523
20760,26560
20764,26526
20765,26543
20759,26518
20759,26550
20776,26513
20796,26538
20813,26506
20832,26535
20830,26549
20813,26564
20810,26515
20804,26549
20786,26504
20775,26522
20768,26532
20757,26540
20745,26551
20732,26531
20724,26552
20705,26509
20697,26536
20684,26539
20697,26533
20713,26552
20724,26536
20741,26504
20758,26497
20772,26549
20781,26514
20789,26506
20788,26534
20803,26458
20802,26426
20831,26451
20830,26517
20833,26488
20841,26496
20862,26411
20856,26453
20842,26459
20815,26545
20810,26455
20793,26526
20782,26435
20778,26533
20779,26516
20796,26447
20787,26483
20810,26460
20823,26435
20815,26549
20820,26514
20820,26454
20800,26504
20806,26475
20803,26431
20795,26537
20792,26520
20795,26470
20792,26522
20807,26485
20818,26520
20811,26442
20825,26464
20835,26431
20832,26416
20822,26485
20827,26533
20847,26509
20843,26480
20843,26466
20826,26478
20798,26517
20781,26504
20776,26467
20777,26472
20764,26499
20765,26467
20760,26455
20780,26454
20796,26451
20797,26445
20793,26535
20793,26484
20800,26520
20804,26490
20800,26520
20797,26476
20820,26455
20823,26446
20822,26495
20812,26523
20830,26440
20830,26525
20830,26428
20838,26456
20825,26447
20847,26478
20846,26462
20856,26486
20854,26422
20837,26540
20822,26540
20804,26459
20764,26493
20745,26448
20729,26487
20705,26453
20699,26532
20706,26490
20719,26476
20726,26482
20726,26456
20750,26452
20753,26520
20751,26437
20740,26499
20742,26512
20740,26432
20763,26444
20770,26473
20795,26407
20802,26503
20836,26548
20874,26527
20893,26492
20924,26431
20952,26439
20964,26423
20961,26461
20938,26518
20916,26477
20886,26532
20876,26538
20867,26535
20857,26491
20851,26437
20847,26440
20840,26420
20837,26462
20828,26500
20821,26474
20814,26540
20814,26492
20816,26536
20819,26468
20830,26474
20840,26456
20834,26416
20821,26510
20821,26513
20829,26474
20829,26528
20848,26484
20858,26530
20872,26454
20893,26485
20894,26524
20892,26454
20902,26483
20911,26511
20935,26437
20942,26516
20948,26409
20967,26463
20961,26532
20972,26440
20978,26439
20951,26448
20910,26501
20895,26452
20876,26479
20884,26436
20890,26436
20892,26410
20886,26483
20892,26520
20909,26485
20911,26530
20929,26487
20936,26529
20933,26460
20950,26525
20950,26466
20961,26421
20961,26538
20969,26528
20972,26458
20987,26515
20978,26486
20998,26471
21002,26520
21011,26438
21005,26498
21014,26474
21033,26433
21035,26515
21038,26449
21039,26528
21038,26499
21016,26536
20986,26484
20981,26440
20982,26422
20974,26499
20969,26446
20966,26472
20972,26440
20990,26379
20986,26481
21009,26506
21019,26513
21025,26442
21036,26445
21029,26437
21024,26531
21035,26440
21044,26509
21038,26435
21051,26481
21052,26511
21051,26548
21063,26426
21062,26523
21067,26477
21088,26469
21076,26510
21092,26509
21103,26477
21113,26518
21109,26427
21115,26444
21079,26538
21062,26435
21030,26481
21023,26413
21023,26558
21013,26577
21016,26562
21018,26506
21034,26481
21036,26483
21038,26502
21029,26550
21046,26459
21046,26556
21037,26477
21046,26501
21042,26465
21044,26467
21043,26485
21047,26444
21057,26395
21056,26450
21059,26482
21060,26488
21066,26487
21072,26517
21070,26432
21086,26498
21083,26429
21098,26394
21086,26548
21088,26540
21087,26452
21056,26533
21033,26482
21017,26429
21000,26529
21003,26470
21010,26472
21014,26497
21000,26422
21005,26468
20996,26508
21005,26467
21012,26449
21016,26364
21016,26360
21019,26492
21026,26508
21032,26519
21032,26493
21037,26443
21040,26396
21039,26416
21028,26496
21043,26425
21043,26514
21043,26426
21056,26436
21061,26441
21052,26440
21064,26434
21066,26492
21050,26432
21038,26453
21011,26478
21006,26454
21001,26466
20990,26465
21000,26502
20994,26510
21012,26504
21004,26416
21011,26481
21027,26464
21026,26517
21028,26457
21047,26471
21046,26510
21034,26420
21032,26517
21040,26529
21051,26457
21047,26475
21059,26427
21068,26481
21070,26517
21069,26437
21075,26518
21075,26438
21079,26520
21094,26503
21100,26444
21099,26520
21094,26440
21078,26515
21050,26434
21038,26468
21009,26506
21007,26443
21002,26513
20995,26430
20991,26482
20992,26408
20994,26499
21000,26504
21005,26424
21022,26442
21015,26413
21011,26527
21023,26460
21023,26511
21013,26395
21025,26415
21011,26394
21030,26403
21038,26461
21048,26406
21035,26500
21042,26519
21051,26507
21046,26484
21060,26448
21070,26440
21071,26411
21057,26536
21057,26456
21036,26507
21007,26415
21005,26486
20981,26484
20983,26419
20963,26482
20976,26461
20979,26445
20966,26447
20980,26450
20978,26503
20984,26427
20980,26482
20987,26486
20990,26438
20982,26514
20988,26470
20998,26466
20992,26492
20996,26452
20987,26469
21000,26449
21002,26464
21009,26428
21006,26521
21008,26448
21009,26494
21016,26456
21027,26430
21022,26525
21029,26499
21021,26459
20993,26520
20973,26475
20959,26511
20943,26505
20934,26461
20929,26486
20927,26413
20923,26500
