ch1,ch2
26005,26398
25950,26444
25962,26483
26014,26426
25951,26505
26009,26472
26007,26491
25959,26404
25953,26474
26004,26514
26037,26432
25946,26441
26022,26439
26041,26477
25974,26420
25943,26497
25964,26524
25984,26446
25998,26499
25952,26470
25990,26494
25941,26528
25994,26454
25926,26444
25998,26435
26011,26452
25955,26422
25996,26479
26001,26497
25951,26396
25941,26496
25953,26519
25997,26435
25937,26468
25991,26435
26021,26454
25942,26425
26013,26489
25972,26501
25964,26430
25953,26474
26014,26468
26026,26412
25942,26420
26030,26467
26009,26495
25956,26405
25938,26466
25960,26529
25993,26418
25905,26480
25988,26436
26015,26478
25932,26408
26004,26486
25944,26501
25954,26430
25929,26487
25975,26452
25937,26511
25891,26445
25970,26456
25993,26489
25914,26393
25993,26453
26012,26493
26008,26511
25990,26500
26003,26511
25996,26514
25995,26478
25992,26521
26009,26487
26002,26518
26024,26510
26033,26488
26022,26518
26016,26472
26032,26503
25997,26486
25993,26458
26008,26483
26013,26500
25991,26495
25941,26429
26012,26483
25924,26526
25996,26438
25929,26476
25987,26415
26023,26478
25960,26393
25988,26455
25958,26435
26011,26451
25948,26491
26016,26476
25935,26519
25973,26454
25941,26508
25988,26401
26016,26453
25951,26404
25989,26432
25976,26405
25957,26429
25925,26460
25992,26481
26021,26415
25934,26429
26023,26468
25996,26502
25948,26416
25934,26500
25963,26456
25941,26504
25981,26494
25958,26456
25970,26503
25948,26479
25995,26433
25933,26510
25987,26470
26018,26492
25953,26410
25929,26501
25934,26509
25971,26436
25936,26496
26007,26457
26013,26443
25942,26527
25990,26466
25986,26529
25994,26428
26016,26442
25958,26435
26012,26487
25974,26498
25962,26399
25961,26513
26005,26504
26027,26433
25967,26513
25992,26433
26004,26510
26002,26426
26041,26464
25968,26422
26033,26493
25993,26504
25971,26440
26026,26486
25964,26504
25993,26493
25936,26509
25974,26438
25921,26496
26002,26388
26021,26455
25965,26408
26014,26467
25978,26429
26010,26436
25945,26480
25990,26506
26011,26412
25937,26451
26007,26456
26018,26492
25941,26392
25952,26441
26008,26446
25959,26498
25989,26432
25992,26505
25999,26441
26022,26478
25968,26418
26035,26483
26036,26490
25973,26462
26025,26443
25986,26481
26020,26488
25999,26494
25946,26405
25941,26500
25945,26517
25982,26434
25946,26469
26004,26464
26016,26421
25970,26506
25991,26467
26005,26493
25993,26426
26025,26451
25974,26416
26041,26497
25979,26510
26010,26448
26025,26443
25979,26499
26009,26427
25953,26500
25942,26459
26023,26420
26048,26471
25989,26406
26030,26493
26003,26495
25988,26434
25977,26482
26007,26513
26026,26446
25952,26467
26022,26411
26031,26453
25977,26405
26038,26493
26025,26492
25968,26465
26015,26445
25952,26473
26012,26476
26039,26495
25967,26397
25951,26485
26007,26509
26011,26421
25999,26495
25974,26411
26023,26492
25959,26497
26023,26407
25955,26489
26018,26454
26030,26495
25964,26410
25976,26475
26035,26410
25963,26472
25932,26470
26010,26412
26036,26456
25960,26414
26026,26488
25961,26511
26001,26441
25956,26435
26018,26447
25962,26496
25937,26430
26023,26408
26030,26445
25985,26476
26021,26451
25984,26414
25956,26470
25999,26444
25960,26413
26020,26486
25951,26508
26005,26422
25938,26416
25990,26485
25984,26463
25974,26531
26026,26468
26030,26494
25981,26436
25963,26420
25961,26443
26028,26414
25934,26505
25987,26445
26008,26469
26024,26473
26051,26414
25946,26425
26038,26448
26052,26483
25964,26396
26000,26485
25947,26520
25996,26425
25914,26482
25977,26488
25969,26438
25929,26388
25996,26508
25978,26430
26029,26490
25997,26471
26014,26447
25920,26358
25952,26408
25930,26514
26011,26455
26020,26501
25969,26447
26006,26499
25967,26427
25904,26452
26035,26394
25995,26499
26032,26433
26046,26490
25997,26401
25917,26445
25935,26517
26031,26492
25969,26449
26048,26418
25945,26362
26046,26464
26048,26487
26022,26437
25956,26515
25986,26428
25882,26496
26003,26444
26019,26492
25996,26413
25951,26404
26015,26499
25987,26501
25945,26441
25987,26355
25901,26435
25949,26510
25997,26457
25987,26524
26015,26492
26018,26521
25989,26506
26025,26493
26005,26537
26006,26496
26032,26497
26014,26493
26023,26497
26042,26496
26012,26502
26026,26496
25990,26477
26019,26490
26029,26510
25986,26528
26013,26471
25948,26471
26000,26512
26005,26512
25974,26520
25988,26471
26019,26523
25972,26490
25982,26472
26000,26548
26008,26492
26021,26520
25985,26534
26020,26507
25989,26536
26005,26474
26012,26501
25963,26517
25999,26486
26024,26508
25975,26438
26000,26464
26008,26464
26015,26499
26043,26519
26015,26513
26019,26464
26001,26503
26005,26455
25989,26455
25996,26511
26025,26482
26027,26515
26000,26518
26014,26490
26021,26503
26010,26536
25992,26517
26008,26491
26001,26423
25972,26490
26001,26470
26016,26452
26028,26493
25968,26436
25948,26511
25950,26510
25975,26446
25947,26508
26021,26476
26020,26430
25970,26512
26007,26450
26003,26524
26005,26430
26030,26457
25990,26455
26035,26493
25993,26503
25988,26444
25965,26480
26021,26471
26037,26432
25958,26429
26028,26470
26001,26496
25954,26405
25931,26467
25993,26427
25930,26503
25980,26494
25969,26449
25978,26511
25974,26461
26011,26448
25951,26506
26002,26474
26011,26495
25951,26413
25947,26456
25983,26519
26000,26434
25932,26428
26009,26441
26030,26476
25970,26401
25998,26487
25987,26507
25992,26447
26026,26498
25984,26472
25999,26497
25956,26527
26014,26456
25946,26474
26009,26432
26027,26473
25968,26397
25952,26510
25957,26511
25968,26446
25892,26420
25940,26460
25976,26412
25972,26449
25987,26456
25959,26504
25948,26437
25921,26476
25978,26452
25931,26507
25914,26509
25946,26461
25971,26495
25924,26434
25984,26442
25905,26528
25951,26448
25975,26499
25914,26400
25981,26433
25934,26489
25915,26423
25988,26440
25958,26459
26003,26400
25922,26494
25940,26506
25934,26491
25918,26456
25973,26420
26006,26467
25971,26400
25940,26445
25949,26468
25998,26400
25919,26511
25929,26516
25908,26489
25894,26458
25953,26497
25920,26440
25971,26395
25940,26504
25916,26514
25955,26426
25921,26500
25932,26463
25959,26390
25901,26511
25957,26422
25958,26440
25931,26502
25931,26489
25947,26479
25889,26433
25994,26441
26004,26421
26000,26391
25924,26486
25943,26508
25987,26463
25933,26452
26008,26433
26003,26425
25972,26385
25991,26439
25982,26419
25984,26439
25948,26524
25971,26478
26009,26420
25919,26450
25978,26423
25992,26384
25912,26490
25960,26466
25915,26501
25941,26484
25948,26436
25983,26500
25951,26469
26000,26436
25916,26519
25984,26440
25989,26497
25941,26409
26016,26429
25959,26514
25906,26457
25987,26443
26011,26430
25996,26391
25934,26488
25983,26460
26013,26399
25994,26394
25936,26477
25980,26475
26034,26452
25952,26518
25958,26500
25970,26479
26001,26457
25952,26492
25960,26465
25969,26498
25942,26407
26013,26495
25931,26404
25977,26397
25924,26518
25960,26504
25940,26420
25931,26482
25931,26460
25945,26412
25989,26452
25953,26421
25992,26445
25934,26419
26009,26452
25925,26517
25978,26407
25919,26482
25951,26422
26005,26393
25924,26520
25904,26515
25964,26475
25980,26467
25950,26436
25968,26458
26006,26454
25950,26485
26004,26436
26013,26487
25939,26404
25911,26454
25938,26511
25914,26424
25978,26504
25918,26429
25960,26404
25906,26516
25936,26493
25915,26408
25934,26504
25912,26524
25955,26423
25902,26509
25908,26477
25902,26400
25984,26484
25915,26416
25971,26372
25903,26512
25912,26528
25961,26423
25909,26509
25909,26428
25964,26393
25978,26420
25931,26498
25907,26446
25969,26498
25940,26460
25969,26407
26021,26471
25972,26500
25960,26420
25913,26470
25945,26483
25963,26414
26017,26453
25985,26448
26019,26408
25987,26400
25921,26469
25921,26500
25953,26465
25925,26495
25956,26459
25959,26498
25965,26487
25919,26457
25977,26422
26007,26430
25988,26405
25997,26489
26011,26514
26024,26495
26034,26496
26012,26397
26031,26466
26028,26475
25970,26476
26018,26420
25941,26502
25988,26443
26024,26495
25956,26400
25990,26417
25963,26475
25936,26396
26007,26441
26030,26441
26016,26396
25944,26468
25973,26476
25970,26449
25930,26523
25929,26480
25927,26512
25886,26465
25947,26427
25991,26363
25913,26475
25919,26503
25926,26498
25911,26451
25956,26421
25997,26440
25977,26398
25987,26430
25935,26487
25907,26442
25958,26489
25944,26456
25979,26388
25937,26519
25966,26504
25980,26442
26025,26492
25934,26450
26016,26432
25942,26513
25995,26413
25948,26528
25990,26418
26028,26456
25946,26433
25996,26422
25957,26472
25929,26502
25959,26414
25997,26463
25943,26412
25993,26437
25976,26449
25992,26381
25916,26472
25928,26497
25910,26419
25979,26511
25927,26454
25957,26416
26010,26468
25949,26503
25946,26417
25922,26485
25946,26503
25920,26502
25897,26456
25961,26413
25987,26442
25982,26400
25997,26436
25942,26484
25939,26420
26013,26411
26006,26451
25976,26512
26011,26429
25941,26513
25962,26462
26021,26444
25949,26433
25998,26436
25967,26459
25923,26448
25978,26450
25957,26480
25962,26426
25975,26488
25921,26422
25981,26455
25915,26479
25983,26427
25934,26504
25957,26415
25916,26525
25926,26452
25992,26445
25913,26453
25948,26426
25934,26452
25909,26511
25923,26459
25952,26484
25936,26403
25982,26415
25956,26424
25984,26394
25901,26480
25929,26507
25906,26409
26007,26489
25959,26460
25998,26424
25941,26511
25972,26440
25980,26498
25932,26412
26001,26455
25962,26491
25935,26510
25971,26413
25917,26507
25911,26459
25982,26437
25905,26483
25938,26418
25946,26435
25904,26508
25917,26475
25923,26411
25980,26443
25946,26427
25980,26398
25917,26505
25916,26519
25955,26430
25897,26472
25986,26432
25988,26458
25928,26401
25988,26491
25947,26456
25983,26387
25970,26396
25978,26380
25926,26412
25942,26484
25977,26387
25939,26514
25942,26465
26014,26439
25939,26486
25955,26431
25918,26458
25961,26412
25987,26448
25965,26400
25985,26422
25917,26500
25888,26459
25939,26486
25919,26438
25947,26404
25978,26486
25921,26503
25930,26425
25890,26504
25909,26430
25955,26392
25897,26477
25914,26502
25949,26449
25892,26506
25932,26453
25913,26495
25887,26418
25981,26451
25971,26495
25921,26407
25898,26486
25913,26510
25918,26494
25900,26460
25964,26429
25949,26512
25931,26415
26013,26434
26004,26413
25991,26404
25913,26501
25985,26412
25934,26468
25900,26495
25946,26442
25936,26446
25880,26397
25941,26431
25901,26449
25925,26386
25831,26476
25829,26508
