ch1,ch2
26327,26229
26317,26237
26254,26184
26240,26227
26299,26270
26311,26190
26290,26241
26246,26173
26329,26239
26268,26233
26323,26186
26239,26220
26317,26223
26316,26249
26253,26155
26249,26189
26313,26204
26239,26245
26294,26213
26295,26214
26279,26216
26256,26252
26171,26184
26319,26213
26314,26248
26264,26212
26284,26164
26338,26239
26243,26264
26270,26193
26226,26235
26307,26190
26317,26240
26269,26159
26229,26192
26272,26180
26251,26255
26266,26211
26245,26235
26217,26151
26246,26235
26274,26176
26328,26218
26252,26152
26341,26229
26222,26272
26290,26178
26195,26174
26317,26216
26248,26215
26265,26189
26330,26230
26293,26194
26355,26224
26267,26194
26324,26248
26320,26215
26320,26190
26315,26182
26298,26139
26278,26253
26285,26189
26313,26143
26225,26197
26301,26210
26275,26226
26316,26192
26257,26260
26294,26172
26321,26222
26258,26134
26238,26236
26296,26190
26275,26205
26331,26245
26259,26148
26327,26227
26252,26253
26274,26177
26218,26239
26292,26259
26251,26272
26313,26184
26226,26238
26319,26170
26337,26217
26261,26170
26333,26214
26259,26179
26330,26157
26318,26241
26250,26286
26300,26200
26212,26246
26292,26226
26272,26240
26263,26182
26337,26246
26303,26247
26287,26219
26237,26267
26324,26270
26324,26175
26291,26253
26259,26172
26335,26246
26248,26248
26315,26171
26245,26253
26308,26219
26299,26259
26242,26180
26234,26243
26318,26177
26240,26255
26212,26220
26311,26188
26337,26237
26262,26145
26276,26216
26304,26191
26285,26201
26214,26243
26289,26197
26306,26169
26206,26154
26330,26231
26270,26190
26325,26149
26243,26268
26258,26264
26306,26198
26224,26239
26315,26184
26334,26217
26256,26159
26251,26266
26286,26263
26267,26185
26229,26220
26326,26221
26318,26183
26242,26187
26328,26223
26317,26255
26237,26181
26283,26245
26329,26170
26237,26254
26217,26243
26313,26188
26339,26229
26280,26161
26308,26251
26271,26281
26295,26197
26305,26252
26265,26229
26294,26248
26254,26269
26314,26199
26226,26235
26312,26202
26342,26230
26258,26147
26297,26214
26308,26218
26304,26229
26215,26240
26312,26221
26321,26201
26260,26261
26303,26213
26296,26254
26309,26228
26327,26205
26264,26274
26305,26204
26234,26182
26299,26183
26255,26161
26249,26199
26291,26256
26272,26194
26349,26240
26263,26227
26328,26251
26269,26250
26329,26194
26241,26223
26330,26190
26332,26203
26248,26171
26341,26240
26250,26267
26296,26175
26228,26209
26316,26207
26240,26258
26282,26250
26278,26236
26302,26217
26256,26154
26231,26241
26241,26276
26294,26203
26221,26224
26314,26176
26336,26226
26268,26158
26295,26234
26257,26260
26298,26196
26224,26209
26310,26187
26330,26218
26262,26227
26323,26199
26277,26226
26323,26199
26297,26256
26236,26174
26345,26243
26239,26269
26298,26182
26302,26256
26289,26258
26344,26256
26310,26278
26335,26240
26311,26248
26336,26303
26384,26272
26401,26320
26335,26334
26368,26294
26301,26303
26332,26340
26359,26288
26323,26267
26317,26307
26381,26272
26279,26324
26340,26261
26286,26306
26351,26220
26398,26277
26311,26200
26344,26255
26343,26237
26305,26279
26341,26266
26337,26290
26268,26338
26356,26234
26258,26296
26346,26212
26400,26272
26287,26204
26350,26262
26317,26211
26307,26239
26290,26289
26373,26261
26281,26233
26286,26197
26246,26200
26295,26231
26348,26254
26252,26168
26241,26261
26247,26284
26293,26193
26217,26248
26302,26249
26262,26222
26306,26211
26296,26277
26297,26200
26289,26259
26251,26181
26333,26249
26255,26233
26321,26169
26230,26260
26309,26199
26351,26235
26256,26154
26312,26209
26300,26181
26295,26194
26239,26255
26291,26249
26315,26177
26210,26226
26316,26266
26233,26234
26263,26204
26285,26262
26288,26180
26342,26234
26285,26200
26328,26253
26228,26270
26301,26194
26235,26251
26323,26189
26322,26192
26227,26172
26313,26273
26252,26196
26308,26165
26329,26252
26255,26284
26312,26213
26241,26227
26306,26206
26246,26261
26302,26241
26275,26262
26332,26189
26265,26155
26296,26243
26230,26268
26288,26196
26225,26233
26274,26213
26283,26264
26277,26158
26334,26251
26324,26254
26284,26217
26329,26223
26268,26236
26311,26254
26297,26255
26267,26184
26237,26247
26306,26227
26323,26187
26238,26187
26327,26228
26350,26248
26280,26196
26249,26241
26297,26284
26300,26210
26302,26236
26274,26178
26332,26252
26244,26275
26332,26200
26234,26261
26314,26220
26343,26233
26253,26163
26313,26241
26263,26261
26271,26196
26233,26236
26318,26174
26337,26218
26288,26167
26344,26189
26278,26266
26283,26177
26228,26227
26241,26221
26264,26171
26297,26186
26281,26223
26328,26168
26235,26247
26256,26278
26255,26260
26254,26199
26287,26202
26267,26172
26231,26250
26258,26276
26236,26258
26212,26222
26281,26260
26272,26208
26289,26162
26266,26261
26250,26269
26290,26203
26231,26257
26264,26223
26289,26247
26255,26185
26337,26224
26290,26213
26338,26192
26305,26152
26232,26242
26246,26274
26276,26229
26202,26218
26249,26189
26287,26224
26247,26152
26225,26281
26290,26212
26336,26209
26248,26259
26251,26256
26248,26262
26237,26195
26310,26169
26320,26210
26276,26175
26329,26229
26271,26185
26326,26146
26239,26274
26250,26272
26270,26189
26247,26236
26251,26236
26269,26166
26224,26278
26289,26192
26316,26177
26238,26282
26325,26195
26280,26255
26233,26226
26331,26194
26351,26237
26268,26161
26222,26240
26248,26260
26282,26222
26243,26256
26264,26218
26290,26253
26238,26177
26337,26211
26287,26205
26330,26179
26327,26156
26227,26255
26240,26271
26283,26227
26233,26233
26284,26231
26240,26272
26231,26179
26325,26220
26313,26256
26239,26150
26234,26250
26244,26281
26215,26204
26281,26263
26242,26217
26266,26189
26348,26200
26338,26255
26245,26172
26338,26199
26252,26261
26234,26215
26344,26189
26329,26208
26291,26174
26236,26243
26272,26240
26276,26220
26225,26242
26262,26222
26275,26268
26220,26189
26326,26187
26285,26216
26249,26225
26292,26244
26259,26267
26247,26266
26277,26181
26328,26202
26294,26220
26257,26233
26314,26258
26260,26249
26267,26221
26325,26205
26338,26269
26351,26277
26308,26287
26318,26239
26309,26273
26337,26242
26319,26282
26320,26223
26297,26274
26283,26283
26296,26235
26303,26270
26294,26296
26338,26276
26367,26301
26324,26269
26370,26283
26333,26312
26339,26256
26336,26293
26364,26317
26356,26261
26329,26271
26356,26287
26381,26287
26341,26283
26392,26281
26390,26283
26353,26283
26329,26289
26367,26300
26359,26267
26345,26264
26282,26307
26314,26286
26317,26234
26300,26188
26312,26235
26267,26277
26300,26182
26241,26192
26348,26245
26253,26168
26248,26252
26229,26261
26244,26200
26294,26155
26216,26220
26225,26220
26246,26180
26331,26182
26321,26198
26334,26155
26240,26248
26244,26277
26224,26179
26327,26262
26255,26195
26318,26154
26241,26274
26265,26265
26284,26194
26231,26252
26252,26194
26297,26150
26224,26276
26287,26201
26314,26204
26253,26282
26269,26280
26326,26185
26233,26184
26283,26189
26331,26161
26241,26293
26281,26217
26262,26254
26303,26263
26247,26193
26350,26239
26255,26254
26327,26162
26248,26262
26281,26194
26338,26265
26239,26180
26300,26243
26250,26266
26260,26265
26283,26179
26244,26276
26251,26236
26327,26187
26239,26244
26270,26185
26213,26206
26277,26245
26233,26208
26285,26172
26337,26174
26292,26255
26259,26175
26334,26181
26306,26218
26267,26285
26315,26176
26261,26182
26333,26207
26246,26190
26318,26196
26314,26185
26240,26273
26297,26204
26230,26269
26226,26215
26335,26210
26337,26252
26265,26157
26238,26262
26318,26199
26267,26235
26225,26232
26331,26191
26341,26223
26261,26162
26240,26265
26238,26270
26282,26190
26248,26262
26293,26215
26330,26185
26243,26179
26335,26231
26275,26259
26295,26170
26239,26251
26260,26267
26243,26249
26223,26211
26299,26190
26327,26189
26261,26232
26259,26258
26254,26244
26276,26252
26265,26153
26293,26223
26336,26191
26235,26190
26332,26185
26332,26163
26243,26274
26345,26191
26260,26260
26222,26236
26338,26187
26355,26234
26277,26148
26236,26230
26272,26249
26270,26233
26226,26226
26299,26204
26323,26226
26302,26159
26243,26241
26274,26232
26307,26209
26338,26139
26237,26228
26265,26274
26258,26260
26213,26215
26341,26175
26335,26191
26321,26203
26287,26171
26343,26194
26285,26232
26310,26208
26280,26210
26324,26208
26238,26223
26301,26202
26262,26211
26214,26235
26250,26182
26275,26198
26251,26176
26347,26191
26286,26214
26344,26166
26239,26245
26260,26270
26258,26259
26247,26208
26306,26197
26339,26180
26325,26153
26240,26261
26246,26270
26275,26240
26224,26217
26312,26182
26329,26202
26300,26162
26223,26273
26297,26202
26288,26216
26239,26233
26280,26224
26285,26264
26251,26181
26343,26230
26277,26187
26333,26158
26248,26269
26263,26279
26312,26195
26237,26199
26345,26171
26327,26165
26311,26223
26299,26176
26330,26186
26283,26224
26317,26164
26241,26258
26298,26226
26292,26182
26232,26241
26312,26185
26345,26219
26336,26198
26240,26266
26282,26205
26306,26255
26262,26172
26326,26200
26262,26264
26285,26247
26231,26248
26282,26200
26324,26199
26287,26174
26348,26188
26267,26220
26260,26223
26272,26277
26255,26250
26308,26254
26252,26180
26267,26223
26270,26180
26348,26213
26339,26252
26258,26186
26250,26232
26252,26258
26284,26230
26239,26210
26305,26221
