ch1,ch2
26425,26269
26483,26296
26429,26293
26472,26297
26413,26324
26419,26254
26391,26329
26413,26340
26473,26261
26371,26288
26462,26265
26498,26299
26413,26217
26414,26281
26449,26266
26419,26284
26381,26329
26475,26271
26487,26234
26363,26217
26458,26269
26436,26295
26381,26225
26393,26296
26485,26291
26474,26247
26406,26326
26436,26267
26441,26327
26448,26280
26475,26269
26400,26245
26477,26295
26461,26313
26398,26246
26397,26331
26446,26292
26477,26247
26419,26245
26482,26301
26490,26300
26429,26274
26476,26289
26393,26289
26465,26285
26466,26317
26405,26219
26394,26308
26399,26326
26459,26242
26367,26298
26462,26241
26494,26356
26460,26335
26487,26322
26442,26311
26464,26320
26477,26312
26453,26327
26465,26295
26451,26290
26485,26335
26492,26300
26497,26337
26466,26351
26491,26313
26441,26304
26436,26334
26441,26337
26472,26327
26447,26308
26449,26292
26470,26256
26464,26317
26409,26234
26508,26305
26417,26328
26459,26273
26386,26287
26463,26267
26484,26283
26417,26325
26481,26260
26394,26332
26462,26290
26497,26305
26420,26226
26443,26309
26392,26344
26451,26260
26363,26270
26432,26319
26407,26265
26444,26322
26475,26276
26449,26328
26452,26232
26490,26278
26432,26220
26486,26307
26412,26312
26451,26266
26390,26320
26475,26264
26481,26265
26404,26335
26445,26264
26447,26322
26454,26246
26495,26291
26421,26220
26487,26302
26434,26313
26420,26246
26399,26300
26459,26300
26478,26239
26369,26241
26467,26273
26481,26309
26410,26211
26443,26272
26458,26236
26414,26276
26393,26329
26413,26238
26456,26263
26379,26249
26490,26299
26456,26303
26390,26225
26390,26292
26393,26327
26448,26254
26370,26297
26466,26238
26488,26275
26421,26217
26484,26303
26437,26313
26419,26248
26489,26291
26432,26219
26483,26304
26392,26335
26442,26255
26379,26291
26460,26242
26483,26269
26394,26211
26473,26305
26422,26319
26442,26249
26372,26270
26458,26264
26395,26324
26359,26174
26458,26254
26474,26278
26389,26192
26365,26321
26386,26338
26441,26249
26367,26291
26457,26237
26465,26251
26400,26243
26471,26256
26440,26297
26436,26232
26474,26278
26406,26214
26460,26278
26410,26307
26417,26247
26377,26297
26462,26262
26463,26249
26384,26232
26472,26286
26466,26310
26409,26231
26397,26289
26454,26313
26483,26251
26457,26308
26435,26233
26452,26318
26444,26287
26486,26259
26416,26227
26490,26306
26460,26305
26426,26247
26412,26269
26479,26278
26479,26251
26399,26248
26494,26281
26477,26303
26416,26225
26403,26283
26452,26315
26487,26247
26407,26248
26481,26285
26493,26290
26404,26316
26485,26253
26457,26277
26485,26208
26494,26305
26414,26230
26490,26291
26402,26328
26466,26245
26369,26281
26460,26243
26493,26219
26472,26281
26437,26236
26480,26264
26453,26252
26509,26281
26435,26224
26495,26303
26390,26325
26451,26243
26383,26264
26449,26274
26433,26328
26413,26238
26504,26293
26473,26304
26398,26213
26406,26321
26423,26332
26457,26240
26386,26283
26473,26263
26496,26281
26418,26293
26479,26256
26434,26284
26477,26243
26461,26306
26402,26241
26485,26292
26444,26291
26483,26224
26385,26259
26476,26311
26412,26247
26477,26211
26456,26297
26416,26338
26465,26240
26378,26277
26404,26313
26404,26238
26458,26209
26483,26290
26436,26307
26422,26243
26396,26280
26468,26271
26479,26235
26379,26242
26428,26306
26446,26314
26409,26227
26394,26227
26479,26262
26483,26224
26441,26309
26421,26249
26488,26297
26437,26270
26474,26241
26395,26232
26475,26280
26462,26295
26388,26214
26397,26302
26439,26311
26472,26229
26378,26281
26460,26227
26498,26262
26411,26189
26453,26264
26431,26268
26433,26231
26383,26243
26466,26255
26387,26305
26372,26292
26413,26209
26430,26285
26408,26184
26462,26264
26388,26217
26481,26285
26388,26307
26447,26247
26364,26283
26407,26256
26407,26308
26411,26292
26350,26267
26424,26247
26450,26260
26479,26240
26387,26283
26459,26255
26438,26221
26386,26282
26377,26300
26380,26287
26379,26258
26434,26286
26380,26304
26408,26299
26503,26293
26459,26314
26478,26267
26452,26313
26471,26260
26492,26293
26437,26278
26457,26263
26497,26296
26483,26276
26454,26272
26441,26275
26504,26282
26459,26333
26483,26287
26448,26313
26477,26295
26489,26286
26462,26319
26483,26307
26430,26285
26442,26315
26487,26316
26468,26271
26492,26287
26447,26266
26497,26303
26498,26312
26466,26297
26488,26295
26509,26308
26467,26257
26456,26257
26417,26245
26465,26266
26466,26223
26376,26226
26474,26267
26436,26289
26409,26212
26484,26257
26439,26246
26473,26285
26381,26307
26434,26234
26360,26254
26452,26229
26483,26239
26400,26211
26490,26276
26455,26295
26419,26204
26379,26287
26375,26302
26388,26281
26482,26202
26385,26310
26382,26293
26425,26297
26412,26239
26485,26290
26421,26280
26460,26227
26377,26287
26430,26238
26495,26218
26483,26216
26393,26316
26431,26234
26439,26294
26400,26225
26503,26274
26414,26270
26477,26207
26393,26296
26434,26235
26449,26292
26368,26209
26452,26253
26417,26292
26380,26309
26439,26215
26428,26214
26483,26267
26404,26195
26375,26257
26418,26264
26441,26236
26377,26285
26414,26243
26411,26290
26397,26234
26461,26285
26424,26245
26483,26278
26387,26241
26468,26231
26393,26304
26433,26209
26378,26258
26413,26256
26414,26205
26479,26237
26426,26282
26437,26206
26380,26275
26386,26302
26360,26205
26484,26246
26425,26176
26447,26215
26452,26196
26363,26273
26445,26216
26471,26283
26378,26200
26481,26241
26422,26269
26391,26322
26450,26202
26403,26193
26480,26256
26394,26197
26469,26206
26406,26264
26363,26240
26431,26262
26389,26232
26421,26209
26488,26248
26430,26287
26395,26195
26382,26257
26391,26257
26388,26212
26479,26219
26430,26246
26468,26188
26381,26282
26393,26306
26395,26281
26423,26254
26386,26278
26415,26250
26426,26249
26397,26294
26350,26232
26460,26216
26482,26200
26456,26169
26372,26233
26426,26271
26369,26255
26401,26235
26419,26294
26360,26210
26474,26201
26469,26211
26441,26259
26387,26215
26447,26209
26454,26202
26380,26303
26387,26296
26394,26270
26362,26243
26425,26198
26476,26226
26443,26190
26464,26209
26412,26253
26360,26247
26427,26214
26453,26234
26420,26201
26475,26205
26438,26236
26478,26192
26371,26264
26396,26294
26383,26277
26344,26241
26389,26205
26464,26216
26430,26204
26486,26227
26412,26277
26381,26211
26462,26216
26434,26250
26391,26291
26445,26205
26434,26206
26478,26216
26447,26261
26360,26203
26459,26206
26480,26203
26450,26179
26476,26201
26407,26252
26373,26273
26427,26235
26403,26276
26359,26231
26474,26272
26466,26275
26389,26212
26473,26236
26402,26265
26466,26194
26424,26269
26413,26201
26462,26282
26427,26228
26490,26265
26362,26246
26424,26220
26434,26247
26367,26249
26416,26219
26438,26263
26393,26183
26477,26231
26410,26221
26476,26190
26393,26283
26380,26299
26450,26219
26380,26244
26426,26252
26429,26260
26439,26195
26375,26306
26409,26219
26484,26259
26386,26212
26428,26278
26380,26285
26424,26285
26425,26208
26392,26279
26409,26273
26466,26212
26379,26275
26388,26223
26468,26138
26350,26233
26362,26254
26371,26221
26345,26295
26421,26244
26428,26243
26429,26204
26440,26221
26463,26219
26467,26215
26363,26263
26469,26196
26495,26254
26387,26193
26367,26231
26371,26285
26343,26238
26439,26204
26465,26219
26438,26183
26379,26232
26407,26258
26423,26226
26382,26295
26390,26262
26406,26298
26355,26241
26431,26210
26463,26224
26428,26263
26391,26293
26400,26263
26469,26279
26374,26186
26460,26274
26491,26294
26452,26298
26467,26260
26453,26292
26454,26282
26457,26268
26476,26252
26422,26277
26480,26244
26496,26290
26448,26309
26453,26244
26447,26275
26465,26293
26466,26269
26443,26260
26475,26247
26482,26240
26368,26242
26433,26226
26479,26194
26376,26286
26416,26261
26375,26280
26401,26288
26416,26200
26494,26260
26407,26249
26469,26208
26369,26318
26438,26228
26480,26283
26404,26187
26474,26225
26433,26288
26385,26235
26414,26273
26423,26182
26369,26250
26411,26286
26365,26199
26467,26221
26488,26202
26463,26184
26367,26267
26381,26272
26414,26247
26367,26230
26426,26270
26427,26254
26439,26201
26383,26297
26420,26279
26399,26203
26381,26287
26481,26244
26458,26198
26395,26276
26406,26196
26447,26270
26364,26231
26461,26213
26369,26261
26446,26195
26411,26270
26383,26178
26445,26228
26439,26251
26410,26300
26451,26202
26368,26274
26404,26208
26474,26242
26397,26265
26416,26275
26410,26248
26469,26267
26393,26196
26487,26220
26386,26304
26431,26207
26436,26207
26462,26231
26445,26262
26472,26217
26369,26221
26460,26278
26378,26177
26373,26235
26400,26281
26367,26216
26460,26201
26481,26186
26398,26268
26472,26195
26394,26280
26344,26267
26466,26196
26488,26264
26383,26184
26461,26206
26355,26254
26350,26171
26446,26164
26440,26180
26432,26193
26368,26253
26419,26257
26436,26231
26472,26170
26369,26269
26395,26278
26414,26259
26364,26233
26438,26201
26464,26226
26450,26190
26469,26244
26435,26230
26459,26213
26386,26300
26484,26241
26461,26194
26408,26281
26420,26207
26492,26274
26413,26212
26470,26234
26360,26294
26436,26202
26465,26275
26371,26216
26446,26244
26398,26291
26372,26289
26422,26197
26417,26207
26477,26230
26384,26196
26478,26218
26423,26238
26461,26186
26380,26261
26425,26264
26434,26198
26356,26259
26447,26195
26473,26230
26434,26226
26382,26284
26406,26209
26463,26277
26368,26221
26464,26193
26394,26196
26454,26203
26425,26246
26467,26191
26368,26251
26378,26291
26349,26236
26429,26189
26440,26214
26413,26199
26450,26208
26442,26209
26376,26280
