ch1,ch2
19201,26149
19204,26149
19209,26073
19207,26107
19217,26114
19223,26140
19205,26058
19201,26111
19190,26090
19174,26119
19155,26132
19166,26107
19164,26084
19161,26154
19160,26097
19162,26151
19164,26072
19170,26106
19170,26108
19177,26135
19171,26150
19168,26096
19168,26115
19174,26141
19175,26075
19170,26159
19173,26093
19172,26164
19174,26077
19183,26102
19177,26062
19189,26135
19178,26168
19182,26088
19177,26115
19188,26089
19191,26097
19190,26052
19194,26108
19192,26086
19192,26097
19193,26119
19206,26128
19207,26094
19201,26173
19206,26111
19209,26167
19214,26111
19221,26119
19216,26102
19223,26146
19212,26155
19203,26100
19197,26126
19175,26139
19172,26122
19164,26139
19162,26084
19160,26117
19165,26137
19170,26086
19177,26144
19174,26138
19182,26130
19181,26155
19181,26109
19182,26132
19173,26149
19178,26094
19167,26112
19175,26149
19174,26085
19181,26055
19184,26136
19184,26212
19189,26138
19187,26168
19197,26180
19206,26115
19196,26130
19207,26164
19212,26188
19205,26132
19213,26164
19218,26228
19221,26186
19220,26228
19224,26168
19225,26167
19234,26189
19229,26196
19236,26210
19238,26189
19236,26193
19221,26187
19216,26180
19203,26191
19194,26201
19193,26195
19187,26216
19191,26186
19194,26164
19196,26218
19199,26202
19206,26193
19212,26183
19204,26141
19206,26140
19209,26145
19205,26123
19211,26147
19211,26135
19207,26185
19202,26152
19218,26122
19220,26169
19210,26107
19217,26175
19215,26199
19224,26133
19215,26131
19236,26141
19234,26159
19232,26219
19241,26144
19243,26185
19243,26132
19245,26148
19240,26117
19254,26186
19249,26204
19249,26135
19245,26170
19253,26164
19257,26122
19245,26132
19247,26174
19235,26171
19217,26103
19213,26165
19211,26174
19218,26102
19205,26120
19212,26122
19214,26162
19211,26075
19211,26157
19216,26164
19214,26148
19210,26085
19218,26156
19216,26105
19218,26049
19222,26146
19221,26141
19219,26076
19229,26123
19229,26110
19233,26140
19234,26153
19229,26086
19234,26134
19242,26166
19246,26095
19239,26133
19253,26059
19256,26112
19246,26081
19256,26111
19253,26095
19262,26050
19255,26163
19258,26159
19262,26102
19261,26161
19267,26119
19271,26094
19259,26094
19257,26146
19247,26083
19236,26055
19230,26134
19225,26145
19217,26083
19216,26124
19222,26166
19222,26084
19232,26146
19223,26147
19234,26128
19227,26162
19236,26083
19225,26100
19238,26051
19236,26094
19229,26056
19243,26146
19239,26140
19232,26059
19237,26135
19245,26163
19249,26094
19257,26144
19251,26155
19265,26128
19264,26154
19263,26111
19258,26074
19270,26103
19275,26089
19266,26061
19282,26136
19279,26144
19271,26057
19276,26129
19283,26168
19288,26079
19279,26134
19295,26074
19304,26107
19300,26080
19294,26117
19281,26094
19276,26044
19257,26133
19256,26142
19252,26091
19248,26155
19263,26123
19268,26084
19258,26153
19269,26092
19272,26149
19271,26097
19279,26104
19267,26090
19276,26131
19277,26145
19269,26056
19266,26148
19266,26165
19272,26086
19272,26170
19278,26126
19280,26081
19273,26096
19287,26140
19286,26072
19295,26057
19295,26136
19292,26179
19299,26083
19293,26098
19302,26145
19298,26133
19303,26092
19314,26148
19314,26160
19309,26099
19310,26138
19310,26173
19316,26097
19299,26136
19295,26087
19284,26103
19262,26088
19267,26121
19265,26136
19258,26049
19266,26112
19266,26096
19267,26081
19263,26133
19268,26170
19272,26089
19262,26126
19275,26091
19279,26107
19272,26059
19265,26166
19271,26148
19266,26082
19266,26153
19280,26117
19284,26077
19275,26073
19286,26110
19280,26078
19279,26125
19289,26144
19288,26152
19296,26092
19283,26139
19301,26114
19308,26141
19298,26064
19297,26158
19300,26177
19308,26097
19306,26133
19316,26074
19321,26122
19311,26062
19319,26146
19312,26142
19288,26071
19285,26122
19265,26073
19264,26132
19253,26160
19259,26094
19248,26097
19261,26088
19260,26110
19254,26172
19263,26096
19264,26161
19264,26071
19268,26114
19260,26116
19266,26130
19264,26145
19260,26088
19261,26127
19254,26145
19265,26131
19260,26160
19264,26098
19256,26094
19268,26033
19269,26085
19264,26038
19277,26106
19275,26099
19278,26102
19275,26147
19286,26133
19284,26152
19283,26086
19283,26164
19292,26157
19297,26093
19285,26109
19299,26084
19306,26129
19301,26067
19311,26140
19299,26149
19286,26091
19273,26125
19269,26112
19260,26088
19242,26079
19249,26116
19248,26171
19252,26128
19253,26154
19247,26180
19253,26145
19254,26143
19254,26151
19259,26160
19255,26134
19254,26125
19241,26144
19248,26126
19255,26142
19247,26097
19252,26097
19248,26101
19257,26140
19257,26150
19259,26096
19266,26135
19260,26098
19270,26151
19268,26161
19269,26106
19269,26082
19273,26125
19268,26153
19277,26094
19272,26157
19283,26137
19285,26081
19283,26136
19282,26069
19294,26146
19284,26175
19290,26099
19271,26116
19270,26089
19258,26114
19245,26150
19232,26095
19239,26075
19231,26104
19238,26128
19235,26088
19243,26144
19239,26173
19241,26100
19231,26163
19241,26076
19243,26122
19236,26059
19242,26139
19236,26148
19232,26099
19223,26131
19239,26083
19239,26093
19229,26086
19240,26139
19240,26151
19234,26076
19239,26161
19252,26117
19242,26162
19243,26089
19255,26158
19261,26156
19254,26142
19261,26103
19252,26158
19263,26145
19268,26157
19258,26092
19261,26132
19269,26165
19275,26105
19267,26104
19273,26116
19269,26142
19246,26054
19237,26118
19229,26101
19227,26125
19217,26145
19225,26090
19230,26105
19221,26170
19235,26113
19242,26150
19235,26096
19239,26120
19233,26074
19242,26144
19234,26158
19232,26103
19224,26124
19229,26117
19230,26094
19223,26089
19239,26136
19237,26154
19232,26107
19227,26132
19234,26172
19234,26102
19236,26210
19240,26117
19252,26188
19242,26172
19254,26129
19245,26160
19252,26183
19249,26175
19246,26118
19247,26149
19259,26177
19259,26122
19257,26214
19249,26121
19238,26154
19230,26099
19220,26109
19198,26075
19200,26142
19194,26153
19190,26096
19193,26126
19202,26131
19200,26076
19192,26104
19204,26079
19203,26124
19198,26142
19205,26045
19190,26022
19197,26156
19206,26145
19197,26115
19201,26128
19190,26137
19197,26145
19203,26158
19197,26077
19197,26150
19204,26190
19205,26083
19199,26147
19214,26067
19216,26123
19208,26056
19216,26132
19217,26102
19217,26133
19226,26162
19220,26127
19227,26158
19224,26147
19229,26120
19218,26135
19223,26115
19207,26097
19195,26160
19185,26105
19171,26170
19168,26095
19174,26097
19170,26126
19179,26153
19175,26157
19170,26096
19170,26164
19181,26150
19186,26092
19170,26091
19180,26115
19185,26133
19178,26159
19183,26117
19175,26152
19177,26096
19179,26136
19175,26063
19188,26139
19181,26165
19185,26096
19189,26149
19189,26103
19197,26156
19196,26164
19202,26081
19190,26123
19201,26109
19205,26151
19196,26067
19202,26122
19200,26090
19204,26130
19199,26110
19216,26100
19217,26105
19206,26161
19204,26090
19197,26160
19185,26075
19179,26108
19167,26089
19172,26143
19173,26161
19172,26097
19174,26131
19181,26135
19190,26088
19179,26167
19186,26095
19186,26161
19180,26115
19184,26108
19176,26106
19188,26157
19185,26153
19187,26098
19184,26169
19190,26170
19195,26076
19184,26115
19192,26119
19199,26145
19193,26076
19207,26146
19203,26175
19209,26099
19203,26078
19214,26124
19207,26143
19210,26095
19222,26134
19216,26099
19227,26156
19227,26094
19232,26155
19211,26169
19203,26094
19182,26126
19183,26076
19182,26121
19170,26051
19175,26135
19173,26140
19171,26083
19185,26102
19176,26134
19184,26108
19178,26125
19178,26062
19181,26104
19188,26094
19191,26091
19181,26156
19188,26089
19186,26163
19187,26088
19203,26159
19197,26179
19204,26136
19204,26139
19203,26133
19210,26176
19214,26161
19218,26158
19214,26157
19217,26128
19224,26130
19222,26165
19227,26102
19220,26159
19234,26115
19230,26125
19233,26133
19240,26096
19223,26154
19223,26132
19206,26106
19193,26136
19197,26094
19191,26087
19190,26132
19186,26107
19184,26066
19197,26110
19203,26103
19201,26134
19196,26068
19204,26047
19198,26043
19208,26116
19202,26133
19200,26077
19201,26120
19209,26085
19207,26095
19198,26074
19216,26126
19210,26142
19205,26069
19209,26119
19221,26120
19223,26073
19211,26082
19227,26107
19236,26127
19228,26052
19230,26148
19232,26080
19241,26158
19242,26093
19233,26068
19244,26104
19248,26073
19260,26151
19253,26089
19247,26132
19232,26145
19222,26089
19213,26122
19216,26117
19219,26071
19206,26078
19218,26111
19222,26137
19214,26060
19221,26108
19232,26078
19233,26118
19240,26122
19239,26075
19241,26064
19229,26132
19231,26080
19236,26076
19242,26123
19234,26154
19246,26122
19257,26142
19248,26092
19251,26120
19256,26072
19269,26108
19271,26145
19270,26062
19275,26162
19287,26124
19281,26060
19294,26085
19291,26074
19306,26132
19293,26079
19304,26042
19304,26100
19307,26156
19309,26068
19297,26115
19291,26049
19277,26134
19275,26088
19274,26070
19273,26045
19275,26087
19276,26111
19287,26056
19280,26128
19287,26139
19291,26102
19293,26151
19293,26153
19299,26127
19293,26103
19304,26121
19299,26120
19297,26092
19310,26102
19312,26154
19312,26065
19309,26141
19311,26165
19314,26081
19328,26097
19335,26081
19333,26095
19325,26059
19334,26056
19337,26096
19345,26061
19334,26168
19337,26163
19346,26079
19343,26139
19361,26094
19360,26098
19352,26133
19354,26098
19341,26149
19322,26062
19310,26132
19303,26159
19302,26071
19314,26137
19305,26073
19312,26046
19302,26174
19310,26129
19319,26101
19308,26130
19318,26074
19324,26092
19320,26062
19318,26117
19319,26136
19319,26107
19312,26162
19323,26114
19322,26146
19319,26121
19335,26072
19340,26120
19334,26082
19346,26097
19351,26078
19351,26052
19341,26122
19344,26166
19353,26136
19349,26096
19357,26073
19366,26110
19363,26075
19371,26104
19369,26132
19380,26060
19371,26150
19370,26171
19366,26103
19361,26164
19346,26122
19337,26061
19321,26154
19315,26167
19316,26100
19317,26153
19322,26119
19323,26106
19322,26129
19319,26086
19333,26088
19337,26088
19336,26051
19329,26164
19335,26104
19339,26160
19335,26083
19340,26124
19326,26178
19337,26078
19338,26086
19339,26134
19342,26184
19354,26076
19347,26172
19350,26085
19357,26107
19360,26158
19363,26157
19368,26129
19375,26161
19365,26072
19377,26099
19373,26183
19381,26083
19382,26105
19384,26098
19381,26133
19390,26071
19386,26091
19390,26072
19382,26049
19364,26133
19357,26150
19350,26117
19332,26159
19337,26119
19337,26155
19334,26145
19335,26141
19338,26082
19347,26054
19343,26141
19346,26157
19348,26118
19344,26138
19345,26125
19351,26060
19342,26180
19351,26088
19353,26098
19348,26183
19352,26124
19361,26091
19349,26104
19368,26073
19371,26090
19373,26051
19366,26152
19371,26167
19369,26163
19366,26136
19381,26088
19388,26089
19384,26066
19388,26172
19397,26176
19397,26142
19400,26164
19401,26146
19409,26154
19408,26165
19410,26103
19394,26111
19382,26155
19372,26104
19354,26097
19353,26165
19356,26081
19351,26120
19358,26115
19363,26063
19361,26185
19370,26161
19372,26087
19366,26131
19373,26064
19373,26136
19376,26155
19377,26125
19367,26125
19375,26084
19378,26110
19378,26079
19387,26126
19380,26108
19392,26082
19387,26175
19392,26169
19397,26091
19389,26132
19400,26092
19407,26139
19399,26070
19405,26119
19405,26147
19419,26075
19408,26165
19409,26174
19410,26121
19418,26171
19420,26104
19427,26060
19417,26172
19403,26180
19394,26109
19372,26123
19373,26104
19369,26087
19366,26059
19354,26120
19363,26121
19372,26051
19360,26156
19363,26164
19374,26143
19371,26113
19379,26082
19380,26119
19371,26088
19366,26124
19367,26144
19370,26107
19362,26135
19369,26116
19362,26170
19368,26119
19381,26098
19385,26129
19379,26081
19389,26089
19389,26080
19389,26057
19381,26127
19384,26171
19385,26085
19398,26096
19395,26074
19393,26072
19383,26171
19398,26114
19400,26170
19394,26094
19407,26124
19404,26125
19395,26177
19387,26088
19366,26142
19357,26090
19356,26134
19344,26141
19338,26170
19340,26113
19343,26162
19332,26029
19340,26168
19349,26082
19341,26129
19339,26172
19348,26118
19351,26090
19336,26096
19341,26091
19338,26110
19335,26184
19346,26099
19334,26160
19333,26142
19350,26092
19351,26139
19343,26067
19339,26136
19346,26153
19351,26134
19348,26107
19361,26107
19359,26168
19365,26097
19353,26158
19366,26095
19370,26142
19359,26073
19371,26107
19371,26155
19374,26100
19365,26128
19369,26180
19373,26155
19359,26121
19350,26075
19340,26059
19317,26147
19318,26082
19311,26146
19310,26163
19313,26096
19319,26101
19310,26098
19321,26070
19318,26100
19316,26161
19315,26103
19317,26082
19326,26117
19320,26091
19326,26061
19312,26181
19315,26176
19329,26080
19320,26156
19323,26085
19322,26171
19331,26112
19328,26181
19326,26121
19335,26098
19345,26155
19333,26107
19343,26172
19336,26162
19340,26170
19338,26075
19339,26133
19346,26110
19339,26082
19350,26135
19350,26113
19358,26152
19346,26068
19345,26145
19324,26170
19312,26095
19293,26166
19290,26107
19291,26061
19280,26161
19290,26097
19287,26121
19296,26060
19288,26154
19289,26158
19288,26076
19302,26118
19294,26080
19299,26057
19287,26177
19286,26178
19289,26105
