ch1,ch2
26224,26228
26308,26147
26327,26182
26245,26154
26324,26193
26258,26149
26322,26138
26326,26220
26277,26252
26286,26158
26282,26232
26264,26183
26284,26230
26273,26204
26321,26168
26224,26221
26303,26195
26329,26223
26273,26126
26238,26217
26246,26190
26246,26117
26171,26175
26264,26101
26298,26156
26208,26088
26239,26165
26261,26142
26250,26162
26226,26192
26299,26173
26213,26214
26264,26142
26187,26206
26267,26129
26296,26168
26214,26098
26248,26179
26199,26221
26256,26137
26180,26156
26256,26140
26264,26146
26238,26104
26260,26147
26226,26116
26279,26098
26276,26184
26194,26212
26256,26124
26182,26145
26216,26126
26275,26133
26155,26112
26288,26170
26208,26098
26275,26115
26214,26185
26209,26203
26256,26120
26181,26180
26269,26116
26297,26168
26212,26091
26269,26142
26258,26116
26246,26145
26202,26196
26256,26175
26279,26110
26190,26123
26275,26160
26266,26183
26203,26111
26203,26212
26185,26151
26199,26205
26176,26155
26279,26150
26286,26177
26203,26094
26249,26147
26268,26142
26250,26162
26213,26184
26269,26155
26301,26168
26216,26222
26263,26135
26173,26187
26273,26139
26303,26171
26230,26178
26288,26146
26205,26175
26292,26146
26272,26201
26229,26129
26208,26212
26253,26178
26281,26120
26197,26127
26275,26163
26274,26186
26198,26100
26256,26184
26215,26220
26257,26119
26177,26188
26272,26108
26280,26169
26218,26102
26310,26192
26228,26202
26256,26142
26192,26175
26201,26201
26251,26165
26288,26096
26248,26162
26205,26200
26260,26198
26225,26116
26277,26165
26193,26182
26241,26123
26163,26161
26259,26142
26281,26138
26200,26131
26297,26170
26278,26190
26235,26138
26206,26186
26270,26176
26284,26125
26250,26195
26245,26139
26297,26193
26213,26185
26273,26121
26200,26180
26274,26132
26294,26157
26218,26111
26288,26180
26267,26186
26199,26110
26214,26145
26270,26131
26240,26148
26298,26101
26201,26192
26258,26126
26268,26189
26235,26184
26306,26175
26191,26212
26251,26153
26220,26192
26280,26091
26300,26166
26246,26106
26307,26186
26184,26209
26230,26140
26187,26189
26287,26128
26190,26198
26186,26182
26279,26122
26305,26176
26214,26093
26272,26151
26259,26124
26241,26148
26209,26198
26272,26174
26286,26129
26193,26132
26284,26164
26306,26196
26240,26106
26210,26192
26249,26214
26266,26125
26253,26197
26233,26146
26257,26187
26212,26179
26278,26108
26199,26191
26267,26156
26286,26188
26219,26112
26198,26161
26253,26194
26284,26135
26194,26131
26277,26161
26307,26170
26214,26107
26205,26210
26199,26211
26247,26154
26271,26188
26290,26188
26308,26208
26267,26182
26307,26209
26277,26234
26303,26251
26352,26249
26315,26233
26340,26221
26339,26248
26303,26219
26306,26193
26329,26246
26341,26228
26305,26277
26322,26204
26369,26244
26308,26236
26347,26236
26345,26248
26307,26195
26301,26205
26370,26220
26346,26217
26317,26203
26312,26232
26320,26236
26329,26203
26339,26213
26279,26261
26334,26228
26299,26205
26305,26265
26295,26217
26329,26239
26314,26196
26340,26255
26297,26255
26334,26204
26361,26243
26299,26228
26303,26234
26293,26242
26345,26238
26327,26254
26331,26177
26308,26202
26340,26226
26302,26249
26315,26204
26305,26192
26303,26244
26321,26189
26336,26232
26281,26195
26292,26219
26348,26267
26342,26224
26317,26254
26334,26200
26309,26206
26338,26252
26330,26196
26350,26244
26304,26204
26343,26219
26301,26215
26316,26260
26302,26252
26305,26190
26283,26215
26325,26235
26336,26213
26325,26241
26281,26220
26336,26229
26289,26207
26338,26232
26369,26223
26324,26248
26326,26219
26314,26222
26345,26217
26337,26221
26325,26226
26346,26247
26293,26217
26346,26236
26328,26209
26257,26217
26304,26165
26235,26179
26295,26219
26269,26213
26273,26183
26301,26212
26280,26164
26286,26197
26278,26214
26304,26168
26308,26201
26257,26211
26299,26172
26277,26182
26246,26200
26257,26205
26290,26183
26312,26205
26264,26170
26307,26191
26265,26163
26306,26193
26250,26187
26297,26194
26315,26197
26268,26221
26305,26174
26296,26206
26278,26161
26268,26167
26313,26167
26321,26173
26276,26226
26293,26212
26292,26183
26234,26182
26286,26106
26193,26165
26253,26199
26228,26134
26290,26097
26215,26200
26232,26203
26272,26141
26285,26187
26235,26152
26260,26186
26221,26176
26282,26122
26192,26158
26266,26156
26287,26176
26224,26096
26206,26172
26252,26201
26279,26131
26181,26130
26279,26131
26302,26164
26231,26097
26203,26186
26205,26199
26258,26129
26197,26171
26288,26128
26295,26147
26224,26177
26288,26139
26259,26183
26251,26124
26289,26140
26221,26096
26286,26177
26223,26190
26234,26131
26202,26178
26287,26152
26289,26120
26222,26130
26308,26176
26264,26190
26220,26103
26208,26176
26266,26201
26288,26128
26192,26126
26283,26134
26303,26165
26227,26090
26208,26185
26207,26199
26245,26135
26187,26166
26276,26113
26272,26121
26210,26056
26272,26163
26219,26164
26213,26128
26193,26174
26279,26151
26286,26113
26223,26215
26266,26117
26254,26193
26251,26129
26290,26131
26235,26159
26283,26173
26243,26181
26234,26133
26211,26170
26283,26181
26280,26119
26242,26188
26247,26136
26296,26181
26246,26170
26284,26125
26217,26107
26299,26175
26261,26188
26230,26109
26216,26165
26259,26177
26299,26116
26205,26126
26295,26161
26299,26186
26249,26138
26222,26177
26285,26188
26288,26118
26261,26128
26189,26162
26232,26155
26214,26201
26275,26144
26265,26181
26267,26099
26295,26142
26236,26097
26301,26170
26191,26200
26250,26132
26191,26118
26281,26187
26214,26149
26228,26213
26269,26132
26254,26201
26263,26105
26300,26137
26244,26118
26295,26162
26209,26194
26254,26122
26195,26133
26255,26154
26225,26166
26238,26128
26305,26173
26266,26190
26213,26111
26206,26181
26261,26166
26290,26102
26208,26138
26290,26190
26203,26105
26210,26120
26298,26188
26257,26194
26220,26116
26214,26187
26238,26198
26281,26115
26205,26144
26278,26137
26301,26157
26235,26096
26216,26193
26222,26199
26263,26133
26296,26184
26235,26163
26284,26183
26226,26200
26287,26130
26205,26153
26281,26148
26321,26171
26220,26169
26289,26134
26216,26171
26292,26171
26253,26182
26227,26121
26202,26161
26272,26193
26293,26131
26264,26188
26245,26108
26302,26178
26241,26175
26292,26129
26198,26122
26288,26169
26291,26188
26227,26130
26309,26151
26257,26161
26290,26188
26250,26192
26256,26140
26213,26190
26297,26146
26297,26133
26218,26120
26293,26168
26264,26188
26215,26115
26218,26174
26262,26191
26292,26128
26190,26124
26286,26148
26298,26186
26231,26079
26221,26177
26195,26197
26245,26149
26297,26098
26255,26152
26189,26176
26224,26170
26233,26127
26285,26168
26258,26168
26293,26126
26192,26118
26293,26174
26275,26189
26223,26122
26304,26164
26239,26201
26326,26194
26254,26202
26233,26135
26207,26187
26275,26190
26294,26115
26205,26128
26253,26179
26324,26179
26241,26104
26285,26186
26252,26202
26242,26138
26318,26183
26242,26168
26296,26183
26215,26216
26268,26142
26201,26174
26288,26119
26306,26155
26239,26100
26299,26184
26261,26201
26242,26123
26222,26171
26266,26182
26298,26124
26215,26132
26304,26161
26300,26180
26247,26149
26300,26143
26242,26191
26295,26162
26255,26192
26244,26122
26218,26176
26273,26186
26290,26121
26251,26187
26324,26196
26299,26216
26309,26183
26311,26199
26299,26188
26315,26190
26269,26180
26285,26196
26250,26212
26310,26186
26322,26206
26283,26191
26298,26186
26259,26171
26264,26224
26321,26203
26287,26184
26309,26203
26289,26167
26296,26194
26292,26218
26310,26181
26292,26217
26307,26185
26269,26163
26305,26185
26310,26184
26295,26210
26275,26193
26319,26190
26259,26188
26293,26175
26312,26199
26296,26211
26308,26191
26333,26212
26282,26163
26281,26211
26294,26218
26319,26194
26275,26221
26313,26183
26283,26176
26310,26189
26307,26187
26300,26211
26287,26178
26321,26204
26265,26185
26293,26145
26308,26191
26211,26197
26262,26172
26181,26138
26295,26114
26240,26090
26230,26182
26283,26126
26237,26162
26295,26098
26202,26163
26261,26132
26200,26189
26223,26101
26257,26070
26225,26131
26149,26139
26278,26107
26212,26191
26277,26145
26279,26183
26237,26094
26253,26164
26293,26131
26256,26154
26212,26193
26286,26172
26291,26123
26254,26195
26250,26145
26265,26192
26201,26152
26277,26109
26179,26177
26266,26130
26315,26166
26242,26102
26291,26193
26231,26197
26241,26125
26214,26140
26261,26174
26302,26125
26245,26201
26282,26125
26259,26198
26267,26132
26298,26134
26224,26110
26302,26181
26231,26186
26228,26130
26212,26164
26275,26160
26290,26113
26204,26109
26293,26155
26255,26177
26216,26111
26205,26169
26280,26125
26201,26202
26197,26145
26284,26223
26244,26120
26300,26150
26239,26165
26295,26182
26252,26189
26239,26122
26223,26163
26264,26174
26294,26117
26199,26125
26296,26157
26312,26190
26231,26149
26303,26146
26245,26206
26296,26169
26283,26193
26211,26101
26224,26190
26288,26197
26298,26112
26272,26191
26250,26132
26261,26190
26244,26159
26297,26133
26239,26170
26286,26163
26281,26185
26217,26106
26218,26164
26269,26183
26286,26115
26191,26122
26304,26152
26310,26175
26237,26090
26212,26186
26286,26184
26216,26115
26224,26162
26261,26196
26295,26121
26262,26193
26259,26128
26271,26206
26261,26159
26302,26143
26242,26114
26302,26194
26236,26194
26249,26128
26209,26187
26286,26173
26295,26134
26209,26123
26309,26165
26309,26193
26242,26123
26217,26229
26298,26253
26323,26176
26311,26232
26291,26193
26303,26184
26233,26180
26294,26130
26209,26121
26302,26176
26293,26182
26215,26097
26218,26206
26207,26215
26240,26130
26205,26136
26285,26147
26235,26182
26199,26122
26288,26140
26320,26174
26245,26104
26271,26159
26261,26122
26307,26137
26247,26176
26315,26183
26246,26197
26261,26144
26197,26179
26299,26135
26307,26147
26230,26120
26303,26179
26272,26194
26224,26118
26224,26173
26276,26183
26304,26127
26207,26132
26240,26157
26292,26196
26241,26111
26226,26189
26267,26214
26286,26144
26292,26198
26234,26135
26243,26177
26216,26146
26279,26130
26193,26181
26285,26153
26281,26182
26238,26089
26237,26187
26170,26114
26255,26077
26271,26179
26142,26126
26270,26221
26196,26134
26189,26137
26257,26108
26296,26133
26226,26179
26286,26161
26237,26126
26301,26110
26215,26198
26263,26211
26299,26119
26202,26140
26290,26134
26311,26171
26241,26115
26227,26219
26248,26202
26280,26136
26297,26092
26217,26176
26275,26149
26282,26178
26258,26169
26310,26103
26269,26162
26251,26206
26240,26205
26261,26165
26299,26186
26270,26158
26302,26129
26202,26122
26308,26147
26255,26127
26302,26091
26218,26184
26257,26216
26288,26135
26193,26146
26294,26126
26321,26178
26236,26088
26278,26153
26272,26150
26255,26166
26247,26177
26309,26182
26214,26218
26285,26136
26200,26193
26292,26111
26311,26159
26228,26115
26299,26146
26231,26118
26222,26112
26287,26187
26198,26211
26246,26147
26205,26154
26261,26190
26253,26175
26270,26158
26262,26165
26296,26122
26321,26192
26238,26105
26340,26197
26289,26238
26323,26175
26335,26219
26291,26193
26269,26210
26262,26214
26316,26198
26264,26216
26308,26168
26322,26181
26274,26167
26266,26200
26315,26201
26277,26209
26306,26172
26315,26182
26281,26171
26274,26178
26233,26196
26313,26179
26254,26220
26295,26180
26251,26160
26304,26185
26310,26184
26300,26202
26276,26156
26277,26176
26311,26219
26305,26158
26321,26191
26275,26213
26270,26175
26310,26208
26300,26161
26275,26200
26301,26189
26308,26186
26285,26198
26290,26189
26247,26169
26251,26111
26261,26185
26286,26202
26299,26154
26263,26170
26238,26104
26221,26092
26289,26158
26247,26121
26210,26206
26210,26141
26300,26124
26166,26154
26217,26138
26222,26111
26298,26158
26234,26102
26300,26126
26208,26205
26256,26112
26199,26172
26234,26146
26254,26097
26291,26134
26240,26155
26294,26137
26189,26131
26233,26195
26221,26183
26264,26185
26218,26102
26239,26187
26229,26197
26300,26107
26218,26189
26232,26117
26309,26082
26212,26179
26205,26197
26225,26180
26194,26184
26218,26122
26283,26084
26206,26157
26195,26203
26250,26156
26213,26199
26236,26167
26250,26204
26216,26110
26319,26178
26350,26133
26338,26111
26239,26248
26313,26175
26301,26222
26261,26149
26376,26178
26281,26203
26336,26136
26252,26199
26259,26143
26231,26247
26306,26158
26310,26167
26260,26219
26240,26232
26335,26145
26244,26243
26293,26172
26359,26119
26245,26232
26294,26231
26271,26154
26367,26163
26336,26152
26343,26136
26257,26227
26274,26255
26262,26229
26256,26203
26307,26151
26347,26168
26284,26217
26251,26229
26310,26177
26368,26187
26264,26201
26329,26160
26337,26224
26247,26167
26318,26210
26284,26245
26281,26235
26285,26152
26314,26204
26344,26183
26260,26189
26340,26161
26322,26187
26364,26127
26266,26207
26299,26232
26265,26238
26233,26208
26288,26141
26346,26098
26220,26218
26301,26151
26328,26131
26253,26225
26251,26165
26279,26153
26345,26182
26295,26151
26273,26100
26217,26192
26216,26208
26281,26117
26205,26178
26247,26112
26310,26086
26207,26176
26221,26197
26219,26182
26200,26164
26247,26112
26293,26081
26212,26205
26251,26142
26229,26183
26283,26184
26243,26142
26307,26182
26209,26132
26219,26202
26235,26184
26246,26157
26229,26103
26327,26146
26269,26177
26230,26213
26287,26106
26199,26190
26234,26110
26314,26154
26205,26094
26291,26120
26219,26106
26297,26153
26217,26092
26285,26072
26188,26141
26195,26211
26283,26112
26198,26167
26306,26109
26300,26154
26309,26138
26204,26199
26265,26137
26327,26173
26213,26113
26266,26187
26252,26157
26266,26189
26234,26097
26223,26163
26235,26206
26292,26096
26201,26152
26311,26140
26258,26216
26287,26111
26209,26206
26229,26162
26306,26115
26221,26183
26222,26124
26223,26194
26227,26168
26244,26201
26198,26152
26274,26115
26302,26126
26265,26151
26282,26147
26295,26128
26204,26173
26251,26140
26230,26176
26316,26147
26262,26140
26205,26160
26270,26137
26313,26098
26220,26183
26236,26202
26231,26186
26249,26148
26208,26180
26245,26155
26274,26183
26225,26113
26312,26130
26288,26132
26310,26097
26203,26132
26218,26194
26211,26180
26281,26131
26215,26208
26241,26157
26228,26199
26211,26106
26297,26132
26303,26133
26287,26107
26208,26172
26239,26173
26286,26162
26277,26158
26250,26165
26258,26184
26226,26204
26272,26118
26246,26186
26297,26160
26317,26146
26228,26115
26320,26125
26277,26155
26231,26115
26293,26144
26267,26198
26228,26211
26286,26112
26243,26124
26309,26095
26210,26200
26297,26116
26302,26101
26307,26139
26211,26200
26271,26124
26295,26177
26222,26096
26301,26135
26330,26188
26297,26207
26301,26172
26297,26207
26300,26207
26321,26172
26310,26194
26282,26161
26318,26175
26276,26170
26229,26148
26299,26108
26279,26162
26247,26217
26306,26103
26238,26117
26304,26114
26295,26078
26207,26174
26193,26184
26242,26161
26280,26098
26207,26173
26215,26167
26217,26179
26186,26112
26261,26105
26297,26144
26260,26105
26227,26137
26273,26160
26301,26126
26263,26154
26267,26189
26225,26199
26268,26114
26227,26187
26252,26121
26293,26120
26201,26121
26298,26100
26241,26141
26259,26139
26255,26095
26274,26147
26245,26206
26286,26105
26218,26196
26239,26140
26304,26130
26210,26125
26272,26126
26259,26142
26214,26149
26262,26141
26262,26156
26268,26111
26249,26180
26245,26107
26315,26144
26225,26159
26303,26115
26254,26182
26264,26109
26215,26144
26249,26093
26209,26180
26290,26122
26276,26146
26226,26151
26267,26147
26242,26152
26241,26116
26217,26190
26261,26177
26237,26103
26321,26153
26227,26164
26300,26109
26195,26194
26248,26109
26229,26186
26221,26172
26299,26102
26202,26155
26220,26110
26230,26144
26269,26151
26255,26181
26216,26181
26192,26146
26265,26125
26309,26098
26218,26187
26299,26126
26228,26185
26288,26190
26224,26125
26326,26126
26306,26134
26222,26107
26323,26144
26265,26179
26225,26094
26210,26183
26244,26189
26232,26167
26265,26120
26211,26180
26253,26143
26267,26093
26201,26169
26304,26130
26275,26126
26210,26154
26305,26097
26236,26127
26237,26086
26198,26079
26241,26175
26246,26129
26185,26123
26318,26117
26277,26145
26308,26120
26201,26177
26261,26133
26308,26178
26226,26099
26312,26154
26249,26184
26223,26215
