ch1,ch2
18085,26242
18080,26197
18084,26281
18082,26293
18079,26237
18087,26275
18081,26270
18086,26293
18073,26320
18077,26246
18065,26293
18074,26221
18071,26259
18067,26205
18072,26288
18073,26305
18068,26249
18079,26279
18073,26293
18082,26284
18079,26317
18082,26234
18076,26300
18091,26240
18094,26236
18085,26220
18096,26286
18093,26305
18096,26263
18095,26327
18108,26299
18111,26234
18110,26310
18114,26235
18123,26294
18117,26281
18129,26228
18119,26279
18132,26266
18134,26290
18121,26221
18103,26287
18078,26299
18065,26199
18049,26274
18053,26216
18058,26258
18051,26305
18057,26242
18060,26291
18066,26222
18055,26218
18061,26160
18075,26173
18070,26306
18065,26236
18065,26269
18058,26237
18062,26289
18056,26305
18058,26254
18054,26287
18064,26258
18068,26227
18062,26217
18075,26288
18076,26301
18065,26214
18068,26318
18071,26321
18073,26244
18068,26275
18075,26230
18073,26260
18069,26210
18079,26296
18069,26320
18075,26227
18080,26198
18074,26305
18086,26244
18085,26307
18091,26271
18085,26255
18095,26231
18098,26189
18100,26289
18095,26269
18073,26237
18048,26283
18043,26258
18028,26231
18024,26234
18035,26277
18034,26249
18043,26280
18041,26233
18045,26257
18049,26286
18060,26241
18067,26282
18063,26201
18062,26277
18056,26299
18055,26229
18053,26238
18063,26291
18062,26305
18065,26248
18063,26292
18068,26287
18072,26213
18068,26255
18081,26222
18083,26246
18076,26225
18091,26278
18098,26307
18089,26202
18089,26286
18092,26321
18101,26242
18095,26253
18107,26232
18109,26274
18106,26207
18116,26295
18121,26314
18122,26254
18114,26298
18123,26276
18111,26222
18082,26220
18070,26255
18053,26289
18039,26179
18047,26317
18041,26325
18042,26274
18046,26305
18044,26222
18048,26212
18045,26271
18045,26307
18043,26213
18052,26228
18047,26227
18042,26242
18047,26287
18042,26300
18042,26255
18034,26256
18046,26295
18046,26271
18053,26217
18065,26293
18062,26301
18061,26226
18063,26265
18071,26273
18071,26232
18062,26231
18073,26274
18078,26299
18068,26217
18067,26294
18070,26306
18068,26244
18071,26256
18071,26305
18070,26283
18073,26262
18082,26296
18074,26214
18082,26268
18079,26211
18064,26271
18038,26283
18020,26228
18003,26201
17985,26216
17989,26226
17993,26292
17974,26200
17988,26256
17983,26245
17987,26249
17982,26307
17989,26264
17993,26227
17991,26287
17986,26224
17992,26265
17989,26224
17989,26241
17983,26206
17995,26286
17984,26194
17990,26221
17999,26271
17999,26222
18004,26286
17993,26303
18004,26215
17994,26297
18009,26221
18011,26260
18005,26197
18017,26279
18013,26284
18013,26220
18014,26256
18023,26283
18031,26228
18024,26239
18032,26265
18039,26293
18034,26207
18035,26325
18035,26322
18049,26254
18044,26307
18033,26283
18013,26232
17990,26302
17974,26241
17971,26285
17963,26264
17967,26219
17959,26248
17972,26232
17974,26272
17965,26201
17967,26309
17972,26293
17975,26224
17972,26307
17969,26300
17968,26215
17959,26252
17963,26291
17961,26250
17959,26226
17969,26275
17973,26290
17965,26209
17962,26263
17966,26309
17974,26213
17965,26284
17976,26232
17972,26289
17967,26213
17973,26288
17971,26298
17972,26265
17975,26208
17969,26261
17974,26336
17982,26317
17989,26292
17986,26259
17987,26251
17995,26284
18005,26245
17989,26320
17982,26274
17966,26294
17950,26202
17943,26266
17945,26235
17938,26298
17933,26246
17946,26230
17953,26278
17947,26215
17960,26258
17955,26231
17961,26253
17952,26301
17956,26274
17935,26320
17935,26243
17928,26299
17936,26208
17941,26256
17933,26204
17940,26288
17937,26305
17935,26249
17941,26254
17955,26258
17954,26245
17949,26313
17952,26271
17959,26297
17956,26257
17959,26240
17947,26209
17960,26278
17971,26295
17965,26225
17972,26256
17965,26264
17975,26293
17975,26315
17975,26243
17972,26305
17978,26311
17974,26235
17949,26299
17927,26229
17913,26300
17898,26253
17898,26241
17886,26217
17893,26267
17888,26275
17889,26212
17887,26272
17894,26282
17902,26215
17893,26252
17905,26250
17907,26296
17890,26202
17898,26251
17894,26228
17892,26250
17887,26290
17898,26266
17904,26215
17898,26223
17907,26253
17910,26289
17905,26241
17915,26250
17907,26275
17915,26283
17911,26305
17911,26253
17907,26259
17919,26253
17915,26289
17907,26313
17915,26262
17917,26303
17919,26240
17921,26259
17915,26211
17921,26264
17922,26234
17924,26295
17919,26224
17924,26287
17894,26307
17874,26221
17849,26262
17850,26210
17842,26276
17831,26191
17837,26257
17831,26234
17841,26243
17837,26314
17840,26339
17845,26216
17843,26274
17856,26321
17855,26335
17846,26321
17852,26286
17848,26315
17853,26272
17843,26347
17840,26264
17851,26315
17846,26347
17857,26259
17849,26247
17856,26344
17854,26324
17856,26276
17865,26321
17864,26278
17856,26218
17853,26272
17864,26226
17856,26301
17859,26254
17861,26332
17865,26308
17873,26309
17870,26323
17875,26277
17879,26301
17880,26294
17886,26276
17887,26301
17868,26338
17843,26278
17826,26277
17818,26316
17809,26274
17811,26314
17802,26329
17802,26298
17802,26327
17807,26283
17804,26322
17808,26282
17812,26276
17810,26294
17805,26284
17806,26311
17802,26297
17803,26290
17802,26277
17808,26301
17812,26300
17814,26293
17815,26287
17827,26291
17830,26305
17832,26321
17838,26280
17841,26280
17845,26299
17847,26294
17850,26322
17845,26312
17852,26293
17851,26295
17855,26310
17850,26332
17860,26320
17861,26278
17852,26282
17837,26314
17807,26275
17789,26288
17772,26280
17764,26301
17760,26312
17754,26290
17757,26293
17754,26333
17757,26292
17759,26281
17766,26282
17761,26291
17761,26277
17760,26293
17756,26277
17754,26312
17754,26290
17753,26294
17752,26286
17769,26311
17773,26312
17776,26341
17788,26278
17800,26318
17811,26272
17828,26283
17842,26299
17854,26314
17862,26282
17870,26287
17880,26329
17883,26273
17890,26303
17884,26316
17885,26295
17878,26286
17877,26292
17867,26329
17852,26312
17828,26289
17802,26306
17771,26296
17752,26320
17726,26281
17721,26301
17714,26296
17713,26323
17712,26288
17704,26299
17694,26275
17690,26259
17680,26281
17669,26305
17668,26254
17653,26304
17654,26252
17643,26286
17627,26216
17613,26282
17606,26311
17595,26240
17600,26303
17593,26254
17591,26297
17577,26307
17574,26235
17553,26236
17557,26262
17552,26288
17535,26215
17538,26218
17525,26308
17521,26233
17517,26197
17515,26244
17513,26308
17517,26211
17503,26237
17502,26295
17482,26198
17480,26280
17484,26307
17483,26308
17485,26259
17491,26262
17488,26232
17466,26220
17441,26299
17422,26250
17411,26276
17405,26230
17406,26217
17393,26224
17399,26275
17404,26254
17412,26255
17417,26290
17414,26310
17421,26308
17421,26220
17418,26318
17415,26256
17424,26234
17411,26281
17412,26230
17418,26294
17423,26221
17427,26199
17417,26320
17425,26242
17430,26214
17416,26325
17408,26331
17412,26246
17407,26315
17407,26307
17401,26308
17402,26293
17402,26231
17404,26211
17396,26306
17390,26316
17394,26279
17388,26275
17387,26249
17377,26258
17352,26217
17330,26267
17310,26240
17301,26197
17281,26310
17282,26300
17284,26239
17281,26235
17292,26224
17292,26252
17291,26257
17287,26321
17292,26242
17290,26242
17296,26235
17296,26284
17292,26212
17272,26305
17246,26224
17231,26296
17216,26229
17224,26237
17215,26297
17216,26215
17225,26294
17224,26205
17240,26287
17240,26314
17252,26212
17248,26272
17257,26212
17264,26325
17275,26291
17280,26304
17284,26284
17286,26285
17304,26231
17315,26258
17318,26194
17321,26269
17336,26300
17335,26220
17324,26287
17313,26274
17298,26202
17281,26279
17279,26258
17285,26213
17281,26191
17272,26264
17277,26310
17278,26205
17283,26208
17282,26236
17279,26279
17276,26226
17282,26240
17280,26259
17281,26229
17281,26268
17275,26301
17272,26317
17265,26224
17241,26314
17242,26264
17243,26240
17232,26223
17248,26235
17252,26226
17257,26212
17256,26287
17266,26305
17281,26275
17284,26277
17302,26282
17313,26271
17324,26223
17332,26306
17338,26243
17359,26291
17362,26301
17382,26245
17383,26318
17386,26214
17379,26297
17363,26254
17361,26251
17339,26252
17336,26225
17327,26256
17337,26300
17346,26242
17356,26199
17362,26280
17376,26324
17401,26226
17416,26276
17431,26247
17445,26220
17450,26300
17464,26297
17476,26274
17493,26294
17491,26226
17488,26305
17488,26217
17503,26274
17495,26224
17504,26196
17496,26327
17504,26338
17522,26251
17528,26309
17544,26228
17554,26205
17560,26273
17573,26310
17578,26239
17591,26317
17595,26243
17606,26218
17614,26290
17612,26317
17614,26228
17593,26262
17571,26314
17550,26246
17544,26222
17546,26197
17541,26280
17552,26223
17557,26236
17552,26313
17558,26306
17568,26212
17558,26275
17556,26230
17569,26184
17556,26290
17551,26321
17541,26218
17546,26313
17534,26224
17537,26188
17525,26315
17524,26330
17522,26225
17516,26268
17514,26235
17523,26196
17512,26280
17516,26297
17513,26280
17508,26306
17514,26236
17518,26284
17515,26228
17523,26246
17521,26265
17518,26246
17525,26231
17526,26274
17519,26291
17519,26246
17522,26228
17500,26202
17476,26183
17445,26288
17436,26303
17434,26244
17445,26213
17442,26254
17436,26306
17440,26256
17432,26298
17427,26289
17425,26321
17431,26270
17421,26333
17423,26260
17423,26236
17414,26218
17420,26263
17418,26279
17405,26191
17403,26307
17406,26292
17403,26300
17407,26246
17414,26243
17405,26205
17403,26260
17408,26289
17413,26253
17412,26314
17413,26258
17416,26208
17412,26251
17416,26230
17419,26193
17416,26266
17420,26289
17418,26244
17421,26297
17420,26304
17406,26211
17389,26251
17372,26208
17365,26214
17359,26328
17366,26218
17368,26226
17385,26252
17392,26275
17386,26280
17402,26212
17396,26314
17412,26244
17423,26296
17414,26215
17418,26227
17402,26213
17416,26223
17432,26240
17434,26257
17435,26261
17428,26313
17434,26302
17439,26233
17441,26220
17454,26202
17448,26321
17450,26320
17455,26227
17453,26295
17458,26241
17463,26200
17459,26277
17467,26300
17472,26256
17479,26259
17476,26306
17484,26310
17489,26238
17492,26247
17501,26198
17497,26262
17484,26282
17474,26241
17459,26269
17454,26260
17453,26200
17459,26237
17464,26256
17467,26228
17483,26229
17482,26208
17491,26312
17506,26234
17516,26292
17510,26208
17518,26232
17513,26212
17517,26292
17511,26246
17517,26199
17517,26300
17536,26249
17534,26309
17549,26226
17551,26296
17562,26282
17564,26305
17572,26257
17568,26305
17584,26228
17589,26212
17584,26300
17598,26238
17601,26215
17609,26251
17604,26282
17610,26231
17627,26299
17616,26298
17621,26286
17623,26262
17623,26299
17601,26199
17582,26236
17547,26313
17538,26215
17525,26230
17532,26250
17532,26316
17536,26199
17538,26258
17545,26208
17553,26252
17551,26209
17563,26240
17567,26279
17565,26285
17561,26233
17564,26308
17558,26243
17565,26210
17572,26263
17569,26218
17585,26271
17587,26306
17602,26301
17605,26244
17611,26245
17622,26218
17631,26315
17647,26307
17647,26217
17652,26316
17666,26295
17671,26296
