ch1,ch2
21118,26247
21124,26282
21127,26294
21130,26263
21143,26212
21140,26244
21142,26208
21145,26274
21149,26226
21154,26268
21153,26246
21169,26209
21158,26212
21178,26256
21175,26262
21173,26190
21190,26237
21187,26209
21195,26267
21184,26289
21184,26225
21175,26250
21184,26266
21179,26236
21173,26197
21165,26260
21137,26271
21116,26196
21099,26261
21102,26244
21105,26196
21096,26280
21108,26208
21109,26282
21115,26185
21121,26224
21120,26179
21126,26253
21119,26269
21115,26210
21106,26263
21111,26220
21103,26198
21087,26281
21092,26217
21099,26263
21089,26225
21090,26212
21075,26190
21081,26254
21081,26269
21079,26195
21079,26244
21085,26254
21092,26186
21082,26201
21101,26238
21104,26261
21096,26186
21093,26258
21093,26278
21105,26240
21108,26176
21098,26207
21091,26247
21094,26253
21093,26199
21079,26261
21080,26197
21069,26181
21073,26225
21066,26203
21046,26198
21014,26222
20979,26169
20952,26220
20935,26239
20933,26247
20926,26180
20934,26235
20923,26284
20926,26203
20910,26172
20915,26276
20919,26196
20933,26205
20920,26182
20928,26260
20924,26264
20919,26189
20918,26245
20919,26287
20925,26195
20931,26264
20956,26208
20973,26206
20973,26187
21003,26214
21019,26237
21026,26191
21038,26259
21053,26214
21072,26199
21063,26264
21067,26201
21074,26252
21089,26207
21084,26247
21084,26270
21085,26205
21094,26255
21102,26179
21098,26269
21096,26286
21093,26256
21075,26258
21060,26188
21058,26152
21037,26264
21033,26286
21027,26191
21043,26272
21041,26190
21051,26158
21045,26300
21056,26298
21070,26219
21059,26256
21062,26205
21073,26169
21059,26256
21076,26198
21073,26252
21069,26279
21079,26195
21093,26222
21091,26195
21117,26194
21119,26230
21126,26273
21151,26274
21157,26283
21170,26289
21173,26213
21191,26272
21178,26265
21192,26192
21184,26275
21192,26215
21200,26274
21186,26195
21186,26238
21168,26223
21147,26245
21149,26222
21149,26195
21132,26278
21118,26286
21101,26202
21078,26251
21090,26189
21091,26244
21092,26219
21082,26299
21105,26216
21125,26272
21120,26214
21138,26229
21135,26272
21139,26283
21146,26157
21152,26254
21161,26225
21149,26288
21151,26242
21173,26214
21186,26259
21183,26194
21202,26201
21211,26225
21218,26278
21239,26244
21235,26286
21243,26215
21258,26257
21256,26209
21255,26286
21271,26269
21266,26208
21276,26174
21263,26261
21274,26255
21279,26234
21287,26184
21272,26249
21278,26285
21284,26271
21269,26252
21259,26193
21243,26233
21219,26192
21206,26181
21190,26216
21177,26257
21185,26210
21179,26287
21178,26249
21192,26181
21199,26248
21191,26191
21201,26205
21190,26256
21181,26247
21186,26198
21184,26236
21181,26202
21188,26204
21181,26243
21182,26269
21186,26242
21195,26257
21200,26233
21212,26275
21208,26191
21215,26290
21220,26309
21231,26210
21225,26261
21237,26198
21250,26171
21238,26271
21254,26202
21254,26259
21256,26270
21272,26191
21276,26260
21266,26199
21260,26217
21244,26285
21224,26225
21225,26204
21217,26237
21210,26307
21221,26195
21221,26200
21243,26202
21239,26292
21246,26294
21259,26280
21258,26240
21272,26197
21279,26219
21274,26188
21282,26281
21279,26294
21274,26268
21281,26240
21280,26267
21290,26271
21292,26271
21295,26269
21306,26268
21313,26273
21310,26261
21317,26283
21326,26303
21325,26286
21330,26297
21325,26265
21336,26259
21342,26283
21338,26307
21339,26230
21336,26305
21321,26326
21302,26264
21281,26263
21261,26269
21252,26272
21250,26293
21254,26238
21254,26252
21260,26294
21261,26243
21268,26300
21270,26310
21272,26263
21274,26277
21273,26270
21270,26271
21261,26246
21275,26213
21278,26232
21270,26223
21275,26292
21283,26280
21291,26286
21286,26190
21292,26250
21298,26290
21315,26179
21306,26276
21329,26219
21335,26197
21341,26233
21332,26288
21342,26216
21341,26244
21357,26226
21359,26206
21355,26259
21355,26211
21366,26275
21347,26287
21320,26204
21294,26246
21280,26253
21268,26281
21256,26187
21270,26214
21270,26225
21257,26213
21267,26279
21265,26281
21271,26280
21270,26195
21272,26255
21267,26312
21281,26236
21265,26301
21264,26240
21273,26213
21259,26298
21262,26339
21266,26238
21273,26242
21279,26257
21270,26317
21269,26265
21279,26242
21286,26182
21283,26282
21285,26286
21294,26280
21295,26245
21306,26261
21307,26271
21306,26210
21319,26251
21328,26279
21317,26188
21324,26222
21329,26257
21325,26266
21310,26262
21291,26277
21269,26250
21260,26198
21257,26231
21243,26196
21251,26213
21251,26266
21252,26234
21267,26206
21262,26259
21262,26203
21260,26294
21268,26210
21276,26251
21262,26253
21260,26279
21263,26268
21261,26275
21257,26188
21255,26231
21267,26217
21255,26196
21272,26225
21277,26205
21283,26203
21282,26184
21288,26192
21282,26257
21286,26218
21281,26293
21280,26252
21285,26194
21281,26292
21288,26206
21303,26182
21290,26272
21297,26281
21305,26276
21302,26258
21307,26208
21316,26176
21294,26273
21282,26206
21265,26234
21243,26291
21236,26243
21238,26271
21230,26221
21245,26218
21260,26190
21249,26298
21272,26216
21266,26269
21263,26246
21282,26198
21285,26249
21272,26176
21266,26231
21270,26251
21274,26222
21265,26292
21280,26240
21279,26259
21282,26216
21288,26281
21285,26211
21293,26258
21282,26281
21292,26240
21280,26306
21280,26211
21281,26291
21265,26220
21259,26243
21234,26253
21256,26222
21258,26287
21252,26210
21269,26221
21273,26242
21289,26202
21292,26315
21299,26307
21288,26205
21272,26239
21263,26197
21253,26205
21247,26294
21259,26263
21271,26236
21286,26272
21280,26194
21298,26189
21289,26288
21310,26177
21323,26149
21338,26194
21342,26274
21358,26181
21349,26295
21365,26224
21379,26298
21388,26173
21380,26325
21380,26328
21407,26278
21410,26179
21414,26313
21432,26314
21442,26223
21422,26237
21431,26243
21425,26193
21432,26202
21421,26195
21417,26261
21421,26254
21417,26319
21400,26199
21421,26200
21418,26255
21416,26186
21429,26239
21436,26147
21435,26176
21418,26262
21403,26275
