ch1,ch2
17590,26341
17573,26337
17551,26338
17536,26298
17524,26287
17527,26362
17532,26288
17528,26300
17540,26355
17548,26300
17553,26300
17560,26306
17560,26335
17560,26305
17557,26323
17553,26304
17550,26341
17551,26331
17554,26331
17555,26306
17562,26316
17564,26302
17570,26317
17573,26314
17577,26258
17579,26283
17586,26299
17587,26249
17578,26332
17589,26259
17588,26309
17590,26287
17598,26258
17592,26294
17603,26289
17611,26311
17610,26265
17610,26299
17614,26332
17605,26252
17585,26313
17560,26239
17547,26308
17524,26284
17522,26248
17511,26288
17519,26293
17524,26310
17515,26228
17512,26289
17525,26309
17529,26244
17524,26244
17534,26262
17537,26303
17527,26209
17524,26272
17527,26246
17524,26278
17518,26296
17530,26251
17531,26265
17525,26237
17539,26291
17539,26310
17535,26219
17542,26315
17555,26317
17562,26233
17553,26287
17562,26305
17564,26274
17569,26232
17570,26295
17569,26317
17565,26250
17563,26303
17573,26289
17579,26235
17568,26237
17581,26252
17584,26291
17573,26196
17552,26285
17532,26251
17513,26274
17502,26304
17485,26252
17485,26297
17477,26311
17476,26244
17477,26273
17480,26280
17482,26275
17482,26246
17489,26302
17485,26309
17482,26225
17479,26303
17479,26300
17480,26228
17477,26311
17474,26239
17479,26314
17476,26225
17482,26252
17481,26292
17485,26298
17484,26360
17487,26289
17489,26343
17497,26334
17499,26268
17494,26280
17507,26317
17511,26330
17506,26280
17506,26350
17509,26370
17518,26261
17512,26300
17521,26356
17519,26293
17528,26293
17528,26360
17532,26299
17526,26231
17511,26243
17496,26296
17473,26303
17450,26240
17441,26305
17446,26306
17446,26239
17437,26285
17448,26230
17456,26285
17458,26186
17466,26304
17473,26234
17474,26262
17474,26301
17468,26237
17470,26296
17462,26310
17467,26228
17462,26306
17475,26221
17482,26280
17471,26203
17484,26235
17492,26228
17495,26252
17501,26306
17509,26293
17513,26220
17515,26304
17515,26255
17522,26307
17524,26300
17532,26232
17523,26305
17536,26294
17542,26302
17538,26222
17541,26280
17547,26336
17556,26236
17553,26274
17561,26227
17550,26279
17516,26208
17495,26303
17482,26249
17478,26232
17464,26309
17469,26271
17475,26232
17471,26230
17484,26269
17485,26301
17482,26205
17487,26269
17500,26239
17493,26306
17504,26301
17499,26229
17502,26296
17495,26275
17506,26240
17497,26224
17516,26301
17515,26300
17514,26235
17526,26271
17523,26314
17537,26294
17536,26303
17537,26248
17540,26304
17548,26306
17554,26235
17553,26314
17554,26244
17559,26321
17562,26255
17573,26261
17565,26265
17570,26292
17571,26308
17573,26257
17577,26271
17583,26269
17589,26317
17590,26297
17577,26284
17565,26220
17549,26237
17531,26244
17507,26272
17504,26255
17508,26271
17501,26185
17501,26259
17516,26293
17515,26303
17520,26238
17522,26295
17533,26265
17535,26239
17530,26315
17536,26247
17533,26318
17531,26221
17538,26263
17535,26216
17544,26288
17548,26300
17552,26243
17549,26277
17560,26322
17571,26246
17579,26305
17582,26250
17585,26299
17585,26282
17597,26234
17594,26280
17605,26276
17614,26298
17606,26215
17607,26291
17612,26319
17619,26244
17615,26315
17627,26277
17633,26243
17626,26235
17642,26280
17644,26300
17641,26221
17646,26323
17643,26305
17636,26227
17599,26282
17593,26205
17583,26268
17569,26191
17575,26251
17568,26241
17581,26205
17586,26287
17586,26302
17593,26243
17609,26291
17612,26311
17613,26301
17614,26295
17610,26296
17606,26281
17608,26306
17614,26300
17617,26319
17628,26293
17631,26315
17630,26289
17643,26314
17649,26285
17653,26326
17661,26294
17667,26276
17674,26315
17677,26292
17682,26323
17689,26286
17688,26273
17698,26307
17704,26301
17708,26319
17709,26299
17717,26305
17717,26293
17724,26270
17717,26328
17693,26286
17671,26317
17649,26310
17641,26269
17636,26308
17637,26278
17645,26216
17640,26230
17648,26310
17658,26228
17664,26246
17665,26254
17676,26274
17682,26295
17671,26210
17673,26290
17674,26304
17676,26232
17675,26306
17687,26261
17694,26225
17688,26229
17704,26280
17703,26221
17717,26208
17714,26309
17719,26325
17726,26228
17725,26287
17739,26205
17744,26260
17742,26205
17754,26258
17746,26236
17757,26241
17752,26299
17766,26295
17760,26307
17765,26238
17766,26279
17779,26230
17788,26261
17785,26233
17801,26279
17799,26296
17767,26198
17744,26273
17733,26220
17714,26289
17704,26266
17709,26199
17714,26247
17710,26172
17721,26237
17729,26234
17736,26251
17729,26276
17742,26279
17748,26226
17739,26233
17746,26259
17746,26292
17737,26201
17734,26257
17742,26238
17738,26308
17745,26297
17747,26278
17758,26248
17753,26206
17757,26313
17760,26324
17771,26246
17772,26304
17783,26249
17793,26243
17784,26224
17797,26304
17793,26216
17798,26198
17799,26278
17802,26322
17808,26244
17800,26268
17810,26230
17816,26273
17811,26201
17815,26288
17814,26311
17819,26259
17815,26265
17814,26263
17787,26294
17755,26210
17743,26280
17726,26232
17723,26199
17723,26285
17721,26290
17725,26217
17729,26287
17735,26330
17747,26240
17752,26253
17769,26198
17773,26262
17765,26197
17771,26253
17766,26228
17759,26258
17764,26238
17771,26234
17770,26248
17781,26260
17782,26233
17784,26256
17796,26297
17794,26301
17806,26201
17799,26290
17813,26249
17820,26286
17811,26189
17816,26261
17822,26220
17819,26285
17812,26298
17826,26229
17828,26258
17822,26319
17838,26258
17842,26308
17843,26208
17848,26274
17842,26215
17843,26284
17810,26318
17795,26218
17772,26235
17767,26266
17759,26269
17765,26242
17768,26306
17771,26237
17785,26278
17787,26214
17802,26284
17804,26300
17805,26255
17803,26255
17815,26245
17818,26248
17809,26294
17813,26240
17805,26300
17816,26215
17822,26287
17815,26198
17832,26279
17834,26300
17841,26230
17854,26282
17853,26286
17865,26291
17856,26320
17867,26244
17868,26279
17878,26208
17876,26256
17871,26213
17887,26285
17880,26222
17884,26202
17891,26283
17887,26301
17889,26239
17889,26258
17895,26278
17896,26230
17871,26234
17853,26260
17824,26267
17805,26192
17792,26275
17787,26293
17787,26230
17795,26281
17794,26269
17804,26260
17795,26273
17814,26203
17808,26254
17819,26211
17826,26275
17816,26182
17819,26251
17818,26215
17815,26269
17808,26277
17815,26254
17825,26226
17817,26228
17831,26272
17835,26289
17837,26217
17842,26280
17855,26271
17861,26224
17859,26311
17861,26238
17859,26271
17864,26276
17872,26217
17859,26266
17869,26209
17871,26256
17864,26211
17872,26264
17870,26225
17879,26201
17875,26272
17876,26309
17877,26216
17852,26302
17832,26252
17812,26219
17783,26217
17785,26274
17774,26208
17783,26198
17776,26305
17782,26302
17791,26221
17791,26287
17797,26239
17805,26289
17806,26284
17811,26226
17799,26273
17804,26266
17799,26283
17787,26265
17792,26239
17782,26287
17791,26273
17780,26221
17778,26298
17789,26270
17794,26202
17790,26253
17806,26274
17800,26294
17815,26299
17815,26291
17822,26315
17826,26314
17828,26279
17833,26313
17829,26293
17833,26316
17838,26306
17837,26271
17848,26307
17847,26273
17837,26292
17813,26313
17790,26295
17774,26309
17756,26303
17752,26246
17753,26200
17757,26302
17760,26217
17767,26228
17768,26277
17775,26302
17783,26205
17775,26234
17786,26230
17787,26277
17775,26185
17774,26250
17772,26233
17774,26252
17771,26267
17780,26253
17784,26225
17778,26215
17793,26256
17801,26290
17800,26196
17805,26224
17813,26237
17805,26299
17809,26234
17820,26235
17824,26273
17818,26247
17828,26319
17826,26327
17826,26278
17828,26332
17840,26254
17838,26267
17831,26263
17839,26299
17822,26323
17786,26249
17759,26333
17739,26355
17726,26268
17721,26313
17712,26241
17718,26313
17715,26339
17727,26257
17715,26319
17726,26290
17730,26310
17727,26313
17738,26267
17735,26289
17737,26263
17732,26337
17720,26241
17723,26286
17721,26301
17725,26233
17716,26234
17727,26331
17725,26246
17737,26228
17741,26300
17738,26307
17743,26265
17738,26322
17750,26245
17753,26274
17746,26240
17757,26309
17752,26327
17749,26266
17749,26315
17757,26321
17760,26245
17751,26269
17761,26295
17770,26322
17761,26234
17753,26328
17740,26339
17724,26262
17690,26275
17679,26236
17664,26269
17648,26225
17649,26313
17645,26327
17647,26290
17648,26305
17656,26307
17659,26233
17654,26331
17663,26264
17662,26320
17660,26275
17661,26271
17650,26263
17657,26311
17648,26335
17654,26276
17649,26296
17653,26307
17663,26316
17667,26321
17664,26267
17674,26229
17669,26185
17674,26297
17685,26243
17686,26286
17684,26208
17686,26270
17693,26275
17702,26202
17692,26215
17704,26245
17709,26278
17705,26185
17709,26283
17715,26283
17717,26239
17730,26256
17734,26238
17741,26271
17724,26276
17694,26212
17671,26233
17658,26236
17639,26284
17630,26230
17626,26249
17630,26260
17637,26219
17635,26268
17650,26276
17655,26250
17658,26201
17664,26261
17668,26274
17658,26175
17649,26288
17645,26286
17642,26217
17646,26293
17656,26258
17658,26210
17661,26285
17668,26219
17673,26288
17680,26226
17691,26240
17688,26213
17698,26274
17700,26284
17701,26217
17705,26251
17708,26298
17717,26215
17713,26245
17726,26225
17733,26242
17730,26207
17746,26260
17749,26275
17747,26183
17738,26270
17722,26302
17699,26218
17675,26252
17664,26208
17654,26223
17647,26275
17646,26208
17650,26280
17650,26235
17660,26213
17657,26253
17671,26241
17679,26271
17676,26242
17672,26295
17666,26291
17663,26202
17665,26236
17656,26282
17666,26228
17670,26271
17667,26215
17684,26264
17679,26296
17688,26209
17683,26235
17691,26190
17700,26243
17696,26168
17711,26217
17718,26228
17719,26214
17720,26216
17713,26289
17712,26193
17723,26288
17724,26257
17730,26218
17726,26289
17744,26270
17752,26308
17744,26210
17735,26282
17709,26244
17683,26251
17653,26287
17639,26309
17633,26230
17625,26278
17629,26263
17634,26299
17628,26288
17634,26229
17636,26299
17647,26259
17649,26292
17647,26199
17658,26263
17647,26227
17642,26211
17635,26326
17636,26324
17638,26229
17638,26310
17643,26292
17658,26215
17653,26263
17659,26318
17658,26209
17663,26241
17679,26282
17674,26312
17677,26229
17672,26202
17687,26217
17690,26258
17687,26225
17698,26300
17697,26295
17697,26244
17700,26310
17713,26292
17716,26305
17720,26292
17729,26319
17720,26227
17706,26302
17678,26237
17655,26207
17628,26214
17618,26299
17618,26270
17613,26228
17616,26248
17626,26293
17635,26232
17632,26244
17648,26274
17652,26303
17651,26202
17650,26271
17655,26256
17650,26309
17647,26307
17640,26253
17651,26298
17642,26302
17649,26230
17645,26265
17657,26280
17670,26299
17664,26218
17664,26307
17674,26343
17684,26221
17682,26292
17695,26237
17697,26293
17694,26210
17699,26248
17710,26236
17710,26266
17708,26306
17718,26277
17724,26237
17722,26234
17731,26206
17737,26271
17729,26192
17723,26215
17694,26251
17676,26297
17662,26183
17640,26201
17645,26260
17638,26185
17642,26211
17647,26274
17644,26224
17657,26203
17669,26171
17674,26227
17667,26251
17676,26197
17671,26267
17665,26181
17659,26216
17662,26157
17653,26274
17667,26214
17676,26191
17677,26167
17686,26226
17689,26227
17704,26171
17698,26284
17708,26201
17704,26262
17704,26242
17722,26197
17723,26231
17720,26163
17717,26253
17724,26254
17728,26188
17724,26223
17738,26173
17746,26213
17745,26256
17746,26194
17757,26271
17755,26270
17732,26193
17707,26152
17679,26274
17661,26271
17650,26201
17636,26240
17644,26197
17644,26209
17643,26239
17650,26183
17647,26263
17657,26189
17663,26260
17661,26224
17664,26266
17669,26240
17670,26261
17660,26160
17659,26277
17660,26204
17660,26267
17664,26249
17670,26176
17680,26264
17677,26182
17688,26160
17694,26249
17698,26254
17699,26176
17704,26197
17712,26235
17717,26193
17710,26195
17721,26284
17722,26202
17730,26212
17721,26226
17733,26197
17734,26268
17736,26170
17739,26240
17746,26248
17745,26192
17749,26200
17723,26257
17695,26183
17677,26222
17646,26265
17641,26255
17632,26171
17638,26246
17643,26173
17636,26190
17647,26175
17652,26151
17645,26271
17654,26189
17666,26159
17650,26238
17649,26273
17647,26177
17652,26202
17652,26185
17653,26202
17649,26171
17651,26205
17657,26229
17665,26155
17654,26258
17665,26268
17671,26241
17678,26179
17667,26242
17669,26263
17671,26173
17680,26227
17671,26178
17682,26150
17672,26283
17673,26289
17678,26188
17672,26265
17679,26203
17674,26241
17669,26273
17666,26206
17669,26181
17659,26240
17625,26172
17616,26174
17594,26162
17593,26198
17585,26176
17584,26164
17588,26153
17582,26272
17589,26262
17590,26202
17589,26214
17594,26186
17598,26216
17594,26170
17597,26170
17591,26222
17579,26183
17588,26218
17580,26216
17578,26167
17589,26228
17591,26252
17590,26175
17593,26274
17599,26229
17603,26257
17601,26198
17614,26193
17618,26171
17621,26153
17611,26252
17617,26255
17618,26233
17618,26218
17625,26179
17622,26216
17624,26159
17628,26278
17645,26238
17650,26196
17657,26139
17646,26239
17635,26250
17615,26229
17587,26209
17579,26178
17562,26181
17542,26145
17530,26223
17532,26236
17534,26211
17533,26216
17546,26211
17542,26226
17543,26235
17538,26207
17542,26211
17545,26196
17536,26239
17517,26197
17519,26179
17502,26248
17494,26159
17486,26203
17489,26147
17486,26236
17493,26231
17495,26204
17490,26242
17510,26204
17505,26255
17504,26190
17515,26201
17508,26250
17512,26202
17512,26245
17518,26272
17517,26276
17523,26253
17523,26233
17533,26211
17542,26196
17537,26280
17544,26173
17540,26257
17519,26181
17495,26224
17461,26106
17443,26170
17419,26254
17409,26164
17405,26229
17398,26265
17408,26156
17407,26224
17415,26161
17423,26169
17425,26142
17429,26191
17415,26244
17415,26199
17416,26207
17401,26201
17400,26155
17396,26191
17392,26251
17394,26165
17390,26209
17390,26158
17391,26258
17410,26188
17419,26214
17416,26228
17430,26227
17428,26214
17421,26177
17431,26226
17432,26251
17428,26181
17427,26255
17430,26224
17438,26168
17429,26195
17448,26171
17458,26169
17458,26269
17463,26173
17428,26242
17390,26237
17371,26148
17363,26206
17357,26162
17368,26206
17372,26229
17366,26283
17368,26261
17365,26288
17373,26296
17383,26213
17394,26256
17400,26261
17411,26195
17400,26265
17407,26237
17409,26217
17405,26223
17387,26225
17395,26216
17400,26280
17395,26190
17406,26206
17401,26281
17407,26231
17430,26223
17444,26193
17448,26186
17436,26295
17448,26216
17451,26278
17450,26210
17459,26255
17449,26261
17467,26189
17470,26230
17488,26229
17493,26201
17485,26234
17446,26223
17434,26195
17440,26272
17439,26212
17457,26229
17474,26243
17480,26296
17500,26201
17504,26321
17515,26210
17522,26217
17506,26180
17504,26197
17488,26228
17476,26244
17465,26218
17479,26193
17477,26264
17499,26256
17519,26203
17539,26174
17549,26275
17571,26290
17601,26264
17621,26259
17648,26202
17664,26247
17668,26191
17667,26220
17674,26259
17690,26213
17699,26289
17726,26280
17745,26295
17768,26285
17782,26208
17815,26273
17814,26248
17813,26215
17786,26268
17782,26203
17774,26268
17771,26188
17792,26219
17804,26263
17832,26297
17873,26195
17904,26277
17941,26204
17979,26219
17991,26252
18006,26292
18020,26257
18027,26265
18016,26172
18024,26201
18017,26300
18039,26189
18054,26256
18095,26140
18113,26211
18135,26154
18149,26269
18161,26165
18174,26243
18191,26212
18207,26251
18234,26206
18254,26237
18251,26171
18263,26219
18261,26164
18263,26220
18243,26239
18212,26147
18179,26219
18166,26239
18144,26164
18137,26154
