ch1,ch2
20606,26506
20605,26562
20616,26481
20640,26511
20643,26483
20645,26457
20656,26398
20669,26514
20678,26516
20662,26484
20643,26474
20614,26511
20613,26478
20608,26511
20597,26464
20589,26514
20599,26524
20598,26452
20598,26525
20610,26450
20623,26541
20635,26550
20649,26443
20648,26508
20660,26447
20666,26476
20665,26422
20688,26492
20690,26403
20682,26413
20701,26448
20697,26432
20700,26460
20711,26516
20708,26482
20722,26452
20719,26494
20735,26518
20725,26520
20696,26433
20676,26510
20652,26423
20641,26509
20627,26524
20619,26446
20605,26507
20613,26440
20606,26476
20591,26537
20609,26475
20608,26537
20621,26428
20642,26477
20651,26408
20666,26498
20660,26530
20665,26441
20658,26410
20676,26495
20679,26439
20666,26531
20676,26453
20682,26512
20673,26475
20680,26466
20669,26423
20683,26491
20685,26500
20684,26459
20678,26550
20660,26478
20638,26492
20622,26458
20609,26508
20589,26427
20583,26508
20569,26550
20579,26460
20572,26473
20592,26448
20599,26480
20595,26435
20619,26508
20621,26511
20612,26422
20608,26522
20610,26531
20620,26426
20622,26509
20632,26431
20642,26516
20632,26470
20644,26465
20636,26451
20647,26516
20649,26521
20643,26417
20649,26491
20666,26446
20646,26523
20643,26509
20601,26495
20576,26427
20553,26415
20539,26495
20530,26510
20529,26493
20537,26426
20521,26463
20523,26514
20520,26459
20518,26520
20509,26520
20519,26538
20529,26452
20519,26476
20535,26444
20558,26499
20555,26502
20559,26457
20548,26425
20565,26438
20567,26443
20565,26438
20572,26466
20576,26445
20573,26475
20569,26508
20589,26437
20592,26455
20577,26430
20578,26532
20552,26538
20533,26528
20508,26502
20495,26496
20487,26506
20468,26540
20473,26444
20469,26450
20491,26489
20501,26497
20491,26509
20501,26447
20487,26486
20500,26500
20505,26512
20498,26471
20511,26483
20512,26472
20525,26505
20526,26521
20537,26473
20534,26490
20544,26464
20543,26474
20529,26579
20538,26474
20532,26521
20544,26452
20545,26503
20533,26500
20530,26465
20511,26487
20498,26457
20477,26513
20459,26476
20447,26494
20454,26452
20463,26463
20456,26524
20468,26472
20466,26521
20489,26461
20504,26456
20500,26546
20512,26460
20514,26528
20517,26439
20522,26466
20518,26444
20523,26504
20522,26508
20513,26451
20530,26468
20526,26496
20541,26511
20549,26510
20561,26461
20580,26493
20576,26464
20583,26506
20560,26517
20536,26459
20507,26485
20499,26443
20490,26473
20469,26539
20462,26471
20442,26527
20445,26456
20447,26487
20440,26417
20449,26509
20464,26507
20474,26436
20485,26489
20483,26423
20490,26513
20485,26521
20484,26461
20481,26523
20484,26536
20489,26452
20489,26509
20486,26473
20496,26511
20483,26532
20495,26469
20516,26513
20518,26462
20534,26510
20524,26533
20512,26454
20470,26502
20455,26438
20432,26488
20412,26414
20405,26526
20404,26530
20409,26456
20403,26500
20415,26451
20417,26474
20408,26509
20416,26464
20409,26524
20418,26433
20423,26516
20415,26435
20434,26503
20426,26550
20432,26438
20420,26481
20436,26456
20441,26487
20434,26421
20448,26510
20452,26516
20458,26447
20460,26497
20478,26424
20486,26476
20484,26426
20488,26504
20461,26538
20444,26466
20416,26476
20405,26477
20396,26451
20374,26524
20371,26450
20362,26474
20361,26460
20359,26497
20371,26516
20366,26537
20379,26454
20369,26501
20386,26458
20388,26500
20377,26487
20383,26465
20378,26485
20384,26461
20378,26515
20375,26438
20369,26522
20376,26505
20383,26445
20384,26524
20404,26456
20417,26525
20431,26424
20442,26470
20435,26489
20446,26510
20424,26517
20394,26443
20359,26498
20334,26516
20320,26444
20309,26509
20311,26431
20322,26504
20316,26527
20337,26447
20324,26527
20334,26461
20332,26515
20319,26405
20316,26530
20311,26509
20317,26425
20317,26460
20315,26514
20337,26435
20340,26511
20348,26492
20368,26513
20370,26497
20396,26470
20387,26505
20396,26497
20393,26507
20386,26428
20385,26488
20391,26532
20387,26440
20368,26513
20350,26427
20345,26510
20333,26495
20339,26435
20324,26503
20334,26483
20340,26514
20334,26418
20339,26506
20355,26534
20367,26456
20361,26445
20381,26460
20384,26495
20382,26505
20391,26451
20387,26507
20401,26502
20412,26516
20407,26464
20424,26468
20430,26472
20442,26507
20443,26491
20447,26440
20447,26474
20466,26438
20474,26457
20482,26545
20489,26471
20485,26513
20450,26489
20433,26447
20405,26526
20397,26449
20400,26503
20390,26524
20400,26449
20405,26514
20405,26414
20406,26506
20387,26468
20397,26449
20391,26526
20402,26486
20395,26522
20403,26501
20402,26469
20390,26515
20386,26437
20387,26481
20388,26426
20414,26479
20417,26442
20433,26457
20444,26471
20459,26508
20465,26518
20464,26455
20460,26533
20447,26532
20419,26434
20370,26533
20349,26475
20335,26428
20308,26477
20315,26458
20324,26542
20311,26542
20315,26507
20320,26484
20327,26530
20332,26491
20339,26536
20334,26541
20341,26505
20337,26539
20335,26499
20332,26530
20333,26491
20330,26497
20333,26534
20333,26489
20338,26528
20336,26518
20349,26513
20357,26480
20373,26496
20371,26553
20357,26521
20333,26513
20303,26483
20284,26524
20272,26535
20264,26472
20261,26519
20252,26500
20262,26518
20262,26534
20269,26534
20273,26521
20274,26540
20269,26495
20280,26531
20286,26538
20298,26472
20303,26517
20315,26520
20314,26533
20312,26447
20315,26495
20313,26419
20319,26519
20323,26510
20322,26447
20333,26415
20354,26497
20360,26518
20359,26459
20333,26494
20315,26513
20286,26439
20255,26516
20240,26460
20231,26505
20208,26488
20200,26453
20176,26439
20177,26503
20166,26512
20160,26441
20171,26490
20159,26486
20163,26501
20150,26522
20149,26451
20145,26509
20170,26418
20185,26475
20184,26430
20193,26518
20189,26504
20169,26472
20170,26485
20156,26518
20174,26511
20181,26509
20177,26446
20182,26465
20166,26492
20166,26504
20145,26521
20120,26457
20087,26406
20041,26475
20021,26456
19984,26518
19978,26486
19955,26423
19950,26489
19931,26465
19930,26448
19919,26472
19947,26511
19964,26514
19966,26442
19973,26495
19989,26507
20003,26447
20005,26524
20011,26453
20013,26525
20015,26468
20026,26472
20023,26465
20034,26512
20036,26514
20034,26446
20049,26495
20052,26489
20077,26516
20077,26549
20095,26457
20076,26534
20065,26446
20043,26487
20010,26437
20003,26514
19989,26518
19992,26478
19990,26563
20002,26531
20014,26488
20014,26575
20030,26506
20055,26553
20059,26517
20075,26493
20068,26503
20081,26528
20095,26535
20094,26557
20110,26496
20109,26581
20126,26528
20150,26543
20143,26486
20136,26573
20155,26565
20171,26507
20210,26542
20225,26508
20236,26542
20209,26588
20199,26484
20179,26543
20170,26513
20163,26527
20150,26567
20149,26502
20150,26534
20137,26480
20133,26495
20143,26552
20144,26556
20161,26455
20147,26513
20151,26463
20157,26469
20163,26530
20176,26486
20169,26545
20155,26492
20119,26556
20113,26475
20092,26489
20100,26555
20113,26470
20120,26474
20133,26490
20122,26561
20132,26554
20119,26556
20093,26474
20072,26517
20065,26543
20059,26469
20074,26458
20071,26466
20094,26430
20113,26433
20126,26483
20136,26429
20127,26476
20126,26403
20120,26524
20124,26520
20140,26490
20164,26473
20171,26527
20188,26443
20195,26516
20205,26518
20221,26466
20231,26496
20190,26525
20191,26454
20178,26525
20179,26456
20182,26516
20178,26426
20184,26528
20181,26542
20171,26460
20141,26518
20108,26432
20088,26509
20056,26492
20052,26446
20031,26452
20038,26500
20034,26517
20016,26451
20021,26482
20014,26532
20024,26502
20026,26522
20041,26457
20054,26493
20070,26484
20084,26454
20089,26515
20076,26466
20050,26528
20064,26444
20070,26482
20052,26418
20063,26490
20068,26498
20080,26440
20102,26483
20125,26422
20147,26516
20146,26534
20143,26466
20115,26482
20099,26454
20081,26493
20062,26518
20065,26465
20050,26523
20044,26432
20036,26499
20022,26423
20027,26510
20028,26522
20033,26446
20036,26522
20062,26432
20074,26465
20063,26447
20078,26511
20067,26517
20067,26426
20069,26490
20085,26525
20094,26432
20092,26521
20090,26467
20095,26507
20089,26515
20101,26443
20087,26513
20094,26486
20083,26498
20053,26429
20038,26438
20021,26506
20001,26383
20001,26498
19984,26436
19982,26503
19979,26527
19986,26467
19994,26517
19989,26431
20005,26512
20006,26463
20000,26547
20006,26468
19982,26512
19977,26431
20006,26472
19961,26439
19994,26516
20020,26515
20031,26429
20047,26497
20068,26530
20021,26432
20033,26517
20043,26521
20035,26540
20006,26523
19973,26529
19947,26517
19931,26498
19920,26532
19907,26532
19876,26514
19885,26541
19863,26498
19862,26484
19882,26495
19902,26459
19842,26420
19844,26505
19833,26527
19857,26459
19860,26511
19868,26469
19886,26517
19897,26504
19910,26462
19902,26444
19922,26483
19939,26514
19958,26443
19969,26496
19980,26536
19990,26447
19983,26513
19962,26447
19953,26509
19927,26516
19909,26444
19877,26463
19871,26475
19860,26512
19849,26481
19852,26470
19841,26527
19862,26498
19872,26524
19890,26462
19903,26501
19908,26449
19912,26496
19898,26533
19903,26458
19901,26461
19911,26454
19897,26469
19900,26422
19923,26461
19926,26448
19941,26456
19956,26481
19973,26490
20002,26509
20019,26519
20019,26457
19999,26502
19975,26488
19953,26445
19912,26446
19892,26472
19870,26431
19866,26468
19866,26456
19863,26483
19886,26504
19884,26513
19878,26430
19875,26464
19891,26446
19878,26418
19898,26468
19894,26461
19884,26416
19890,26422
19875,26534
19890,26453
19897,26454
19893,26518
19907,26478
19915,26524
19916,26433
19934,26449
19938,26464
19942,26463
19962,26493
19949,26526
19927,26435
19890,26530
19866,26450
19862,26483
19838,26440
19837,26433
19826,26434
19834,26416
19836,26394
19841,26402
19830,26523
19853,26453
19867,26508
19874,26418
19877,26521
19891,26532
19902,26455
19894,26505
19909,26473
19919,26476
19929,26435
19928,26495
19944,26452
19952,26455
19957,26468
19958,26473
19990,26461
20002,26514
20021,26395
20023,26474
20014,26523
19994,26426
19987,26448
19960,26465
19925,26446
19915,26504
19902,26522
19902,26438
19888,26532
19890,26436
19897,26492
19892,26431
19907,26440
19910,26425
19927,26435
19930,26457
19929,26523
19943,26510
19941,26488
19944,26507
19938,26402
19946,26482
19964,26432
19955,26504
19955,26469
19974,26438
19983,26495
19985,26490
20005,26420
20010,26511
20028,26457
20052,26504
20053,26408
20064,26447
20026,26523
19987,26446
19968,26435
19951,26443
19930,26400
19913,26453
19890,26483
19885,26456
19870,26520
19877,26499
19879,26524
19881,26442
19885,26483
19885,26431
19889,26509
19896,26540
19913,26445
19910,26524
19912,26454
19916,26399
19917,26463
19917,26476
19925,26416
19921,26525
19934,26513
19949,26504
19963,26469
19958,26528
19962,26482
19974,26450
19983,26487
20006,26479
20009,26473
19977,26435
19952,26460
19914,26516
19884,26433
19865,26491
19855,26447
19843,26506
19835,26522
19842,26480
19840,26469
19836,26484
19855,26476
19864,26507
19875,26421
19866,26505
19863,26439
19871,26463
19861,26429
19876,26443
19877,26495
19880,26460
19894,26447
19895,26389
19907,26434
19909,26483
19915,26472
19911,26471
19918,26456
19932,26495
19946,26419
19976,26452
19984,26447
19991,26422
19978,26395
19942,26501
19922,26488
19887,26333
19858,26420
19850,26501
19837,26532
19839,26429
19824,26452
19833,26504
19819,26490
19823,26430
19831,26516
19847,26450
19866,26503
19870,26423
19883,26501
19887,26522
19894,26438
19890,26504
19900,26439
19899,26443
19900,26486
19900,26435
19894,26477
19905,26428
19905,26417
19891,26471
19880,26503
19882,26466
19882,26475
19891,26456
19902,26526
19903,26513
19890,26471
19871,26438
19813,26457
19758,26528
19746,26503
19734,26465
19735,26508
19722,26468
19712,26501
19703,26534
19699,26497
19702,26500
19704,26491
19712,26522
19717,26523
19714,26533
19723,26495
19728,26530
19732,26499
19743,26531
19759,26525
19770,26540
19782,26509
19783,26532
19779,26523
19773,26438
19791,26421
19797,26504
19792,26414
19816,26444
19817,26514
19832,26420
19852,26509
19841,26445
19824,26413
19785,26495
19767,26518
19754,26451
19746,26510
19732,26432
19740,26487
19726,26501
19738,26444
19732,26495
19757,26424
19766,26491
19758,26418
19772,26426
19754,26432
19773,26423
19775,26445
19774,26465
19791,26436
19792,26480
19812,26432
19841,26434
19846,26458
19849,26476
19839,26518
19838,26510
19842,26422
19853,26439
19864,26437
19866,26475
19876,26429
19885,26471
19894,26441
19879,26420
19847,26527
19836,26522
19833,26435
19824,26499
19829,26425
19826,26520
19841,26466
19844,26506
19844,26466
19855,26458
19854,26393
19857,26532
19864,26502
19864,26507
19873,26469
19857,26467
19867,26458
19873,26456
19874,26509
19888,26457
19887,26475
19909,26440
19929,26454
19936,26527
19939,26487
19944,26455
19960,26487
19964,26391
19983,26523
19992,26430
19959,26439
19956,26462
19933,26462
19900,26447
19878,26515
19868,26501
19866,26507
19854,26417
19856,26526
19863,26479
19875,26451
19870,26502
19881,26446
19900,26411
19892,26458
19897,26500
19899,26437
19894,26502
19912,26441
19917,26467
19932,26461
19932,26495
19960,26449
19973,26513
19980,26426
19991,26440
19988,26437
20007,26432
20012,26462
20010,26396
19985,26495
19963,26517
19942,26504
19913,26466
19895,26416
19874,26455
19862,26407
19846,26492
19852,26487
19859,26461
19871,26405
19873,26496
19888,26525
19903,26501
19897,26432
19906,26440
19907,26433
19902,26404
19904,26496
19920,26506
19930,26477
19925,26428
19938,26470
19934,26502
19935,26437
19938,26522
19960,26454
19989,26508
19992,26426
20010,26445
20006,26504
19997,26482
19982,26420
19964,26473
19938,26418
19918,26493
19907,26486
19896,26443
19884,26386
19861,26505
19857,26524
19861,26504
19862,26453
19886,26418
19902,26425
19905,26518
19900,26506
19903,26481
19902,26508
19892,26404
19889,26506
19902,26439
19906,26507
19919,26507
19918,26442
19936,26499
19932,26508
19943,26430
19940,26496
19963,26446
19982,26494
19979,26422
19994,26455
19988,26501
19963,26479
19941,26441
19903,26447
19868,26534
19855,26519
19854,26519
19849,26418
