ch1,ch2
26094,26509
26020,26524
26062,26452
25997,26466
26069,26413
26071,26439
25997,26403
26061,26470
26045,26517
26039,26452
26011,26494
26079,26503
26085,26423
26029,26520
26050,26442
26066,26514
26054,26468
26087,26473
26039,26434
26084,26498
26068,26508
26027,26427
26017,26483
26021,26536
26055,26457
26005,26503
26072,26471
26083,26451
26021,26427
26074,26499
26033,26515
26057,26452
26077,26464
26033,26471
26059,26451
26020,26419
26091,26442
26117,26495
26044,26414
26089,26453
26071,26464
26048,26474
26004,26491
26068,26490
26105,26531
26071,26538
26109,26492
26111,26530
26057,26537
26106,26498
26105,26524
26050,26516
26093,26530
26085,26496
26107,26523
26074,26492
26095,26516
26079,26528
26072,26540
26096,26488
26096,26516
26084,26475
26066,26485
26080,26508
26122,26537
26085,26519
26099,26497
26038,26488
26065,26501
26021,26459
26093,26475
26029,26532
26087,26462
26105,26484
26039,26406
26090,26495
26054,26512
26033,26449
26019,26520
26062,26531
26073,26452
26056,26509
26042,26432
26115,26500
26074,26476
26093,26446
26008,26527
26065,26457
26064,26524
26066,26426
26098,26470
26054,26448
26089,26491
26031,26517
26069,26452
25985,26492
26051,26477
26035,26528
26045,26484
25990,26474
26034,26458
26058,26491
26088,26436
26008,26495
26076,26433
26078,26444
26049,26505
26004,26506
26026,26450
26023,26541
26043,26490
26090,26433
26052,26423
26012,26543
26143,26457
26116,26500
26147,26480
26036,26553
26121,26481
26095,26547
26066,26462
26154,26479
26068,26553
26032,26500
26091,26501
26132,26499
26056,26517
26096,26496
26105,26468
26048,26542
26068,26539
26095,26514
26052,26558
26068,26521
26060,26565
26049,26488
26092,26543
26078,26488
26116,26465
26146,26521
26094,26513
26062,26463
26046,26538
26060,26500
26093,26571
26017,26495
26063,26422
26091,26402
26021,26509
26075,26466
26024,26517
26042,26522
26075,26421
26091,26468
26027,26496
26091,26420
26010,26493
26081,26451
26106,26457
26089,26457
26017,26459
26103,26434
26071,26515
26034,26434
26079,26448
26060,26461
26031,26522
26082,26424
26011,26503
26016,26430
26110,26479
26029,26476
26043,26516
26035,26504
26065,26506
26038,26420
26099,26449
26022,26508
26086,26413
26015,26488
26016,26437
26008,26509
26016,26449
26048,26404
25989,26434
26055,26443
26066,26449
26007,26510
26012,26476
26045,26505
25994,26441
26063,26435
26061,26440
26001,26503
26048,26465
26020,26524
26017,26432
26091,26481
26092,26502
26038,26429
26038,26504
26038,26535
26070,26445
26001,26455
26079,26452
26107,26482
26039,26409
26004,26512
26019,26515
26041,26449
26005,26527
26073,26468
26084,26440
26012,26424
26089,26487
26080,26502
26044,26457
26020,26531
26044,26532
26068,26454
26073,26507
26014,26436
26109,26478
26050,26542
26079,26430
25992,26525
26034,26459
26063,26461
26020,26463
26086,26427
26058,26467
26015,26499
26036,26455
26048,26518
25983,26441
26064,26428
26090,26398
26010,26502
26023,26512
25992,26424
26097,26513
26024,26428
26088,26395
26008,26523
26019,26532
26057,26430
25981,26489
26087,26400
26099,26465
26015,26416
26087,26439
26048,26482
26062,26466
26012,26522
26034,26481
26031,26525
25985,26467
26059,26448
26094,26411
26006,26499
26080,26445
26042,26515
26024,26480
26132,26460
26117,26527
26089,26526
26126,26457
26076,26488
26133,26487
26127,26495
26091,26472
26106,26480
26088,26517
26131,26494
26053,26570
26035,26563
26047,26544
26019,26509
26066,26534
26020,26488
26072,26537
26102,26436
26021,26590
26064,26486
26127,26538
26047,26478
26092,26550
26043,26554
26087,26549
26062,26465
26053,26466
26020,26521
26080,26435
26004,26503
26043,26425
26080,26442
26056,26413
26080,26457
26033,26505
26042,26453
26040,26452
26051,26478
26042,26451
25993,26514
26064,26443
26092,26507
26014,26419
25998,26449
26034,26472
25996,26509
26015,26476
26042,26436
26006,26513
26033,26477
26091,26442
26003,26504
26096,26511
26070,26549
26082,26497
26091,26513
26043,26497
26092,26482
26097,26504
26057,26492
26053,26486
26107,26492
26076,26525
26064,26513
26086,26524
26078,26484
26109,26504
26066,26488
26105,26501
26104,26526
26071,26517
26103,26505
26064,26500
26058,26531
26080,26536
26078,26436
26054,26442
26082,26424
26099,26462
26060,26498
26017,26537
26056,26426
26003,26513
26028,26437
26106,26476
26019,26472
26015,26510
26024,26492
26095,26508
26041,26418
26098,26457
26056,26417
26019,26529
26051,26483
26035,26424
26008,26519
26090,26441
26036,26518
26057,26436
26080,26506
26016,26454
26095,26462
26026,26514
26080,26451
26064,26510
26028,26427
26092,26498
26031,26501
26084,26443
26019,26481
26043,26441
26087,26398
26009,26513
26028,26511
25999,26424
26097,26491
26032,26426
26090,26388
26013,26530
26001,26546
26069,26433
26002,26476
26024,26441
26073,26410
26018,26461
26057,26484
26049,26453
26021,26527
26020,26489
26045,26422
26085,26464
26058,26439
26097,26396
26024,26535
26018,26519
26092,26429
25990,26465
26043,26429
26094,26419
25991,26435
25999,26445
26030,26490
26064,26511
26032,26430
26044,26482
26031,26524
26077,26429
25990,26485
26099,26449
26110,26461
26012,26497
26056,26425
26074,26490
26005,26397
26093,26463
26035,26529
26078,26447
26025,26486
26030,26448
26099,26394
26011,26495
26019,26508
26019,26418
26108,26432
26101,26416
26078,26407
25998,26526
26064,26448
26066,26509
26044,26423
26115,26487
26041,26483
26100,26436
26008,26525
26038,26449
26014,26487
26047,26464
26060,26505
26025,26421
26104,26497
26051,26437
26093,26405
26027,26530
26041,26527
26098,26452
26005,26468
26077,26437
26114,26435
26084,26415
26107,26447
26029,26507
26011,26449
26059,26510
26049,26462
26065,26431
26117,26476
26062,26510
26038,26418
26018,26511
26033,26518
26020,26513
26012,26453
26078,26429
26108,26440
26081,26425
26012,26513
26029,26487
26067,26468
26100,26505
26030,26422
26109,26433
26027,26525
26027,26432
26032,26442
26105,26448
26065,26515
26100,26409
26013,26499
26046,26434
26117,26501
26031,26438
26093,26448
26036,26515
26073,26492
26015,26506
26037,26482
26059,26483
26040,26430
26093,26430
26076,26433
26096,26398
