ch1,ch2
26018,26541
25977,26512
26042,26542
26022,26547
25992,26552
26020,26526
26035,26552
26009,26510
26009,26545
25990,26524
26020,26522
25990,26506
26035,26543
26040,26552
25999,26558
26037,26523
26025,26554
26035,26511
26002,26535
26012,26526
26018,26510
26021,26530
25982,26560
26000,26517
25962,26513
25997,26519
26003,26545
25974,26561
25982,26516
26009,26556
25970,26522
25978,26503
25998,26567
25994,26534
25996,26555
25989,26499
25978,26507
26014,26570
26013,26511
26015,26539
25978,26571
26005,26520
25982,26572
26056,26578
26063,26589
26031,26549
26031,26556
26054,26568
25975,26559
26018,26490
25944,26583
26002,26524
26026,26542
25953,26493
25970,26557
25953,26525
26011,26477
25947,26602
25951,26585
25972,26472
25910,26545
25962,26515
25974,26474
25964,26534
25925,26474
25951,26539
25934,26501
25978,26458
25913,26518
25972,26485
25985,26534
25929,26429
25915,26530
25974,26462
25944,26526
25979,26503
25936,26503
25938,26484
25966,26521
25991,26458
25908,26516
25963,26493
25910,26444
25887,26485
25945,26484
25882,26543
25923,26535
25916,26451
25955,26533
25902,26517
25950,26465
25885,26457
25953,26523
25954,26512
25916,26483
25883,26525
25930,26548
25931,26471
25957,26531
25910,26446
25963,26527
25904,26539
25961,26470
25888,26515
25960,26479
25996,26514
25923,26421
25912,26544
25924,26544
25960,26475
25965,26530
25954,26509
25990,26528
25913,26566
25958,26461
25886,26529
25954,26437
25970,26501
25894,26431
25957,26499
25923,26466
25939,26440
25867,26501
25917,26485
25927,26438
25870,26528
25931,26477
25928,26546
25937,26479
25961,26485
25920,26446
25970,26522
25918,26538
25924,26472
25911,26502
25951,26541
25975,26463
25901,26467
25980,26501
25973,26527
25946,26456
25916,26520
25959,26556
25977,26465
25982,26528
25951,26457
26008,26526
25964,26475
26009,26491
25939,26479
25984,26499
25976,26533
25925,26454
25897,26539
25912,26540
25934,26475
25873,26524
25942,26497
25953,26445
25932,26537
25917,26482
25961,26528
25919,26490
25951,26474
25880,26442
25947,26515
25920,26536
25898,26437
25884,26514
25908,26555
25932,26484
25863,26469
25941,26464
25964,26509
25921,26431
25894,26545
25920,26542
25929,26472
25896,26525
25972,26453
25985,26504
25926,26433
25977,26492
25935,26495
25934,26497
25917,26533
25948,26469
25890,26546
25868,26485
25945,26463
25960,26497
25914,26432
25893,26547
25918,26537
25915,26457
25891,26517
25941,26493
25961,26475
25892,26454
25971,26518
25926,26457
25969,26435
25910,26515
25939,26559
25959,26481
25884,26508
25975,26470
25990,26511
25954,26516
25988,26484
25927,26558
25980,26460
25988,26512
25909,26442
25908,26540
25910,26536
25900,26464
25960,26501
25918,26494
25941,26526
25865,26544
25911,26468
25874,26532
25953,26459
25965,26474
25903,26448
25969,26495
25921,26467
25973,26449
25907,26538
25922,26541
25925,26467
25907,26517
25960,26497
25975,26467
25894,26450
25983,26497
25940,26445
25988,26427
25928,26541
25952,26542
25962,26473
26020,26529
25962,26544
25999,26532
25918,26558
25934,26473
25880,26523
25950,26449
25961,26492
25899,26433
25908,26526
25938,26466
25930,26460
25963,26509
25906,26511
25955,26529
25906,26548
25921,26484
25886,26535
25948,26454
25948,26457
25869,26429
25959,26489
25945,26537
25918,26464
25899,26523
25964,26525
25970,26472
25929,26532
25936,26480
25967,26538
25959,26505
25996,26477
25938,26512
25992,26524
26008,26581
25949,26501
25945,26567
25958,26591
25974,26493
25895,26506
25958,26524
25983,26557
25928,26469
25948,26527
25982,26503
25963,26534
25920,26574
25988,26524
25990,26518
25930,26510
25993,26525
26009,26557
25935,26475
26010,26501
25946,26528
26018,26587
26001,26569
25998,26580
25966,26614
26008,26568
26006,26606
26035,26585
26037,26562
26019,26554
26034,26569
25951,26565
25990,26521
25938,26559
25939,26487
25970,26500
25926,26455
25962,26514
25958,26453
25889,26535
25881,26492
25966,26464
25992,26507
25918,26424
25973,26491
25946,26471
25975,26490
25960,26506
25980,26457
25934,26538
25937,26460
25993,26525
25933,26525
25993,26464
25911,26533
25983,26453
26015,26497
25954,26431
26009,26483
25975,26470
26012,26431
25928,26499
25927,26535
25947,26477
25915,26514
25956,26500
25980,26463
25902,26454
25949,26536
25936,26464
25962,26445
26003,26524
25966,26534
25948,26447
25943,26522
25973,26559
25988,26468
25986,26527
25956,26494
25980,26531
25952,26545
25994,26487
25933,26504
26008,26433
26020,26479
25914,26465
26024,26532
25963,26459
26025,26439
26023,26518
25973,26535
25974,26472
25918,26522
25995,26471
25995,26478
25928,26444
25981,26528
25956,26530
25905,26439
25920,26539
25923,26552
25960,26464
25918,26532
25995,26482
25998,26455
25935,26537
25972,26455
25976,26529
25941,26477
26006,26452
25952,26495
26002,26493
26034,26518
25969,26439
25955,26536
25977,26550
25999,26473
25955,26518
26013,26511
26044,26456
25935,26447
26017,26452
26020,26486
25952,26427
26032,26521
26044,26531
25970,26435
25951,26535
25947,26553
25994,26476
25929,26512
26010,26436
26040,26492
25975,26427
26035,26497
25989,26478
26016,26438
25955,26528
25997,26549
26025,26474
25959,26473
26019,26533
26077,26548
26010,26542
26067,26505
25991,26579
26060,26556
26057,26573
26018,26495
26018,26528
26060,26609
26062,26497
26000,26574
26064,26484
26073,26507
25965,26551
26000,26484
25986,26546
25990,26460
26019,26486
25962,26502
26018,26520
26016,26529
25972,26449
25958,26527
25960,26559
25997,26476
25964,26527
26036,26504
26036,26463
25992,26538
25993,26469
26021,26538
26001,26489
26047,26475
25972,26487
26036,26500
26063,26504
25995,26434
25978,26550
25994,26538
26005,26469
25982,26551
26029,26534
26052,26475
25995,26539
26000,26478
26016,26539
25999,26472
26037,26481
25980,26497
26028,26510
26042,26526
25979,26436
25971,26537
25964,26551
26009,26479
25973,26530
26045,26504
26046,26458
25994,26541
26022,26481
26022,26549
26032,26468
26061,26490
26010,26472
26064,26528
26023,26535
26010,26463
25989,26539
26060,26505
26073,26464
25977,26462
26081,26537
26055,26527
26012,26447
26078,26497
26036,26489
26065,26525
26006,26538
26019,26474
25993,26457
26031,26485
26062,26468
25993,26557
26043,26488
26033,26531
26005,26468
26074,26504
26012,26519
26056,26483
26021,26462
26079,26518
26090,26461
26068,26483
26040,26534
26077,26489
25995,26501
26037,26486
26097,26473
26088,26498
26044,26455
26046,26545
26063,26541
26047,26463
26092,26439
26025,26530
26073,26554
26081,26500
26048,26538
26044,26445
26021,26537
26019,26531
26070,26456
25994,26528
26005,26481
25991,26526
26035,26489
25999,26523
25976,26444
26049,26460
26069,26507
26016,26439
26086,26498
26041,26535
26018,26492
26051,26482
26081,26440
26078,26481
26069,26461
26014,26485
26021,26512
26087,26446
25995,26563
26049,26477
26031,26516
25996,26491
26074,26456
26097,26537
26053,26559
26079,26514
26048,26527
26062,26529
26063,26509
26070,26542
26023,26547
26033,26494
26027,26493
26049,26523
26051,26547
26044,26492
25971,26521
25989,26517
25999,26439
25983,26492
25993,26525
25986,26544
25952,26479
26039,26474
26074,26437
25980,26536
26058,26447
26022,26501
25969,26494
26056,26436
26078,26487
26001,26429
25990,26535
26014,26537
26005,26475
25979,26546
26043,26499
26044,26474
25962,26554
26004,26452
26020,26526
25971,26487
26034,26485
25946,26533
26037,26469
26030,26530
25980,26444
26033,26471
25992,26515
25969,26530
25997,26483
26015,26439
25952,26553
26024,26479
26036,26482
25978,26536
26011,26501
26010,26500
25990,26467
26008,26533
25994,26437
25979,26553
26028,26535
26059,26462
25975,26469
26041,26520
26045,26504
25978,26545
26024,26442
25940,26540
25980,26475
26023,26536
25945,26450
25993,26481
25951,26452
26033,26539
25978,26459
26029,26441
25944,26508
25971,26546
25991,26455
25944,26499
25961,26433
25929,26549
25997,26462
26007,26476
25944,26546
25956,26531
26020,26438
25938,26515
25944,26546
25973,26431
25947,26505
25984,26543
25943,26444
26024,26476
26021,26422
26026,26417
25925,26506
25938,26526
25947,26501
25909,26543
25933,26491
25967,26506
25920,26470
25983,26476
25979,26471
25998,26439
25967,26487
25959,26539
25930,26535
25965,26450
25936,26525
25962,26488
26009,26473
25942,26477
26015,26476
26013,26490
25969,26443
26008,26445
25982,26504
25947,26515
25992,26422
25952,26453
26045,26497
25985,26416
25953,26508
25990,26514
26000,26496
26039,26442
25940,26507
25948,26522
25986,26486
25968,26474
25984,26518
25981,26530
25995,26456
25961,26564
25977,26539
26037,26464
25962,26519
26008,26464
26039,26430
25958,26508
25975,26531
26005,26487
25967,26543
25987,26486
25986,26543
25954,26442
26050,26539
25991,26464
26037,26428
25981,26529
25988,26540
26025,26476
25989,26518
26062,26477
26072,26477
25996,26391
25947,26547
26001,26457
26046,26413
25959,26530
25961,26531
26003,26491
25958,26516
25996,26492
25975,26537
25949,26461
26053,26483
26024,26527
25968,26426
25965,26494
25999,26518
26006,26473
26020,26465
26046,26471
26039,26464
25970,26527
26019,26468
26058,26531
25976,26455
26013,26457
25957,26491
26011,26452
26052,26422
25975,26532
26037,26477
26028,26531
25993,26475
26082,26493
26009,26508
26050,26438
25973,26558
26005,26470
26030,26528
25960,26429
26025,26518
25948,26548
25932,26524
25979,26405
25942,26517
25923,26504
26015,26473
25966,26540
25976,26486
25986,26456
26034,26479
25997,26489
26010,26480
25963,26477
26018,26476
25990,26566
26032,26451
25959,26558
26012,26445
26065,26501
25975,26448
26053,26487
25997,26527
25963,26497
26017,26512
26012,26465
25957,26558
25953,26525
25998,26470
26023,26398
25929,26526
25952,26531
26001,26470
25936,26538
25968,26487
25975,26539
25940,26449
26019,26471
26004,26450
26036,26426
25946,26516
25969,26542
25955,26520
25943,26532
25964,26476
26004,26441
25935,26535
26008,26476
26047,26456
26045,26419
25961,26491
25989,26514
26008,26464
25971,26551
25986,26518
25998,26544
25960,26477
26062,26433
26028,26413
26001,26406
25925,26477
25944,26516
25951,26436
26041,26441
26012,26479
25961,26535
26045,26527
26037,26541
26019,26518
26017,26524
26058,26530
26039,26499
26004,26521
26047,26546
26026,26548
26058,26519
26005,26518
26056,26492
26064,26533
26036,26561
26063,26499
26031,26537
26068,26530
26051,26555
26070,26517
26039,26547
26030,26564
26045,26520
26037,26502
26037,26554
26035,26525
26013,26512
26045,26529
26031,26515
26020,26540
25987,26525
26046,26529
26013,26559
26040,26519
26031,26532
26059,26524
26034,26540
26043,26512
26058,26485
25987,26552
26052,26533
26060,26543
26020,26510
26066,26505
26055,26519
26022,26559
26024,26532
26090,26547
26054,26556
26077,26511
26036,26508
26065,26518
26068,26509
26009,26508
26012,26505
26050,26515
26021,26505
