ch1,ch2
26331,26396
26419,26440
26350,26468
26372,26405
26272,26403
26342,26461
26342,26449
26375,26403
26284,26428
26369,26392
26416,26428
26304,26348
26375,26415
26367,26394
26359,26431
26297,26445
26381,26400
26387,26387
26291,26398
26373,26414
26413,26449
26316,26363
26358,26467
26381,26393
26391,26381
26401,26433
26341,26423
26392,26455
26299,26475
26352,26402
26290,26466
26383,26402
26397,26406
26328,26392
26400,26437
26358,26463
26332,26385
26314,26432
26365,26442
26384,26389
26306,26383
26408,26450
26367,26452
26321,26388
26393,26415
26356,26407
26353,26431
26296,26434
26320,26386
26280,26441
26385,26411
26388,26384
26288,26383
26375,26424
26402,26451
26310,26369
26360,26413
26385,26382
26335,26397
26234,26381
26388,26353
26353,26394
26305,26461
26332,26416
26355,26462
26329,26433
26381,26398
26306,26378
26392,26445
26362,26455
26331,26382
26397,26427
26356,26416
26391,26456
26343,26462
26317,26380
26298,26471
26370,26436
26385,26378
26276,26393
26378,26419
26384,26451
26322,26373
26301,26475
26320,26473
26317,26451
26346,26429
26279,26416
26317,26400
26351,26428
26386,26383
26311,26431
26381,26426
26415,26379
26365,26402
26381,26363
26304,26396
26306,26400
26262,26361
26245,26304
26368,26356
26337,26432
26355,26407
26358,26480
26357,26391
26411,26435
26341,26385
26393,26443
26306,26465
26345,26403
26280,26443
26374,26383
26397,26434
26333,26366
26308,26477
26330,26462
26340,26401
26297,26456
26377,26416
26377,26394
26293,26387
26374,26439
26387,26462
26306,26482
26350,26419
26285,26439
26371,26399
26400,26427
26332,26362
26356,26454
26322,26465
26334,26390
26309,26439
26368,26436
26383,26375
26283,26392
26371,26426
26364,26457
26300,26377
26286,26453
26312,26458
26314,26421
26346,26421
26368,26357
26382,26395
26352,26434
26385,26401
26326,26396
26360,26466
26340,26389
26361,26429
26387,26400
26320,26484
26387,26420
26410,26434
26334,26345
26403,26401
26375,26444
26316,26369
26378,26441
26391,26414
26311,26481
26333,26435
26362,26450
26342,26432
26387,26418
26274,26444
26377,26363
26411,26441
26307,26342
26387,26415
26357,26378
26387,26389
26398,26407
26303,26472
26388,26435
26387,26458
26306,26364
26300,26479
26409,26451
26310,26477
26355,26418
26266,26441
26376,26399
26364,26382
26287,26351
26359,26418
26320,26434
26323,26390
26397,26423
26333,26418
26385,26455
26319,26470
26346,26408
26295,26428
26381,26398
26387,26421
26317,26484
26363,26424
26352,26455
26366,26390
26395,26434
26353,26373
26403,26442
26331,26462
26306,26388
26314,26425
26350,26486
26366,26385
26279,26441
26369,26361
26377,26428
26302,26354
26343,26420
26365,26386
26346,26421
26283,26456
26372,26416
26386,26493
26384,26493
26398,26460
26399,26485
26395,26427
26280,26393
26375,26408
26338,26439
26308,26486
26359,26423
26343,26460
26389,26370
26402,26437
26327,26370
26412,26445
26319,26468
26343,26395
26287,26462
26378,26394
26389,26399
26297,26375
26379,26446
26323,26460
26321,26390
26294,26433
26362,26432
26380,26391
26302,26384
26399,26434
26361,26454
26342,26395
26297,26435
26326,26471
26323,26455
26354,26421
26295,26458
26319,26458
26297,26467
26347,26416
26312,26465
26377,26377
26396,26425
26326,26362
26373,26428
26380,26452
26320,26354
26302,26453
26337,26468
26357,26401
26374,26454
26321,26379
26358,26450
26350,26453
26385,26375
26282,26396
26379,26449
26324,26386
26383,26356
26301,26446
26317,26473
26368,26403
26279,26428
26379,26396
26395,26408
26303,26429
26387,26403
26339,26432
26386,26385
26408,26442
26326,26384
26411,26443
26303,26467
26351,26387
26273,26434
26301,26467
26340,26425
26359,26407
26332,26420
26379,26379
26357,26460
26304,26382
26389,26444
26350,26470
26381,26396
26306,26386
26385,26425
26387,26449
26313,26471
26382,26409
26344,26458
26382,26363
26401,26434
26318,26368
26400,26448
26329,26458
26354,26404
26281,26462
26380,26384
26409,26429
26326,26453
26346,26453
26380,26385
26398,26429
26391,26402
26309,26354
26373,26432
26308,26372
26260,26416
26322,26451
26296,26472
26296,26466
26332,26388
26349,26464
26339,26402
26383,26402
26334,26420
26380,26447
26332,26454
26321,26392
26290,26439
26374,26434
26383,26374
26284,26385
26380,26424
26366,26470
26302,26366
26299,26483
26334,26488
26367,26407
26279,26431
26375,26394
26396,26423
26333,26458
26386,26400
26352,26426
26382,26382
26378,26452
26319,26368
26403,26440
26308,26488
26373,26390
26268,26453
26365,26466
26325,26418
26350,26444
26376,26409
26315,26462
26377,26384
26410,26437
26325,26359
26345,26451
26307,26477
26353,26400
26275,26427
26370,26376
26398,26425
26332,26457
26374,26381
26321,26467
26373,26381
26393,26455
26315,26360
26391,26453
26349,26460
26316,26395
26298,26443
26357,26436
26380,26377
26330,26460
26358,26402
26351,26470
26355,26421
26392,26417
26346,26424
26380,26434
26359,26458
26316,26368
26301,26416
26343,26448
26372,26399
26349,26461
26329,26395
26336,26459
26334,26432
26376,26395
26312,26375
26382,26438
26306,26479
26357,26393
26380,26391
26336,26421
26355,26403
26302,26389
26381,26372
26355,26426
26330,26358
26385,26413
26358,26418
26328,26443
26339,26430
26357,26454
26292,26472
26349,26391
26273,26435
26364,26383
26403,26433
26309,26342
26399,26435
26329,26431
26344,26412
26401,26353
26302,26449
26366,26441
26325,26416
26330,26472
26311,26491
26346,26389
26280,26471
26382,26418
26375,26380
26288,26401
26367,26411
26401,26445
26318,26347
26352,26417
26339,26401
26391,26356
26298,26450
26316,26485
26349,26402
26280,26450
26376,26403
26383,26403
26303,26415
26436,26472
26400,26497
26340,26391
26362,26486
26406,26440
26393,26461
26466,26487
26363,26486
26424,26437
26353,26483
26352,26415
26330,26485
26357,26496
26434,26427
26327,26459
26385,26496
26367,26467
26366,26417
26451,26481
26388,26502
26351,26471
26447,26515
26414,26501
26459,26527
26435,26530
26423,26507
26434,26516
26428,26466
26409,26510
26396,26518
26422,26476
26361,26507
26428,26427
26326,26486
26397,26508
26369,26434
26394,26418
26428,26497
26364,26508
26375,26444
26353,26501
26412,26461
26434,26434
26350,26522
26397,26450
26396,26524
26400,26430
26448,26456
26370,26408
26420,26487
26386,26499
26378,26446
26442,26497
26388,26461
26427,26492
26342,26514
26376,26446
26309,26493
26416,26392
26435,26447
26361,26422
26441,26465
26369,26445
26436,26404
26344,26513
26422,26489
26423,26404
26349,26424
26438,26482
26459,26480
26351,26506
26430,26443
26411,26530
26402,26418
26441,26459
26358,26492
26415,26486
26422,26520
26361,26464
26432,26447
26323,26440
26384,26453
26364,26448
26314,26384
26296,26439
26306,26487
26375,26362
26276,26441
26335,26378
26371,26404
26387,26409
26304,26373
26349,26415
26325,26466
26352,26368
26298,26463
26305,26432
26293,26368
26379,26466
26321,26388
26353,26352
26297,26482
26359,26447
26321,26383
26298,26468
26308,26464
26296,26469
26344,26420
26314,26421
26324,26433
26340,26470
26284,26383
26396,26414
26377,26422
26351,26348
26297,26415
26317,26480
26296,26384
26403,26448
26324,26405
26375,26429
26376,26395
26330,26438
26358,26388
26366,26459
26290,26370
26385,26406
26335,26435
26322,26376
26297,26453
26314,26378
26401,26451
26294,26416
26325,26465
26307,26456
26337,26461
26322,26359
26343,26422
26379,26395
26308,26353
26329,26362
26393,26453
26299,26369
26302,26447
26307,26478
26276,26429
26243,26402
26331,26365
26352,26373
26326,26363
26301,26414
26345,26438
26370,26406
26298,26456
26339,26415
26325,26465
26281,26416
26370,26406
26401,26436
26324,26442
26373,26370
26284,26441
26367,26384
26375,26458
26294,26366
26346,26386
26298,26367
26262,26472
26321,26393
26388,26362
26287,26450
26301,26478
26366,26367
26263,26436
26388,26392
26350,26433
26376,26367
26277,26482
26316,26389
26399,26437
26304,26441
26334,26460
26304,26454
26321,26473
26363,26356
26344,26382
26388,26419
26319,26457
26273,26426
26388,26406
26391,26438
26326,26361
26306,26459
26336,26458
26322,26388
26390,26418
26286,26488
26351,26396
26367,26447
26293,26365
26380,26415
26310,26467
26333,26379
26276,26437
26311,26423
26320,26375
26380,26436
26356,26386
26378,26397
26350,26365
26365,26411
26320,26453
26314,26392
26387,26406
26351,26432
26314,26483
26357,26376
26324,26394
26391,26418
26334,26378
26304,26416
26298,26441
26342,26422
26310,26371
26376,26416
26350,26486
26377,26373
26281,26457
26344,26389
26403,26424
26309,26369
26377,26401
26346,26444
26346,26399
26294,26461
26296,26435
26300,26363
26277,26467
26360,26396
26382,26372
26376,26341
26273,26486
26351,26382
26366,26455
26281,26419
26390,26400
26305,26496
26360,26373
26287,26469
26310,26409
26391,26420
26294,26419
26383,26389
26304,26439
26341,26422
26291,26458
26309,26435
26307,26476
26266,26416
26346,26394
26393,26356
26296,26482
26396,26384
26346,26436
26275,26444
26383,26358
26395,26418
26314,26383
26394,26378
26330,26423
26282,26458
26344,26434
26310,26475
26274,26399
26382,26396
26361,26459
26287,26353
26276,26433
26328,26494
26374,26442
26358,26456
26372,26478
26359,26415
26328,26411
26362,26433
26349,26424
26336,26433
26394,26427
26390,26440
26332,26444
26395,26434
26399,26440
26336,26383
26387,26371
26335,26425
26277,26429
26325,26399
26345,26442
26295,26385
26390,26376
26344,26400
26297,26464
26334,26461
26297,26375
26263,26444
26357,26397
26367,26415
26382,26383
26271,26481
26320,26387
26272,26454
26368,26374
26376,26418
26331,26478
26293,26466
26351,26432
26258,26384
26303,26422
26378,26409
26305,26379
26378,26384
26327,26422
26386,26371
26290,26444
26305,26473
26283,26365
26393,26388
26327,26375
26392,26332
26320,26496
26309,26501
26374,26404
26298,26473
26335,26379
26382,26425
26341,26376
26280,26483
26357,26414
26389,26467
26313,26366
26397,26429
26323,26468
26378,26427
26292,26480
26328,26425
26361,26367
26272,26492
26308,26452
26345,26432
26389,26405
26307,26484
26373,26430
26338,26463
26317,26379
26389,26429
26395,26424
26348,26384
26389,26422
26347,26509
26334,26402
26360,26454
26294,26327
26270,26409
26248,26492
26239,26456
26352,26433
26355,26275
26190,26322
26332,26414
26351,26382
26400,26307
26308,26410
26332,26450
26326,26422
26274,26446
26246,26470
26271,26504
26215,26441
26342,26435
26384,26364
26373,26350
26276,26475
26353,26397
26393,26483
26329,26414
26466,26383
26346,26426
26342,26456
26374,26357
26327,26331
26427,26426
26284,26351
26268,26411
26356,26479
26327,26371
26288,26491
26346,26456
26356,26401
26295,26423
26313,26393
26288,26467
26344,26483
26342,26405
26282,26436
26315,26367
26284,26437
26310,26469
26327,26406
26289,26407
26301,26473
26278,26433
26341,26464
26317,26447
26298,26411
26387,26399
26389,26452
26324,26368
26376,26424
26297,26450
26331,26402
26268,26450
26315,26418
26349,26389
26296,26476
26347,26436
26344,26390
26297,26472
26330,26500
26373,26403
26302,26445
26328,26377
26286,26440
26326,26454
26344,26430
26300,26487
26316,26451
26324,26384
26389,26433
26338,26410
26385,26353
26286,26491
26327,26509
26371,26399
26287,26456
26380,26400
26403,26447
26323,26371
26332,26444
26307,26452
26336,26411
26413,26364
26300,26470
26380,26396
26325,26466
26280,26398
26399,26442
26319,26453
26397,26378
26311,26510
26357,26401
26377,26473
26302,26386
26360,26433
26330,26475
26335,26489
26353,26403
26347,26414
26389,26419
26296,26423
26365,26394
26357,26393
26280,26472
