ch1,ch2
26123,26393
26110,26515
26184,26437
26132,26484
26113,26408
26100,26421
26173,26452
26095,26498
26119,26497
26140,26481
26167,26447
26118,26386
26105,26408
26189,26494
26151,26496
26148,26460
26216,26489
26134,26405
26160,26492
26094,26480
26123,26481
26131,26404
26129,26483
26155,26519
26174,26438
26197,26498
26142,26491
26209,26494
26126,26504
26128,26411
26127,26528
26164,26520
26191,26435
26092,26479
26175,26419
26196,26465
26092,26410
26178,26470
26200,26498
26128,26407
26186,26489
26153,26498
26123,26442
26187,26452
26052,26392
26178,26479
26167,26493
26118,26411
26200,26415
26120,26425
26184,26475
26221,26482
26065,26466
26183,26423
26089,26508
26173,26476
26205,26487
26129,26419
26101,26484
26149,26519
26158,26406
26205,26486
26141,26442
26192,26480
26128,26514
26165,26450
26082,26479
26170,26441
26186,26442
26115,26477
26177,26434
26171,26505
26158,26416
26187,26453
26125,26448
26177,26473
26183,26480
26107,26397
26107,26500
26093,26473
26140,26390
26069,26459
26153,26401
26184,26438
26105,26397
26177,26479
26153,26490
26123,26403
26098,26493
26169,26455
26181,26411
26097,26416
26182,26461
26200,26476
26128,26453
26104,26496
26177,26464
26185,26413
26160,26484
26116,26417
26199,26474
26151,26478
26171,26442
26108,26396
26179,26420
26181,26427
26138,26382
26171,26430
26177,26412
26153,26426
26092,26458
26191,26442
26190,26435
26108,26420
26206,26471
26178,26483
26123,26411
26105,26452
26146,26511
26181,26411
26090,26429
26176,26402
26197,26452
26110,26421
26200,26488
26163,26490
26124,26403
26111,26477
26152,26475
26181,26400
26084,26423
26173,26448
26193,26484
26121,26426
26098,26504
26119,26515
26144,26413
26193,26467
26121,26462
26173,26463
26071,26509
26153,26413
26093,26385
26155,26402
26183,26445
26100,26410
26193,26471
26169,26492
26109,26404
26105,26467
26112,26500
26160,26427
26044,26480
26172,26407
26185,26416
26086,26423
26175,26441
26198,26477
26116,26389
26187,26439
26139,26417
26186,26382
26088,26508
26099,26511
26166,26400
26080,26474
26164,26408
26183,26470
26095,26383
26153,26450
26155,26412
26160,26428
26091,26450
26160,26458
26171,26401
26087,26432
26157,26441
26172,26481
26090,26380
26107,26456
26164,26440
26133,26411
26197,26482
26133,26430
26179,26481
26103,26500
26163,26428
26093,26443
26168,26400
26196,26456
26127,26395
26101,26467
26115,26493
26124,26419
26088,26493
26162,26432
26168,26451
26161,26477
26180,26455
26183,26497
26155,26511
26119,26437
26173,26443
26124,26473
26172,26470
26150,26488
26101,26395
26092,26467
26115,26485
26141,26425
26166,26479
26124,26475
26185,26491
26096,26499
26139,26431
26090,26484
26132,26402
26150,26410
26108,26455
26080,26452
26157,26435
26139,26450
26101,26494
26111,26471
26118,26498
26132,26448
26102,26509
26137,26435
26067,26501
26149,26404
26108,26387
26085,26490
26112,26468
26168,26406
26150,26376
26088,26483
26073,26430
26067,26401
26126,26414
26154,26437
26148,26419
26123,26455
26163,26474
26118,26487
26126,26448
26076,26491
26152,26467
26155,26408
26117,26484
26127,26442
26136,26459
26141,26461
26162,26425
26078,26414
26171,26458
26142,26484
26094,26434
26161,26447
26123,26446
26156,26476
26065,26503
26121,26427
26079,26452
26153,26417
26158,26440
26093,26391
26156,26476
26128,26478
26081,26394
26067,26480
26134,26483
26147,26425
26125,26481
26107,26431
26124,26490
26129,26430
26137,26460
26075,26437
26149,26444
26171,26480
26087,26386
26144,26462
26068,26505
26131,26416
26066,26426
26120,26433
26145,26420
26112,26478
26151,26404
26113,26432
26153,26377
26075,26473
26116,26418
26057,26420
26144,26467
26090,26400
26152,26387
26125,26463
26097,26513
26150,26399
26058,26448
26144,26431
26171,26481
26081,26389
26139,26465
26057,26502
26118,26411
26060,26420
26132,26415
26138,26459
26119,26474
26114,26437
26115,26455
26102,26410
26072,26464
26129,26481
26094,26508
26151,26422
26075,26489
26150,26400
26179,26464
26084,26387
26163,26439
26115,26422
26157,26398
26082,26449
26107,26515
26138,26427
26128,26481
26109,26403
26162,26477
26094,26464
26148,26414
26079,26460
26142,26458
26144,26483
26086,26378
26077,26472
26100,26514
26132,26428
26084,26496
26136,26462
26154,26422
26122,26487
26113,26421
26126,26487
26103,26460
26160,26411
26073,26464
26145,26419
26168,26456
26103,26392
26162,26476
26140,26488
26080,26385
26054,26447
26074,26461
26105,26400
26111,26495
26113,26421
26069,26478
26063,26501
26131,26433
26064,26477
26160,26401
26168,26459
26104,26494
26160,26426
26102,26490
26163,26410
26184,26481
26121,26393
26174,26468
26137,26487
26107,26416
26085,26491
26154,26482
26167,26397
26091,26497
26140,26420
26126,26495
26140,26427
26179,26439
26065,26366
26104,26483
26109,26429
26108,26372
26121,26396
26112,26450
26166,26481
26122,26485
26118,26412
26183,26465
26114,26469
26170,26478
26087,26500
26149,26433
26076,26483
26161,26431
26181,26463
26113,26495
26174,26423
26125,26448
26176,26435
26157,26485
26103,26406
26145,26479
26146,26489
26181,26419
26140,26471
26132,26424
26130,26505
26147,26449
26169,26430
26149,26488
26130,26419
26143,26495
26137,26474
26176,26419
26082,26476
26155,26434
26187,26477
26120,26461
26169,26432
26092,26498
26163,26474
26173,26482
26084,26388
26089,26467
26112,26510
26158,26409
26087,26472
26165,26382
26184,26451
26130,26387
26183,26453
26134,26459
26141,26411
26186,26457
26178,26410
26133,26476
26076,26415
26178,26427
26198,26463
26110,26393
26167,26472
26127,26472
26117,26407
26101,26469
26158,26445
26175,26446
26170,26503
26175,26465
26199,26500
26149,26511
26159,26467
26194,26486
26157,26478
26204,26498
26180,26466
26160,26524
26193,26480
26149,26516
26186,26443
26176,26491
26135,26481
26124,26509
26154,26453
26158,26476
26155,26519
26182,26507
26148,26456
26204,26479
26188,26434
26176,26447
26123,26494
26135,26425
26099,26473
26143,26467
26123,26484
26129,26438
26147,26499
26161,26425
26207,26487
26135,26391
26188,26469
26100,26506
26143,26434
26051,26404
26165,26425
26159,26468
26111,26437
26136,26409
26065,26446
26151,26390
26188,26464
26097,26532
26164,26451
26159,26483
26155,26415
26187,26458
26121,26388
26192,26473
26073,26513
26134,26393
26090,26462
26110,26461
26134,26482
26088,26404
26183,26394
26178,26420
26180,26367
26095,26465
26161,26409
26111,26478
26134,26480
26123,26426
26141,26478
26117,26464
26167,26399
26090,26444
26158,26460
26195,26474
26130,26422
26148,26425
26090,26483
26154,26424
26185,26471
26114,26467
26170,26429
26096,26478
26168,26481
26133,26477
26102,26430
26187,26455
26120,26444
26172,26486
26137,26484
26113,26415
26178,26449
26132,26482
26165,26459
26145,26479
26094,26394
26092,26486
26100,26512
26135,26423
26079,26492
26163,26437
26165,26419
26135,26405
26181,26476
26181,26477
26129,26464
26166,26435
26082,26491
26150,26444
26201,26479
26109,26398
26147,26482
26093,26507
26133,26421
26081,26479
26157,26434
26169,26448
26102,26482
26164,26413
26090,26471
26160,26458
26163,26485
26112,26396
26096,26486
26134,26505
26160,26432
26189,26470
26109,26393
26183,26477
26120,26497
26150,26419
26041,26509
26115,26434
26160,26477
26130,26479
26104,26419
26085,26477
26135,26469
26158,26397
26115,26485
26132,26447
26156,26476
26138,26463
26162,26413
26057,26401
26170,26404
26130,26448
26117,26454
26132,26445
26113,26477
26128,26431
26127,26490
26116,26413
26100,26465
26147,26495
26166,26423
26111,26466
26136,26427
26185,26477
26128,26459
26164,26429
26084,26413
26154,26467
26158,26478
26086,26452
26170,26442
26122,26431
26160,26465
26118,26485
26122,26432
26174,26469
26106,26472
26164,26470
26100,26494
26126,26440
26085,26468
26157,26439
26165,26430
26132,26385
26093,26497
26137,26465
26095,26383
26156,26434
26124,26438
26145,26454
26104,26499
26149,26424
26168,26467
26131,26393
26193,26472
26109,26523
26144,26428
26161,26458
26077,26477
26163,26436
26157,26422
26081,26495
26134,26440
26144,26483
26145,26402
26170,26445
26113,26401
26127,26474
26129,26480
26105,26407
26179,26465
26135,26444
26170,26482
26098,26453
26128,26422
26081,26463
26154,26456
26162,26412
26076,26395
26183,26451
26187,26482
26121,26407
26090,26488
26143,26512
26169,26405
26142,26476
26071,26406
26195,26471
26108,26507
26167,26428
26128,26485
26127,26413
26165,26480
26125,26442
26170,26449
26137,26393
26162,26408
26167,26430
26148,26411
26167,26407
26085,26480
26161,26468
26136,26489
26096,26442
26143,26457
26146,26502
26164,26425
26171,26484
26106,26401
26181,26465
26097,26487
26141,26417
26086,26454
26165,26457
26180,26436
26104,26521
26174,26443
26154,26503
26152,26426
26179,26442
26130,26433
26154,26480
26111,26493
26117,26427
26181,26450
26126,26476
26168,26479
26092,26494
26126,26427
26086,26500
26162,26452
26171,26414
26111,26494
26136,26420
26145,26494
26159,26433
26178,26440
26101,26416
26190,26484
26113,26504
26152,26425
26232,26496
26164,26478
26171,26484
26192,26494
26161,26506
26175,26476
26161,26453
26206,26508
26190,26485
26203,26513
26148,26522
26188,26474
26157,26469
26177,26454
26173,26466
26184,26474
26164,26461
26173,26474
26155,26441
26127,26402
26178,26451
26175,26416
26101,26485
26070,26448
26165,26401
26178,26444
26112,26394
26179,26473
26145,26486
26119,26405
26090,26459
26172,26458
26178,26412
26077,26427
26173,26443
26148,26493
26094,26380
26094,26466
26163,26405
26122,26471
26134,26450
26010,26404
26115,26419
26108,26413
26072,26386
26106,26420
26182,26415
26153,26466
26055,26494
26114,26442
26124,26415
26172,26431
26172,26449
26121,26429
26173,26472
26115,26491
26131,26432
26069,26457
26148,26450
26176,26436
26106,26411
26178,26419
26138,26437
26172,26435
26133,26387
26167,26451
26101,26496
26140,26443
26145,26443
26131,26499
26149,26437
26093,26493
26118,26492
26128,26416
26137,26497
26134,26436
26169,26439
26094,26413
26170,26479
26099,26492
26148,26419
26165,26430
26159,26479
26108,26477
26140,26438
26166,26467
26113,26408
26149,26467
26124,26454
26177,26487
26115,26387
26191,26473
26086,26518
26147,26410
26058,26423
26106,26353
26095,26471
26118,26410
26169,26445
26127,26402
26166,26397
26182,26445
26115,26475
26172,26491
26095,26500
26141,26437
26168,26394
26126,26418
26147,26425
26097,26476
26139,26451
26127,26497
26182,26414
26091,26496
26133,26490
26127,26423
26134,26489
26126,26462
26161,26421
26092,26412
26169,26481
26138,26488
26102,26403
26096,26445
26151,26482
26169,26397
26144,26490
26125,26428
26140,26488
26131,26450
26170,26429
26092,26451
26167,26472
26160,26484
26108,26402
26089,26458
26135,26507
26146,26433
26134,26490
26121,26426
26128,26480
26119,26402
26163,26422
26068,26411
26167,26469
26178,26483
26123,26436
26171,26447
26115,26445
26163,26477
26135,26487
26109,26404
26167,26462
26111,26398
26161,26465
26103,26490
26130,26424
26186,26475
26114,26448
26164,26478
26068,26515
26130,26425
26077,26457
26148,26405
26175,26460
26120,26464
26156,26430
26069,26485
26137,26438
26164,26455
26094,26459
26153,26406
26084,26487
26152,26392
26178,26467
26099,26380
26065,26438
26129,26484
26117,26416
26173,26479
26124,26428
26140,26407
26050,26488
26110,26379
26135,26456
26098,26446
26166,26433
26064,26493
26157,26411
26147,26481
26103,26370
26075,26440
26106,26493
26057,26435
26156,26409
26169,26431
26130,26459
26054,26484
26161,26418
26181,26464
26103,26398
26164,26426
26103,26469
26053,26437
26134,26417
26155,26445
26118,26405
26078,26491
26122,26423
26097,26425
26153,26427
26090,26377
26134,26430
26172,26482
26125,26373
26078,26466
26085,26489
26109,26477
26085,26415
26164,26403
26137,26475
26165,26421
26074,26436
26171,26431
26168,26483
26122,26397
26091,26473
26103,26497
26113,26471
26081,26413
26139,26423
26146,26458
26109,26501
26056,26435
26122,26489
26085,26430
26125,26406
26179,26470
26137,26485
26096,26409
26084,26488
26113,26489
26141,26389
26164,26480
26080,26404
26174,26452
26106,26500
26165,26415
26063,26500
26132,26424
26176,26469
26084,26385
26149,26414
26086,26483
26136,26429
26048,26443
26081,26412
26087,26424
26066,26372
26056,26488
26048,26412
26078,26457
26134,26462
26050,26449
26135,26418
26154,26339
26113,26404
26075,26505
26149,26466
26181,26477
26149,26506
26159,26435
26128,26488
26145,26503
26147,26474
26135,26451
26163,26459
26120,26430
26072,26438
26107,26406
26143,26437
26126,26383
26153,26393
26111,26452
26120,26427
26124,26433
26144,26485
26090,26512
26146,26408
26034,26458
26120,26410
26175,26441
26080,26445
26121,26410
26122,26436
26076,26490
26103,26471
26051,26483
26063,26428
26144,26416
26163,26419
26146,26379
26081,26471
26102,26483
26099,26415
26176,26439
26120,26382
26085,26440
26084,26486
26098,26397
26182,26409
26170,26436
26128,26480
26087,26404
26179,26428
26186,26484
26111,26374
26163,26401
26085,26478
26039,26416
26123,26405
26180,26448
26100,26457
26129,26487
26112,26423
26081,26503
26114,26412
26159,26399
26132,26473
26118,26432
26060,26450
26137,26422
26176,26411
26160,26395
26127,26465
26121,26431
26080,26450
26127,26421
26171,26430
26163,26376
26088,26448
26110,26497
26104,26429
26158,26456
26123,26410
26091,26473
26109,26466
26182,26432
26177,26408
26144,26452
26118,26497
26114,26476
26137,26480
26122,26389
26104,26519
26101,26494
26169,26397
26086,26501
26108,26408
26160,26381
26063,26492
26137,26429
26131,26446
26088,26483
26157,26423
26171,26455
26118,26499
26137,26414
26201,26490
26096,26452
26169,26417
26087,26466
26138,26407
26180,26483
26090,26408
26122,26506
26090,26493
26100,26511
26152,26395
26091,26471
26104,26519
26173,26387
26067,26458
26188,26432
26170,26444
26076,26449
26181,26421
26118,26491
26117,26396
26159,26419
26091,26398
26183,26400
26158,26452
26086,26418
26164,26425
26088,26404
26159,26403
26123,26462
26131,26446
26113,26422
26164,26410
26081,26438
26122,26411
26076,26437
26142,26394
26171,26430
26135,26385
26094,26438
26130,26478
26138,26435
26086,26450
26096,26499
26097,26488
26067,26479
26130,26455
26119,26464
26104,26408
26177,26466
26125,26490
26115,26405
26168,26458
26099,26476
26164,26423
26094,26499
26128,26404
26080,26509
26105,26433
26172,26439
26071,26445
26141,26435
26147,26436
26088,26494
26086,26458
26119,26410
26100,26504
26135,26447
26176,26425
26084,26396
26182,26434
26076,26508
26159,26375
26071,26490
26121,26419
26180,26382
26086,26487
26107,26496
26115,26412
26077,26471
26169,26447
26164,26466
26175,26444
26101,26430
26182,26419
26140,26483
26115,26391
26066,26452
26086,26450
26101,26400
26066,26455
26152,26437
26171,26432
26164,26448
26077,26481
26152,26413
26190,26485
26087,26404
26133,26514
26117,26482
26109,26502
26156,26389
26094,26497
26090,26520
26164,26404
26079,26453
26117,26422
26190,26374
26089,26494
26099,26501
26092,26494
26068,26439
26122,26494
26114,26445
26141,26488
26162,26399
26085,26477
26124,26426
26147,26488
26075,26407
26131,26421
26065,26436
26149,26488
26097,26416
26157,26398
26124,26483
26104,26498
26127,26417
26065,26471
26151,26394
26182,26460
26087,26390
26080,26491
26076,26509
26125,26416
26052,26479
26165,26416
26156,26407
26076,26416
26159,26409
26090,26472
26049,26454
26117,26484
26109,26455
26138,26498
26160,26396
26075,26519
26122,26437
26168,26485
26075,26401
26155,26429
26117,26389
26064,26478
26102,26458
26155,26426
26147,26445
26124,26405
26105,26478
26114,26507
26138,26474
26162,26455
26128,26484
26159,26462
26169,26503
26131,26510
26133,26483
26141,26502
26140,26479
26166,26471
26141,26477
26159,26495
26168,26478
26140,26504
26103,26466
26166,26466
26118,26457
26116,26474
26164,26509
26102,26518
26167,26474
26139,26505
26103,26486
26166,26483
26133,26515
26151,26477
26139,26496
26162,26481
26129,26522
26161,26490
26168,26461
26138,26467
26144,26481
26173,26488
26114,26489
26147,26486
