ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5106,3037,3047,3073,3000,2947,2987,3024
5107,3045,3041,3015,3002,3022,3020,2986
5108,3102,3022,3024,2971,3010,2983,3028
5106,3044,3036,3061,2996,3000,3002,3040
5109,3013,3039,3032,2948,3004,3024,3003
5109,3089,3036,3000,3015,2982,2975,3015
5108,3066,3030,3062,3019,2994,2976,3030
5108,3011,3043,3048,2985,2985,3038,3010
5108,3095,3036,3025,3005,3015,2985,3008
5108,3049,2995,3100,3024,2979,3018,3018
5107,2996,3068,3032,2968,3039,3012,2987
5109,3046,2995,3029,2985,3000,2943,3011
5107,3027,3039,3068,3018,2996,3023,3023
5108,3069,3065,3034,3004,3017,2985,2993
5109,3083,3017,3047,3017,2994,2990,3025
5108,3045,3059,3050,2982,2982,3019,2965
5108,3072,3010,3011,3014,3025,2978,3009
5108,3058,3032,3063,3018,2956,3013,3046
5109,3042,3049,3033,3003,2996,2998,2985
5108,3072,3042,3042,3004,3015,3017,3021
5108,3058,3003,3050,3014,2976,3005,3034
5106,3059,3065,3007,3006,3041,2976,2968
5109,3032,3027,3050,2978,2976,3010,2964
5108,3089,2988,3032,3016,3017,2952,3015
5109,-323,-323,-323,2986,2994,3017,2980
-646,-323,-323,-323,3012,2976,3019,2999
-646,-323,-323,-323,2988,3001,2959,3000
-646,-323,-323,-323,3003,2985,3002,3001
-646,-323,-323,-323,2997,3015,2952,3016
-646,-323,-323,-323,2999,2977,2997,2962
-646,-323,-323,-323,2985,3012,2978,3042
-646,-323,-323,-323,2948,3019,3016,3002
-646,-323,-323,-323,3004,2978,3018,3024
-646,-323,-323,-323,3007,3014,3017,2992
-646,-323,-323,-323,3019,2994,2981,3005
-646,-323,-323,-323,2996,3001,3006,3005
-646,-323,-323,-323,2998,3001,3035,2982
-646,-323,-323,-323,3022,3018,2938,3045
-646,-323,-323,-323,3014,2993,2985,3019
-646,-323,-323,-323,3016,3019,3014,3019
-646,-323,-323,-323,3002,2995,2946,3012
-646,-323,-323,-323,3006,2989,3020,3024
-646,-323,-323,-323,3000,3018,2996,2988
-646,-323,-323,-323,2997,3019,2964,3004
-646,-323,-323,-323,2996,2999,3008,3020
-646,-323,-323,-323,2987,3035,3021,3009
-646,-323,-323,-323,3016,3030,2979,3003
-646,-323,-323,-323,3022,3011,3009,3026
-646,-323,-323,-323,2981,3017,3003,2982
-646,-323,-323,-323,3016,3018,2979,3024
-646,-323,-323,-323,2981,2979,3024,3002
-646,-323,-323,-323,2948,2982,2955,2892
-646,-323,-323,-323,3016,3014,3005,3006
-646,-323,-323,-323,3012,2977,3000,3040
-646,-323,-323,-323,3005,2981,3025,3012
-646,-323,-323,-323,2999,3013,2980,3012
-646,-323,-323,-323,3038,3014,2974,3006
-646,-323,-323,-323,3018,2996,2998,3040
-646,-323,-323,-323,2998,3021,3012,3002
-646,-323,-323,-323,3005,3000,2997,3017
-646,-323,-323,-323,3040,3020,2947,3022
-646,-323,-323,-323,3023,2978,2982,3040
-646,-323,-323,-323,2995,3019,3010,3003
-646,-323,-323,-323,3008,3013,2979,3021
-646,-323,-323,-323,2982,2977,3000,2988
-646,-323,-323,-323,3019,3031,2982,3006
-646,-323,-323,-323,3026,2997,2991,3003
-646,-323,-323,-323,3007,3021,3020,3017
-646,-323,-323,-323,2989,3021,3033,2994
-646,-323,-323,-323,3010,3016,2946,3027
-646,-323,-323,-323,3013,2992,2984,3016
-646,-323,-323,-323,2967,3005,2990,2986
-646,-323,-323,-323,3024,3032,2981,3019
-646,-323,-323,-323,3035,2993,3001,3021
-646,-323,-323,-323,2996,3020,2997,2989
-646,-323,-323,-323,2995,3004,2960,3003
-646,-323,-323,-323,3017,3009,3019,3017
-646,-323,-323,-323,2979,3000,3004,3005
-646,-323,-323,-323,3006,3000,2961,3046
-646,-323,-323,-323,3004,2982,3027,2983
-646,-323,-323,-323,2984,3014,2982,3021
-646,-323,-323,-323,2994,2978,2999,3021
-646,-323,-323,-323,2979,3013,3005,3003
-646,-323,-323,-323,3035,3020,2979,3030
-646,-323,-323,-323,3007,3002,3022,2991
-646,-323,-323,-323,3005,3017,2963,2967
-646,-323,-323,-323,3025,2978,3014,3008
-646,-323,-323,-323,3013,2982,3000,3026
-646,-323,-323,-323,2988,3021,2994,2982
-646,-323,-323,-323,3001,2997,2957,3028
-646,-323,-323,-323,2997,3007,3009,3005
-646,-323,-323,-323,2998,2998,3009,3024
-646,-323,-323,-323,2998,3016,2993,2982
-646,-323,-323,-323,3041,3001,3020,3036
-646,-323,-323,-323,3015,2998,2988,3002
-646,-323,-323,-323,2978,3019,3020,2993
-646,-323,-323,-323,3021,2982,2975,3042
-646,-323,-323,-323,2998,2999,2999,3031
-646,-323,-323,-323,3015,3001,3021,2990
-646,-323,-323,-323,3017,3020,2958,3038
-646,-323,-323,-323,2997,2966,3001,3026
-646,-323,-323,-323,2982,3004,3032,3000
-646,-323,-323,-323,3005,3022,2959,3028
-646,-323,-323,-323,3005,2961,3003,3001
-646,-323,-323,-323,3005,3016,2995,3012
-646,-323,-323,-323,3019,2980,2951,3036
-646,-323,-323,-323,2983,2994,3006,3021
-646,-323,-323,-323,2980,3019,3018,3000
-646,-323,-323,-323,2982,3019,2977,3012
-646,-323,-323,-323,3020,3014,2983,3050
-646,-323,-323,-323,3012,3022,3014,3011
-646,-323,-323,-323,3008,3024,3003,3007
-646,-323,-323,-323,3033,2977,2997,3041
-646,-323,-323,-323,2967,2999,3024,3017
-646,-323,-323,-323,2999,2985,2981,3002
-646,-323,-323,-323,3019,3019,2984,3022
-646,-323,-323,-323,3013,2993,2982,3036
-646,-323,-323,-323,2978,3019,3034,3005
-646,-323,-323,-323,3023,3037,2986,3020
-646,-323,-323,-323,3035,2995,2992,3007
-646,-323,-323,-323,2979,3018,3012,2984
-646,-323,-323,-323,3008,3025,2997,3016
-646,-323,-323,-323,3020,2981,2990,3020
-646,-323,-323,-323,3011,2991,3001,3021
-646,-323,-323,-323,2981,3034,3034,3011
-646,-323,-323,-323,2999,3017,2987,3010
-646,-323,-323,-323,2970,2981,2999,3004
-646,-323,-323,-323,3004,2986,3018,2966
-646,-323,-323,-323,3027,3003,2968,3003
-646,-323,-323,-323,3006,2987,3023,3025
-646,-323,-323,-323,2999,3000,2994,2982
-646,-323,-323,-323,3018,2979,2988,3003
-646,-323,-323,-323,2965,2981,3010,3008
-646,-323,-323,-323,2981,3017,2985,2971
-646,-323,-323,-323,2986,2980,2952,3037
-646,-323,-323,-323,3004,2996,3025,3026
-646,-323,-323,-323,3007,3038,2977,2986
-646,-323,-323,-323,3039,2997,3004,3008
-646,-323,-323,-323,2980,3012,3007,3040
-646,-323,-323,-323,3004,3021,3005,2999
-646,-323,-323,-323,2984,3038,3016,3023
-646,-323,-323,-323,3036,2982,3001,3020
-646,-323,-323,-323,2994,2999,3012,3018
-646,-323,-323,-323,2999,3016,3002,3005
-646,-323,-323,-323,3023,3000,2963,3040
-646,-323,-323,-323,2994,3004,3003,3009
-646,-323,-323,-323,2981,3023,2948,3005
-646,-323,-323,-323,3028,2973,2980,3004
-646,-323,-323,-323,2967,3029,3034,2990
-646,-323,-323,-323,3021,3012,2960,3007
-646,-323,-323,-323,3016,2960,3004,3028
-646,-323,-323,-323,2994,3030,3016,2968
-646,-323,-323,-323,2999,2988,2987,3015
-646,-323,-323,-323,3016,2969,2983,3025
-646,-323,-323,-323,2949,3004,3028,2987
-646,-323,-323,-323,3007,3023,2988,3014
-646,-323,-323,-323,3025,3011,3000,3040
-646,-323,-323,-323,3002,2988,3002,3019
-646,-323,-323,-323,3000,3023,2966,3012
-646,-323,-323,-323,3040,3005,2952,3032
-646,-323,-323,-323,2995,2995,3028,3002
-646,-323,-323,-323,3014,3040,2994,2970
-646,-323,-323,-323,2996,2983,3001,3026
-646,-323,-323,-323,2995,2995,3019,2992
-646,-323,-323,-323,3000,3020,2978,3030
-646,-323,-323,-323,2984,3001,3012,3021
-646,-323,-323,-323,3000,3005,3041,3000
-646,-323,-323,-323,3021,3020,2986,2981
-646,-323,-323,-323,3012,2999,2981,3019
-646,-323,-323,-323,3000,2999,3022,3012
-646,-323,-323,-323,3023,3018,2979,3004
-646,-323,-323,-323,3017,2978,2999,3006
-646,-323,-323,-323,2978,3004,3036,2998
-646,-323,-323,-323,3019,2968,2979,3019
-646,-323,-323,-323,3006,3000,3003,3020
-646,-323,-323,-323,2977,3000,3019,3000
-646,-323,-323,-323,3022,2979,2967,3022
-646,-323,-323,-323,2997,2998,2996,2992
-646,-323,-323,-323,3005,3016,2983,2985
-646,-323,-323,-323,3022,3002,3005,3048
-646,-323,-323,-323,2994,2981,3014,2967
-646,-323,-323,-323,3004,3021,2986,3007
-646,-323,-323,-323,2997,3002,3019,3039
-646,-323,-323,-323,2997,3000,3013,3000
-646,-323,-323,-323,3022,3032,3002,3009
-646,-323,-323,-323,3016,2979,2982,3002
-646,-323,-323,-323,2961,3019,3020,2993
-646,-323,-323,-323,3003,3005,2966,3023
-646,-323,-323,-323,3014,2985,3012,3034
-646,-323,-323,-323,2998,2999,2996,2990
-646,-323,-323,-323,3026,3018,2985,3044
-646,-323,-323,-323,2979,2998,2989,3011
-646,-323,-323,-323,3005,3023,2962,3007
-646,-323,-323,-323,3008,3004,3013,3037
-646,-323,-323,-323,2976,3018,3016,3009
-646,-323,-323,-323,3001,3023,2991,2996
-646,-323,-323,-323,3002,3017,2985,3003
-646,-323,-323,-323,2972,2980,3027,2990
-646,-323,-323,-323,2980,3037,3001,2987
-646,-323,-323,-323,2997,3010,2994,3021
-646,-323,-323,-323,3020,2949,3007,3018
-646,-323,-323,-323,2984,2996,2980,2968
-646,-323,-323,-323,2997,3012,2987,3029
-646,-323,-323,-323,2998,3004,3018,3019
-646,-323,-323,-323,3004,3033,3005,2968
-646,-323,-323,-323,3010,2981,2974,3046
-646,-323,-323,-323,3008,2986,2982,3021
-646,-323,-323,-323,3003,3019,3004,2983
-646,-323,-323,-323,3019,3019,3009,3019
-646,-323,-323,-323,2998,2980,3001,3027
-646,-323,-323,-323,3009,3039,3002,2982
-646,-323,-323,-323,3018,3006,2982,3039
-646,-323,-323,-323,2998,2977,2985,3013
-646,-323,-323,-323,3013,3030,2981,3010
-646,-323,-323,-323,3015,3023,3018,3023
-646,-323,-323,-323,3015,2965,2981,3024
-646,-323,-323,-323,2968,3022,3027,3016
-646,-323,-323,-323,2980,3038,2976,3013
-646,-323,-323,-323,3000,2995,2982,3030
-646,-323,-323,-323,3001,3005,3018,3021
-646,-323,-323,-323,3007,3014,2950,3005
-646,-323,-323,-323,3013,2968,3011,3026
-646,-323,-323,-323,3000,3008,3023,3002
-646,-323,-323,-323,2983,3013,2967,3012
-646,-323,-323,-323,2985,3000,2975,3046
-646,-323,-323,-323,2977,3007,3024,3012
-646,-323,-323,-323,2982,3021,2982,3001
-646,-323,-323,-323,3035,2995,2990,3025
-646,-323,-323,-323,3004,3019,3001,3018
-646,-323,-323,-323,2999,2996,3011,3017
-646,-323,-323,-323,3021,3017,2979,3009
-646,-323,-323,-323,2997,2947,3003,3016
-646,-323,-323,-323,2980,3042,3006,2984
-646,-323,-323,-323,2999,2994,2981,3048
-646,-323,-323,-323,3003,2998,3011,3010
-646,-323,-323,-323,3018,3017,2979,2988
-646,-323,-323,-323,3018,3000,2967,3038
-646,-323,-323,-323,3018,3019,3019,3005
-646,-323,-323,-323,2999,3016,2996,3011
-646,-323,-323,-323,3022,3018,2979,3021
-646,-323,-323,-323,3020,2998,3000,3048
-646,-323,-323,-323,2995,2980,3019,3018
-646,-323,-323,-323,3006,3038,2998,3021
-646,-323,-323,-323,3028,2947,3003,3016
-646,-323,-323,-323,3016,3021,3009,3003
-646,-323,-323,-323,3014,3021,2995,3008
-646,-323,-323,-323,2972,3010,2967,3020
-646,-323,-323,-323,3033,2998,3001,3038
-646,2777,2841,2827,3003,3018,3001,2968
5121,3124,3030,2990,3002,3004,2943,3031
5112,2994,3021,3015,2978,3004,3014,2967
5108,3080,3026,3012,2983,3004,2994,3015
5107,3036,2995,3029,3016,3016,2997,3029
5107,3032,3031,3061,3020,3001,3010,3019
5106,3040,3022,2991,3019,3016,2951,3009
5107,3070,3013,3043,3025,2993,2990,3032
5106,3031,3031,3045,3002,3015,3023,3018
5108,3056,3029,3011,3021,3038,2962,3019
5108,2992,2995,3036,2994,2930,3014,2979
5107,3063,2996,3034,3015,2976,2968,3010
5111,3063,2970,2993,2997,2976,2955,2981
5110,3032,3084,3018,2960,3024,2999,2970
5108,3049,2982,3051,3039,2963,3003,3010
5107,3034,3015,2994,2945,3025,2957,3018
5109,3046,2999,3029,3005,2974,2976,2952
5107,3054,3005,3030,2997,2992,2993,3027
5108,3053,3009,3049,3023,2983,3000,3021
5109,3011,3034,3029,2978,3012,3039,3019
5108,3073,3023,3024,3000,3023,2996,3021
5108,3071,3011,3051,3000,2995,3005,3030
5107,3035,3029,3014,2978,2998,3012,2947
5106,3089,3011,3024,3020,2998,2948,3021
5107,3033,3029,3060,3000,2987,3026,3003
5107,3060,3056,3020,2991,3032,2996,2987
5108,3088,3023,3017,3040,2979,2988,3037
5108,3024,3030,3019,2930,3005,2999,2971
5106,3069,3007,3011,2997,3021,2952,3022
5106,3065,2993,3051,3023,2975,3004,3005
5109,3011,3051,3067,3000,3021,3025,3026
5109,3057,3046,3035,2984,3017,2979,3001
5106,3089,2991,3024,3017,3002,2952,3046
5108,3014,3040,3064,3014,2982,3008,3040
5109,3050,3058,3043,2953,3018,3032,2977
5108,3076,3028,3034,3012,3013,2987,3008
5107,3028,2994,3047,3020,2998,2976,3035
5107,3039,3054,3009,2984,3032,2999,2996
5106,3085,2996,3028,3001,3012,2999,3021
5107,3031,3010,3052,2998,3005,3010,3028
5108,3044,3065,2998,2993,2984,3003,2964
5108,3071,2989,3015,3022,3002,2976,3032
5107,3056,3033,3064,3004,2977,3002,3020
5107,3052,3062,3026,2966,3023,2996,3000
5105,3072,2998,3015,3031,3005,2976,3022
5109,3050,3033,3069,2981,2999,2984,3018
5108,3063,3033,3025,3008,3040,2997,2983
5106,3073,2988,3032,3018,2994,2963,3000
5107,3026,3019,3070,2997,3021,3022,2987
5107,3082,3040,3018,3005,3017,3005,2981
5107,3065,2996,3015,2999,2995,3003,3006
5109,3026,3045,3057,3017,3008,3025,2965
5108,3101,3032,3014,2999,3011,2955,2987
5108,3017,3018,3061,3014,2977,3008,3025
5109,3052,3065,3028,3002,3019,3005,3016
5108,3060,3034,3035,3022,3016,2993,3021
5107,3007,2998,3059,3003,2977,3007,3034
5108,3069,3031,3005,2981,3015,2979,3009
5110,3082,3013,3049,3005,3003,2999,3032
5107,3032,3046,3070,2966,2980,3039,3002
5106,3084,3049,3030,3001,3016,2979,2985
5107,3092,3025,3054,3025,2996,2988,3024
5108,3028,3019,3019,2985,2997,3015,2967
5107,3081,3025,3022,3006,3025,2984,3013
5109,3015,3018,3066,2996,2969,3010,2984
5108,3075,3063,3042,3008,3032,3002,3008
5108,3091,3013,3044,3017,2998,2981,3003
5108,3067,3034,3051,2994,3015,3017,2991
5109,3028,3067,3014,2980,3012,3011,2991
5105,3094,3009,3007,2998,3022,2949,3021
5107,3072,3031,3042,3015,2994,2993,3040
5108,3024,3038,3047,3010,3004,3024,2986
5107,3053,3015,3007,2986,3021,2927,2986
5108,3064,3020,3050,3003,2975,3023,3005
5109,3060,3068,3029,2985,3000,2998,2964
5109,3092,2995,3008,3007,3021,2978,3022
5109,3051,3027,3077,2995,2983,3000,3028
5108,3038,3055,3012,2953,3020,3020,3018
5107,3091,3023,3038,3024,2987,2996,3021
5108,3063,3006,3074,3021,2979,2982,3029
5108,3012,3010,3017,2995,3001,3017,2992
5108,3083,3015,3035,3024,3003,2991,3026
5108,3044,3027,3069,3006,2998,3001,3017
5110,3054,3055,3013,2992,3035,3012,2966
5109,3099,2995,3013,3007,3019,2981,3019
5107,3064,3015,3070,2995,3006,2999,3040
5107,3028,3052,3071,2997,3005,2998,2976
5109,3097,3032,3030,2999,3014,3002,3001
5108,3098,2992,3049,2988,2980,2965,3006
5109,3026,3030,3071,2996,3005,3016,2983
5108,3079,3015,3013,3006,3034,2975,3012
5107,3070,2995,3063,3023,3001,3008,3007
5107,3012,3042,3090,3011,3020,3027,3006
5108,3072,3050,3018,3004,3000,3003,3002
5105,3088,3014,3049,3024,3004,2981,3047
5108,3023,3037,3076,3003,3017,3011,3003
5109,3061,3031,3019,2996,2998,2976,3001
5106,3067,3012,3018,3004,3016,2979,3036
5110,3050,3014,3054,3018,3015,3007,3041
5111,3030,3022,3031,3000,3017,3013,3001
5108,3066,3019,3041,3023,2996,2959,3006
5107,3038,3032,3049,2980,3002,3028,3005
5108,3057,3036,3009,2999,2999,2980,3001
5107,3056,3028,3079,2996,3002,2985,3024
5110,3011,3034,3071,3018,2996,3018,2986
5109,3077,3052,3024,3006,3039,2982,3005
5108,3082,3005,3035,3019,2980,2996,3041
5107,3064,3046,3080,2983,2994,3009,3013
5107,3052,3030,3018,2988,3025,2961,2992
5109,3106,3023,3039,3025,2997,2996,3018
5108,3012,3047,3074,2981,3012,3020,3020
5110,3045,3049,3023,3004,3015,2984,3006
5109,3049,3017,3018,3008,3009,2996,3014
5109,3059,3004,3079,2985,3001,2993,3023
5108,3066,3036,3064,3015,3020,3020,3019
5109,3060,3067,3014,3016,3014,3021,3006
5107,3087,3026,3044,3014,3018,2976,2990
5108,2998,3037,3087,2970,2987,3000,2988
5107,3053,3044,3039,2979,3020,3018,3003
5107,3093,3029,3012,3013,2980,2966,3012
5108,3067,3030,3074,3014,2995,3021,3030
5111,3016,3044,3074,2990,3007,3016,3012
5107,3062,3023,3009,3001,3016,2999,3002
5106,3068,3009,3019,3020,3030,2987,3018
5108,3025,3018,3051,2979,2979,3023,3040
5108,3066,3029,3038,2977,3035,3012,3006
5108,3075,3036,3036,2999,3015,3015,3013
5108,3080,3016,3051,3000,3016,2982,3022
5109,3026,3058,3074,2997,3003,3010,3008
5107,3077,3049,3044,2981,2996,2977,2975
5107,3058,3008,3055,3021,2983,3003,3002
5109,3013,3036,3032,2995,3013,3021,3014
5107,3093,3032,3003,3022,3014,2982,3011
5107,3043,3022,3042,2983,2999,3014,3022
5109,3030,3047,3022,2962,3024,2978,2985
5108,3094,3006,3038,3022,3019,2983,3020
5109,3031,3034,3041,2984,2961,3000,3025
5109,3047,3080,3012,2951,3014,3002,2965
5106,3066,3023,3041,3016,3009,2962,3026
5108,3021,3020,3048,2987,3013,2996,2980
5107,3083,3041,3013,2999,3022,3003,3020
5109,3074,3016,3041,3000,2995,2991,3047
5109,3057,3039,3067,3007,2996,3000,3007
5107,3061,3059,3049,2974,3002,2979,3006
5107,3088,3016,3031,3035,3010,2982,2987
5107,3064,3008,3057,3019,2978,2998,3037
5110,3017,3047,3043,2987,2983,3011,3009
5109,3045,3028,3023,2983,3024,2979,3020
5107,3072,3031,3051,3039,2999,2984,3004
5107,3028,3016,3017,3000,2979,3000,3008
5106,3061,3035,3021,2981,3029,2989,3005
5107,3090,3029,3053,3032,2994,2996,3041
5108,3031,3017,3076,3012,3001,3025,3009
5108,3015,3066,3015,2981,3007,3013,2988
5106,3059,2989,3052,3003,2994,2985,3028
5109,3031,3039,3025,2997,3018,2969,3010
5109,3045,3019,3050,2995,3040,2994,3009
5108,3055,3013,3041,3022,2974,2965,3046
5109,3013,3066,3039,2996,3006,2981,2969
5110,3088,3010,3052,2970,2983,2970,3005
5109,3042,3004,3061,3013,2975,3003,3025
5108,3031,3068,3061,2975,3015,3019,2982
5109,3111,3032,3047,2994,3015,2976,3020
5108,3057,3031,3058,2983,2990,3020,3023
5108,3034,3052,3038,3005,3006,3008,2958
5108,3049,3028,3041,2997,3022,2987,3026
5110,3057,3013,3061,3000,2998,2987,3023
5110,3028,3028,3071,2999,3004,2993,3025
5108,3058,3080,3029,2998,3002,2998,3008
5108,3082,2997,3047,3017,3019,2975,3024
5107,3042,3036,3076,3028,2994,3024,3019
5110,3031,3037,3029,2977,2994,2997,3016
5109,3065,3018,3022,2986,3020,2979,2988
5107,3060,3015,3078,3039,2998,2995,3038
