ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23574,106,11,10,0,0,0,0
23470,106,11,10,0,0,0,0
23525,107,11,10,0,0,0,0
23430,107,11,9,0,0,0,0
23444,106,11,9,0,0,0,0
23473,106,11,10,0,0,0,0
23496,105,11,10,0,0,0,0
23476,106,11,9,0,0,0,0
23385,104,11,10,0,0,0,0
23477,106,11,10,0,0,0,0
23384,106,11,10,0,0,0,0
23543,106,11,10,0,0,0,0
23501,106,11,10,0,0,0,0
23346,105,11,10,0,0,0,0
23397,107,11,9,0,0,0,0
23479,106,11,10,0,0,0,0
23428,106,11,10,0,0,0,0
23453,106,11,10,0,0,0,0
23329,107,11,10,0,0,0,0
23537,106,11,10,0,0,0,0
23481,106,11,10,0,0,0,0
23328,106,11,10,0,0,0,0
23495,106,11,10,0,0,0,0
23308,107,11,9,0,0,0,0
23297,106,11,10,0,0,0,0
23223,105,11,10,0,0,0,0
23268,106,11,9,0,0,0,0
23342,106,11,10,0,0,0,0
23313,106,11,10,0,0,0,0
23274,105,10,9,0,0,0,0
23327,107,11,10,0,0,0,0
23312,106,11,10,0,0,0,0
23288,106,11,10,0,0,0,0
23352,106,11,10,0,0,0,0
23339,106,11,9,0,0,0,0
23259,105,11,9,0,0,0,0
23286,107,11,10,0,0,0,0
23248,107,11,10,0,0,0,0
23265,106,11,10,0,0,0,0
23420,105,11,10,0,0,0,0
23388,105,11,9,0,0,0,0
23397,106,11,10,0,0,0,0
23323,107,11,9,0,0,0,0
23312,106,10,10,0,0,0,0
23198,107,11,10,0,0,0,0
23208,105,11,9,0,0,0,0
23313,105,11,9,0,0,0,0
23217,106,11,10,0,0,0,0
23247,106,11,10,0,0,0,0
23246,106,11,10,0,0,0,0
23339,105,11,9,0,0,0,0
23321,106,11,10,0,0,0,0
23233,106,11,9,0,0,0,0
23387,105,11,10,0,0,0,0
23337,106,11,10,0,0,0,0
23275,106,11,9,0,0,0,0
23346,106,11,9,0,0,0,0
23454,104,11,10,0,0,0,0
23410,105,11,10,0,0,0,0
23294,106,11,10,0,0,0,0
23441,106,11,10,0,0,0,0
23377,107,10,10,0,0,0,0
23369,106,11,9,0,0,0,0
23366,105,11,10,0,0,0,0
23259,105,11,10,0,0,0,0
23364,105,11,10,0,0,0,0
23229,105,11,10,0,0,0,0
23254,106,11,9,0,0,0,0
23223,106,11,10,0,0,0,0
23222,105,11,10,0,0,0,0
23200,106,11,10,0,0,0,0
23212,106,10,10,0,0,0,0
23362,105,11,10,0,0,0,0
23270,104,11,10,0,0,0,0
23264,106,11,10,0,0,0,0
23224,106,11,10,0,0,0,0
23209,105,11,10,0,0,0,0
23153,106,11,10,0,0,0,0
23290,105,11,10,0,0,0,0
23212,105,11,10,0,0,0,0
23276,105,11,10,0,0,0,0
23281,105,11,10,0,0,0,0
23322,105,11,10,0,0,0,0
23313,105,11,10,0,0,0,0
23289,106,11,10,0,0,0,0
23253,104,11,10,0,0,0,0
23148,104,11,10,0,0,0,0
23202,105,10,10,0,0,0,0
23191,105,11,10,0,0,0,0
23222,105,11,10,0,0,0,0
23214,105,10,10,0,0,0,0
23136,105,11,10,0,0,0,0
23153,104,11,10,0,0,0,0
23047,104,11,10,0,0,0,0
23098,106,10,10,0,0,0,0
23054,106,11,10,0,0,0,0
23087,104,11,9,0,0,0,0
23140,105,11,10,0,0,0,0
23216,104,11,9,0,0,0,0
23226,104,11,10,0,0,0,0
23122,104,11,10,0,0,0,0
23176,105,11,9,0,0,0,0
23128,106,11,10,0,0,0,0
23157,105,11,10,0,0,0,0
23103,104,11,10,0,0,0,0
23031,105,11,10,0,0,0,0
23024,105,11,9,0,0,0,0
22970,106,11,9,0,0,0,0
23094,105,11,9,0,0,0,0
23058,104,11,10,0,0,0,0
22986,104,11,10,0,0,0,0
23074,105,11,10,0,0,0,0
22991,105,11,9,0,0,0,0
23066,104,11,10,0,0,0,0
23037,105,11,10,0,0,0,0
23121,104,11,10,0,0,0,0
23116,105,11,10,0,0,0,0
23153,105,11,9,0,0,0,0
23163,104,11,9,0,0,0,0
23116,104,11,10,0,0,0,0
23198,105,11,10,0,0,0,0
23102,106,11,9,0,0,0,0
23213,105,11,10,0,0,0,0
23100,106,11,9,0,0,0,0
23138,105,11,9,0,0,0,0
23240,104,11,10,0,0,0,0
23156,104,11,10,0,0,0,0
23157,104,11,10,0,0,0,0
23123,105,11,10,0,0,0,0
23115,105,11,10,0,0,0,0
23021,105,11,10,0,0,0,0
23087,105,11,9,0,0,0,0
23173,105,11,9,0,0,0,0
23110,103,11,10,0,0,0,0
23100,104,11,10,0,0,0,0
23097,104,11,9,0,0,0,0
23128,105,11,9,0,0,0,0
23145,105,10,9,0,0,0,0
23180,104,11,10,0,0,0,0
23158,105,11,10,0,0,0,0
23028,105,11,10,0,0,0,0
23064,106,11,10,0,0,0,0
23175,104,11,9,0,0,0,0
23242,105,11,9,0,0,0,0
23176,105,11,10,0,0,0,0
23119,104,11,10,0,0,0,0
23164,104,11,10,0,0,0,0
23099,104,11,10,0,0,0,0
23097,104,11,10,0,0,0,0
23083,105,11,10,0,0,0,0
23081,104,11,10,0,0,0,0
23070,104,11,10,0,0,0,0
23028,104,11,10,0,0,0,0
23058,104,11,10,0,0,0,0
23075,104,11,10,0,0,0,0
23065,104,11,10,0,0,0,0
23108,104,11,10,0,0,0,0
23121,104,11,10,0,0,0,0
23103,104,11,10,0,0,0,0
23080,104,11,10,0,0,0,0
23089,104,11,9,0,0,0,0
23171,104,11,9,0,0,0,0
23132,103,11,9,0,0,0,0
23186,104,10,9,0,0,0,0
23169,104,11,10,0,0,0,0
23090,103,11,10,0,0,0,0
23048,104,11,10,0,0,0,0
23018,104,11,10,0,0,0,0
23037,104,11,10,0,0,0,0
23029,104,11,10,0,0,0,0
23009,104,11,10,0,0,0,0
22981,104,11,9,0,0,0,0
23057,104,11,10,0,0,0,0
22956,104,11,10,0,0,0,0
23027,104,11,10,0,0,0,0
23018,104,11,9,0,0,0,0
23009,104,11,10,0,0,0,0
23030,104,11,10,0,0,0,0
23035,104,11,10,0,0,0,0
23095,104,11,10,0,0,0,0
23105,104,11,10,0,0,0,0
23109,104,11,10,0,0,0,0
23078,105,11,10,0,0,0,0
23077,104,11,10,0,0,0,0
23033,104,11,10,0,0,0,0
23050,104,11,10,0,0,0,0
22987,104,11,10,0,0,0,0
22971,104,11,9,0,0,0,0
22962,104,11,10,0,0,0,0
22938,104,11,10,0,0,0,0
22981,104,11,10,0,0,0,0
23019,104,11,10,0,0,0,0
23008,104,11,10,0,0,0,0
23031,104,11,10,0,0,0,0
23019,104,11,10,0,0,0,0
23024,104,11,10,0,0,0,0
23009,103,11,10,0,0,0,0
23081,103,11,10,0,0,0,0
23102,103,11,10,0,0,0,0
23110,104,11,10,0,0,0,0
23119,104,11,10,0,0,0,0
23130,104,11,10,0,0,0,0
23131,104,11,10,0,0,0,0
23198,104,11,10,0,0,0,0
23192,104,11,10,0,0,0,0
23155,103,11,10,0,0,0,0
23151,104,11,10,0,0,0,0
23089,103,11,10,0,0,0,0
23147,103,11,10,0,0,0,0
23088,104,11,10,0,0,0,0
23108,104,11,10,0,0,0,0
23112,104,11,10,0,0,0,0
23078,103,11,10,0,0,0,0
23055,104,11,10,0,0,0,0
23128,104,11,10,0,0,0,0
23129,103,10,10,0,0,0,0
23101,104,11,9,0,0,0,0
23061,103,11,10,0,0,0,0
23076,104,11,10,0,0,0,0
23087,104,11,10,0,0,0,0
23065,103,11,10,0,0,0,0
23059,104,11,10,0,0,0,0
23116,103,11,10,0,0,0,0
23084,103,11,9,0,0,0,0
23009,103,11,10,0,0,0,0
22955,103,11,10,0,0,0,0
22965,103,11,9,0,0,0,0
22914,103,10,10,0,0,0,0
22949,103,11,10,0,0,0,0
22936,103,11,10,0,0,0,0
22938,103,11,10,0,0,0,0
22911,104,11,10,0,0,0,0
22867,103,11,9,0,0,0,0
22893,103,11,10,0,0,0,0
22879,103,11,10,0,0,0,0
22845,102,11,9,0,0,0,0
22819,103,11,10,0,0,0,0
22826,103,11,10,0,0,0,0
22781,103,11,9,0,0,0,0
22744,103,11,10,0,0,0,0
22706,104,11,10,0,0,0,0
22857,103,11,10,0,0,0,0
22849,103,11,9,0,0,0,0
22713,103,11,10,0,0,0,0
22815,103,11,10,0,0,0,0
22745,103,11,10,0,0,0,0
22675,103,11,10,0,0,0,0
22645,104,11,10,0,0,0,0
22780,102,11,9,0,0,0,0
22745,103,11,10,0,0,0,0
22609,103,11,10,0,0,0,0
22709,103,11,10,0,0,0,0
22697,103,11,10,0,0,0,0
22706,103,11,10,0,0,0,0
22635,103,11,10,0,0,0,0
22781,101,11,10,0,0,0,0
22771,103,11,10,0,0,0,0
22658,103,11,9,0,0,0,0
22721,103,11,10,0,0,0,0
22725,104,11,10,0,0,0,0
22804,103,11,10,0,0,0,0
22814,103,11,10,0,0,0,0
22705,103,11,10,0,0,0,0
22863,102,11,9,0,0,0,0
22772,103,11,10,0,0,0,0
22722,103,11,9,0,0,0,0
22660,103,11,10,0,0,0,0
22683,102,11,10,0,0,0,0
22777,102,11,10,0,0,0,0
22731,103,11,10,0,0,0,0
22759,103,11,9,0,0,0,0
22673,104,11,10,0,0,0,0
22682,102,11,10,0,0,0,0
22617,103,11,10,0,0,0,0
22664,103,11,9,0,0,0,0
22801,101,11,10,0,0,0,0
22720,102,11,10,0,0,0,0
22756,103,11,10,0,0,0,0
22746,103,11,10,0,0,0,0
22840,103,11,9,0,0,0,0
22733,104,11,10,0,0,0,0
22779,102,11,9,0,0,0,0
22912,102,11,10,0,0,0,0
22833,102,11,10,0,0,0,0
22907,103,11,10,0,0,0,0
22863,103,11,9,0,0,0,0
22867,102,11,10,0,0,0,0
22809,103,11,10,0,0,0,0
22924,102,11,10,0,0,0,0
22818,103,11,10,0,0,0,0
22884,102,11,10,0,0,0,0
22898,103,11,9,0,0,0,0
22855,103,11,9,0,0,0,0
22878,103,11,10,0,0,0,0
22949,102,11,10,0,0,0,0
22832,103,11,10,0,0,0,0
22867,102,11,10,0,0,0,0
22987,101,10,10,0,0,0,0
22890,101,11,10,0,0,0,0
22917,103,11,10,0,0,0,0
22892,103,11,10,0,0,0,0
22887,102,11,10,0,0,0,0
22838,103,11,10,0,0,0,0
22909,103,11,10,0,0,0,0
23003,102,11,9,0,0,0,0
22932,101,11,10,0,0,0,0
22955,102,11,10,0,0,0,0
22932,102,11,10,0,0,0,0
22832,103,11,10,0,0,0,0
22961,101,11,10,0,0,0,0
22903,101,11,10,0,0,0,0
22804,101,11,10,0,0,0,0
22844,102,11,10,0,0,0,0
22794,102,11,9,0,0,0,0
22838,102,11,10,0,0,0,0
22758,103,11,10,0,0,0,0
22890,101,11,10,0,0,0,0
22841,102,11,10,0,0,0,0
22865,101,11,10,0,0,0,0
22823,103,11,9,0,0,0,0
22750,102,11,9,0,0,0,0
22818,102,11,10,0,0,0,0
22901,101,11,10,0,0,0,0
22915,102,11,10,0,0,0,0
22875,102,11,10,0,0,0,0
22920,101,11,10,0,0,0,0
22864,102,11,10,0,0,0,0
22791,102,11,10,0,0,0,0
22869,101,11,10,0,0,0,0
22824,101,11,10,0,0,0,0
22778,102,11,9,0,0,0,0
22725,102,10,10,0,0,0,0
22787,101,11,10,0,0,0,0
22749,101,11,10,0,0,0,0
22698,101,11,9,0,0,0,0
22820,101,11,9,0,0,0,0
22757,100,11,10,0,0,0,0
22760,102,11,10,0,0,0,0
22692,102,11,10,0,0,0,0
22714,101,11,9,0,0,0,0
22661,102,11,9,0,0,0,0
22726,102,11,9,0,0,0,0
22833,101,11,10,0,0,0,0
22799,101,11,9,0,0,0,0
22779,101,11,10,0,0,0,0
22716,103,11,10,0,0,0,0
22786,101,11,10,0,0,0,0
22737,102,11,10,0,0,0,0
22877,101,11,10,0,0,0,0
22835,102,11,10,0,0,0,0
22670,102,11,10,0,0,0,0
22706,102,12,9,0,0,0,0
22649,102,11,10,0,0,0,0
22743,101,11,10,0,0,0,0
22708,102,11,10,0,0,0,0
22585,102,11,10,0,0,0,0
22745,101,11,10,0,0,0,0
22683,102,11,10,0,0,0,0
22692,101,11,10,0,0,0,0
22637,102,11,10,0,0,0,0
22687,102,11,10,0,0,0,0
22751,101,10,10,0,0,0,0
22693,100,11,10,0,0,0,0
22789,101,11,9,0,0,0,0
22891,101,11,10,0,0,0,0
22892,102,11,10,0,0,0,0
22944,101,11,10,0,0,0,0
22905,101,11,10,0,0,0,0
22975,101,11,10,0,0,0,0
22946,102,11,10,0,0,0,0
22926,101,11,10,0,0,0,0
22957,101,11,10,0,0,0,0
22916,101,11,10,0,0,0,0
22960,101,11,9,0,0,0,0
22969,101,11,10,0,0,0,0
22941,101,11,10,0,0,0,0
22935,102,11,9,0,0,0,0
22916,101,11,10,0,0,0,0
22966,101,11,10,0,0,0,0
22954,101,11,10,0,0,0,0
22935,101,11,10,0,0,0,0
22954,101,11,10,0,0,0,0
22915,101,10,10,0,0,0,0
22940,101,11,10,0,0,0,0
22967,101,11,10,0,0,0,0
22887,101,11,10,0,0,0,0
22869,101,11,10,0,0,0,0
22899,101,11,10,0,0,0,0
22806,101,11,10,0,0,0,0
22845,101,11,10,0,0,0,0
22909,101,11,10,0,0,0,0
22823,101,11,10,0,0,0,0
22811,100,11,10,0,0,0,0
22785,101,11,10,0,0,0,0
22802,100,11,9,0,0,0,0
22781,100,11,10,0,0,0,0
22693,101,11,10,0,0,0,0
22778,101,11,10,0,0,0,0
22664,101,11,10,0,0,0,0
22815,100,11,10,0,0,0,0
22796,101,11,10,0,0,0,0
22671,101,11,10,0,0,0,0
22814,101,11,10,0,0,0,0
22745,100,11,10,0,0,0,0
22734,101,11,10,0,0,0,0
22712,101,11,10,0,0,0,0
22760,100,11,10,0,0,0,0
22823,101,10,10,0,0,0,0
22860,101,11,10,0,0,0,0
22854,100,11,10,0,0,0,0
22715,100,11,10,0,0,0,0
22713,101,11,10,0,0,0,0
22639,101,11,9,0,0,0,0
22671,101,11,10,0,0,0,0
22577,101,11,10,0,0,0,0
22606,100,10,10,0,0,0,0
22733,100,11,10,0,0,0,0
22659,100,11,10,0,0,0,0
22714,101,11,10,0,0,0,0
22657,101,11,10,0,0,0,0
22627,100,11,10,0,0,0,0
22571,101,11,9,0,0,0,0
22651,100,11,10,0,0,0,0
22752,101,11,10,0,0,0,0
22744,101,11,10,0,0,0,0
22697,101,11,10,0,0,0,0
22634,100,11,10,0,0,0,0
22650,101,11,10,0,0,0,0
22619,101,11,9,0,0,0,0
22637,100,11,10,0,0,0,0
22697,100,11,10,0,0,0,0
22432,101,11,10,0,0,0,0
22549,100,11,10,0,0,0,0
22556,100,11,10,0,0,0,0
22492,100,11,10,0,0,0,0
22492,101,11,10,0,0,0,0
22637,100,11,10,0,0,0,0
22614,100,11,10,0,0,0,0
22512,100,11,9,0,0,0,0
22640,101,11,10,0,0,0,0
22565,100,11,10,0,0,0,0
22608,101,11,10,0,0,0,0
22540,101,11,10,0,0,0,0
22611,101,11,10,0,0,0,0
22723,100,11,9,0,0,0,0
22673,100,10,10,0,0,0,0
22701,99,11,10,0,0,0,0
22640,101,11,9,0,0,0,0
22693,100,11,10,0,0,0,0
22641,100,11,9,0,0,0,0
22802,99,11,10,0,0,0,0
22767,100,11,10,0,0,0,0
22609,100,11,10,0,0,0,0
22704,100,11,10,0,0,0,0
22617,101,11,10,0,0,0,0
22647,100,11,10,0,0,0,0
22587,100,11,9,0,0,0,0
22634,100,11,10,0,0,0,0
22754,99,11,10,0,0,0,0
22660,99,11,10,0,0,0,0
22706,100,10,10,0,0,0,0
22627,100,11,10,0,0,0,0
22659,99,11,10,0,0,0,0
22758,100,11,10,0,0,0,0
22735,100,11,10,0,0,0,0
22736,99,11,10,0,0,0,0
22672,99,11,10,0,0,0,0
22726,100,10,10,0,0,0,0
22703,99,11,10,0,0,0,0
22761,99,11,10,0,0,0,0
22767,99,11,10,0,0,0,0
22724,99,11,10,0,0,0,0
22718,99,11,10,0,0,0,0
22616,99,11,10,0,0,0,0
22641,100,11,10,0,0,0,0
22603,99,11,10,0,0,0,0
22663,99,11,10,0,0,0,0
22662,99,11,10,0,0,0,0
22609,100,11,10,0,0,0,0
22632,99,11,10,0,0,0,0
22489,100,11,10,0,0,0,0
22546,99,11,10,0,0,0,0
22624,99,11,10,0,0,0,0
22605,100,11,10,0,0,0,0
22559,99,11,10,0,0,0,0
22491,100,11,10,0,0,0,0
22536,99,10,10,0,0,0,0
22490,100,11,10,0,0,0,0
22653,99,11,9,0,0,0,0
22628,100,11,10,0,0,0,0
22490,100,11,10,0,0,0,0
22590,100,11,10,0,0,0,0
22526,100,11,9,0,0,0,0
22522,99,11,10,0,0,0,0
22414,99,11,10,0,0,0,0
22529,98,11,9,0,0,0,0
22454,100,11,10,0,0,0,0
22338,99,11,10,0,0,0,0
22461,100,11,10,0,0,0,0
22415,100,11,10,0,0,0,0
22375,99,11,10,0,0,0,0
22325,100,11,9,0,0,0,0
22387,99,11,10,0,0,0,0
22474,98,11,10,0,0,0,0
22385,98,11,10,0,0,0,0
22445,99,11,9,0,0,0,0
22347,100,11,10,0,0,0,0
22450,99,11,10,0,0,0,0
22357,100,10,9,0,0,0,0
22501,98,11,9,0,0,0,0
22482,99,11,10,0,0,0,0
22336,100,11,9,0,0,0,0
22482,99,11,10,0,0,0,0
22392,99,11,10,0,0,0,0
22426,99,11,10,0,0,0,0
22441,99,11,9,0,0,0,0
22391,98,11,10,0,0,0,0
22367,99,11,9,0,0,0,0
22292,99,11,10,0,0,0,0
22352,99,11,9,0,0,0,0
22227,99,11,10,0,0,0,0
22283,99,11,9,0,0,0,0
22304,100,10,10,0,0,0,0
22338,99,11,10,0,0,0,0
22339,99,11,10,0,0,0,0
22286,99,11,10,0,0,0,0
22384,99,11,9,0,0,0,0
22507,98,11,10,0,0,0,0
22525,98,11,9,0,0,0,0
22547,99,11,10,0,0,0,0
22508,99,11,10,0,0,0,0
22442,100,11,9,0,0,0,0
22533,99,11,10,0,0,0,0
22503,99,11,9,0,0,0,0
22633,98,11,9,0,0,0,0
22582,98,11,9,0,0,0,0
22445,98,11,10,0,0,0,0
22586,98,11,9,0,0,0,0
22494,99,11,10,0,0,0,0
22509,99,11,9,0,0,0,0
22443,99,11,9,0,0,0,0
22498,98,11,10,0,0,0,0
22598,98,11,10,0,0,0,0
22510,97,11,10,0,0,0,0
22549,99,11,10,0,0,0,0
22484,99,11,9,0,0,0,0
22548,98,11,10,0,0,0,0
22448,99,11,10,0,0,0,0
22467,99,11,9,0,0,0,0
22605,98,11,10,0,0,0,0
22527,98,11,10,0,0,0,0
22512,98,11,10,0,0,0,0
22472,99,11,10,0,0,0,0
22615,98,11,10,0,0,0,0
22568,99,11,10,0,0,0,0
22420,99,11,10,0,0,0,0
22523,99,11,10,0,0,0,0
22414,98,11,10,0,0,0,0
22393,98,11,9,0,0,0,0
22338,99,11,10,0,0,0,0
22386,97,11,10,0,0,0,0
22411,99,11,9,0,0,0,0
22463,98,11,10,0,0,0,0
22444,97,10,10,0,0,0,0
22374,98,11,9,0,0,0,0
22377,98,11,10,0,0,0,0
22328,99,11,10,0,0,0,0
22380,98,11,10,0,0,0,0
22325,99,11,10,0,0,0,0
22472,97,11,9,0,0,0,0
22441,98,11,9,0,0,0,0
22310,99,11,10,0,0,0,0
22418,98,11,10,0,0,0,0
22391,99,11,10,0,0,0,0
22410,98,11,10,0,0,0,0
22307,99,11,10,0,0,0,0
22330,98,11,10,0,0,0,0
22393,97,11,10,0,0,0,0
22309,98,11,9,0,0,0,0
22312,99,11,10,0,0,0,0
22250,98,11,10,0,0,0,0
22276,98,11,10,0,0,0,0
22267,98,11,10,0,0,0,0
22328,97,11,10,0,0,0,0
22327,97,11,10,0,0,0,0
22281,98,11,10,0,0,0,0
22319,98,11,10,0,0,0,0
22255,99,11,9,0,0,0,0
22315,98,11,10,0,0,0,0
22184,98,11,10,0,0,0,0
22368,97,11,9,0,0,0,0
22351,98,11,9,0,0,0,0
22235,98,11,9,0,0,0,0
22375,97,11,9,0,0,0,0
22315,98,11,10,0,0,0,0
22230,98,11,10,0,0,0,0
22219,98,11,10,0,0,0,0
22300,98,11,10,0,0,0,0
22287,98,11,10,0,0,0,0
22136,98,11,10,0,0,0,0
22276,97,10,10,0,0,0,0
22166,97,11,10,0,0,0,0
22183,99,11,10,0,0,0,0
22148,98,11,10,0,0,0,0
22177,97,11,9,0,0,0,0
22246,98,11,10,0,0,0,0
22293,97,11,10,0,0,0,0
22298,97,11,10,0,0,0,0
22215,97,11,10,0,0,0,0
22292,98,11,10,0,0,0,0
22235,97,11,10,0,0,0,0
22304,97,11,10,0,0,0,0
22314,98,11,10,0,0,0,0
22385,97,11,10,0,0,0,0
22405,97,11,10,0,0,0,0
22388,97,11,10,0,0,0,0
22358,97,11,10,0,0,0,0
22384,98,11,9,0,0,0,0
22360,98,11,10,0,0,0,0
22381,97,11,9,0,0,0,0
22316,97,11,10,0,0,0,0
22306,98,11,9,0,0,0,0
22242,98,11,10,0,0,0,0
22263,97,11,10,0,0,0,0
22367,97,11,10,0,0,0,0
22336,97,11,10,0,0,0,0
22304,97,11,10,0,0,0,0
22258,96,11,10,0,0,0,0
22316,97,11,10,0,0,0,0
22269,98,11,10,0,0,0,0
22303,96,10,9,0,0,0,0
22318,97,11,10,0,0,0,0
22317,97,11,10,0,0,0,0
22307,96,11,10,0,0,0,0
22197,97,11,9,0,0,0,0
22303,97,11,10,0,0,0,0
22171,97,11,10,0,0,0,0
