ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12765,65,11,10,0,0,0,0
12741,66,11,10,0,0,0,0
12752,64,11,10,0,0,0,0
12723,65,11,9,0,0,0,0
12762,65,11,10,0,0,0,0
12819,64,10,9,0,0,0,0
12781,64,11,10,0,0,0,0
12823,64,11,10,0,0,0,0
12791,65,11,10,0,0,0,0
12797,64,11,9,0,0,0,0
12774,64,10,10,0,0,0,0
12776,64,11,9,0,0,0,0
12784,65,11,9,0,0,0,0
12692,65,11,10,0,0,0,0
12807,64,11,10,0,0,0,0
12784,64,11,10,0,0,0,0
12721,65,11,9,0,0,0,0
12799,64,11,10,0,0,0,0
12779,64,10,10,0,0,0,0
12716,64,11,10,0,0,0,0
12754,64,11,10,0,0,0,0
12770,64,11,9,0,0,0,0
12732,65,11,10,0,0,0,0
12808,64,11,10,0,0,0,0
12777,64,11,9,0,0,0,0
12736,64,11,10,0,0,0,0
12784,65,11,9,0,0,0,0
12738,65,10,10,0,0,0,0
12768,64,11,10,0,0,0,0
12743,65,11,9,0,0,0,0
12830,64,10,10,0,0,0,0
12792,65,11,10,0,0,0,0
12724,65,11,10,0,0,0,0
12751,65,11,10,0,0,0,0
12732,65,11,10,0,0,0,0
12780,65,11,9,0,0,0,0
12738,65,10,10,0,0,0,0
12831,64,11,9,0,0,0,0
12805,64,11,10,0,0,0,0
12718,65,11,10,0,0,0,0
12804,65,11,9,0,0,0,0
12758,64,11,10,0,0,0,0
12753,65,10,9,0,0,0,0
12723,65,11,10,0,0,0,0
12765,65,11,9,0,0,0,0
12803,64,11,9,0,0,0,0
12842,64,11,10,0,0,0,0
12805,64,10,10,0,0,0,0
12756,64,11,10,0,0,0,0
12781,65,11,9,0,0,0,0
12754,65,11,10,0,0,0,0
12846,64,11,10,0,0,0,0
12782,64,11,10,0,0,0,0
12759,65,11,10,0,0,0,0
12832,64,11,10,0,0,0,0
12782,64,11,10,0,0,0,0
12823,64,10,9,0,0,0,0
12810,65,11,10,0,0,0,0
12810,64,11,10,0,0,0,0
12782,65,11,9,0,0,0,0
12760,65,11,10,0,0,0,0
12797,64,11,10,0,0,0,0
12810,65,11,10,0,0,0,0
12836,64,11,10,0,0,0,0
12839,64,11,10,0,0,0,0
12819,64,11,10,0,0,0,0
12842,64,11,10,0,0,0,0
12820,64,11,10,0,0,0,0
12793,64,11,9,0,0,0,0
12767,65,11,10,0,0,0,0
12803,64,11,10,0,0,0,0
12841,65,11,10,0,0,0,0
12849,64,11,10,0,0,0,0
12843,64,11,10,0,0,0,0
12797,64,11,9,0,0,0,0
12833,65,11,10,0,0,0,0
12807,64,11,10,0,0,0,0
12829,65,11,9,0,0,0,0
12786,65,11,10,0,0,0,0
12872,64,11,9,0,0,0,0
12857,65,10,10,0,0,0,0
12774,65,11,10,0,0,0,0
12792,65,11,10,0,0,0,0
12793,65,11,10,0,0,0,0
12838,65,11,10,0,0,0,0
12805,65,11,10,0,0,0,0
12820,65,11,10,0,0,0,0
12899,64,11,10,0,0,0,0
12842,64,11,10,0,0,0,0
12851,65,11,10,0,0,0,0
12885,65,11,9,0,0,0,0
12889,65,11,10,0,0,0,0
12866,64,11,9,0,0,0,0
12854,64,11,9,0,0,0,0
12902,64,11,10,0,0,0,0
12892,64,11,9,0,0,0,0
12883,64,11,9,0,0,0,0
12868,64,11,9,0,0,0,0
12872,64,11,10,0,0,0,0
12868,64,11,9,0,0,0,0
12901,65,10,9,0,0,0,0
12905,64,10,10,0,0,0,0
12909,65,11,10,0,0,0,0
12895,65,11,10,0,0,0,0
12876,64,11,9,0,0,0,0
12877,64,11,9,0,0,0,0
12863,64,11,10,0,0,0,0
12909,64,11,10,0,0,0,0
12899,64,11,10,0,0,0,0
12880,64,11,10,0,0,0,0
12875,64,10,10,0,0,0,0
12878,65,11,10,0,0,0,0
12855,65,11,10,0,0,0,0
12890,64,11,9,0,0,0,0
12853,65,11,9,0,0,0,0
12886,64,11,10,0,0,0,0
12863,64,11,9,0,0,0,0
12878,64,11,9,0,0,0,0
12903,64,11,9,0,0,0,0
12910,64,11,9,0,0,0,0
12905,64,11,10,0,0,0,0
12906,65,11,9,0,0,0,0
12915,64,11,9,0,0,0,0
12903,65,11,10,0,0,0,0
12908,64,11,10,0,0,0,0
12879,65,11,10,0,0,0,0
12896,64,11,10,0,0,0,0
12880,65,11,10,0,0,0,0
12930,64,11,10,0,0,0,0
12919,64,11,10,0,0,0,0
12884,65,11,10,0,0,0,0
12880,64,11,10,0,0,0,0
12871,64,11,9,0,0,0,0
12908,64,11,10,0,0,0,0
12899,65,11,10,0,0,0,0
12888,65,11,10,0,0,0,0
12896,64,11,10,0,0,0,0
12885,64,11,9,0,0,0,0
12890,64,11,10,0,0,0,0
12884,64,10,10,0,0,0,0
12885,64,11,10,0,0,0,0
12930,64,11,10,0,0,0,0
12912,64,11,10,0,0,0,0
12917,64,11,9,0,0,0,0
12905,77,11,9,0,0,0,0
12948,64,11,10,0,0,0,0
12903,64,11,10,0,0,0,0
12935,64,11,10,0,0,0,0
12909,64,11,10,0,0,0,0
12846,64,11,10,0,0,0,0
12875,64,11,10,0,0,0,0
12867,64,11,9,0,0,0,0
12894,64,11,10,0,0,0,0
12885,64,11,10,0,0,0,0
12882,64,11,10,0,0,0,0
12854,64,11,10,0,0,0,0
12810,65,11,10,0,0,0,0
12834,64,11,10,0,0,0,0
12813,65,11,9,0,0,0,0
12898,64,11,10,0,0,0,0
12882,64,11,10,0,0,0,0
12790,65,10,10,0,0,0,0
12858,65,11,10,0,0,0,0
12858,65,11,9,0,0,0,0
12873,64,11,10,0,0,0,0
12819,65,11,9,0,0,0,0
12904,64,11,10,0,0,0,0
12892,65,11,10,0,0,0,0
12811,65,11,10,0,0,0,0
12833,65,11,10,0,0,0,0
12831,65,11,10,0,0,0,0
12913,64,11,9,0,0,0,0
12827,65,11,10,0,0,0,0
12828,64,10,10,0,0,0,0
12889,63,11,9,0,0,0,0
12829,64,11,10,0,0,0,0
12874,64,10,9,0,0,0,0
12867,65,11,10,0,0,0,0
12890,64,11,9,0,0,0,0
12893,64,11,10,0,0,0,0
12883,64,10,10,0,0,0,0
12849,64,11,9,0,0,0,0
12796,64,11,10,0,0,0,0
12821,64,11,10,0,0,0,0
12814,65,11,9,0,0,0,0
12893,64,11,10,0,0,0,0
12860,64,11,10,0,0,0,0
12861,63,11,9,0,0,0,0
12884,64,11,10,0,0,0,0
12842,64,11,10,0,0,0,0
12878,64,11,10,0,0,0,0
12811,65,11,10,0,0,0,0
12908,64,11,10,0,0,0,0
12886,64,11,10,0,0,0,0
12809,64,11,9,0,0,0,0
12914,64,11,10,0,0,0,0
12846,64,11,9,0,0,0,0
12844,65,11,10,0,0,0,0
12840,65,11,10,0,0,0,0
12870,64,11,10,0,0,0,0
12847,64,11,10,0,0,0,0
12818,64,11,9,0,0,0,0
12893,64,11,10,0,0,0,0
12841,63,11,10,0,0,0,0
12880,64,11,10,0,0,0,0
12834,65,11,10,0,0,0,0
12862,64,11,9,0,0,0,0
12862,64,11,9,0,0,0,0
12898,63,11,9,0,0,0,0
12899,64,11,10,0,0,0,0
12879,64,11,10,0,0,0,0
12857,64,11,10,0,0,0,0
12811,65,11,10,0,0,0,0
12837,64,10,10,0,0,0,0
12824,65,11,9,0,0,0,0
12919,64,10,10,0,0,0,0
12885,64,11,9,0,0,0,0
12829,64,11,10,0,0,0,0
12917,63,11,10,0,0,0,0
12862,64,11,10,0,0,0,0
12890,65,11,9,0,0,0,0
12871,65,11,9,0,0,0,0
12892,64,11,9,0,0,0,0
12841,65,11,10,0,0,0,0
12937,63,11,10,0,0,0,0
12911,65,11,10,0,0,0,0
12810,64,11,10,0,0,0,0
12910,64,11,9,0,0,0,0
12869,65,11,10,0,0,0,0
12871,64,11,10,0,0,0,0
12830,65,11,10,0,0,0,0
12870,65,11,9,0,0,0,0
12928,64,11,9,0,0,0,0
12885,64,11,10,0,0,0,0
12896,64,11,9,0,0,0,0
12854,63,11,10,0,0,0,0
12911,64,10,10,0,0,0,0
12826,65,11,10,0,0,0,0
12945,64,11,10,0,0,0,0
12915,64,11,9,0,0,0,0
12865,64,11,10,0,0,0,0
12910,64,11,10,0,0,0,0
12855,64,11,10,0,0,0,0
12904,64,11,9,0,0,0,0
12830,65,11,10,0,0,0,0
12927,63,10,10,0,0,0,0
12894,64,11,10,0,0,0,0
12789,64,11,10,0,0,0,0
12864,64,11,9,0,0,0,0
12841,65,11,10,0,0,0,0
12829,64,10,10,0,0,0,0
12792,65,11,9,0,0,0,0
12835,65,11,10,0,0,0,0
12875,64,11,9,0,0,0,0
12848,64,11,9,0,0,0,0
12891,64,11,10,0,0,0,0
12814,65,11,10,0,0,0,0
12876,64,11,10,0,0,0,0
12809,65,11,9,0,0,0,0
12843,65,11,9,0,0,0,0
12906,64,11,9,0,0,0,0
12879,63,10,9,0,0,0,0
12899,64,10,10,0,0,0,0
12892,65,11,10,0,0,0,0
12939,64,11,10,0,0,0,0
12900,65,10,10,0,0,0,0
12929,65,11,10,0,0,0,0
12898,64,11,9,0,0,0,0
12925,64,11,9,0,0,0,0
12940,63,11,9,0,0,0,0
12950,64,11,10,0,0,0,0
12968,64,11,10,0,0,0,0
12914,64,10,10,0,0,0,0
12905,64,11,10,0,0,0,0
12860,65,11,10,0,0,0,0
12899,63,11,10,0,0,0,0
12963,63,11,10,0,0,0,0
12939,65,11,9,0,0,0,0
13014,64,11,9,0,0,0,0
13013,64,11,10,0,0,0,0
13053,64,11,10,0,0,0,0
13040,63,11,10,0,0,0,0
13010,64,11,10,0,0,0,0
13008,63,10,9,0,0,0,0
12957,63,11,9,0,0,0,0
13004,64,11,9,0,0,0,0
13004,65,11,10,0,0,0,0
13033,64,11,10,0,0,0,0
13049,64,11,10,0,0,0,0
13041,64,11,10,0,0,0,0
12981,65,11,10,0,0,0,0
12864,64,11,10,0,0,0,0
12957,63,11,10,0,0,0,0
12934,64,11,9,0,0,0,0
12888,64,11,10,0,0,0,0
12997,64,11,10,0,0,0,0
12902,64,11,10,0,0,0,0
12834,64,11,10,0,0,0,0
12816,64,11,9,0,0,0,0
12900,64,11,10,0,0,0,0
12962,63,11,10,0,0,0,0
12970,64,11,10,0,0,0,0
12969,63,11,10,0,0,0,0
12888,63,11,10,0,0,0,0
12893,63,11,10,0,0,0,0
12892,65,11,9,0,0,0,0
12936,63,11,9,0,0,0,0
12977,64,11,9,0,0,0,0
12978,64,11,10,0,0,0,0
12932,63,11,9,0,0,0,0
12844,63,11,10,0,0,0,0
12894,64,11,10,0,0,0,0
12896,64,11,10,0,0,0,0
12937,63,11,9,0,0,0,0
12935,64,11,10,0,0,0,0
12888,63,11,9,0,0,0,0
12875,63,11,9,0,0,0,0
12833,64,11,9,0,0,0,0
12814,64,11,10,0,0,0,0
12753,64,11,10,0,0,0,0
12795,64,11,9,0,0,0,0
12871,63,11,10,0,0,0,0
12849,64,11,10,0,0,0,0
12815,64,11,9,0,0,0,0
12736,64,11,10,0,0,0,0
12759,64,11,10,0,0,0,0
12746,65,11,10,0,0,0,0
12792,65,11,9,0,0,0,0
12833,63,11,9,0,0,0,0
12788,63,10,10,0,0,0,0
12855,63,11,10,0,0,0,0
12861,64,11,10,0,0,0,0
12884,63,11,10,0,0,0,0
12881,64,10,9,0,0,0,0
12871,63,11,9,0,0,0,0
12860,63,11,10,0,0,0,0
12808,64,11,9,0,0,0,0
12846,64,11,10,0,0,0,0
12849,64,11,9,0,0,0,0
12886,63,11,10,0,0,0,0
12893,64,11,10,0,0,0,0
12885,63,11,9,0,0,0,0
12868,63,11,9,0,0,0,0
12790,64,11,9,0,0,0,0
12825,63,11,10,0,0,0,0
12793,64,10,9,0,0,0,0
12831,63,11,9,0,0,0,0
12860,64,11,9,0,0,0,0
12858,63,11,10,0,0,0,0
12863,63,11,10,0,0,0,0
12829,63,11,10,0,0,0,0
12870,63,11,10,0,0,0,0
12777,64,10,10,0,0,0,0
12886,63,11,9,0,0,0,0
12867,64,11,10,0,0,0,0
12760,64,11,10,0,0,0,0
12826,64,10,9,0,0,0,0
12835,64,11,10,0,0,0,0
12868,64,11,10,0,0,0,0
12820,64,10,10,0,0,0,0
12814,64,10,9,0,0,0,0
12886,64,11,10,0,0,0,0
12807,64,11,10,0,0,0,0
12787,65,11,9,0,0,0,0
12735,64,11,10,0,0,0,0
12803,64,10,9,0,0,0,0
12826,63,10,9,0,0,0,0
12783,63,11,10,0,0,0,0
12869,64,11,10,0,0,0,0
12813,64,11,10,0,0,0,0
12772,65,11,10,0,0,0,0
12775,64,11,10,0,0,0,0
12820,63,11,9,0,0,0,0
12805,64,11,10,0,0,0,0
12740,64,11,9,0,0,0,0
12830,63,11,10,0,0,0,0
12766,63,11,9,0,0,0,0
12766,65,10,10,0,0,0,0
12735,65,11,10,0,0,0,0
12747,63,11,10,0,0,0,0
12832,64,11,9,0,0,0,0
12838,63,11,9,0,0,0,0
12805,64,11,9,0,0,0,0
12742,64,11,10,0,0,0,0
12786,64,11,10,0,0,0,0
12802,64,11,9,0,0,0,0
12868,63,11,9,0,0,0,0
12923,64,11,10,0,0,0,0
12972,63,11,9,0,0,0,0
13003,64,10,10,0,0,0,0
13002,63,11,10,0,0,0,0
13030,64,11,9,0,0,0,0
13003,64,11,10,0,0,0,0
12984,64,11,10,0,0,0,0
12983,64,10,10,0,0,0,0
12973,63,11,10,0,0,0,0
12943,64,11,10,0,0,0,0
12856,64,11,9,0,0,0,0
12897,65,11,10,0,0,0,0
12910,64,11,10,0,0,0,0
12989,63,11,10,0,0,0,0
12963,64,11,10,0,0,0,0
12897,64,10,10,0,0,0,0
12972,64,10,10,0,0,0,0
12940,65,11,10,0,0,0,0
12932,64,11,10,0,0,0,0
12961,64,11,10,0,0,0,0
13020,63,11,10,0,0,0,0
12995,64,11,10,0,0,0,0
12980,63,10,10,0,0,0,0
13021,63,11,9,0,0,0,0
12978,63,11,10,0,0,0,0
13035,64,11,10,0,0,0,0
13031,63,11,10,0,0,0,0
13059,64,11,10,0,0,0,0
13057,64,11,10,0,0,0,0
13036,64,11,10,0,0,0,0
13051,63,11,10,0,0,0,0
13036,64,11,10,0,0,0,0
13020,64,11,9,0,0,0,0
13042,63,10,9,0,0,0,0
13037,64,11,9,0,0,0,0
13008,63,11,9,0,0,0,0
13047,63,11,10,0,0,0,0
13036,63,11,10,0,0,0,0
13049,63,11,10,0,0,0,0
13064,63,11,9,0,0,0,0
13054,64,11,9,0,0,0,0
13055,64,11,10,0,0,0,0
13091,64,11,9,0,0,0,0
13072,64,11,9,0,0,0,0
13083,64,11,10,0,0,0,0
13065,63,11,10,0,0,0,0
13053,64,11,10,0,0,0,0
13053,64,11,10,0,0,0,0
13062,63,11,10,0,0,0,0
13098,63,11,10,0,0,0,0
13075,63,11,10,0,0,0,0
13062,63,11,10,0,0,0,0
13076,64,11,10,0,0,0,0
13038,64,11,10,0,0,0,0
13083,63,11,10,0,0,0,0
13048,64,11,10,0,0,0,0
13091,64,11,10,0,0,0,0
13084,64,11,9,0,0,0,0
13088,64,11,9,0,0,0,0
13124,63,10,9,0,0,0,0
13130,63,11,9,0,0,0,0
13105,63,11,10,0,0,0,0
13111,64,11,10,0,0,0,0
13111,63,11,10,0,0,0,0
13089,64,11,10,0,0,0,0
13082,64,11,10,0,0,0,0
