ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
667,1585,23,21,0,0,0,0
666,1575,23,21,0,0,0,0
657,1564,23,21,0,0,0,0
665,1565,23,21,0,0,0,0
661,1557,23,21,0,0,0,0
659,1573,23,21,0,0,0,0
662,1576,23,21,0,0,0,0
662,1577,23,21,0,0,0,0
664,1573,23,21,0,0,0,0
664,1574,23,21,0,0,0,0
661,1567,23,21,0,0,0,0
664,1568,23,21,0,0,0,0
660,1564,23,21,0,0,0,0
664,1572,23,21,0,0,0,0
657,1576,23,21,0,0,0,0
664,1581,23,21,0,0,0,0
663,1581,23,21,0,0,0,0
664,1575,23,21,0,0,0,0
663,1583,23,21,0,0,0,0
663,1589,23,21,0,0,0,0
665,1582,23,21,0,0,0,0
662,1577,23,21,0,0,0,0
662,1579,23,21,0,0,0,0
662,1575,23,21,0,0,0,0
662,1581,23,21,0,0,0,0
660,1576,23,21,0,0,0,0
663,1578,23,21,0,0,0,0
662,1579,23,21,0,0,0,0
664,1577,23,21,0,0,0,0
661,1583,23,21,0,0,0,0
660,1578,23,21,0,0,0,0
662,1584,23,21,0,0,0,0
661,1585,23,21,0,0,0,0
663,1585,23,21,0,0,0,0
663,1586,23,21,0,0,0,0
663,1582,23,21,0,0,0,0
662,1590,23,21,0,0,0,0
664,1586,23,21,0,0,0,0
659,1573,23,21,0,0,0,0
661,1572,23,21,0,0,0,0
661,1576,23,21,0,0,0,0
660,1571,23,21,0,0,0,0
662,1575,23,21,0,0,0,0
660,1577,23,21,0,0,0,0
660,1580,23,21,0,0,0,0
659,1581,23,21,0,0,0,0
659,1577,23,21,0,0,0,0
662,1582,23,21,0,0,0,0
660,1578,23,21,0,0,0,0
660,1578,23,21,0,0,0,0
660,1580,23,21,0,0,0,0
661,1580,23,21,0,0,0,0
660,1577,23,21,0,0,0,0
659,1586,23,21,0,0,0,0
660,1585,23,21,0,0,0,0
657,1573,23,21,0,0,0,0
658,1572,23,21,0,0,0,0
659,1574,23,21,0,0,0,0
657,1572,23,21,0,0,0,0
657,1576,23,21,0,0,0,0
658,1577,23,21,0,0,0,0
657,1576,23,21,0,0,0,0
657,1575,23,21,0,0,0,0
658,1576,23,21,0,0,0,0
657,1574,23,21,0,0,0,0
654,1580,23,21,0,0,0,0
655,1575,23,21,0,0,0,0
656,1580,23,21,0,0,0,0
654,1578,23,21,0,0,0,0
657,1579,23,21,0,0,0,0
657,1578,23,21,0,0,0,0
656,1573,23,21,0,0,0,0
652,1569,23,21,0,0,0,0
654,1569,23,21,0,0,0,0
654,1571,23,21,0,0,0,0
655,1569,23,21,0,0,0,0
652,1569,23,21,0,0,0,0
654,1572,23,21,0,0,0,0
653,1572,23,21,0,0,0,0
652,1571,23,21,0,0,0,0
652,1573,23,21,0,0,0,0
653,1574,23,21,0,0,0,0
652,1573,23,21,0,0,0,0
651,1578,23,21,0,0,0,0
652,1577,23,21,0,0,0,0
652,1580,23,21,0,0,0,0
652,1579,23,21,0,0,0,0
651,1570,23,21,0,0,0,0
651,1574,23,21,0,0,0,0
650,1566,23,21,0,0,0,0
647,1564,23,21,0,0,0,0
649,1572,23,21,0,0,0,0
649,1570,23,21,0,0,0,0
648,1569,23,21,0,0,0,0
648,1569,23,21,0,0,0,0
648,1569,23,21,0,0,0,0
647,1574,23,21,0,0,0,0
647,1575,23,21,0,0,0,0
649,1578,23,21,0,0,0,0
649,1575,23,21,0,0,0,0
649,1576,23,21,0,0,0,0
649,1576,23,21,0,0,0,0
645,1577,23,21,0,0,0,0
645,1570,23,21,0,0,0,0
646,1574,23,21,0,0,0,0
647,1567,23,21,0,0,0,0
645,1569,23,21,0,0,0,0
647,1576,23,21,0,0,0,0
647,1573,23,21,0,0,0,0
647,1572,23,21,0,0,0,0
644,1578,23,21,0,0,0,0
647,1578,23,21,0,0,0,0
646,1577,23,21,0,0,0,0
646,1578,23,21,0,0,0,0
648,1580,23,21,0,0,0,0
648,1578,23,21,0,0,0,0
647,1579,23,21,0,0,0,0
645,1576,23,21,0,0,0,0
645,1572,23,21,0,0,0,0
645,1575,23,21,0,0,0,0
644,1568,23,21,0,0,0,0
644,1573,23,21,0,0,0,0
644,1572,23,21,0,0,0,0
646,1575,23,21,0,0,0,0
646,1572,23,20,0,0,0,0
645,1576,23,21,0,0,0,0
644,1577,23,21,0,0,0,0
643,1573,23,21,0,0,0,0
647,1580,23,21,0,0,0,0
644,1578,23,21,0,0,0,0
644,1575,23,21,0,0,0,0
646,1584,23,21,0,0,0,0
646,1578,23,21,0,0,0,0
646,1571,23,21,0,0,0,0
644,1569,23,21,0,0,0,0
645,1569,23,21,0,0,0,0
643,1565,23,21,0,0,0,0
644,1572,23,21,0,0,0,0
642,1567,23,21,0,0,0,0
645,1565,23,21,0,0,0,0
644,1569,23,21,0,0,0,0
645,1575,23,21,0,0,0,0
647,1575,23,21,0,0,0,0
646,1574,23,21,0,0,0,0
646,1574,23,21,0,0,0,0
645,1576,23,21,0,0,0,0
643,1574,23,21,0,0,0,0
644,1576,23,21,0,0,0,0
642,1564,23,21,0,0,0,0
645,1568,23,21,0,0,0,0
644,1565,23,21,0,0,0,0
643,1561,23,21,0,0,0,0
642,1570,23,21,0,0,0,0
644,1570,23,21,0,0,0,0
642,1566,23,21,0,0,0,0
642,1569,23,21,0,0,0,0
642,1569,23,21,0,0,0,0
644,1573,23,21,0,0,0,0
645,1573,23,21,0,0,0,0
644,1570,23,21,0,0,0,0
643,1573,23,21,0,0,0,0
642,1572,23,21,0,0,0,0
642,1564,23,21,0,0,0,0
636,1554,23,21,0,0,0,0
639,1562,23,22,0,0,0,0
640,1558,23,21,0,0,0,0
637,1545,23,21,0,0,0,0
641,1557,23,21,0,0,0,0
640,1555,23,21,0,0,0,0
640,1558,23,21,0,0,0,0
638,1553,23,21,0,0,0,0
639,1555,23,21,0,0,0,0
640,1567,23,21,0,0,0,0
642,1562,23,21,0,0,0,0
642,1567,23,21,0,0,0,0
641,1560,23,21,0,0,0,0
642,1556,23,21,0,0,0,0
637,1558,23,21,0,0,0,0
642,1560,23,21,0,0,0,0
639,1567,23,21,0,0,0,0
641,1561,23,21,0,0,0,0
641,1560,23,21,0,0,0,0
639,1553,23,21,0,0,0,0
641,1552,23,21,0,0,0,0
638,1551,23,21,0,0,0,0
637,1566,23,21,0,0,0,0
636,1557,23,21,0,0,0,0
637,1552,23,21,0,0,0,0
643,1567,23,21,0,0,0,0
641,1562,23,21,0,0,0,0
642,1557,23,21,0,0,0,0
639,1559,23,21,0,0,0,0
639,1569,23,21,0,0,0,0
637,1570,23,21,0,0,0,0
642,1574,23,21,0,0,0,0
640,1564,23,21,0,0,0,0
638,1564,23,21,0,0,0,0
641,1557,23,21,0,0,0,0
637,1551,23,21,0,0,0,0
640,1556,23,21,0,0,0,0
638,1564,23,21,0,0,0,0
639,1557,23,21,0,0,0,0
642,1567,23,21,0,0,0,0
642,1568,23,21,0,0,0,0
641,1560,23,21,0,0,0,0
641,1560,23,21,0,0,0,0
640,1556,23,21,0,0,0,0
641,1564,23,21,0,0,0,0
637,1565,23,21,0,0,0,0
640,1570,23,21,0,0,0,0
641,1573,23,21,0,0,0,0
639,1570,23,21,0,0,0,0
641,1557,23,21,0,0,0,0
637,1550,23,21,0,0,0,0
640,1552,23,21,0,0,0,0
639,1566,23,21,0,0,0,0
642,1561,23,21,0,0,0,0
641,1565,23,21,0,0,0,0
638,1561,23,21,0,0,0,0
640,1558,23,21,0,0,0,0
638,1555,23,20,0,0,0,0
639,1558,23,21,0,0,0,0
639,1569,23,21,0,0,0,0
641,1563,23,21,0,0,0,0
642,1567,23,21,0,0,0,0
639,1563,23,21,0,0,0,0
641,1568,23,20,0,0,0,0
638,1561,23,21,0,0,0,0
638,1566,23,21,0,0,0,0
636,1553,23,21,0,0,0,0
635,1547,23,21,0,0,0,0
637,1564,23,21,0,0,0,0
634,1556,23,21,0,0,0,0
636,1557,23,21,0,0,0,0
639,1564,23,21,0,0,0,0
638,1558,23,21,0,0,0,0
638,1560,23,21,0,0,0,0
639,1552,23,21,0,0,0,0
637,1566,23,21,0,0,0,0
634,1562,23,21,0,0,0,0
636,1557,23,21,0,0,0,0
640,1570,23,21,0,0,0,0
640,1562,23,21,0,0,0,0
640,1567,23,21,0,0,0,0
637,1561,23,21,0,0,0,0
638,1564,23,21,0,0,0,0
635,1549,23,21,0,0,0,0
637,1553,23,21,0,0,0,0
638,1563,23,21,0,0,0,0
640,1557,23,21,0,0,0,0
640,1563,23,21,0,0,0,0
637,1558,23,21,0,0,0,0
639,1558,23,21,0,0,0,0
638,1554,23,21,0,0,0,0
637,1567,23,21,0,0,0,0
635,1566,23,21,0,0,0,0
637,1563,23,21,0,0,0,0
641,1570,23,21,0,0,0,0
641,1568,23,21,0,0,0,0
638,1572,23,21,0,0,0,0
637,1564,23,21,0,0,0,0
637,1575,23,21,0,0,0,0
636,1566,23,21,0,0,0,0
642,1567,23,20,0,0,0,0
641,1559,23,21,0,0,0,0
635,1554,23,21,0,0,0,0
641,1557,23,21,0,0,0,0
639,1556,23,21,0,0,0,0
638,1570,23,21,0,0,0,0
637,1568,23,21,0,0,0,0
641,1569,23,21,0,0,0,0
637,1570,23,21,0,0,0,0
637,1558,23,21,0,0,0,0
641,1566,23,21,0,0,0,0
639,1566,23,21,0,0,0,0
640,1570,23,21,0,0,0,0
638,1570,23,21,0,0,0,0
641,1579,23,21,0,0,0,0
638,1573,23,21,0,0,0,0
639,1564,23,21,0,0,0,0
643,1567,23,21,0,0,0,0
638,1562,23,21,0,0,0,0
640,1559,23,21,0,0,0,0
639,1561,23,21,0,0,0,0
639,1572,23,21,0,0,0,0
638,1566,23,21,0,0,0,0
642,1566,23,21,0,0,0,0
643,1570,23,21,0,0,0,0
637,1564,23,21,0,0,0,0
642,1565,23,21,0,0,0,0
642,1565,23,21,0,0,0,0
638,1578,23,21,0,0,0,0
642,1579,23,21,0,0,0,0
646,1583,23,21,0,0,0,0
645,1584,23,21,0,0,0,0
646,1586,23,21,0,0,0,0
644,1588,23,21,0,0,0,0
644,1578,23,21,0,0,0,0
644,1579,23,21,0,0,0,0
644,1575,23,21,0,0,0,0
644,1574,23,21,0,0,0,0
644,1579,23,21,0,0,0,0
642,1575,23,21,0,0,0,0
646,1583,23,21,0,0,0,0
647,1581,23,21,0,0,0,0
645,1579,23,21,0,0,0,0
644,1586,23,21,0,0,0,0
646,1587,23,21,0,0,0,0
646,1587,23,21,0,0,0,0
645,1588,23,21,0,0,0,0
645,1591,23,21,0,0,0,0
646,1588,23,21,0,0,0,0
645,1585,23,21,0,0,0,0
646,1589,23,21,0,0,0,0
647,1584,23,21,0,0,0,0
647,1580,23,21,0,0,0,0
646,1579,23,21,0,0,0,0
646,1580,23,21,0,0,0,0
646,1582,23,21,0,0,0,0
645,1586,23,21,0,0,0,0
646,1586,23,21,0,0,0,0
646,1585,23,21,0,0,0,0
647,1585,23,21,0,0,0,0
646,1585,23,21,0,0,0,0
645,1590,23,21,0,0,0,0
644,1586,23,21,0,0,0,0
647,1592,23,21,0,0,0,0
647,1589,23,21,0,0,0,0
647,1587,23,21,0,0,0,0
646,1592,23,21,0,0,0,0
647,1588,23,21,0,0,0,0
647,1588,23,21,0,0,0,0
647,1586,23,21,0,0,0,0
647,1582,23,21,0,0,0,0
645,1586,23,21,0,0,0,0
645,1589,23,21,0,0,0,0
647,1591,23,21,0,0,0,0
646,1590,23,21,0,0,0,0
645,1584,23,21,0,0,0,0
647,1587,23,21,0,0,0,0
647,1583,23,21,0,0,0,0
646,1592,23,21,0,0,0,0
647,1595,23,21,0,0,0,0
645,1590,23,21,0,0,0,0
648,1595,23,21,0,0,0,0
647,1597,23,21,0,0,0,0
647,1591,23,21,0,0,0,0
647,1587,23,21,0,0,0,0
645,1579,23,21,0,0,0,0
645,1586,23,21,0,0,0,0
645,1588,23,21,0,0,0,0
644,1587,23,21,0,0,0,0
647,1592,23,21,0,0,0,0
647,1588,23,21,0,0,0,0
646,1588,23,21,0,0,0,0
646,1594,23,21,0,0,0,0
647,1594,23,21,0,0,0,0
646,1596,23,21,0,0,0,0
646,1590,23,21,0,0,0,0
648,1590,23,21,0,0,0,0
646,1592,23,21,0,0,0,0
648,1592,23,21,0,0,0,0
648,1599,23,21,0,0,0,0
646,1595,23,21,0,0,0,0
645,1585,23,21,0,0,0,0
647,1585,23,21,0,0,0,0
645,1586,23,20,0,0,0,0
644,1583,23,21,0,0,0,0
645,1587,23,21,0,0,0,0
644,1585,23,21,0,0,0,0
648,1591,23,21,0,0,0,0
647,1588,23,21,0,0,0,0
645,1585,23,21,0,0,0,0
646,1590,23,21,0,0,0,0
647,1591,23,21,0,0,0,0
646,1594,23,21,0,0,0,0
645,1596,23,21,0,0,0,0
644,1591,23,21,0,0,0,0
648,1598,23,21,0,0,0,0
647,1595,23,21,0,0,0,0
646,1589,23,21,0,0,0,0
646,1586,23,21,0,0,0,0
644,1581,23,21,0,0,0,0
646,1587,23,21,0,0,0,0
646,1585,23,21,0,0,0,0
646,1581,23,21,0,0,0,0
645,1583,23,21,0,0,0,0
645,1587,23,21,0,0,0,0
643,1585,23,21,0,0,0,0
645,1589,23,21,0,0,0,0
641,1583,23,21,0,0,0,0
645,1588,23,21,0,0,0,0
644,1590,23,21,0,0,0,0
646,1591,23,21,0,0,0,0
644,1593,23,21,0,0,0,0
645,1594,23,21,0,0,0,0
645,1594,23,21,0,0,0,0
645,1592,23,21,0,0,0,0
646,1588,23,21,0,0,0,0
643,1590,23,21,0,0,0,0
643,1585,23,21,0,0,0,0
642,1580,23,21,0,0,0,0
644,1580,23,21,0,0,0,0
642,1581,23,21,0,0,0,0
640,1579,23,21,0,0,0,0
643,1581,23,21,0,0,0,0
642,1585,23,21,0,0,0,0
642,1583,23,21,0,0,0,0
642,1588,23,21,0,0,0,0
643,1590,23,21,0,0,0,0
641,1584,23,21,0,0,0,0
641,1579,23,21,0,0,0,0
637,1585,23,21,0,0,0,0
642,1584,23,21,0,0,0,0
639,1587,23,20,0,0,0,0
641,1587,23,21,0,0,0,0
642,1577,23,21,0,0,0,0
640,1591,23,21,0,0,0,0
637,1579,23,21,0,0,0,0
640,1583,23,21,0,0,0,0
637,1579,23,21,0,0,0,0
641,1576,23,21,0,0,0,0
641,1576,23,21,0,0,0,0
635,1574,23,21,0,0,0,0
640,1575,23,21,0,0,0,0
639,1583,22,21,0,0,0,0
641,1583,23,21,0,0,0,0
638,1581,23,21,0,0,0,0
642,1572,23,21,0,0,0,0
640,1582,23,21,0,0,0,0
637,1581,23,21,0,0,0,0
637,1586,23,21,0,0,0,0
637,1587,23,21,0,0,0,0
642,1586,23,21,0,0,0,0
642,1582,23,21,0,0,0,0
637,1578,23,21,0,0,0,0
644,1579,23,21,0,0,0,0
641,1579,23,21,0,0,0,0
638,1583,23,21,0,0,0,0
638,1575,23,21,0,0,0,0
642,1579,23,21,0,0,0,0
640,1575,23,21,0,0,0,0
635,1566,23,21,0,0,0,0
642,1573,23,21,0,0,0,0
638,1574,23,21,0,0,0,0
639,1577,23,21,0,0,0,0
637,1575,23,21,0,0,0,0
640,1582,23,21,0,0,0,0
637,1577,23,21,0,0,0,0
638,1568,23,21,0,0,0,0
643,1580,23,21,0,0,0,0
641,1577,23,21,0,0,0,0
641,1578,23,21,0,0,0,0
638,1572,23,21,0,0,0,0
642,1578,23,21,0,0,0,0
642,1585,23,21,0,0,0,0
642,1588,23,21,0,0,0,0
642,1585,23,21,0,0,0,0
641,1575,23,21,0,0,0,0
637,1578,23,21,0,0,0,0
636,1568,23,21,0,0,0,0
636,1578,23,21,0,0,0,0
635,1578,23,21,0,0,0,0
641,1576,23,21,0,0,0,0
640,1575,23,21,0,0,0,0
635,1575,23,21,0,0,0,0
639,1572,23,21,0,0,0,0
639,1580,23,21,0,0,0,0
639,1583,23,21,0,0,0,0
640,1578,23,21,0,0,0,0
635,1572,23,21,0,0,0,0
641,1574,23,20,0,0,0,0
639,1576,23,21,0,0,0,0
638,1583,23,21,0,0,0,0
637,1586,23,21,0,0,0,0
640,1590,23,21,0,0,0,0
638,1583,23,21,0,0,0,0
639,1587,23,21,0,0,0,0
641,1576,23,21,0,0,0,0
636,1566,23,21,0,0,0,0
641,1566,23,21,0,0,0,0
640,1578,23,21,0,0,0,0
640,1578,23,21,0,0,0,0
641,1579,23,21,0,0,0,0
640,1567,23,21,0,0,0,0
640,1573,23,21,0,0,0,0
636,1570,23,21,0,0,0,0
637,1572,23,21,0,0,0,0
637,1573,23,21,0,0,0,0
637,1576,23,21,0,0,0,0
636,1575,23,21,0,0,0,0
640,1580,23,21,0,0,0,0
641,1586,23,21,0,0,0,0
640,1587,23,21,0,0,0,0
641,1579,23,21,0,0,0,0
640,1581,23,21,0,0,0,0
637,1578,23,21,0,0,0,0
641,1576,23,21,0,0,0,0
639,1584,23,21,0,0,0,0
640,1579,23,21,0,0,0,0
639,1579,23,21,0,0,0,0
639,1569,23,21,0,0,0,0
639,1567,23,21,0,0,0,0
636,1565,23,21,0,0,0,0
637,1570,23,21,0,0,0,0
638,1579,23,21,0,0,0,0
639,1576,23,21,0,0,0,0
639,1579,23,21,0,0,0,0
636,1576,23,21,0,0,0,0
639,1572,23,21,0,0,0,0
636,1578,23,21,0,0,0,0
636,1585,23,21,0,0,0,0
635,1586,23,21,0,0,0,0
634,1575,23,21,0,0,0,0
640,1577,23,21,0,0,0,0
638,1580,23,21,0,0,0,0
635,1587,23,21,0,0,0,0
634,1575,23,21,0,0,0,0
639,1575,23,21,0,0,0,0
638,1570,23,21,0,0,0,0
633,1565,23,21,0,0,0,0
637,1566,23,21,0,0,0,0
635,1568,23,21,0,0,0,0
632,1580,23,20,0,0,0,0
632,1573,23,21,0,0,0,0
634,1569,23,21,0,0,0,0
639,1579,23,21,0,0,0,0
638,1574,23,21,0,0,0,0
638,1572,23,21,0,0,0,0
634,1571,23,21,0,0,0,0
635,1582,23,21,0,0,0,0
633,1580,23,21,0,0,0,0
634,1575,23,21,0,0,0,0
638,1588,23,21,0,0,0,0
639,1579,23,21,0,0,0,0
639,1583,23,21,0,0,0,0
636,1581,23,21,0,0,0,0
637,1576,23,21,0,0,0,0
633,1568,23,21,0,0,0,0
634,1567,23,21,0,0,0,0
637,1577,23,21,0,0,0,0
638,1580,23,21,0,0,0,0
638,1576,23,21,0,0,0,0
636,1582,23,21,0,0,0,0
638,1585,23,21,0,0,0,0
638,1584,23,21,0,0,0,0
637,1582,23,21,0,0,0,0
637,1581,23,21,0,0,0,0
637,1583,24,21,0,0,0,0
636,1586,23,21,0,0,0,0
635,1589,23,21,0,0,0,0
636,1589,23,21,0,0,0,0
636,1586,23,21,0,0,0,0
637,1589,23,21,0,0,0,0
636,1594,23,21,0,0,0,0
638,1592,23,21,0,0,0,0
638,1584,23,21,0,0,0,0
635,1576,23,21,0,0,0,0
635,1577,23,21,0,0,0,0
635,1576,23,21,0,0,0,0
634,1584,23,21,0,0,0,0
634,1579,23,21,0,0,0,0
636,1584,23,21,0,0,0,0
635,1581,23,21,0,0,0,0
632,1581,23,21,0,0,0,0
629,1578,23,21,0,0,0,0
632,1575,23,21,0,0,0,0
634,1581,23,21,0,0,0,0
632,1575,23,21,0,0,0,0
633,1581,23,21,0,0,0,0
632,1575,23,21,0,0,0,0
632,1587,23,21,0,0,0,0
631,1582,23,21,0,0,0,0
632,1575,23,21,0,0,0,0
635,1583,23,21,0,0,0,0
633,1572,23,21,0,0,0,0
634,1565,23,21,0,0,0,0
631,1563,23,21,0,0,0,0
633,1568,23,21,0,0,0,0
633,1578,23,21,0,0,0,0
634,1576,23,21,0,0,0,0
635,1578,23,21,0,0,0,0
634,1569,23,21,0,0,0,0
634,1572,23,21,0,0,0,0
632,1569,23,21,0,0,0,0
630,1579,23,21,0,0,0,0
629,1574,23,21,0,0,0,0
630,1569,23,21,0,0,0,0
634,1583,23,21,0,0,0,0
635,1574,23,21,0,0,0,0
635,1578,23,21,0,0,0,0
630,1575,23,21,0,0,0,0
632,1578,23,21,0,0,0,0
630,1568,23,21,0,0,0,0
631,1568,23,21,0,0,0,0
628,1574,23,21,0,0,0,0
632,1563,23,21,0,0,0,0
630,1576,23,21,0,0,0,0
627,1565,23,21,0,0,0,0
630,1573,23,21,0,0,0,0
629,1573,23,21,0,0,0,0
630,1577,23,21,0,0,0,0
631,1572,23,21,0,0,0,0
628,1566,23,21,0,0,0,0
