ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2805,12,12,10,0,0,0,0
2818,12,11,10,0,0,0,0
2823,11,12,10,0,0,0,0
2820,12,10,9,0,0,0,0
2809,11,11,10,0,0,0,0
2822,12,11,9,0,0,0,0
2806,12,12,11,0,0,0,0
2812,12,11,10,0,0,0,0
2794,11,10,9,0,0,0,0
2801,12,11,10,0,0,0,0
2818,11,11,10,0,0,0,0
2818,11,10,9,0,0,0,0
2812,12,12,10,0,0,0,0
2802,12,10,9,0,0,0,0
2811,13,11,9,0,0,0,0
2811,12,11,10,0,0,0,0
2797,13,11,10,0,0,0,0
2804,12,12,10,0,0,0,0
2799,12,11,9,0,0,0,0
2802,11,10,10,0,0,0,0
2795,12,11,9,0,0,0,0
2792,12,11,9,0,0,0,0
2781,12,11,10,0,0,0,0
2779,12,11,10,0,0,0,0
2777,12,11,10,0,0,0,0
2784,12,12,9,0,0,0,0
2766,12,11,10,0,0,0,0
2772,13,11,10,0,0,0,0
2791,12,12,10,0,0,0,0
2780,13,11,10,0,0,0,0
2775,13,10,9,0,0,0,0
2765,12,11,9,0,0,0,0
2787,13,10,10,0,0,0,0
2777,12,11,10,0,0,0,0
2787,13,10,10,0,0,0,0
2786,13,11,9,0,0,0,0
2789,11,11,10,0,0,0,0
2764,12,12,10,0,0,0,0
2783,12,11,9,0,0,0,0
2777,12,11,9,0,0,0,0
2773,13,10,10,0,0,0,0
2773,13,11,9,0,0,0,0
2780,12,10,9,0,0,0,0
2784,11,10,10,0,0,0,0
2796,13,12,9,0,0,0,0
2782,12,10,9,0,0,0,0
2763,13,10,11,0,0,0,0
2778,13,10,9,0,0,0,0
2763,12,11,10,0,0,0,0
2761,12,11,9,0,0,0,0
2765,12,11,10,0,0,0,0
2768,13,11,10,0,0,0,0
2767,12,11,10,0,0,0,0
2777,12,11,10,0,0,0,0
2773,12,11,10,0,0,0,0
2772,11,11,10,0,0,0,0
2773,13,11,10,0,0,0,0
2783,13,11,10,0,0,0,0
2760,13,10,9,0,0,0,0
2757,13,11,9,0,0,0,0
2776,12,11,10,0,0,0,0
2758,13,11,10,0,0,0,0
2786,11,10,9,0,0,0,0
2764,12,11,9,0,0,0,0
2777,12,11,10,0,0,0,0
2785,12,11,10,0,0,0,0
2761,12,11,10,0,0,0,0
2745,12,11,9,0,0,0,0
2785,13,10,10,0,0,0,0
2780,13,11,10,0,0,0,0
2772,12,11,11,0,0,0,0
2780,12,10,9,0,0,0,0
2761,12,11,10,0,0,0,0
2771,12,10,9,0,0,0,0
2775,11,11,10,0,0,0,0
2774,12,10,10,0,0,0,0
2751,12,11,10,0,0,0,0
2768,12,11,9,0,0,0,0
2777,11,12,10,0,0,0,0
2778,12,11,10,0,0,0,0
2777,13,11,10,0,0,0,0
2767,12,11,9,0,0,0,0
2781,12,12,10,0,0,0,0
2777,13,11,10,0,0,0,0
2773,12,11,10,0,0,0,0
2780,12,10,10,0,0,0,0
2774,12,11,9,0,0,0,0
2768,12,10,9,0,0,0,0
2764,12,10,10,0,0,0,0
2760,12,10,9,0,0,0,0
2775,12,11,8,0,0,0,0
2782,13,11,10,0,0,0,0
2775,12,11,9,0,0,0,0
2791,13,11,10,0,0,0,0
2789,13,11,9,0,0,0,0
2774,12,11,11,0,0,0,0
2773,12,11,9,0,0,0,0
2763,11,11,9,0,0,0,0
2791,12,11,10,0,0,0,0
2757,12,10,10,0,0,0,0
2751,12,11,10,0,0,0,0
2766,13,11,9,0,0,0,0
2790,12,12,9,0,0,0,0
2777,12,11,9,0,0,0,0
2790,12,11,10,0,0,0,0
2781,12,10,9,0,0,0,0
2769,13,11,11,0,0,0,0
2759,11,11,9,0,0,0,0
2787,14,11,9,0,0,0,0
2786,12,10,10,0,0,0,0
2778,12,10,9,0,0,0,0
2759,12,10,9,0,0,0,0
2781,12,10,10,0,0,0,0
2774,12,11,9,0,0,0,0
2764,12,10,9,0,0,0,0
2768,11,11,10,0,0,0,0
2774,12,11,10,0,0,0,0
2771,12,11,10,0,0,0,0
2779,12,11,9,0,0,0,0
2785,12,11,10,0,0,0,0
2758,13,11,9,0,0,0,0
2754,13,11,9,0,0,0,0
2757,12,11,9,0,0,0,0
2748,12,10,9,0,0,0,0
2759,13,11,9,0,0,0,0
2783,12,11,10,0,0,0,0
2773,12,11,9,0,0,0,0
2788,13,11,9,0,0,0,0
2784,13,12,8,0,0,0,0
2763,12,11,10,0,0,0,0
2760,12,11,9,0,0,0,0
2778,12,11,9,0,0,0,0
2777,12,10,9,0,0,0,0
2779,13,12,10,0,0,0,0
2781,12,11,9,0,0,0,0
2770,13,11,9,0,0,0,0
2782,12,10,10,0,0,0,0
2778,13,11,9,0,0,0,0
2772,12,11,10,0,0,0,0
2746,12,10,10,0,0,0,0
2765,12,10,9,0,0,0,0
2744,12,10,10,0,0,0,0
2767,11,10,10,0,0,0,0
2756,13,11,9,0,0,0,0
2769,12,11,10,0,0,0,0
2773,12,10,10,0,0,0,0
2764,12,10,10,0,0,0,0
2748,12,12,10,0,0,0,0
2777,12,11,10,0,0,0,0
2781,12,11,9,0,0,0,0
2770,12,11,10,0,0,0,0
2775,13,11,9,0,0,0,0
2763,13,10,9,0,0,0,0
2771,12,10,10,0,0,0,0
2774,12,10,8,0,0,0,0
2770,12,10,9,0,0,0,0
2748,12,11,10,0,0,0,0
2759,12,10,10,0,0,0,0
2778,12,11,9,0,0,0,0
2774,11,11,10,0,0,0,0
2775,12,11,9,0,0,0,0
2768,13,11,9,0,0,0,0
2776,13,11,9,0,0,0,0
2772,12,10,11,0,0,0,0
2778,12,11,9,0,0,0,0
2749,12,11,10,0,0,0,0
2783,12,12,9,0,0,0,0
2782,12,11,10,0,0,0,0
2784,12,11,10,0,0,0,0
2773,12,11,10,0,0,0,0
2775,12,11,10,0,0,0,0
2757,12,11,9,0,0,0,0
2758,11,10,10,0,0,0,0
2777,12,11,9,0,0,0,0
2761,12,11,10,0,0,0,0
2766,12,11,10,0,0,0,0
2750,11,10,11,0,0,0,0
2746,12,10,10,0,0,0,0
2769,12,12,10,0,0,0,0
2766,11,11,10,0,0,0,0
2744,12,11,10,0,0,0,0
2748,12,11,10,0,0,0,0
2762,13,12,9,0,0,0,0
2743,12,11,10,0,0,0,0
2747,13,11,9,0,0,0,0
2747,12,11,8,0,0,0,0
2766,12,11,10,0,0,0,0
2744,12,11,9,0,0,0,0
2768,12,11,9,0,0,0,0
2755,11,11,10,0,0,0,0
2756,11,11,10,0,0,0,0
2764,12,11,9,0,0,0,0
2765,11,10,10,0,0,0,0
2739,12,11,9,0,0,0,0
2747,12,10,10,0,0,0,0
2766,13,12,10,0,0,0,0
2730,13,11,10,0,0,0,0
2773,12,12,10,0,0,0,0
2757,12,11,10,0,0,0,0
2736,13,10,10,0,0,0,0
2769,13,11,10,0,0,0,0
2743,12,10,10,0,0,0,0
2734,13,10,10,0,0,0,0
2760,12,11,9,0,0,0,0
2765,13,11,10,0,0,0,0
2732,12,11,11,0,0,0,0
2763,12,11,10,0,0,0,0
2751,13,10,10,0,0,0,0
2755,13,11,10,0,0,0,0
2751,12,12,10,0,0,0,0
2753,12,12,10,0,0,0,0
2730,12,11,10,0,0,0,0
2761,12,12,10,0,0,0,0
2763,12,12,10,0,0,0,0
2743,13,12,10,0,0,0,0
2759,12,11,10,0,0,0,0
2745,13,11,10,0,0,0,0
2766,11,10,10,0,0,0,0
2759,11,10,9,0,0,0,0
2754,12,10,9,0,0,0,0
2729,12,11,10,0,0,0,0
2758,12,11,10,0,0,0,0
2759,12,11,10,0,0,0,0
2729,12,11,10,0,0,0,0
2756,12,10,10,0,0,0,0
2745,12,10,9,0,0,0,0
2766,12,11,10,0,0,0,0
2752,13,11,10,0,0,0,0
2748,12,10,9,0,0,0,0
2743,12,10,9,0,0,0,0
2761,12,11,9,0,0,0,0
2762,12,11,9,0,0,0,0
2766,13,10,10,0,0,0,0
2754,11,10,10,0,0,0,0
2742,13,11,10,0,0,0,0
2754,12,11,9,0,0,0,0
2759,12,11,10,0,0,0,0
2754,12,11,10,0,0,0,0
2740,13,11,10,0,0,0,0
2761,12,12,10,0,0,0,0
2744,12,11,9,0,0,0,0
2764,12,10,9,0,0,0,0
2761,12,11,10,0,0,0,0
2746,12,11,10,0,0,0,0
2750,12,11,10,0,0,0,0
2753,12,12,9,0,0,0,0
2738,12,11,10,0,0,0,0
2732,12,10,9,0,0,0,0
2754,12,12,9,0,0,0,0
2743,13,11,10,0,0,0,0
2757,12,10,10,0,0,0,0
2750,12,12,9,0,0,0,0
2721,12,10,10,0,0,0,0
2746,12,11,10,0,0,0,0
2746,12,12,10,0,0,0,0
2741,12,11,10,0,0,0,0
2716,11,10,9,0,0,0,0
2733,11,10,10,0,0,0,0
2741,12,11,9,0,0,0,0
2743,13,11,9,0,0,0,0
2751,12,11,10,0,0,0,0
2735,12,12,9,0,0,0,0
2746,12,10,9,0,0,0,0
2751,11,11,10,0,0,0,0
2740,13,12,9,0,0,0,0
2720,12,10,10,0,0,0,0
2747,12,10,9,0,0,0,0
2752,13,10,10,0,0,0,0
2746,12,11,9,0,0,0,0
2750,12,11,9,0,0,0,0
2744,11,9,9,0,0,0,0
2744,11,11,9,0,0,0,0
2751,12,11,11,0,0,0,0
2743,12,10,10,0,0,0,0
2726,11,11,10,0,0,0,0
2748,13,11,9,0,0,0,0
2751,13,11,9,0,0,0,0
2750,13,11,9,0,0,0,0
2745,12,11,11,0,0,0,0
2735,12,11,11,0,0,0,0
2745,12,11,10,0,0,0,0
2725,12,10,8,0,0,0,0
2739,13,11,10,0,0,0,0
2729,13,11,9,0,0,0,0
2730,12,11,10,0,0,0,0
2750,13,10,10,0,0,0,0
2747,12,11,9,0,0,0,0
2746,11,10,10,0,0,0,0
2733,12,10,10,0,0,0,0
2745,13,11,10,0,0,0,0
2733,11,10,9,0,0,0,0
2741,11,11,9,0,0,0,0
2753,13,11,9,0,0,0,0
2752,12,11,10,0,0,0,0
2735,11,11,9,0,0,0,0
2757,13,11,11,0,0,0,0
2743,11,11,10,0,0,0,0
2729,12,10,9,0,0,0,0
2758,12,11,10,0,0,0,0
2735,13,11,9,0,0,0,0
2733,13,10,10,0,0,0,0
2763,13,11,10,0,0,0,0
2759,13,11,10,0,0,0,0
2736,12,10,9,0,0,0,0
2762,12,12,11,0,0,0,0
2741,12,11,10,0,0,0,0
2753,12,11,9,0,0,0,0
2770,12,11,10,0,0,0,0
2772,11,11,10,0,0,0,0
2760,11,11,10,0,0,0,0
2748,12,11,9,0,0,0,0
2762,12,11,10,0,0,0,0
2763,12,11,10,0,0,0,0
2758,12,11,10,0,0,0,0
2748,12,10,9,0,0,0,0
2752,12,11,9,0,0,0,0
2746,12,10,10,0,0,0,0
2753,12,10,9,0,0,0,0
2739,13,11,10,0,0,0,0
2748,12,12,9,0,0,0,0
2742,12,11,11,0,0,0,0
2752,12,11,10,0,0,0,0
2751,11,11,11,0,0,0,0
2748,12,11,10,0,0,0,0
2731,13,11,10,0,0,0,0
2732,13,11,9,0,0,0,0
2728,12,10,9,0,0,0,0
2737,11,10,11,0,0,0,0
2726,13,11,10,0,0,0,0
2740,12,11,10,0,0,0,0
2723,12,11,10,0,0,0,0
2725,12,10,10,0,0,0,0
2715,12,11,10,0,0,0,0
2713,12,10,9,0,0,0,0
2739,13,11,11,0,0,0,0
2739,13,12,10,0,0,0,0
2720,11,10,11,0,0,0,0
2742,12,11,10,0,0,0,0
2729,12,11,9,0,0,0,0
2724,12,10,9,0,0,0,0
2713,12,10,10,0,0,0,0
2711,12,12,9,0,0,0,0
2708,12,11,9,0,0,0,0
2730,13,11,10,0,0,0,0
2724,12,10,10,0,0,0,0
2715,12,10,10,0,0,0,0
2734,12,11,9,0,0,0,0
2719,12,11,9,0,0,0,0
2715,12,11,9,0,0,0,0
2739,13,10,10,0,0,0,0
2731,12,11,11,0,0,0,0
2739,12,10,10,0,0,0,0
2741,12,10,9,0,0,0,0
2718,12,11,9,0,0,0,0
2743,12,11,11,0,0,0,0
2747,13,11,9,0,0,0,0
2734,13,11,9,0,0,0,0
2743,12,11,9,0,0,0,0
2751,12,11,9,0,0,0,0
2746,13,11,9,0,0,0,0
2751,10,11,9,0,0,0,0
2748,12,11,10,0,0,0,0
2741,14,11,9,0,0,0,0
2748,12,10,9,0,0,0,0
2743,11,11,10,0,0,0,0
2735,12,11,10,0,0,0,0
2729,11,11,10,0,0,0,0
2747,11,11,9,0,0,0,0
2755,12,11,10,0,0,0,0
2747,12,11,10,0,0,0,0
2737,12,10,10,0,0,0,0
2737,12,11,9,0,0,0,0
2747,12,11,10,0,0,0,0
2746,13,10,10,0,0,0,0
2733,12,11,9,0,0,0,0
2735,12,11,9,0,0,0,0
2738,12,11,10,0,0,0,0
2741,12,11,10,0,0,0,0
2747,12,10,10,0,0,0,0
2747,12,10,10,0,0,0,0
2733,12,10,10,0,0,0,0
2738,12,10,9,0,0,0,0
2742,12,10,8,0,0,0,0
2730,12,11,9,0,0,0,0
2715,12,10,10,0,0,0,0
2743,12,9,9,0,0,0,0
2739,13,11,9,0,0,0,0
2741,12,11,10,0,0,0,0
2755,12,10,10,0,0,0,0
2740,11,10,10,0,0,0,0
2743,12,11,9,0,0,0,0
2743,12,11,9,0,0,0,0
2738,13,11,10,0,0,0,0
2730,11,10,9,0,0,0,0
2743,12,11,10,0,0,0,0
2744,12,10,10,0,0,0,0
2748,12,12,10,0,0,0,0
2749,13,11,10,0,0,0,0
2731,12,11,10,0,0,0,0
2750,12,10,9,0,0,0,0
2747,12,10,10,0,0,0,0
2737,12,10,9,0,0,0,0
2716,11,10,10,0,0,0,0
2743,12,12,9,0,0,0,0
2734,12,11,10,0,0,0,0
2740,12,11,9,0,0,0,0
2741,12,11,11,0,0,0,0
2727,11,11,9,0,0,0,0
2736,12,11,10,0,0,0,0
2726,12,10,10,0,0,0,0
2719,12,10,10,0,0,0,0
2691,12,11,10,0,0,0,0
2719,13,11,9,0,0,0,0
2717,12,10,10,0,0,0,0
2717,12,11,11,0,0,0,0
2713,12,11,9,0,0,0,0
2703,12,11,10,0,0,0,0
2705,12,10,10,0,0,0,0
2700,12,11,9,0,0,0,0
2698,11,11,10,0,0,0,0
2686,13,12,10,0,0,0,0
2699,12,11,9,0,0,0,0
2709,13,10,10,0,0,0,0
2718,12,11,9,0,0,0,0
2714,12,10,9,0,0,0,0
2704,12,11,10,0,0,0,0
2716,12,11,10,0,0,0,0
2723,11,11,10,0,0,0,0
2723,11,11,11,0,0,0,0
2709,12,11,8,0,0,0,0
2733,13,11,10,0,0,0,0
2727,12,10,10,0,0,0,0
2740,12,11,10,0,0,0,0
2741,11,11,10,0,0,0,0
2731,11,11,10,0,0,0,0
2746,12,11,9,0,0,0,0
2750,13,10,10,0,0,0,0
2746,12,11,10,0,0,0,0
2733,13,11,10,0,0,0,0
2754,12,11,9,0,0,0,0
2754,13,11,10,0,0,0,0
2753,12,11,10,0,0,0,0
2750,12,11,10,0,0,0,0
2731,12,11,10,0,0,0,0
2749,12,10,10,0,0,0,0
2742,12,12,10,0,0,0,0
2732,12,11,9,0,0,0,0
2752,12,11,10,0,0,0,0
2744,11,12,9,0,0,0,0
2741,11,11,10,0,0,0,0
2748,12,12,9,0,0,0,0
2747,11,11,9,0,0,0,0
2719,12,11,11,0,0,0,0
2739,12,11,9,0,0,0,0
2752,12,10,9,0,0,0,0
2734,12,11,11,0,0,0,0
2739,11,10,10,0,0,0,0
2740,13,11,9,0,0,0,0
2749,13,11,9,0,0,0,0
2753,12,11,10,0,0,0,0
2738,12,10,9,0,0,0,0
2733,12,11,9,0,0,0,0
2752,11,10,10,0,0,0,0
2740,12,11,10,0,0,0,0
2734,12,11,11,0,0,0,0
2737,11,11,9,0,0,0,0
2750,12,11,9,0,0,0,0
2746,11,11,9,0,0,0,0
2744,12,12,9,0,0,0,0
2750,13,11,10,0,0,0,0
2726,12,12,10,0,0,0,0
2743,11,10,10,0,0,0,0
2742,12,10,9,0,0,0,0
2734,12,12,10,0,0,0,0
2724,12,10,10,0,0,0,0
2741,12,12,10,0,0,0,0
2745,11,11,10,0,0,0,0
2741,13,11,9,0,0,0,0
2752,12,11,10,0,0,0,0
2732,11,11,10,0,0,0,0
2745,12,10,10,0,0,0,0
2742,12,11,10,0,0,0,0
2738,12,11,9,0,0,0,0
2734,11,10,9,0,0,0,0
2753,13,11,9,0,0,0,0
2757,12,11,9,0,0,0,0
2755,12,11,9,0,0,0,0
2755,12,10,9,0,0,0,0
2743,12,10,9,0,0,0,0
2749,12,12,9,0,0,0,0
2757,13,11,9,0,0,0,0
2751,12,11,9,0,0,0,0
2725,12,11,10,0,0,0,0
2746,12,10,10,0,0,0,0
2756,12,11,10,0,0,0,0
2749,12,10,10,0,0,0,0
2756,11,11,10,0,0,0,0
2734,12,11,10,0,0,0,0
2745,12,11,9,0,0,0,0
2754,13,10,10,0,0,0,0
2748,12,11,9,0,0,0,0
2726,12,11,10,0,0,0,0
2742,12,11,10,0,0,0,0
2726,12,10,10,0,0,0,0
2752,12,10,10,0,0,0,0
2727,12,12,9,0,0,0,0
2721,13,11,9,0,0,0,0
2745,12,11,10,0,0,0,0
2733,12,11,9,0,0,0,0
2728,12,10,10,0,0,0,0
2751,12,11,9,0,0,0,0
2747,11,11,9,0,0,0,0
2722,12,10,9,0,0,0,0
2747,12,10,10,0,0,0,0
2729,11,12,9,0,0,0,0
2745,11,11,9,0,0,0,0
2727,12,11,10,0,0,0,0
2720,12,11,10,0,0,0,0
2720,12,11,9,0,0,0,0
2715,13,10,10,0,0,0,0
2737,13,10,10,0,0,0,0
2736,13,9,9,0,0,0,0
2731,14,10,9,0,0,0,0
2716,11,11,10,0,0,0,0
2710,12,10,9,0,0,0,0
2730,12,10,8,0,0,0,0
2728,11,11,9,0,0,0,0
2712,12,11,9,0,0,0,0
2721,11,10,10,0,0,0,0
2732,12,11,9,0,0,0,0
2729,13,11,10,0,0,0,0
2732,12,10,10,0,0,0,0
2721,12,11,9,0,0,0,0
2715,11,10,10,0,0,0,0
2721,12,10,10,0,0,0,0
2736,11,11,10,0,0,0,0
2725,12,11,10,0,0,0,0
2745,12,11,10,0,0,0,0
2742,12,11,9,0,0,0,0
2732,12,11,10,0,0,0,0
2728,12,12,10,0,0,0,0
2726,12,11,11,0,0,0,0
2721,12,10,9,0,0,0,0
2737,12,11,10,0,0,0,0
2749,12,10,9,0,0,0,0
2740,12,10,10,0,0,0,0
2728,12,11,10,0,0,0,0
2742,12,10,10,0,0,0,0
2709,12,12,10,0,0,0,0
2706,12,12,10,0,0,0,0
2723,12,10,10,0,0,0,0
2745,12,10,9,0,0,0,0
2750,12,11,10,0,0,0,0
2742,13,10,10,0,0,0,0
2739,12,11,9,0,0,0,0
2730,12,10,10,0,0,0,0
2727,13,11,11,0,0,0,0
2716,12,12,10,0,0,0,0
2750,12,11,10,0,0,0,0
2729,13,11,10,0,0,0,0
2707,12,12,9,0,0,0,0
2736,12,10,10,0,0,0,0
2732,13,11,10,0,0,0,0
2751,12,10,9,0,0,0,0
2731,12,10,9,0,0,0,0
2747,13,11,10,0,0,0,0
2758,12,11,10,0,0,0,0
2748,13,10,10,0,0,0,0
2736,12,11,10,0,0,0,0
2734,13,10,10,0,0,0,0
2739,13,11,10,0,0,0,0
2735,12,10,9,0,0,0,0
2759,13,11,9,0,0,0,0
2762,13,10,9,0,0,0,0
2763,12,10,10,0,0,0,0
2759,12,11,10,0,0,0,0
2749,12,11,10,0,0,0,0
2743,12,12,10,0,0,0,0
2734,11,11,9,0,0,0,0
2745,12,11,10,0,0,0,0
2764,12,11,10,0,0,0,0
2763,12,11,9,0,0,0,0
2758,12,11,10,0,0,0,0
2771,11,10,10,0,0,0,0
2748,12,11,10,0,0,0,0
2761,12,12,9,0,0,0,0
2765,12,12,9,0,0,0,0
2759,12,11,10,0,0,0,0
2755,13,10,9,0,0,0,0
2742,12,11,9,0,0,0,0
2761,12,10,10,0,0,0,0
2741,12,10,10,0,0,0,0
2750,12,10,10,0,0,0,0
2725,12,12,9,0,0,0,0
2740,12,11,9,0,0,0,0
2752,12,11,9,0,0,0,0
2744,12,11,10,0,0,0,0
2745,12,11,9,0,0,0,0
2741,12,11,10,0,0,0,0
2744,12,10,10,0,0,0,0
2752,11,10,10,0,0,0,0
2751,13,11,10,0,0,0,0
2737,13,11,9,0,0,0,0
2733,11,10,10,0,0,0,0
2736,12,11,10,0,0,0,0
2760,13,11,10,0,0,0,0
2765,13,10,9,0,0,0,0
2748,11,10,10,0,0,0,0
2749,13,10,10,0,0,0,0
2759,12,11,10,0,0,0,0
2740,12,10,9,0,0,0,0
2743,11,10,10,0,0,0,0
2739,13,11,10,0,0,0,0
2741,11,10,9,0,0,0,0
2728,12,11,9,0,0,0,0
2766,12,11,9,0,0,0,0
2768,13,11,8,0,0,0,0
2740,11,11,9,0,0,0,0
2767,13,11,9,0,0,0,0
2732,11,11,9,0,0,0,0
2756,12,10,10,0,0,0,0
2747,11,10,9,0,0,0,0
2749,13,11,9,0,0,0,0
2748,11,11,10,0,0,0,0
2748,12,11,10,0,0,0,0
2764,12,10,10,0,0,0,0
2771,13,11,10,0,0,0,0
2770,11,11,9,0,0,0,0
2747,12,12,9,0,0,0,0
2768,12,12,10,0,0,0,0
2759,12,11,9,0,0,0,0
2745,12,11,10,0,0,0,0
2747,12,11,9,0,0,0,0
2743,12,10,9,0,0,0,0
2772,13,10,9,0,0,0,0
2772,12,10,10,0,0,0,0
2772,11,11,10,0,0,0,0
2773,11,11,10,0,0,0,0
2763,13,11,9,0,0,0,0
2773,13,12,9,0,0,0,0
2774,12,11,10,0,0,0,0
2754,12,10,8,0,0,0,0
2753,12,10,9,0,0,0,0
2762,12,11,10,0,0,0,0
2744,12,11,9,0,0,0,0
2769,12,11,10,0,0,0,0
2778,13,10,10,0,0,0,0
2779,12,10,9,0,0,0,0
2771,12,11,9,0,0,0,0
2778,12,12,10,0,0,0,0
2764,13,11,10,0,0,0,0
2750,12,11,9,0,0,0,0
2766,12,11,10,0,0,0,0
2774,12,11,9,0,0,0,0
2771,13,11,9,0,0,0,0
2750,12,11,11,0,0,0,0
2746,12,11,10,0,0,0,0
2767,12,11,10,0,0,0,0
2748,11,10,10,0,0,0,0
2754,12,10,9,0,0,0,0
2756,11,10,10,0,0,0,0
2764,13,9,9,0,0,0,0
2763,12,12,10,0,0,0,0
2771,12,12,10,0,0,0,0
2766,13,10,9,0,0,0,0
2759,12,10,10,0,0,0,0
2752,12,11,10,0,0,0,0
2774,12,10,9,0,0,0,0
2773,11,11,9,0,0,0,0
2776,12,11,10,0,0,0,0
2772,11,10,10,0,0,0,0
2759,12,10,10,0,0,0,0
2769,12,11,10,0,0,0,0
2766,12,10,10,0,0,0,0
2752,12,11,9,0,0,0,0
2771,12,11,9,0,0,0,0
2773,12,11,10,0,0,0,0
2749,12,11,10,0,0,0,0
2771,13,10,9,0,0,0,0
2767,12,9,11,0,0,0,0
2759,12,10,10,0,0,0,0
2752,14,11,10,0,0,0,0
2770,13,11,10,0,0,0,0
2765,12,11,9,0,0,0,0
2771,12,10,9,0,0,0,0
2757,12,10,10,0,0,0,0
2771,12,10,11,0,0,0,0
2732,11,12,8,0,0,0,0
2755,12,10,10,0,0,0,0
2735,12,11,9,0,0,0,0
2757,13,11,10,0,0,0,0
2739,11,11,11,0,0,0,0
2760,12,10,10,0,0,0,0
2740,13,10,8,0,0,0,0
2738,12,10,10,0,0,0,0
2753,12,11,10,0,0,0,0
2745,13,11,10,0,0,0,0
2755,11,10,10,0,0,0,0
2774,11,11,10,0,0,0,0
2764,12,11,9,0,0,0,0
2751,11,11,10,0,0,0,0
2762,12,11,10,0,0,0,0
2756,12,11,10,0,0,0,0
2736,13,11,9,0,0,0,0
2752,13,12,10,0,0,0,0
2748,13,11,9,0,0,0,0
2746,12,12,9,0,0,0,0
2732,12,11,9,0,0,0,0
2740,13,11,9,0,0,0,0
2763,12,10,10,0,0,0,0
2755,12,11,10,0,0,0,0
2751,11,11,10,0,0,0,0
2758,13,11,9,0,0,0,0
2757,12,11,10,0,0,0,0
2754,12,12,9,0,0,0,0
2738,12,11,9,0,0,0,0
2738,13,10,9,0,0,0,0
2754,12,11,9,0,0,0,0
2752,12,11,9,0,0,0,0
2760,12,10,10,0,0,0,0
2749,13,11,9,0,0,0,0
2756,12,10,10,0,0,0,0
2764,12,11,11,0,0,0,0
2756,13,11,10,0,0,0,0
2740,11,12,10,0,0,0,0
2745,12,12,9,0,0,0,0
2736,12,11,9,0,0,0,0
2754,12,12,10,0,0,0,0
2732,12,12,10,0,0,0,0
2717,12,12,10,0,0,0,0
2739,12,11,9,0,0,0,0
2713,13,10,10,0,0,0,0
2709,12,11,9,0,0,0,0
2730,12,11,9,0,0,0,0
2725,12,11,9,0,0,0,0
2733,12,11,10,0,0,0,0
2730,12,12,10,0,0,0,0
2710,12,10,9,0,0,0,0
2722,13,11,10,0,0,0,0
2725,13,11,10,0,0,0,0
2708,12,12,10,0,0,0,0
2696,13,10,10,0,0,0,0
2731,11,12,10,0,0,0,0
2722,11,11,9,0,0,0,0
2723,13,10,10,0,0,0,0
2726,13,11,10,0,0,0,0
2707,13,10,10,0,0,0,0
2698,13,11,10,0,0,0,0
2706,13,10,10,0,0,0,0
2724,12,11,10,0,0,0,0
2716,13,12,10,0,0,0,0
2724,11,10,9,0,0,0,0
2699,12,11,10,0,0,0,0
2717,13,11,10,0,0,0,0
2730,12,10,9,0,0,0,0
2721,12,10,9,0,0,0,0
2728,11,10,9,0,0,0,0
