ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1635,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1635,12,11,10,0,0,0,0
1622,12,11,10,0,0,0,0
1630,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1628,12,11,9,0,0,0,0
1620,12,11,10,0,0,0,0
1630,12,10,9,0,0,0,0
1626,12,11,10,0,0,0,0
1627,12,11,10,0,0,0,0
1631,12,10,10,0,0,0,0
1625,12,11,9,0,0,0,0
1632,12,11,10,0,0,0,0
1627,12,11,9,0,0,0,0
1630,12,11,10,0,0,0,0
1632,12,11,9,0,0,0,0
1635,12,11,10,0,0,0,0
1631,12,11,9,0,0,0,0
1632,12,11,10,0,0,0,0
1626,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1618,12,11,9,0,0,0,0
1616,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1628,12,10,10,0,0,0,0
1627,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1626,12,11,10,0,0,0,0
1613,12,11,10,0,0,0,0
1619,12,11,9,0,0,0,0
1619,12,11,9,0,0,0,0
1627,12,11,10,0,0,0,0
1627,12,11,9,0,0,0,0
1627,12,11,10,0,0,0,0
1629,12,11,9,0,0,0,0
1632,12,11,10,0,0,0,0
1634,12,11,9,0,0,0,0
1636,12,11,9,0,0,0,0
1635,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1642,12,11,9,0,0,0,0
1634,12,11,9,0,0,0,0
1633,12,10,10,0,0,0,0
1633,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1639,12,11,10,0,0,0,0
1640,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1641,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1642,12,11,10,0,0,0,0
1647,12,11,10,0,0,0,0
1644,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1636,12,11,9,0,0,0,0
1641,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1640,12,11,10,0,0,0,0
1635,12,11,10,0,0,0,0
1634,12,11,10,0,0,0,0
1635,12,11,9,0,0,0,0
1640,12,10,10,0,0,0,0
1634,12,11,10,0,0,0,0
1635,12,11,10,0,0,0,0
1636,12,11,9,0,0,0,0
1640,12,11,9,0,0,0,0
1644,12,11,10,0,0,0,0
1642,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1637,12,11,9,0,0,0,0
1639,12,11,9,0,0,0,0
1642,12,11,10,0,0,0,0
1637,12,11,9,0,0,0,0
1637,12,11,9,0,0,0,0
1643,12,11,10,0,0,0,0
1645,12,11,10,0,0,0,0
1643,12,11,10,0,0,0,0
1636,12,11,10,0,0,0,0
1635,12,11,10,0,0,0,0
1631,12,11,10,0,0,0,0
1629,12,11,10,0,0,0,0
1636,12,11,9,0,0,0,0
1627,12,11,10,0,0,0,0
1626,12,11,9,0,0,0,0
1622,12,11,10,0,0,0,0
1624,12,11,9,0,0,0,0
1624,12,11,9,0,0,0,0
1625,12,11,10,0,0,0,0
1626,12,11,10,0,0,0,0
1617,12,11,10,0,0,0,0
1612,12,11,9,0,0,0,0
1619,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1622,12,11,9,0,0,0,0
1623,12,11,9,0,0,0,0
1622,12,11,10,0,0,0,0
1615,12,11,10,0,0,0,0
1605,12,11,10,0,0,0,0
1606,12,11,9,0,0,0,0
1612,12,10,10,0,0,0,0
1611,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1599,12,11,10,0,0,0,0
1601,12,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1611,12,11,9,0,0,0,0
1607,12,11,10,0,0,0,0
1597,12,11,10,0,0,0,0
1610,12,10,10,0,0,0,0
1606,12,11,10,0,0,0,0
1603,12,11,9,0,0,0,0
1597,12,11,10,0,0,0,0
1603,12,11,10,0,0,0,0
1610,12,11,9,0,0,0,0
1614,12,11,9,0,0,0,0
1615,12,11,9,0,0,0,0
1609,12,11,9,0,0,0,0
1610,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1612,12,11,9,0,0,0,0
1611,12,11,9,0,0,0,0
1601,12,11,9,0,0,0,0
1613,12,10,9,0,0,0,0
1609,12,11,10,0,0,0,0
1613,12,11,10,0,0,0,0
1615,12,11,10,0,0,0,0
1619,12,11,10,0,0,0,0
1631,12,11,10,0,0,0,0
1633,12,11,9,0,0,0,0
1633,13,11,10,0,0,0,0
1626,12,11,10,0,0,0,0
1627,12,11,9,0,0,0,0
1628,12,10,10,0,0,0,0
1638,12,10,10,0,0,0,0
1637,12,11,9,0,0,0,0
1641,12,11,10,0,0,0,0
1637,12,11,10,0,0,0,0
1627,12,11,10,0,0,0,0
1625,12,11,9,0,0,0,0
1618,12,10,9,0,0,0,0
1625,12,11,10,0,0,0,0
1620,12,11,9,0,0,0,0
1615,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1618,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1617,12,11,10,0,0,0,0
1617,12,11,10,0,0,0,0
1615,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1618,12,11,10,0,0,0,0
1609,12,11,9,0,0,0,0
1624,12,11,9,0,0,0,0
1621,12,11,10,0,0,0,0
1620,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1613,12,11,9,0,0,0,0
1611,12,11,9,0,0,0,0
1607,12,11,10,0,0,0,0
1614,12,10,10,0,0,0,0
1608,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1617,12,11,9,0,0,0,0
1608,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1609,12,10,9,0,0,0,0
1605,12,11,9,0,0,0,0
1600,12,11,10,0,0,0,0
1611,12,11,9,0,0,0,0
1599,12,11,9,0,0,0,0
1599,12,11,9,0,0,0,0
1590,12,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1586,12,11,9,0,0,0,0
1598,12,11,9,0,0,0,0
1596,12,11,10,0,0,0,0
1581,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1589,12,11,10,0,0,0,0
1581,12,11,10,0,0,0,0
1589,12,11,10,0,0,0,0
1586,12,11,10,0,0,0,0
1588,12,11,9,0,0,0,0
1584,12,11,10,0,0,0,0
1585,12,11,10,0,0,0,0
1578,12,11,10,0,0,0,0
1574,12,11,9,0,0,0,0
1581,12,10,9,0,0,0,0
1576,12,11,9,0,0,0,0
1589,12,11,9,0,0,0,0
1588,12,11,9,0,0,0,0
1577,12,11,10,0,0,0,0
1582,12,11,10,0,0,0,0
1581,12,11,10,0,0,0,0
1587,12,10,10,0,0,0,0
1582,12,11,10,0,0,0,0
1588,12,11,9,0,0,0,0
1598,12,11,10,0,0,0,0
1591,12,11,10,0,0,0,0
1593,12,11,9,0,0,0,0
1596,12,11,10,0,0,0,0
1593,12,11,10,0,0,0,0
1590,12,10,10,0,0,0,0
1604,12,11,9,0,0,0,0
1606,12,11,9,0,0,0,0
1602,12,11,10,0,0,0,0
1609,12,11,9,0,0,0,0
1605,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1601,12,10,10,0,0,0,0
1620,12,11,10,0,0,0,0
1618,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1612,12,11,10,0,0,0,0
1605,12,11,9,0,0,0,0
1600,12,11,10,0,0,0,0
1591,12,11,9,0,0,0,0
1594,12,11,10,0,0,0,0
1585,12,11,10,0,0,0,0
1588,12,11,9,0,0,0,0
1599,12,11,10,0,0,0,0
1593,12,11,10,0,0,0,0
1597,12,10,9,0,0,0,0
1590,12,11,9,0,0,0,0
1596,12,10,10,0,0,0,0
1599,12,10,10,0,0,0,0
1587,12,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1596,12,11,10,0,0,0,0
1597,12,11,9,0,0,0,0
1601,12,11,9,0,0,0,0
1596,12,11,9,0,0,0,0
1596,12,11,10,0,0,0,0
1593,12,10,10,0,0,0,0
1606,12,11,10,0,0,0,0
1604,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1602,12,11,9,0,0,0,0
1594,12,10,10,0,0,0,0
1589,12,11,9,0,0,0,0
1597,12,11,10,0,0,0,0
1593,12,11,10,0,0,0,0
1602,12,11,9,0,0,0,0
1595,12,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1605,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1611,12,11,9,0,0,0,0
1613,12,11,10,0,0,0,0
1610,12,10,9,0,0,0,0
1606,12,11,10,0,0,0,0
1601,12,11,10,0,0,0,0
1611,12,10,9,0,0,0,0
1604,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1601,12,11,10,0,0,0,0
1597,12,11,10,0,0,0,0
1599,12,11,9,0,0,0,0
1593,12,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1588,12,11,9,0,0,0,0
1604,12,11,9,0,0,0,0
1601,12,11,9,0,0,0,0
1602,12,11,10,0,0,0,0
1595,12,11,9,0,0,0,0
1592,12,10,9,0,0,0,0
1600,12,11,10,0,0,0,0
1602,12,11,10,0,0,0,0
1610,12,10,10,0,0,0,0
1604,12,10,10,0,0,0,0
1601,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1609,12,11,10,0,0,0,0
1621,12,11,10,0,0,0,0
1616,12,10,9,0,0,0,0
1603,12,11,10,0,0,0,0
1615,12,11,9,0,0,0,0
1611,12,11,9,0,0,0,0
1613,12,11,9,0,0,0,0
1609,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1622,12,11,10,0,0,0,0
1633,12,11,10,0,0,0,0
1632,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1638,12,11,10,0,0,0,0
1633,12,11,10,0,0,0,0
1628,12,11,10,0,0,0,0
1627,12,11,9,0,0,0,0
1631,12,11,9,0,0,0,0
1646,12,11,10,0,0,0,0
1637,12,11,9,0,0,0,0
1641,12,11,9,0,0,0,0
1632,12,11,9,0,0,0,0
1631,12,11,9,0,0,0,0
1625,12,11,10,0,0,0,0
1631,12,11,10,0,0,0,0
1630,12,10,9,0,0,0,0
1625,12,11,9,0,0,0,0
1623,12,11,10,0,0,0,0
1617,12,11,9,0,0,0,0
1622,12,10,10,0,0,0,0
1621,12,11,10,0,0,0,0
1623,12,11,9,0,0,0,0
1626,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1625,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1616,12,11,9,0,0,0,0
1612,12,11,9,0,0,0,0
1616,12,10,10,0,0,0,0
1614,12,11,10,0,0,0,0
1613,12,11,10,0,0,0,0
1624,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1599,12,10,9,0,0,0,0
1603,12,11,9,0,0,0,0
1604,12,11,10,0,0,0,0
1591,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1590,12,11,10,0,0,0,0
1586,12,11,10,0,0,0,0
1581,12,11,10,0,0,0,0
1585,12,11,10,0,0,0,0
1589,12,11,10,0,0,0,0
1584,12,11,10,0,0,0,0
1584,12,11,9,0,0,0,0
1576,12,11,9,0,0,0,0
1573,12,11,9,0,0,0,0
1571,12,11,9,0,0,0,0
1577,12,11,10,0,0,0,0
1573,12,11,9,0,0,0,0
1571,12,11,9,0,0,0,0
1573,12,11,10,0,0,0,0
1572,12,11,10,0,0,0,0
1570,12,11,10,0,0,0,0
1561,12,11,9,0,0,0,0
1563,12,11,10,0,0,0,0
1566,12,11,10,0,0,0,0
1568,12,11,10,0,0,0,0
1567,12,11,10,0,0,0,0
1573,12,11,10,0,0,0,0
1567,12,11,10,0,0,0,0
1575,12,11,10,0,0,0,0
1578,12,11,9,0,0,0,0
1585,12,11,10,0,0,0,0
1587,12,11,10,0,0,0,0
1589,12,11,10,0,0,0,0
1589,12,11,10,0,0,0,0
1580,12,11,10,0,0,0,0
1592,12,11,9,0,0,0,0
1595,12,11,10,0,0,0,0
1591,12,11,10,0,0,0,0
1605,12,11,10,0,0,0,0
1607,12,11,10,0,0,0,0
1604,12,11,9,0,0,0,0
1593,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1592,12,11,9,0,0,0,0
1602,12,11,9,0,0,0,0
1600,12,11,10,0,0,0,0
1591,12,11,9,0,0,0,0
1602,12,10,9,0,0,0,0
1603,12,11,10,0,0,0,0
1607,12,11,10,0,0,0,0
1602,12,11,9,0,0,0,0
1611,12,11,9,0,0,0,0
1618,12,11,10,0,0,0,0
1608,12,11,10,0,0,0,0
1616,12,11,10,0,0,0,0
1610,12,11,10,0,0,0,0
1609,12,11,9,0,0,0,0
1602,12,11,10,0,0,0,0
1606,12,11,9,0,0,0,0
1618,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1608,12,11,9,0,0,0,0
1598,12,11,10,0,0,0,0
1598,12,11,10,0,0,0,0
1600,12,11,9,0,0,0,0
1603,12,11,10,0,0,0,0
1606,12,11,10,0,0,0,0
1595,12,11,10,0,0,0,0
1600,12,11,9,0,0,0,0
1595,12,11,10,0,0,0,0
1595,12,11,10,0,0,0,0
1590,12,11,10,0,0,0,0
1596,12,11,10,0,0,0,0
1603,12,11,9,0,0,0,0
1597,12,11,9,0,0,0,0
1601,12,11,10,0,0,0,0
1595,12,11,10,0,0,0,0
1590,12,11,9,0,0,0,0
1588,12,11,9,0,0,0,0
1601,12,11,10,0,0,0,0
1599,12,11,9,0,0,0,0
1585,12,11,10,0,0,0,0
1592,12,11,9,0,0,0,0
1585,12,10,10,0,0,0,0
1583,12,11,9,0,0,0,0
1580,12,11,10,0,0,0,0
1591,12,10,9,0,0,0,0
1586,12,11,10,0,0,0,0
1575,12,11,9,0,0,0,0
1588,12,11,10,0,0,0,0
1580,12,11,10,0,0,0,0
1578,12,11,9,0,0,0,0
1576,12,11,10,0,0,0,0
1580,12,11,9,0,0,0,0
1575,12,11,10,0,0,0,0
1586,12,10,9,0,0,0,0
1579,12,11,10,0,0,0,0
1570,12,11,10,0,0,0,0
1573,12,11,10,0,0,0,0
1574,12,11,9,0,0,0,0
1577,12,11,10,0,0,0,0
1584,12,11,9,0,0,0,0
1577,12,11,9,0,0,0,0
1571,12,11,9,0,0,0,0
1560,12,11,10,0,0,0,0
1573,12,11,9,0,0,0,0
1569,12,11,9,0,0,0,0
1565,12,11,9,0,0,0,0
1572,12,10,10,0,0,0,0
1569,12,11,9,0,0,0,0
1558,12,11,10,0,0,0,0
1571,12,11,10,0,0,0,0
1562,12,11,10,0,0,0,0
1567,12,11,10,0,0,0,0
1564,12,11,9,0,0,0,0
1574,12,11,10,0,0,0,0
1564,12,11,10,0,0,0,0
1566,12,11,10,0,0,0,0
1582,12,11,10,0,0,0,0
1570,12,11,10,0,0,0,0
1580,12,11,10,0,0,0,0
1582,12,10,10,0,0,0,0
1585,12,11,10,0,0,0,0
1579,12,11,9,0,0,0,0
1581,12,11,10,0,0,0,0
1582,12,11,9,0,0,0,0
1578,12,11,9,0,0,0,0
1582,12,11,9,0,0,0,0
1589,12,11,10,0,0,0,0
1592,12,11,10,0,0,0,0
1594,12,11,10,0,0,0,0
1586,12,10,9,0,0,0,0
1599,12,11,9,0,0,0,0
1593,12,11,9,0,0,0,0
1601,12,10,10,0,0,0,0
1605,12,10,10,0,0,0,0
1603,12,11,10,0,0,0,0
1603,12,11,9,0,0,0,0
1604,12,11,10,0,0,0,0
1596,12,10,10,0,0,0,0
1592,12,11,10,0,0,0,0
1603,12,11,10,0,0,0,0
1611,12,11,10,0,0,0,0
1601,12,11,10,0,0,0,0
1593,12,10,9,0,0,0,0
1591,12,11,10,0,0,0,0
1579,12,11,10,0,0,0,0
1576,12,11,10,0,0,0,0
1579,12,11,10,0,0,0,0
1579,12,11,10,0,0,0,0
1579,12,11,9,0,0,0,0
1577,12,11,9,0,0,0,0
1582,12,11,10,0,0,0,0
1579,12,11,10,0,0,0,0
1580,12,11,10,0,0,0,0
1580,12,11,10,0,0,0,0
1575,12,11,10,0,0,0,0
1578,12,11,10,0,0,0,0
1575,12,11,10,0,0,0,0
1564,12,11,9,0,0,0,0
1558,12,10,10,0,0,0,0
1564,12,11,10,0,0,0,0
1574,12,11,10,0,0,0,0
1571,12,11,10,0,0,0,0
1562,12,11,10,0,0,0,0
1551,12,11,9,0,0,0,0
1552,12,11,9,0,0,0,0
1547,12,11,9,0,0,0,0
1557,12,11,10,0,0,0,0
1549,12,11,9,0,0,0,0
1543,12,11,10,0,0,0,0
1554,12,11,9,0,0,0,0
1548,12,11,10,0,0,0,0
1544,12,11,10,0,0,0,0
1542,12,11,10,0,0,0,0
1548,12,11,9,0,0,0,0
1554,12,11,9,0,0,0,0
1549,12,11,10,0,0,0,0
1546,12,10,9,0,0,0,0
1539,12,11,9,0,0,0,0
1538,12,11,10,0,0,0,0
1540,12,11,9,0,0,0,0
1552,12,11,9,0,0,0,0
1547,12,11,10,0,0,0,0
1536,12,11,9,0,0,0,0
1541,12,11,9,0,0,0,0
1531,12,11,10,0,0,0,0
1529,12,11,10,0,0,0,0
1522,12,10,9,0,0,0,0
1529,12,11,9,0,0,0,0
1527,12,11,10,0,0,0,0
1517,12,11,9,0,0,0,0
1530,12,11,10,0,0,0,0
1529,12,11,10,0,0,0,0
1521,12,10,9,0,0,0,0
1527,12,11,10,0,0,0,0
1529,12,11,10,0,0,0,0
1530,12,11,9,0,0,0,0
1522,12,11,9,0,0,0,0
1541,12,11,10,0,0,0,0
1538,12,11,10,0,0,0,0
1533,12,11,10,0,0,0,0
1546,12,11,9,0,0,0,0
1548,12,11,9,0,0,0,0
1558,12,11,9,0,0,0,0
1554,12,11,10,0,0,0,0
1551,12,11,10,0,0,0,0
1547,12,11,10,0,0,0,0
1542,12,11,9,0,0,0,0
1549,12,11,10,0,0,0,0
1549,12,11,10,0,0,0,0
1546,12,11,10,0,0,0,0
1541,12,11,10,0,0,0,0
1557,12,11,10,0,0,0,0
1556,12,11,10,0,0,0,0
1556,12,11,10,0,0,0,0
1559,12,11,9,0,0,0,0
1560,12,11,9,0,0,0,0
1556,12,11,10,0,0,0,0
1559,12,11,10,0,0,0,0
1562,12,11,10,0,0,0,0
1554,12,11,10,0,0,0,0
1554,12,11,10,0,0,0,0
1557,12,11,10,0,0,0,0
1556,12,11,10,0,0,0,0
1558,12,11,9,0,0,0,0
1556,12,10,10,0,0,0,0
1549,12,11,9,0,0,0,0
1544,12,11,9,0,0,0,0
1545,12,11,9,0,0,0,0
1540,12,11,10,0,0,0,0
1532,12,11,10,0,0,0,0
1530,12,11,10,0,0,0,0
1522,12,11,9,0,0,0,0
1520,12,11,10,0,0,0,0
1514,12,11,10,0,0,0,0
1517,12,11,10,0,0,0,0
1527,12,11,10,0,0,0,0
1522,12,11,9,0,0,0,0
1526,12,11,10,0,0,0,0
1520,12,11,10,0,0,0,0
1515,12,10,10,0,0,0,0
1510,12,11,9,0,0,0,0
1512,12,11,10,0,0,0,0
1519,12,11,9,0,0,0,0
1524,12,11,10,0,0,0,0
1525,12,10,10,0,0,0,0
1510,12,11,10,0,0,0,0
1514,12,11,10,0,0,0,0
1499,12,10,9,0,0,0,0
1501,12,11,10,0,0,0,0
1504,12,11,10,0,0,0,0
1508,12,10,10,0,0,0,0
1503,12,11,10,0,0,0,0
1488,12,11,10,0,0,0,0
1494,12,11,10,0,0,0,0
1482,12,11,10,0,0,0,0
1492,12,11,9,0,0,0,0
1501,12,11,9,0,0,0,0
1503,12,10,9,0,0,0,0
1500,12,11,10,0,0,0,0
1491,12,11,10,0,0,0,0
1487,12,11,10,0,0,0,0
1479,12,11,9,0,0,0,0
1484,12,11,10,0,0,0,0
1484,12,11,9,0,0,0,0
1500,12,11,10,0,0,0,0
1497,12,11,10,0,0,0,0
1489,12,10,9,0,0,0,0
1494,12,11,10,0,0,0,0
1483,12,11,10,0,0,0,0
1476,12,11,9,0,0,0,0
1457,12,11,10,0,0,0,0
1475,12,11,9,0,0,0,0
1470,12,11,10,0,0,0,0
1468,12,11,10,0,0,0,0
1473,12,11,9,0,0,0,0
1466,12,11,10,0,0,0,0
1469,12,11,10,0,0,0,0
1465,12,11,9,0,0,0,0
1478,12,10,10,0,0,0,0
1472,12,11,9,0,0,0,0
1466,12,10,10,0,0,0,0
1474,12,11,10,0,0,0,0
1466,12,11,10,0,0,0,0
1472,12,11,9,0,0,0,0
1466,12,11,10,0,0,0,0
1477,12,11,9,0,0,0,0
1473,12,10,10,0,0,0,0
1497,12,10,10,0,0,0,0
1492,12,11,10,0,0,0,0
1484,12,11,10,0,0,0,0
1495,12,11,10,0,0,0,0
1487,12,10,10,0,0,0,0
1489,12,11,10,0,0,0,0
1487,12,10,9,0,0,0,0
1488,12,11,10,0,0,0,0
1494,12,10,9,0,0,0,0
1495,12,11,10,0,0,0,0
1495,12,11,10,0,0,0,0
1501,12,11,9,0,0,0,0
1511,12,11,10,0,0,0,0
1512,12,11,9,0,0,0,0
1518,12,11,10,0,0,0,0
1521,12,10,10,0,0,0,0
1519,12,11,10,0,0,0,0
1520,12,11,9,0,0,0,0
1525,12,11,9,0,0,0,0
1537,12,11,10,0,0,0,0
1540,12,11,10,0,0,0,0
1537,12,11,10,0,0,0,0
1538,12,11,9,0,0,0,0
1533,12,10,10,0,0,0,0
1535,12,11,10,0,0,0,0
1534,12,11,10,0,0,0,0
1532,12,11,10,0,0,0,0
1530,12,11,9,0,0,0,0
1521,12,11,10,0,0,0,0
1519,12,11,10,0,0,0,0
1515,12,11,9,0,0,0,0
1513,12,11,10,0,0,0,0
1509,12,11,10,0,0,0,0
1501,12,11,9,0,0,0,0
1492,12,11,10,0,0,0,0
1490,12,11,10,0,0,0,0
1486,12,11,10,0,0,0,0
1480,12,11,10,0,0,0,0
1495,12,11,9,0,0,0,0
1495,12,11,10,0,0,0,0
1484,12,11,10,0,0,0,0
1492,12,11,10,0,0,0,0
1480,12,11,10,0,0,0,0
1478,12,11,10,0,0,0,0
1480,12,10,10,0,0,0,0
1487,12,11,9,0,0,0,0
1499,12,11,9,0,0,0,0
1504,12,10,9,0,0,0,0
1510,12,11,9,0,0,0,0
1500,12,11,10,0,0,0,0
1499,12,11,9,0,0,0,0
1501,12,11,10,0,0,0,0
