ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14221,82,11,10,0,0,0,0
14269,81,11,9,0,0,0,0
14267,81,11,10,0,0,0,0
14249,81,11,10,0,0,0,0
14260,81,10,10,0,0,0,0
14230,81,11,10,0,0,0,0
14320,80,11,9,0,0,0,0
14300,81,11,10,0,0,0,0
14242,81,11,10,0,0,0,0
14246,81,11,9,0,0,0,0
14298,81,11,9,0,0,0,0
14272,80,11,10,0,0,0,0
14276,81,11,10,0,0,0,0
14292,81,11,10,0,0,0,0
14213,82,11,10,0,0,0,0
14306,80,11,9,0,0,0,0
14295,81,11,10,0,0,0,0
14280,80,11,10,0,0,0,0
14315,81,11,10,0,0,0,0
14253,81,11,10,0,0,0,0
14309,81,11,10,0,0,0,0
14268,81,11,10,0,0,0,0
14358,81,11,10,0,0,0,0
14318,81,11,9,0,0,0,0
14262,82,11,10,0,0,0,0
14300,81,11,10,0,0,0,0
14253,81,11,10,0,0,0,0
14279,81,11,10,0,0,0,0
14220,82,11,9,0,0,0,0
14270,82,11,10,0,0,0,0
14338,81,10,10,0,0,0,0
14292,80,10,10,0,0,0,0
14305,81,11,9,0,0,0,0
14271,82,11,10,0,0,0,0
14257,81,11,9,0,0,0,0
14229,82,11,9,0,0,0,0
14354,81,11,10,0,0,0,0
14310,81,11,10,0,0,0,0
14247,81,11,10,0,0,0,0
14343,81,11,10,0,0,0,0
14296,81,11,10,0,0,0,0
14276,81,11,9,0,0,0,0
14233,81,11,10,0,0,0,0
14330,80,11,10,0,0,0,0
14290,81,11,10,0,0,0,0
14177,81,11,10,0,0,0,0
14304,80,11,10,0,0,0,0
14305,80,11,10,0,0,0,0
14254,81,11,10,0,0,0,0
14372,80,11,10,0,0,0,0
14300,81,11,10,0,0,0,0
14303,82,11,9,0,0,0,0
14286,81,11,9,0,0,0,0
14361,81,11,10,0,0,0,0
14330,80,11,10,0,0,0,0
14315,81,11,9,0,0,0,0
14386,80,11,10,0,0,0,0
14327,80,11,10,0,0,0,0
14368,81,11,10,0,0,0,0
14346,81,11,10,0,0,0,0
14356,81,11,9,0,0,0,0
14294,82,11,10,0,0,0,0
14394,81,11,10,0,0,0,0
14365,81,11,10,0,0,0,0
14259,81,11,10,0,0,0,0
14365,81,10,10,0,0,0,0
14329,81,11,9,0,0,0,0
14299,81,11,10,0,0,0,0
14396,81,11,10,0,0,0,0
14406,81,11,10,0,0,0,0
14397,81,11,10,0,0,0,0
14419,81,11,10,0,0,0,0
14360,80,11,10,0,0,0,0
14370,81,11,10,0,0,0,0
14332,81,11,9,0,0,0,0
14326,80,11,10,0,0,0,0
14398,81,10,10,0,0,0,0
14417,81,11,10,0,0,0,0
14416,80,11,10,0,0,0,0
14354,80,11,10,0,0,0,0
14366,80,11,10,0,0,0,0
14344,80,11,9,0,0,0,0
14337,81,11,10,0,0,0,0
14279,81,11,10,0,0,0,0
14383,79,11,9,0,0,0,0
14365,81,11,10,0,0,0,0
14268,81,11,9,0,0,0,0
14385,80,11,9,0,0,0,0
14361,80,11,10,0,0,0,0
14293,80,11,10,0,0,0,0
14395,80,11,10,0,0,0,0
14324,79,11,10,0,0,0,0
14347,81,11,10,0,0,0,0
14280,80,11,10,0,0,0,0
14310,79,11,9,0,0,0,0
14338,80,11,9,0,0,0,0
14385,80,11,10,0,0,0,0
14377,80,11,10,0,0,0,0
14319,80,11,10,0,0,0,0
14343,80,11,9,0,0,0,0
14351,81,11,9,0,0,0,0
14358,80,11,10,0,0,0,0
14295,81,11,10,0,0,0,0
14334,81,11,9,0,0,0,0
14310,80,11,10,0,0,0,0
14262,81,11,10,0,0,0,0
14359,80,11,9,0,0,0,0
14311,80,11,9,0,0,0,0
14324,80,11,9,0,0,0,0
14379,80,11,9,0,0,0,0
14284,79,11,10,0,0,0,0
14351,79,11,10,0,0,0,0
14349,81,11,10,0,0,0,0
14377,80,11,10,0,0,0,0
14340,80,11,10,0,0,0,0
14365,81,11,10,0,0,0,0
14370,80,11,9,0,0,0,0
14305,80,11,10,0,0,0,0
14306,81,11,9,0,0,0,0
14288,81,11,10,0,0,0,0
14378,79,11,9,0,0,0,0
14344,80,11,10,0,0,0,0
14391,80,11,10,0,0,0,0
14375,80,10,9,0,0,0,0
14323,79,11,10,0,0,0,0
14374,80,11,10,0,0,0,0
14380,79,11,10,0,0,0,0
14303,79,11,10,0,0,0,0
14367,80,11,10,0,0,0,0
14371,81,11,10,0,0,0,0
14379,80,11,9,0,0,0,0
14379,80,11,9,0,0,0,0
14392,80,11,10,0,0,0,0
14366,80,11,9,0,0,0,0
14291,81,11,10,0,0,0,0
14305,80,11,9,0,0,0,0
14316,81,11,9,0,0,0,0
14413,80,11,9,0,0,0,0
14400,80,10,10,0,0,0,0
14389,81,11,10,0,0,0,0
14428,79,11,9,0,0,0,0
14407,80,11,10,0,0,0,0
14371,80,11,10,0,0,0,0
14413,80,11,9,0,0,0,0
14359,79,11,10,0,0,0,0
14319,81,11,10,0,0,0,0
14241,81,11,10,0,0,0,0
14289,80,11,10,0,0,0,0
14362,80,11,10,0,0,0,0
14328,80,11,10,0,0,0,0
14304,80,11,10,0,0,0,0
14280,81,11,10,0,0,0,0
14310,80,11,10,0,0,0,0
14276,80,11,9,0,0,0,0
14383,79,11,10,0,0,0,0
14351,81,11,10,0,0,0,0
14289,80,11,10,0,0,0,0
14327,81,11,10,0,0,0,0
14297,81,11,9,0,0,0,0
14402,80,11,10,0,0,0,0
14384,80,11,10,0,0,0,0
14300,79,11,9,0,0,0,0
14413,80,11,10,0,0,0,0
14370,81,11,9,0,0,0,0
14383,80,11,9,0,0,0,0
14341,80,11,10,0,0,0,0
14362,80,11,10,0,0,0,0
14414,79,11,9,0,0,0,0
14346,79,11,9,0,0,0,0
14364,80,11,9,0,0,0,0
14320,80,10,10,0,0,0,0
14348,80,11,10,0,0,0,0
14304,81,11,10,0,0,0,0
14396,79,11,9,0,0,0,0
14358,80,11,9,0,0,0,0
14302,80,11,10,0,0,0,0
14334,81,10,10,0,0,0,0
14297,80,11,10,0,0,0,0
14391,80,11,10,0,0,0,0
14400,80,11,10,0,0,0,0
14313,80,10,10,0,0,0,0
14420,80,11,10,0,0,0,0
14378,81,11,10,0,0,0,0
14371,80,11,9,0,0,0,0
14336,80,11,10,0,0,0,0
14391,81,11,10,0,0,0,0
14468,80,11,10,0,0,0,0
14404,79,11,10,0,0,0,0
14403,79,11,10,0,0,0,0
14393,81,11,10,0,0,0,0
14413,79,11,10,0,0,0,0
14420,80,10,9,0,0,0,0
14410,80,11,10,0,0,0,0
14397,78,11,10,0,0,0,0
14347,80,11,9,0,0,0,0
14387,80,11,9,0,0,0,0
14362,80,11,10,0,0,0,0
14402,79,11,10,0,0,0,0
14414,80,11,10,0,0,0,0
14376,79,11,9,0,0,0,0
14401,79,11,10,0,0,0,0
14452,80,11,10,0,0,0,0
14437,80,11,10,0,0,0,0
14488,79,11,10,0,0,0,0
14472,80,11,10,0,0,0,0
14501,79,11,10,0,0,0,0
14519,79,11,10,0,0,0,0
14490,79,11,10,0,0,0,0
14485,80,11,10,0,0,0,0
14499,79,11,10,0,0,0,0
14469,79,11,9,0,0,0,0
14462,79,11,10,0,0,0,0
14493,80,11,9,0,0,0,0
14486,80,11,10,0,0,0,0
14525,79,11,10,0,0,0,0
14525,79,10,10,0,0,0,0
14520,79,11,10,0,0,0,0
14535,79,11,10,0,0,0,0
14537,79,11,9,0,0,0,0
14509,80,11,10,0,0,0,0
14500,79,11,10,0,0,0,0
14523,79,11,10,0,0,0,0
14540,80,11,9,0,0,0,0
14542,80,11,10,0,0,0,0
14520,79,10,9,0,0,0,0
14527,79,11,10,0,0,0,0
14496,79,11,10,0,0,0,0
14470,80,11,9,0,0,0,0
14469,79,11,10,0,0,0,0
14463,80,11,9,0,0,0,0
14505,79,11,10,0,0,0,0
14496,80,11,10,0,0,0,0
14514,79,11,9,0,0,0,0
14499,80,11,10,0,0,0,0
14467,80,11,10,0,0,0,0
14464,80,11,10,0,0,0,0
14481,80,11,10,0,0,0,0
14466,80,11,10,0,0,0,0
14530,79,11,9,0,0,0,0
14529,80,11,10,0,0,0,0
14517,79,11,10,0,0,0,0
14534,80,11,10,0,0,0,0
14548,80,11,9,0,0,0,0
14520,80,11,10,0,0,0,0
14535,79,10,9,0,0,0,0
14548,80,11,10,0,0,0,0
14497,79,11,10,0,0,0,0
14519,79,11,10,0,0,0,0
14551,79,11,10,0,0,0,0
14531,79,11,9,0,0,0,0
14539,78,11,10,0,0,0,0
14558,80,11,10,0,0,0,0
14552,79,11,10,0,0,0,0
14545,79,11,9,0,0,0,0
14590,79,11,10,0,0,0,0
14583,79,11,10,0,0,0,0
14579,79,11,10,0,0,0,0
14587,79,10,9,0,0,0,0
14596,80,11,10,0,0,0,0
14596,79,11,9,0,0,0,0
14620,79,11,10,0,0,0,0
14623,79,11,10,0,0,0,0
14634,79,11,10,0,0,0,0
14650,79,11,9,0,0,0,0
14653,79,11,10,0,0,0,0
14627,79,11,10,0,0,0,0
14637,79,11,9,0,0,0,0
14609,79,11,10,0,0,0,0
14623,79,11,10,0,0,0,0
14583,79,11,10,0,0,0,0
14622,79,11,10,0,0,0,0
14596,79,11,10,0,0,0,0
14603,79,11,9,0,0,0,0
14617,79,11,10,0,0,0,0
14632,79,11,10,0,0,0,0
14633,79,11,10,0,0,0,0
14609,79,11,10,0,0,0,0
14618,79,11,10,0,0,0,0
14666,79,11,10,0,0,0,0
14654,79,11,10,0,0,0,0
14638,79,11,10,0,0,0,0
14649,79,11,10,0,0,0,0
14653,79,11,10,0,0,0,0
14712,79,11,9,0,0,0,0
14707,79,11,10,0,0,0,0
14695,79,10,10,0,0,0,0
14667,79,11,10,0,0,0,0
14666,79,11,9,0,0,0,0
14682,78,11,10,0,0,0,0
14615,79,11,10,0,0,0,0
14657,79,11,10,0,0,0,0
14659,78,11,10,0,0,0,0
14645,79,11,10,0,0,0,0
14619,79,11,10,0,0,0,0
14634,79,11,10,0,0,0,0
14673,79,11,10,0,0,0,0
14693,79,11,9,0,0,0,0
14688,79,11,10,0,0,0,0
14697,79,11,10,0,0,0,0
14685,79,11,9,0,0,0,0
14699,78,11,9,0,0,0,0
14612,78,10,9,0,0,0,0
14622,78,11,10,0,0,0,0
14652,79,11,10,0,0,0,0
14648,78,11,9,0,0,0,0
14641,79,11,10,0,0,0,0
14630,79,11,10,0,0,0,0
14640,78,11,10,0,0,0,0
14592,79,11,10,0,0,0,0
14644,79,11,10,0,0,0,0
14544,79,11,9,0,0,0,0
14648,78,11,9,0,0,0,0
14625,80,11,10,0,0,0,0
14516,79,11,10,0,0,0,0
14560,80,11,10,0,0,0,0
14584,79,11,9,0,0,0,0
14641,78,11,9,0,0,0,0
14637,79,11,10,0,0,0,0
14544,79,11,10,0,0,0,0
14635,79,11,10,0,0,0,0
14594,79,11,10,0,0,0,0
14623,78,11,9,0,0,0,0
14573,79,11,10,0,0,0,0
14587,78,11,9,0,0,0,0
14664,78,11,10,0,0,0,0
14585,78,11,10,0,0,0,0
14581,79,11,9,0,0,0,0
14555,79,11,10,0,0,0,0
14605,78,10,10,0,0,0,0
14589,78,11,10,0,0,0,0
14561,78,11,10,0,0,0,0
14675,78,11,9,0,0,0,0
14610,78,11,10,0,0,0,0
14638,79,11,9,0,0,0,0
14624,79,11,10,0,0,0,0
14619,78,11,9,0,0,0,0
14582,79,11,10,0,0,0,0
14644,78,11,10,0,0,0,0
14708,78,11,10,0,0,0,0
14681,78,11,9,0,0,0,0
14703,78,11,10,0,0,0,0
14724,78,11,10,0,0,0,0
14687,78,11,10,0,0,0,0
14659,79,11,9,0,0,0,0
14746,79,11,9,0,0,0,0
14744,79,11,9,0,0,0,0
14645,79,11,10,0,0,0,0
14727,79,11,10,0,0,0,0
14710,79,11,9,0,0,0,0
14699,79,11,10,0,0,0,0
14655,79,11,10,0,0,0,0
14724,79,11,9,0,0,0,0
14773,78,11,10,0,0,0,0
14765,78,11,10,0,0,0,0
14742,78,11,10,0,0,0,0
14696,79,11,10,0,0,0,0
14691,79,11,10,0,0,0,0
14673,78,11,10,0,0,0,0
14716,79,11,10,0,0,0,0
14762,78,11,10,0,0,0,0
14770,78,11,10,0,0,0,0
14735,78,10,9,0,0,0,0
14674,79,11,9,0,0,0,0
14727,79,11,10,0,0,0,0
14698,79,11,10,0,0,0,0
14748,79,11,10,0,0,0,0
14696,78,11,10,0,0,0,0
14658,78,11,9,0,0,0,0
14741,78,11,10,0,0,0,0
14683,78,11,9,0,0,0,0
14707,78,11,10,0,0,0,0
14649,78,11,10,0,0,0,0
14667,78,10,9,0,0,0,0
14677,78,11,10,0,0,0,0
14740,77,11,10,0,0,0,0
14742,78,11,9,0,0,0,0
14695,77,11,10,0,0,0,0
14717,78,11,9,0,0,0,0
14661,79,11,10,0,0,0,0
14693,78,11,10,0,0,0,0
14775,77,11,10,0,0,0,0
14781,79,11,10,0,0,0,0
14802,77,11,9,0,0,0,0
14767,77,11,10,0,0,0,0
14712,78,11,10,0,0,0,0
14688,78,11,9,0,0,0,0
14717,78,11,9,0,0,0,0
14670,78,11,10,0,0,0,0
14692,78,11,10,0,0,0,0
14694,78,11,10,0,0,0,0
14713,77,11,10,0,0,0,0
14671,79,11,9,0,0,0,0
14690,78,11,10,0,0,0,0
14660,78,11,10,0,0,0,0
14771,78,10,10,0,0,0,0
14754,78,11,10,0,0,0,0
14672,78,10,9,0,0,0,0
14786,78,11,10,0,0,0,0
14723,78,11,10,0,0,0,0
14733,79,11,9,0,0,0,0
14705,78,11,10,0,0,0,0
14748,77,11,10,0,0,0,0
14777,78,11,10,0,0,0,0
14839,77,11,9,0,0,0,0
14852,77,11,10,0,0,0,0
14801,77,11,10,0,0,0,0
14833,77,11,10,0,0,0,0
14802,78,11,10,0,0,0,0
14807,79,11,10,0,0,0,0
14775,78,11,10,0,0,0,0
14735,78,11,10,0,0,0,0
14766,78,11,10,0,0,0,0
14743,78,11,10,0,0,0,0
14856,78,11,10,0,0,0,0
14840,78,11,10,0,0,0,0
14753,78,11,10,0,0,0,0
14880,77,11,10,0,0,0,0
14825,78,11,10,0,0,0,0
14826,79,11,10,0,0,0,0
14819,78,11,10,0,0,0,0
14830,76,11,10,0,0,0,0
14876,78,11,10,0,0,0,0
14924,77,11,10,0,0,0,0
14921,77,11,10,0,0,0,0
14869,77,11,9,0,0,0,0
14924,78,11,10,0,0,0,0
14877,78,11,10,0,0,0,0
14881,78,11,10,0,0,0,0
14849,77,11,9,0,0,0,0
14883,77,11,10,0,0,0,0
14934,77,11,10,0,0,0,0
14937,78,11,9,0,0,0,0
14910,78,11,10,0,0,0,0
14926,78,11,10,0,0,0,0
14936,77,11,9,0,0,0,0
14955,77,11,9,0,0,0,0
14943,77,11,10,0,0,0,0
14934,78,10,10,0,0,0,0
14931,78,11,10,0,0,0,0
14941,77,11,9,0,0,0,0
14958,78,11,10,0,0,0,0
15003,77,11,9,0,0,0,0
14999,77,11,9,0,0,0,0
15012,78,11,10,0,0,0,0
14995,77,10,10,0,0,0,0
14995,78,11,10,0,0,0,0
14969,77,11,10,0,0,0,0
14923,78,11,9,0,0,0,0
14913,77,10,9,0,0,0,0
14957,77,11,10,0,0,0,0
14920,77,11,10,0,0,0,0
14931,77,11,10,0,0,0,0
14952,77,11,9,0,0,0,0
14953,78,11,10,0,0,0,0
14956,78,11,9,0,0,0,0
14974,77,11,10,0,0,0,0
14996,77,10,9,0,0,0,0
15004,78,11,10,0,0,0,0
14993,77,10,10,0,0,0,0
15007,77,11,9,0,0,0,0
15061,77,11,9,0,0,0,0
15058,77,11,10,0,0,0,0
15066,77,11,10,0,0,0,0
15046,77,11,10,0,0,0,0
15044,77,11,10,0,0,0,0
15077,77,11,10,0,0,0,0
15041,77,11,10,0,0,0,0
14996,77,11,10,0,0,0,0
15033,77,11,10,0,0,0,0
15027,77,11,10,0,0,0,0
15021,77,11,10,0,0,0,0
15019,77,11,10,0,0,0,0
15043,77,11,10,0,0,0,0
15045,77,11,9,0,0,0,0
15085,77,11,10,0,0,0,0
15048,77,11,10,0,0,0,0
15091,77,11,9,0,0,0,0
15081,78,11,10,0,0,0,0
15078,77,11,10,0,0,0,0
15128,77,11,10,0,0,0,0
15113,77,11,9,0,0,0,0
15107,77,11,10,0,0,0,0
15142,77,11,9,0,0,0,0
15165,76,11,10,0,0,0,0
15124,77,11,10,0,0,0,0
15159,77,11,10,0,0,0,0
15107,77,10,9,0,0,0,0
15049,77,11,10,0,0,0,0
15024,77,11,10,0,0,0,0
15110,77,11,10,0,0,0,0
15107,77,11,9,0,0,0,0
15035,77,11,10,0,0,0,0
15136,77,11,10,0,0,0,0
15108,77,11,9,0,0,0,0
15030,77,11,9,0,0,0,0
15135,77,11,10,0,0,0,0
15065,77,11,10,0,0,0,0
15060,78,11,10,0,0,0,0
15028,77,11,10,0,0,0,0
15039,76,11,10,0,0,0,0
15103,77,11,10,0,0,0,0
15149,77,10,10,0,0,0,0
15158,76,11,9,0,0,0,0
15098,77,10,10,0,0,0,0
15154,77,11,10,0,0,0,0
15043,77,11,10,0,0,0,0
15067,77,10,10,0,0,0,0
15003,78,11,10,0,0,0,0
15034,77,11,10,0,0,0,0
15136,77,10,10,0,0,0,0
15070,76,11,10,0,0,0,0
15090,77,11,10,0,0,0,0
15064,78,11,10,0,0,0,0
15129,77,11,9,0,0,0,0
15054,77,11,10,0,0,0,0
15069,77,11,10,0,0,0,0
15144,77,11,10,0,0,0,0
15089,76,11,10,0,0,0,0
15141,76,11,10,0,0,0,0
15150,78,11,10,0,0,0,0
15182,76,10,10,0,0,0,0
15190,77,11,9,0,0,0,0
15174,77,11,10,0,0,0,0
15152,76,11,10,0,0,0,0
15018,77,11,10,0,0,0,0
15079,76,11,10,0,0,0,0
15093,77,11,9,0,0,0,0
15118,77,11,10,0,0,0,0
15139,77,11,10,0,0,0,0
15134,76,11,10,0,0,0,0
15123,76,11,10,0,0,0,0
15063,76,11,10,0,0,0,0
15130,77,11,10,0,0,0,0
15133,78,11,10,0,0,0,0
15161,77,11,9,0,0,0,0
15156,77,10,10,0,0,0,0
15182,77,11,10,0,0,0,0
15147,77,11,9,0,0,0,0
15086,77,11,10,0,0,0,0
15128,76,11,10,0,0,0,0
15102,77,11,10,0,0,0,0
15226,76,10,9,0,0,0,0
15196,77,11,10,0,0,0,0
15057,77,11,10,0,0,0,0
15145,77,11,10,0,0,0,0
15120,78,11,10,0,0,0,0
15089,77,11,10,0,0,0,0
15093,77,11,10,0,0,0,0
15190,75,11,9,0,0,0,0
15151,77,11,10,0,0,0,0
15083,77,11,10,0,0,0,0
15171,77,11,10,0,0,0,0
15157,78,11,9,0,0,0,0
15131,77,11,10,0,0,0,0
15102,77,11,10,0,0,0,0
15136,77,11,9,0,0,0,0
15200,77,11,9,0,0,0,0
15195,76,11,10,0,0,0,0
15167,76,11,9,0,0,0,0
15103,77,11,10,0,0,0,0
15114,77,11,9,0,0,0,0
15063,77,11,9,0,0,0,0
15130,77,11,9,0,0,0,0
15094,76,11,10,0,0,0,0
15056,77,11,10,0,0,0,0
15114,77,11,10,0,0,0,0
15143,76,11,10,0,0,0,0
15073,77,11,10,0,0,0,0
15101,76,11,9,0,0,0,0
15145,76,11,10,0,0,0,0
15179,76,11,10,0,0,0,0
15178,76,11,10,0,0,0,0
15105,75,11,10,0,0,0,0
15122,77,11,9,0,0,0,0
15101,77,11,9,0,0,0,0
15135,77,11,10,0,0,0,0
15147,76,11,9,0,0,0,0
15115,76,11,10,0,0,0,0
15141,76,11,10,0,0,0,0
15074,77,11,9,0,0,0,0
15075,77,11,9,0,0,0,0
15074,76,11,10,0,0,0,0
15084,76,11,9,0,0,0,0
15132,76,11,10,0,0,0,0
15136,75,11,10,0,0,0,0
15082,76,11,9,0,0,0,0
15111,77,11,10,0,0,0,0
15051,77,11,10,0,0,0,0
15070,77,11,10,0,0,0,0
15126,76,11,10,0,0,0,0
15154,77,11,10,0,0,0,0
15163,75,11,10,0,0,0,0
15090,76,11,10,0,0,0,0
15092,76,11,10,0,0,0,0
15083,77,11,10,0,0,0,0
15192,76,11,9,0,0,0,0
15148,76,11,9,0,0,0,0
15014,76,11,10,0,0,0,0
15106,77,11,10,0,0,0,0
15073,77,10,10,0,0,0,0
15067,76,11,9,0,0,0,0
15043,77,11,10,0,0,0,0
15157,75,11,9,0,0,0,0
15141,77,11,10,0,0,0,0
15062,77,11,10,0,0,0,0
15102,77,11,10,0,0,0,0
15112,77,11,10,0,0,0,0
15181,76,11,10,0,0,0,0
15189,76,11,9,0,0,0,0
15122,77,11,9,0,0,0,0
15275,76,11,9,0,0,0,0
15245,76,11,9,0,0,0,0
15296,76,11,10,0,0,0,0
15301,76,11,10,0,0,0,0
15284,76,11,9,0,0,0,0
15233,76,11,10,0,0,0,0
15187,76,11,10,0,0,0,0
15218,76,11,10,0,0,0,0
15196,76,11,10,0,0,0,0
15198,76,11,10,0,0,0,0
15236,76,11,9,0,0,0,0
15221,76,11,9,0,0,0,0
15185,76,11,10,0,0,0,0
15199,76,11,10,0,0,0,0
15195,77,11,9,0,0,0,0
15237,76,11,10,0,0,0,0
15251,76,11,10,0,0,0,0
15217,76,11,10,0,0,0,0
15261,77,11,10,0,0,0,0
15227,76,11,10,0,0,0,0
15232,76,11,10,0,0,0,0
15271,76,11,10,0,0,0,0
15219,76,11,9,0,0,0,0
15233,76,11,10,0,0,0,0
15200,76,11,10,0,0,0,0
15186,76,11,10,0,0,0,0
15154,76,11,10,0,0,0,0
15186,75,11,10,0,0,0,0
15186,76,11,10,0,0,0,0
15171,76,11,10,0,0,0,0
15172,76,11,10,0,0,0,0
15189,76,11,10,0,0,0,0
15214,76,11,10,0,0,0,0
15163,76,11,10,0,0,0,0
15214,76,11,10,0,0,0,0
15171,75,11,10,0,0,0,0
15216,75,11,10,0,0,0,0
15218,76,11,10,0,0,0,0
15198,76,11,10,0,0,0,0
15222,76,11,10,0,0,0,0
15224,76,11,10,0,0,0,0
15224,76,11,10,0,0,0,0
15180,76,11,10,0,0,0,0
15163,75,11,10,0,0,0,0
15137,76,11,9,0,0,0,0
15126,76,11,10,0,0,0,0
15127,75,11,10,0,0,0,0
15182,76,11,10,0,0,0,0
15194,75,11,10,0,0,0,0
15167,76,11,10,0,0,0,0
15168,75,11,9,0,0,0,0
15162,76,11,10,0,0,0,0
15157,76,11,9,0,0,0,0
15180,75,11,10,0,0,0,0
15135,75,11,9,0,0,0,0
15214,76,11,10,0,0,0,0
15224,76,11,9,0,0,0,0
15221,76,11,10,0,0,0,0
15223,75,11,10,0,0,0,0
15252,76,11,10,0,0,0,0
15176,76,11,10,0,0,0,0
15186,76,11,10,0,0,0,0
15187,76,11,10,0,0,0,0
15210,76,11,9,0,0,0,0
15236,76,11,10,0,0,0,0
15234,76,11,10,0,0,0,0
15222,76,11,10,0,0,0,0
15288,75,11,10,0,0,0,0
15309,76,10,10,0,0,0,0
15287,76,11,9,0,0,0,0
15290,76,11,9,0,0,0,0
15313,76,11,10,0,0,0,0
15278,75,11,10,0,0,0,0
15300,76,11,10,0,0,0,0
15269,75,11,10,0,0,0,0
