ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1817,2597,23,21,0,0,0,0
1817,2596,23,21,0,0,0,0
1819,2601,23,21,0,0,0,0
1818,2604,23,21,0,0,0,0
1818,2599,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1821,2602,23,21,0,0,0,0
1820,2597,23,21,0,0,0,0
1818,2595,23,22,0,0,0,0
1818,2597,23,21,0,0,0,0
1822,2599,23,22,0,0,0,0
1818,2594,23,21,0,0,0,0
1818,2603,23,21,0,0,0,0
1819,2600,23,21,0,0,0,0
1823,2595,23,21,0,0,0,0
1818,2594,23,21,0,0,0,0
1816,2601,23,21,0,0,0,0
1813,2591,23,21,0,0,0,0
1816,2595,23,21,0,0,0,0
1811,2587,23,21,0,0,0,0
1819,2599,23,21,0,0,0,0
1818,2589,23,21,0,0,0,0
1815,2589,23,21,0,0,0,0
1812,2602,23,21,0,0,0,0
1815,2598,23,21,0,0,0,0
1816,2601,23,21,0,0,0,0
1816,2600,23,21,0,0,0,0
1813,2594,23,21,0,0,0,0
1820,2600,23,21,0,0,0,0
1819,2599,23,21,0,0,0,0
1820,2596,23,20,0,0,0,0
1820,2595,23,21,0,0,0,0
1814,2601,23,21,0,0,0,0
1812,2591,23,21,0,0,0,0
1813,2595,23,21,0,0,0,0
1811,2586,23,21,0,0,0,0
1811,2584,23,21,0,0,0,0
1812,2579,23,21,0,0,0,0
1812,2574,23,21,0,0,0,0
1802,2575,23,21,0,0,0,0
1806,2578,23,21,0,0,0,0
1797,2589,23,21,0,0,0,0
1808,2591,23,21,0,0,0,0
1804,2581,23,21,0,0,0,0
1799,2569,23,21,0,0,0,0
1812,2576,23,21,0,0,0,0
1801,2572,23,21,0,0,0,0
1805,2574,23,21,0,0,0,0
1799,2571,23,21,0,0,0,0
1804,2574,23,21,0,0,0,0
1803,2587,23,21,0,0,0,0
1811,2578,23,21,0,0,0,0
1810,2581,23,21,0,0,0,0
1802,2571,23,21,0,0,0,0
1806,2567,23,21,0,0,0,0
1803,2561,23,21,0,0,0,0
1806,2570,23,21,0,0,0,0
1803,2584,23,21,0,0,0,0
1809,2581,23,21,0,0,0,0
1809,2584,23,21,0,0,0,0
1808,2571,23,21,0,0,0,0
1807,2571,23,21,0,0,0,0
1803,2562,23,21,0,0,0,0
1798,2581,23,21,0,0,0,0
1791,2565,23,21,0,0,0,0
1795,2562,23,21,0,0,0,0
1804,2585,23,21,0,0,0,0
1807,2570,23,21,0,0,0,0
1809,2568,23,21,0,0,0,0
1795,2565,23,21,0,0,0,0
1800,2573,23,21,0,0,0,0
1795,2578,23,21,0,0,0,0
1803,2580,23,21,0,0,0,0
1790,2576,23,21,0,0,0,0
1788,2558,23,21,0,0,0,0
1806,2566,23,21,0,0,0,0
1795,2566,23,21,0,0,0,0
1800,2565,23,21,0,0,0,0
1792,2567,23,21,0,0,0,0
1797,2579,23,21,0,0,0,0
1787,2569,23,21,0,0,0,0
1790,2555,23,21,0,0,0,0
1804,2573,23,21,0,0,0,0
1800,2565,23,21,0,0,0,0
1801,2559,23,21,0,0,0,0
1790,2558,23,21,0,0,0,0
1792,2576,23,21,0,0,0,0
1786,2560,23,20,0,0,0,0
1789,2558,23,21,0,0,0,0
1799,2577,23,21,0,0,0,0
1801,2558,23,21,0,0,0,0
1799,2563,23,21,0,0,0,0
1788,2559,23,21,0,0,0,0
1789,2562,23,21,0,0,0,0
1782,2557,23,21,0,0,0,0
1781,2572,23,21,0,0,0,0
1787,2568,23,21,0,0,0,0
1783,2549,23,21,0,0,0,0
1796,2561,23,21,0,0,0,0
1789,2560,23,21,0,0,0,0
1796,2555,23,21,0,0,0,0
1783,2558,23,21,0,0,0,0
1781,2572,23,21,0,0,0,0
1777,2561,23,21,0,0,0,0
1783,2549,23,21,0,0,0,0
1795,2568,23,21,0,0,0,0
1792,2555,23,21,0,0,0,0
1795,2554,24,21,0,0,0,0
1785,2554,23,21,0,0,0,0
1785,2563,23,21,0,0,0,0
1781,2555,23,21,0,0,0,0
1783,2549,23,21,0,0,0,0
1784,2562,23,21,0,0,0,0
1792,2550,23,21,0,0,0,0
1789,2557,23,21,0,0,0,0
1782,2548,23,21,0,0,0,0
1786,2555,23,21,0,0,0,0
1781,2555,23,21,0,0,0,0
1783,2565,23,21,0,0,0,0
1788,2564,23,21,0,0,0,0
1792,2553,23,21,0,0,0,0
1790,2561,23,21,0,0,0,0
1784,2550,23,21,0,0,0,0
1784,2558,23,21,0,0,0,0
1778,2557,23,21,0,0,0,0
1776,2565,23,21,0,0,0,0
1775,2555,23,21,0,0,0,0
1789,2560,23,21,0,0,0,0
1782,2551,23,21,0,0,0,0
1773,2541,23,21,0,0,0,0
1787,2539,23,21,0,0,0,0
1779,2538,23,21,0,0,0,0
1775,2557,23,21,0,0,0,0
1770,2549,23,21,0,0,0,0
1772,2537,23,21,0,0,0,0
1782,2556,23,21,0,0,0,0
1784,2541,23,21,0,0,0,0
1784,2544,23,21,0,0,0,0
1772,2541,23,21,0,0,0,0
1780,2549,23,21,0,0,0,0
1771,2544,23,21,0,0,0,0
1778,2536,23,21,0,0,0,0
1778,2555,23,21,0,0,0,0
1785,2545,23,21,0,0,0,0
1785,2550,23,21,0,0,0,0
1778,2544,23,21,0,0,0,0
1781,2535,23,21,0,0,0,0
1770,2530,23,21,0,0,0,0
1779,2536,23,21,0,0,0,0
1772,2548,23,21,0,0,0,0
1779,2546,23,21,0,0,0,0
1780,2550,23,22,0,0,0,0
1778,2536,23,21,0,0,0,0
1778,2538,23,21,0,0,0,0
1770,2529,23,21,0,0,0,0
1778,2535,23,21,0,0,0,0
1774,2548,23,21,0,0,0,0
1777,2547,23,21,0,0,0,0
1779,2550,23,21,0,0,0,0
1777,2532,23,21,0,0,0,0
1776,2535,23,21,0,0,0,0
1765,2528,23,21,0,0,0,0
1775,2532,23,21,0,0,0,0
1777,2544,23,21,0,0,0,0
1776,2548,23,21,0,0,0,0
1774,2541,23,21,0,0,0,0
1773,2544,23,21,0,0,0,0
1779,2548,23,21,0,0,0,0
1779,2549,23,21,0,0,0,0
1780,2546,23,21,0,0,0,0
1774,2547,23,21,0,0,0,0
1778,2549,23,21,0,0,0,0
1777,2542,23,21,0,0,0,0
1775,2542,23,21,0,0,0,0
1775,2544,23,21,0,0,0,0
1774,2544,23,21,0,0,0,0
1773,2546,23,21,0,0,0,0
1773,2549,23,21,0,0,0,0
1773,2547,23,21,0,0,0,0
1774,2542,23,21,0,0,0,0
1771,2539,23,21,0,0,0,0
1774,2541,23,21,0,0,0,0
1772,2541,23,21,0,0,0,0
1770,2543,23,21,0,0,0,0
1769,2545,23,21,0,0,0,0
1770,2540,23,21,0,0,0,0
1770,2538,23,21,0,0,0,0
1767,2539,23,21,0,0,0,0
1761,2533,23,21,0,0,0,0
1769,2541,23,21,0,0,0,0
1767,2536,23,21,0,0,0,0
1766,2539,23,21,0,0,0,0
1765,2538,23,21,0,0,0,0
1766,2531,23,21,0,0,0,0
1763,2538,23,21,0,0,0,0
1761,2541,23,21,0,0,0,0
1758,2531,23,21,0,0,0,0
1766,2535,23,21,0,0,0,0
1760,2531,23,21,0,0,0,0
1754,2528,23,21,0,0,0,0
1756,2526,23,21,0,0,0,0
1754,2526,23,21,0,0,0,0
1756,2533,23,21,0,0,0,0
1759,2530,23,21,0,0,0,0
1759,2529,23,21,0,0,0,0
1756,2532,23,21,0,0,0,0
1756,2531,23,21,0,0,0,0
1760,2533,23,21,0,0,0,0
1760,2529,23,21,0,0,0,0
1758,2528,23,21,0,0,0,0
1757,2529,23,21,0,0,0,0
1752,2526,23,21,0,0,0,0
1751,2522,23,21,0,0,0,0
1757,2532,23,21,0,0,0,0
1756,2524,23,21,0,0,0,0
1751,2520,23,21,0,0,0,0
1749,2527,24,21,0,0,0,0
1745,2522,23,21,0,0,0,0
1753,2528,23,21,0,0,0,0
1751,2523,23,21,0,0,0,0
1747,2520,23,21,0,0,0,0
1747,2521,23,21,0,0,0,0
1746,2518,23,21,0,0,0,0
1749,2527,23,21,0,0,0,0
1750,2521,23,21,0,0,0,0
1748,2518,23,21,0,0,0,0
1746,2526,23,21,0,0,0,0
1747,2528,23,21,0,0,0,0
1750,2526,23,21,0,0,0,0
1749,2518,23,21,0,0,0,0
1741,2524,23,21,0,0,0,0
1740,2513,24,21,0,0,0,0
1738,2518,23,21,0,0,0,0
1742,2523,23,21,0,0,0,0
1738,2524,23,21,0,0,0,0
1745,2524,23,21,0,0,0,0
1740,2514,23,21,0,0,0,0
1747,2516,23,21,0,0,0,0
1741,2520,23,21,0,0,0,0
1739,2512,23,21,0,0,0,0
1741,2517,23,21,0,0,0,0
1740,2516,23,21,0,0,0,0
1745,2523,23,21,0,0,0,0
1747,2520,23,21,0,0,0,0
1745,2517,23,21,0,0,0,0
1745,2520,23,21,0,0,0,0
1742,2514,23,21,0,0,0,0
1739,2520,23,21,0,0,0,0
1740,2521,23,21,0,0,0,0
1735,2511,23,21,0,0,0,0
1740,2517,23,21,0,0,0,0
1738,2513,23,21,0,0,0,0
1736,2511,23,21,0,0,0,0
1739,2514,23,21,0,0,0,0
1735,2511,23,21,0,0,0,0
1739,2519,23,21,0,0,0,0
1740,2514,23,21,0,0,0,0
1740,2510,23,21,0,0,0,0
1739,2517,23,21,0,0,0,0
1735,2520,23,21,0,0,0,0
1742,2520,23,21,0,0,0,0
1735,2518,23,21,0,0,0,0
1735,2512,23,21,0,0,0,0
1743,2517,23,21,0,0,0,0
1742,2510,23,21,0,0,0,0
1736,2507,23,21,0,0,0,0
1735,2507,23,21,0,0,0,0
1736,2509,23,21,0,0,0,0
1728,2510,23,21,0,0,0,0
1735,2510,23,21,0,0,0,0
1734,2509,23,21,0,0,0,0
1731,2499,23,21,0,0,0,0
1734,2496,23,21,0,0,0,0
1723,2489,23,21,0,0,0,0
1720,2507,23,21,0,0,0,0
1716,2495,23,21,0,0,0,0
1722,2486,23,21,0,0,0,0
1733,2506,23,21,0,0,0,0
1728,2498,23,21,0,0,0,0
1731,2491,23,21,0,0,0,0
1723,2488,23,21,0,0,0,0
1721,2508,23,21,0,0,0,0
1715,2493,23,21,0,0,0,0
1721,2495,23,21,0,0,0,0
1731,2503,23,21,0,0,0,0
1726,2492,23,21,0,0,0,0
1723,2497,23,21,0,0,0,0
1716,2499,23,21,0,0,0,0
1720,2505,23,21,0,0,0,0
1716,2497,23,21,0,0,0,0
1729,2496,23,21,0,0,0,0
1726,2494,23,21,0,0,0,0
1714,2488,23,21,0,0,0,0
1723,2492,23,21,0,0,0,0
1717,2500,23,21,0,0,0,0
1719,2507,23,21,0,0,0,0
1714,2499,23,21,0,0,0,0
1718,2503,23,21,0,0,0,0
1728,2496,23,21,0,0,0,0
1720,2487,23,21,0,0,0,0
1725,2485,23,21,0,0,0,0
1711,2493,23,21,0,0,0,0
1724,2500,23,21,0,0,0,0
1724,2492,23,21,0,0,0,0
1711,2484,23,22,0,0,0,0
1724,2489,23,21,0,0,0,0
1719,2491,23,21,0,0,0,0
1721,2502,23,21,0,0,0,0
1711,2489,23,21,0,0,0,0
1718,2498,23,21,0,0,0,0
1725,2493,23,21,0,0,0,0
1717,2485,23,21,0,0,0,0
1724,2491,23,21,0,0,0,0
1723,2500,23,21,0,0,0,0
1725,2500,23,21,0,0,0,0
1726,2501,23,21,0,0,0,0
1724,2489,23,21,0,0,0,0
1722,2501,23,21,0,0,0,0
1711,2494,23,21,0,0,0,0
1719,2496,23,21,0,0,0,0
1714,2494,23,21,0,0,0,0
1718,2502,23,21,0,0,0,0
1710,2497,23,21,0,0,0,0
1725,2492,23,21,0,0,0,0
1724,2497,24,21,0,0,0,0
1720,2488,23,21,0,0,0,0
1719,2494,23,21,0,0,0,0
1719,2479,23,21,0,0,0,0
1714,2500,23,21,0,0,0,0
1709,2492,23,21,0,0,0,0
1716,2485,23,21,0,0,0,0
1710,2496,23,21,0,0,0,0
1723,2483,23,21,0,0,0,0
1722,2489,23,21,0,0,0,0
1713,2482,23,21,0,0,0,0
1721,2489,23,21,0,0,0,0
1711,2491,23,21,0,0,0,0
1720,2501,23,21,0,0,0,0
1709,2498,23,21,0,0,0,0
1709,2479,23,21,0,0,0,0
1725,2479,23,21,0,0,0,0
1712,2481,23,21,0,0,0,0
1714,2491,23,20,0,0,0,0
1711,2495,23,21,0,0,0,0
1718,2499,23,21,0,0,0,0
1717,2490,23,21,0,0,0,0
1706,2480,23,21,0,0,0,0
1721,2482,23,21,0,0,0,0
1711,2481,23,21,0,0,0,0
1707,2499,23,21,0,0,0,0
1704,2488,23,21,0,0,0,0
1709,2477,23,21,0,0,0,0
1722,2494,23,21,0,0,0,0
1716,2489,23,21,0,0,0,0
1718,2484,23,21,0,0,0,0
1711,2480,23,21,0,0,0,0
1706,2502,23,21,0,0,0,0
1706,2493,23,21,0,0,0,0
1710,2478,23,21,0,0,0,0
1721,2495,23,21,0,0,0,0
1715,2492,23,21,0,0,0,0
1715,2486,23,21,0,0,0,0
1709,2485,23,21,0,0,0,0
1713,2497,23,21,0,0,0,0
1705,2492,23,21,0,0,0,0
1717,2485,23,21,0,0,0,0
1712,2494,23,21,0,0,0,0
1703,2491,23,21,0,0,0,0
1708,2494,24,21,0,0,0,0
1703,2488,23,21,0,0,0,0
1719,2494,23,21,0,0,0,0
1718,2488,23,21,0,0,0,0
1711,2479,23,21,0,0,0,0
1705,2470,23,21,0,0,0,0
1717,2480,23,21,0,0,0,0
1717,2488,23,21,0,0,0,0
1709,2482,23,21,0,0,0,0
1717,2484,23,21,0,0,0,0
1716,2491,23,21,0,0,0,0
1720,2498,23,21,0,0,0,0
1719,2493,23,21,0,0,0,0
1718,2481,23,21,0,0,0,0
1710,2492,23,21,0,0,0,0
1702,2487,23,21,0,0,0,0
1707,2493,23,21,0,0,0,0
1704,2488,23,21,0,0,0,0
1713,2493,23,21,0,0,0,0
1712,2485,23,21,0,0,0,0
1704,2473,23,21,0,0,0,0
1716,2480,23,21,0,0,0,0
1705,2475,23,21,0,0,0,0
1705,2495,23,21,0,0,0,0
1700,2487,23,21,0,0,0,0
1706,2483,23,21,0,0,0,0
1716,2494,23,21,0,0,0,0
1714,2483,23,21,0,0,0,0
1712,2492,23,21,0,0,0,0
1720,2502,23,21,0,0,0,0
1722,2500,23,21,0,0,0,0
1717,2498,23,21,0,0,0,0
1716,2498,23,21,0,0,0,0
1711,2491,23,21,0,0,0,0
1717,2492,23,21,0,0,0,0
1715,2488,23,21,0,0,0,0
1713,2497,23,21,0,0,0,0
1719,2497,23,21,0,0,0,0
1712,2492,23,21,0,0,0,0
1718,2494,23,21,0,0,0,0
1719,2493,23,21,0,0,0,0
1715,2491,23,21,0,0,0,0
1713,2496,23,21,0,0,0,0
1711,2491,23,21,0,0,0,0
1718,2498,23,21,0,0,0,0
1713,2499,23,21,0,0,0,0
1711,2487,23,21,0,0,0,0
1716,2493,23,21,0,0,0,0
1713,2504,23,21,0,0,0,0
1708,2494,23,21,0,0,0,0
1700,2505,23,21,0,0,0,0
1689,2505,23,21,0,0,0,0
1686,2504,23,21,0,0,0,0
1699,2506,23,21,0,0,0,0
1703,2506,23,21,0,0,0,0
1527,2507,23,21,0,0,0,0
1714,2505,23,21,0,0,0,0
1713,2497,23,21,0,0,0,0
1714,2502,23,21,0,0,0,0
1712,2498,23,21,0,0,0,0
1712,2508,23,21,0,0,0,0
1709,2504,23,21,0,0,0,0
1706,2503,23,21,0,0,0,0
1703,2507,23,21,0,0,0,0
1695,2501,23,21,0,0,0,0
1698,2508,23,21,0,0,0,0
1707,2504,23,21,0,0,0,0
1708,2497,23,21,0,0,0,0
1709,2497,23,21,0,0,0,0
1711,2495,23,21,0,0,0,0
1711,2494,23,21,0,0,0,0
1707,2495,23,21,0,0,0,0
1696,2485,23,21,0,0,0,0
1708,2492,23,21,0,0,0,0
1711,2491,23,21,0,0,0,0
1707,2486,23,21,0,0,0,0
1705,2490,23,21,0,0,0,0
1703,2484,23,21,0,0,0,0
1705,2494,23,21,0,0,0,0
1706,2493,23,21,0,0,0,0
1704,2485,23,21,0,0,0,0
1709,2487,23,21,0,0,0,0
1706,2494,23,21,0,0,0,0
1703,2486,23,21,0,0,0,0
1710,2484,23,21,0,0,0,0
1705,2484,23,21,0,0,0,0
1713,2486,23,21,0,0,0,0
1711,2488,23,21,0,0,0,0
1711,2484,23,21,0,0,0,0
1751,2489,23,21,0,0,0,0
1704,2490,23,21,0,0,0,0
1702,2489,23,21,0,0,0,0
1703,2487,23,21,0,0,0,0
1701,2477,23,21,0,0,0,0
1707,2480,23,21,0,0,0,0
1705,2484,23,21,0,0,0,0
1705,2481,23,21,0,0,0,0
1710,2482,23,21,0,0,0,0
1708,2479,23,21,0,0,0,0
1692,2486,23,21,0,0,0,0
1704,2485,23,21,0,0,0,0
1704,2484,23,21,0,0,0,0
1700,2482,23,21,0,0,0,0
1702,2481,23,21,0,0,0,0
1698,2477,23,21,0,0,0,0
1701,2485,23,21,0,0,0,0
1697,2484,23,21,0,0,0,0
1697,2483,23,21,0,0,0,0
1696,2481,23,21,0,0,0,0
1693,2474,23,21,0,0,0,0
1700,2479,23,21,0,0,0,0
1700,2479,23,21,0,0,0,0
1699,2480,23,21,0,0,0,0
1696,2480,23,21,0,0,0,0
1698,2471,23,21,0,0,0,0
1696,2484,23,21,0,0,0,0
1698,2484,23,21,0,0,0,0
1693,2474,23,21,0,0,0,0
1700,2479,23,21,0,0,0,0
1695,2481,23,21,0,0,0,0
1692,2474,23,21,0,0,0,0
1696,2477,23,21,0,0,0,0
1694,2477,24,21,0,0,0,0
1700,2485,23,21,0,0,0,0
1699,2481,23,21,0,0,0,0
1699,2478,23,21,0,0,0,0
1695,2476,23,21,0,0,0,0
1693,2476,23,21,0,0,0,0
1695,2480,23,21,0,0,0,0
1697,2476,23,21,0,0,0,0
1696,2476,23,21,0,0,0,0
1691,2470,23,21,0,0,0,0
1694,2472,23,21,0,0,0,0
1702,2467,23,21,0,0,0,0
1699,2475,23,21,0,0,0,0
1701,2478,23,21,0,0,0,0
1702,2476,23,21,0,0,0,0
1700,2475,23,21,0,0,0,0
1699,2478,23,21,0,0,0,0
1635,2466,23,21,0,0,0,0
1691,2473,23,21,0,0,0,0
1689,2471,23,21,0,0,0,0
1706,2465,23,21,0,0,0,0
1697,2463,23,21,0,0,0,0
1687,2462,23,21,0,0,0,0
1694,2470,23,21,0,0,0,0
1690,2466,23,21,0,0,0,0
1689,2464,23,21,0,0,0,0
1686,2452,23,21,0,0,0,0
1687,2457,23,21,0,0,0,0
1684,2442,23,21,0,0,0,0
1685,2452,23,21,0,0,0,0
1681,2455,23,21,0,0,0,0
1684,2454,23,21,0,0,0,0
1671,2450,23,21,0,0,0,0
1682,2443,23,21,0,0,0,0
1679,2446,23,21,0,0,0,0
1690,2451,23,21,0,0,0,0
1685,2461,23,21,0,0,0,0
1678,2450,23,21,0,0,0,0
1689,2446,23,21,0,0,0,0
1672,2449,23,21,0,0,0,0
1677,2458,23,21,0,0,0,0
1535,2443,23,21,0,0,0,0
1676,2448,23,21,0,0,0,0
1686,2458,23,21,0,0,0,0
1685,2449,23,21,0,0,0,0
1680,2458,23,21,0,0,0,0
1682,2442,23,21,0,0,0,0
1677,2461,23,21,0,0,0,0
1671,2441,23,21,0,0,0,0
1677,2446,23,21,0,0,0,0
1681,2458,23,21,0,0,0,0
1687,2447,23,21,0,0,0,0
1678,2451,23,21,0,0,0,0
1673,2458,23,21,0,0,0,0
1687,2448,23,21,0,0,0,0
1686,2462,23,21,0,0,0,0
1678,2435,23,21,0,0,0,0
1686,2447,23,21,0,0,0,0
1684,2450,23,21,0,0,0,0
1681,2443,23,21,0,0,0,0
1689,2457,23,21,0,0,0,0
1687,2461,23,21,0,0,0,0
1672,2441,23,21,0,0,0,0
1675,2450,23,21,0,0,0,0
