ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9860,23890,26370,26365,2736,2870,3391,2950
9899,23819,26262,26441,2944,3343,2616,2800
9922,23848,26292,26350,3273,2769,3066,3350
9907,23837,26384,26439,2638,3023,3329,2823
9906,23805,26273,26420,3142,3198,2668,2970
9928,23798,26367,26421,3178,2708,3178,3254
9943,23818,26299,26383,2737,3280,3131,2683
9992,23875,26375,26346,3271,3077,2721,3196
9993,23837,26281,26361,3055,2696,3283,3129
9964,23840,26353,26328,2746,3407,2678,2799
9998,23729,26368,26423,3251,2653,3082,3335
9930,23803,26364,26310,2712,3209,3210,2648
9999,23831,26387,26359,3177,3129,2682,3087
9936,23684,26383,26436,3115,2669,3177,3281
9979,23737,26331,26356,2727,3173,3179,2637
9975,23790,26380,26389,3162,3178,2680,3079
9923,23652,26273,26420,3131,2707,3323,3248
9925,23744,26363,26359,2738,3360,3063,2645
9908,23595,26279,26339,3223,3072,2705,3311
9942,23650,26353,26438,3055,2715,3203,3047
9944,23654,26290,26339,2711,3004,3189,2648
9951,23689,26380,26437,3138,3272,2677,3050
9939,23638,26259,26431,3146,2795,2951,3379
9959,23672,26379,26326,2790,2920,3333,2978
9882,23652,26376,26433,2899,3341,2754,2772
9911,23579,26287,26435,3270,2902,2944,3350
9949,23612,26368,26375,2656,2855,3379,2888
9928,23622,26376,26422,3051,3295,2761,2783
9901,23516,26345,26342,3221,2703,2967,3377
9945,23645,26367,26415,2718,2982,3357,2888
9896,23543,26284,26347,2918,3362,2916,2730
9856,23629,26356,26364,3307,2914,2797,3382
9912,23609,26380,26360,2994,2774,3144,3089
9802,23435,26374,26433,2717,3420,3046,2709
9886,23430,26330,26429,3103,3124,2738,3157
9916,23600,26385,26434,3137,2662,3125,3240
9887,23515,26371,26422,2729,3180,3213,2679
9941,23536,26305,26356,2979,3229,2752,3047
9971,23607,26377,26431,3268,2616,2987,3350
9957,23528,26311,26429,2801,3026,3304,2841
10002,23644,26316,26388,2889,3370,2916,2805
10006,23647,26369,26433,3295,2756,2803,3395
9981,23544,26242,26434,2994,2920,3343,2968
10029,23664,26285,26395,2687,3341,3069,2678
10032,23680,26377,26432,3293,2934,2758,3284
10046,23590,26307,26436,3076,2775,3290,2853
10068,23750,26281,26388,2736,3404,3024,2781
10050,23744,26366,26433,3297,2895,2745,3342
10064,23710,26333,26348,2932,2855,3360,2977
10004,23639,26378,26425,2793,3372,2822,2754
10022,23775,26367,26437,3252,2698,2943,3371
10001,23690,26288,26335,2813,2988,3344,2873
10035,23805,26317,26419,2840,3335,2747,2836
9985,23825,26364,26363,3294,2768,2910,3362
10026,23851,26278,26399,2769,2915,3357,2918
10048,23898,26377,26353,2872,3363,3029,2695
10026,23712,26289,26434,3295,2951,2755,3379
10044,23898,26382,26431,2653,2856,3373,2969
9987,23761,26227,26334,2961,3340,2772,2769
10003,23744,26350,26407,3253,2663,3054,3354
10021,23726,26263,26310,2701,3071,3223,2672
9991,23803,26354,26315,3095,3273,2721,3058
9938,23697,26347,26435,3182,2640,3008,3378
10017,23770,26295,26326,2760,3057,3306,2787
10023,23882,26383,26389,2935,3346,2847,2918
9995,23700,26383,26439,3277,2699,2880,3395
9989,23839,26315,26360,2821,2997,3317,2986
9977,23847,26376,26417,2852,3374,3000,2701
9952,23785,26312,26431,3294,2955,2767,3373
9988,23852,26292,26359,2915,2757,3278,3005
9948,23871,26381,26439,2762,3402,3013,2703
9938,23828,26315,26437,3289,3003,2744,3403
9944,23875,26299,26349,2869,2744,3354,3016
9908,23859,26384,26441,2829,3359,2958,2718
9873,23806,26372,26431,3294,2922,2786,3410
9905,23873,26321,26424,2869,2815,3283,3017
9906,23953,26430,26478,3002,3249,2723,3184
9920,23947,26428,26483,2702,3259,2927,2764
9930,23912,26373,26436,3259,2710,3382,2780
9913,23896,26415,26450,3168,2867,2750,3366
9923,23904,26419,26465,2666,3471,2798,2753
9917,23960,26366,26436,3259,2671,3399,2793
9911,23964,26375,26476,3120,2784,2980,3312
9927,23975,26391,26426,2727,3478,2646,2834
9896,23965,26424,26462,3147,2711,3494,3007
9853,23975,26427,26478,3012,3248,2726,3179
9857,23974,26353,26485,2782,2837,3377,2661
9882,24016,26402,26443,3284,2738,2853,3381
9911,24046,26408,26439,2803,3415,2719,3200
9893,24043,26408,26471,2738,3245,2990,2732
9880,24050,26428,26485,3241,2713,3369,2964
9894,24016,26384,26441,2858,3286,2717,3320
9872,24084,26417,26445,2735,3259,2740,3011
9910,24132,26390,26467,2853,3024,3317,2685
9897,24102,26388,26484,3383,2620,2971,3317
9910,24090,26423,26480,2725,3412,2628,2906
9912,24119,26392,26484,3012,2758,3505,2723
9927,24192,26403,26431,3276,3022,2713,3433
9899,24120,26377,26473,2663,3233,3036,2730
9878,24184,26431,26482,3298,2663,3112,3256
9889,24174,26381,26485,2745,3474,2624,2835
9905,24157,26331,26417,3220,2630,3178,3257
9806,24153,26396,26453,2712,3238,3169,2714
9837,24058,26376,26447,3028,3141,2691,3059
9868,24122,26325,26383,3297,2853,2941,3377
9777,24011,26256,26375,2756,2835,3353,2755
9842,24114,26332,26377,2911,3358,2838,2915
9835,23962,26302,26431,3278,2642,3033,3308
9805,24034,26283,26448,2726,3404,3073,2685
9857,24157,26359,26396,3291,3074,2737,3216
9775,24132,26380,26358,2848,2809,3393,3064
9834,24155,26303,26433,2864,3300,3050,2719
9830,24075,26387,26450,3225,3090,2699,3132
9833,24225,26316,26395,3121,2753,3060,3282
9821,24065,26303,26405,2681,3222,3236,2642
9825,24128,26298,26358,3164,3165,2705,3282
9831,24210,26377,26368,3094,2698,3106,3151
9819,24221,26398,26451,2729,3439,3070,2646
9795,24154,26293,26435,3273,3050,2751,3422
9828,24091,26317,26376,2899,2761,3369,3003
9806,24199,26321,26337,2791,3369,3042,2702
9781,24160,26294,26426,3267,3066,2768,3291
9852,24143,26324,26392,3062,2702,3248,3084
9766,24125,26296,26430,2753,3418,3000,2708
9816,24158,26271,26453,3273,3066,2755,3267
9832,24267,26325,26407,3053,2725,3101,3099
9783,24252,26382,26428,2693,3165,3186,2740
9818,24206,26328,26348,2980,3232,2732,3015
9788,24165,26239,26434,3268,2661,2973,3366
9836,24120,26392,26451,2761,3016,3307,2956
9838,24161,26337,26374,2905,3333,3053,2723
9834,24248,26395,26449,3284,3067,2691,3068
9790,24188,26302,26436,3102,2700,3150,3280
9847,24217,26330,26390,2706,3033,3259,2904
9790,24184,26394,26449,2957,3385,3012,2757
9800,24118,26355,26342,3258,3071,2730,3231
9829,24218,26398,26440,3081,2735,3101,3170
9829,24055,26380,26448,2727,3186,3215,2781
9865,24108,26323,26387,2945,3272,2911,2877
9811,24203,26376,26332,3316,2893,2735,3367
9861,24178,26348,26385,3027,2787,3233,3046
9832,23976,26284,26325,2678,3395,3061,2698
9811,24177,26391,26450,3275,3048,2731,3170
9826,24141,26349,26450,3066,2696,3296,3144
9859,24189,26314,26383,2716,3040,3178,2702
9835,24043,26377,26447,3082,3292,2678,3054
9852,24090,26321,26366,3252,2889,2943,3378
9847,24170,26399,26419,2856,2809,3271,3001
9821,24117,26302,26440,2825,3279,3058,2722
9862,24150,26379,26404,3202,3111,2711,3089
9797,24151,26393,26450,3139,2681,3059,3379
9833,24112,26358,26396,2810,2985,3326,2822
9824,24168,26392,26426,2870,3353,2892,2836
9804,24176,26395,26446,3278,2905,2781,3290
9807,24021,26299,26315,3031,2772,3398,2874
9793,23991,26333,26382,2713,3406,2842,2808
9781,24090,26394,26446,3281,2851,2856,3295
9796,24021,26351,26358,3053,2770,3343,2985
9808,24095,26276,26424,2725,3401,3004,2716
9834,24002,26371,26433,3251,3079,2745,3160
9819,24083,26372,26427,3084,2735,3171,3234
9828,24068,26325,26413,2739,3139,3164,2636
9839,24151,26394,26394,3137,3234,2752,3048
9824,24132,26391,26449,3191,2702,2982,3384
9837,24083,26324,26332,2935,2954,3338,2996
9817,24174,26393,26439,2747,3392,2970,2714
9842,24069,26396,26446,3302,2954,2739,3265
9883,24149,26317,26424,3040,2749,3152,3094
9802,24189,26370,26341,2726,3279,3115,2674
9882,24156,26333,26392,3072,3162,2681,3110
9841,24002,26292,26434,3102,2730,3450,3157
9874,24107,26383,26444,2780,3357,3045,2697
9838,24037,26324,26448,3232,3092,2747,3195
9868,24118,26342,26350,3089,2702,3003,3232
9811,24155,26387,26450,2680,3165,3287,2790
9886,24042,26293,26439,2929,3230,2647,3002
9883,24068,26314,26368,3315,2832,3021,3331
9838,24031,26376,26427,2625,3067,3288,2712
9843,24045,26280,26430,3055,3189,2664,3040
9866,23966,26217,26330,3291,2760,3002,3332
9828,23974,26343,26401,2713,2961,3359,2958
9766,23983,26296,26284,2910,3365,2943,2709
9741,24032,26273,26420,3286,2863,2800,3371
9804,24092,26307,26359,3045,2801,3151,3055
9737,24084,26393,26449,2704,3289,3125,2686
9740,24065,26312,26445,3029,3147,2680,3184
9781,24145,26399,26389,3252,2662,3019,3286
9733,24190,26396,26455,2747,3329,3181,2633
9747,24173,26361,26397,3089,3127,2672,3230
9783,24191,26385,26379,3172,2717,3160,3128
9676,24169,26395,26452,2720,3420,3068,2668
9725,24049,26307,26447,3279,2948,2748,3412
9756,24122,26396,26363,2841,2786,3282,3016
9706,24092,26380,26448,2859,3388,2965,2712
9686,23944,26349,26391,3289,2975,2745,3409
9745,24055,26397,26378,2884,2789,3241,3038
9693,23954,26391,26446,2762,3378,3025,2651
9696,23926,26354,26318,3044,3128,2719,3395
9681,24068,26398,26433,3137,2712,3183,3100
9668,23918,26396,26444,2727,3313,3091,2666
9712,24005,26321,26412,3035,3160,2685,3097
9653,24052,26386,26348,3221,2626,3046,3329
9694,24052,26333,26377,2773,3025,3309,2768
9659,23961,26303,26420,2936,3310,2721,2924
9625,24092,26394,26445,3284,2690,3005,3359
9675,24017,26303,26451,2835,2997,3342,2881
9724,24085,26337,26377,2866,3346,3044,2750
9653,24043,26395,26450,3328,3022,2740,3195
9717,23927,26338,26404,3054,2736,3196,3129
9718,24014,26397,26381,2708,3138,3161,2714
9682,23827,26312,26452,2996,3247,2635,3074
9726,24048,26334,26352,3284,2808,2992,3333
9731,24079,26397,26405,2773,2894,3359,2991
9688,24013,26303,26436,2878,3367,2863,2737
9703,23935,26381,26419,3300,2895,2823,3328
9674,23902,26343,26345,3046,2783,3279,3035
9678,23901,26276,26354,2703,3326,3089,2713
9681,23945,26389,26398,3186,3087,2751,3091
9611,23936,26393,26451,3139,2656,3069,3360
9657,23867,26338,26333,2802,3009,3291,2775
9682,23912,26253,26433,2889,3357,2825,2894
9679,23807,26303,26404,3303,2972,2838,3367
9625,23792,26349,26359,2745,2804,3353,2708
9656,23946,26392,26358,2940,3346,2916,2911
9653,23806,26379,26449,3317,2847,2758,3362
9699,23854,26356,26354,3035,2827,3181,3066
9693,23972,26394,26448,2703,3378,3081,2670
9656,23848,26391,26438,3133,3106,2670,3096
9691,23908,26340,26417,3135,2711,3067,3309
9623,23932,26385,26442,2692,3146,3234,2781
9656,23846,26278,26448,2968,3248,2658,2988
9680,23925,26339,26422,3316,2848,3009,3276
9680,23940,26401,26446,2721,3294,3041,2721
9668,23899,26367,26447,3318,3064,2761,3290
9693,23960,26322,26404,3071,2726,3150,3077
9614,23840,26223,26393,2727,3248,3122,2654
9650,23818,26274,26395,3331,3074,2728,3279
9634,23939,26276,26323,3043,2704,3139,3130
9610,23823,26269,26401,2703,3288,3148,2660
9649,23929,26280,26353,3270,3052,2688,3161
9633,23849,26258,26322,3058,2703,3290,3187
9642,24033,26333,26324,2733,3358,3072,2710
9666,24021,26344,26322,3224,3070,2722,3058
9632,23935,26279,26319,3131,2667,3111,3310
9681,24033,26345,26352,2702,3058,3306,2828
9607,24048,26362,26416,2990,3331,2833,2856
9660,24015,26260,26304,3263,2886,2839,3388
9686,24051,26317,26382,2850,2808,3348,3024
9649,23978,26266,26329,2816,3390,3005,2727
9636,24063,26295,26331,3333,2973,2766,3364
9658,24104,26363,26363,2916,2779,3242,3033
9626,23987,26344,26350,2807,3358,3069,2668
9600,23961,26253,26367,3314,3050,2724,3355
9661,24028,26265,26318,3033,2736,3234,3061
9601,23907,26277,26378,2718,3364,3068,2720
9582,24070,26342,26309,3305,3073,2752,3239
9661,24094,26372,26324,3041,2703,3001,3186
9645,23955,26253,26417,2686,3413,3181,2654
9685,24121,26280,26324,3078,3163,2710,3091
9675,24121,26334,26329,3170,2718,3027,3378
9638,24036,26244,26295,2811,2944,3355,2759
9645,23977,26341,26412,2867,3321,2797,2914
9607,24073,26266,26316,3278,2933,2841,3394
9626,24092,26264,26429,2772,2816,3361,2746
9677,23991,26368,26357,2905,3342,2927,2912
9622,24174,26353,26395,3278,2916,2723,3279
9636,24047,26308,26295,3077,2766,3248,3082
9658,24161,26227,26396,2737,3321,3054,2711
9551,24094,26290,26385,3148,3106,2702,3294
9605,24063,26285,26292,3140,2724,3311,3081
9676,24215,26171,26351,2728,3156,3123,2736
9637,23934,26372,26388,3073,3142,2652,3087
9661,24110,26310,26310,3213,2835,3005,3372
9675,24237,26348,26404,2657,2927,3386,2968
9653,24166,26371,26433,2917,3338,2892,2717
9691,24289,26317,26391,3299,3051,2746,3229
9643,24271,26376,26432,3056,2755,3278,3107
9605,24210,26248,26426,2696,3288,3076,2649
9683,24304,26255,26369,3127,3132,2726,3319
9625,24311,26348,26406,3004,2767,3323,3025
9667,24247,26248,26426,2815,3289,3068,2711
9696,24322,26288,26365,3220,3113,2740,3100
9663,24328,26380,26432,3126,2661,3078,3326
9687,24219,26287,26341,2747,3036,3299,2680
9681,24266,26347,26322,2987,3344,2905,2955
9643,24167,26241,26403,3306,2918,2746,3376
9670,24262,26292,26178,3027,2738,3136,3086
9707,24331,26378,26227,2712,3358,3127,2686
9674,24255,26272,26415,3148,3107,2710,3211
9693,24159,26359,26406,3142,2726,3122,3185
9572,24155,26293,26270,2708,3137,3218,2634
9649,24241,26310,26402,3137,3207,2665,3097
9706,24277,26263,26300,3197,2775,3019,3368
9694,24273,26373,26428,2827,2907,3330,3022
9710,24216,26327,26308,2823,3340,3084,2684
9721,24269,26346,26384,3270,3088,2717,3080
9689,24165,26336,26398,3112,2728,3060,3333
9731,24216,26299,26341,2825,2986,3336,2965
9708,24206,26264,26412,2823,3371,2805,2744
9745,24226,26298,26421,3308,2872,2910,3357
9742,24371,26293,26373,2915,2804,3348,3002
9692,24245,26343,26312,2750,3400,2746,2753
9745,24334,26244,26318,3264,2903,2931,3358
9724,24220,26238,26309,2922,2784,3393,2915
9787,24391,26361,26419,2772,3362,2993,2746
9806,24293,26288,26407,3249,3071,2752,3250
9794,24347,26303,26310,3055,2726,3115,3183
9774,24223,26211,26390,2726,3197,3212,2651
9793,24395,26245,26310,2947,3246,2840,3028
9782,24408,26338,26268,3323,2799,2863,3355
9741,24344,26235,26376,2951,2833,3389,2993
9793,24352,26334,26401,2722,3390,2890,2729
9768,24269,26276,26315,3237,2639,2997,3347
9797,24249,26368,26417,2735,3278,3161,2680
9812,24285,26283,26354,3026,3166,2651,3117
9820,24351,26364,26323,3237,2642,3076,3312
9802,24319,26303,26399,2730,3077,3298,2700
9848,24278,26255,26326,2996,3329,2754,2976
9855,24256,26345,26391,3267,2626,2945,3369
9829,24223,26243,26414,2740,3059,3287,2733
9890,24240,26336,26346,2965,3311,2804,2960
9898,24245,26357,26412,3250,2619,2907,3372
9890,24189,26247,26393,2727,3235,3223,2631
9925,24133,26343,26395,3131,3161,2666,3083
9920,24184,26297,26272,3160,2679,3037,3313
9896,24193,26335,26393,2729,3431,3108,2720
9957,24190,26274,26344,3265,3057,2716,3290
9989,24197,26353,26388,2961,2760,3263,3068
9937,24136,26248,26410,2790,3281,3060,2677
9998,24160,26351,26339,3270,3078,2724,3167
9964,24207,26391,26438,2961,2737,3460,2796
10037,24151,26389,26443,2923,3249,2724,3368
10034,24176,26327,26385,2848,2830,3338,2721
10013,24153,26367,26379,3228,2784,3255,2918
9969,24058,26382,26436,3110,3114,2732,3351
9963,24117,26342,26401,2679,3289,3014,2749
9947,24154,26370,26390,3240,2711,3280,3044
9965,24094,26367,26324,2852,3342,2699,3017
9898,23962,26325,26385,3017,2778,3374,3106
9895,23931,26286,26287,2791,3337,3055,2696
9932,24052,26352,26401,3292,3058,2712,3173
9887,24044,26334,26407,2873,2831,3386,3088
9895,23925,26246,26315,2843,3333,2783,2753
9924,24008,26328,26390,3251,2686,2983,3355
9910,23974,26265,26292,2694,3059,3312,2656
9904,24029,26207,26384,3294,3182,2709,3143
9961,24029,26252,26314,3066,2751,3178,3155
9961,24011,26346,26401,2736,3429,3069,2667
9973,23974,26218,26399,3266,3078,2749,3290
9990,24043,26288,26320,3043,2754,3150,3071
9983,24086,26350,26404,2738,3436,3055,2679
