ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25565,23106,23,21,0,0,0,0
25546,23197,23,21,0,0,0,0
25536,23213,23,21,0,0,0,0
25578,23191,23,21,0,0,0,0
25565,23100,23,21,0,0,0,0
25538,23192,23,21,0,0,0,0
25478,23078,23,21,0,0,0,0
25514,23190,23,21,0,0,0,0
25470,23183,23,21,0,0,0,0
25504,23166,23,21,0,0,0,0
25576,23218,23,21,0,0,0,0
25518,23157,23,21,0,0,0,0
25527,23194,23,21,0,0,0,0
25540,23199,23,21,0,0,0,0
25503,23246,23,21,0,0,0,0
25523,23271,23,21,0,0,0,0
25578,23193,23,21,0,0,0,0
25578,23241,23,21,0,0,0,0
25563,23194,23,21,0,0,0,0
25562,23264,23,21,0,0,0,0
25575,23248,23,21,0,0,0,0
25602,23299,23,21,0,0,0,0
25593,23268,23,21,0,0,0,0
25612,23272,23,21,0,0,0,0
25591,23286,23,21,0,0,0,0
25587,23306,23,21,0,0,0,0
25612,23274,23,21,0,0,0,0
25580,23299,23,21,0,0,0,0
25588,23233,23,21,0,0,0,0
25537,23242,23,21,0,0,0,0
25521,23246,23,21,0,0,0,0
25528,23254,23,21,0,0,0,0
25570,23201,23,21,0,0,0,0
25565,23229,23,22,0,0,0,0
25538,23147,23,21,0,0,0,0
25561,23152,23,21,0,0,0,0
25501,23066,23,21,0,0,0,0
25552,23151,23,21,0,0,0,0
25465,23171,23,21,0,0,0,0
25575,23243,23,21,0,0,0,0
25527,23229,23,21,0,0,0,0
25492,23231,23,21,0,0,0,0
25562,23194,23,21,0,0,0,0
25490,23098,23,21,0,0,0,0
25560,23131,23,21,0,0,0,0
25552,23266,23,21,0,0,0,0
25573,23254,23,21,0,0,0,0
25576,23276,23,21,0,0,0,0
25572,23154,23,22,0,0,0,0
25566,23197,23,21,0,0,0,0
25519,23129,23,21,0,0,0,0
25559,23137,24,21,0,0,0,0
25550,23199,23,21,0,0,0,0
25556,23251,24,21,0,0,0,0
25535,23251,23,21,0,0,0,0
25577,23134,23,21,0,0,0,0
25576,23151,23,21,0,0,0,0
25486,23100,23,21,0,0,0,0
25521,23135,23,21,0,0,0,0
25470,23139,23,21,0,0,0,0
25519,23114,23,21,0,0,0,0
25541,23255,23,21,0,0,0,0
25577,23166,23,21,0,0,0,0
25579,23191,23,21,0,0,0,0
25530,23166,23,21,0,0,0,0
25561,23139,23,21,0,0,0,0
25494,23121,23,21,0,0,0,0
25465,23248,23,21,0,0,0,0
25458,23171,23,21,0,0,0,0
25481,23080,23,21,0,0,0,0
25573,23224,23,21,0,0,0,0
25558,23146,23,21,0,0,0,0
25577,23070,23,21,0,0,0,0
25506,23118,23,21,0,0,0,0
25521,23173,23,21,0,0,0,0
25458,23183,23,21,0,0,0,0
25548,23238,23,21,0,0,0,0
25530,23174,23,21,0,0,0,0
25513,23072,23,21,0,0,0,0
25579,23144,23,21,0,0,0,0
25499,23101,23,21,0,0,0,0
25530,23158,23,21,0,0,0,0
25492,23193,23,21,0,0,0,0
25503,23240,24,21,0,0,0,0
25520,23210,23,22,0,0,0,0
25490,23073,23,21,0,0,0,0
25578,23149,23,21,0,0,0,0
25515,23129,23,21,0,0,0,0
25539,23057,23,21,0,0,0,0
25524,23168,23,21,0,0,0,0
25517,23223,23,21,0,0,0,0
25456,23213,23,22,0,0,0,0
25576,23196,23,21,0,0,0,0
25574,23200,23,21,0,0,0,0
25560,23110,23,21,0,0,0,0
25530,23201,23,21,0,0,0,0
25469,23179,23,21,0,0,0,0
25484,23218,23,21,0,0,0,0
25500,23220,23,21,0,0,0,0
25561,23205,23,21,0,0,0,0
25574,23202,23,21,0,0,0,0
25577,23087,23,21,0,0,0,0
25550,23202,23,21,0,0,0,0
25463,23143,23,21,0,0,0,0
25494,23165,23,21,0,0,0,0
25501,23177,23,21,0,0,0,0
25526,23224,23,21,0,0,0,0
25505,23181,23,21,0,0,0,0
25474,23070,23,21,0,0,0,0
25513,23026,23,21,0,0,0,0
25465,23031,23,21,0,0,0,0
25462,23142,23,22,0,0,0,0
25425,23065,23,21,0,0,0,0
25445,23009,23,21,0,0,0,0
25482,23145,23,21,0,0,0,0
25528,23064,23,21,0,0,0,0
25494,23060,23,21,0,0,0,0
25506,23057,23,21,0,0,0,0
25499,23085,23,21,0,0,0,0
25451,23012,23,21,0,0,0,0
25462,23003,23,21,0,0,0,0
25498,23180,23,21,0,0,0,0
25533,23107,23,21,0,0,0,0
25514,23123,23,21,0,0,0,0
25453,23118,23,21,0,0,0,0
25503,22959,23,21,0,0,0,0
25449,22999,23,21,0,0,0,0
25489,23012,23,21,0,0,0,0
25440,23167,23,21,0,0,0,0
25480,23168,23,21,0,0,0,0
25481,23094,23,21,0,0,0,0
25461,23033,23,21,0,0,0,0
25471,23170,23,21,0,0,0,0
25479,23012,23,21,0,0,0,0
25481,23098,23,21,0,0,0,0
25392,23091,23,21,0,0,0,0
25457,23104,23,21,0,0,0,0
25400,23110,23,21,0,0,0,0
25461,23170,23,21,0,0,0,0
25514,22985,23,21,0,0,0,0
25403,23020,23,21,0,0,0,0
25424,23109,23,21,0,0,0,0
25482,23160,23,21,0,0,0,0
25442,23049,23,21,0,0,0,0
25486,23124,23,21,0,0,0,0
25493,23128,23,21,0,0,0,0
25473,23158,23,21,0,0,0,0
25464,23150,23,21,0,0,0,0
25512,23122,24,21,0,0,0,0
25531,23168,23,21,0,0,0,0
25499,23077,23,21,0,0,0,0
25481,23117,23,21,0,0,0,0
25465,23103,23,22,0,0,0,0
25493,23187,23,21,0,0,0,0
25526,23195,23,21,0,0,0,0
25532,23114,23,21,0,0,0,0
25509,23137,23,21,0,0,0,0
25478,23093,23,21,0,0,0,0
25481,23150,23,21,0,0,0,0
25489,23183,23,21,0,0,0,0
25522,23189,23,21,0,0,0,0
25532,23199,23,21,0,0,0,0
25556,23249,23,21,0,0,0,0
25570,23236,23,21,0,0,0,0
25534,23200,23,21,0,0,0,0
25554,23211,23,21,0,0,0,0
25573,23225,23,21,0,0,0,0
25571,23216,23,21,0,0,0,0
25537,23174,23,21,0,0,0,0
25489,23151,23,21,0,0,0,0
25555,23247,23,21,0,0,0,0
25574,23196,23,21,0,0,0,0
25552,23143,23,21,0,0,0,0
25520,23172,23,21,0,0,0,0
25549,23170,23,21,0,0,0,0
25517,23217,23,21,0,0,0,0
25571,23248,23,21,0,0,0,0
25570,23222,23,21,0,0,0,0
25553,23202,23,21,0,0,0,0
25522,23212,23,21,0,0,0,0
25502,23193,23,21,0,0,0,0
25570,23251,24,21,0,0,0,0
25567,23193,23,21,0,0,0,0
25536,23167,23,21,0,0,0,0
25526,23241,23,21,0,0,0,0
25560,23240,23,21,0,0,0,0
25557,23243,23,21,0,0,0,0
25541,23216,23,21,0,0,0,0
25517,23176,23,21,0,0,0,0
25573,23225,23,21,0,0,0,0
25574,23247,23,21,0,0,0,0
25563,23198,23,21,0,0,0,0
25512,23200,23,21,0,0,0,0
25499,23183,23,21,0,0,0,0
25546,23218,24,21,0,0,0,0
25565,23208,23,21,0,0,0,0
25535,23195,23,21,0,0,0,0
25529,23189,23,21,0,0,0,0
25502,23104,23,21,0,0,0,0
25507,23201,23,21,0,0,0,0
25535,23215,23,21,0,0,0,0
25560,23229,23,21,0,0,0,0
25536,23183,23,21,0,0,0,0
25559,23201,23,21,0,0,0,0
25542,23215,23,21,0,0,0,0
25526,23261,23,21,0,0,0,0
25461,23186,23,21,0,0,0,0
25549,23235,23,21,0,0,0,0
25550,23208,23,21,0,0,0,0
25541,23193,23,21,0,0,0,0
25523,23183,23,21,0,0,0,0
25515,23203,23,21,0,0,0,0
25523,23183,23,21,0,0,0,0
25508,23220,23,21,0,0,0,0
25484,23158,23,21,0,0,0,0
25549,23243,23,21,0,0,0,0
25550,23194,23,21,0,0,0,0
25515,23237,23,21,0,0,0,0
25536,23132,23,21,0,0,0,0
25541,23168,23,21,0,0,0,0
25501,23152,23,21,0,0,0,0
25515,23142,24,21,0,0,0,0
25491,23209,23,21,0,0,0,0
25480,23138,23,21,0,0,0,0
25522,23147,23,21,0,0,0,0
25521,23147,23,21,0,0,0,0
25511,23135,23,21,0,0,0,0
25512,23211,23,21,0,0,0,0
25485,23136,23,21,0,0,0,0
25531,23161,23,21,0,0,0,0
25456,23100,23,21,0,0,0,0
25433,23058,23,21,0,0,0,0
25468,23053,23,21,0,0,0,0
25416,23162,23,21,0,0,0,0
25384,23062,23,21,0,0,0,0
25426,22984,23,21,0,0,0,0
25505,23141,23,21,0,0,0,0
25488,23073,23,21,0,0,0,0
25507,23049,23,21,0,0,0,0
25431,23020,23,21,0,0,0,0
25428,23157,23,21,0,0,0,0
25399,23061,23,21,0,0,0,0
25446,23075,23,21,0,0,0,0
25428,23121,23,21,0,0,0,0
25437,23080,23,21,0,0,0,0
25443,23044,23,21,0,0,0,0
25473,23173,23,21,0,0,0,0
25506,23092,23,21,0,0,0,0
25507,23119,23,21,0,0,0,0
25451,23107,23,21,0,0,0,0
25471,23044,23,21,0,0,0,0
25443,23040,23,21,0,0,0,0
25447,23143,23,21,0,0,0,0
25392,23115,23,21,0,0,0,0
25500,23140,23,21,0,0,0,0
25481,23084,23,21,0,0,0,0
25401,23041,23,21,0,0,0,0
25505,23012,23,21,0,0,0,0
25499,23108,23,21,0,0,0,0
25474,23202,23,21,0,0,0,0
25480,23189,23,21,0,0,0,0
25535,23241,23,21,0,0,0,0
25519,23195,23,21,0,0,0,0
25462,23076,23,21,0,0,0,0
25567,23099,23,22,0,0,0,0
25504,23103,23,21,0,0,0,0
25528,23152,23,21,0,0,0,0
25480,23135,23,21,0,0,0,0
25484,23204,23,21,0,0,0,0
25418,23136,23,21,0,0,0,0
25466,23166,23,21,0,0,0,0
25560,23191,23,21,0,0,0,0
25523,23106,23,21,0,0,0,0
25519,23174,23,21,0,0,0,0
25533,23071,23,21,0,0,0,0
25449,23213,23,21,0,0,0,0
25441,23131,23,21,0,0,0,0
25468,23026,23,21,0,0,0,0
25557,23206,23,21,0,0,0,0
25554,23116,23,21,0,0,0,0
25557,23080,23,21,0,0,0,0
25491,23055,23,21,0,0,0,0
25556,23073,23,21,0,0,0,0
25504,23201,23,21,0,0,0,0
25572,23184,23,21,0,0,0,0
25569,23203,23,21,0,0,0,0
25571,23092,23,21,0,0,0,0
25558,23132,23,21,0,0,0,0
25476,23087,23,21,0,0,0,0
25551,23082,23,21,0,0,0,0
25541,23157,23,21,0,0,0,0
25501,23194,24,21,0,0,0,0
25560,23196,23,21,0,0,0,0
25564,23091,23,21,0,0,0,0
25565,23146,23,21,0,0,0,0
25531,23078,23,21,0,0,0,0
25551,23092,23,21,0,0,0,0
25488,23025,23,21,0,0,0,0
25537,23091,23,21,0,0,0,0
25449,23122,23,21,0,0,0,0
25566,23134,23,21,0,0,0,0
25542,23121,23,21,0,0,0,0
25442,23063,23,21,0,0,0,0
25563,23181,23,21,0,0,0,0
25543,23114,23,21,0,0,0,0
25459,23027,24,21,0,0,0,0
25565,23059,23,21,0,0,0,0
25481,23041,23,21,0,0,0,0
25499,23150,23,21,0,0,0,0
25461,23118,23,21,0,0,0,0
25561,23154,23,21,0,0,0,0
25541,23100,23,21,0,0,0,0
25439,23058,23,21,0,0,0,0
25532,23040,23,21,0,0,0,0
25513,23140,23,21,0,0,0,0
25525,23173,23,21,0,0,0,0
25542,23166,23,21,0,0,0,0
25564,23052,23,21,0,0,0,0
25531,23146,23,21,0,0,0,0
25452,23097,24,21,0,0,0,0
25453,23166,23,21,0,0,0,0
25456,23164,23,21,0,0,0,0
25564,23134,23,21,0,0,0,0
25545,23080,23,21,0,0,0,0
25450,23064,23,21,0,0,0,0
25545,22991,23,21,0,0,0,0
25516,23081,23,21,0,0,0,0
25512,23158,23,21,0,0,0,0
25523,23142,23,21,0,0,0,0
25575,23071,23,21,0,0,0,0
25555,23078,23,21,0,0,0,0
25450,23053,23,21,0,0,0,0
25575,23119,23,21,0,0,0,0
25557,23053,23,21,0,0,0,0
25483,23005,23,21,0,0,0,0
25556,23021,23,21,0,0,0,0
25541,23085,23,21,0,0,0,0
25449,23053,23,21,0,0,0,0
25534,23055,23,21,0,0,0,0
25524,23109,23,21,0,0,0,0
25500,23114,23,21,0,0,0,0
25436,23099,23,21,0,0,0,0
25574,23039,23,21,0,0,0,0
25541,23125,23,21,0,0,0,0
25465,23083,23,21,0,0,0,0
25488,23135,23,21,0,0,0,0
25479,23124,23,21,0,0,0,0
25573,23124,23,21,0,0,0,0
25552,23079,23,21,0,0,0,0
25456,23056,23,21,0,0,0,0
25543,23012,23,21,0,0,0,0
25531,23072,23,21,0,0,0,0
25514,23145,23,21,0,0,0,0
25473,23092,23,21,0,0,0,0
25561,23030,23,21,0,0,0,0
25549,23114,23,21,0,0,0,0
25466,23046,23,21,0,0,0,0
25512,23076,23,21,0,0,0,0
25510,23066,23,21,0,0,0,0
25540,23196,23,21,0,0,0,0
25611,23195,23,21,0,0,0,0
25605,23187,23,21,0,0,0,0
25597,23147,23,21,0,0,0,0
25567,23129,23,21,0,0,0,0
25578,23121,23,21,0,0,0,0
25516,23142,23,21,0,0,0,0
25563,23008,23,21,0,0,0,0
25536,23080,23,21,0,0,0,0
25540,23058,23,21,0,0,0,0
25469,23106,23,21,0,0,0,0
25575,23080,23,21,0,0,0,0
25556,23048,23,21,0,0,0,0
25442,23051,24,21,0,0,0,0
25532,23017,23,21,0,0,0,0
25514,23084,23,21,0,0,0,0
25526,23121,23,21,0,0,0,0
25554,23118,23,21,0,0,0,0
25576,23034,23,21,0,0,0,0
25558,23102,23,21,0,0,0,0
25468,23076,23,21,0,0,0,0
25496,23132,23,21,0,0,0,0
25485,23113,23,21,0,0,0,0
25577,23151,23,21,0,0,0,0
25557,23079,23,21,0,0,0,0
25471,23005,23,21,0,0,0,0
25580,22983,23,21,0,0,0,0
25510,23037,23,21,0,0,0,0
25524,23122,23,21,0,0,0,0
25480,23114,23,21,0,0,0,0
25497,23029,23,21,0,0,0,0
25578,23137,23,21,0,0,0,0
25566,23078,23,21,0,0,0,0
25572,23045,23,21,0,0,0,0
25501,23004,23,21,0,0,0,0
25498,23157,23,21,0,0,0,0
25457,23061,23,21,0,0,0,0
25514,23056,24,21,0,0,0,0
25552,23135,23,21,0,0,0,0
25579,23055,23,21,0,0,0,0
25528,23128,23,21,0,0,0,0
25468,23098,23,21,0,0,0,0
25518,23102,24,21,0,0,0,0
25477,23108,23,21,0,0,0,0
25578,23151,23,21,0,0,0,0
25555,23086,23,21,0,0,0,0
25487,23011,23,21,0,0,0,0
25580,23042,23,21,0,0,0,0
25512,23021,23,21,0,0,0,0
25521,23125,23,21,0,0,0,0
25460,23082,23,21,0,0,0,0
25510,23037,23,21,0,0,0,0
25508,23118,23,21,0,0,0,0
25549,23025,23,21,0,0,0,0
25577,23125,23,21,0,0,0,0
25511,23056,23,21,0,0,0,0
25550,23110,23,21,0,0,0,0
25498,23014,23,21,0,0,0,0
25530,23064,23,21,0,0,0,0
25542,23168,23,21,0,0,0,0
25576,23111,23,21,0,0,0,0
25575,23142,23,21,0,0,0,0
25540,23068,23,21,0,0,0,0
25561,23044,23,21,0,0,0,0
25514,23008,23,21,0,0,0,0
25561,23061,23,21,0,0,0,0
25548,23139,23,21,0,0,0,0
25576,23153,24,21,0,0,0,0
25576,23155,23,21,0,0,0,0
25570,23068,23,21,0,0,0,0
25562,23095,23,21,0,0,0,0
25505,23032,23,21,0,0,0,0
25506,23118,23,21,0,0,0,0
25480,23083,23,21,0,0,0,0
25517,23026,23,21,0,0,0,0
25574,23148,23,21,0,0,0,0
25557,23076,23,21,0,0,0,0
25558,23065,23,21,0,0,0,0
25509,22972,23,21,0,0,0,0
25559,23053,23,21,0,0,0,0
25466,23133,23,21,0,0,0,0
25574,23101,23,21,0,0,0,0
25539,23062,23,21,0,0,0,0
25451,23024,23,21,0,0,0,0
25508,23025,24,21,0,0,0,0
25568,23109,23,21,0,0,0,0
25563,23045,23,21,0,0,0,0
25526,23115,23,21,0,0,0,0
25467,23024,23,21,0,0,0,0
25499,23136,23,21,0,0,0,0
25454,23102,23,21,0,0,0,0
25565,23127,23,21,0,0,0,0
25546,23060,23,21,0,0,0,0
25475,22970,23,21,0,0,0,0
25573,23050,24,21,0,0,0,0
25506,22944,23,21,0,0,0,0
25508,23118,23,21,0,0,0,0
25462,23024,23,21,0,0,0,0
25495,22982,23,21,0,0,0,0
25556,23102,23,21,0,0,0,0
25568,23004,23,22,0,0,0,0
25563,23027,23,21,0,0,0,0
25506,22959,23,21,0,0,0,0
25526,23023,23,21,0,0,0,0
25497,23085,23,21,0,0,0,0
25525,23089,23,21,0,0,0,0
25561,23073,23,21,0,0,0,0
25574,23095,23,21,0,0,0,0
25568,22992,23,21,0,0,0,0
25562,23019,23,21,0,0,0,0
25529,22969,23,21,0,0,0,0
25503,23022,23,21,0,0,0,0
25457,22981,23,21,0,0,0,0
25483,22905,23,21,0,0,0,0
25570,22997,23,21,0,0,0,0
25523,22985,23,21,0,0,0,0
25552,22963,23,21,0,0,0,0
25511,22951,23,21,0,0,0,0
25499,23064,23,21,0,0,0,0
25456,22946,23,21,0,0,0,0
25484,22888,23,21,0,0,0,0
25574,23054,23,21,0,0,0,0
25533,22965,23,21,0,0,0,0
25573,22913,23,21,0,0,0,0
25469,22878,23,21,0,0,0,0
25469,23019,23,21,0,0,0,0
25467,22960,24,21,0,0,0,0
25509,22955,23,21,0,0,0,0
25482,23019,23,21,0,0,0,0
25474,22995,23,21,0,0,0,0
25478,22900,23,21,0,0,0,0
25571,23032,23,21,0,0,0,0
25551,22965,23,21,0,0,0,0
25569,22950,23,21,0,0,0,0
25509,22958,23,21,0,0,0,0
25576,23102,23,21,0,0,0,0
25616,23100,23,21,0,0,0,0
25613,23069,23,21,0,0,0,0
25586,23053,23,21,0,0,0,0
25584,23050,23,21,0,0,0,0
25597,23024,23,21,0,0,0,0
25597,23064,23,21,0,0,0,0
25593,23052,23,21,0,0,0,0
25584,23096,23,21,0,0,0,0
25580,23125,23,21,0,0,0,0
25559,23057,23,21,0,0,0,0
25613,23099,24,21,0,0,0,0
25604,23104,23,21,0,0,0,0
25611,23067,23,21,0,0,0,0
25563,23088,23,21,0,0,0,0
25570,23088,23,22,0,0,0,0
25590,23082,23,21,0,0,0,0
25612,23037,23,21,0,0,0,0
25578,23015,23,21,0,0,0,0
25577,23092,23,21,0,0,0,0
25582,23098,23,21,0,0,0,0
25564,23039,23,21,0,0,0,0
25613,23030,23,21,0,0,0,0
25583,23104,23,21,0,0,0,0
