ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6471,8269,5425,2846,0,0,0,0
6442,8289,5425,2839,0,0,0,0
6449,8279,5414,2825,0,0,0,0
6426,8233,5436,2835,0,0,0,0
6439,8265,5435,2827,0,0,0,0
6429,8273,5424,2829,0,0,0,0
6470,8277,5403,2818,0,0,0,0
6431,8271,5404,2840,0,0,0,0
6480,8232,5412,2838,0,0,0,0
6452,8258,5423,2827,0,0,0,0
6479,8257,5418,2825,0,0,0,0
6442,8274,5440,2829,0,0,0,0
6457,8260,5432,2834,0,0,0,0
6430,8267,5427,2828,0,0,0,0
6482,8256,5428,2837,0,0,0,0
6459,8272,5413,2844,0,0,0,0
6463,8283,5427,2836,0,0,0,0
6441,8233,5454,2840,0,0,0,0
6462,8256,5454,2837,0,0,0,0
6446,8291,5446,2841,0,0,0,0
6465,8296,5424,2829,0,0,0,0
6436,8277,5415,2838,0,0,0,0
6476,8243,5416,2844,0,0,0,0
6428,8257,5407,2832,0,0,0,0
6442,8262,5408,2830,0,0,0,0
6402,8245,5408,2826,0,0,0,0
6450,8239,5406,2838,0,0,0,0
6427,8254,5422,2832,0,0,0,0
6449,8251,5423,2833,0,0,0,0
6451,8268,5403,2840,0,0,0,0
6414,8296,5418,2835,0,0,0,0
6436,8298,5395,2824,0,0,0,0
6408,8286,5397,2847,0,0,0,0
6448,8264,5409,2842,0,0,0,0
6421,8239,5393,2833,0,0,0,0
6444,8259,5430,2837,0,0,0,0
6422,8262,5439,2836,0,0,0,0
6432,8316,5427,2836,0,0,0,0
6452,8284,5405,2830,0,0,0,0
6453,8291,5414,2844,0,0,0,0
6457,8259,5401,2838,0,0,0,0
6448,8249,5424,2838,0,0,0,0
6420,8252,5423,2819,0,0,0,0
6411,8227,5419,2835,0,0,0,0
6419,8289,5422,2823,0,0,0,0
6411,8274,5413,2821,0,0,0,0
6456,8274,5412,2832,0,0,0,0
6445,8236,5399,2838,0,0,0,0
6450,8276,5415,2836,0,0,0,0
6465,8251,5437,2835,0,0,0,0
6456,8232,5409,2837,0,0,0,0
6440,8227,5434,2831,0,0,0,0
6491,8274,5412,2832,0,0,0,0
6493,8229,5410,2830,0,0,0,0
6479,8256,5415,2849,0,0,0,0
6489,8218,5415,2840,0,0,0,0
6477,8231,5449,2839,0,0,0,0
6483,8223,5433,2859,0,0,0,0
6509,8221,5437,2848,0,0,0,0
6553,8218,5427,2853,0,0,0,0
6513,8220,5435,2845,0,0,0,0
6507,8207,5419,2853,0,0,0,0
6544,8213,5405,2871,0,0,0,0
6523,8206,5395,2892,0,0,0,0
6511,8226,5410,2895,0,0,0,0
6509,8196,5425,2925,0,0,0,0
6498,8218,5428,2917,0,0,0,0
6506,8236,5424,2910,0,0,0,0
6521,8210,5426,2891,0,0,0,0
6509,8254,5442,2858,0,0,0,0
6497,8248,5417,2805,0,0,0,0
6493,8318,5433,2760,0,0,0,0
6494,8328,5428,2726,0,0,0,0
6510,8369,5437,2725,0,0,0,0
6499,8403,5447,2721,0,0,0,0
6465,8450,5440,2716,0,0,0,0
6462,8471,5451,2716,0,0,0,0
6442,8517,5439,2719,0,0,0,0
6443,8519,5431,2726,0,0,0,0
6410,8542,5422,2814,0,0,0,0
6369,8572,5422,2930,0,0,0,0
6338,8592,5380,2993,0,0,0,0
6296,8545,5361,2994,0,0,0,0
6316,8510,5369,2993,0,0,0,0
6303,8535,5378,2982,0,0,0,0
6291,8517,5378,2979,0,0,0,0
6297,8521,5340,3007,0,0,0,0
6308,8565,5364,3023,0,0,0,0
6314,8567,5368,3035,0,0,0,0
6314,8551,5376,3017,0,0,0,0
6307,8538,5402,3017,0,0,0,0
6340,8549,5444,3056,0,0,0,0
6391,8528,5450,3078,0,0,0,0
6396,8505,5453,3049,0,0,0,0
6406,8512,5462,3019,0,0,0,0
6398,8467,5458,3008,0,0,0,0
6426,8481,5453,3016,0,0,0,0
6443,8488,5474,3002,0,0,0,0
6436,8499,5498,2987,0,0,0,0
6443,8511,5498,2980,0,0,0,0
6436,8503,5488,2995,0,0,0,0
6451,8536,5490,3012,0,0,0,0
6417,8553,5459,3007,0,0,0,0
6401,8602,5466,2995,0,0,0,0
6405,8595,5458,2974,0,0,0,0
6405,8583,5457,2980,0,0,0,0
6410,8580,5469,2975,0,0,0,0
6406,8572,5463,2973,0,0,0,0
6415,8630,5469,2964,0,0,0,0
6418,8624,5456,2956,0,0,0,0
6416,8626,5476,2963,0,0,0,0
6411,8639,5478,2956,0,0,0,0
6390,8613,5468,2952,0,0,0,0
6412,8661,5470,2948,0,0,0,0
6411,8659,5454,2940,0,0,0,0
6406,8655,5482,2950,0,0,0,0
6403,8673,5483,2947,0,0,0,0
6395,8644,5480,2941,0,0,0,0
6421,8673,5475,2948,0,0,0,0
6421,8668,5458,2932,0,0,0,0
6413,8655,5477,2937,0,0,0,0
6394,8680,5473,2930,0,0,0,0
6377,8650,5462,2921,0,0,0,0
6396,8675,5459,2929,0,0,0,0
6400,8662,5452,2916,0,0,0,0
6395,8660,5474,2931,0,0,0,0
6390,8696,5476,2924,0,0,0,0
6383,8669,5472,2917,0,0,0,0
6405,8707,5462,2923,0,0,0,0
6408,8695,5453,2908,0,0,0,0
6399,8687,5474,2912,0,0,0,0
6391,8701,5474,2911,0,0,0,0
6389,8671,5473,2917,0,0,0,0
6420,8689,5476,2920,0,0,0,0
6413,8674,5471,2913,0,0,0,0
6404,8702,5487,2908,0,0,0,0
6411,8707,5480,2904,0,0,0,0
6413,8704,5477,2914,0,0,0,0
6419,8692,5485,2910,0,0,0,0
6403,8690,5471,2901,0,0,0,0
6392,8676,5454,2891,0,0,0,0
6398,8675,5465,2883,0,0,0,0
6380,8633,5439,2889,0,0,0,0
6350,8636,5449,2876,0,0,0,0
6344,8601,5439,2876,0,0,0,0
6355,8679,5454,2868,0,0,0,0
6340,8655,5459,2865,0,0,0,0
6385,8671,5432,2865,0,0,0,0
6385,8622,5429,2862,0,0,0,0
6367,8665,5436,2881,0,0,0,0
6373,8625,5437,2880,0,0,0,0
6372,8622,5476,2873,0,0,0,0
6370,8677,5453,2880,0,0,0,0
6367,8678,5469,2879,0,0,0,0
6365,8650,5459,2862,0,0,0,0
6394,8670,5456,2880,0,0,0,0
6399,8652,5459,2880,0,0,0,0
6378,8667,5487,2878,0,0,0,0
6356,8649,5468,2873,0,0,0,0
6370,8690,5478,2861,0,0,0,0
6341,8669,5455,2854,0,0,0,0
6376,8634,5466,2852,0,0,0,0
6383,8660,5443,2847,0,0,0,0
6345,8693,5436,2835,0,0,0,0
6358,8692,5423,2841,0,0,0,0
6380,8683,5427,2845,0,0,0,0
6371,8674,5413,2837,0,0,0,0
6356,8673,5453,2840,0,0,0,0
6349,8706,5435,2838,0,0,0,0
6354,8703,5448,2844,0,0,0,0
6347,8666,5422,2830,0,0,0,0
6383,8681,5433,2842,0,0,0,0
6378,8673,5438,2842,0,0,0,0
6357,8677,5455,2839,0,0,0,0
6342,8683,5435,2828,0,0,0,0
6346,8745,5448,2825,0,0,0,0
6362,8725,5439,2819,0,0,0,0
6373,8707,5441,2824,0,0,0,0
6342,8700,5404,2824,0,0,0,0
6342,8699,5406,2814,0,0,0,0
6338,8711,5397,2807,0,0,0,0
6313,8732,5395,2805,0,0,0,0
6307,8745,5405,2797,0,0,0,0
6346,8728,5423,2801,0,0,0,0
6332,8724,5424,2800,0,0,0,0
6330,8766,5420,2795,0,0,0,0
6305,8749,5409,2788,0,0,0,0
6349,8705,5402,2792,0,0,0,0
6352,8724,5378,2780,0,0,0,0
6344,8720,5404,2792,0,0,0,0
6319,8732,5417,2780,0,0,0,0
6305,8706,5409,2784,0,0,0,0
6316,8768,5431,2773,0,0,0,0
6298,8747,5429,2773,0,0,0,0
6340,8773,5408,2782,0,0,0,0
6342,8726,5411,2778,0,0,0,0
6335,8767,5412,2780,0,0,0,0
6334,8791,5420,2781,0,0,0,0
6351,8763,5411,2768,0,0,0,0
6330,8764,5402,2769,0,0,0,0
6314,8748,5414,2772,0,0,0,0
6302,8710,5405,2756,0,0,0,0
6336,8726,5394,2761,0,0,0,0
6337,8702,5394,2769,0,0,0,0
6317,8708,5417,2756,0,0,0,0
6341,8715,5414,2760,0,0,0,0
6356,8703,5398,2752,0,0,0,0
6356,8739,5409,2754,0,0,0,0
6361,8700,5397,2746,0,0,0,0
6359,8692,5408,2767,0,0,0,0
6334,8687,5420,2755,0,0,0,0
6333,8668,5422,2765,0,0,0,0
6338,8723,5417,2756,0,0,0,0
6326,8706,5412,2756,0,0,0,0
6373,8689,5411,2769,0,0,0,0
6348,8716,5406,2760,0,0,0,0
6377,8723,5411,2750,0,0,0,0
6332,8716,5426,2754,0,0,0,0
6341,8707,5398,2741,0,0,0,0
6315,8682,5404,2743,0,0,0,0
6356,8699,5392,2744,0,0,0,0
6335,8692,5390,2750,0,0,0,0
6354,8703,5401,2738,0,0,0,0
6353,8704,5383,2747,0,0,0,0
6361,8672,5396,2748,0,0,0,0
6336,8660,5380,2749,0,0,0,0
6349,8674,5386,2737,0,0,0,0
6363,8697,5404,2745,0,0,0,0
6349,8677,5396,2745,0,0,0,0
6348,8675,5380,2746,0,0,0,0
6327,8675,5414,2729,0,0,0,0
6353,8692,5403,2747,0,0,0,0
6338,8699,5410,2752,0,0,0,0
6345,8668,5416,2741,0,0,0,0
6356,8678,5399,2730,0,0,0,0
6365,8675,5392,2744,0,0,0,0
6351,8690,5408,2745,0,0,0,0
6365,8682,5429,2740,0,0,0,0
6382,8725,5411,2734,0,0,0,0
6348,8709,5414,2736,0,0,0,0
6323,8692,5410,2731,0,0,0,0
6363,8694,5396,2727,0,0,0,0
6350,8660,5402,2740,0,0,0,0
6334,8698,5406,2732,0,0,0,0
6321,8656,5415,2739,0,0,0,0
6331,8647,5413,2733,0,0,0,0
6350,8674,5397,2726,0,0,0,0
6349,8707,5416,2732,0,0,0,0
6352,8710,5410,2730,0,0,0,0
6372,8702,5408,2734,0,0,0,0
6371,8679,5403,2745,0,0,0,0
6369,8670,5403,2745,0,0,0,0
6355,8673,5419,2741,0,0,0,0
6344,8668,5432,2739,0,0,0,0
6336,8690,5432,2734,0,0,0,0
6344,8720,5418,2733,0,0,0,0
6370,8719,5399,2725,0,0,0,0
6332,8689,5400,2744,0,0,0,0
6362,8697,5413,2739,0,0,0,0
6331,8674,5426,2738,0,0,0,0
6347,8727,5440,2728,0,0,0,0
6326,8736,5433,2729,0,0,0,0
6378,8742,5417,2737,0,0,0,0
6359,8713,5400,2736,0,0,0,0
6349,8726,5406,2727,0,0,0,0
6320,8685,5421,2728,0,0,0,0
6326,8720,5423,2719,0,0,0,0
6347,8729,5395,2723,0,0,0,0
6356,8721,5385,2713,0,0,0,0
6351,8693,5405,2737,0,0,0,0
6328,8695,5425,2742,0,0,0,0
6377,8753,5440,2741,0,0,0,0
6365,8739,5429,2736,0,0,0,0
6378,8756,5424,2741,0,0,0,0
6370,8740,5411,2741,0,0,0,0
6366,8740,5442,2740,0,0,0,0
6356,8767,5433,2738,0,0,0,0
6354,8748,5429,2737,0,0,0,0
6368,8748,5412,2728,0,0,0,0
6361,8754,5425,2732,0,0,0,0
6354,8745,5416,2725,0,0,0,0
6359,8773,5401,2727,0,0,0,0
6361,8766,5383,2744,0,0,0,0
6375,8790,5384,2738,0,0,0,0
6371,8771,5401,2732,0,0,0,0
6359,8761,5399,2732,0,0,0,0
6366,8783,5391,2739,0,0,0,0
6359,8772,5382,2741,0,0,0,0
6356,8745,5403,2742,0,0,0,0
6359,8763,5408,2741,0,0,0,0
6363,8790,5392,2737,0,0,0,0
6376,8785,5393,2736,0,0,0,0
6375,8778,5402,2751,0,0,0,0
6359,8768,5400,2747,0,0,0,0
6344,8760,5375,2761,0,0,0,0
6350,8767,5358,2765,0,0,0,0
6336,8765,5373,2785,0,0,0,0
6333,8746,5349,2779,0,0,0,0
6321,8782,5329,2781,0,0,0,0
6335,8779,5315,2767,0,0,0,0
6335,8768,5302,2781,0,0,0,0
6323,8755,5300,2785,0,0,0,0
6308,8742,5273,2781,0,0,0,0
6322,8768,5260,2773,0,0,0,0
6301,8726,5234,2761,0,0,0,0
6298,8730,5222,2748,0,0,0,0
6296,8708,5220,2717,0,0,0,0
6297,8689,5197,2696,0,0,0,0
6287,8726,5176,2683,0,0,0,0
6290,8716,5154,2685,0,0,0,0
6312,8721,5132,2696,0,0,0,0
6309,8709,5131,2710,0,0,0,0
6317,8703,5126,2727,0,0,0,0
6309,8687,5131,2739,0,0,0,0
6336,8733,5122,2761,0,0,0,0
6338,8712,5117,2768,0,0,0,0
6336,8707,5141,2788,0,0,0,0
6338,8730,5146,2798,0,0,0,0
6332,8722,5146,2806,0,0,0,0
6355,8729,5129,2804,0,0,0,0
6349,8734,5154,2820,0,0,0,0
6380,8742,5155,2808,0,0,0,0
6348,8719,5137,2813,0,0,0,0
6316,8702,5138,2822,0,0,0,0
6326,8717,5114,2834,0,0,0,0
6341,8690,5124,2818,0,0,0,0
6362,8733,5124,2831,0,0,0,0
6370,8730,5105,2847,0,0,0,0
6357,8696,5109,2853,0,0,0,0
6349,8675,5121,2854,0,0,0,0
6357,8701,5112,2845,0,0,0,0
6338,8683,5102,2852,0,0,0,0
6393,8738,5081,2860,0,0,0,0
6390,8679,5073,2871,0,0,0,0
6381,8730,5068,2893,0,0,0,0
6382,8701,5075,2901,0,0,0,0
6387,8694,5106,2899,0,0,0,0
6397,8741,5085,2912,0,0,0,0
6401,8729,5094,2920,0,0,0,0
6388,8707,5084,2909,0,0,0,0
6453,8750,5097,2925,0,0,0,0
6455,8712,5074,2914,0,0,0,0
6444,8700,5101,2935,0,0,0,0
6412,8699,5103,2927,0,0,0,0
6408,8674,5092,2939,0,0,0,0
6404,8750,5103,2929,0,0,0,0
6398,8759,5104,2930,0,0,0,0
6447,8764,5098,2938,0,0,0,0
6450,8728,5095,2934,0,0,0,0
6437,8775,5097,2951,0,0,0,0
6446,8737,5092,2957,0,0,0,0
6441,8740,5127,2957,0,0,0,0
6434,8742,5122,2957,0,0,0,0
6442,8741,5094,2952,0,0,0,0
6446,8796,5114,2942,0,0,0,0
6457,8798,5112,2950,0,0,0,0
6464,8774,5106,2943,0,0,0,0
6467,8777,5117,2960,0,0,0,0
6447,8788,5126,2956,0,0,0,0
6444,8772,5120,2958,0,0,0,0
6471,8805,5139,2953,0,0,0,0
6429,8764,5140,2958,0,0,0,0
6442,8794,5120,2962,0,0,0,0
6454,8737,5111,2950,0,0,0,0
6455,8788,5117,2973,0,0,0,0
6452,8754,5112,2976,0,0,0,0
6444,8740,5153,2978,0,0,0,0
6445,8755,5154,2968,0,0,0,0
6438,8733,5138,2992,0,0,0,0
6441,8802,5158,2985,0,0,0,0
6429,8793,5152,2982,0,0,0,0
6474,8761,5144,3000,0,0,0,0
6441,8743,5126,3000,0,0,0,0
6443,8751,5136,3002,0,0,0,0
6420,8756,5147,2991,0,0,0,0
6435,8773,5143,2997,0,0,0,0
6418,8779,5169,3020,0,0,0,0
6435,8734,5158,3023,0,0,0,0
6432,8814,5183,3009,0,0,0,0
6434,8808,5171,3012,0,0,0,0
6445,8752,5171,3012,0,0,0,0
6453,8794,5143,3018,0,0,0,0
6428,8792,5165,3012,0,0,0,0
6454,8746,5173,3024,0,0,0,0
6440,8761,5176,3013,0,0,0,0
6432,8803,5162,3010,0,0,0,0
6443,8812,5152,3015,0,0,0,0
6468,8786,5158,3023,0,0,0,0
6443,8781,5140,3017,0,0,0,0
6456,8782,5150,3006,0,0,0,0
6464,8802,5170,3021,0,0,0,0
6463,8797,5145,3022,0,0,0,0
6436,8804,5177,3007,0,0,0,0
6445,8821,5187,3010,0,0,0,0
6435,8796,5167,3026,0,0,0,0
6426,8804,5184,3016,0,0,0,0
6424,8778,5180,3018,0,0,0,0
6432,8839,5192,3012,0,0,0,0
6423,8838,5193,3015,0,0,0,0
6481,8827,5181,3023,0,0,0,0
6458,8760,5160,3023,0,0,0,0
6440,8799,5175,3041,0,0,0,0
6427,8756,5185,3039,0,0,0,0
6440,8769,5209,3034,0,0,0,0
6428,8789,5185,3038,0,0,0,0
6439,8789,5200,3018,0,0,0,0
6461,8822,5190,3025,0,0,0,0
6423,8835,5205,3022,0,0,0,0
6419,8827,5193,3015,0,0,0,0
6459,8815,5180,3019,0,0,0,0
6441,8791,5169,3012,0,0,0,0
6427,8819,5183,3032,0,0,0,0
6422,8773,5182,3031,0,0,0,0
6421,8825,5206,3020,0,0,0,0
6406,8807,5186,3021,0,0,0,0
6440,8797,5202,3016,0,0,0,0
6452,8816,5185,3022,0,0,0,0
6425,8826,5208,3014,0,0,0,0
6418,8831,5189,3013,0,0,0,0
6462,8817,5181,3017,0,0,0,0
6442,8812,5173,3024,0,0,0,0
6410,8823,5182,3012,0,0,0,0
6404,8771,5192,3026,0,0,0,0
6410,8765,5190,3009,0,0,0,0
6417,8815,5174,3012,0,0,0,0
6427,8826,5185,3011,0,0,0,0
6402,8826,5177,3016,0,0,0,0
6451,8802,5181,3019,0,0,0,0
6429,8834,5179,3021,0,0,0,0
6434,8841,5174,3009,0,0,0,0
6446,8829,5176,3022,0,0,0,0
6449,8790,5182,3027,0,0,0,0
6438,8782,5190,3025,0,0,0,0
6418,8806,5210,3025,0,0,0,0
6403,8776,5188,3025,0,0,0,0
6404,8839,5215,3020,0,0,0,0
6413,8841,5199,3028,0,0,0,0
6454,8797,5210,3019,0,0,0,0
6456,8819,5192,3031,0,0,0,0
6413,8825,5209,3021,0,0,0,0
6397,8800,5206,3022,0,0,0,0
6443,8806,5194,3021,0,0,0,0
6440,8804,5185,3042,0,0,0,0
6407,8759,5198,3043,0,0,0,0
6444,8792,5216,3043,0,0,0,0
6435,8784,5211,3036,0,0,0,0
6418,8801,5210,3026,0,0,0,0
6412,8825,5214,3023,0,0,0,0
6443,8840,5200,3029,0,0,0,0
6446,8791,5195,3024,0,0,0,0
6445,8817,5202,3046,0,0,0,0
6457,8851,5239,3057,0,0,0,0
6469,8852,5237,3055,0,0,0,0
6482,8877,5237,3052,0,0,0,0
6485,8841,5235,3059,0,0,0,0
6478,8834,5235,3064,0,0,0,0
6455,8822,5238,3052,0,0,0,0
6447,8812,5235,3053,0,0,0,0
6445,8847,5228,3052,0,0,0,0
6454,8845,5231,3058,0,0,0,0
6456,8845,5218,3056,0,0,0,0
6420,8798,5225,3032,0,0,0,0
6442,8826,5205,3057,0,0,0,0
6438,8829,5219,3048,0,0,0,0
6458,8826,5210,3055,0,0,0,0
6455,8784,5208,3052,0,0,0,0
6422,8775,5196,3050,0,0,0,0
6428,8794,5241,3061,0,0,0,0
6429,8768,5231,3063,0,0,0,0
6416,8831,5243,3051,0,0,0,0
6430,8822,5230,3054,0,0,0,0
6466,8793,5245,3053,0,0,0,0
6442,8801,5240,3053,0,0,0,0
6419,8827,5230,3046,0,0,0,0
6443,8797,5235,3044,0,0,0,0
6430,8827,5239,3043,0,0,0,0
6430,8804,5228,3038,0,0,0,0
6451,8794,5219,3045,0,0,0,0
6444,8830,5221,3054,0,0,0,0
6464,8818,5218,3053,0,0,0,0
6452,8813,5243,3053,0,0,0,0
6441,8814,5238,3052,0,0,0,0
6431,8847,5247,3042,0,0,0,0
6419,8842,5246,3043,0,0,0,0
6448,8845,5226,3043,0,0,0,0
6447,8817,5223,3031,0,0,0,0
6429,8850,5233,3053,0,0,0,0
6440,8831,5221,3057,0,0,0,0
6452,8842,5252,3044,0,0,0,0
6436,8851,5224,3049,0,0,0,0
6442,8827,5230,3035,0,0,0,0
6457,8845,5227,3038,0,0,0,0
6417,8861,5243,3036,0,0,0,0
6413,8833,5230,3055,0,0,0,0
6435,8828,5251,3045,0,0,0,0
6449,8842,5254,3042,0,0,0,0
6436,8879,5244,3044,0,0,0,0
6446,8870,5235,3035,0,0,0,0
6467,8859,5235,3041,0,0,0,0
6451,8828,5222,3043,0,0,0,0
6432,8858,5233,3037,0,0,0,0
6420,8870,5239,3043,0,0,0,0
6462,8842,5239,3050,0,0,0,0
6440,8828,5214,3046,0,0,0,0
6453,8831,5262,3050,0,0,0,0
6443,8804,5267,3047,0,0,0,0
6468,8894,5245,3038,0,0,0,0
6462,8849,5249,3038,0,0,0,0
6445,8866,5254,3038,0,0,0,0
6423,8844,5254,3034,0,0,0,0
6431,8808,5245,3038,0,0,0,0
6442,8858,5237,3048,0,0,0,0
6464,8842,5232,3045,0,0,0,0
6451,8836,5259,3046,0,0,0,0
6444,8838,5258,3035,0,0,0,0
6449,8880,5242,3041,0,0,0,0
6453,8836,5224,3024,0,0,0,0
6443,8872,5231,3018,0,0,0,0
6441,8856,5240,3034,0,0,0,0
6434,8889,5263,3034,0,0,0,0
6421,8877,5260,3043,0,0,0,0
6433,8832,5262,3049,0,0,0,0
6452,8850,5247,3057,0,0,0,0
6465,8848,5239,3054,0,0,0,0
6454,8850,5256,3058,0,0,0,0
6443,8847,5266,3043,0,0,0,0
6436,8817,5246,3045,0,0,0,0
6445,8848,5238,3051,0,0,0,0
6458,8852,5264,3062,0,0,0,0
6470,8869,5272,3050,0,0,0,0
6462,8832,5249,3048,0,0,0,0
6452,8890,5266,3041,0,0,0,0
6420,8868,5263,3036,0,0,0,0
6470,8880,5245,3033,0,0,0,0
6459,8844,5238,3028,0,0,0,0
6454,8892,5243,3051,0,0,0,0
6461,8857,5236,3049,0,0,0,0
6460,8851,5275,3048,0,0,0,0
6460,8845,5267,3043,0,0,0,0
6457,8894,5247,3051,0,0,0,0
6465,8871,5247,3049,0,0,0,0
6465,8851,5277,3048,0,0,0,0
6447,8844,5270,3040,0,0,0,0
6452,8891,5251,3047,0,0,0,0
6442,8904,5271,3036,0,0,0,0
6452,8856,5273,3050,0,0,0,0
6459,8843,5281,3046,0,0,0,0
6441,8911,5276,3037,0,0,0,0
6455,8886,5252,3031,0,0,0,0
6462,8877,5272,3049,0,0,0,0
6489,8877,5255,3041,0,0,0,0
6501,8879,5279,3049,0,0,0,0
6467,8867,5274,3040,0,0,0,0
6472,8881,5250,3042,0,0,0,0
6449,8904,5266,3032,0,0,0,0
6447,8852,5279,3042,0,0,0,0
6450,8888,5281,3032,0,0,0,0
6440,8918,5276,3033,0,0,0,0
6449,8919,5281,3036,0,0,0,0
6440,8894,5255,3033,0,0,0,0
6479,8852,5279,3042,0,0,0,0
6464,8902,5263,3039,0,0,0,0
6475,8927,5263,3027,0,0,0,0
6465,8885,5289,3035,0,0,0,0
6450,8914,5287,3033,0,0,0,0
6458,8921,5275,3034,0,0,0,0
6487,8921,5265,3033,0,0,0,0
6488,8902,5267,3044,0,0,0,0
6488,8887,5268,3050,0,0,0,0
6475,8880,5283,3049,0,0,0,0
6460,8874,5270,3050,0,0,0,0
6477,8936,5296,3036,0,0,0,0
6469,8915,5269,3043,0,0,0,0
6471,8902,5289,3045,0,0,0,0
6462,8864,5284,3039,0,0,0,0
6453,8921,5284,3025,0,0,0,0
6440,8900,5267,3038,0,0,0,0
6474,8882,5288,3043,0,0,0,0
6458,8871,5287,3043,0,0,0,0
6461,8937,5289,3034,0,0,0,0
6454,8921,5277,3041,0,0,0,0
6492,8892,5298,3047,0,0,0,0
6477,8884,5300,3040,0,0,0,0
6471,8937,5294,3035,0,0,0,0
6449,8919,5283,3041,0,0,0,0
6493,8885,5280,3041,0,0,0,0
6504,8910,5273,3051,0,0,0,0
6502,8906,5285,3052,0,0,0,0
6481,8891,5293,3048,0,0,0,0
6469,8897,5297,3037,0,0,0,0
