ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6296,21985,26032,26218,2951,2772,3280,3032
6247,21816,26097,26266,2693,3332,3096,2667
6271,21825,26042,26196,3132,3157,2705,3203
6272,21926,26112,26173,3159,2653,3038,3276
6227,21737,26114,26247,2769,3007,3355,2851
6254,21886,26111,26187,2813,3393,2958,2722
6235,21791,26011,26163,3333,2885,2747,3429
6255,21896,26121,26254,2754,2837,3388,3034
6254,21884,26037,26166,2843,3306,3066,2691
6227,21856,26118,26254,3348,3070,2701,3154
6199,21787,26000,26256,3115,2722,3291,3132
6217,21794,26082,26103,2654,3051,3193,2736
6149,21803,26107,26256,3127,3248,2670,2999
6186,21683,26066,26168,3209,2807,2959,3370
6218,21805,26106,26248,2818,2848,3331,3023
6197,21680,26114,26258,2778,3359,3069,2644
6227,21689,26066,26207,3041,3130,2637,3263
6211,21787,26083,26218,3005,2728,3410,3072
6201,21683,26032,26175,2800,3375,3075,2711
6159,21635,25989,26147,3284,2631,2870,3390
6217,21822,26110,26181,2685,3124,3216,2735
6210,21873,26124,26264,3091,3203,2682,2967
6223,21811,26079,26137,3179,2703,3007,3362
6265,21946,26131,26211,2654,2994,3337,2876
6228,21777,26124,26263,2956,3342,2753,2763
6251,21838,26037,26222,3325,2823,2892,3395
6211,21934,26120,26260,2733,2869,3371,3012
6236,21864,26050,26265,2869,3277,3098,2671
6273,21964,26057,26189,3126,3155,2679,3098
6220,21833,26022,26255,3157,2642,3126,3345
6266,21825,25992,26264,2663,3038,3268,2691
6268,21958,26050,26176,2960,3390,2887,2939
6251,21784,26009,26246,3340,2825,2758,3415
6203,21894,26110,26163,2789,2880,3352,3015
6222,21793,26006,26155,2813,3364,2930,2718
6233,21743,26117,26265,3313,2962,2753,3311
6247,21822,26037,26172,3080,2705,3195,3067
6261,21918,26128,26214,2694,3171,3158,2750
6239,21837,25993,26262,3046,3218,2602,3029
6255,21906,26114,26162,3273,2827,2990,3358
6221,21903,26110,26261,2658,2896,3387,2997
6208,21782,25999,26263,2947,3352,2919,2698
6250,21905,26106,26165,3329,3090,2715,3200
6216,21881,26122,26260,3044,2743,3251,3082
6243,21756,26093,26101,2697,3124,3148,2636
6237,21845,26088,26238,3132,3223,2660,3080
6239,21777,26039,26178,3217,2728,3001,3340
6188,21737,26001,26237,2677,2956,3368,2766
6236,21876,26107,26258,2928,3361,2929,2832
6207,21759,26117,26257,3320,3047,2689,3318
6238,21879,26016,26219,3103,2720,3133,3123
6208,21882,26119,26253,2740,3465,2874,2725
6212,21715,26040,26252,3291,2920,2780,3392
6216,21808,26021,26203,3026,2744,3253,3056
6152,21809,26103,26256,2705,3412,3020,2646
6198,21728,26027,26262,3165,3102,2723,3219
6245,21888,26034,26217,3104,2686,3037,3251
6227,21752,26072,26257,2674,3052,3362,2823
6241,21904,26020,26123,2888,3374,3026,2756
6251,21916,26126,26184,3328,3085,2695,3165
6226,21859,26000,26233,3116,2683,3285,3137
6259,21779,26103,26244,2670,3234,3109,2696
6231,21828,26033,26126,2958,3216,2677,3025
6226,21890,26017,26265,3338,2641,3122,3314
6275,21970,26033,26177,2668,3020,3264,2866
6206,21957,26125,26259,3227,3266,2582,2849
6224,21911,26004,26262,3129,2691,3451,3197
6261,21888,26089,26158,2699,3241,3130,2640
6270,21959,26129,26268,3365,2959,2718,3254
6262,21915,26040,26245,2923,2753,3464,3012
6283,21868,26029,26177,2807,3360,2810,2737
6260,21858,25994,26255,3267,2620,3035,3360
6300,21926,26040,26172,2681,3192,3166,2618
6281,21942,26122,26258,3380,3075,2683,3333
6301,22018,26145,26278,2980,2707,3420,2997
6358,22145,26057,26228,2733,3322,3087,2713
6357,22133,26121,26243,3311,2602,2872,3383
6366,22059,26134,26263,2725,3399,3196,2601
6318,22166,26154,26280,3088,3158,2648,3070
6355,22063,26117,26143,3243,2795,2980,3388
6378,22097,26135,26279,2643,2930,3364,2825
6387,22213,26084,26193,2958,3333,3015,2801
6340,22116,26044,26262,3336,2946,2729,3327
6402,22155,26070,26275,3070,2750,3326,3018
6415,22288,26170,26194,2690,3140,3179,2666
6405,22076,26064,26256,3017,3259,2637,3042
6404,22259,26088,26201,3276,2672,3022,3395
6388,22185,26043,26191,2745,2983,3308,2630
6423,22285,26164,26286,2990,3307,2660,3057
6438,22292,26086,26209,3222,2936,2910,3346
6432,22390,26154,26239,2772,2759,3412,3016
6436,22348,26038,26267,2859,3277,3089,2697
6477,22455,26166,26193,3234,3088,2696,3067
6427,22475,26160,26269,3132,2662,3063,3384
6477,22415,26141,26147,2899,2942,3351,2923
6521,22566,26195,26290,2749,3428,3034,2675
6486,22451,26193,26294,3271,3073,2702,3196
6554,22578,26120,26235,3118,2696,3023,3264
6508,22652,26184,26179,2680,3217,3291,2626
6574,22661,26111,26215,3089,3140,2629,3101
6526,22554,26142,26270,3182,2715,3365,3201
6569,22702,26209,26302,2747,3396,3056,2639
6550,22611,26195,26305,3293,2987,2743,3298
6592,22607,26119,26258,3099,2707,3230,3056
6557,22748,26205,26300,2675,3266,3127,2684
6565,22671,26078,26309,2957,3221,2646,3052
6622,22787,26128,26229,3373,2817,2977,3369
6585,22693,26133,26299,2809,2811,3423,2919
6629,22751,26148,26311,2817,3364,3052,2685
6639,22832,26219,26244,3295,3101,2703,3142
6624,22617,26102,26285,3107,2686,3159,3203
6645,22854,26198,26237,2709,3061,3220,2829
6646,22793,26152,26196,2982,3355,2785,2853
6629,22891,26211,26312,3291,2667,2970,3378
6672,22840,26143,26214,2657,2984,3284,2699
6679,22932,26226,26247,3186,3268,2609,3018
6668,22920,26088,26302,3135,2657,3082,3354
6695,22953,26161,26240,2662,3016,3275,2631
6709,22999,26217,26269,3194,3284,2649,3023
6694,22891,26067,26207,3130,2725,2990,3366
6723,22889,26218,26298,2678,2998,3353,2909
6689,22888,26175,26216,2874,3382,2903,2741
6655,22813,26122,26300,3341,2858,2770,3398
6712,23010,26215,26258,2864,2840,3301,3049
6682,23038,26228,26318,2770,3394,3038,2642
6690,22981,26127,26172,3078,3169,2671,3100
6746,23091,26228,26309,3198,2637,3019,3346
6722,22954,26236,26321,2780,2999,3332,2894
6752,22984,26177,26233,2861,3363,3059,2710
6652,22959,26206,26268,3321,2995,2717,3363
6744,23080,26178,26261,3036,2689,3221,3075
6717,22909,26134,26205,2700,3320,3061,2692
6733,23145,26239,26326,3274,3085,2698,3086
6734,23058,26221,26319,3122,2727,3032,3316
6798,23236,26277,26333,2690,3445,2719,3095
6774,23165,26241,26304,2807,3237,2842,2903
6799,23228,26279,26360,2853,3222,3123,2713
6759,23251,26279,26341,3174,2733,3326,2815
6778,23228,26276,26323,3205,3065,2713,3434
6808,23252,26217,26300,2651,3076,3248,2709
6802,23225,26264,26357,3350,2702,3030,3328
6780,23169,26281,26362,2727,3450,2595,2831
6817,23211,26251,26357,3219,2701,3509,3011
6818,23290,26241,26357,2748,3343,2577,2845
6795,23189,26287,26356,3250,2710,3523,2836
6827,23248,26278,26366,2954,3258,2711,3381
6837,23238,26227,26359,2662,3021,3271,2722
6827,23262,26247,26335,3358,2644,2875,3368
6787,23232,26247,26296,2727,3482,2666,3199
6831,23294,26285,26369,2767,3250,3089,2708
6812,23241,26263,26317,3315,2696,3252,2981
6803,23199,26284,26333,3034,3282,2728,3316
6746,23111,26242,26307,2673,3240,2730,2963
6729,23132,26275,26358,3080,2734,3466,2638
6746,23115,26227,26358,3136,3200,2711,3471
6750,23113,26152,26247,2630,2977,3286,2621
6726,23047,26232,26282,3116,3190,2785,3031
6709,22912,26126,26308,3253,2781,2890,3398
6687,23003,26215,26233,2866,2871,3344,2810
6684,22990,26221,26255,2800,3413,3018,2773
6665,22830,26128,26249,3328,2825,2741,3450
6660,22965,26213,26257,2654,2999,3321,2757
6669,22882,26083,26206,3142,3182,2622,2990
6676,22823,26223,26306,3203,2701,3283,3266
6674,22804,26149,26208,2692,3196,3151,2683
6668,22916,26228,26270,3204,3155,2658,3069
6655,22734,26119,26313,3141,2687,3215,3240
6655,22875,26137,26247,2684,3105,3184,2703
6655,22874,26217,26234,3130,3264,2680,2989
6623,22830,26113,26291,3174,2662,3073,3366
6650,22732,26201,26295,2688,3099,3249,2803
6623,22756,26151,26220,2909,3319,2802,2845
6631,22767,26087,26207,3320,2789,2843,3421
6640,22851,26210,26248,2698,2912,3351,2991
6597,22852,26205,26272,2854,3396,2933,2681
6617,22750,26116,26213,3317,2851,2798,3415
6626,22763,26183,26292,2730,2885,3369,2969
6577,22616,26136,26183,2883,3362,2858,2691
6532,22691,26198,26181,3285,2623,2863,3406
6578,22624,26201,26205,2695,3061,3319,2893
6508,22665,26200,26303,3050,3314,2738,2801
6524,22506,26084,26186,3209,2649,3004,3342
6563,22631,26185,26293,2657,3042,3371,2894
6477,22579,26196,26303,3103,3253,2639,2817
6487,22404,26064,26192,3159,2666,3215,3242
6480,22436,26156,26275,2701,3339,3085,2647
6429,22332,26102,26139,3321,3048,2703,3329
6410,22385,26075,26290,2765,2835,3389,2997
6475,22391,26099,26204,2908,3342,3059,2700
6437,22396,26176,26286,3320,2682,2818,3416
6437,22324,26050,26285,2940,2907,3377,2987
6429,22328,26161,26197,2707,3405,3033,2706
6407,22303,26169,26282,3300,2714,2811,3389
6366,22178,26078,26217,2935,2931,3350,2986
6388,22229,26142,26264,2724,3421,3014,2681
6358,22122,26074,26176,3287,2777,2813,3433
6318,22101,26044,26276,2638,3125,3280,2621
6346,22132,26090,26201,3057,3196,2776,3045
6299,22103,26148,26252,3291,2729,2901,3375
6289,21988,26099,26140,2964,2893,3337,3009
6298,22040,26143,26264,2713,3322,3096,2641
6273,21896,26132,26262,3118,3163,2650,3077
6297,21814,26053,26202,3192,2668,3027,3359
6225,21806,26131,26246,2648,3163,3282,2683
6237,21765,26127,26260,3130,3170,2623,3027
6243,21795,26053,26190,3180,2638,3100,3340
6175,21838,26045,26201,2675,3403,3172,2627
6218,21743,26026,26192,3270,3064,2714,3329
6145,21668,26088,26248,2711,2842,3435,2757
6214,21801,26095,26199,2975,3329,2859,2844
6177,21598,26071,26217,3263,2620,2885,3417
6183,21624,26029,26096,2689,3089,3291,2637
6203,21775,26076,26152,3088,3320,2733,2998
6161,21772,26080,26226,3183,2618,2967,3391
6184,21715,26050,26119,2689,3131,3308,2612
6233,21851,26114,26193,3148,3266,2667,3036
6210,21701,26112,26259,3173,2614,2983,3370
6246,21754,26085,26142,2785,2995,3336,2601
6249,21879,26119,26245,3004,3328,2729,3017
6206,21735,26119,26258,3204,2768,2884,3373
6260,21840,26032,26216,3019,2828,3279,3022
6232,21886,26137,26269,2674,3439,3018,2720
6287,21955,26141,26263,3281,3108,2736,3289
6320,22089,26056,26246,3068,2725,3195,3068
6259,21948,26011,26233,2673,3290,3088,2680
6315,22076,26044,26177,3333,3052,2730,3311
6288,21913,26063,26232,3002,2722,3438,2882
6313,22109,26143,26271,2855,3307,2723,2816
6309,22049,26091,26259,3198,2756,2977,3398
6345,22161,26107,26160,2834,2902,3355,2995
6303,22144,26147,26273,2780,3406,2873,2685
6312,22021,26021,26269,3310,2713,2824,3425
6316,22091,26082,26204,2695,2979,3349,2859
6268,22090,26142,26257,3175,3281,2586,2828
6286,21874,26113,26270,3107,2668,3399,3262
6320,22088,26082,26159,2628,3017,3197,2715
6261,22044,26127,26258,3089,3310,2677,2992
6329,22102,26076,26178,3261,2715,2975,3374
6304,21919,26041,26165,2622,3044,3346,2669
6306,22161,26143,26279,3235,3205,2596,3002
6308,22075,26042,26272,3125,2649,3104,3354
6357,22213,26067,26228,2653,3022,3320,2783
6329,22228,26154,26274,3173,3270,2567,2906
6376,22151,26056,26271,3144,2678,3082,3345
6378,22258,26076,26250,2644,3038,3333,2825
6369,22157,26151,26280,2940,3353,2706,2859
6389,22248,26097,26278,3337,2845,2917,3395
6411,22329,26168,26208,2766,2846,3375,3021
6385,22083,26070,26264,2839,3395,2872,2718
6386,22324,26156,26220,3282,2715,2848,3411
6404,22277,26082,26186,2687,3019,3287,2635
6444,22371,26179,26292,3284,3110,2710,3250
6451,22315,26110,26270,3105,2735,3270,3120
6451,22393,26123,26229,2670,3327,3105,2668
6432,22394,26189,26295,3349,2867,2718,3395
6467,22446,26118,26281,2862,2819,3395,2990
6531,22639,26122,26267,2767,3377,3052,2711
6498,22723,26193,26300,3270,2681,2791,3393
6559,22715,26106,26302,2646,3007,3310,2713
6629,22829,26167,26211,2946,3354,2769,2928
6591,22863,26211,26291,3301,2631,2921,3401
6644,22801,26150,26299,2699,3053,3349,2798
6665,22953,26151,26251,2873,3399,2929,2828
6667,22860,26159,26312,3340,2817,2771,3428
6683,22979,26142,26215,2877,2871,3351,2990
6696,22994,26223,26247,2730,3407,3068,2717
6673,22779,26116,26291,3338,2911,2735,3396
6670,23009,26212,26238,2778,2826,3373,2998
6689,22963,26130,26221,2874,3375,2616,2811
6730,23011,26234,26320,3283,2692,3265,3275
6744,22982,26158,26208,2692,3014,3193,2664
6750,23096,26235,26260,3008,3333,2843,2971
6740,22930,26112,26319,3309,2804,2777,3420
6752,23091,26162,26232,2981,2813,3226,3080
6756,23127,26238,26321,2676,3280,3089,2651
6727,22996,26114,26308,3092,3158,2655,3157
6760,23052,26221,26307,3195,2659,3019,3315
6748,23017,26138,26198,2686,3040,3345,2686
6721,23101,26217,26304,3090,3302,2635,3027
6766,23136,26240,26252,3168,2811,2991,3369
6745,23116,26239,26321,2761,2890,3389,2998
6777,23073,26198,26198,2853,3347,3039,2718
6782,23138,26239,26307,3299,3107,2695,3048
6747,23008,26241,26322,3104,2655,3125,3337
6796,23047,26150,26294,2732,2982,3298,2823
6733,23152,26237,26303,3000,3318,2722,2857
6764,23049,26158,26321,3272,2845,2907,3393
6797,23174,26155,26235,2816,2847,3393,2982
6750,23049,26121,26320,2780,3406,2843,2724
6790,23081,26122,26290,3326,2869,2803,3375
6810,23010,26149,26215,2865,2809,3381,2894
6751,23183,26228,26251,2921,3313,2683,2836
6790,23136,26122,26213,3166,2675,3281,3287
6814,23257,26243,26326,2672,3204,3140,2638
6838,23279,26137,26322,3039,3166,2639,3329
6847,23298,26249,26237,3187,2656,3049,3111
6833,23090,26135,26329,2710,3149,3256,2649
6852,23290,26164,26251,2965,3309,2857,2945
6851,23301,26248,26319,3355,2928,2738,3286
6808,23246,26128,26281,3079,2737,3388,2994
6848,23295,26232,26314,2705,3396,2897,2713
6843,23253,26184,26235,3333,2926,2778,3354
6830,23336,26248,26322,2669,3011,3293,2660
6867,23333,26202,26283,3006,3225,2789,2989
6841,23318,26248,26323,3355,2731,2885,3378
6831,23295,26137,26317,3035,2833,3340,2853
6863,23330,26241,26279,2722,3420,3020,2746
6804,23346,26252,26326,3289,2946,2708,3323
6828,23227,26186,26212,3079,2743,3311,3043
6880,23370,26235,26336,2699,3270,3130,2670
6844,23370,26252,26333,3045,3170,2675,3052
6885,23223,26177,26239,3249,2800,2982,3393
6840,23341,26241,26310,2671,2905,3397,2890
6874,23258,26166,26238,2929,3337,3011,2717
6835,23197,26138,26311,3316,3053,2711,3292
6839,23417,26256,26333,3078,2734,3188,3122
6855,23296,26145,26326,2678,3166,3166,2664
6912,23419,26168,26278,3174,3171,2688,3206
6866,23400,26254,26329,2984,2752,3326,3109
6878,23338,26249,26335,2827,3415,2909,2718
6904,23369,26201,26241,3334,3048,2731,3364
6872,23452,26258,26332,2753,2773,3400,2987
6911,23373,26076,26336,2841,3271,3126,2662
6925,23495,26193,26275,3128,3165,2694,3092
6909,23336,26231,26333,3189,2666,3018,3359
6929,23412,26185,26334,2705,3022,3343,2758
6929,23481,26261,26262,2922,3385,3053,2769
6920,23327,26134,26304,3312,2691,2820,3436
6912,23489,26246,26263,2656,3192,3253,2628
6929,23480,26153,26238,3217,3126,2697,3266
6932,23406,26261,26322,3105,2734,3238,3095
6918,23347,26178,26326,2693,3389,3092,2691
6902,23444,26197,26290,3258,3101,2709,3140
6875,23280,26258,26333,3089,2716,3313,3184
6887,23441,26190,26223,2673,3185,3181,2650
6907,23435,26227,26236,3218,3164,2663,3044
6874,23224,26110,26291,3094,2671,3284,3259
6815,23354,26209,26243,2684,3332,3074,2633
6834,23254,26063,26209,3338,3057,2714,3430
6860,23223,26252,26331,2689,2840,3397,2943
6882,23324,26190,26318,2906,3365,2880,2711
6883,23403,26234,26274,3348,2936,2742,3395
6878,23257,26177,26328,2913,2790,3401,2965
6875,23355,26197,26200,2740,3396,3036,2685
6873,23348,26250,26271,3279,3039,2729,3283
6837,23150,26125,26299,2879,2758,3435,2900
