ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
63,72,13,13,0,0,0,0
65,76,15,11,0,0,0,0
61,77,13,14,0,0,0,0
63,70,13,12,0,0,0,0
65,73,12,12,0,0,0,0
62,80,14,12,0,0,0,0
63,73,14,14,0,0,0,0
65,71,13,13,0,0,0,0
69,73,13,10,0,0,0,0
63,73,14,13,0,0,0,0
64,71,13,14,0,0,0,0
68,75,13,11,0,0,0,0
60,75,13,14,0,0,0,0
63,72,13,12,0,0,0,0
69,76,13,10,0,0,0,0
62,79,14,14,0,0,0,0
63,70,12,12,0,0,0,0
70,76,14,13,0,0,0,0
64,73,11,17,0,0,0,0
59,73,13,15,0,0,0,0
64,79,13,13,0,0,0,0
70,76,12,11,0,0,0,0
64,83,14,13,0,0,0,0
62,71,13,15,0,0,0,0
63,74,11,13,0,0,0,0
68,79,14,12,0,0,0,0
64,79,14,13,0,0,0,0
65,78,14,15,0,0,0,0
61,76,12,13,0,0,0,0
69,77,13,11,0,0,0,0
66,78,16,13,0,0,0,0
64,77,12,15,0,0,0,0
61,75,13,14,0,0,0,0
66,79,12,12,0,0,0,0
62,79,15,12,0,0,0,0
60,75,14,16,0,0,0,0
65,72,12,12,0,0,0,0
64,75,13,12,0,0,0,0
63,79,13,13,0,0,0,0
62,75,14,15,0,0,0,0
67,77,13,12,0,0,0,0
60,79,13,13,0,0,0,0
63,78,14,14,0,0,0,0
64,69,12,12,0,0,0,0
69,76,15,11,0,0,0,0
61,80,14,13,0,0,0,0
63,72,12,13,0,0,0,0
65,71,11,11,0,0,0,0
62,73,13,15,0,0,0,0
66,74,15,15,0,0,0,0
68,65,11,12,0,0,0,0
71,74,13,10,0,0,0,0
66,76,16,12,0,0,0,0
65,71,13,13,0,0,0,0
66,74,12,12,0,0,0,0
67,77,12,13,0,0,0,0
65,75,14,15,0,0,0,0
63,74,12,13,0,0,0,0
69,74,13,11,0,0,0,0
63,82,15,14,0,0,0,0
64,77,13,14,0,0,0,0
66,76,11,12,0,0,0,0
66,79,13,13,0,0,0,0
64,74,12,16,0,0,0,0
64,80,11,12,0,0,0,0
64,82,14,10,0,0,0,0
62,81,14,13,0,0,0,0
66,77,13,11,0,0,0,0
66,79,14,10,0,0,0,0
67,80,15,13,0,0,0,0
65,76,12,14,0,0,0,0
64,82,12,13,0,0,0,0
66,83,13,11,0,0,0,0
68,80,14,14,0,0,0,0
62,79,14,13,0,0,0,0
70,82,14,11,0,0,0,0
67,83,13,12,0,0,0,0
63,85,13,16,0,0,0,0
68,80,12,12,0,0,0,0
65,86,14,13,0,0,0,0
64,83,12,13,0,0,0,0
62,87,13,12,0,0,0,0
65,89,13,12,0,0,0,0
63,85,13,15,0,0,0,0
65,84,14,14,0,0,0,0
65,86,10,12,0,0,0,0
64,88,14,12,0,0,0,0
65,85,15,15,0,0,0,0
67,85,13,14,0,0,0,0
68,85,12,10,0,0,0,0
65,87,14,13,0,0,0,0
63,84,13,12,0,0,0,0
66,87,15,10,0,0,0,0
64,82,13,12,0,0,0,0
60,86,12,14,0,0,0,0
66,82,13,13,0,0,0,0
71,83,12,10,0,0,0,0
67,85,15,14,0,0,0,0
65,77,14,12,0,0,0,0
69,79,12,10,0,0,0,0
70,78,14,14,0,0,0,0
66,80,13,13,0,0,0,0
66,78,11,11,0,0,0,0
61,85,14,13,0,0,0,0
65,83,13,15,0,0,0,0
62,79,11,13,0,0,0,0
65,83,13,12,0,0,0,0
64,81,15,13,0,0,0,0
68,83,15,15,0,0,0,0
65,86,13,14,0,0,0,0
68,83,12,10,0,0,0,0
65,86,15,13,0,0,0,0
62,83,14,15,0,0,0,0
62,84,13,14,0,0,0,0
71,84,13,9,0,0,0,0
65,86,15,12,0,0,0,0
64,79,13,14,0,0,0,0
65,85,13,11,0,0,0,0
66,82,13,11,0,0,0,0
59,85,13,15,0,0,0,0
66,82,13,13,0,0,0,0
67,84,14,9,0,0,0,0
64,86,14,14,0,0,0,0
64,83,13,15,0,0,0,0
61,86,12,12,0,0,0,0
69,84,14,11,0,0,0,0
66,82,16,14,0,0,0,0
64,81,13,14,0,0,0,0
67,82,11,13,0,0,0,0
66,85,12,10,0,0,0,0
72,85,14,12,0,0,0,0
66,87,13,15,0,0,0,0
70,80,12,13,0,0,0,0
69,87,13,13,0,0,0,0
65,88,13,16,0,0,0,0
68,83,11,12,0,0,0,0
68,87,12,12,0,0,0,0
65,82,15,14,0,0,0,0
65,80,12,11,0,0,0,0
71,86,15,10,0,0,0,0
66,85,15,12,0,0,0,0
62,78,14,13,0,0,0,0
66,83,10,10,0,0,0,0
67,84,14,13,0,0,0,0
67,84,14,13,0,0,0,0
65,77,12,13,0,0,0,0
67,82,12,11,0,0,0,0
63,83,12,13,0,0,0,0
67,80,14,13,0,0,0,0
68,73,12,13,0,0,0,0
71,82,14,10,0,0,0,0
67,80,15,13,0,0,0,0
64,72,13,12,0,0,0,0
71,79,13,10,0,0,0,0
68,80,12,12,0,0,0,0
61,80,14,12,0,0,0,0
66,79,13,13,0,0,0,0
67,82,13,13,0,0,0,0
63,77,14,14,0,0,0,0
66,73,14,11,0,0,0,0
67,78,11,12,0,0,0,0
69,74,14,10,0,0,0,0
67,75,14,13,0,0,0,0
61,75,13,14,0,0,0,0
65,74,12,13,0,0,0,0
68,76,13,12,0,0,0,0
65,76,14,14,0,0,0,0
65,73,13,13,0,0,0,0
64,75,14,10,0,0,0,0
64,82,14,13,0,0,0,0
61,76,14,15,0,0,0,0
63,81,12,13,0,0,0,0
64,81,13,12,0,0,0,0
65,79,13,15,0,0,0,0
65,74,11,12,0,0,0,0
62,78,12,12,0,0,0,0
63,79,14,16,0,0,0,0
64,79,12,10,0,0,0,0
63,80,12,13,0,0,0,0
65,80,13,14,0,0,0,0
68,78,13,10,0,0,0,0
61,80,14,11,0,0,0,0
62,78,14,13,0,0,0,0
67,77,12,11,0,0,0,0
61,80,14,11,0,0,0,0
63,77,13,12,0,0,0,0
65,81,13,11,0,0,0,0
68,75,13,13,0,0,0,0
65,77,13,14,0,0,0,0
72,77,13,10,0,0,0,0
62,78,14,12,0,0,0,0
64,77,14,13,0,0,0,0
68,80,13,9,0,0,0,0
65,80,16,12,0,0,0,0
58,84,14,15,0,0,0,0
69,80,13,11,0,0,0,0
65,78,13,12,0,0,0,0
66,79,13,14,0,0,0,0
67,80,13,9,0,0,0,0
65,80,13,14,0,0,0,0
59,78,11,13,0,0,0,0
63,78,10,12,0,0,0,0
70,80,14,12,0,0,0,0
71,77,16,12,0,0,0,0
64,77,13,12,0,0,0,0
68,76,12,12,0,0,0,0
70,79,12,10,0,0,0,0
66,80,14,13,0,0,0,0
67,75,13,13,0,0,0,0
66,79,14,10,0,0,0,0
70,81,14,14,0,0,0,0
66,76,13,13,0,0,0,0
68,81,12,11,0,0,0,0
64,82,14,13,0,0,0,0
68,80,14,13,0,0,0,0
65,80,12,12,0,0,0,0
68,84,15,12,0,0,0,0
68,77,13,12,0,0,0,0
65,82,12,11,0,0,0,0
64,86,14,15,0,0,0,0
64,83,15,15,0,0,0,0
65,81,13,11,0,0,0,0
65,85,12,11,0,0,0,0
67,85,16,13,0,0,0,0
64,84,13,14,0,0,0,0
67,84,12,13,0,0,0,0
66,87,13,13,0,0,0,0
67,89,14,16,0,0,0,0
67,87,12,13,0,0,0,0
63,89,12,13,0,0,0,0
64,86,14,13,0,0,0,0
67,82,13,14,0,0,0,0
67,87,13,10,0,0,0,0
64,87,14,14,0,0,0,0
63,92,13,13,0,0,0,0
68,89,13,11,0,0,0,0
65,92,14,14,0,0,0,0
64,94,12,16,0,0,0,0
65,87,13,14,0,0,0,0
70,88,14,13,0,0,0,0
64,83,13,14,0,0,0,0
68,84,13,15,0,0,0,0
69,90,11,14,0,0,0,0
66,98,13,12,0,0,0,0
64,86,14,14,0,0,0,0
63,85,13,14,0,0,0,0
67,87,11,13,0,0,0,0
70,91,13,13,0,0,0,0
63,92,14,13,0,0,0,0
61,94,15,13,0,0,0,0
68,85,13,14,0,0,0,0
69,90,13,10,0,0,0,0
68,86,13,13,0,0,0,0
64,90,14,16,0,0,0,0
65,86,13,15,0,0,0,0
67,89,12,11,0,0,0,0
63,93,14,13,0,0,0,0
64,84,13,16,0,0,0,0
65,89,12,13,0,0,0,0
71,88,13,12,0,0,0,0
67,89,13,16,0,0,0,0
66,85,12,14,0,0,0,0
69,87,13,11,0,0,0,0
68,81,14,14,0,0,0,0
60,88,14,17,0,0,0,0
65,87,12,13,0,0,0,0
69,87,12,12,0,0,0,0
64,87,15,15,0,0,0,0
62,87,13,16,0,0,0,0
64,84,13,14,0,0,0,0
64,87,11,11,0,0,0,0
67,93,13,12,0,0,0,0
67,86,16,14,0,0,0,0
65,86,13,15,0,0,0,0
65,88,12,13,0,0,0,0
66,90,11,13,0,0,0,0
62,92,13,13,0,0,0,0
64,89,13,12,0,0,0,0
60,88,13,15,0,0,0,0
67,86,13,12,0,0,0,0
67,90,14,11,0,0,0,0
68,87,15,12,0,0,0,0
65,87,13,12,0,0,0,0
67,94,13,11,0,0,0,0
68,92,13,13,0,0,0,0
65,88,12,11,0,0,0,0
64,88,14,15,0,0,0,0
71,88,12,12,0,0,0,0
66,91,13,14,0,0,0,0
61,89,13,16,0,0,0,0
61,87,13,14,0,0,0,0
64,83,14,14,0,0,0,0
64,82,14,13,0,0,0,0
64,86,12,12,0,0,0,0
67,89,13,13,0,0,0,0
68,86,11,11,0,0,0,0
69,90,14,12,0,0,0,0
65,90,13,13,0,0,0,0
66,90,14,14,0,0,0,0
65,89,13,16,0,0,0,0
64,84,12,14,0,0,0,0
67,90,12,13,0,0,0,0
62,86,11,12,0,0,0,0
66,84,13,11,0,0,0,0
67,88,14,13,0,0,0,0
66,81,13,12,0,0,0,0
61,83,12,14,0,0,0,0
67,87,13,12,0,0,0,0
64,84,13,15,0,0,0,0
61,82,12,13,0,0,0,0
67,84,12,13,0,0,0,0
65,87,13,12,0,0,0,0
67,84,14,15,0,0,0,0
68,84,12,12,0,0,0,0
68,86,15,10,0,0,0,0
65,84,15,12,0,0,0,0
64,84,13,16,0,0,0,0
67,84,12,13,0,0,0,0
67,85,14,15,0,0,0,0
69,85,13,15,0,0,0,0
65,81,14,14,0,0,0,0
71,86,13,12,0,0,0,0
69,89,12,12,0,0,0,0
62,85,13,14,0,0,0,0
67,86,12,12,0,0,0,0
65,88,13,12,0,0,0,0
63,85,12,14,0,0,0,0
67,80,13,12,0,0,0,0
65,89,15,12,0,0,0,0
60,85,13,16,0,0,0,0
63,87,12,13,0,0,0,0
72,83,13,10,0,0,0,0
65,85,14,14,0,0,0,0
68,85,12,13,0,0,0,0
69,84,13,11,0,0,0,0
67,90,14,14,0,0,0,0
64,87,13,15,0,0,0,0
64,85,11,13,0,0,0,0
68,89,13,13,0,0,0,0
64,85,14,14,0,0,0,0
68,83,13,12,0,0,0,0
68,87,12,11,0,0,0,0
61,85,14,13,0,0,0,0
63,88,13,15,0,0,0,0
68,88,12,11,0,0,0,0
70,90,14,13,0,0,0,0
64,86,15,13,0,0,0,0
68,78,14,12,0,0,0,0
69,85,15,12,0,0,0,0
62,95,13,12,0,0,0,0
66,87,13,15,0,0,0,0
63,81,13,12,0,0,0,0
65,88,12,12,0,0,0,0
68,88,14,13,0,0,0,0
65,86,13,15,0,0,0,0
64,86,12,12,0,0,0,0
69,86,12,12,0,0,0,0
66,88,15,12,0,0,0,0
64,86,13,14,0,0,0,0
67,82,12,11,0,0,0,0
66,86,12,14,0,0,0,0
64,84,13,15,0,0,0,0
64,82,12,12,0,0,0,0
70,84,13,12,0,0,0,0
65,87,14,14,0,0,0,0
66,81,12,14,0,0,0,0
70,82,14,11,0,0,0,0
62,91,14,12,0,0,0,0
63,83,13,17,0,0,0,0
62,84,12,13,0,0,0,0
66,87,13,12,0,0,0,0
65,85,15,15,0,0,0,0
66,74,11,12,0,0,0,0
70,85,12,12,0,0,0,0
68,85,14,13,0,0,0,0
64,81,13,14,0,0,0,0
64,80,12,12,0,0,0,0
62,87,13,11,0,0,0,0
61,87,13,15,0,0,0,0
67,81,13,13,0,0,0,0
69,87,13,12,0,0,0,0
64,84,14,13,0,0,0,0
66,81,14,13,0,0,0,0
64,88,13,11,0,0,0,0
65,88,12,11,0,0,0,0
64,84,14,13,0,0,0,0
68,86,11,10,0,0,0,0
65,90,14,14,0,0,0,0
62,87,13,16,0,0,0,0
67,84,11,13,0,0,0,0
65,84,13,11,0,0,0,0
67,89,14,11,0,0,0,0
65,84,14,13,0,0,0,0
63,84,15,13,0,0,0,0
65,87,11,12,0,0,0,0
64,88,14,12,0,0,0,0
65,89,14,14,0,0,0,0
66,77,12,14,0,0,0,0
64,92,12,12,0,0,0,0
66,95,14,13,0,0,0,0
61,91,13,16,0,0,0,0
62,85,13,12,0,0,0,0
66,92,14,11,0,0,0,0
66,88,14,13,0,0,0,0
65,87,13,13,0,0,0,0
68,87,13,10,0,0,0,0
65,92,13,13,0,0,0,0
64,87,13,13,0,0,0,0
61,87,13,13,0,0,0,0
67,89,13,10,0,0,0,0
64,93,13,11,0,0,0,0
65,91,13,16,0,0,0,0
63,85,12,13,0,0,0,0
63,89,13,11,0,0,0,0
66,90,13,12,0,0,0,0
62,87,14,14,0,0,0,0
66,86,11,12,0,0,0,0
66,89,14,14,0,0,0,0
64,85,13,14,0,0,0,0
63,86,13,16,0,0,0,0
62,87,13,13,0,0,0,0
66,89,13,14,0,0,0,0
66,83,13,14,0,0,0,0
60,80,14,13,0,0,0,0
64,91,12,13,0,0,0,0
70,84,13,13,0,0,0,0
65,85,15,14,0,0,0,0
59,87,14,14,0,0,0,0
65,85,12,11,0,0,0,0
64,88,13,13,0,0,0,0
61,91,14,15,0,0,0,0
66,81,14,12,0,0,0,0
70,88,13,11,0,0,0,0
67,86,14,12,0,0,0,0
58,87,13,17,0,0,0,0
64,87,13,13,0,0,0,0
65,90,12,11,0,0,0,0
66,89,14,13,0,0,0,0
64,81,14,15,0,0,0,0
70,88,13,11,0,0,0,0
67,90,14,14,0,0,0,0
63,86,12,14,0,0,0,0
69,87,14,9,0,0,0,0
67,91,14,13,0,0,0,0
66,88,14,14,0,0,0,0
68,89,12,12,0,0,0,0
69,94,13,13,0,0,0,0
63,89,13,15,0,0,0,0
66,88,13,12,0,0,0,0
64,92,13,9,0,0,0,0
68,89,15,14,0,0,0,0
64,87,13,13,0,0,0,0
67,89,11,12,0,0,0,0
62,91,14,14,0,0,0,0
62,85,13,16,0,0,0,0
68,89,13,13,0,0,0,0
68,91,11,12,0,0,0,0
67,91,12,14,0,0,0,0
61,93,15,13,0,0,0,0
65,86,13,13,0,0,0,0
66,89,13,11,0,0,0,0
66,94,13,12,0,0,0,0
62,88,14,15,0,0,0,0
65,86,12,13,0,0,0,0
67,91,13,9,0,0,0,0
61,91,14,14,0,0,0,0
67,87,13,16,0,0,0,0
65,87,13,14,0,0,0,0
68,90,15,11,0,0,0,0
64,93,14,14,0,0,0,0
64,86,13,15,0,0,0,0
62,92,11,13,0,0,0,0
69,92,14,14,0,0,0,0
65,89,12,15,0,0,0,0
67,89,12,12,0,0,0,0
67,89,15,12,0,0,0,0
64,91,12,15,0,0,0,0
64,85,13,12,0,0,0,0
63,92,13,10,0,0,0,0
66,90,14,12,0,0,0,0
62,87,13,15,0,0,0,0
66,88,10,12,0,0,0,0
60,88,13,15,0,0,0,0
60,86,15,15,0,0,0,0
67,88,12,11,0,0,0,0
60,91,12,12,0,0,0,0
64,89,14,16,0,0,0,0
63,86,11,14,0,0,0,0
61,92,12,13,0,0,0,0
59,90,15,14,0,0,0,0
60,86,12,15,0,0,0,0
64,86,12,12,0,0,0,0
68,90,13,10,0,0,0,0
67,88,14,13,0,0,0,0
67,86,13,14,0,0,0,0
69,90,14,12,0,0,0,0
60,87,13,12,0,0,0,0
65,85,14,13,0,0,0,0
66,90,13,12,0,0,0,0
63,89,14,14,0,0,0,0
65,86,12,14,0,0,0,0
71,89,13,11,0,0,0,0
67,90,14,12,0,0,0,0
67,82,13,13,0,0,0,0
69,88,14,11,0,0,0,0
66,91,14,12,0,0,0,0
64,88,12,13,0,0,0,0
67,87,13,11,0,0,0,0
64,89,15,13,0,0,0,0
62,89,14,16,0,0,0,0
67,85,12,14,0,0,0,0
65,90,14,12,0,0,0,0
68,90,15,14,0,0,0,0
68,88,15,14,0,0,0,0
67,85,12,10,0,0,0,0
65,86,15,14,0,0,0,0
62,91,15,14,0,0,0,0
65,88,13,12,0,0,0,0
67,89,12,13,0,0,0,0
66,90,13,10,0,0,0,0
61,89,13,16,0,0,0,0
61,92,12,14,0,0,0,0
68,91,14,11,0,0,0,0
64,91,13,13,0,0,0,0
64,88,15,13,0,0,0,0
63,88,13,13,0,0,0,0
64,90,13,13,0,0,0,0
67,90,13,12,0,0,0,0
64,91,14,15,0,0,0,0
64,89,14,16,0,0,0,0
64,90,11,13,0,0,0,0
71,87,12,11,0,0,0,0
65,94,16,13,0,0,0,0
64,93,14,15,0,0,0,0
70,92,12,13,0,0,0,0
66,90,15,12,0,0,0,0
66,89,14,14,0,0,0,0
64,88,12,15,0,0,0,0
66,91,11,15,0,0,0,0
67,94,12,13,0,0,0,0
64,83,13,15,0,0,0,0
64,87,12,12,0,0,0,0
66,90,11,12,0,0,0,0
63,91,14,14,0,0,0,0
65,85,12,17,0,0,0,0
66,86,11,14,0,0,0,0
68,91,14,13,0,0,0,0
63,88,14,15,0,0,0,0
67,84,12,15,0,0,0,0
68,90,12,11,0,0,0,0
64,90,14,15,0,0,0,0
66,89,12,13,0,0,0,0
68,90,13,11,0,0,0,0
61,89,14,14,0,0,0,0
64,87,13,13,0,0,0,0
67,93,12,12,0,0,0,0
70,94,13,13,0,0,0,0
62,94,13,16,0,0,0,0
67,91,12,13,0,0,0,0
71,92,13,13,0,0,0,0
60,94,14,14,0,0,0,0
62,91,12,12,0,0,0,0
66,89,13,12,0,0,0,0
68,92,14,13,0,0,0,0
62,89,13,17,0,0,0,0
67,90,11,13,0,0,0,0
64,93,14,13,0,0,0,0
62,90,13,14,0,0,0,0
65,88,13,12,0,0,0,0
68,91,13,13,0,0,0,0
65,96,15,14,0,0,0,0
68,84,13,14,0,0,0,0
71,90,13,10,0,0,0,0
66,94,15,14,0,0,0,0
65,88,15,12,0,0,0,0
67,89,13,11,0,0,0,0
65,95,14,14,0,0,0,0
67,88,14,16,0,0,0,0
67,88,12,14,0,0,0,0
71,93,13,10,0,0,0,0
66,91,14,13,0,0,0,0
62,86,13,14,0,0,0,0
66,91,13,11,0,0,0,0
65,96,14,15,0,0,0,0
61,91,12,15,0,0,0,0
64,90,12,14,0,0,0,0
63,91,13,13,0,0,0,0
67,96,15,13,0,0,0,0
65,93,13,14,0,0,0,0
66,91,12,13,0,0,0,0
67,90,12,14,0,0,0,0
62,91,14,14,0,0,0,0
67,89,14,13,0,0,0,0
70,90,13,13,0,0,0,0
63,90,13,14,0,0,0,0
67,86,12,14,0,0,0,0
69,86,12,11,0,0,0,0
64,92,13,14,0,0,0,0
63,87,14,15,0,0,0,0
62,89,13,14,0,0,0,0
67,89,13,10,0,0,0,0
64,93,13,13,0,0,0,0
60,90,15,16,0,0,0,0
65,87,13,14,0,0,0,0
68,91,12,11,0,0,0,0
64,91,13,13,0,0,0,0
60,91,12,16,0,0,0,0
65,89,12,13,0,0,0,0
68,91,13,11,0,0,0,0
69,91,15,13,0,0,0,0
62,88,14,14,0,0,0,0
64,88,11,11,0,0,0,0
63,93,14,15,0,0,0,0
64,87,15,14,0,0,0,0
64,91,15,14,0,0,0,0
66,91,12,12,0,0,0,0
66,96,13,14,0,0,0,0
63,90,14,13,0,0,0,0
64,91,13,16,0,0,0,0
66,87,12,13,0,0,0,0
66,87,12,11,0,0,0,0
66,92,14,14,0,0,0,0
62,90,13,15,0,0,0,0
64,94,13,15,0,0,0,0
63,86,10,14,0,0,0,0
69,95,12,12,0,0,0,0
63,91,13,15,0,0,0,0
61,89,13,14,0,0,0,0
69,93,13,11,0,0,0,0
63,94,14,14,0,0,0,0
63,91,13,16,0,0,0,0
65,90,13,14,0,0,0,0
70,90,10,14,0,0,0,0
65,92,14,10,0,0,0,0
68,92,15,14,0,0,0,0
62,86,13,14,0,0,0,0
64,91,11,13,0,0,0,0
65,96,14,14,0,0,0,0
64,95,16,13,0,0,0,0
65,88,13,13,0,0,0,0
67,94,12,11,0,0,0,0
67,95,13,12,0,0,0,0
64,87,13,13,0,0,0,0
63,87,12,14,0,0,0,0
67,93,13,9,0,0,0,0
69,94,14,13,0,0,0,0
68,89,13,13,0,0,0,0
66,88,14,13,0,0,0,0
68,91,14,11,0,0,0,0
65,88,13,12,0,0,0,0
63,85,13,11,0,0,0,0
65,93,14,13,0,0,0,0
63,89,14,14,0,0,0,0
67,89,13,12,0,0,0,0
67,91,13,13,0,0,0,0
61,90,14,15,0,0,0,0
66,90,12,13,0,0,0,0
67,96,13,14,0,0,0,0
58,90,13,16,0,0,0,0
67,89,13,14,0,0,0,0
67,94,13,12,0,0,0,0
60,94,13,15,0,0,0,0
67,93,13,14,0,0,0,0
65,91,13,12,0,0,0,0
64,94,15,15,0,0,0,0
65,89,12,13,0,0,0,0
63,92,13,13,0,0,0,0
62,89,13,15,0,0,0,0
67,90,12,14,0,0,0,0
67,93,12,14,0,0,0,0
61,87,12,16,0,0,0,0
66,90,13,13,0,0,0,0
62,93,13,13,0,0,0,0
65,87,14,14,0,0,0,0
66,86,13,14,0,0,0,0
68,92,13,10,0,0,0,0
63,96,16,13,0,0,0,0
68,88,12,14,0,0,0,0
67,92,12,10,0,0,0,0
64,91,14,14,0,0,0,0
63,91,13,18,0,0,0,0
65,91,11,13,0,0,0,0
68,95,13,12,0,0,0,0
65,89,15,15,0,0,0,0
67,88,13,14,0,0,0,0
68,91,14,11,0,0,0,0
64,100,15,14,0,0,0,0
63,91,12,17,0,0,0,0
67,89,10,12,0,0,0,0
67,91,14,12,0,0,0,0
64,92,14,14,0,0,0,0
63,90,13,14,0,0,0,0
67,93,14,11,0,0,0,0
66,87,16,14,0,0,0,0
68,88,13,14,0,0,0,0
70,96,12,11,0,0,0,0
65,87,14,14,0,0,0,0
63,92,13,16,0,0,0,0
63,93,13,13,0,0,0,0
69,97,13,13,0,0,0,0
64,88,16,13,0,0,0,0
68,88,12,13,0,0,0,0
66,91,14,11,0,0,0,0
66,91,15,14,0,0,0,0
66,89,13,15,0,0,0,0
70,92,11,13,0,0,0,0
68,93,14,13,0,0,0,0
63,87,12,15,0,0,0,0
65,87,12,13,0,0,0,0
67,89,13,10,0,0,0,0
65,90,16,15,0,0,0,0
66,84,12,14,0,0,0,0
65,87,13,11,0,0,0,0
67,84,14,13,0,0,0,0
62,88,13,15,0,0,0,0
63,91,12,15,0,0,0,0
68,93,13,14,0,0,0,0
63,91,14,15,0,0,0,0
67,86,12,14,0,0,0,0
70,91,13,12,0,0,0,0
65,92,14,14,0,0,0,0
61,90,12,13,0,0,0,0
70,92,14,11,0,0,0,0
63,92,12,10,0,0,0,0
66,95,13,14,0,0,0,0
65,92,13,14,0,0,0,0
62,92,14,12,0,0,0,0
62,89,13,16,0,0,0,0
64,92,14,15,0,0,0,0
61,90,15,13,0,0,0,0
63,94,15,14,0,0,0,0
64,88,14,13,0,0,0,0
66,93,13,13,0,0,0,0
63,93,13,16,0,0,0,0
62,90,12,13,0,0,0,0
64,93,12,13,0,0,0,0
63,93,13,13,0,0,0,0
64,92,13,16,0,0,0,0
66,90,12,14,0,0,0,0
66,94,13,14,0,0,0,0
65,92,15,13,0,0,0,0
65,87,14,13,0,0,0,0
65,91,12,13,0,0,0,0
63,97,14,12,0,0,0,0
64,83,14,15,0,0,0,0
67,91,12,12,0,0,0,0
64,96,14,14,0,0,0,0
65,87,13,13,0,0,0,0
64,93,11,14,0,0,0,0
66,97,13,14,0,0,0,0
64,84,13,13,0,0,0,0
65,90,13,13,0,0,0,0
63,96,13,13,0,0,0,0
64,92,15,14,0,0,0,0
66,83,13,12,0,0,0,0
66,88,12,12,0,0,0,0
69,92,15,14,0,0,0,0
58,95,13,15,0,0,0,0
68,91,13,14,0,0,0,0
70,91,14,12,0,0,0,0
65,89,13,15,0,0,0,0
64,84,14,14,0,0,0,0
68,90,13,12,0,0,0,0
65,90,13,15,0,0,0,0
65,85,12,11,0,0,0,0
70,89,13,12,0,0,0,0
67,92,15,14,0,0,0,0
66,87,13,15,0,0,0,0
68,91,14,10,0,0,0,0
66,89,14,13,0,0,0,0
67,85,12,12,0,0,0,0
64,89,13,12,0,0,0,0
