ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
246,39,341,342,2904,3110,2878,2912
249,39,335,344,3109,2931,2930,3106
249,265,339,344,2943,2929,3053,2967
247,260,338,340,2946,3083,2981,2872
247,265,337,337,3044,2994,2872,3060
249,263,339,334,3010,2875,3036,3106
246,261,340,340,2892,3118,2997,2828
249,272,338,340,3041,3017,2869,3032
246,265,337,337,3050,2866,3058,3059
244,265,338,341,2927,3149,2961,2843
248,263,334,340,3076,2964,2869,3084
242,263,339,335,3002,2906,3050,3023
245,263,341,345,2891,3056,3010,2873
247,264,338,341,3061,3039,2897,3060
252,38,340,342,2997,2868,3047,3076
243,38,330,340,2880,3025,3045,2861
249,39,340,340,3011,3082,2950,3020
242,38,340,342,3094,2899,2928,3134
255,39,337,338,3013,2943,3098,2873
250,39,339,343,2961,3086,2805,3054
250,37,340,336,3016,2915,3131,2903
249,39,339,342,2989,3061,2811,3024
250,39,338,340,3010,2879,3010,3086
251,37,339,341,2882,3021,3079,2908
249,38,339,339,3002,3108,2846,3001
252,38,342,342,3090,2902,2969,3111
249,38,344,342,2834,3016,3123,2940
252,38,339,346,2981,3095,2820,2928
252,39,338,343,3082,2915,2998,3113
256,39,351,347,2830,2998,3100,2932
247,37,343,340,2998,3091,2895,2934
254,39,345,343,3088,2978,2939,3082
252,38,346,346,2991,2886,3062,2994
255,37,345,345,2861,3007,3034,2882
255,38,341,346,3040,3073,2877,3041
249,38,346,343,3017,2853,3012,3111
254,38,347,340,2888,3038,3101,2911
250,38,345,344,2999,3072,2879,2985
256,38,344,340,3065,2919,2980,3101
252,38,349,345,3015,2953,3096,2949
254,38,345,343,2891,3042,3005,2854
253,39,350,341,3065,3052,2858,3033
251,38,349,346,3041,2899,2999,3136
259,36,348,337,2898,2983,3112,2926
257,37,349,347,2960,3124,2905,2897
260,38,352,349,3101,2972,2902,3026
248,38,353,350,2992,2907,3087,3017
258,38,346,349,2884,2994,3061,2889
250,38,350,349,3020,3102,2864,3008
252,39,349,349,3099,2984,2953,3104
260,38,351,349,2943,2898,3086,2928
257,37,354,350,2926,3119,2870,2959
259,39,352,351,3056,2949,2949,3119
261,38,353,345,2957,2892,3040,3021
256,38,352,352,2879,3049,3047,2891
266,37,354,349,2970,3123,2904,3005
263,39,358,346,3097,2917,2942,3105
257,37,352,350,2843,2977,3114,2852
263,37,360,347,3018,3086,2941,3002
254,38,357,346,3102,2893,2942,3126
257,37,355,351,2831,2977,3078,2881
261,38,360,348,3028,3111,2904,2988
264,39,358,356,3081,2846,2961,3105
254,39,356,352,2965,3005,3111,2947
259,37,359,350,2943,3084,2954,2896
258,38,360,353,3105,2994,2888,3037
265,39,359,347,3017,2869,3058,3056
262,38,365,354,2883,3115,3009,2883
262,38,364,358,3079,2973,2874,3048
257,38,361,353,2960,2922,3144,2960
263,39,364,358,2922,3119,2934,2916
262,37,364,354,3064,2858,2938,3101
261,39,366,356,2867,3104,2980,2878
264,38,366,357,3021,3014,2877,3051
261,38,365,359,3049,2871,3016,3126
264,38,367,356,2950,3004,3094,2921
266,36,363,357,2928,3100,2959,2887
262,38,366,359,3049,2959,2860,3039
266,38,363,355,3049,2869,3014,3093
266,39,367,351,2889,3018,3092,2873
262,39,364,358,3021,3072,2790,3041
266,44,364,354,3089,2875,3060,3058
259,257,360,359,2882,3108,2978,2895
268,282,360,356,3077,2977,2894,3102
257,282,370,358,3001,2892,3130,2987
264,286,363,357,2898,3102,2940,2871
263,285,364,360,3111,2891,2928,3154
264,278,366,353,2963,2982,3093,2843
262,286,365,358,2887,3103,2882,3037
266,282,365,359,3067,2925,2981,3131
265,281,363,362,2963,2912,3085,2975
260,286,364,361,2873,3137,2962,2866
263,286,365,360,3109,2824,2938,3148
270,288,364,357,2937,3013,3089,2886
271,286,366,364,2996,3055,2835,2999
264,282,361,363,3058,2879,3038,3063
261,282,359,361,2867,3113,2990,2859
267,285,363,361,3104,2979,2884,3029
262,279,365,361,2980,2915,3087,3000
263,282,365,354,2867,3034,3014,2875
270,284,363,361,3060,3042,2850,3019
265,284,367,361,3032,2895,3005,3121
265,285,367,360,2933,2958,3063,2967
266,286,364,361,2938,3136,2950,2870
260,283,364,358,3062,2944,2876,3109
264,284,354,358,2963,2863,3115,3000
262,287,364,359,2889,3095,2892,2913
263,283,360,363,3083,2968,2959,3114
266,282,357,357,2945,2890,3043,2899
258,290,361,363,2936,3137,2944,2970
265,282,363,361,3107,2930,2959,3149
267,285,361,358,2905,2979,3048,2856
260,283,359,360,2978,3110,2854,3005
265,283,364,362,3038,2848,3100,3031
266,286,366,357,2912,3120,2764,3041
265,286,361,363,2941,2939,3102,2839
264,286,363,361,2937,3029,2971,2888
268,285,366,364,3122,2824,2931,3094
265,289,367,370,2868,3130,2991,2874
267,290,369,374,3100,2943,2896,3132
267,290,372,376,2828,2999,3073,2840
269,292,373,375,3137,2955,2896,3119
264,288,372,373,2832,3048,3000,2828
267,291,376,376,3053,2822,3027,3053
270,294,377,379,2926,3147,2814,2923
269,294,378,382,3060,2889,3159,3014
268,297,380,381,2903,3081,2779,3028
271,294,379,383,2969,2908,3158,2837
272,296,382,381,3047,3029,2846,3154
272,296,380,381,2854,3064,2988,2839
269,294,380,383,3066,2817,3073,2961
274,292,379,383,2960,3063,2826,3088
269,293,379,381,2900,3093,2923,2886
269,295,378,380,3066,2800,3054,3053
265,295,379,383,2891,3126,2975,2889
270,294,374,378,3072,2822,3018,3073
270,294,378,381,2908,3116,2995,2886
268,288,377,381,3013,3007,2855,3059
267,293,377,383,3013,2883,3038,3042
262,292,374,378,2907,3058,3049,2860
272,293,376,378,3039,3016,2854,3058
266,289,377,382,3014,2870,3078,3070
272,294,374,381,2897,3095,2998,2861
272,292,377,376,3013,3033,2888,3043
272,290,376,378,3048,2863,3120,3061
268,288,375,376,2890,3063,2942,2871
271,293,375,374,3140,2982,2854,3090
269,290,371,379,2997,2890,3108,2980
264,293,374,376,2899,3093,2982,2883
271,289,371,380,3083,2991,2886,3142
270,295,376,379,2890,2925,3122,2946
273,292,371,378,2985,3107,2940,2910
269,292,369,380,3076,2889,2922,3114
268,286,379,379,2920,2984,3109,2943
268,295,378,378,2957,3125,2941,2915
274,294,377,381,3069,2958,2855,3106
269,286,371,381,2983,2923,3131,2977
272,296,378,379,2902,3117,2942,2896
267,290,366,379,3089,2975,2940,3108
270,290,376,381,2841,3044,3001,2862
270,294,376,376,3140,2922,2867,3061
268,291,384,380,2998,2894,3121,3020
269,294,375,377,2892,3112,2963,2881
273,293,375,378,3070,2978,2867,3063
272,289,380,379,2926,2914,3113,2988
267,296,375,375,2946,3123,2943,2906
269,294,377,380,3105,2977,2896,3112
265,291,379,378,2879,2952,3109,2906
270,292,376,375,3021,3054,2864,2959
267,290,376,378,3082,2882,2993,3124
265,290,375,380,2877,3013,3084,2900
270,293,375,379,2995,3104,2975,2947
263,291,379,378,3079,2875,2943,3112
266,293,375,382,2891,3017,3071,2889
267,292,374,376,2995,3092,2848,3003
264,292,375,381,3060,2906,3019,3100
268,289,373,377,2915,3002,3106,2894
269,291,374,378,3028,3073,2815,2996
271,291,375,381,3012,2907,3096,3077
264,292,374,376,2874,3041,2994,2839
267,294,376,379,3073,3029,2851,3067
265,290,377,374,3033,2889,3049,3081
268,294,371,378,2897,3061,3033,2859
269,292,367,374,3092,3014,2871,3033
268,291,376,376,2965,2892,3058,3077
266,292,369,374,2881,3087,3015,2886
273,290,368,376,3122,2995,2888,3090
272,293,368,378,2884,2949,3116,2942
266,293,373,379,2994,3085,2818,2952
262,293,375,376,3086,2898,3019,3094
260,293,381,380,2854,3049,3056,2813
268,286,376,382,3100,2974,2865,3050
268,288,380,375,3014,2865,3039,3043
269,293,378,375,2897,3143,2983,2833
266,286,374,387,3074,2917,2931,3124
262,293,376,384,2828,2979,3114,2856
270,295,375,378,3019,3114,2976,2963
264,289,373,376,3080,2827,2928,3128
270,293,373,381,2899,3002,3087,2846
270,294,375,378,2977,3120,2941,2955
266,290,381,379,2994,2852,3057,2986
264,293,376,377,2956,3101,2934,2907
268,291,375,375,3086,2864,2939,3096
266,292,376,379,2837,3022,3094,2942
261,292,371,380,2998,3104,2892,2942
268,293,370,375,3063,2916,2981,3098
267,288,376,379,2885,2992,3134,2951
266,291,375,373,2963,3125,2929,2912
268,291,376,376,3103,2957,2872,3084
267,286,376,378,2988,2907,3128,2947
267,292,373,373,2879,3093,2962,2902
267,289,374,369,3090,2999,2861,3051
268,290,368,376,3008,2883,3046,3070
266,292,376,378,2853,3020,3042,2904
271,291,374,378,3100,3034,2855,3027
269,288,368,376,3016,2853,3060,3045
269,290,375,377,2882,3037,3069,2908
268,290,369,373,3002,3083,2842,3005
266,286,372,374,3059,2851,3077,3053
265,294,376,376,2889,3129,2942,2883
264,285,372,372,3053,2959,2873,3078
268,288,376,377,3030,2882,3108,2999
263,292,375,377,2913,3119,2979,2858
273,292,374,377,3082,2938,2887,3065
263,293,376,373,2991,2907,3109,2986
262,295,375,377,2887,3085,2904,2902
262,288,371,372,3092,2978,2923,3117
265,291,372,378,2842,2954,3111,2963
267,288,373,374,3001,3082,2917,2910
264,287,372,369,3037,2854,2937,3122
266,290,375,375,2864,3015,3078,2910
266,295,375,378,3005,3082,2863,3007
263,285,372,376,3103,2913,2996,3128
267,292,375,370,2854,3001,3092,2941
269,291,374,378,2990,3060,2902,2927
267,289,370,376,3087,2979,2980,3116
270,290,374,375,2884,2938,3109,2973
261,292,374,378,2978,3115,2934,2893
267,287,374,377,3082,2972,2909,3062
264,290,376,374,2892,2939,3102,2949
261,290,374,377,2975,3093,2927,2899
267,289,376,374,3070,2980,2890,3088
266,294,372,368,2937,2920,3113,2997
269,290,368,373,2954,3084,2973,2862
266,287,370,382,3096,2993,2892,3103
270,291,375,381,2997,2873,3025,3061
268,289,376,380,2907,3001,3046,2837
272,291,367,380,3020,3103,2919,3005
264,290,374,378,3026,2860,3070,3054
268,288,373,376,2905,3062,2982,2871
267,291,368,378,3109,3006,2884,3057
268,290,374,380,2976,2917,3101,3002
270,290,373,379,2866,3069,2920,2910
272,291,372,377,3145,3012,2891,3097
262,291,377,380,2961,2913,3111,3003
269,293,373,383,2874,3026,2989,2902
268,293,375,376,3091,2995,2835,3072
266,292,373,379,3020,2883,3107,3072
268,291,374,373,2864,3030,2997,2867
271,292,379,380,3007,3067,2918,3041
268,292,374,386,3034,2869,3000,3090
268,294,378,379,2871,3090,3054,2889
271,289,370,379,3035,3034,2866,3021
271,287,382,382,3028,2857,3102,3050
267,293,378,379,2873,3054,2999,2852
270,295,380,379,3076,2994,2846,3067
267,295,381,383,3024,2855,3027,3052
270,296,373,384,2901,3014,3035,2898
266,294,380,383,3048,3066,2881,3015
271,294,380,386,3057,2869,2996,3105
267,289,381,382,2854,3010,3058,2899
271,293,377,379,3018,3067,2831,3016
264,295,376,383,3053,2866,3101,3050
272,295,377,378,2896,3013,2982,2866
271,296,383,379,3135,3033,2840,3053
268,293,373,386,2990,2889,3099,2997
269,293,379,380,2868,3100,2977,2906
269,295,383,385,3105,2965,2884,3063
270,296,382,380,2990,2915,3146,2981
273,292,381,382,2905,3117,2955,2888
271,295,381,384,3069,2979,2875,3103
266,295,385,383,2876,2960,3123,2941
273,297,377,379,2978,3088,2922,2932
274,295,381,384,3073,2848,2972,3130
271,295,379,385,2946,2998,3086,2956
271,295,381,378,2952,3100,2970,2872
269,295,382,382,3091,2942,2891,3038
266,297,383,376,2966,2904,3039,3039
271,296,381,378,2871,3023,3043,2943
272,295,381,384,2984,3086,2858,3009
274,291,374,382,3086,2965,2981,3110
277,295,383,382,2878,2975,3108,2939
269,293,382,383,2960,3079,2912,2901
274,289,380,381,3028,2989,2892,3077
273,297,380,380,2929,2914,3103,2970
272,296,376,382,2946,3130,2919,2898
274,291,380,385,3065,2902,2928,3141
272,296,385,380,2892,2990,3103,2958
271,295,376,383,2982,3107,2939,2905
273,291,381,380,3087,2969,2915,3141
269,295,383,383,2899,2944,3113,2892
274,296,380,378,2961,3114,2977,2926
262,296,380,384,3106,2961,2869,3067
276,293,384,375,3000,2893,3021,3055
270,294,381,383,2897,3082,3038,2872
269,290,378,382,3024,3001,2830,3035
272,292,376,379,3078,2919,3018,3096
270,294,379,382,2889,3012,3103,2936
271,287,375,383,3006,3099,2882,2965
271,290,377,379,3063,2945,2927,3113
261,292,374,382,2992,2911,3108,2989
270,284,376,381,2892,3064,2982,2902
271,294,375,380,3046,3029,2921,3057
267,290,378,383,3062,2895,3017,3111
272,293,376,375,2900,2992,3107,2973
269,292,378,383,2976,3113,2889,2928
273,292,382,381,3096,2922,2958,3100
269,293,375,377,2992,2946,3079,2958
270,292,376,381,2888,3149,2991,2891
270,291,370,381,3096,2975,2909,3106
270,293,379,370,2999,2857,2981,3017
263,292,374,381,2877,3071,3071,2904
267,293,374,374,3004,3032,2887,3027
268,292,375,374,3078,2880,2981,3122
265,294,376,382,2912,2981,3084,2963
270,290,366,373,2994,3105,2960,2897
271,292,375,381,3101,2952,2891,3047
265,289,375,381,3000,2905,3115,2984
268,284,372,378,2863,3031,3006,2877
268,292,374,377,3109,3029,2823,3041
263,292,374,381,2991,2917,3097,3017
266,290,369,377,2908,3107,2963,2904
264,291,374,379,3083,2981,2871,3050
262,289,364,379,2991,2881,3012,3068
269,292,374,378,2885,3004,3085,2898
265,290,374,379,3009,3066,2870,2990
261,289,371,380,3046,2907,2997,3101
268,293,371,382,2916,2960,3099,2960
262,288,374,377,3008,3071,2769,2943
270,288,370,379,3015,2896,3086,3077
267,289,369,377,2855,2983,3071,2853
258,286,369,370,3139,3010,2859,3115
265,290,371,373,2980,2907,3079,2960
266,281,371,379,2897,3149,2976,2873
256,289,362,379,3098,2979,2873,3128
267,291,370,379,2991,2903,3117,2949
267,290,375,374,2891,3065,2991,2863
264,284,372,380,3099,3014,2838,3071
267,283,370,377,3008,2889,3023,3065
270,291,375,376,2883,3037,3085,2906
264,289,372,380,3018,3108,2908,3018
268,291,373,373,3087,2894,2958,3116
264,290,367,381,2943,2941,3125,2885
266,290,376,379,2940,3123,2863,2964
269,290,368,380,3109,2972,2907,3129
268,290,373,379,2882,2913,3105,2943
265,288,373,378,2981,3091,2964,2891
267,289,374,379,3063,2982,2883,3036
256,289,372,382,3011,2874,3009,3108
265,291,373,373,2917,3021,3055,2905
265,290,371,378,3005,3104,2978,2948
266,286,373,380,3085,2890,2913,3128
263,290,374,378,2854,3055,2998,2860
264,289,372,377,3074,2842,3050,2966
265,289,374,383,2980,3076,2794,3086
266,291,373,376,2859,3094,2970,2862
265,290,371,382,3109,2809,3031,3068
264,290,369,381,2913,3150,2950,2906
265,291,373,379,3058,2791,2998,3071
267,292,369,381,2888,3107,2789,2983
263,289,372,381,3062,2903,3101,2853
264,288,372,380,3024,3018,2883,3123
264,287,368,378,2855,3059,2990,2860
262,288,366,379,3064,2828,3072,3023
257,288,368,379,2977,3070,2785,3020
259,288,369,378,2936,2951,3121,2860
265,292,368,380,3055,2876,2920,3108
262,289,371,378,2867,3169,3000,2860
263,291,369,380,3041,2818,3029,3038
261,290,371,380,2903,3125,2815,2931
265,287,371,378,3033,2890,3145,2876
265,287,371,379,3033,3030,2850,3141
264,286,372,379,2866,2951,3099,2857
258,288,368,376,3045,3047,2868,3141
265,289,372,378,2861,2997,3057,2830
268,289,368,377,3139,2995,2886,3138
263,289,373,378,2833,2981,3055,2845
264,287,371,382,3122,2906,2928,3148
260,286,363,378,2854,3001,3065,2880
261,289,369,376,3034,3082,2891,2994
261,288,370,384,3071,2885,2980,3111
264,289,369,374,2928,2969,3101,2902
265,289,371,374,2964,3107,2939,2898
266,289,372,378,3067,2965,2903,3098
261,284,365,377,2997,2887,3118,2980
264,289,373,379,2914,3079,2971,2895
266,290,363,370,3038,3007,2883,3164
261,289,364,379,2891,2929,3131,2937
264,286,369,380,2949,3086,2941,2903
263,290,371,380,3095,2934,2904,3111
259,288,366,385,2994,2910,3110,2967
266,291,373,380,2905,3077,2961,2910
257,288,372,381,3092,2973,2890,3056
266,288,365,376,3009,2875,3002,3084
264,290,372,378,2884,3018,3082,2912
259,285,373,381,3002,3065,2896,2991
265,283,371,379,3069,2995,2941,3117
257,288,371,378,2870,2935,3094,2955
267,288,372,381,2960,3077,2943,2882
261,287,372,380,3079,2911,2905,3154
260,288,373,382,2878,2977,3095,2977
263,290,382,381,2982,3113,2903,2905
264,292,368,386,3084,2980,2916,3105
262,291,373,384,2864,2958,3107,2972
264,287,376,382,2996,3084,2866,2926
266,290,374,380,3086,2987,2972,3101
261,291,374,383,2919,2921,3119,2961
269,293,373,382,2960,3104,2906,2903
268,291,368,381,3104,2943,2885,3052
259,287,378,381,3001,2893,3058,3052
263,294,376,387,2892,3022,2995,2861
267,293,380,380,3041,3051,2826,3118
268,296,379,383,2962,2887,3112,2982
267,292,373,380,2922,3076,2975,2872
267,292,368,379,3089,2961,2845,3075
263,291,378,385,2991,2900,3050,3018
270,287,374,373,2895,3038,3031,2862
269,293,379,379,3047,3043,2905,3026
266,293,373,384,3047,2908,3000,3112
271,294,378,383,2931,3015,3077,2963
272,295,379,384,2968,3121,2941,2874
266,290,371,385,3088,2973,2894,3118
269,293,374,386,2993,2909,3047,2969
269,289,382,389,2881,3059,2990,2878
267,294,380,395,3100,2997,2877,3051
272,294,380,385,3014,2888,3020,3108
267,289,382,386,2880,3004,3095,2916
270,287,379,383,2986,3126,2963,2913
271,297,383,388,3083,2937,2865,3095
266,296,382,385,3003,2961,3073,2955
269,290,381,380,2875,3055,2957,2885
265,299,382,386,3094,3004,2898,3021
271,297,376,388,3014,2877,3041,3073
271,295,378,384,2854,3029,3047,2888
264,293,376,387,2995,3090,2851,3024
274,295,376,385,3050,2869,2984,3111
264,292,380,383,2878,3010,3071,2856
271,296,382,390,2989,3083,2868,3042
273,294,380,390,3079,2933,2978,3120
274,295,384,386,2916,2938,3084,2928
267,293,392,388,2946,3077,2977,2888
273,297,377,386,3031,3026,2923,3035
269,296,384,388,3031,2891,3011,3116
270,288,388,385,2924,3011,3096,2893
267,292,381,388,2995,3121,2910,2962
268,295,381,382,3074,2971,2908,3156
264,295,385,387,2916,2942,3087,2904
270,294,382,384,2975,3064,2971,2918
263,294,381,389,3060,2955,2885,3034
270,295,379,386,3008,2885,3020,3051
270,295,382,386,2890,3042,3093,2926
271,295,384,389,3004,3097,2877,2965
271,290,383,387,3086,2969,2941,3112
266,294,382,388,2901,2920,3094,2975
265,295,383,388,2982,3077,2910,2896
271,290,383,379,3075,2982,2893,3060
265,295,386,388,2994,2891,3072,2986
272,293,380,386,2889,3044,3013,2856
271,295,380,390,3005,3064,2891,3051
271,295,379,389,3066,2872,2980,3093
269,296,382,389,2888,3019,3104,2908
268,297,379,389,2995,3099,2847,2992
267,290,384,391,3066,2849,3002,3094
271,295,380,384,2956,3032,3106,2945
274,295,385,388,2966,3107,2954,2938
268,287,382,388,3072,2978,2910,3091
270,295,378,387,3001,2886,3005,3000
273,295,382,387,2906,3098,3046,2858
266,293,383,391,3027,3024,2877,3004
268,289,380,387,3072,2865,2999,3109
271,288,378,381,2902,3012,3045,2883
263,292,382,390,2994,3098,2835,3041
270,292,372,385,3076,2947,3004,3076
270,292,380,387,2886,2981,3072,2956
266,296,377,381,2964,3097,2943,2921
271,292,381,387,3109,2972,2890,3059
270,292,378,386,2976,2906,3019,3037
265,290,371,388,2892,3070,3024,2856
265,287,377,386,3023,3036,2860,3059
267,292,374,384,3036,2890,3013,3112
265,283,371,383,2878,3018,3064,2884
260,293,376,380,3003,3091,2950,2943
264,289,372,386,3052,2897,2921,3125
266,284,375,383,2915,2998,3102,2956
268,291,374,381,2962,3091,2926,2889
268,288,373,383,3095,2968,2892,3049
265,287,371,385,3020,2863,3053,3052
267,289,376,383,2886,3034,3069,2904
261,288,373,383,2981,3081,2878,2969
265,286,374,382,3067,2904,2959,3118
267,289,374,381,2915,2983,3068,2968
262,289,375,383,2956,3124,2962,2889
268,285,366,377,3011,2990,2857,3061
267,290,374,385,3016,2881,3021,3082
268,288,373,382,2897,2986,3053,2871
263,289,375,383,3051,3063,2841,3063
266,290,374,381,2990,2873,3053,3039
257,291,375,382,2900,3122,2979,2859
262,285,372,382,3050,2979,2859,3066
264,287,373,378,3004,2863,3015,3088
257,284,378,381,2897,3046,3037,2847
264,288,370,382,3036,3062,2887,3026
264,288,373,381,3033,2883,3024,3054
260,289,373,382,2923,3046,3022,2885
264,282,369,379,2982,3050,2904,3018
265,288,373,380,3051,2877,3066,3051
263,289,373,380,2921,3107,2970,2886
265,281,369,380,3065,2991,2898,3038
265,287,372,383,2914,2936,3138,2997
261,288,369,381,2967,3061,2809,2941
264,284,369,382,3085,2955,3005,3108
260,286,373,381,2821,2992,3069,2912
262,282,371,382,3021,3052,2853,3018
262,282,368,380,3064,2912,3006,3088
268,286,371,375,2864,3020,3064,2880
263,285,368,379,2999,3036,2848,2999
264,283,375,379,3035,2854,3036,3058
263,287,365,381,2887,3140,2993,2911
264,284,368,382,3063,2974,2909,3132
259,284,363,382,2838,2987,3015,2857
263,286,371,377,3062,2992,2900,3033
257,288,371,382,3031,2863,3018,3114
264,282,369,382,2959,2997,3094,2882
260,286,372,384,3032,3053,2811,3009
268,286,372,382,2993,2921,3114,3031
260,285,376,379,2899,3056,2891,2944
265,290,375,380,3073,2850,2985,3091
267,289,371,383,2867,3096,2996,2852
262,288,373,382,3043,2997,2874,3076
262,285,377,379,2994,2891,3062,3051
262,286,374,376,2918,3052,2998,2881
260,287,380,384,3109,2999,2908,3099
263,288,373,382,2974,2905,3056,3006
260,290,373,383,2905,3114,2998,2881
258,288,363,387,3059,2965,2862,3072
261,288,373,383,3008,2892,3025,3060
264,284,373,381,2887,2984,3016,2887
264,287,373,383,3057,3053,2863,3029
262,285,370,384,3047,2877,2999,3072
258,289,372,380,2891,3033,3068,2934
265,289,373,382,3001,3067,2902,2933
261,288,368,379,3098,2897,2967,3146
262,288,372,384,2894,2998,3097,2965
259,288,372,381,2975,3079,2949,2912
265,288,372,375,3058,2974,2909,3080
262,289,376,383,2948,2928,3112,2955
257,284,373,384,2966,3096,2951,2905
264,284,371,378,3104,2889,2938,3144
262,286,369,380,2852,2984,3068,2928
256,290,373,383,3005,3052,2887,2952
263,282,375,380,3101,2910,2942,3134
264,288,374,382,2893,2956,3104,2939
258,294,374,382,2997,3115,2950,2901
264,287,369,379,3100,2963,2899,3106
263,289,373,382,2945,2913,3046,2977
262,290,373,382,2939,3104,2942,2883
264,285,369,386,3009,3000,2870,3055
263,289,373,384,3011,2891,3067,3048
262,287,372,377,2891,3067,3000,2900
255,287,369,380,3095,2996,2894,3112
264,288,374,383,2939,2944,3099,2964
262,289,368,383,2958,3102,2961,2895
263,286,375,386,3091,2959,2864,3060
262,288,374,380,2962,2914,3100,3055
259,289,374,383,2924,3083,2902,2913
263,287,371,385,3077,2977,2947,3117
263,288,374,376,2852,2951,3119,2953
264,289,373,379,2996,3061,2918,2927
263,285,369,379,3086,2935,2916,3132
257,285,373,382,2910,2955,3085,2964
260,287,371,379,2963,3078,2969,2894
265,285,364,382,3046,3023,2884,3066
257,286,371,381,2983,2888,3015,3092
262,287,369,380,2908,3024,3073,2827
262,287,365,374,3044,3052,2854,3052
258,287,371,385,2982,2856,3014,3097
264,289,371,378,2958,3028,3067,2867
265,288,371,385,2962,3122,2988,2972
261,286,367,386,3044,2944,2915,3116
266,285,367,382,3013,2889,3024,3014
260,289,374,383,2877,3097,3002,2893
260,286,368,376,2982,3066,2888,3025
265,289,373,383,3059,2890,2998,3092
265,288,370,382,2942,2985,3102,2900
262,286,373,384,2961,3100,2839,2982
264,287,373,376,3101,2926,2978,3100
260,285,373,382,2927,2912,3086,2930
263,287,374,381,2946,3058,2961,2891
263,290,374,382,3100,3026,2878,3037
265,290,374,385,2980,2881,3014,3069
265,283,369,384,2937,3013,3047,2930
