ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5676,1825,3016,16279,0,0,0,0
5671,1823,3020,16320,0,0,0,0
5699,1832,3019,16236,0,0,0,0
5686,1829,3013,16209,0,0,0,0
5691,1825,3013,16192,0,0,0,0
5713,1832,3015,16169,0,0,0,0
5685,1836,3023,16190,0,0,0,0
5702,1834,3018,16175,0,0,0,0
5701,1834,3008,16233,0,0,0,0
5677,1830,3000,16226,0,0,0,0
5665,1831,3009,16281,0,0,0,0
5659,1825,2995,16242,0,0,0,0
5669,1829,3018,16327,0,0,0,0
5661,1820,3014,16325,0,0,0,0
5650,1831,3003,16360,0,0,0,0
5657,1834,3002,16318,0,0,0,0
5650,1825,3016,16344,0,0,0,0
5647,1832,3014,16259,0,0,0,0
5652,1836,3005,16254,0,0,0,0
5651,1828,3009,16186,0,0,0,0
5625,1837,3013,16137,0,0,0,0
5593,1832,2998,16158,0,0,0,0
5570,1841,3003,16092,0,0,0,0
5549,1834,2999,16032,0,0,0,0
5563,1843,3018,16017,0,0,0,0
5569,1842,3019,15990,0,0,0,0
5595,1850,3013,15980,0,0,0,0
5579,1848,3016,15880,0,0,0,0
5516,1858,3026,15993,0,0,0,0
5525,1850,3030,15904,0,0,0,0
5510,1861,3037,15868,0,0,0,0
5501,1866,3029,15839,0,0,0,0
5539,1861,3014,15825,0,0,0,0
5539,1857,3010,15849,0,0,0,0
5561,1851,3011,15863,0,0,0,0
5561,1847,3001,15793,0,0,0,0
5573,1851,3009,15697,0,0,0,0
5564,1855,3009,15741,0,0,0,0
5546,1856,3015,15703,0,0,0,0
5540,1855,3024,15623,0,0,0,0
5509,1862,3021,15642,0,0,0,0
5504,1856,3020,15663,0,0,0,0
5504,1859,3010,15617,0,0,0,0
5515,1868,3016,15592,0,0,0,0
5518,1865,3017,15637,0,0,0,0
5510,1862,3010,15580,0,0,0,0
5520,1863,3032,15655,0,0,0,0
5513,1862,3026,15586,0,0,0,0
5518,1869,3019,15692,0,0,0,0
5538,1864,3020,15771,0,0,0,0
5506,1876,3026,15841,0,0,0,0
5487,1872,3019,15755,0,0,0,0
5538,1861,3015,15823,0,0,0,0
5563,1853,3004,15750,0,0,0,0
5592,1848,3025,15888,0,0,0,0
5598,1846,3014,15819,0,0,0,0
5584,1842,3007,15845,0,0,0,0
5601,1847,2993,15907,0,0,0,0
5634,1837,3007,15930,0,0,0,0
5635,1837,2997,15953,0,0,0,0
5635,1833,2998,15993,0,0,0,0
5637,1835,3002,15980,0,0,0,0
5621,1832,3008,15969,0,0,0,0
5620,1842,3006,15904,0,0,0,0
5655,1844,3011,15964,0,0,0,0
5656,1839,3006,15997,0,0,0,0
5676,1838,3010,15982,0,0,0,0
5660,1838,3004,16030,0,0,0,0
5660,1842,3012,15977,0,0,0,0
5675,1842,3003,15978,0,0,0,0
5642,1838,3000,16046,0,0,0,0
5698,1829,3005,16055,0,0,0,0
5699,1830,3002,16063,0,0,0,0
5712,1835,3004,16019,0,0,0,0
5716,1835,2999,16049,0,0,0,0
5706,1833,2994,16038,0,0,0,0
5719,1827,2995,16043,0,0,0,0
5742,1823,2988,16083,0,0,0,0
5743,1817,2984,16097,0,0,0,0
5729,1807,2985,16078,0,0,0,0
5736,1812,2980,16084,0,0,0,0
5739,1811,2960,16055,0,0,0,0
5693,1805,2976,16015,0,0,0,0
5709,1805,2981,16036,0,0,0,0
5695,1815,2976,15981,0,0,0,0
5688,1815,2962,15969,0,0,0,0
5681,1809,2977,15945,0,0,0,0
5688,1804,2975,15991,0,0,0,0
5676,1817,2970,15971,0,0,0,0
5700,1812,2958,15966,0,0,0,0
5699,1807,2976,15986,0,0,0,0
5706,1803,2978,15996,0,0,0,0
5706,1811,2968,15997,0,0,0,0
5718,1806,2953,15914,0,0,0,0
5746,1800,2969,15990,0,0,0,0
5757,1799,2959,16003,0,0,0,0
5754,1808,2962,15939,0,0,0,0
5746,1806,2958,15953,0,0,0,0
5769,1804,2962,16062,0,0,0,0
5751,1809,2960,16091,0,0,0,0
5754,1808,2961,16097,0,0,0,0
5738,1807,2951,16178,0,0,0,0
5725,1800,2949,16224,0,0,0,0
5723,1793,2939,16215,0,0,0,0
5738,1795,2941,16212,0,0,0,0
5751,1799,2937,16223,0,0,0,0
5734,1795,2942,16234,0,0,0,0
5697,1795,2938,16160,0,0,0,0
5713,1795,2954,16148,0,0,0,0
5714,1790,2955,16102,0,0,0,0
5717,1799,2946,16097,0,0,0,0
5711,1796,2936,15999,0,0,0,0
5693,1794,2947,16020,0,0,0,0
5700,1790,2948,15961,0,0,0,0
5707,1803,2943,15988,0,0,0,0
5710,1797,2940,15888,0,0,0,0
5695,1798,2942,15914,0,0,0,0
5696,1800,2948,15911,0,0,0,0
5726,1800,2939,15872,0,0,0,0
5710,1795,2937,15863,0,0,0,0
5684,1802,2942,15934,0,0,0,0
5673,1797,2932,15969,0,0,0,0
5688,1795,2949,16010,0,0,0,0
5665,1793,2932,16074,0,0,0,0
5647,1791,2926,16021,0,0,0,0
5625,1793,2927,15993,0,0,0,0
5573,1802,2927,15928,0,0,0,0
5557,1803,2929,15901,0,0,0,0
5586,1801,2924,15934,0,0,0,0
5552,1801,2916,15956,0,0,0,0
5510,1804,2928,15870,0,0,0,0
5454,1806,2923,15837,0,0,0,0
5423,1814,2938,15748,0,0,0,0
5429,1819,2931,15686,0,0,0,0
5420,1815,2933,15633,0,0,0,0
5426,1815,2942,15670,0,0,0,0
5402,1825,2927,15530,0,0,0,0
5409,1817,2921,15558,0,0,0,0
5425,1821,2929,15539,0,0,0,0
5425,1826,2932,15556,0,0,0,0
5433,1824,2940,15624,0,0,0,0
5420,1819,2929,15526,0,0,0,0
5442,1816,2935,15658,0,0,0,0
5434,1824,2937,15591,0,0,0,0
5432,1820,2933,15684,0,0,0,0
5455,1813,2930,15662,0,0,0,0
5480,1811,2922,15777,0,0,0,0
5485,1811,2924,15721,0,0,0,0
5472,1807,2917,15782,0,0,0,0
5508,1802,2906,15802,0,0,0,0
5542,1792,2898,15816,0,0,0,0
5549,1795,2904,15888,0,0,0,0
5547,1787,2893,15883,0,0,0,0
5566,1789,2911,15814,0,0,0,0
5569,1781,2903,15873,0,0,0,0
5566,1786,2890,15822,0,0,0,0
5600,1789,2893,15762,0,0,0,0
5589,1786,2888,15836,0,0,0,0
5589,1785,2895,15833,0,0,0,0
5586,1778,2899,15805,0,0,0,0
5600,1783,2907,15781,0,0,0,0
5582,1783,2904,15777,0,0,0,0
5588,1787,2894,15787,0,0,0,0
5599,1781,2905,15772,0,0,0,0
5603,1786,2892,15829,0,0,0,0
5627,1780,2891,15768,0,0,0,0
5639,1780,2896,15803,0,0,0,0
5664,1775,2888,15789,0,0,0,0
5673,1771,2887,15869,0,0,0,0
5670,1768,2897,15859,0,0,0,0
5679,1761,2886,15935,0,0,0,0
5694,1766,2878,15919,0,0,0,0
5687,1761,2875,15912,0,0,0,0
5730,1758,2870,16008,0,0,0,0
5720,1755,2862,16015,0,0,0,0
5707,1757,2871,16013,0,0,0,0
5687,1748,2870,15996,0,0,0,0
5686,1753,2871,15966,0,0,0,0
5669,1758,2871,15894,0,0,0,0
5684,1759,2862,15857,0,0,0,0
5681,1757,2862,15856,0,0,0,0
5676,1754,2859,15929,0,0,0,0
5685,1752,2860,15932,0,0,0,0
5686,1750,2868,15939,0,0,0,0
5692,1751,2869,15895,0,0,0,0
5697,1754,2871,15889,0,0,0,0
5706,1754,2858,15855,0,0,0,0
5727,1751,2856,15867,0,0,0,0
5742,1746,2855,15927,0,0,0,0
5748,1744,2856,15957,0,0,0,0
5742,1740,2845,15925,0,0,0,0
5754,1741,2866,15900,0,0,0,0
5748,1740,2863,15798,0,0,0,0
5730,1738,2854,15864,0,0,0,0
5775,1743,2847,15805,0,0,0,0
5740,1737,2835,15832,0,0,0,0
5767,1729,2829,15840,0,0,0,0
5739,1736,2833,15827,0,0,0,0
5786,1733,2831,15787,0,0,0,0
5774,1732,2841,15789,0,0,0,0
5771,1733,2834,15725,0,0,0,0
5772,1732,2828,15701,0,0,0,0
5773,1730,2826,15665,0,0,0,0
5782,1726,2824,15711,0,0,0,0
5755,1727,2832,15664,0,0,0,0
5733,1723,2832,15600,0,0,0,0
5745,1734,2838,15623,0,0,0,0
5737,1733,2835,15601,0,0,0,0
5786,1737,2842,15682,0,0,0,0
5775,1731,2837,15666,0,0,0,0
5753,1733,2834,15587,0,0,0,0
5739,1737,2839,15565,0,0,0,0
5732,1734,2840,15576,0,0,0,0
5741,1737,2839,15506,0,0,0,0
5716,1740,2847,15521,0,0,0,0
5714,1736,2829,15409,0,0,0,0
5659,1740,2828,15430,0,0,0,0
5646,1739,2844,15388,0,0,0,0
5654,1741,2837,15414,0,0,0,0
5637,1741,2823,15403,0,0,0,0
5615,1743,2832,15411,0,0,0,0
5623,1735,2836,15388,0,0,0,0
5633,1738,2840,15337,0,0,0,0
5636,1743,2839,15320,0,0,0,0
5651,1741,2831,15307,0,0,0,0
5659,1739,2831,15343,0,0,0,0
5701,1733,2826,15333,0,0,0,0
5704,1734,2819,15412,0,0,0,0
5734,1732,2820,15374,0,0,0,0
5748,1730,2819,15412,0,0,0,0
5776,1723,2819,15469,0,0,0,0
5745,1720,2810,15461,0,0,0,0
5779,1716,2830,15524,0,0,0,0
5781,1712,2822,15522,0,0,0,0
5795,1722,2828,15519,0,0,0,0
5785,1716,2818,15543,0,0,0,0
5831,1711,2828,15597,0,0,0,0
5827,1706,2824,15551,0,0,0,0
5837,1711,2807,15545,0,0,0,0
5862,1705,2816,15531,0,0,0,0
5892,1704,2810,15578,0,0,0,0
5900,1699,2800,15609,0,0,0,0
5901,1696,2803,15624,0,0,0,0
5912,1693,2804,15549,0,0,0,0
5933,1690,2796,15566,0,0,0,0
5918,1698,2796,15525,0,0,0,0
5930,1695,2790,15514,0,0,0,0
5928,1691,2791,15576,0,0,0,0
5906,1690,2797,15525,0,0,0,0
5891,1686,2800,15515,0,0,0,0
5898,1696,2804,15471,0,0,0,0
5895,1695,2799,15494,0,0,0,0
5925,1693,2793,15491,0,0,0,0
5927,1683,2790,15489,0,0,0,0
5909,1692,2795,15530,0,0,0,0
5896,1686,2796,15554,0,0,0,0
5889,1694,2803,15449,0,0,0,0
5898,1693,2796,15517,0,0,0,0
5920,1686,2802,15470,0,0,0,0
5905,1691,2801,15466,0,0,0,0
5933,1692,2791,15434,0,0,0,0
5956,1682,2785,15419,0,0,0,0
5983,1682,2781,15432,0,0,0,0
5963,1682,2785,15402,0,0,0,0
6004,1677,2775,15468,0,0,0,0
5989,1672,2767,15360,0,0,0,0
5960,1672,2769,15479,0,0,0,0
5958,1664,2759,15425,0,0,0,0
5944,1672,2778,15379,0,0,0,0
5934,1674,2768,15367,0,0,0,0
5931,1668,2757,15298,0,0,0,0
5967,1675,2763,15224,0,0,0,0
5953,1673,2764,15230,0,0,0,0
5946,1669,2762,15284,0,0,0,0
5942,1667,2770,15255,0,0,0,0
5916,1668,2773,15224,0,0,0,0
5908,1671,2772,15226,0,0,0,0
5908,1675,2776,15185,0,0,0,0
5895,1674,2769,15061,0,0,0,0
5911,1677,2764,15031,0,0,0,0
5880,1671,2761,14923,0,0,0,0
5835,1680,2764,14954,0,0,0,0
5815,1675,2763,14925,0,0,0,0
5797,1682,2779,14877,0,0,0,0
5812,1681,2767,14943,0,0,0,0
5813,1680,2763,14964,0,0,0,0
5821,1674,2762,14922,0,0,0,0
5817,1674,2766,14903,0,0,0,0
5824,1673,2756,14885,0,0,0,0
5839,1672,2754,14879,0,0,0,0
5873,1670,2751,14774,0,0,0,0
5835,1670,2760,14817,0,0,0,0
5822,1673,2755,14781,0,0,0,0
5833,1674,2748,14799,0,0,0,0
5862,1665,2752,14729,0,0,0,0
5834,1666,2749,14800,0,0,0,0
5875,1661,2745,14830,0,0,0,0
5871,1659,2756,14919,0,0,0,0
5863,1657,2745,14904,0,0,0,0
5863,1666,2753,14889,0,0,0,0
5870,1663,2742,14935,0,0,0,0
5888,1658,2750,14962,0,0,0,0
5890,1654,2748,14959,0,0,0,0
5894,1655,2728,14942,0,0,0,0
5904,1656,2730,14901,0,0,0,0
5904,1653,2731,14900,0,0,0,0
5923,1652,2730,15008,0,0,0,0
5897,1654,2719,14990,0,0,0,0
5875,1645,2713,14992,0,0,0,0
5888,1645,2712,14914,0,0,0,0
5902,1648,2712,15000,0,0,0,0
5893,1650,2716,14964,0,0,0,0
5919,1645,2713,14989,0,0,0,0
5897,1641,2704,14900,0,0,0,0
5898,1643,2720,14974,0,0,0,0
5885,1638,2710,14943,0,0,0,0
5889,1643,2717,14888,0,0,0,0
5886,1641,2709,14915,0,0,0,0
5894,1641,2710,14875,0,0,0,0
5905,1642,2706,14916,0,0,0,0
5896,1643,2715,14928,0,0,0,0
5889,1639,2705,14955,0,0,0,0
5923,1635,2700,14941,0,0,0,0
5911,1636,2697,14954,0,0,0,0
5893,1639,2704,14951,0,0,0,0
5872,1633,2705,14959,0,0,0,0
5883,1630,2708,14989,0,0,0,0
5884,1638,2703,14896,0,0,0,0
5881,1633,2694,14964,0,0,0,0
5922,1628,2698,14953,0,0,0,0
5935,1627,2687,15005,0,0,0,0
5908,1630,2687,14937,0,0,0,0
5898,1624,2687,14956,0,0,0,0
5931,1623,2676,14959,0,0,0,0
5893,1624,2673,14946,0,0,0,0
5906,1622,2670,14893,0,0,0,0
5859,1626,2681,14918,0,0,0,0
5897,1624,2667,14860,0,0,0,0
5848,1620,2664,14798,0,0,0,0
5864,1615,2664,14747,0,0,0,0
5836,1623,2675,14704,0,0,0,0
5815,1626,2668,14707,0,0,0,0
5790,1627,2668,14834,0,0,0,0
5748,1627,2675,14783,0,0,0,0
5695,1629,2674,14824,0,0,0,0
5716,1641,2684,14792,0,0,0,0
5723,1642,2683,14793,0,0,0,0
5717,1639,2676,14746,0,0,0,0
5691,1641,2689,14689,0,0,0,0
5698,1641,2689,14640,0,0,0,0
5703,1645,2690,14619,0,0,0,0
5722,1640,2683,14625,0,0,0,0
5745,1637,2677,14661,0,0,0,0
5741,1637,2674,14648,0,0,0,0
5731,1634,2676,14640,0,0,0,0
5753,1629,2673,14680,0,0,0,0
5774,1630,2668,14655,0,0,0,0
5782,1622,2672,14679,0,0,0,0
5794,1628,2670,14693,0,0,0,0
5811,1624,2664,14667,0,0,0,0
5838,1621,2658,14703,0,0,0,0
5830,1618,2655,14685,0,0,0,0
5815,1617,2659,14662,0,0,0,0
5816,1615,2658,14681,0,0,0,0
5842,1608,2654,14591,0,0,0,0
5822,1610,2645,14645,0,0,0,0
5838,1614,2649,14652,0,0,0,0
5847,1611,2649,14678,0,0,0,0
5873,1603,2649,14693,0,0,0,0
5876,1602,2642,14805,0,0,0,0
5900,1608,2642,14728,0,0,0,0
5895,1606,2639,14803,0,0,0,0
5936,1598,2633,14848,0,0,0,0
5905,1592,2622,14871,0,0,0,0
5921,1592,2623,14843,0,0,0,0
5936,1595,2620,14908,0,0,0,0
5935,1579,2622,14932,0,0,0,0
5931,1581,2616,14976,0,0,0,0
5969,1583,2613,14891,0,0,0,0
5949,1578,2613,15015,0,0,0,0
5994,1570,2614,14966,0,0,0,0
5959,1567,2608,14915,0,0,0,0
5990,1568,2624,14915,0,0,0,0
5969,1561,2624,14929,0,0,0,0
5983,1566,2612,14937,0,0,0,0
5991,1559,2616,14932,0,0,0,0
5990,1560,2618,14916,0,0,0,0
5977,1552,2605,14947,0,0,0,0
5969,1553,2608,14926,0,0,0,0
5972,1551,2600,14926,0,0,0,0
5976,1550,2603,15002,0,0,0,0
5967,1551,2606,14965,0,0,0,0
5945,1546,2608,14939,0,0,0,0
5964,1557,2614,14929,0,0,0,0
5923,1552,2609,14893,0,0,0,0
5929,1556,2594,14910,0,0,0,0
5929,1549,2588,14884,0,0,0,0
5913,1549,2589,14935,0,0,0,0
5895,1547,2594,14942,0,0,0,0
5925,1546,2586,14944,0,0,0,0
5911,1545,2582,14958,0,0,0,0
5910,1547,2589,14877,0,0,0,0
5900,1542,2594,14870,0,0,0,0
5910,1541,2592,14903,0,0,0,0
5918,1546,2590,14871,0,0,0,0
5933,1538,2583,14933,0,0,0,0
5961,1536,2573,14891,0,0,0,0
5974,1540,2575,14839,0,0,0,0
5970,1536,2575,14809,0,0,0,0
5946,1534,2563,14747,0,0,0,0
5914,1539,2586,14749,0,0,0,0
5904,1546,2581,14716,0,0,0,0
5888,1549,2576,14736,0,0,0,0
5881,1549,2570,14637,0,0,0,0
5909,1550,2579,14663,0,0,0,0
5902,1545,2572,14583,0,0,0,0
5884,1552,2585,14682,0,0,0,0
5878,1544,2572,14648,0,0,0,0
5878,1547,2587,14580,0,0,0,0
5881,1548,2577,14600,0,0,0,0
5856,1547,2574,14538,0,0,0,0
5854,1550,2570,14540,0,0,0,0
5841,1549,2584,14523,0,0,0,0
5836,1549,2580,14538,0,0,0,0
5843,1549,2570,14519,0,0,0,0
5884,1541,2571,14545,0,0,0,0
5896,1544,2570,14544,0,0,0,0
5870,1545,2577,14587,0,0,0,0
5915,1541,2572,14646,0,0,0,0
5907,1537,2568,14670,0,0,0,0
5903,1540,2574,14680,0,0,0,0
5927,1538,2567,14607,0,0,0,0
5943,1534,2569,14720,0,0,0,0
5958,1529,2568,14756,0,0,0,0
5944,1530,2576,14776,0,0,0,0
5940,1525,2566,14812,0,0,0,0
5936,1532,2578,14774,0,0,0,0
5943,1528,2571,14815,0,0,0,0
5963,1530,2569,14767,0,0,0,0
5989,1530,2562,14820,0,0,0,0
5996,1521,2560,14859,0,0,0,0
6000,1516,2566,14848,0,0,0,0
6013,1517,2556,14844,0,0,0,0
6003,1518,2566,14948,0,0,0,0
6006,1515,2559,14911,0,0,0,0
6028,1513,2552,14879,0,0,0,0
6012,1514,2550,14890,0,0,0,0
6011,1517,2556,14901,0,0,0,0
5990,1512,2559,14860,0,0,0,0
6006,1513,2554,14925,0,0,0,0
6025,1510,2556,14847,0,0,0,0
6032,1512,2551,14893,0,0,0,0
6016,1513,2561,14903,0,0,0,0
6003,1511,2558,14894,0,0,0,0
6033,1511,2549,14953,0,0,0,0
6030,1504,2537,14940,0,0,0,0
6046,1507,2557,14990,0,0,0,0
6030,1502,2550,14982,0,0,0,0
6024,1510,2553,14950,0,0,0,0
6016,1509,2545,14983,0,0,0,0
6057,1509,2559,14974,0,0,0,0
6050,1509,2556,15000,0,0,0,0
6084,1508,2546,15061,0,0,0,0
6119,1496,2537,15063,0,0,0,0
6092,1499,2542,15130,0,0,0,0
6102,1493,2546,15127,0,0,0,0
6105,1497,2531,15062,0,0,0,0
6108,1493,2535,15094,0,0,0,0
6093,1499,2537,15038,0,0,0,0
6078,1497,2535,15021,0,0,0,0
6096,1492,2536,15025,0,0,0,0
6097,1498,2528,15058,0,0,0,0
6129,1493,2529,15064,0,0,0,0
6106,1492,2537,14986,0,0,0,0
6096,1491,2534,15003,0,0,0,0
6097,1496,2529,14979,0,0,0,0
6101,1499,2527,14931,0,0,0,0
6090,1500,2537,14912,0,0,0,0
6068,1501,2535,14878,0,0,0,0
6075,1500,2520,14786,0,0,0,0
6053,1502,2522,14821,0,0,0,0
6030,1509,2531,14767,0,0,0,0
6003,1509,2536,14708,0,0,0,0
6009,1503,2534,14730,0,0,0,0
5998,1514,2528,14684,0,0,0,0
6013,1519,2532,14702,0,0,0,0
5978,1518,2536,14670,0,0,0,0
5937,1519,2531,14658,0,0,0,0
5940,1521,2520,14620,0,0,0,0
5914,1518,2527,14597,0,0,0,0
5890,1526,2529,14575,0,0,0,0
5871,1524,2529,14571,0,0,0,0
5876,1518,2530,14611,0,0,0,0
5895,1530,2530,14698,0,0,0,0
5891,1529,2532,14669,0,0,0,0
5892,1530,2538,14638,0,0,0,0
5875,1532,2535,14600,0,0,0,0
5877,1526,2532,14688,0,0,0,0
5908,1525,2529,14685,0,0,0,0
5926,1521,2530,14719,0,0,0,0
5946,1523,2535,14708,0,0,0,0
5953,1521,2535,14727,0,0,0,0
5965,1513,2528,14777,0,0,0,0
6010,1510,2534,14805,0,0,0,0
6018,1508,2531,14845,0,0,0,0
6009,1513,2534,14790,0,0,0,0
6021,1514,2531,14774,0,0,0,0
6048,1506,2530,14827,0,0,0,0
6072,1502,2521,14854,0,0,0,0
6092,1499,2516,14869,0,0,0,0
6090,1497,2526,14918,0,0,0,0
6088,1495,2520,14953,0,0,0,0
6103,1488,2517,14991,0,0,0,0
6119,1491,2522,15019,0,0,0,0
6121,1486,2517,14964,0,0,0,0
6123,1492,2518,14952,0,0,0,0
6147,1489,2518,14961,0,0,0,0
6143,1487,2520,14990,0,0,0,0
6143,1487,2522,14997,0,0,0,0
6143,1485,2519,14998,0,0,0,0
6172,1488,2515,15042,0,0,0,0
6169,1486,2506,14987,0,0,0,0
6188,1484,2518,15083,0,0,0,0
6178,1487,2517,15062,0,0,0,0
6161,1485,2512,15097,0,0,0,0
6180,1486,2514,15080,0,0,0,0
6179,1482,2514,15107,0,0,0,0
6179,1489,2518,15109,0,0,0,0
6194,1487,2513,15096,0,0,0,0
6177,1482,2509,15160,0,0,0,0
6177,1482,2510,15175,0,0,0,0
6178,1476,2507,15200,0,0,0,0
6205,1479,2502,15227,0,0,0,0
6199,1477,2498,15168,0,0,0,0
6196,1477,2507,15244,0,0,0,0
6199,1479,2508,15214,0,0,0,0
6198,1475,2502,15170,0,0,0,0
6202,1480,2500,15165,0,0,0,0
6218,1477,2495,15133,0,0,0,0
6207,1477,2506,15208,0,0,0,0
6196,1478,2504,15162,0,0,0,0
6200,1475,2496,15165,0,0,0,0
6215,1477,2499,15241,0,0,0,0
6213,1475,2494,15253,0,0,0,0
6184,1476,2507,15384,0,0,0,0
6160,1479,2506,15482,0,0,0,0
6122,1476,2492,15395,0,0,0,0
6135,1475,2494,15452,0,0,0,0
6151,1473,2507,15428,0,0,0,0
6155,1479,2507,15381,0,0,0,0
6146,1476,2501,15381,0,0,0,0
6161,1477,2494,15385,0,0,0,0
6156,1478,2489,15409,0,0,0,0
6147,1475,2502,15476,0,0,0,0
6129,1474,2496,15368,0,0,0,0
6137,1477,2495,15249,0,0,0,0
6143,1471,2487,15274,0,0,0,0
6127,1477,2491,15236,0,0,0,0
6107,1478,2492,15229,0,0,0,0
6112,1468,2492,15250,0,0,0,0
6111,1478,2487,15441,0,0,0,0
6107,1473,2481,15489,0,0,0,0
6096,1471,2491,15590,0,0,0,0
6106,1471,2495,15591,0,0,0,0
6097,1478,2492,15496,0,0,0,0
6079,1480,2493,15407,0,0,0,0
6077,1481,2483,15300,0,0,0,0
6056,1478,2492,15249,0,0,0,0
6021,1487,2497,15192,0,0,0,0
6003,1485,2487,15193,0,0,0,0
5995,1487,2496,15066,0,0,0,0
5992,1490,2489,15108,0,0,0,0
5999,1490,2486,15150,0,0,0,0
5996,1489,2493,15178,0,0,0,0
6006,1481,2479,15203,0,0,0,0
6010,1481,2474,15188,0,0,0,0
6038,1481,2477,15196,0,0,0,0
6055,1481,2474,15089,0,0,0,0
6051,1480,2470,15127,0,0,0,0
6056,1478,2472,15162,0,0,0,0
6062,1473,2478,15213,0,0,0,0
6080,1474,2487,15290,0,0,0,0
6092,1468,2483,15271,0,0,0,0
6111,1475,2479,15277,0,0,0,0
6135,1470,2469,15282,0,0,0,0
6162,1468,2479,15305,0,0,0,0
6164,1465,2469,15320,0,0,0,0
6160,1465,2478,15286,0,0,0,0
6145,1467,2480,15259,0,0,0,0
6147,1464,2475,15317,0,0,0,0
6157,1474,2475,15306,0,0,0,0
6145,1472,2474,15359,0,0,0,0
6184,1465,2472,15363,0,0,0,0
6173,1467,2466,15323,0,0,0,0
6182,1467,2484,15325,0,0,0,0
6168,1465,2485,15357,0,0,0,0
6183,1470,2474,15326,0,0,0,0
6191,1466,2475,15336,0,0,0,0
6169,1470,2476,15343,0,0,0,0
6161,1467,2476,15329,0,0,0,0
6181,1462,2473,15328,0,0,0,0
6179,1467,2463,15385,0,0,0,0
6189,1464,2463,15336,0,0,0,0
6178,1462,2477,15362,0,0,0,0
6166,1462,2471,15296,0,0,0,0
6177,1467,2464,15339,0,0,0,0
6192,1463,2461,15352,0,0,0,0
6183,1462,2474,15416,0,0,0,0
6169,1459,2469,15357,0,0,0,0
6181,1467,2460,15418,0,0,0,0
6187,1469,2469,15375,0,0,0,0
6177,1463,2475,15387,0,0,0,0
6178,1466,2478,15378,0,0,0,0
6159,1472,2472,15329,0,0,0,0
6152,1470,2468,15244,0,0,0,0
6122,1472,2476,15251,0,0,0,0
6134,1474,2482,15247,0,0,0,0
6171,1475,2466,15261,0,0,0,0
6160,1467,2468,15228,0,0,0,0
6162,1468,2472,15306,0,0,0,0
6153,1474,2468,15363,0,0,0,0
6177,1469,2464,15310,0,0,0,0
6151,1470,2462,15425,0,0,0,0
6176,1465,2460,15382,0,0,0,0
6163,1465,2469,15307,0,0,0,0
6185,1467,2463,15294,0,0,0,0
6154,1470,2472,15297,0,0,0,0
6155,1473,2472,15320,0,0,0,0
6175,1470,2463,15267,0,0,0,0
6185,1465,2462,15253,0,0,0,0
6176,1471,2459,15324,0,0,0,0
6181,1464,2459,15333,0,0,0,0
6179,1463,2475,15321,0,0,0,0
6165,1465,2472,15220,0,0,0,0
6166,1463,2467,15209,0,0,0,0
6176,1471,2476,15122,0,0,0,0
6181,1475,2472,15032,0,0,0,0
6138,1476,2480,15011,0,0,0,0
6125,1482,2483,14955,0,0,0,0
6132,1483,2475,14990,0,0,0,0
