ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4024,12,11,10,0,0,0,0
4002,12,11,9,0,0,0,0
4012,12,10,9,0,0,0,0
4005,12,11,9,0,0,0,0
3998,12,11,9,0,0,0,0
3986,12,11,9,0,0,0,0
4001,12,10,10,0,0,0,0
4016,12,10,10,0,0,0,0
4006,12,11,10,0,0,0,0
4014,12,10,10,0,0,0,0
3999,12,10,9,0,0,0,0
3997,12,11,9,0,0,0,0
3992,12,11,10,0,0,0,0
3997,12,11,9,0,0,0,0
4020,12,10,9,0,0,0,0
4021,12,11,10,0,0,0,0
4021,12,11,9,0,0,0,0
3998,12,11,9,0,0,0,0
4007,12,11,9,0,0,0,0
4020,12,10,9,0,0,0,0
4031,12,10,10,0,0,0,0
4027,12,10,10,0,0,0,0
4023,12,11,10,0,0,0,0
4019,12,11,9,0,0,0,0
4021,12,11,10,0,0,0,0
4032,12,11,10,0,0,0,0
4025,12,10,9,0,0,0,0
4019,12,11,9,0,0,0,0
4024,12,11,9,0,0,0,0
4021,12,10,10,0,0,0,0
4027,12,10,9,0,0,0,0
4015,12,11,10,0,0,0,0
4013,12,10,10,0,0,0,0
4022,12,11,9,0,0,0,0
4019,12,11,9,0,0,0,0
4025,11,11,9,0,0,0,0
4017,12,11,10,0,0,0,0
4022,12,10,10,0,0,0,0
4022,12,11,9,0,0,0,0
4017,12,10,9,0,0,0,0
4014,12,11,9,0,0,0,0
4011,12,11,9,0,0,0,0
4016,12,10,9,0,0,0,0
4015,12,10,10,0,0,0,0
4014,12,10,10,0,0,0,0
4021,12,11,9,0,0,0,0
4016,12,11,10,0,0,0,0
4018,12,11,9,0,0,0,0
4019,12,11,10,0,0,0,0
4027,12,10,10,0,0,0,0
4029,12,11,9,0,0,0,0
4024,12,11,9,0,0,0,0
4027,12,10,9,0,0,0,0
4022,12,10,10,0,0,0,0
4016,12,11,9,0,0,0,0
4009,12,10,9,0,0,0,0
4021,12,11,9,0,0,0,0
4022,12,11,9,0,0,0,0
4023,12,11,9,0,0,0,0
4019,12,10,9,0,0,0,0
4016,12,10,10,0,0,0,0
4011,12,10,10,0,0,0,0
4026,12,11,9,0,0,0,0
4018,12,11,9,0,0,0,0
4032,11,11,9,0,0,0,0
4026,12,11,9,0,0,0,0
4020,12,11,9,0,0,0,0
4024,12,11,9,0,0,0,0
4007,12,10,9,0,0,0,0
4028,12,10,10,0,0,0,0
4025,12,11,9,0,0,0,0
4025,12,11,9,0,0,0,0
4025,12,11,9,0,0,0,0
4021,12,11,9,0,0,0,0
4018,12,11,9,0,0,0,0
4023,12,11,9,0,0,0,0
4014,12,11,9,0,0,0,0
4017,12,11,9,0,0,0,0
4011,12,10,10,0,0,0,0
4014,12,11,10,0,0,0,0
4001,12,11,9,0,0,0,0
4012,12,11,9,0,0,0,0
4002,12,11,9,0,0,0,0
4000,12,11,10,0,0,0,0
3997,12,10,9,0,0,0,0
4007,12,11,9,0,0,0,0
4015,12,10,9,0,0,0,0
4030,12,10,9,0,0,0,0
4021,12,11,9,0,0,0,0
3992,12,10,9,0,0,0,0
4019,12,11,9,0,0,0,0
4010,12,11,10,0,0,0,0
3995,12,11,9,0,0,0,0
4019,12,11,9,0,0,0,0
4003,11,10,9,0,0,0,0
4006,12,11,9,0,0,0,0
3988,12,11,9,0,0,0,0
3996,11,11,10,0,0,0,0
3993,12,11,10,0,0,0,0
4019,12,10,10,0,0,0,0
4016,12,10,9,0,0,0,0
3993,12,11,9,0,0,0,0
4011,12,11,9,0,0,0,0
4005,12,11,9,0,0,0,0
4011,12,10,9,0,0,0,0
3992,12,11,9,0,0,0,0
4006,12,10,10,0,0,0,0
4019,12,10,9,0,0,0,0
4003,12,11,9,0,0,0,0
4003,12,11,9,0,0,0,0
4008,12,11,9,0,0,0,0
4015,12,10,10,0,0,0,0
4022,12,11,9,0,0,0,0
4023,12,11,9,0,0,0,0
4018,12,11,9,0,0,0,0
4012,12,11,10,0,0,0,0
4002,12,10,9,0,0,0,0
3993,12,11,9,0,0,0,0
4006,12,11,9,0,0,0,0
3997,12,11,9,0,0,0,0
4023,12,10,9,0,0,0,0
4014,12,10,9,0,0,0,0
3992,12,11,9,0,0,0,0
3997,12,10,9,0,0,0,0
4004,12,10,9,0,0,0,0
4025,12,10,10,0,0,0,0
4012,12,11,10,0,0,0,0
4005,12,10,9,0,0,0,0
4026,12,11,9,0,0,0,0
4009,12,10,9,0,0,0,0
4021,12,11,9,0,0,0,0
4002,12,11,10,0,0,0,0
4021,12,11,9,0,0,0,0
4013,12,11,10,0,0,0,0
4024,12,11,9,0,0,0,0
4022,12,11,9,0,0,0,0
4022,12,11,9,0,0,0,0
4024,12,11,9,0,0,0,0
4012,12,10,10,0,0,0,0
4022,12,10,9,0,0,0,0
4024,12,11,9,0,0,0,0
4020,12,11,10,0,0,0,0
4029,12,11,10,0,0,0,0
4030,12,10,9,0,0,0,0
4031,12,11,9,0,0,0,0
4025,12,11,10,0,0,0,0
4028,12,11,9,0,0,0,0
4032,12,10,9,0,0,0,0
4028,12,10,9,0,0,0,0
4024,12,10,9,0,0,0,0
4015,12,11,9,0,0,0,0
4009,12,11,10,0,0,0,0
4015,12,11,10,0,0,0,0
4000,12,11,9,0,0,0,0
4026,12,10,9,0,0,0,0
4020,12,11,9,0,0,0,0
3996,12,11,9,0,0,0,0
4023,12,10,10,0,0,0,0
4016,12,11,9,0,0,0,0
4017,12,10,9,0,0,0,0
4001,12,11,9,0,0,0,0
4011,12,11,9,0,0,0,0
4030,12,11,9,0,0,0,0
4022,12,11,10,0,0,0,0
4037,12,10,10,0,0,0,0
4020,12,11,9,0,0,0,0
4014,12,11,9,0,0,0,0
4000,12,11,9,0,0,0,0
4006,12,11,9,0,0,0,0
4025,12,11,9,0,0,0,0
4028,12,11,9,0,0,0,0
4030,12,10,9,0,0,0,0
4017,11,10,10,0,0,0,0
4030,12,10,9,0,0,0,0
4026,12,10,10,0,0,0,0
4030,12,10,9,0,0,0,0
4032,12,11,9,0,0,0,0
4029,12,11,9,0,0,0,0
4024,12,11,10,0,0,0,0
4017,12,10,9,0,0,0,0
4023,12,10,9,0,0,0,0
4029,12,11,9,0,0,0,0
4033,12,11,10,0,0,0,0
4016,12,10,9,0,0,0,0
4004,12,11,10,0,0,0,0
4012,11,11,9,0,0,0,0
4017,12,10,9,0,0,0,0
4024,12,11,9,0,0,0,0
3999,12,10,9,0,0,0,0
4029,12,11,9,0,0,0,0
4021,12,11,9,0,0,0,0
3996,12,11,9,0,0,0,0
4027,12,11,9,0,0,0,0
4024,12,11,10,0,0,0,0
4001,12,11,10,0,0,0,0
4027,12,10,10,0,0,0,0
4012,12,11,9,0,0,0,0
4010,12,10,10,0,0,0,0
4003,12,10,10,0,0,0,0
4013,12,11,9,0,0,0,0
4039,12,10,10,0,0,0,0
4033,12,10,10,0,0,0,0
4033,12,11,10,0,0,0,0
