ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3401,10551,20414,22609,2952,3338,2685,2773
3392,10510,20313,22615,3172,2781,3006,3361
3411,10566,20367,22516,2744,2903,3376,2933
3380,10562,20446,22619,2937,3378,2780,2719
3399,10530,20399,22633,3292,2750,2922,3410
3411,10568,20363,22527,2752,2910,3370,2942
3375,10485,20292,22601,2819,3394,2743,2727
3400,10555,20385,22546,3330,2825,2918,3399
3396,10475,20319,22480,2640,2940,3359,2685
3399,10524,20361,22450,3117,3293,2601,3003
3404,10560,20435,22577,3174,2664,3044,3381
3407,10513,20431,22620,2670,3035,3338,2782
3422,10553,20375,22518,2978,3317,2681,2895
3416,10587,20349,22471,3295,2683,3078,3371
3423,10574,20461,22645,2637,3235,3205,2634
3444,10581,20440,22569,2983,3231,2701,3058
3451,10659,20505,22659,3349,2657,2944,3399
3446,10629,20368,22655,2851,2961,3378,2880
3450,10646,20504,22668,2811,3400,3055,2718
3445,10674,20522,22686,3332,3076,2690,3126
3457,10659,20403,22568,3121,2734,3330,3166
3441,10702,20513,22680,2698,3422,3066,2696
3471,10696,20475,22615,3228,3116,2721,3303
3466,10641,20443,22707,3048,2729,3422,3004
3489,10710,20562,22592,2723,3321,3087,2696
3470,10726,20577,22719,3332,3059,2718,3136
3466,10684,20526,22575,3122,2704,3074,3270
3492,10744,20594,22669,2679,3063,3363,2817
3484,10666,20598,22744,2962,3330,2721,2846
3501,10734,20551,22694,3338,2953,2900,3380
3513,10791,20636,22663,2706,2804,3430,3029
3495,10764,20608,22747,2898,3336,2667,2803
3515,10789,20589,22710,3354,2914,2945,3364
3479,10722,20539,22631,2619,2820,3394,2712
3485,10771,20606,22642,3378,2731,2775,3340
3496,10752,20616,22747,2700,3562,2806,2741
3527,10813,20625,22719,3293,2680,2965,3386
3515,10817,20576,22611,2726,2983,3375,2872
3525,10816,20637,22627,2868,3386,3074,2719
3517,10705,20434,22645,3292,3111,2737,3365
3492,10825,20637,22765,2859,2769,3372,3050
3501,10804,20554,22697,2816,3325,3093,2697
3531,10851,20630,22754,3289,3106,2726,3172
3521,10818,20634,22676,3144,2731,3098,3224
3535,10853,20573,22775,2676,3114,3290,2647
3543,10863,20677,22686,3002,3351,2939,2924
3526,10787,20510,22742,3346,2922,2735,3442
3499,10839,20646,22771,2747,2856,3390,3005
3506,10745,20512,22623,2831,3373,3067,2697
3522,10799,20627,22641,3322,3111,2723,3138
3485,10766,20617,22741,3127,2706,3175,3249
3521,10753,20521,22689,2733,3037,3274,2681
3514,10795,20615,22619,3015,3344,2804,2948
3495,10731,20407,22560,3265,2683,2893,3391
3501,10805,20605,22731,2634,3035,3345,2852
3503,10765,20574,22606,2943,3327,2609,2886
3527,10844,20624,22653,3300,2621,3095,3372
3496,10830,20631,22763,2655,3017,3373,2923
3526,10745,20590,22539,2906,3364,2953,2726
3520,10793,20610,22632,3350,2910,2743,3402
3512,10731,20634,22741,2960,2778,3388,3061
3482,10760,20487,22727,2727,3457,3027,2713
3508,10790,20506,22615,3297,3101,2703,3269
3488,10766,20438,22596,3080,2736,3364,3016
3522,10755,20504,22600,2732,3427,3039,2710
3499,10754,20595,22716,3340,2842,2780,3430
3504,10719,20560,22701,2843,2842,3403,2973
3487,10809,20567,22575,2770,3433,2921,2686
3498,10732,20404,22668,3312,2742,2819,3438
3514,10746,20448,22571,2763,2963,3360,2864
3470,10692,20382,22647,2950,3339,2634,2878
3494,10752,20509,22617,3224,2653,3097,3387
3460,10637,20477,22629,2653,3128,3280,2725
3477,10688,20446,22522,2958,3252,2684,2976
3496,10750,20499,22636,3321,2589,3003,3388
3469,10677,20428,22622,2755,3042,3341,2848
3483,10731,20391,22583,2905,3374,3065,2750
3461,10737,20461,22614,3304,2824,2777,3391
3467,10702,20327,22636,2977,2848,3393,3020
3489,10755,20410,22578,2692,3310,3126,2672
3463,10693,20366,22636,3236,3098,2679,3198
3493,10718,20403,22570,3127,2685,3004,3295
3486,10748,20478,22533,2654,3060,3378,2884
3480,10666,20349,22611,2928,3349,2588,2840
3467,10758,20475,22509,3308,2618,3102,3380
3478,10701,20334,22460,2659,3126,3294,2635
3490,10704,20464,22609,3281,3138,2676,3166
3488,10717,20397,22481,3122,2736,3060,3254
3501,10770,20481,22535,2631,3077,3374,2863
3484,10715,20312,22603,2940,3361,2878,2769
3483,10733,20439,22518,3302,3065,2711,3198
3466,10742,20444,22588,3105,2729,3180,3174
3480,10721,20325,22470,2706,3123,3216,2687
3485,10662,20398,22576,3364,3130,2712,3211
3462,10655,20323,22377,2974,2770,3475,2800
3449,10671,20277,22552,2796,3372,2700,2878
3468,10676,20285,22457,3341,2969,2886,3361
3451,10674,20384,22556,2757,2752,3411,3029
3439,10651,20397,22546,2877,3313,2859,2830
3479,10725,20369,22541,3112,2727,3282,2704
3467,10695,20409,22532,3236,2828,2821,3376
3449,10643,20311,22577,2692,3472,2833,2771
3441,10661,20361,22517,3142,2737,3359,3007
3428,10651,20289,22546,3073,3258,2723,3226
3415,10631,20350,22560,2673,2898,3411,2585
3414,10594,20356,22516,3354,3168,2749,3449
3416,10575,20340,22474,2636,3227,2976,2753
3417,10578,20321,22520,3276,2732,3307,2876
3408,10576,20327,22532,3072,3030,2717,3351
3397,10553,20264,22426,2622,3223,3238,2704
3409,10586,20333,22488,3358,2641,2834,3402
3414,10513,20331,22542,2674,3449,3108,2719
3417,10573,20274,22556,3307,2903,2777,3393
3420,10581,20263,22478,2612,3048,3292,2651
3394,10528,20264,22433,3367,2724,2790,3452
3358,10454,20179,22427,2661,3432,2927,2714
3358,10449,20222,22431,3223,2720,3381,3026
3350,10475,20263,22497,3029,3304,2708,3261
3336,10405,20164,22485,2696,3244,2799,3124
3332,10368,20209,22475,2876,2817,3437,2653
3334,10394,20113,22479,3375,2810,2876,3361
3335,10418,20193,22397,2689,3395,2817,2745
3319,10406,20215,22416,3063,2740,3379,2948
3321,10395,20207,22472,3270,3066,2704,3320
3309,10345,20186,22457,2690,3280,2755,2775
3305,10301,20134,22375,3271,3006,3218,2814
3294,10330,20129,22466,3103,2697,3216,3217
3306,10365,20164,22440,2820,3427,2656,3000
3303,10352,20200,22424,2811,2827,3479,2656
3289,10309,20108,22485,3360,2706,3289,2862
3286,10320,20177,22476,3154,3021,2742,3390
3285,10305,20168,22463,2691,3336,2782,2750
3284,10283,20131,22443,3275,2708,3463,3009
3277,10288,20110,22422,2946,3300,2694,3151
3270,10269,20097,22394,2674,3159,3324,2703
3277,10304,20117,22457,3348,2708,3312,2905
3290,10289,20115,22379,3008,3310,2702,3362
3269,10219,20044,22404,2694,3302,2810,2745
3271,10284,20123,22423,3313,2709,3494,2965
3256,10230,20105,22429,2761,3310,2692,3185
3276,10247,20071,22342,3037,2744,3490,2593
3247,10187,20013,22370,3237,2989,2744,3441
3255,10233,20075,22371,2691,3362,2887,2730
3250,10215,20057,22386,3343,2623,2992,3358
3242,10227,19970,22325,2687,3418,3166,2703
3252,10257,20069,22369,3301,2669,2995,3350
3274,10285,20114,22405,2733,3449,3064,2720
3297,10290,20135,22440,3282,2630,3112,3313
3299,10317,20138,22367,2697,3467,2580,3106
3271,10294,20069,22470,2800,3025,3346,2724
3310,10315,20101,22273,3364,2628,2856,3406
3270,10266,20067,22382,2683,3110,3300,2858
3264,10196,19964,22231,2957,3338,2705,2849
3270,10220,20009,22227,3314,2820,2932,3372
3244,10207,20035,22358,2833,2840,3382,3039
3239,10166,20005,22168,2786,3336,3089,2714
3248,10222,20048,22304,3332,3078,2689,3169
3251,10163,20035,22344,3125,2707,3208,3190
3235,10235,20020,22278,2674,3184,3161,2665
3238,10176,19873,22276,3270,3165,2702,3281
3256,10143,19910,22220,3121,2729,3166,3098
3223,10155,20002,22258,2673,3374,3117,2718
3267,10217,19852,22358,3305,3103,2735,3343
3261,10239,19913,22243,3074,2717,3099,3145
3244,10140,19883,22333,2689,3163,3221,2617
3236,10144,19886,22337,2970,3285,2661,3063
3239,10162,19985,22234,3311,2772,2913,3381
3225,10060,19848,22284,2797,2887,3390,2846
3225,10154,19945,22198,2835,3380,3015,2743
3212,10102,19831,22173,3311,2921,2764,3455
3234,10166,19977,22330,2776,2782,3373,3013
3237,10158,19864,22199,2844,3319,3087,2718
3236,10162,19964,22303,3342,3081,2699,3157
3227,10135,19823,22317,3121,2697,3286,3147
3228,10157,19943,22197,2665,3021,3208,2753
3191,10170,19973,22329,3144,3311,2665,2949
3212,10148,19846,22248,3180,2798,2980,3390
3233,10146,19946,22172,2802,2886,3351,3003
3211,10125,19941,22299,2806,3427,3064,2695
3226,10098,19906,22124,3187,3140,2743,3450
3226,10137,19861,22210,2653,2842,3383,2800
3215,10144,19917,22230,3088,3292,2672,2903
3213,10089,19837,22301,3183,2616,3180,3294
3226,10155,19964,22244,2658,3160,3188,2681
3218,10168,19970,22236,2962,3287,2786,3003
3207,10146,19946,22170,3312,2774,2881,3403
3208,10099,19797,22254,2736,2922,3362,2771
3221,10055,19937,22285,2907,3395,2843,2872
3211,10079,19899,22220,3340,2966,2764,3390
3201,10067,19964,22287,2970,2718,3413,3038
3193,10060,19842,22324,2709,3384,3049,2706
3218,10134,19857,22286,3166,3171,2716,3160
3185,10128,19942,22217,3084,2710,3244,3164
3182,10051,19746,22147,2733,3454,2871,2725
3190,10072,19900,22199,3311,2643,2878,3411
3175,9959,19788,22162,2690,3261,3257,2633
3191,10081,19886,22166,3267,3137,2671,3211
3182,10053,19854,22262,2852,2771,3418,3057
3145,10000,19707,22196,2851,3392,2843,2686
3161,9939,19737,22093,3346,2785,2805,3395
3119,9902,19736,22203,2653,3182,3253,2600
3131,9924,19664,22067,3304,3076,2662,3220
3103,9858,19633,22153,2903,2786,3439,3013
3116,9883,19657,22057,2833,3341,2914,2703
3089,9791,19562,22131,3324,2622,2880,3392
3096,9850,19581,22029,2681,3096,3321,2702
3097,9848,19688,21996,3022,3337,2818,2897
3089,9782,19671,22121,3247,2614,2887,3404
3064,9837,19650,22031,2699,3322,3197,2621
3077,9778,19508,21965,3114,3140,2703,3340
3077,9826,19659,22106,3150,2733,3408,3022
3090,9810,19599,21954,2691,3304,3140,2648
3089,9822,19644,22014,3175,3164,2716,3047
3059,9740,19506,22068,3172,2632,3023,3343
3060,9782,19614,21989,2694,3024,3351,2886
3065,9783,19626,22070,2907,3395,3038,2755
3058,9754,19479,21929,3271,3111,2732,3375
3047,9748,19505,21950,2969,2742,3395,3037
3033,9721,19474,21866,2812,3393,2730,2748
3013,9658,19485,21999,3235,2712,3328,3230
3006,9668,19509,21880,2730,3420,3074,2721
3027,9651,19378,21980,3316,3090,2744,3292
3012,9552,19522,21942,3058,2752,3427,2926
3004,9655,19465,21899,2715,3425,2620,2959
3019,9625,19517,22004,3127,2697,3466,3062
3008,9643,19536,22027,2765,3415,2909,2686
3022,9671,19435,22022,3339,3087,2708,3450
3030,9703,19464,21937,2895,2735,3358,3025
3018,9614,19406,21999,2749,3411,3035,2701
3018,9680,19432,21909,3337,2860,2774,3430
3015,9663,19508,21996,2893,2841,3385,3030
3026,9602,19424,22009,2762,3412,2854,2705
3035,9707,19455,21854,3326,3103,2721,3325
3036,9707,19551,21960,3087,2696,3083,3126
3017,9646,19436,22017,2710,3478,3077,2715
3021,9708,19550,21980,3323,2953,2743,3379
3034,9703,19397,21919,3060,2736,3404,2644
3031,9748,19583,22065,3188,3220,2695,3200
3045,9747,19544,21949,3090,2745,3302,3105
3072,9812,19638,21926,2674,3267,3146,2644
3073,9722,19650,22112,3302,3101,2673,3155
3084,9800,19565,22126,3128,2732,3097,3265
3103,9867,19684,22030,2651,3054,3357,2848
3095,9790,19587,22129,2960,3395,2757,2816
3111,9890,19705,22077,3315,2809,2915,3376
3104,9872,19659,22029,2928,2790,3380,2632
3137,9895,19757,22184,3072,3175,2686,3297
3148,9907,19680,22070,3102,2743,3244,3091
3156,9976,19706,22177,2734,3470,2704,2774
3133,9995,19828,22243,3295,2632,3005,3389
3174,9995,19763,22130,2841,2981,3352,2897
3176,10046,19851,22138,2770,3392,3067,2681
3184,9992,19758,22238,3304,2898,2762,3443
3177,10058,19865,22160,2843,2819,3347,3039
3189,10029,19737,22145,2780,3357,3069,2717
3188,10045,19907,22302,3357,3071,2702,3272
3222,10076,19848,22213,3126,2704,3089,3201
3231,10164,19950,22331,2671,3079,3359,2850
3229,10147,19819,22334,2957,3355,2721,2802
3238,10182,19954,22225,3322,3047,2802,3363
3213,10178,19959,22343,2813,2776,3418,3023
3228,10174,19918,22169,2828,3279,3104,2698
3265,10228,19972,22354,3189,3146,2724,3068
3266,10208,20029,22308,3150,2681,3021,3377
3287,10234,20005,22234,2960,2929,3350,2638
3287,10277,19921,22388,2956,3347,2619,3082
3302,10283,19996,22314,3150,2695,3015,3382
3284,10259,19942,22410,2638,3013,3346,2718
3315,10299,20092,22423,3048,3341,2758,2931
3302,10270,20081,22390,3213,2699,3204,3271
3331,10352,20058,22299,2738,3282,3127,2662
3350,10412,20126,22441,3347,3093,2688,3103
3341,10336,20138,22444,3119,2709,3292,3217
3359,10424,20100,22342,2685,3194,3160,2633
3333,10446,20149,22431,3318,3088,2649,3075
3375,10390,20161,22479,3124,2696,3219,3239
3386,10460,20090,22406,2645,3120,3177,2698
3373,10454,20054,22462,3361,3149,2749,3432
3410,10488,20120,22412,2944,2707,3409,2960
3384,10495,20123,22446,2846,3357,2624,2816
3410,10530,20270,22542,3194,2673,3400,3248
3418,10567,20273,22436,2693,3414,3055,2679
3435,10650,20221,22529,3303,3084,2710,3235
3465,10637,20186,22531,3089,2708,3266,3123
3453,10617,20344,22590,2683,3220,3147,2711
3487,10665,20311,22450,2940,3284,2790,2968
3483,10720,20221,22582,3313,2595,2941,3421
3496,10727,20290,22485,2759,3036,3330,2938
3485,10638,20243,22577,2841,3414,2840,2712
3484,10752,20395,22615,3341,2748,2860,3418
3502,10724,20386,22619,2863,2914,3380,3016
3513,10747,20311,22493,2742,3232,3156,2623
3494,10800,20423,22640,3197,3126,2681,3095
3522,10773,20348,22654,3151,2747,3039,3381
3541,10853,20459,22588,2786,2906,3351,3015
3535,10746,20304,22629,2812,3437,3052,2681
3535,10764,20419,22625,3322,3085,2734,3141
3533,10808,20358,22617,3122,2727,3113,3203
3544,10798,20295,22625,2684,3472,2650,2786
3546,10839,20338,22647,3259,2679,3094,3341
3559,10898,20456,22535,2645,3013,3382,2868
3529,10826,20336,22639,2949,3363,2899,2771
3561,10886,20446,22636,3331,2993,2720,3270
3536,10813,20336,22510,3098,2708,3470,2870
3537,10897,20369,22549,2733,3430,2923,2752
3555,10833,20356,22681,3347,2831,2771,3450
3576,10885,20396,22662,2873,2848,3372,2998
3581,10900,20496,22665,2745,3391,3064,2701
3572,10887,20389,22657,3297,3096,2730,3405
3576,10925,20411,22533,2959,2736,3395,2950
3571,10950,20497,22697,2749,3404,2829,2756
3608,10968,20442,22612,3300,2938,2782,3422
3578,10936,20397,22558,2760,2820,3430,2802
3609,10984,20424,22582,2893,3370,2826,2840
3605,10957,20559,22722,3343,2729,2828,3421
3625,11032,20476,22555,2855,2918,3350,2870
3625,11059,20575,22602,2743,3424,3072,2683
3624,10995,20437,22708,3277,3100,2731,3378
3638,11066,20560,22679,3067,2734,3314,3065
3624,11015,20404,22561,2707,3440,2929,2712
3633,11065,20545,22734,3314,3006,2720,3319
3647,11105,20475,22614,3080,2666,3195,3092
3655,11111,20603,22737,2662,3221,3161,2734
3648,11079,20513,22570,2967,3247,2636,3021
3653,11068,20550,22605,3341,2772,2996,3375
3607,11079,20582,22709,2729,2913,3383,3021
3623,11006,20515,22525,2864,3358,3061,2686
3643,11074,20570,22696,3340,3086,2730,3112
3612,11012,20577,22675,3128,2707,3217,3190
3641,11014,20440,22654,2688,3021,3240,2724
3647,11101,20578,22725,3061,3346,2765,2978
3632,11044,20523,22722,3268,2735,2886,3423
3667,11133,20493,22664,2871,2876,3351,3025
3649,11160,20619,22736,2750,3393,2808,2739
3658,11102,20620,22750,3321,2850,2841,3419
3680,11186,20539,22711,2985,2772,3310,3041
3656,11175,20635,22768,2725,3469,3070,2710
3681,11150,20562,22760,3269,3122,2705,3327
3696,11220,20663,22679,3107,2684,3003,3199
3691,11196,20528,22778,2663,3079,3352,2648
3688,11190,20629,22673,2978,3322,2896,2947
3696,11219,20664,22697,3343,2909,2741,3402
3696,11203,20549,22653,2965,2740,3426,2870
3706,11231,20677,22712,2741,3389,2729,2781
3698,11207,20613,22764,3327,2831,2902,3394
3694,11205,20509,22678,2923,2776,3393,3029
3698,11215,20656,22684,2727,3363,3075,2706
3662,11218,20623,22781,3331,3078,2700,3092
3685,11216,20492,22666,3120,2751,3377,3145
3690,11256,20674,22770,2708,3412,3037,2689
3701,11240,20627,22601,3284,3096,2715,3383
3689,11209,20570,22806,2967,2736,3438,2983
3725,11292,20619,22732,2727,3275,3126,2680
3695,11312,20734,22800,3305,3094,2703,3044
3719,11260,20685,22646,3134,2679,3057,3346
3718,11295,20704,22776,2669,3058,3375,2880
3713,11231,20723,22801,2926,3375,2973,2719
3735,11271,20642,22748,3270,3116,2700,3221
3711,11282,20685,22675,3104,2748,3205,3164
3731,11285,20649,22713,2717,3053,3257,2717
3709,11199,20591,22770,3005,3363,2706,3173
3705,11294,20738,22803,3166,2701,3250,3133
3732,11282,20632,22824,2717,3109,3139,2684
3739,11300,20694,22772,2987,3308,2841,2911
3692,11234,20593,22826,3332,2611,2938,3366
3728,11258,20576,22826,2670,3216,3169,2639
3743,11332,20643,22732,2963,3296,2619,3385
3709,11327,20739,22653,2890,2734,3440,2929
3747,11319,20581,22802,2945,3299,3076,2705
3743,11227,20735,22811,3250,3118,2716,3077
3717,11341,20769,22839,3160,2670,3056,3365
3730,11314,20732,22676,2842,2970,3386,2861
3755,11273,20640,22845,2781,3431,2919,2762
3753,11347,20649,22717,3289,3074,2702,3248
3722,11255,20599,22800,3113,2714,3337,3118
3744,11320,20760,22725,2731,3418,3069,2654
3708,11220,20734,22819,3177,2907,2756,3472
3701,11239,20657,22764,2691,3285,2835,2856
3705,11250,20694,22719,3033,2737,3455,2698
3692,11229,20622,22751,3314,3064,2713,3448
3657,11196,20669,22805,2699,3290,3039,2704
3667,11176,20616,22733,3358,2725,3257,2827
3663,11177,20570,22769,3187,3118,2733,3433
3668,11175,20578,22708,2703,3265,3165,2723
3654,11143,20534,22689,3353,2602,2920,3394
3620,11110,20565,22710,2670,3370,3156,2680
3614,11068,20455,22624,3323,3071,2738,3461
3609,11073,20531,22664,2620,2906,3329,2677
3621,11069,20546,22708,3234,3161,2710,3321
3648,11110,20584,22706,2940,2749,3432,2984
3640,11115,20587,22721,2788,3311,2606,2911
3644,11068,20572,22720,3223,2706,3535,2938
3647,11093,20575,22726,2761,3359,2686,3222
3648,11119,20540,22708,2884,2802,3418,2596
3624,11089,20519,22695,3359,2815,2854,3377
3647,11133,20570,22689,2688,3468,2954,2685
3660,11134,20560,22647,3282,2650,3014,3354
3662,11122,20529,22726,2690,3518,2695,2752
3669,11126,20602,22716,3236,2722,3453,2964
3673,11155,20520,22631,2793,3341,2691,3340
3690,11184,20625,22666,2758,3021,3308,3093
3682,11159,20621,22719,2826,3088,3125,2713
3676,11180,20635,22729,3353,2599,2998,3340
3671,11131,20609,22714,2693,3499,2645,2989
3660,11129,20512,22646,3204,2701,3473,2648
