ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4813,17506,21163,22547,3296,3065,2700,3239
4771,17452,21170,22694,2974,2719,3369,3047
4825,17483,21162,22561,2725,3270,3112,2667
4831,17567,21258,22619,3228,3126,2697,3062
4804,17442,21260,22771,3130,2691,3148,3331
4833,17496,21178,22584,2729,3007,3261,2724
4815,17521,21202,22696,2990,3371,2809,2926
4802,17433,21060,22718,3245,2941,2789,3374
4809,17509,21077,22620,3067,2673,3192,3107
4789,17394,21214,22721,2713,3295,3105,2652
4812,17443,21151,22688,2980,3199,2690,3185
4827,17528,21166,22598,3263,2606,2984,3274
4814,17396,21110,22690,2681,3086,3321,2717
4784,17523,21132,22602,3065,3302,2728,2927
4802,17447,21111,22594,3229,2646,2986,3366
4818,17551,21058,22703,2668,3036,3303,2762
4827,17543,21105,22591,2982,3377,2872,2865
4829,17547,21229,22607,3331,2941,2738,3364
4800,17470,21086,22705,3065,2741,3392,3013
4825,17540,21189,22585,2674,3215,3152,2634
4819,17537,21196,22684,3338,3074,2675,3094
4817,17481,21024,22543,3123,2690,3245,3224
4819,17516,21174,22583,2694,3105,3192,2750
4795,17501,21192,22655,3006,3296,2782,2959
4796,17440,21078,22516,3287,2900,2821,3416
4771,17475,20989,22626,2698,2824,3402,2897
4788,17406,21074,22538,2898,3350,2820,2722
4777,17355,20972,22633,3296,2613,3118,3277
4811,17501,21168,22565,2711,3199,3165,2654
4768,17492,21198,22649,3316,3146,2652,3034
4789,17371,21121,22479,3126,2720,3243,3292
4793,17431,21125,22498,2675,3261,3109,2644
4728,17439,21144,22674,3347,3077,2679,3159
4787,17428,21115,22560,3086,2736,3354,3110
4816,17477,21171,22590,2854,3309,2656,2783
4795,17495,21177,22602,3161,2706,3437,3161
4768,17340,20987,22583,2731,3390,2809,2739
4792,17413,21098,22495,3301,2765,2885,3380
4783,17358,20925,22402,2722,2953,3355,2731
4776,17303,21061,22557,3134,3233,2646,2989
4790,17348,20973,22451,3142,2756,3048,3364
4785,17428,21095,22467,2637,3005,3373,2890
4779,17346,20916,22478,2938,3379,2856,2721
4771,17341,20952,22302,3344,3083,2743,3283
4728,17313,20949,22384,2898,2769,3337,3054
4729,17247,20752,22346,2797,3308,2993,2699
4746,17153,20909,22347,3372,2861,2770,3324
4734,17210,20828,22157,2800,2889,3398,2782
4714,17237,20827,22280,3072,3290,2615,2921
4736,17229,20795,22173,3167,2702,3082,3324
4735,17229,20838,22234,2695,3243,3255,2636
4719,17162,20634,22198,3145,3134,2691,3154
4722,17180,20624,22098,3182,2686,3056,3239
4721,17173,20781,22173,2701,3288,3224,2673
4698,17041,20534,22124,3226,2847,2756,3448
4685,17121,20698,22043,2676,2878,3370,2929
4688,17041,20486,21936,2909,3309,2642,2787
4692,17024,20700,22084,3289,2676,3177,3303
4694,17036,20588,21894,2693,3088,3221,2652
4658,17064,20625,21868,3210,3251,2608,3033
4667,16924,20588,21942,3104,2661,3241,3269
4673,17026,20555,21822,2653,3068,3196,2652
4675,17039,20592,21841,3155,3229,2663,3020
4646,16897,20435,21896,3168,2652,3166,3276
4665,16999,20578,21827,2690,3307,3121,2676
4645,16906,20385,21721,3262,3048,2700,3430
4660,16841,20568,21868,2764,2827,3401,2902
4660,16870,20424,21869,2891,3365,2869,2792
4651,16962,20555,21874,3308,2671,2861,3390
4631,16983,20586,21962,2684,3178,3275,2766
4671,16943,20523,21870,2959,3229,2751,2926
4675,17041,20645,21898,3324,2782,2908,3381
4644,16963,20651,21955,2863,2818,3379,3013
4675,16981,20522,21877,2736,3239,3140,2625
4675,17040,20628,21995,3233,3117,2675,3071
4664,17004,20464,21990,3113,2671,3146,3317
4671,17042,20630,21884,2659,3013,3291,2882
4625,17063,20635,22046,2955,3386,2889,2740
4663,17022,20666,21960,3305,3036,2736,3376
4692,17103,20733,22080,3074,2699,3124,3123
4667,16954,20720,22074,2688,3250,3176,2688
4696,17030,20607,21987,2911,3220,2697,2989
4686,17058,20671,21948,3329,2642,2964,3364
4657,16973,20552,21916,2683,3147,3270,2601
4694,17007,20613,21913,3125,3193,2643,3253
4698,17105,20587,21976,3154,2684,3093,3182
4703,17140,20757,22138,2694,3142,3256,2699
4692,17133,20782,22087,2981,3265,2821,2960
4711,17156,20735,22059,3318,2717,2885,3409
4690,17123,20695,22233,2817,2939,3350,2847
4732,17221,20871,22140,2788,3408,3074,2732
4689,17243,20898,22255,3321,3036,2715,3179
4726,17189,20855,22123,3076,2732,3193,3148
4738,17268,20960,22350,2705,3161,3174,2721
4735,17314,20987,22385,3122,3211,2628,3012
4769,17237,20902,22241,3209,2756,2998,3369
4772,17330,20983,22383,2696,2942,3384,3012
4739,17238,21021,22419,2891,3352,2914,2700
4778,17244,20907,22373,3313,3092,2709,3271
4731,17367,21055,22416,2914,2752,3324,3003
4765,17309,21041,22437,2771,3302,3079,2710
4756,17212,20922,22444,3233,2875,2777,3442
4788,17377,21096,22502,2631,2912,3359,2912
4774,17312,21123,22537,2995,3337,2624,2823
4800,17353,21118,22523,3274,2628,3073,3358
4810,17454,21204,22609,2672,3167,3232,2703
4795,17369,21192,22604,3082,3163,2608,3002
4803,17358,21081,22535,3258,2730,3018,3346
4759,17320,21042,22650,2689,2938,3355,2827
4799,17356,21177,22654,2903,3334,2624,2921
4810,17406,21099,22562,3291,2884,2995,3356
4766,17462,21191,22635,2844,2769,3379,2996
4777,17350,21035,22482,2829,3363,2941,2697
4768,17388,21118,22565,3340,2787,2810,3420
4764,17344,21029,22450,2848,2924,3367,2853
4770,17417,21147,22584,2777,3416,2892,2751
4797,17391,21076,22530,3312,3020,2739,3387
4775,17342,21081,22663,2875,2770,3387,2992
4809,17425,21089,22602,2779,3313,3080,2680
4815,17473,21230,22522,3271,3104,2695,3141
4784,17304,21180,22599,3077,2684,3173,3209
4788,17425,21167,22507,2681,3074,3240,2798
4776,17360,21072,22504,2961,3331,2673,2915
4814,17468,21237,22649,3315,2685,2979,3373
4820,17480,21124,22534,2866,2945,3377,2879
4812,17471,21243,22653,2769,3409,3022,2680
4786,17428,21225,22523,3258,3088,2713,3316
4822,17505,21261,22542,3085,2695,3056,3154
4775,17487,21253,22662,2656,3161,3244,2761
4805,17424,21207,22518,2924,3266,2768,2915
4830,17520,21255,22651,3351,2779,2892,3362
4796,17389,21269,22685,2916,2861,3360,3017
4832,17413,21231,22625,2741,3249,3116,2625
4813,17502,21246,22653,3347,3067,2699,3166
4803,17414,21201,22657,3127,2714,3150,3206
4817,17498,21146,22518,2673,3060,3256,2739
4790,17364,21224,22629,3210,3249,2646,3008
4793,17403,21047,22601,3124,2665,3284,3267
4807,17456,21104,22498,2654,3096,3140,2682
4774,17354,21168,22555,3277,3170,2660,3159
4800,17434,21092,22479,3103,2745,3204,3179
4788,17299,21048,22550,2694,3410,3066,2676
4772,17461,21204,22601,3293,3013,2730,3202
4785,17385,21063,22590,3096,2729,3333,3076
4812,17471,21157,22560,2691,3232,3147,2647
4784,17478,21227,22625,3382,2924,2708,3297
4795,17384,21073,22623,3079,2741,3364,3017
4794,17445,21130,22435,2697,3148,3169,2704
4769,17460,21237,22659,3379,2944,2719,3288
4809,17356,21078,22670,3061,2730,3403,3012
4825,17500,21137,22658,2676,3214,3142,2642
4812,17400,21271,22689,3198,3123,2688,3174
4790,17517,21272,22567,3131,2723,3022,3290
4797,17487,21118,22532,2708,3360,3189,2686
4831,17417,21267,22693,3231,3137,2711,3134
4834,17453,21153,22557,3121,2687,3061,3301
4834,17546,21295,22621,2662,3044,3364,2908
4831,17508,21196,22712,2904,3365,2605,2805
4837,17523,21191,22579,3338,2834,2997,3374
4787,17496,21248,22626,2789,2804,3347,2996
4793,17380,21022,22437,2813,3311,3080,2696
4794,17361,21151,22547,3331,3054,2699,3194
4788,17357,21073,22404,3090,2716,3152,3152
4757,17328,20998,22534,2710,3478,2951,2705
4796,17383,21129,22400,3287,3093,2691,3318
4771,17378,21119,22474,2765,2832,3425,3010
4760,17305,20958,22438,2907,3380,2923,2703
4781,17358,21095,22441,3330,2697,2835,3447
4787,17382,21077,22443,2695,3447,2794,2754
4776,17294,21018,22434,3257,2721,3475,2764
4773,17294,21048,22436,3124,3080,2733,3428
4749,17239,20924,22244,2643,2939,3320,2616
4770,17317,20924,22308,3314,3138,2640,3115
4746,17217,20898,22195,3091,2704,3187,3266
4725,17155,20823,22128,2692,3467,3051,2704
4757,17273,20928,22155,3295,3095,2719,3153
4721,17182,20904,22231,3081,2725,3335,3134
4712,17174,20817,22032,2694,3308,3101,2637
4736,17190,20817,22094,3302,3050,2694,3083
4691,17069,20832,22151,3120,2679,3214,3267
4726,17098,20757,22018,2711,3146,3175,2658
4727,17176,20833,22137,3157,3208,2672,3052
4709,17055,20823,22138,3178,2646,2980,3373
4733,17119,20768,22036,2727,3016,3371,2866
4719,17139,20795,22080,3064,3279,2648,2823
4694,17019,20733,22045,3144,2663,2998,3362
4695,16982,20616,21974,2677,3013,3358,2853
4652,17047,20699,21989,3119,3276,2641,2845
4663,17000,20571,22027,3130,2674,3122,3316
4694,17071,20612,21877,2657,3016,3302,2714
4654,17062,20662,21842,3226,3250,2588,2997
4682,17029,20540,21846,3127,2656,3089,3343
4662,16922,20487,21854,2668,3210,3258,2625
4616,17018,20593,21908,3273,3109,2602,3054
4659,16955,20500,21920,3142,2650,3179,3311
4685,17044,20562,21881,2655,3037,3240,2751
4644,17052,20657,21940,3357,3247,2630,3008
4665,16944,20535,21909,3119,2730,3283,3215
4682,17027,20526,21848,2702,3130,3170,2694
4662,16997,20606,21882,3371,3133,2689,3107
4649,16889,20461,21836,3048,2769,3443,3105
4657,16959,20489,21807,2749,3325,3079,2694
4632,16962,20618,21890,3311,2782,2766,3372
4642,16952,20610,21913,2811,2927,3377,2987
4684,17034,20588,21810,2812,3391,3052,2721
4656,16917,20536,21928,3320,2754,2813,3422
4668,16990,20643,21903,2673,2963,3326,2828
4694,17072,20606,21952,2921,3354,2857,2809
4656,16994,20698,21882,3308,2600,2893,3399
4697,17087,20652,21938,2703,3056,3290,2706
4686,16994,20614,22020,3103,3259,2634,2998
4714,17140,20769,22087,3152,2674,3216,3290
4695,17079,20749,22113,2681,3107,3167,2655
4722,17169,20764,22010,3165,3219,2710,3330
4708,17160,20797,22133,3049,2707,3162,3107
4696,17097,20685,22155,2722,3281,3125,2630
4728,17159,20762,22151,3078,3157,2679,3078
4706,17197,20889,22222,3249,2615,3006,3382
4745,17113,20740,22238,2782,3038,3311,2719
4740,17230,20818,22184,2890,3393,2891,2897
4726,17215,20988,22351,3325,2810,2747,3371
4759,17175,20915,22210,3039,2807,3264,3062
4764,17310,21088,22288,2700,3271,3110,2654
4770,17242,20987,22454,3076,3160,2645,3124
4780,17293,21058,22371,3235,2728,3014,3359
4770,17310,21104,22492,2647,2998,3376,2993
4759,17230,20979,22430,2921,3353,2776,2737
4768,17212,21144,22545,3288,2673,2925,3399
4774,17279,21097,22404,2694,3013,3342,2741
4767,17399,21122,22620,3133,3260,2649,2963
4811,17452,21164,22517,3119,2706,3058,3350
4801,17451,21241,22633,2661,3268,3248,2669
4802,17380,21020,22593,3249,3102,2709,3207
4792,17365,21194,22582,3109,2719,3023,3229
4808,17441,21233,22636,2673,3101,3341,2842
4805,17404,21236,22556,2913,3347,2763,2987
4791,17479,21258,22629,3196,2693,3166,3162
4808,17452,21270,22654,2730,3431,3064,2632
4778,17357,21081,22498,3291,3076,2706,3389
4764,17313,21214,22614,2823,2801,3425,3014
4787,17360,21161,22501,2853,3375,2847,2738
4771,17449,21279,22689,3293,2633,2917,3421
4819,17407,21171,22566,2697,3055,3328,2756
4807,17442,21280,22672,3021,3303,2785,2870
4789,17416,21149,22664,3244,2732,2862,3399
4813,17463,21284,22588,2730,2956,3363,2932
4820,17483,21299,22688,2990,3326,2742,2746
4805,17374,21171,22575,3211,2691,2960,3380
4819,17453,21251,22598,2647,3038,3331,2800
4831,17500,21318,22708,3174,3260,2640,2893
4802,17421,21162,22677,3122,2644,3204,3298
4821,17363,21276,22679,2693,3224,3170,2681
4804,17393,21211,22489,3132,3165,2631,3139
4794,17477,21283,22711,3115,2700,3366,3150
4830,17504,21203,22607,2748,3199,3147,2691
4833,17502,21308,22701,3355,3075,2686,3135
4802,17460,21152,22696,3115,2710,3325,3140
4825,17465,21310,22593,2672,3168,3131,2660
4797,17492,21263,22667,3271,3127,2645,3039
4794,17440,21132,22645,2801,2778,3520,3038
4823,17462,21211,22562,2906,3344,3013,2714
4829,17514,21326,22705,3307,2783,2804,3396
4808,17485,21146,22689,2764,2945,3379,2876
4824,17367,21305,22682,2854,3360,2896,2753
4801,17389,21241,22534,3316,2827,2805,3426
4789,17462,21159,22748,2640,2949,3327,2765
4829,17502,21248,22651,2987,3347,2836,2897
4831,17527,21326,22787,3280,2632,2889,3408
4817,17517,21204,22777,2744,3069,3322,2780
4848,17555,21361,22643,2856,3392,2919,2840
4808,17544,21341,22750,3304,2772,2758,3402
4821,17490,21120,22603,2669,2965,3356,2777
4839,17536,21311,22616,2906,3350,2893,2866
4800,17525,21323,22738,3282,2728,2827,3401
4830,17497,21276,22619,2908,2906,3365,2907
4848,17568,21244,22742,2724,3408,2943,2732
4842,17486,21259,22621,3291,3071,2715,3296
4802,17415,21160,22672,2682,2852,3436,2722
4826,17494,21261,22586,2981,3358,2973,2891
4803,17483,21278,22693,3313,2954,2709,3289
4832,17407,21255,22559,3079,2732,3137,3113
4828,17499,21308,22655,2693,3300,3152,2631
4828,17422,21216,22600,3018,3175,2648,3101
4794,17396,21165,22662,3262,2612,3024,3360
4810,17509,21304,22696,2656,3044,3345,2905
4808,17422,21149,22704,2954,3377,2908,2726
4831,17515,21219,22629,3319,3081,2723,3174
4801,17423,21310,22712,3089,2722,3148,3158
4839,17442,21221,22563,2682,3025,3259,2755
4845,17532,21325,22632,2967,3373,3017,2824
4818,17427,21179,22691,3308,2965,2717,3408
4842,17526,21297,22694,2998,2707,3291,3058
4819,17478,21248,22481,2723,3329,3076,2697
4807,17512,21175,22702,3287,3086,2712,3277
4840,17518,21199,22550,3098,2720,3128,3135
4822,17488,21254,22645,2672,3190,3211,2761
4817,17403,21197,22564,2956,3227,2699,2982
4825,17499,21277,22643,3347,2791,2923,3318
4809,17456,21260,22626,2968,2828,3315,3040
4821,17407,21109,22439,2695,3193,3126,2652
4791,17395,21265,22568,3173,3155,2675,3117
4801,17374,21263,22608,3132,2622,3085,3323
4826,17408,21175,22534,2753,3007,3319,2852
4782,17332,21071,22390,2901,3401,2765,2794
4807,17326,21103,22416,3328,2932,2838,3401
4769,17259,21002,22329,2776,2774,3415,2774
4746,17348,21122,22478,2890,3373,2896,2824
4760,17280,21036,22485,3300,2995,2728,3383
4778,17362,21035,22403,3081,2688,3231,3078
4775,17364,21120,22483,2740,3449,3057,2688
4783,17290,21011,22441,3137,3129,2692,3170
4790,17346,21072,22300,3126,2704,3036,3270
4755,17193,20905,22375,2757,3014,3356,2828
4755,17249,20947,22172,2883,3369,2881,2823
4775,17306,21016,22272,3299,2963,2713,3306
4741,17224,20843,22208,3070,2736,3326,3009
4737,17156,20987,22311,2729,3405,3056,2670
4744,17195,20901,22114,3270,3101,2707,3430
4716,17174,20913,22207,2864,2881,3314,2691
4740,17154,20740,22058,2777,3259,2810,3034
4720,17119,20752,22025,3320,2624,2892,3361
4687,17034,20646,22082,2765,3015,3339,2734
4700,17063,20655,21952,2865,3395,2952,2875
4711,17073,20719,22043,3290,2680,2819,3432
4673,17035,20582,21980,2730,2997,3327,2691
4684,16918,20662,21938,2897,3367,2824,2931
4653,16923,20517,21754,3308,2904,2742,3384
4650,16981,20535,21891,2782,2776,3405,3012
4677,16981,20511,21734,2857,3243,3128,2649
4654,16973,20576,21863,3227,3105,2707,3092
4663,16870,20506,21691,3151,2714,3024,3338
4670,16963,20545,21850,2648,2994,3369,3007
4644,16841,20569,21860,2890,3387,3052,2717
4674,16891,20443,21806,3232,3119,2725,3153
4628,16962,20553,21844,3100,2705,3183,3200
4666,16878,20439,21815,2689,3018,3229,2756
4660,16940,20438,21644,2958,3364,2964,2835
4631,16731,20330,21722,3342,2861,2716,3410
4615,16880,20451,21625,2817,2850,3312,2984
4628,16823,20380,21641,2775,3383,2626,2803
4612,16939,20534,21789,3265,2691,3263,3274
4629,16862,20447,21698,2658,3238,3105,2679
4660,16932,20531,21634,3037,3183,2775,3022
4633,16931,20564,21812,3244,2682,2914,3403
4660,16838,20436,21683,2972,2925,3332,3010
4662,16941,20570,21754,2674,3364,3079,2654
4654,16864,20433,21923,3162,3144,2662,3156
4675,16963,20641,21869,3163,2719,3014,3303
4679,17021,20651,21982,2615,3056,3356,2837
4656,16981,20456,21939,2955,3345,2665,2859
4682,16963,20644,21968,3299,2725,3018,3357
4671,16877,20510,21818,2853,2896,3376,2870
4648,16980,20525,21964,2858,3383,2694,2805
4686,17026,20553,21856,3271,2957,2897,3357
4663,17051,20694,22014,2815,2762,3417,3019
4670,17083,20639,22119,2835,3242,3092,2672
4705,17147,20839,22191,3263,3115,2664,3026
4726,17094,20900,22265,3128,2656,3054,3367
4755,17108,20789,22198,2821,3005,3341,2853
4738,17214,20958,22287,2831,3386,2961,2740
4729,17097,20915,22244,3314,2937,2736,3328
4739,17199,20816,22254,3092,2708,3216,3065
4703,17247,21010,22367,2670,3417,3071,2634
4756,17170,20906,22389,3112,3140,2662,3187
4767,17275,20934,22286,3163,2710,3029,3267
4758,17199,21033,22424,2666,3188,3293,2685
4769,17233,21023,22476,3052,3202,2637,3087
4790,17364,21050,22381,3181,2656,3049,3291
4757,17239,20988,22462,2688,3276,3222,2617
4768,17340,21010,22394,3329,3068,2676,3278
4753,17230,21015,22534,2866,2798,3428,2691
4796,17417,21202,22574,2855,3352,2812,2925
4784,17325,21080,22532,3328,3012,2787,3318
4809,17413,21183,22481,3053,2709,3168,3086
4787,17288,21159,22470,2690,3323,3117,2665
4814,17412,21129,22434,3035,3174,2691,3093
4808,17414,21198,22495,3259,2728,2976,3376
4789,17356,20987,22449,2894,2893,3380,2895
4805,17352,21199,22572,2765,3399,2915,2750
4791,17351,21031,22566,3333,2895,2752,3429
4804,17349,21157,22493,2983,2765,3368,3022
4824,17467,21229,22544,2706,3364,3084,2646
4810,17458,21254,22657,3269,3102,2670,3077
4790,17390,21202,22562,3104,2684,3091,3208
4809,17478,21311,22660,2723,3446,2681,2818
4807,17389,21220,22534,3295,2698,3076,3376
4795,17448,21201,22768,2664,2996,3330,2725
4844,17519,21272,22662,2961,3358,2941,2876
4819,17534,21339,22711,3333,2935,2713,3300
4824,17439,21328,22657,3062,2736,3400,2876
4851,17542,21359,22649,2731,3408,3043,2708
4813,17535,21342,22763,3302,2859,2754,3325
4809,17433,21218,22591,2813,2890,3396,2853
4831,17415,21179,22691,2846,3399,2808,2759
4818,17407,21168,22590,3269,2716,2891,3368
4836,17497,21304,22765,2706,3392,3157,2709
4842,17544,21245,22635,3294,3099,2701,3287
4839,17525,21340,22769,2974,2736,3304,3052
4837,17505,21279,22752,2770,3418,2658,3105
4830,17447,21314,22718,2913,2774,3463,2627
4837,17519,21315,22721,3273,3121,2687,3474
4838,17507,21343,22703,2635,3187,3220,2681
4837,17466,21365,22766,3370,2729,2834,3401
4847,17507,21326,22708,2617,3195,3220,2718
4858,17557,21323,22770,3311,2621,2942,3340
4835,17525,21344,22768,2698,3381,3116,2697
4846,17551,21361,22735,3285,2657,2848,3421
4836,17501,21291,22746,2708,3482,2780,2726
4846,17495,21373,22796,3264,2680,3439,3063
