ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2944,-2,-2,-2,0,0,0,0
2940,-1,-2,-2,0,0,0,0
2943,-2,-2,-2,0,0,0,0
2942,-2,-2,-2,0,0,0,0
2944,-2,-2,-2,0,0,0,0
2947,-2,-2,-2,0,0,0,0
2949,-2,-2,-2,0,0,0,0
2946,-2,-2,-2,0,0,0,0
2941,-2,-2,-2,0,0,0,0
2935,-2,-2,-2,0,0,0,0
2931,-2,-2,-2,0,0,0,0
2934,-2,-2,-2,0,0,0,0
2930,-1,-2,-2,0,0,0,0
2930,-1,-2,-2,0,0,0,0
2920,-1,-2,-2,0,0,0,0
2918,-2,-2,-2,0,0,0,0
2915,-2,-2,-2,0,0,0,0
2916,-2,-2,-2,0,0,0,0
2911,-2,-2,-2,0,0,0,0
2899,-1,-2,-2,0,0,0,0
2881,-2,-2,-2,0,0,0,0
2868,-1,-2,-2,0,0,0,0
2858,-1,-2,-2,0,0,0,0
2860,-2,-2,-2,0,0,0,0
2847,-2,-2,-2,0,0,0,0
2841,-2,-2,-2,0,0,0,0
2833,-2,-2,-2,0,0,0,0
2838,-2,-2,-2,0,0,0,0
2842,-2,-2,-2,0,0,0,0
2849,-1,-2,-2,0,0,0,0
2850,-1,-2,-2,0,0,0,0
2854,-1,-2,-2,0,0,0,0
2853,-1,-2,-2,0,0,0,0
2847,-2,-2,-2,0,0,0,0
2841,-2,-2,-2,0,0,0,0
2844,-2,-2,-2,0,0,0,0
2845,-2,-2,-2,0,0,0,0
2841,-2,-2,-2,0,0,0,0
2840,-1,-2,-2,0,0,0,0
2838,-2,-2,-2,0,0,0,0
2836,-2,-2,-2,0,0,0,0
2833,-2,-2,-2,0,0,0,0
2833,-2,-2,-2,0,0,0,0
2835,-1,-2,-2,0,0,0,0
2839,-2,-2,-2,0,0,0,0
2837,-2,-2,-2,0,0,0,0
2833,-2,-2,-2,0,0,0,0
2829,-1,-2,-2,0,0,0,0
2818,-1,-2,-2,0,0,0,0
2816,-2,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2819,-1,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2821,-2,-2,-2,0,0,0,0
2822,-1,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2823,-1,-2,-2,0,0,0,0
2823,-2,-2,-2,0,0,0,0
2810,-1,-2,-2,0,0,0,0
2805,-2,-2,-2,0,0,0,0
2806,-2,-2,-2,0,0,0,0
2805,-2,-2,-2,0,0,0,0
2806,-2,-2,-2,0,0,0,0
2805,-2,-2,-2,0,0,0,0
2803,-1,-2,-2,0,0,0,0
2809,-2,-1,-2,0,0,0,0
2805,-2,-2,-2,0,0,0,0
2807,-1,-2,-2,0,0,0,0
2810,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2801,-1,-2,-2,0,0,0,0
2794,-2,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2798,-2,-2,-2,0,0,0,0
2794,-2,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2792,-2,-2,-2,0,0,0,0
2797,-2,-2,-2,0,0,0,0
2795,-2,-2,-2,0,0,0,0
2795,-2,-2,-2,0,0,0,0
2796,-2,-2,-2,0,0,0,0
2801,-1,-2,-2,0,0,0,0
2789,-1,-2,-2,0,0,0,0
2783,-1,-2,-2,0,0,0,0
2781,-2,-2,-2,0,0,0,0
2779,-2,-2,-2,0,0,0,0
2784,-2,-2,-2,0,0,0,0
2785,-1,-2,-2,0,0,0,0
2785,-2,-2,-2,0,0,0,0
2783,-1,-2,-2,0,0,0,0
2782,-2,-2,-2,0,0,0,0
2784,-1,-2,-2,0,0,0,0
2782,-2,-2,-2,0,0,0,0
2783,-1,-2,-2,0,0,0,0
2778,-2,-2,-2,0,0,0,0
2781,-2,-2,-2,0,0,0,0
2776,-2,-2,-2,0,0,0,0
2772,-1,-2,-2,0,0,0,0
2776,-2,-2,-2,0,0,0,0
2774,-2,-2,-2,0,0,0,0
2774,-1,-2,-2,0,0,0,0
2779,-2,-2,-2,0,0,0,0
2776,-1,-2,-2,0,0,0,0
2782,-2,-2,-2,0,0,0,0
2779,-2,-2,-2,0,0,0,0
2778,-1,-2,-2,0,0,0,0
2780,-2,-1,-2,0,0,0,0
2773,-1,-2,-2,0,0,0,0
2772,-2,-2,-2,0,0,0,0
2776,-2,-2,-2,0,0,0,0
2776,-2,-2,-2,0,0,0,0
2778,-2,-2,-2,0,0,0,0
2779,-1,-2,-2,0,0,0,0
2780,-1,-2,-2,0,0,0,0
2779,-2,-2,-2,0,0,0,0
2780,-2,-2,-2,0,0,0,0
2784,-2,-2,-2,0,0,0,0
2782,-2,-2,-2,0,0,0,0
2783,-2,-2,-2,0,0,0,0
2769,-1,-2,-2,0,0,0,0
2769,-2,-2,-2,0,0,0,0
2774,-1,-2,-2,0,0,0,0
2773,-2,-2,-2,0,0,0,0
2773,-1,-2,-2,0,0,0,0
2773,-2,-2,-2,0,0,0,0
2774,-2,-2,-2,0,0,0,0
2777,-2,-2,-2,0,0,0,0
2779,-1,-2,-2,0,0,0,0
2779,-1,-2,-2,0,0,0,0
2780,-2,-2,-2,0,0,0,0
2788,-2,-2,-2,0,0,0,0
2790,-2,-2,-2,0,0,0,0
2788,-1,-2,-2,0,0,0,0
2785,-2,-2,-2,0,0,0,0
2783,-2,-2,-2,0,0,0,0
2786,-1,-2,-2,0,0,0,0
2786,-1,-2,-2,0,0,0,0
2785,-2,-2,-2,0,0,0,0
2787,-2,-2,-2,0,0,0,0
2789,-1,-2,-2,0,0,0,0
2791,-2,-2,-2,0,0,0,0
2791,-2,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2795,-1,-2,-2,0,0,0,0
2788,-2,-2,-2,0,0,0,0
2787,-1,-2,-2,0,0,0,0
2788,-2,-2,-2,0,0,0,0
2790,-1,-2,-2,0,0,0,0
2792,-1,-2,-2,0,0,0,0
2790,-2,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2795,-1,-2,-2,0,0,0,0
2794,-2,-2,-2,0,0,0,0
2797,-2,-2,-2,0,0,0,0
2799,-2,-2,-2,0,0,0,0
2801,-2,-2,-2,0,0,0,0
2794,-2,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2794,-2,-2,-2,0,0,0,0
2795,-1,-2,-2,0,0,0,0
2797,-1,-2,-2,0,0,0,0
2796,-2,-2,-2,0,0,0,0
2798,-2,-2,-2,0,0,0,0
2798,-2,-2,-2,0,0,0,0
2800,-2,-2,-2,0,0,0,0
2802,-2,-2,-2,0,0,0,0
2805,-1,-2,-2,0,0,0,0
2808,-2,-2,-2,0,0,0,0
2803,-1,-2,-2,0,0,0,0
2803,-2,-2,-2,0,0,0,0
2802,-2,-2,-2,0,0,0,0
2802,-2,-2,-2,0,0,0,0
2803,-2,-2,-2,0,0,0,0
2800,-2,-2,-2,0,0,0,0
2802,-2,-2,-2,0,0,0,0
2804,-2,-2,-2,0,0,0,0
2804,-2,-2,-2,0,0,0,0
2805,-2,-2,-2,0,0,0,0
2813,-2,-2,-2,0,0,0,0
2804,-1,-2,-2,0,0,0,0
2802,-2,-2,-2,0,0,0,0
2804,-2,-2,-2,0,0,0,0
2809,-2,-2,-2,0,0,0,0
2809,-2,-2,-2,0,0,0,0
2809,-2,-2,-2,0,0,0,0
2810,-2,-2,-2,0,0,0,0
2812,-1,-2,-2,0,0,0,0
2815,-2,-2,-2,0,0,0,0
2816,-1,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2815,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2808,-2,-2,-2,0,0,0,0
2810,-2,-2,-2,0,0,0,0
2809,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2811,-1,-2,-2,0,0,0,0
2813,-1,-2,-2,0,0,0,0
2817,-1,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2812,-2,-2,-2,0,0,0,0
2811,-2,-2,-2,0,0,0,0
2809,-2,-2,-2,0,0,0,0
2810,-2,-2,-2,0,0,0,0
2814,-2,-2,-2,0,0,0,0
2817,-2,-2,-2,0,0,0,0
2816,-2,-2,-2,0,0,0,0
2817,-1,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2816,-2,-2,-2,0,0,0,0
2815,-2,-2,-2,0,0,0,0
2813,-2,-2,-2,0,0,0,0
2812,-1,-2,-2,0,0,0,0
2817,-2,-2,-2,0,0,0,0
2813,-2,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2821,-1,-2,-2,0,0,0,0
2824,-1,-2,-2,0,0,0,0
2824,-2,-2,-2,0,0,0,0
2821,-2,-2,-2,0,0,0,0
2814,-2,-2,-2,0,0,0,0
2814,-2,-2,-2,0,0,0,0
2816,-2,-2,-2,0,0,0,0
2817,-2,-2,-2,0,0,0,0
2821,-1,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2820,-1,-2,-2,0,0,0,0
2822,-1,-2,-2,0,0,0,0
2823,-2,-2,-2,0,0,0,0
2826,-2,-2,-2,0,0,0,0
2827,-2,-2,-2,0,0,0,0
2819,-1,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2826,-1,-2,-2,0,0,0,0
2821,-1,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2821,-2,-2,-2,0,0,0,0
2826,-1,-2,-2,0,0,0,0
2826,-1,-2,-2,0,0,0,0
2825,-2,-2,-2,0,0,0,0
2833,-2,-2,-2,0,0,0,0
2829,-1,-2,-2,0,0,0,0
2826,-2,-2,-2,0,0,0,0
2825,-2,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2818,-1,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2823,-2,-2,-2,0,0,0,0
2821,-2,-2,-2,0,0,0,0
2824,-2,-2,-2,0,0,0,0
2827,-1,-2,-2,0,0,0,0
2826,-1,-2,-2,0,0,0,0
2829,-2,-2,-2,0,0,0,0
2819,-2,-2,-2,0,0,0,0
2816,-1,-2,-2,0,0,0,0
2821,-2,-2,-2,0,0,0,0
