ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1125,932,23,21,0,0,0,0
1122,929,23,21,0,0,0,0
1126,932,23,21,0,0,0,0
1124,931,23,21,0,0,0,0
1123,933,23,21,0,0,0,0
1123,935,23,21,0,0,0,0
1122,931,23,21,0,0,0,0
1127,935,23,21,0,0,0,0
1123,932,23,21,0,0,0,0
1128,933,23,21,0,0,0,0
1127,933,23,21,0,0,0,0
1127,936,23,21,0,0,0,0
1126,938,23,21,0,0,0,0
1130,938,23,21,0,0,0,0
1127,936,23,22,0,0,0,0
1126,933,23,21,0,0,0,0
1120,930,23,21,0,0,0,0
1123,931,23,21,0,0,0,0
1122,933,23,21,0,0,0,0
1121,929,23,21,0,0,0,0
1119,932,23,21,0,0,0,0
1120,929,23,21,0,0,0,0
1123,934,23,21,0,0,0,0
1124,931,23,21,0,0,0,0
1123,931,23,21,0,0,0,0
1121,929,23,21,0,0,0,0
1121,933,23,21,0,0,0,0
1121,932,23,21,0,0,0,0
1124,934,23,21,0,0,0,0
1124,936,23,21,0,0,0,0
1126,934,23,22,0,0,0,0
1123,932,23,21,0,0,0,0
1125,937,23,21,0,0,0,0
1127,938,23,21,0,0,0,0
1128,938,23,21,0,0,0,0
1126,934,23,21,0,0,0,0
1122,933,23,21,0,0,0,0
1120,932,23,21,0,0,0,0
1119,930,23,21,0,0,0,0
1117,931,23,21,0,0,0,0
1118,934,23,21,0,0,0,0
1120,934,23,21,0,0,0,0
1121,935,24,21,0,0,0,0
1121,933,23,21,0,0,0,0
1121,932,23,21,0,0,0,0
1119,929,24,21,0,0,0,0
1117,934,23,21,0,0,0,0
1115,931,23,21,0,0,0,0
1122,934,23,21,0,0,0,0
1122,933,23,21,0,0,0,0
1120,929,23,21,0,0,0,0
1120,934,23,21,0,0,0,0
1121,934,23,21,0,0,0,0
1122,937,23,21,0,0,0,0
1126,937,23,21,0,0,0,0
1126,935,23,21,0,0,0,0
1122,934,23,21,0,0,0,0
1117,934,23,21,0,0,0,0
1115,931,23,21,0,0,0,0
1119,933,23,21,0,0,0,0
1119,930,23,21,0,0,0,0
1116,928,23,21,0,0,0,0
1117,930,23,21,0,0,0,0
1116,927,23,22,0,0,0,0
1114,928,23,21,0,0,0,0
1112,928,23,21,0,0,0,0
1114,930,23,21,0,0,0,0
1115,924,23,21,0,0,0,0
1114,927,23,21,0,0,0,0
1105,927,23,21,0,0,0,0
1116,926,24,21,0,0,0,0
1115,926,23,21,0,0,0,0
1106,923,23,21,0,0,0,0
1114,923,23,21,0,0,0,0
1110,924,23,21,0,0,0,0
1109,931,23,21,0,0,0,0
1106,929,23,22,0,0,0,0
1110,924,23,21,0,0,0,0
1111,928,23,21,0,0,0,0
1111,923,23,21,0,0,0,0
1109,925,23,21,0,0,0,0
1108,922,23,21,0,0,0,0
1110,923,23,21,0,0,0,0
1108,925,23,21,0,0,0,0
1105,922,23,21,0,0,0,0
1106,921,23,21,0,0,0,0
1106,918,23,21,0,0,0,0
1106,922,23,21,0,0,0,0
1105,928,23,21,0,0,0,0
1108,925,23,21,0,0,0,0
1108,925,23,21,0,0,0,0
1109,921,23,21,0,0,0,0
1102,925,23,21,0,0,0,0
1108,919,23,21,0,0,0,0
1105,922,23,21,0,0,0,0
1100,918,23,21,0,0,0,0
1103,921,23,21,0,0,0,0
1100,927,23,21,0,0,0,0
1110,923,23,21,0,0,0,0
1109,924,23,21,0,0,0,0
1107,923,23,21,0,0,0,0
1105,920,23,22,0,0,0,0
1099,916,23,22,0,0,0,0
1103,917,23,21,0,0,0,0
1096,919,23,21,0,0,0,0
1105,918,23,21,0,0,0,0
1103,918,23,21,0,0,0,0
1095,915,23,21,0,0,0,0
1103,915,23,21,0,0,0,0
1098,913,23,21,0,0,0,0
1096,920,23,21,0,0,0,0
1093,918,23,21,0,0,0,0
1101,915,23,21,0,0,0,0
1098,917,23,21,0,0,0,0
1097,921,23,21,0,0,0,0
1099,921,23,21,0,0,0,0
1106,918,23,21,0,0,0,0
1107,921,23,21,0,0,0,0
1104,917,23,21,0,0,0,0
1103,919,23,21,0,0,0,0
1101,920,23,21,0,0,0,0
1107,921,23,21,0,0,0,0
1100,919,23,21,0,0,0,0
1104,913,23,21,0,0,0,0
1101,916,23,21,0,0,0,0
1093,915,23,21,0,0,0,0
1097,914,23,21,0,0,0,0
1094,913,23,21,0,0,0,0
1100,917,23,21,0,0,0,0
1092,915,23,21,0,0,0,0
1098,915,23,21,0,0,0,0
1100,916,23,21,0,0,0,0
1089,912,23,21,0,0,0,0
1095,912,23,21,0,0,0,0
1094,912,23,21,0,0,0,0
1098,915,23,21,0,0,0,0
1092,913,23,21,0,0,0,0
1100,910,24,21,0,0,0,0
1099,912,23,21,0,0,0,0
1089,913,23,21,0,0,0,0
1092,913,23,21,0,0,0,0
1092,913,23,21,0,0,0,0
1098,916,23,21,0,0,0,0
1098,911,23,21,0,0,0,0
1091,907,23,22,0,0,0,0
1097,903,23,21,0,0,0,0
1090,903,23,21,0,0,0,0
1086,909,23,21,0,0,0,0
1084,905,23,21,0,0,0,0
1087,900,23,21,0,0,0,0
1091,907,23,21,0,0,0,0
1087,905,23,21,0,0,0,0
1087,900,23,21,0,0,0,0
1084,901,23,21,0,0,0,0
1082,908,23,21,0,0,0,0
1079,903,23,21,0,0,0,0
1082,899,23,21,0,0,0,0
1091,904,23,21,0,0,0,0
1089,901,23,21,0,0,0,0
1091,899,23,21,0,0,0,0
1084,897,23,21,0,0,0,0
1086,906,23,21,0,0,0,0
1082,901,23,21,0,0,0,0
1083,897,23,21,0,0,0,0
1093,906,23,21,0,0,0,0
1094,902,23,21,0,0,0,0
1093,898,23,21,0,0,0,0
1083,896,23,21,0,0,0,0
1088,900,23,21,0,0,0,0
1083,899,23,21,0,0,0,0
1084,893,23,21,0,0,0,0
1088,900,23,21,0,0,0,0
1090,895,23,20,0,0,0,0
1090,897,23,21,0,0,0,0
1084,895,23,21,0,0,0,0
1088,898,23,21,0,0,0,0
1082,894,23,20,0,0,0,0
1085,895,23,21,0,0,0,0
1087,900,23,21,0,0,0,0
1091,897,23,21,0,0,0,0
1091,899,23,21,0,0,0,0
1086,895,23,21,0,0,0,0
1091,896,23,21,0,0,0,0
1087,893,23,21,0,0,0,0
1089,896,23,21,0,0,0,0
1084,899,23,21,0,0,0,0
1095,899,23,21,0,0,0,0
1092,898,23,21,0,0,0,0
1090,899,23,21,0,0,0,0
1095,897,23,21,0,0,0,0
1090,894,23,21,0,0,0,0
1090,895,23,21,0,0,0,0
1081,895,23,21,0,0,0,0
1090,896,24,21,0,0,0,0
1087,895,23,21,0,0,0,0
1093,901,23,21,0,0,0,0
1091,897,23,21,0,0,0,0
1092,897,23,21,0,0,0,0
1093,893,23,21,0,0,0,0
1087,894,23,21,0,0,0,0
1086,895,23,21,0,0,0,0
1082,895,23,21,0,0,0,0
1086,898,23,21,0,0,0,0
1089,898,23,21,0,0,0,0
1093,897,23,21,0,0,0,0
1093,899,23,21,0,0,0,0
1091,895,23,21,0,0,0,0
1095,894,23,21,0,0,0,0
1091,894,23,21,0,0,0,0
1090,901,23,22,0,0,0,0
1089,896,23,21,0,0,0,0
1092,894,23,21,0,0,0,0
1095,899,23,21,0,0,0,0
1091,894,23,21,0,0,0,0
1090,892,23,21,0,0,0,0
1085,889,23,21,0,0,0,0
1085,896,23,21,0,0,0,0
1082,895,23,21,0,0,0,0
1085,892,23,21,0,0,0,0
1089,897,23,21,0,0,0,0
1090,894,23,21,0,0,0,0
1090,893,23,21,0,0,0,0
1082,891,23,21,0,0,0,0
1090,893,23,21,0,0,0,0
1090,897,23,21,0,0,0,0
1091,897,23,21,0,0,0,0
1092,898,23,21,0,0,0,0
1093,892,23,21,0,0,0,0
1094,894,23,21,0,0,0,0
1089,891,23,21,0,0,0,0
1092,894,23,21,0,0,0,0
1094,900,23,21,0,0,0,0
1093,900,23,21,0,0,0,0
1095,899,23,21,0,0,0,0
1093,893,23,21,0,0,0,0
1088,894,23,22,0,0,0,0
1080,893,23,21,0,0,0,0
1079,894,23,21,0,0,0,0
1075,893,23,21,0,0,0,0
1084,892,23,21,0,0,0,0
1085,889,23,21,0,0,0,0
1078,887,23,21,0,0,0,0
1087,889,23,21,0,0,0,0
1082,885,23,21,0,0,0,0
1082,892,23,21,0,0,0,0
1082,890,23,21,0,0,0,0
1079,887,23,21,0,0,0,0
1086,892,23,21,0,0,0,0
1087,887,23,21,0,0,0,0
1086,889,23,21,0,0,0,0
1080,888,23,21,0,0,0,0
1081,893,23,21,0,0,0,0
1079,895,23,21,0,0,0,0
1082,888,23,21,0,0,0,0
1090,895,23,21,0,0,0,0
1089,892,23,21,0,0,0,0
1092,891,23,21,0,0,0,0
1087,890,23,21,0,0,0,0
1085,894,24,21,0,0,0,0
1079,889,23,21,0,0,0,0
1080,887,23,21,0,0,0,0
1077,892,23,21,0,0,0,0
1086,888,23,21,0,0,0,0
1084,891,23,21,0,0,0,0
1076,890,23,21,0,0,0,0
1085,889,23,21,0,0,0,0
1084,891,23,21,0,0,0,0
1074,891,23,21,0,0,0,0
1078,891,23,21,0,0,0,0
1077,889,23,21,0,0,0,0
1084,891,23,21,0,0,0,0
1083,889,23,21,0,0,0,0
1081,891,23,21,0,0,0,0
1086,890,23,21,0,0,0,0
1081,886,23,21,0,0,0,0
1087,887,23,21,0,0,0,0
1087,895,23,21,0,0,0,0
1090,894,23,21,0,0,0,0
1091,894,23,21,0,0,0,0
1089,889,23,22,0,0,0,0
1089,887,23,21,0,0,0,0
1080,886,23,21,0,0,0,0
1080,892,23,21,0,0,0,0
1075,887,23,21,0,0,0,0
1078,883,23,21,0,0,0,0
1087,892,23,21,0,0,0,0
1086,886,23,21,0,0,0,0
1087,885,23,21,0,0,0,0
1080,883,23,21,0,0,0,0
1083,888,23,21,0,0,0,0
1080,892,23,21,0,0,0,0
1083,893,23,21,0,0,0,0
1080,892,23,21,0,0,0,0
1081,885,23,21,0,0,0,0
1090,890,23,22,0,0,0,0
1085,890,23,21,0,0,0,0
1088,889,23,21,0,0,0,0
1088,894,23,21,0,0,0,0
1087,897,24,22,0,0,0,0
1083,892,23,21,0,0,0,0
1086,889,23,21,0,0,0,0
1094,897,23,21,0,0,0,0
1091,894,23,21,0,0,0,0
1090,888,23,21,0,0,0,0
1083,890,23,21,0,0,0,0
1080,894,23,21,0,0,0,0
1079,891,23,21,0,0,0,0
1086,893,23,21,0,0,0,0
1086,893,23,21,0,0,0,0
1077,887,23,21,0,0,0,0
1086,887,23,21,0,0,0,0
1081,889,23,21,0,0,0,0
1084,892,23,21,0,0,0,0
1081,894,23,21,0,0,0,0
1085,896,23,21,0,0,0,0
1078,896,23,21,0,0,0,0
1083,895,23,21,0,0,0,0
1087,896,23,21,0,0,0,0
1081,894,23,21,0,0,0,0
1085,894,23,21,0,0,0,0
1085,897,23,21,0,0,0,0
1090,896,23,21,0,0,0,0
1085,895,23,21,0,0,0,0
1088,896,23,21,0,0,0,0
1094,893,23,21,0,0,0,0
1087,887,23,21,0,0,0,0
1085,890,24,21,0,0,0,0
1090,894,23,21,0,0,0,0
1091,893,23,21,0,0,0,0
1087,895,23,21,0,0,0,0
1091,893,23,21,0,0,0,0
1088,888,23,21,0,0,0,0
1087,891,23,21,0,0,0,0
1087,891,23,21,0,0,0,0
1087,888,23,21,0,0,0,0
1087,890,23,21,0,0,0,0
1083,885,23,21,0,0,0,0
1083,888,23,21,0,0,0,0
1082,888,23,21,0,0,0,0
1084,892,23,21,0,0,0,0
1081,887,23,21,0,0,0,0
1082,887,23,21,0,0,0,0
1091,891,24,21,0,0,0,0
1085,886,23,21,0,0,0,0
1087,889,23,21,0,0,0,0
1090,890,23,21,0,0,0,0
1088,893,23,22,0,0,0,0
1089,892,23,21,0,0,0,0
1087,883,23,21,0,0,0,0
1085,885,23,21,0,0,0,0
1078,882,23,21,0,0,0,0
1080,889,23,21,0,0,0,0
1077,888,23,21,0,0,0,0
1078,881,23,21,0,0,0,0
1085,889,23,22,0,0,0,0
1083,887,23,20,0,0,0,0
1085,883,23,21,0,0,0,0
1076,886,23,21,0,0,0,0
1076,891,23,21,0,0,0,0
1075,890,23,21,0,0,0,0
1077,884,23,21,0,0,0,0
1085,890,23,21,0,0,0,0
1080,888,23,21,0,0,0,0
1083,889,23,21,0,0,0,0
1082,892,23,21,0,0,0,0
1081,895,23,21,0,0,0,0
1078,896,23,21,0,0,0,0
1088,890,23,21,0,0,0,0
1084,895,23,21,0,0,0,0
1075,892,23,21,0,0,0,0
1074,894,23,21,0,0,0,0
1073,894,23,21,0,0,0,0
1083,891,23,21,0,0,0,0
1082,889,23,21,0,0,0,0
1075,887,23,21,0,0,0,0
1083,886,23,21,0,0,0,0
1081,889,23,21,0,0,0,0
1080,892,23,21,0,0,0,0
1075,893,23,21,0,0,0,0
1085,889,23,21,0,0,0,0
1083,889,23,21,0,0,0,0
1075,887,23,21,0,0,0,0
1081,889,23,21,0,0,0,0
1080,893,23,21,0,0,0,0
1084,894,23,21,0,0,0,0
1087,891,23,21,0,0,0,0
1080,889,23,21,0,0,0,0
1090,888,23,21,0,0,0,0
1086,890,23,21,0,0,0,0
1083,895,23,21,0,0,0,0
1078,893,23,21,0,0,0,0
1080,892,23,21,0,0,0,0
1080,893,23,21,0,0,0,0
1075,886,23,21,0,0,0,0
1083,888,23,21,0,0,0,0
1078,887,23,21,0,0,0,0
1077,892,23,21,0,0,0,0
1075,893,23,21,0,0,0,0
1080,894,23,21,0,0,0,0
1077,892,23,21,0,0,0,0
1075,886,23,21,0,0,0,0
1083,888,23,21,0,0,0,0
1077,887,23,21,0,0,0,0
1077,887,23,21,0,0,0,0
1079,890,24,21,0,0,0,0
1079,891,23,21,0,0,0,0
1074,888,23,21,0,0,0,0
1083,887,23,21,0,0,0,0
1085,891,23,21,0,0,0,0
1083,887,23,21,0,0,0,0
1082,889,23,21,0,0,0,0
1077,886,23,21,0,0,0,0
1071,888,23,21,0,0,0,0
1074,887,23,21,0,0,0,0
1077,881,23,21,0,0,0,0
1074,883,23,21,0,0,0,0
1070,880,23,21,0,0,0,0
1074,881,23,21,0,0,0,0
1071,880,23,21,0,0,0,0
1070,885,23,21,0,0,0,0
1066,881,23,21,0,0,0,0
1073,882,23,21,0,0,0,0
1074,881,23,21,0,0,0,0
1065,879,23,21,0,0,0,0
1075,879,23,21,0,0,0,0
1072,878,23,21,0,0,0,0
1070,882,23,21,0,0,0,0
1069,879,23,21,0,0,0,0
1072,875,23,21,0,0,0,0
1080,881,23,21,0,0,0,0
1077,879,23,21,0,0,0,0
1081,876,23,21,0,0,0,0
1073,876,24,21,0,0,0,0
1076,883,23,21,0,0,0,0
1069,880,23,21,0,0,0,0
1068,873,23,21,0,0,0,0
1071,880,23,21,0,0,0,0
1074,873,23,21,0,0,0,0
1074,875,23,21,0,0,0,0
1067,873,23,21,0,0,0,0
1071,875,23,21,0,0,0,0
1069,876,23,21,0,0,0,0
1069,874,23,22,0,0,0,0
1070,881,23,21,0,0,0,0
1074,877,23,21,0,0,0,0
1075,879,23,21,0,0,0,0
1073,878,23,21,0,0,0,0
1076,873,23,21,0,0,0,0
1071,874,23,21,0,0,0,0
1068,883,23,21,0,0,0,0
1065,879,23,21,0,0,0,0
1070,874,23,21,0,0,0,0
1079,882,23,21,0,0,0,0
1076,880,23,21,0,0,0,0
1077,876,23,21,0,0,0,0
1073,878,23,21,0,0,0,0
1072,885,23,21,0,0,0,0
1066,883,23,21,0,0,0,0
1068,879,23,21,0,0,0,0
1067,882,23,21,0,0,0,0
1076,879,23,21,0,0,0,0
1077,883,23,21,0,0,0,0
1078,885,23,21,0,0,0,0
1076,882,23,21,0,0,0,0
1080,885,23,21,0,0,0,0
1078,885,23,21,0,0,0,0
1077,877,23,21,0,0,0,0
1071,876,23,21,0,0,0,0
1079,877,23,21,0,0,0,0
1077,885,23,21,0,0,0,0
1082,886,23,21,0,0,0,0
1082,886,23,21,0,0,0,0
1081,881,23,21,0,0,0,0
1080,878,23,21,0,0,0,0
1076,879,23,21,0,0,0,0
1082,881,23,21,0,0,0,0
1079,884,23,21,0,0,0,0
1077,881,23,21,0,0,0,0
1076,882,23,21,0,0,0,0
1075,876,23,21,0,0,0,0
1076,877,23,21,0,0,0,0
1071,871,23,21,0,0,0,0
1077,876,23,21,0,0,0,0
1068,880,23,21,0,0,0,0
1077,878,23,21,0,0,0,0
1074,878,23,21,0,0,0,0
1066,877,23,21,0,0,0,0
1077,880,23,21,0,0,0,0
1076,876,23,21,0,0,0,0
1069,874,23,21,0,0,0,0
1078,878,24,21,0,0,0,0
1076,877,23,21,0,0,0,0
1074,883,23,21,0,0,0,0
1070,880,23,21,0,0,0,0
1075,877,23,21,0,0,0,0
1081,880,23,21,0,0,0,0
1079,877,23,21,0,0,0,0
1078,879,23,21,0,0,0,0
1070,875,23,21,0,0,0,0
1067,877,23,21,0,0,0,0
1071,877,23,21,0,0,0,0
1073,872,23,21,0,0,0,0
1071,871,23,21,0,0,0,0
1069,870,23,22,0,0,0,0
1071,870,23,21,0,0,0,0
1067,865,23,21,0,0,0,0
1070,867,23,21,0,0,0,0
1064,869,23,21,0,0,0,0
1071,868,23,21,0,0,0,0
1070,869,23,22,0,0,0,0
1063,868,23,21,0,0,0,0
1072,869,23,21,0,0,0,0
1072,866,23,21,0,0,0,0
1070,864,23,21,0,0,0,0
1063,869,23,21,0,0,0,0
1067,873,23,21,0,0,0,0
1074,871,23,21,0,0,0,0
1070,869,23,21,0,0,0,0
1072,872,23,22,0,0,0,0
