ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
421,3017,2798,3511,3183,2677,3076,3270
426,2753,3422,3144,2680,3034,3385,2767
431,3445,3100,2736,2974,3377,2618,2959
445,3216,2757,3187,3296,2834,3020,3388
472,2727,3310,3317,2851,2833,3448,3041
472,2982,3318,2827,2774,3369,3128,2685
490,3461,2914,2918,3316,3120,2688,3082
506,3124,2783,3450,3136,2693,3051,3399
528,2731,3288,3192,2829,2992,3369,2718
548,3458,3102,2718,2867,3411,2738,2947
573,3226,2756,3286,3332,2848,2873,3429
616,2739,3093,3356,2968,2786,3320,3069
643,3024,3434,2744,2711,3447,3103,2704
686,3387,2805,2950,3326,3081,2741,3187
718,2918,2902,3564,3148,2725,3295,3170
730,2864,3434,2875,2704,3454,3085,2679
743,3417,2684,2929,3087,3162,2705,3426
741,2774,3063,3519,3177,2719,3207,3129
737,2963,3455,2937,2706,3321,3128,2642
764,3410,3082,2755,3089,3209,2744,3090
760,2968,2826,3546,3272,2705,3323,3267
751,3165,3283,2734,2712,3448,2608,2929
767,2831,2899,3503,3276,2716,3524,2800
777,3445,2767,2823,3011,3314,2719,3408
783,2711,3598,3215,2651,2983,3376,2613
798,3388,2662,3018,3361,3048,2724,3498
825,2703,3507,3145,2775,2837,3400,2670
841,3404,2632,2853,3361,3137,2709,3467
856,2730,3618,3202,2643,2884,3383,2657
876,3375,2663,3012,3380,3044,2733,3479
896,2753,3630,2779,2642,2874,3354,2721
916,3012,2781,3444,3400,2759,3122,3317
913,3413,2997,2777,2811,3500,2699,3131
932,2741,3404,2896,2774,3145,3352,2686
962,3386,2719,3587,3410,2708,2883,3414
995,2931,3385,2719,2676,3487,2789,2774
1008,2795,2906,3546,3313,2719,3335,3084
1029,3386,2938,2779,2765,3477,2696,3214
1022,2720,3053,3487,3143,2739,3480,2719
1031,3510,2981,2758,2955,3325,2634,3164
1038,2703,3256,3376,2953,2821,3509,2747
1039,3475,2710,3188,3090,3033,2737,3419
1042,2799,3535,2697,2703,3354,3047,2721
1064,2946,2850,3520,3333,2710,3264,3295
1095,3382,3225,2732,2735,3484,2702,2804
1122,2952,2835,3542,3296,2664,3373,3205
1164,3083,3298,2728,2750,3455,2748,2794
1182,2787,2901,3541,3276,2730,3385,3188
1179,3349,3239,2731,2735,3435,2727,2804
1182,3194,2797,3553,3273,2634,3120,3346
1158,2790,3456,2757,2694,3417,3142,2703
1159,3334,2762,3504,3358,2627,3122,3333
1152,3118,3290,2726,2708,3508,2674,2782
1145,2921,2819,3552,3253,2716,3411,3200
1133,3320,3009,2776,2933,3349,2719,3222
1113,2723,3402,3226,2733,2865,3454,2621
1096,3335,2773,3318,3356,2705,3013,3338
1078,3032,3357,2705,2696,3493,2697,2777
1075,2999,2798,3544,3239,2646,3443,3179
1078,3116,3284,2649,2751,3425,2855,2735
1078,2727,2896,3540,3268,2724,3322,3200
1083,3180,3259,2653,2751,3456,2922,2724
1084,3127,2766,3573,3277,2629,2991,3386
1075,2802,3393,2743,2677,3517,2752,2851
1061,3035,2842,3516,3252,2675,3442,3122
1073,3405,3024,2747,2733,3376,2651,3108
1057,2712,3180,3396,3041,2752,3503,2685
1035,3490,2655,3004,3063,3234,2731,3374
1014,3098,3409,2770,2694,3283,2787,2798
1008,2736,2929,3505,3306,2704,3528,2996
993,3461,3087,2727,2734,3357,2621,3011
998,2706,3372,3096,3000,2768,3492,2661
985,3426,2721,3234,3348,2919,2751,3429
977,2800,3545,2830,2655,3026,3305,2668
979,3363,2675,3093,3409,3005,2720,3487
962,2789,3554,2796,2657,3176,3219,2728
943,3325,2760,3502,3385,2630,3133,3291
905,3263,2890,2788,2817,3410,2678,3060
879,2744,3524,3232,2740,2960,3443,2630
859,3354,2657,3007,3161,3162,2714,3501
847,2721,3562,2961,2707,2863,3350,2641
847,3375,2673,2936,3401,3162,2692,3446
839,2710,3568,3234,2678,2857,3401,2630
834,3382,2762,2839,3096,3287,2722,3511
836,2691,3334,3286,2868,2802,3397,2625
842,3429,2623,2853,3226,3193,2708,3444
851,2760,3598,2884,2645,3142,3268,2712
853,3292,2761,3513,3363,2621,2987,3366
847,2788,3431,2689,2700,3482,3006,2715
861,2884,2882,3541,3234,2710,3274,3123
868,3131,3321,2651,2760,3477,3028,2720
884,3298,2763,3119,3306,3106,2739,3293
906,2692,3041,3488,2949,2784,3373,3025
957,3008,3324,2725,2814,3393,3062,2717
1034,3382,2684,3077,3343,3062,2749,3329
1107,2695,3067,3495,2960,2750,3331,3032
1202,2998,3385,2766,2745,3294,3121,2697
1155,3405,2805,2929,3253,3096,2693,3171
1113,2944,2870,3433,3175,2724,3046,3277
1035,2791,3287,3191,2704,3056,3379,3010
1026,3372,3125,2741,2920,3397,2774,2790
1115,3197,2810,3540,3339,2686,3132,3359
1108,2751,3367,3140,2715,3022,3233,2732
984,3460,3119,2703,2962,3425,2804,2933
860,3200,2742,3183,3342,2926,2777,3406
743,2745,3089,3446,3077,2715,3300,3075
633,2941,3414,2686,2704,3380,2843,2847
535,3242,2759,3578,3330,2629,3102,3279
477,2807,3434,2705,2699,3516,3075,2712
434,3348,2823,2981,3321,3125,2723,3138
411,2960,2883,3549,3112,2717,3272,3212
389,2784,3349,3144,2684,3023,3240,2857
381,3458,3067,2703,3144,3341,2706,2880
380,3200,2729,3478,3223,2851,2945,3434
375,2675,3122,3216,2796,2864,3393,2999
361,3305,3246,2683,2829,3442,2932,2691
356,3217,2670,3195,3372,2914,2751,3436
350,2704,3075,3375,2912,2795,3386,3053
352,3165,3349,2632,2748,3459,2965,2710
346,3257,2685,3122,3364,2960,2759,3390
345,2680,3196,3471,2927,2779,3437,3020
342,3397,3192,2692,2777,3414,2734,2795
344,3207,2746,3227,3319,2731,2992,3358
332,2791,3580,2887,2641,3360,3227,2634
342,3390,3029,2835,3183,3162,2709,3117
342,3122,2760,3324,3200,2657,3060,3407
330,2765,3451,3162,2743,3011,3387,2781
335,3259,3181,2655,2895,3438,2920,2834
334,3218,2671,3198,3365,2955,2756,3464
336,2664,3225,3390,2816,2750,3433,3034
338,2993,3366,2826,2798,3328,3120,2704
338,3404,2805,2884,3332,3140,2721,3096
337,3005,2865,3550,3161,2674,3177,3331
339,2726,3419,3150,2661,3058,3291,2852
332,3440,3118,2703,2965,3398,2729,2839
342,3236,2767,3251,3366,2953,2861,3430
340,2682,3237,3342,2749,2799,3422,3002
336,2985,3315,2788,2876,3404,3097,2705
340,3464,2914,2953,3239,3144,2728,3177
332,2812,2826,3580,3125,2696,3189,3291
337,2937,3472,3050,2728,3176,3225,2672
345,3432,3080,2741,3002,3296,2618,3091
341,3009,2781,3426,3322,2615,3058,3404
343,2750,3284,3192,2840,3006,3408,2856
337,3145,3215,2755,2814,3431,3070,2750
333,3307,2731,3035,3287,3128,2703,3245
337,3047,2913,3431,3147,2726,3035,3280
343,2760,3465,3151,2673,3075,3374,2877
334,3275,3183,2712,2931,3385,2766,2789
331,3225,2764,3120,3363,3020,2833,3342
334,2705,3095,3506,3024,2725,3279,3113
334,2980,3417,3079,2698,3141,3195,2654
339,3417,3103,2734,3152,3270,2644,3109
338,3235,2734,3393,3265,2774,3002,3411
339,2728,3493,3113,2619,2949,3349,2672
338,3379,3134,2673,3016,3369,2902,2933
334,3193,2709,3270,3364,2745,2780,3463
341,2792,3123,3357,2984,2902,3374,3023
340,3238,3327,2764,2675,3497,3085,2676
329,3247,2714,3020,3308,3141,2691,3293
338,2971,2959,3508,3129,2722,3120,3168
322,2770,3480,3077,2694,3364,3182,2660
342,3372,3118,2720,2955,3219,2689,3051
337,3209,2747,3228,3356,2825,2946,3421
340,2688,3334,3261,2789,2842,3443,2932
334,3054,3268,2727,2845,3393,3078,2724
335,3358,2747,3033,3381,3106,2724,3251
339,2827,3341,3366,3122,2759,3480,2865
338,3150,3194,2738,2737,3433,2914,2797
343,3218,2779,3509,3303,2751,2832,3455
338,2749,3483,3116,2652,3071,3313,2800
335,3307,3151,2689,2963,3330,2836,2888
336,3199,2756,3442,3335,2684,2918,3458
339,2739,3225,3192,2745,3014,3386,2950
336,3285,3176,2704,2887,3433,3031,2708
337,3216,2713,3046,3338,3123,2722,3378
342,2699,3030,3513,3057,2723,3300,3078
335,2972,3468,2968,2705,3226,3155,2652
332,3436,2885,2761,3201,3144,2691,3300
345,2788,2910,3543,3135,2727,3382,3108
335,2934,3425,3100,2689,3064,3220,2671
337,3423,2815,2768,3386,3197,2633,3140
338,2785,2965,3544,3096,2726,3450,3147
338,2967,3449,2847,2717,3380,3118,2668
345,3399,2925,2852,3275,3121,2670,3057
334,3056,2787,3565,3135,2652,3173,3353
340,2764,3489,3083,2691,3188,3216,2685
339,3427,3092,2721,3074,3221,2683,3046
342,3210,2756,3289,3277,2870,2946,3426
336,2748,3458,3188,2638,2905,3398,2682
343,3352,3125,2689,3024,3367,2789,2948
335,3018,2807,3602,3319,2649,3040,3363
340,2759,3414,3130,2701,3114,3225,2690
341,3443,2831,2777,3318,3225,2640,3047
342,2847,2928,3535,3153,2744,3536,3160
341,2893,3433,2854,2684,3369,3100,2644
337,3394,2924,2837,3238,3166,2723,3100
339,3211,2777,3454,3174,2706,3075,3391
335,2759,3383,3156,2645,3017,3415,2921
339,3156,3196,2709,2931,3422,2957,2723
342,3226,2752,3105,3355,3076,2724,3447
342,2721,3293,3393,2660,2844,3454,3009
353,3179,3209,2718,2927,3386,2926,2720
350,3251,2731,3490,3386,2714,2821,3486
363,2749,3418,3107,2693,3019,3351,2715
382,3276,3184,2701,2933,3422,3012,2895
400,3233,2702,3177,3337,2908,2737,3451
418,2731,3100,3435,2944,2749,3317,3083
432,3002,3426,2839,2702,3336,3094,2696
462,3386,2737,2905,3340,3082,2702,3229
497,3048,2923,3475,3148,2749,3048,3250
512,2755,3481,3100,2661,3179,3332,2788
537,3331,3129,2719,2959,3287,2804,2896
536,3227,2740,3325,3364,2821,2868,3439
556,2763,3451,3154,2637,2948,3395,2870
579,3315,3128,2765,2977,3384,2643,3023
613,2887,2849,3551,3282,2695,3164,3219
627,2904,3465,3080,2704,3287,3233,2685
662,3412,3100,2746,3048,3202,2650,3203
699,3034,2803,3427,3243,2657,3052,3257
724,2742,3325,3186,2755,3026,3414,2974
756,3158,3217,2786,2871,3425,3078,2682
797,3274,2786,3014,3324,3119,2749,3336
836,2877,2945,3536,3093,2726,3177,3113
866,2926,3423,2813,2733,3473,3100,2708
906,3330,2627,2982,3328,3103,2755,3408
924,2697,3125,3459,2987,2737,3403,3034
927,3198,3314,2629,2712,3475,2925,2721
936,3218,2677,3092,3372,2955,2760,3351
939,2685,3273,3412,2924,2769,3468,2994
950,3014,3282,2656,2796,3418,2934,2726
941,3290,2742,3349,3332,2650,2834,3450
945,2789,3520,3111,2668,3263,3246,2721
976,3423,2846,2773,3026,3216,2643,3219
1025,2918,2910,3493,3273,2658,3040,3226
1079,2864,3467,3114,2733,3181,3347,2782
1161,3246,3185,2683,2943,3326,2868,2876
1229,3183,2776,3479,3370,2744,2860,3437
1287,2751,3296,3161,2765,2966,3362,2819
1330,3468,2868,2757,3071,3311,2704,3045
1388,2732,3362,3334,3060,2758,3508,2959
1422,3102,3218,2691,2759,3422,2927,2771
1430,3270,2740,3432,3340,2656,2866,3465
1418,2745,3287,3153,2817,3001,3366,2922
1405,3083,3260,2704,2836,3423,3088,2719
1356,3198,2768,3488,3299,2669,2925,3383
1326,2783,3446,3087,2672,3191,3241,2655
1291,3414,2924,2739,3155,3255,2658,3191
1269,2877,2859,3522,3192,2695,3133,3251
1256,2897,3422,3105,2726,3051,3317,2740
1246,3273,3157,2885,2957,3369,2724,3362
1241,2711,3188,3292,2857,2778,3296,2964
1251,3146,3218,2779,2946,3405,3051,2699
1275,3315,2773,3025,3336,3105,2704,3293
1282,2666,3016,3495,3019,2761,3434,3020
1282,3114,3350,2681,2713,3422,2977,2702
1278,3317,2666,3108,3349,3028,2756,3331
1276,2716,3106,3466,3091,2754,3433,2998
1281,3128,3301,2674,2711,3450,2770,2751
1269,3272,2727,3280,3347,2717,2950,3427
1266,2753,3433,3204,2689,3001,3342,2722
1264,3306,3118,2707,2958,3398,2731,2966
1248,3187,2777,3467,3321,2655,2947,3409
1243,2776,3417,3139,2690,3064,3350,2897
1232,3258,3135,2682,2960,3387,2814,2793
1217,3226,2804,3100,3350,3083,2797,3318
1187,2712,3033,3522,3073,2709,3293,3058
1174,2979,3428,2958,2686,3133,3153,2635
1173,3424,3079,2722,3137,3233,2737,3089
1160,3192,2769,3370,3196,2706,2965,3393
1168,2746,3053,3214,2871,2965,3348,3031
1165,3046,3424,2940,2756,3367,3099,2669
1181,3361,2804,2829,3300,3104,2694,3291
1179,2955,2947,3508,3117,2724,3173,3183
1178,2798,3463,2998,2680,3242,3163,2667
1172,3377,2847,2756,3310,3154,2663,3196
1181,3128,2848,3392,3124,2730,3036,3290
1174,2732,3481,3085,2689,3135,3315,2843
1194,3249,3156,2703,2943,3340,2835,2811
1208,3197,2699,3107,3368,2904,2787,3328
1218,2682,3246,3381,2978,2786,3416,3016
1217,2983,3295,2823,2731,3330,3089,2717
1217,3388,2673,2989,3379,3063,2752,3197
1213,2872,3017,3495,3104,2728,3301,3150
1210,2826,3395,3103,2681,3042,3224,2736
1200,3433,2964,2717,3239,3257,2590,3043
1200,3190,2775,3378,3135,2762,3045,3364
1190,2762,3449,3115,2664,3001,3334,2723
1185,3434,3090,2727,3055,3288,2694,2980
1190,3174,2730,3338,3246,2872,2921,3420
1189,2698,3088,3308,2901,2821,3347,3058
1173,3023,3430,2688,2738,3394,3090,2681
1172,3403,2898,2992,3276,3122,2721,3223
1170,3038,2786,3459,3130,2719,3002,3263
1150,2796,3482,3096,2690,3109,3350,2683
1143,3397,3092,2672,2979,3324,2765,2956
1128,3186,2753,3432,3315,2692,2935,3390
1109,2766,3403,3133,2665,3001,3355,2848
1099,3111,3197,2695,2943,3372,2940,2764
1092,3267,2695,3108,3346,2903,2734,3338
1076,2687,3122,3449,3015,2819,3422,3002
1064,3009,3389,2979,2746,3355,3115,2650
1069,3380,2893,2769,3247,3116,2670,3058
1054,3185,2793,3466,3133,2685,3066,3360
1059,2774,3342,3162,2656,3032,3354,2944
1047,3331,3111,2691,2945,3356,2803,2769
1054,3208,2742,3139,3332,3030,2814,3332
1059,2697,3169,3466,2815,2759,3417,3017
1053,3170,3268,2740,2874,3405,3033,2699
1041,3271,2783,3059,3333,3089,2700,3295
1026,2705,3194,3363,2735,2820,3471,2984
1015,3182,3193,2706,2928,3349,3016,2718
999,3267,2723,3310,3352,2818,2829,3460
987,2759,3412,3159,2643,2999,3369,2907
968,3383,3102,2693,2972,3358,2780,2805
964,3181,2704,3189,3333,2927,2872,3372
944,2739,3460,3269,2630,2869,3430,2890
947,3380,3088,2746,3035,3329,2614,3036
941,2716,3346,3117,2903,2760,3464,2683
934,2908,3151,3152,3370,2735,3295,2830
933,3417,2772,3314,3183,2805,3008,3354
933,3289,3148,2752,2687,3481,2650,3128
933,2747,3371,3014,2838,3023,3392,2683
927,3353,2775,3453,3327,2631,3225,3236
923,3247,2961,2827,2891,3393,2713,3248
918,2746,3468,3042,2632,3014,3362,2636
927,3368,2691,3308,3346,3075,2739,3432
913,2793,3523,2664,2701,3307,3203,2688
911,3323,2721,3560,3361,2672,2946,3389
895,2776,3452,2641,2709,3506,3004,2719
910,3308,2756,3575,3302,2676,3002,3362
898,3148,3275,2728,2723,3499,2776,2771
901,2815,2892,3515,3274,2701,3379,3162
912,3416,2857,2807,2858,3341,2727,3227
924,2721,3541,3013,2825,2925,3372,2711
946,3338,2762,3358,3275,2720,3131,2986
959,3277,3045,2777,2915,3360,2620,3338
973,2699,3297,3356,2855,2743,3457,2714
963,3458,2800,2798,3073,3286,2660,3375
967,2728,3410,3309,2796,2828,3439,2608
968,3385,2632,2986,3343,3093,2715,3468
963,2743,3615,2837,2644,3093,3253,2711
956,3310,2650,3291,3366,2921,2766,3423
947,2726,3542,2762,2653,3117,3261,2717
937,3162,2737,3401,3356,2670,3227,3270
924,3191,3046,2755,2711,3476,2719,3246
923,2738,3449,2898,2776,3059,3337,2730
935,3375,2727,3532,3378,2656,2884,3397
952,2792,3451,2661,2702,3513,3114,2725
987,3312,2745,3571,3273,2659,3081,3314
1010,3089,3268,2735,2741,3483,2623,2801
1017,2844,2861,3528,3266,2699,3461,3167
1032,3422,3047,2735,2736,3413,2651,2949
1071,2690,3342,3290,2964,2785,3515,2672
1117,3425,2708,3288,3190,3088,2730,3464
1205,3271,3195,2740,2708,3271,2754,2901
1247,2716,3357,3320,2943,2774,3524,2697
1259,3416,2691,3295,3190,3050,2715,3504
1351,2806,3511,2664,2716,3147,3251,2730
1412,3359,2707,3459,3385,2730,2838,3431
1537,2772,3495,2654,2674,3394,3172,2719
1646,3367,2731,3569,3333,2708,2916,3386
1638,2793,3400,2703,2716,3468,2955,2717
1665,3185,2768,3571,3309,2648,3044,3339
1728,2927,3358,2726,2733,3525,2834,2736
1829,3123,2797,3552,3297,2652,3155,3317
1905,3138,3259,2743,2710,3489,2587,2991
1827,2697,3239,3396,2987,2747,3526,2717
1648,3465,2598,2909,3265,3196,2724,3382
1451,2749,3589,2888,2675,3114,3264,2726
1334,3077,2768,3387,3366,2687,3026,3374
1295,2817,3418,3114,2687,3086,3246,2874
1325,3287,3144,2758,2987,3413,2620,3000
1445,2872,2909,3488,3242,2728,3511,3088
1658,3039,3311,2665,2728,3386,2980,2713
1979,3266,2678,3243,3365,3001,2743,3432
2358,2770,3072,3388,3045,2706,3284,3080
2717,3023,3433,3058,2686,3289,3120,2683
3054,3415,3064,2737,3052,3160,2647,3086
3388,3216,2735,3187,3248,2731,3000,3364
3715,2774,3196,3323,2898,2887,3373,3015
4056,3038,3351,2955,2751,3223,3131,2679
4297,3464,2863,2795,3316,3110,2697,3099
4401,3216,2828,3448,3107,2702,3064,3370
4315,2782,3189,3184,2815,3016,3378,2909
4116,3465,3149,2742,2873,3380,2662,2822
3961,3227,2739,3307,3273,2785,3001,3372
3869,2802,3447,3156,2681,2934,3355,2709
3781,3431,2995,2757,3048,3290,2630,3089
3731,3220,2752,3294,3182,2732,3036,3320
3697,2780,3321,3177,2810,2981,3362,2998
3658,3257,3179,2744,2861,3379,3057,2715
3690,3222,2663,3122,3333,3069,2739,3440
3636,2781,3094,3479,3069,2723,3153,3096
3558,2974,3441,2881,2743,3292,3154,2642
3473,3379,2751,2882,3366,3049,2705,3301
3425,2958,2946,3426,3052,2702,3019,3186
3297,2843,3458,3103,2694,3087,3357,2746
3213,3212,3166,2690,2940,3358,2833,2895
3095,3214,2766,3310,3337,2714,2889,3414
2996,2786,3417,3145,2774,3017,3347,2881
2899,3150,3173,2711,2896,3385,2975,2766
2785,3270,2677,3125,3342,2854,2801,3434
2690,2761,3094,3474,2998,2832,3292,3040
2542,3107,3338,2682,2741,3454,3025,2727
2443,3301,2736,3113,3319,3087,2728,3159
2357,3005,2938,3497,3109,2730,3196,3180
2287,2793,3406,3108,2655,3086,3256,2778
