ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1253,184,170,157,0,0,0,0
1258,184,170,158,0,0,0,0
1249,185,171,158,0,0,0,0
1220,185,171,158,0,0,0,0
1251,186,171,159,0,0,0,0
1259,187,172,160,0,0,0,0
1251,187,174,160,0,0,0,0
1266,187,173,160,0,0,0,0
1215,188,173,159,0,0,0,0
1246,186,172,159,0,0,0,0
1264,187,173,160,0,0,0,0
1264,189,174,161,0,0,0,0
1205,190,175,162,0,0,0,0
1286,190,175,163,0,0,0,0
1303,191,176,162,0,0,0,0
1223,191,175,162,0,0,0,0
1282,192,178,164,0,0,0,0
1277,195,179,166,0,0,0,0
1301,196,181,167,0,0,0,0
1408,174,159,142,0,0,0,0
1276,168,154,143,0,0,0,0
1236,169,156,144,0,0,0,0
1246,168,155,143,0,0,0,0
1253,168,155,144,0,0,0,0
1223,169,155,143,0,0,0,0
1225,169,156,144,0,0,0,0
1242,169,155,144,0,0,0,0
1248,170,156,144,0,0,0,0
1190,169,156,144,0,0,0,0
1200,170,157,145,0,0,0,0
1205,171,157,146,0,0,0,0
1234,171,159,146,0,0,0,0
1210,171,158,147,0,0,0,0
1227,171,158,146,0,0,0,0
1227,167,149,138,0,0,0,0
563,162,150,139,0,0,0,0
587,163,150,139,0,0,0,0
600,163,151,138,0,0,0,0
597,164,151,140,0,0,0,0
610,164,151,140,0,0,0,0
621,164,152,141,0,0,0,0
638,165,152,142,0,0,0,0
680,166,152,141,0,0,0,0
714,167,154,143,0,0,0,0
721,166,155,143,0,0,0,0
784,168,155,144,0,0,0,0
743,168,156,144,0,0,0,0
753,169,156,145,0,0,0,0
756,171,158,145,0,0,0,0
762,172,159,147,0,0,0,0
820,173,159,148,0,0,0,0
819,174,161,148,0,0,0,0
820,175,162,149,0,0,0,0
833,177,163,151,0,0,0,0
842,178,164,151,0,0,0,0
839,176,162,150,0,0,0,0
817,175,162,148,0,0,0,0
823,170,157,145,0,0,0,0
828,169,156,143,0,0,0,0
820,169,154,141,0,0,0,0
822,165,152,140,0,0,0,0
817,163,150,138,0,0,0,0
790,161,147,136,0,0,0,0
780,158,137,127,0,0,0,0
711,146,136,125,0,0,0,0
683,146,134,125,0,0,0,0
652,145,134,123,0,0,0,0
638,145,134,124,0,0,0,0
615,146,135,124,0,0,0,0
611,146,135,125,0,0,0,0
619,147,136,126,0,0,0,0
609,149,137,126,0,0,0,0
612,149,137,127,0,0,0,0
622,149,138,127,0,0,0,0
608,150,138,127,0,0,0,0
616,149,138,128,0,0,0,0
604,150,138,128,0,0,0,0
616,145,135,124,0,0,0,0
611,147,136,126,0,0,0,0
605,147,136,126,0,0,0,0
612,149,137,127,0,0,0,0
614,149,137,127,0,0,0,0
612,149,138,127,0,0,0,0
614,150,139,127,0,0,0,0
615,150,139,129,0,0,0,0
617,151,139,128,0,0,0,0
623,151,139,128,0,0,0,0
626,151,139,129,0,0,0,0
618,151,138,128,0,0,0,0
620,149,138,127,0,0,0,0
616,149,138,127,0,0,0,0
618,150,137,126,0,0,0,0
630,141,131,121,0,0,0,0
626,144,132,123,0,0,0,0
620,145,133,123,0,0,0,0
619,145,134,124,0,0,0,0
617,146,135,125,0,0,0,0
611,147,135,125,0,0,0,0
610,147,136,126,0,0,0,0
607,148,136,126,0,0,0,0
610,148,137,126,0,0,0,0
609,149,137,126,0,0,0,0
621,149,137,127,0,0,0,0
621,149,138,127,0,0,0,0
617,149,138,127,0,0,0,0
618,150,138,127,0,0,0,0
624,150,139,127,0,0,0,0
622,150,139,128,0,0,0,0
618,151,139,129,0,0,0,0
627,151,139,129,0,0,0,0
621,152,140,129,0,0,0,0
616,152,140,130,0,0,0,0
616,152,140,130,0,0,0,0
619,153,140,130,0,0,0,0
626,153,141,130,0,0,0,0
621,153,141,130,0,0,0,0
619,153,141,131,0,0,0,0
625,153,142,132,0,0,0,0
627,154,142,131,0,0,0,0
628,155,143,132,0,0,0,0
633,155,143,132,0,0,0,0
632,155,143,132,0,0,0,0
626,156,143,132,0,0,0,0
628,156,144,134,0,0,0,0
635,158,146,136,0,0,0,0
636,160,148,137,0,0,0,0
639,162,150,138,0,0,0,0
649,163,150,138,0,0,0,0
636,164,151,140,0,0,0,0
639,164,151,141,0,0,0,0
641,165,153,142,0,0,0,0
649,167,154,142,0,0,0,0
646,168,156,144,0,0,0,0
661,169,156,143,0,0,0,0
648,165,146,132,0,0,0,0
644,149,136,117,0,0,0,0
645,142,131,120,0,0,0,0
638,143,131,121,0,0,0,0
637,143,132,122,0,0,0,0
649,144,133,123,0,0,0,0
649,144,134,123,0,0,0,0
650,145,134,123,0,0,0,0
638,146,134,124,0,0,0,0
641,146,134,125,0,0,0,0
641,146,135,125,0,0,0,0
639,147,136,125,0,0,0,0
658,148,136,126,0,0,0,0
654,147,136,125,0,0,0,0
640,148,136,125,0,0,0,0
639,148,136,125,0,0,0,0
637,148,136,126,0,0,0,0
637,148,137,126,0,0,0,0
635,148,137,126,0,0,0,0
641,148,137,127,0,0,0,0
644,149,137,127,0,0,0,0
639,149,137,126,0,0,0,0
651,149,137,127,0,0,0,0
648,149,137,127,0,0,0,0
642,149,137,127,0,0,0,0
641,150,137,127,0,0,0,0
648,150,138,127,0,0,0,0
645,150,138,128,0,0,0,0
655,151,139,128,0,0,0,0
653,152,139,129,0,0,0,0
662,152,140,129,0,0,0,0
654,152,140,130,0,0,0,0
655,153,140,129,0,0,0,0
663,153,141,130,0,0,0,0
654,153,141,131,0,0,0,0
659,154,142,131,0,0,0,0
659,154,142,131,0,0,0,0
667,154,142,131,0,0,0,0
665,154,143,132,0,0,0,0
664,155,143,132,0,0,0,0
663,155,143,133,0,0,0,0
662,156,143,133,0,0,0,0
653,156,144,133,0,0,0,0
656,156,145,134,0,0,0,0
657,157,145,133,0,0,0,0
658,156,144,133,0,0,0,0
662,157,144,133,0,0,0,0
663,157,144,133,0,0,0,0
660,157,145,133,0,0,0,0
659,158,145,135,0,0,0,0
658,158,145,134,0,0,0,0
659,158,146,135,0,0,0,0
662,159,146,136,0,0,0,0
670,159,147,136,0,0,0,0
668,160,148,136,0,0,0,0
665,160,148,137,0,0,0,0
670,161,149,137,0,0,0,0
662,162,149,138,0,0,0,0
666,163,150,138,0,0,0,0
672,163,150,139,0,0,0,0
664,163,151,139,0,0,0,0
664,164,152,141,0,0,0,0
677,166,154,142,0,0,0,0
671,169,156,145,0,0,0,0
680,171,158,147,0,0,0,0
683,174,160,149,0,0,0,0
687,176,164,153,0,0,0,0
714,180,165,153,0,0,0,0
724,180,167,151,0,0,0,0
715,174,160,147,0,0,0,0
708,174,160,150,0,0,0,0
711,180,169,159,0,0,0,0
709,177,162,148,0,0,0,0
702,172,159,145,0,0,0,0
690,172,159,146,0,0,0,0
692,173,160,163,0,0,0,0
6566,191,175,161,0,0,0,0
4455,187,171,159,0,0,0,0
3773,188,172,160,0,0,0,0
3742,188,175,162,0,0,0,0
3665,191,176,163,0,0,0,0
3758,194,178,167,0,0,0,0
3725,197,183,169,0,0,0,0
3731,201,186,173,0,0,0,0
3706,205,191,180,0,0,0,0
3718,222,212,206,0,0,0,0
3819,234,146,137,0,0,0,0
3731,159,146,135,0,0,0,0
3564,159,147,136,0,0,0,0
3909,165,153,141,0,0,0,0
3539,166,153,142,0,0,0,0
3381,167,154,142,0,0,0,0
3329,167,155,144,0,0,0,0
3293,168,155,143,0,0,0,0
3289,169,156,144,0,0,0,0
3259,170,156,145,0,0,0,0
3218,170,156,145,0,0,0,0
3251,173,158,148,0,0,0,0
3072,174,161,148,0,0,0,0
2904,175,161,149,0,0,0,0
2810,176,162,150,0,0,0,0
2735,176,163,152,0,0,0,0
2720,179,164,153,0,0,0,0
2705,179,165,153,0,0,0,0
2711,179,165,152,0,0,0,0
2733,180,165,153,0,0,0,0
2711,180,166,154,0,0,0,0
2685,181,166,153,0,0,0,0
2643,180,166,154,0,0,0,0
2602,181,167,154,0,0,0,0
2553,181,167,154,0,0,0,0
2540,181,167,154,0,0,0,0
2541,181,168,155,0,0,0,0
2527,182,168,155,0,0,0,0
2518,182,168,155,0,0,0,0
2517,183,168,156,0,0,0,0
2479,182,169,156,0,0,0,0
2412,184,169,157,0,0,0,0
2358,183,169,157,0,0,0,0
2350,184,170,157,0,0,0,0
2314,184,171,158,0,0,0,0
2290,185,170,158,0,0,0,0
2299,185,171,158,0,0,0,0
2267,186,171,158,0,0,0,0
2244,186,171,158,0,0,0,0
2272,186,172,159,0,0,0,0
2233,185,171,159,0,0,0,0
2245,186,171,159,0,0,0,0
2279,186,172,158,0,0,0,0
2282,186,172,159,0,0,0,0
2247,187,173,160,0,0,0,0
2226,188,173,160,0,0,0,0
2215,188,173,160,0,0,0,0
2143,188,174,160,0,0,0,0
2115,189,173,160,0,0,0,0
2103,188,174,161,0,0,0,0
2106,189,173,160,0,0,0,0
2133,188,173,160,0,0,0,0
2149,188,173,160,0,0,0,0
2203,188,174,160,0,0,0,0
2236,188,173,160,0,0,0,0
2099,188,173,160,0,0,0,0
1983,188,174,160,0,0,0,0
1971,189,174,161,0,0,0,0
2003,189,174,161,0,0,0,0
1892,189,174,161,0,0,0,0
1792,188,174,161,0,0,0,0
1798,188,172,159,0,0,0,0
1938,185,171,157,0,0,0,0
2135,185,171,158,0,0,0,0
2147,185,171,158,0,0,0,0
2161,185,171,158,0,0,0,0
2210,185,171,158,0,0,0,0
2250,185,171,158,0,0,0,0
2272,185,171,158,0,0,0,0
2278,186,171,158,0,0,0,0
2311,186,171,158,0,0,0,0
2330,186,171,158,0,0,0,0
2341,186,172,159,0,0,0,0
2338,186,172,159,0,0,0,0
2322,187,172,159,0,0,0,0
2304,186,171,159,0,0,0,0
2379,186,171,158,0,0,0,0
2377,186,172,158,0,0,0,0
2360,186,172,158,0,0,0,0
2359,186,172,158,0,0,0,0
2346,186,171,159,0,0,0,0
2333,186,172,158,0,0,0,0
2293,186,171,159,0,0,0,0
2284,186,171,158,0,0,0,0
2281,185,172,159,0,0,0,0
2264,185,172,159,0,0,0,0
2262,186,172,159,0,0,0,0
2259,186,172,158,0,0,0,0
2272,186,172,159,0,0,0,0
2266,187,172,159,0,0,0,0
2248,187,172,159,0,0,0,0
2304,187,173,160,0,0,0,0
2290,187,173,160,0,0,0,0
2289,188,173,159,0,0,0,0
2293,187,173,159,0,0,0,0
2288,187,173,159,0,0,0,0
2316,188,173,159,0,0,0,0
2320,188,172,160,0,0,0,0
2312,188,173,160,0,0,0,0
2313,188,173,160,0,0,0,0
2315,188,173,161,0,0,0,0
2289,188,173,160,0,0,0,0
2291,188,173,160,0,0,0,0
2300,187,173,160,0,0,0,0
2284,189,174,161,0,0,0,0
2275,189,173,161,0,0,0,0
2285,188,175,161,0,0,0,0
2278,189,174,161,0,0,0,0
2270,189,174,161,0,0,0,0
2259,188,173,160,0,0,0,0
2346,188,173,160,0,0,0,0
2348,188,174,161,0,0,0,0
2347,189,174,160,0,0,0,0
2357,188,174,160,0,0,0,0
2343,188,173,161,0,0,0,0
2344,189,173,161,0,0,0,0
2347,188,173,159,0,0,0,0
2397,189,174,160,0,0,0,0
2332,188,173,160,0,0,0,0
2337,189,174,160,0,0,0,0
2333,188,174,160,0,0,0,0
2329,188,174,160,0,0,0,0
2333,188,174,160,0,0,0,0
2336,189,174,161,0,0,0,0
2332,189,174,161,0,0,0,0
2330,189,174,161,0,0,0,0
2317,189,174,161,0,0,0,0
2291,189,175,161,0,0,0,0
2292,190,175,162,0,0,0,0
2302,190,176,161,0,0,0,0
2296,191,175,161,0,0,0,0
2300,190,175,162,0,0,0,0
2296,190,176,162,0,0,0,0
2279,190,175,162,0,0,0,0
2269,190,175,163,0,0,0,0
2277,190,176,162,0,0,0,0
2251,191,176,163,0,0,0,0
2251,191,176,163,0,0,0,0
2272,192,175,162,0,0,0,0
2260,192,176,163,0,0,0,0
2260,190,176,163,0,0,0,0
2271,191,176,163,0,0,0,0
2297,192,177,163,0,0,0,0
2276,191,177,164,0,0,0,0
2299,192,176,163,0,0,0,0
2312,192,178,163,0,0,0,0
2308,191,177,164,0,0,0,0
2299,192,178,164,0,0,0,0
2298,192,178,165,0,0,0,0
2299,192,178,165,0,0,0,0
2315,193,178,165,0,0,0,0
2320,194,178,165,0,0,0,0
2318,195,179,165,0,0,0,0
2327,194,179,166,0,0,0,0
2320,194,180,166,0,0,0,0
2327,195,180,166,0,0,0,0
2325,195,180,166,0,0,0,0
2317,195,181,167,0,0,0,0
2322,196,181,167,0,0,0,0
2328,197,182,168,0,0,0,0
2312,197,183,168,0,0,0,0
2317,198,184,170,0,0,0,0
2308,199,184,170,0,0,0,0
2301,200,185,171,0,0,0,0
2332,201,185,172,0,0,0,0
2317,202,187,172,0,0,0,0
2313,203,188,173,0,0,0,0
2351,204,188,174,0,0,0,0
2360,205,190,176,0,0,0,0
2340,207,191,178,0,0,0,0
2354,209,193,179,0,0,0,0
2381,212,196,182,0,0,0,0
2391,214,199,185,0,0,0,0
2378,221,204,191,0,0,0,0
2414,228,212,198,0,0,0,0
2464,239,223,208,0,0,0,0
2534,254,238,199,0,0,0,0
2620,209,190,173,0,0,0,0
2410,198,182,168,0,0,0,0
2338,195,180,166,0,0,0,0
2312,195,181,168,0,0,0,0
2323,198,184,170,0,0,0,0
2343,202,187,173,0,0,0,0
2331,206,192,178,0,0,0,0
2362,213,199,185,0,0,0,0
2408,229,216,204,0,0,0,0
2509,257,250,246,0,0,0,0
2731,308,262,249,0,0,0,0
3348,103,95,87,0,0,0,0
2300,103,94,87,0,0,0,0
2128,103,94,87,0,0,0,0
2124,102,95,87,0,0,0,0
2111,102,94,87,0,0,0,0
2102,103,94,87,0,0,0,0
2120,103,95,88,0,0,0,0
2073,103,96,88,0,0,0,0
2034,103,95,88,0,0,0,0
2031,103,95,88,0,0,0,0
2023,103,95,88,0,0,0,0
2022,103,95,88,0,0,0,0
2026,103,95,87,0,0,0,0
2021,103,95,88,0,0,0,0
2041,103,95,88,0,0,0,0
2020,103,95,87,0,0,0,0
2026,103,95,87,0,0,0,0
2004,103,95,87,0,0,0,0
2023,103,95,87,0,0,0,0
2000,103,95,87,0,0,0,0
1994,102,94,87,0,0,0,0
1977,103,94,86,0,0,0,0
1984,102,94,87,0,0,0,0
1993,102,94,87,0,0,0,0
1981,102,94,87,0,0,0,0
1983,102,94,86,0,0,0,0
1977,101,94,86,0,0,0,0
1971,101,93,86,0,0,0,0
1953,101,93,86,0,0,0,0
1966,101,93,86,0,0,0,0
1954,101,93,85,0,0,0,0
1965,99,91,84,0,0,0,0
1953,99,91,84,0,0,0,0
1944,99,91,84,0,0,0,0
1934,99,91,84,0,0,0,0
1937,99,91,84,0,0,0,0
1947,98,90,83,0,0,0,0
1919,97,89,82,0,0,0,0
1913,96,88,81,0,0,0,0
1907,94,86,80,0,0,0,0
1839,94,86,80,0,0,0,0
1883,94,87,80,0,0,0,0
1892,94,87,80,0,0,0,0
1913,94,87,80,0,0,0,0
1915,94,87,80,0,0,0,0
1912,94,87,79,0,0,0,0
1899,94,87,80,0,0,0,0
1895,94,86,80,0,0,0,0
1882,94,87,80,0,0,0,0
1893,94,87,80,0,0,0,0
1885,94,87,80,0,0,0,0
1885,94,87,80,0,0,0,0
1884,94,86,80,0,0,0,0
1881,94,86,80,0,0,0,0
1893,94,86,80,0,0,0,0
1898,94,86,80,0,0,0,0
1892,94,87,79,0,0,0,0
1889,93,87,79,0,0,0,0
1907,94,86,80,0,0,0,0
1887,93,86,79,0,0,0,0
1893,93,86,79,0,0,0,0
1898,94,86,79,0,0,0,0
1890,93,86,79,0,0,0,0
1898,93,85,80,0,0,0,0
1903,93,86,79,0,0,0,0
1908,93,86,80,0,0,0,0
1890,93,86,78,0,0,0,0
1870,93,86,79,0,0,0,0
1884,93,85,78,0,0,0,0
1120,87,79,73,0,0,0,0
1052,85,79,72,0,0,0,0
1045,85,79,73,0,0,0,0
1044,86,79,73,0,0,0,0
1033,86,79,73,0,0,0,0
1031,86,79,73,0,0,0,0
1027,86,78,72,0,0,0,0
1035,86,78,72,0,0,0,0
1021,85,78,72,0,0,0,0
1012,86,79,72,0,0,0,0
1006,85,78,72,0,0,0,0
994,84,79,72,0,0,0,0
981,85,78,73,0,0,0,0
989,85,79,72,0,0,0,0
990,85,78,72,0,0,0,0
988,85,79,72,0,0,0,0
985,85,79,73,0,0,0,0
991,86,79,72,0,0,0,0
987,85,79,72,0,0,0,0
993,85,79,72,0,0,0,0
983,85,79,72,0,0,0,0
983,85,79,72,0,0,0,0
985,86,78,72,0,0,0,0
980,85,79,72,0,0,0,0
977,85,78,72,0,0,0,0
977,85,78,72,0,0,0,0
989,85,78,72,0,0,0,0
992,85,78,72,0,0,0,0
991,85,78,72,0,0,0,0
989,85,78,72,0,0,0,0
989,85,78,72,0,0,0,0
997,85,78,72,0,0,0,0
991,85,78,72,0,0,0,0
977,85,78,72,0,0,0,0
979,85,78,72,0,0,0,0
995,84,78,72,0,0,0,0
992,85,79,72,0,0,0,0
1007,85,78,72,0,0,0,0
1003,85,78,72,0,0,0,0
1008,85,78,72,0,0,0,0
994,85,78,72,0,0,0,0
986,85,78,72,0,0,0,0
990,85,78,71,0,0,0,0
996,85,78,72,0,0,0,0
989,84,78,72,0,0,0,0
985,85,78,71,0,0,0,0
986,84,78,72,0,0,0,0
987,85,78,71,0,0,0,0
989,84,78,72,0,0,0,0
996,84,77,71,0,0,0,0
998,84,78,71,0,0,0,0
991,84,78,71,0,0,0,0
981,84,78,71,0,0,0,0
978,84,78,71,0,0,0,0
980,84,78,71,0,0,0,0
977,85,77,71,0,0,0,0
970,84,78,71,0,0,0,0
977,84,77,71,0,0,0,0
979,84,78,71,0,0,0,0
975,84,78,71,0,0,0,0
966,84,77,71,0,0,0,0
969,84,77,71,0,0,0,0
966,84,77,71,0,0,0,0
