ch1,ch2
587,874
583,879
588,882
587,878
589,877
587,882
590,878
590,883
587,875
591,880
588,883
587,877
587,881
590,878
586,875
591,886
589,877
591,882
590,884
590,880
591,882
588,874
591,880
590,879
588,882
592,885
590,883
592,879
587,879
590,877
590,880
587,873
584,878
588,875
586,877
585,878
589,872
589,877
585,871
588,875
586,873
584,875
587,877
587,874
588,874
584,876
589,874
588,877
587,872
587,878
587,875
588,873
586,874
587,878
586,872
585,875
590,879
586,880
588,874
584,877
587,869
586,875
585,867
586,871
585,870
582,870
585,876
585,872
588,871
584,873
587,874
586,877
584,870
586,871
587,870
584,869
586,878
587,872
588,876
587,871
588,878
586,879
588,873
585,878
589,872
590,878
588,872
589,878
589,877
586,877
588,879
586,876
588,875
584,875
587,875
588,880
585,873
587,877
588,877
584,872
588,881
590,875
590,879
587,875
589,880
587,879
588,875
585,875
587,878
587,877
586,877
588,873
588,879
585,873
588,874
586,874
585,878
588,872
585,874
588,878
585,870
584,870
582,873
581,869
582,867
585,868
581,870
581,873
581,870
585,869
584,866
582,872
585,869
583,871
585,868
583,870
582,875
581,873
583,871
587,869
583,872
584,878
583,873
587,873
589,873
588,879
588,883
589,883
591,883
588,877
586,878
589,876
589,878
585,870
587,870
581,871
587,872
585,870
586,866
583,875
585,867
583,872
582,875
585,869
586,875
583,869
584,870
582,872
586,870
585,869
584,870
583,869
586,872
587,875
583,876
586,875
587,875
584,879
585,879
585,879
584,875
585,872
584,876
587,871
584,870
585,874
583,870
583,877
583,875
585,876
584,872
585,873
583,875
585,874
586,878
584,874
585,872
583,877
585,874
586,870
586,872
585,877
584,878
586,873
586,880
589,877
585,879
585,877
588,882
588,879
590,878
585,879
588,876
588,879
585,871
587,872
586,875
583,877
586,871
584,872
584,875
583,875
586,871
583,877
585,874
587,872
587,874
583,877
584,871
584,875
586,875
585,874
583,878
584,873
586,873
587,871
583,877
585,878
588,876
587,872
584,876
585,877
582,872
583,870
583,866
580,872
583,865
579,870
581,866
580,871
583,868
582,870
581,871
583,867
582,873
583,871
584,868
584,865
583,868
580,871
580,868
583,865
585,867
580,871
583,871
582,866
581,867
582,873
581,872
581,862
579,869
578,864
578,865
578,862
581,864
579,865
578,865
577,863
581,865
581,864
582,861
580,867
578,864
581,865
581,864
578,866
578,872
578,866
580,865
582,865
579,866
578,865
581,866
582,865
578,868
580,862
578,869
580,862
578,867
578,865
579,860
580,862
579,867
578,864
579,863
580,859
578,864
578,868
579,863
580,864
581,860
578,861
578,867
578,865
578,860
578,866
578,867
579,864
579,863
578,869
580,865
579,865
579,869
578,866
580,868
577,859
576,864
576,865
577,864
576,865
576,861
578,858
576,861
577,866
575,861
578,860
580,858
576,861
577,859
576,866
577,861
577,864
578,857
576,866
580,860
578,863
577,864
577,863
581,862
577,865
579,865
581,863
582,867
578,862
581,858
576,856
580,860
578,860
579,858
579,858
576,859
575,857
579,859
579,858
576,862
577,858
579,864
576,859
575,860
575,857
579,865
576,859
576,862
577,859
580,861
579,862
576,862
576,866
576,863
577,862
577,864
579,859
575,860
574,856
574,860
574,862
573,860
574,857
574,863
575,862
574,859
576,863
575,855
576,858
573,864
579,865
579,865
576,865
579,865
579,865
578,864
579,864
580,866
578,868
579,866
580,866
579,868
579,868
581,865
578,865
577,864
578,864
578,865
578,865
579,865
578,863
579,866
579,867
579,863
578,867
578,869
580,865
577,866
577,868
580,864
579,868
578,860
576,858
579,860
575,860
578,868
576,861
576,867
577,868
576,862
578,869
578,861
577,864
576,858
578,862
576,858
575,862
575,857
575,860
577,863
575,861
579,862
576,857
575,867
577,862
579,865
576,857
577,865
577,864
578,867
577,858
581,861
576,868
578,862
579,864
578,859
577,862
578,866
576,864
578,867
578,866
576,862
580,865
581,868
577,860
577,860
578,856
575,862
575,863
575,860
576,859
579,857
576,865
576,860
578,862
577,866
577,863
579,862
575,860
577,859
578,857
575,862
578,864
579,860
575,863
576,864
575,860
578,861
578,860
576,865
577,861
576,861
578,867
578,861
578,859
573,862
576,857
577,863
573,857
575,860
574,861
575,863
572,856
576,859
574,855
573,863
575,858
575,856
576,858
576,855
574,857
575,857
576,855
574,859
574,861
577,858
576,860
575,864
573,857
576,859
577,861
577,861
577,861
576,862
572,855
575,858
575,860
573,852
572,856
573,859
571,856
575,855
575,855
572,857
574,859
573,854
576,855
576,857
572,860
575,856
572,853
576,860
577,856
576,861
573,857
577,858
575,863
575,857
574,860
577,859
577,861
578,860
575,862
578,860
578,866
575,857
577,858
576,857
573,857
574,850
570,858
572,853
572,860
574,857
573,857
574,858
572,856
573,858
573,851
574,857
575,860
573,853
575,854
577,853
573,857
576,855
572,857
576,857
578,858
574,861
576,862
578,857
578,862
575,859
576,858
574,859
578,863
577,861
579,859
577,856
572,857
574,861
572,855
575,855
576,853
573,858
575,856
573,854
576,857
577,861
573,853
577,858
575,861
575,861
576,862
575,853
575,859
576,858
572,855
576,857
574,858
573,858
575,860
574,855
578,858
575,856
576,853
572,856
574,860
573,857
575,854
575,857
575,852
573,855
573,853
574,859
572,854
574,850
572,853
573,857
574,853
571,854
575,856
574,857
575,852
571,856
571,854
572,858
574,855
573,857
573,857
571,854
573,853
577,849
574,856
573,856
574,858
573,856
574,855
576,856
574,859
573,858
579,856
577,852
573,859
574,851
572,853
575,848
575,851
572,845
573,851
571,849
573,854
570,851
569,858
570,858
573,852
571,851
573,856
573,857
575,857
574,857
576,861
573,852
575,850
571,853
574,860
569,853
573,854
575,853
574,853
576,856
574,859
572,860
574,854
574,850
571,853
571,856
573,855
569,854
570,849
571,854
574,851
569,851
572,849
569,855
572,853
573,856
570,853
572,853
572,860
572,857
570,851
572,853
570,856
574,857
572,851
572,853
574,858
573,858
572,857
573,854
576,858
576,858
573,858
575,859
575,854
575,860
573,851
571,857
572,854
572,851
573,851
571,853
573,855
572,850
569,853
572,850
570,853
575,853
577,859
572,850
573,852
571,854
573,850
571,856
570,854
572,851
575,858
573,853
571,853
571,850
571,859
576,854
574,859
573,859
573,858
575,854
576,856
574,860
572,856
574,855
575,852
572,853
571,857
570,854
572,853
574,850
570,857
573,857
573,859
570,856
572,854
575,852
572,856
572,858
571,854
572,853
575,852
572,856
572,854
575,860
572,857
573,856
573,857
575,860
573,855
574,857
576,857
573,857
573,854
573,863
575,858
573,859
575,858
576,854
573,855
569,851
573,853
572,858
572,858
573,858
572,860
571,855
576,856
575,860
572,852
573,856
573,859
572,861
573,858
573,854
575,857
575,855
572,859
575,857
575,863
575,858
575,865
573,860
577,860
573,863
576,858
573,862
577,857
578,860
576,862
575,855
575,856
574,858
572,860
575,859
575,855
577,857
577,857
574,860
575,863
573,861
575,860
575,863
576,862
577,859
576,858
576,863
575,862
576,860
578,859
580,863
578,860
579,868
578,863
579,866
579,870
578,868
580,865
579,871
582,868
580,865
582,867
584,866
579,867
579,863
581,871
579,864
578,870
579,871
579,865
581,866
583,868
579,870
580,866
579,874
582,869
581,874
581,872
583,868
584,870
581,871
585,877
583,869
582,875
584,877
583,874
586,874
584,879
587,877
585,873
586,875
587,880
585,882
586,879
588,875
588,879
587,879
589,881
586,873
585,877
586,882
584,879
585,877
587,882
587,882
586,879
587,878
587,882
590,879
585,878
587,878
591,878
588,880
587,879
591,882
589,881
590,879
587,892
593,886
595,892
591,887
593,888
589,893
591,889
593,889
591,891
589,894
592,887
591,892
591,885
589,891
590,889
590,887
594,893
590,889
593,891
593,893
592,885
588,883
587,883
591,884
589,887
588,885
592,882
592,885
591,888
588,887
590,886
592,887
590,883
593,886
591,889
590,889
591,888
592,890
591,886
592,889
591,888
590,889
592,891
592,885
593,886
592,886
592,882
588,885
590,884
587,884
591,885
591,888
591,881
589,884
590,885
587,886
588,889
588,884
589,882
589,885
591,883
588,884
590,883
592,881
588,882
588,881
591,887
591,883
589,887
591,890
590,887
591,883
591,889
593,885
590,886
591,885
593,882
589,884
589,880
590,881
591,881
587,884
588,888
587,887
589,881
587,886
588,888
587,885
589,887
588,879
589,883
589,887
588,890
589,887
589,882
590,889
589,882
589,886
589,883
592,885
593,885
592,883
592,885
589,887
591,889
591,883
591,886
592,891
589,888
589,883
590,879
589,882
586,883
590,884
589,880
589,884
588,880
590,882
591,884
590,880
589,881
591,883
588,886
590,885
589,881
589,884
590,886
588,885
590,886
589,887
589,883
592,883
591,890
593,883
589,885
590,881
589,889
593,884
592,886
592,884
589,886
588,887
589,878
588,881
590,882
586,880
589,881
587,885
591,881
587,878
589,886
588,880
588,886
589,887
591,882
587,884
588,883
589,878
590,880
590,884
589,882
589,880
592,882
590,885
589,885
589,886
589,882
592,884
592,883
593,881
590,880
588,879
589,880
589,880
587,881
588,885
587,877
588,882
591,880
587,881
588,885
586,880
589,879
587,883
591,883
588,885
586,881
590,886
590,880
591,886
589,884
591,883
590,888
591,882
592,889
590,889
591,883
588,888
588,879
587,889
588,886
590,882
591,878
587,881
586,883
587,878
589,880
590,879
586,883
587,885
588,878
589,886
588,881
587,888
588,887
592,881
587,886
590,884
590,883
591,884
589,886
591,882
587,885
591,882
592,882
592,885
591,880
592,884
589,885
592,889
590,885
592,883
593,886
591,891
591,883
589,885
592,884
591,887
591,882
587,886
588,881
587,887
589,883
589,887
589,887
586,885
588,881
587,886
590,884
589,880
587,882
591,879
588,886
591,881
586,883
590,889
589,882
591,887
588,886
590,884
589,889
590,886
591,891
589,887
591,887
588,893
593,893
592,895
593,892
592,891
593,896
592,892
592,888
590,891
589,886
591,889
588,888
592,888
589,888
590,889
590,887
590,889
591,889
590,880
586,884
590,884
588,879
591,882
586,882
590,884
587,885
589,886
588,881
588,884
588,883
589,885
591,888
590,888
589,890
590,890
591,893
589,886
589,887
590,882
590,886
589,889
588,881
586,883
590,884
587,889
589,883
588,888
587,882
587,889
588,888
590,883
590,880
587,885
588,887
587,885
589,886
588,882
589,889
588,882
588,886
589,890
589,886
592,884
592,882
589,888
591,886
590,885
591,890
590,885
591,886
587,882
590,881
587,887
589,882
588,882
590,883
589,884
592,881
588,886
588,883
587,887
591,885
590,886
590,887
587,881
589,889
588,881
588,887
588,891
591,882
587,887
591,886
591,887
590,883
588,890
589,886
588,892
592,886
592,886
591,890
589,886
592,888
591,889
590,890
589,885
587,882
589,883
585,885
589,886
587,881
586,883
587,882
591,884
589,885
591,882
586,885
587,884
590,884
591,886
588,887
587,882
587,891
589,883
587,887
589,882
588,886
591,884
587,884
590,884
589,888
589,882
589,889
592,886
588,887
590,886
589,891
588,889
591,884
592,887
590,890
589,885
588,885
590,886
587,888
586,883
587,882
586,887
588,885
588,886
588,887
587,884
587,884
589,883
587,885
587,887
586,883
587,883
591,881
587,887
589,888
586,883
589,887
588,881
588,883
588,891
590,885
588,888
591,886
593,887
591,884
588,892
593,886
592,892
589,884
593,890
589,893
592,887
588,890
591,887
591,886
590,885
587,884
587,882
586,885
590,882
590,884
589,888
586,882
588,884
587,888
588,888
588,889
587,885
590,891
589,885
591,888
589,891
590,885
591,892
590,886
591,891
588,890
591,888
588,892
590,889
590,894
588,884
591,887
591,887
589,892
592,889
589,890
593,892
589,884
587,883
586,883
588,888
587,880
587,884
587,882
589,890
587,881
587,884
588,879
587,885
588,888
586,887
587,883
590,882
591,883
589,888
587,887
588,882
588,887
588,891
588,884
591,891
590,885
589,888
592,893
590,893
590,886
588,893
589,889
592,891
588,887
588,888
588,887
589,887
585,884
589,885
587,882
589,887
589,884
589,885
588,880
585,884
586,889
587,883
589,883
589,882
586,886
590,885
587,881
589,890
588,886
589,882
587,891
591,893
592,893
591,891
591,894
588,885
587,888
588,891
587,886
590,887
590,885
587,887
589,887
591,886
590,881
586,882
585,880
587,889
586,882
586,883
586,882
585,883
587,886
586,887
586,885
587,882
588,885
587,887
586,886
586,880
584,888
586,884
585,886
587,884
590,881
586,885
586,883
591,888
589,886
591,885
590,891
588,892
589,887
588,892
589,891
590,888
587,891
591,884
589,886
589,882
585,885
584,880
585,888
585,887
586,887
585,883
587,886
586,880
585,881
587,888
588,886
584,889
585,881
586,888
588,883
585,884
587,883
588,882
586,889
586,889
587,883
588,889
587,884
587,886
587,891
587,884
588,883
586,887
590,885
588,884
591,887
588,886
585,887
587,884
587,886
587,882
588,882
584,886
588,887
586,881
584,890
586,885
585,888
589,881
590,887
586,883
587,890
586,889
589,891
587,883
590,886
587,883
587,891
588,890
589,890
591,883
588,889
587,893
588,888
591,888
592,886
588,888
587,888
585,884
587,882
589,881
585,884
586,886
586,884
586,884
587,882
586,884
587,881
588,889
586,883
585,886
588,883
584,881
589,885
588,889
586,883
585,887
587,887
586,883
588,885
589,886
587,889
587,889
586,885
589,887
589,887
586,888
585,884
585,879
586,882
585,885
584,886
585,883
586,881
584,887
585,887
585,886
587,889
584,882
585,888
587,884
584,887
586,886
588,882
588,888
586,883
586,885
585,883
588,884
588,884
588,888
587,884
588,886
588,887
586,888
588,884
587,882
584,887
584,886
585,885
587,889
584,881
587,883
583,882
583,884
587,884
585,886
584,882
586,883
586,885
584,888
585,885
585,881
587,884
586,886
584,889
585,886
586,883
588,884
585,888
585,889
586,884
585,889
588,886
584,885
586,891
587,886
584,889
584,887
583,886
584,885
582,887
583,879
583,887
585,880
582,884
584,881
587,881
584,880
582,878
583,881
585,882
585,883
585,885
584,888
582,883
587,884
587,890
585,881
586,887
585,885
584,890
584,884
584,889
584,890
584,885
586,886
584,890
585,889
582,879
584,883
584,883
583,882
583,884
582,887
581,880
584,884
585,881
581,886
584,883
582,881
584,888
583,882
585,886
581,883
585,882
581,881
583,886
586,891
585,891
585,887
585,890
585,891
587,892
585,889
583,891
587,894
586,894
585,886
584,888
584,888
584,888
584,889
583,887
586,889
583,891
585,880
581,883
583,887
581,889
585,884
582,886
582,880
581,889
582,889
584,888
585,883
581,887
583,887
583,886
584,891
583,883
583,891
584,890
584,884
581,890
587,886
585,885
584,883
580,886
580,880
579,888
580,887
582,886
579,882
581,880
583,880
580,883
580,882
580,887
584,883
583,887
581,886
581,888
581,882
581,888
584,892
580,882
581,892
582,890
582,890
581,885
582,885
584,883
581,887
581,891
581,889
582,887
582,891
584,883
579,881
580,881
582,880
580,881
579,881
581,887
580,879
580,883
581,887
580,888
582,885
581,882
581,884
580,888
584,883
579,883
582,887
581,888
580,889
582,887
582,885
581,892
583,888
581,888
583,884
584,888
581,884
584,886
586,889
582,889
585,884
580,884
581,880
584,884
580,886
582,884
584,885
584,887
580,886
582,883
581,882
585,888
585,884
583,887
583,889
584,884
582,883
582,885
580,882
580,885
582,888
581,887
582,885
583,882
581,886
582,890
582,885
585,891
584,886
583,889
584,890
586,885
581,884
583,883
584,884
583,881
579,890
579,880
580,888
579,888
581,887
581,884
582,885
584,885
584,886
581,888
583,883
582,890
581,884
584,884
582,886
582,890
583,884
582,885
586,885
583,886
586,887
584,891
583,888
586,886
586,890
584,885
584,888
582,889
585,886
585,882
581,884
580,881
579,887
582,882
581,885
580,885
581,882
582,884
582,886
581,885
581,884
580,889
582,884
580,888
582,888
581,882
583,883
584,884
581,888
581,887
581,882
584,886
584,888
581,890
584,884
582,884
585,886
583,889
581,891
583,886
582,893
584,886
580,885
582,886
579,880
579,888
581,887
581,887
579,883
582,882
583,884
582,881
583,883
582,887
581,887
580,885
582,881
583,883
582,888
580,888
581,880
581,886
581,889
580,885
583,884
582,887
584,888
581,884
582,884
583,888
581,889
582,884
581,889
583,886
581,887
581,878
579,884
580,878
578,876
580,879
579,881
581,886
578,885
580,880
580,884
580,880
583,884
582,884
581,885
581,883
580,889
582,889
581,885
582,882
580,888
581,889
581,884
579,887
580,883
580,887
582,886
580,888
580,889
581,887
582,882
584,885
582,889
581,895
585,891
584,889
581,886
581,887
582,881
578,880
579,882
578,883
579,881
582,877
579,882
579,879
578,885
579,883
578,884
581,883
580,879
577,886
579,880
577,883
581,882
582,885
580,886
578,888
581,884
579,884
579,887
579,887
580,888
579,884
581,883
580,886
582,885
580,889
579,881
581,877
582,883
577,880
576,883
576,883
579,884
578,879
580,882
577,877
578,884
578,882
580,882
576,883
576,883
577,877
580,878
579,882
577,882
578,884
576,878
579,881
580,882
578,881
579,878
577,883
579,884
577,884
580,883
581,881
578,887
580,884
577,884
581,881
581,879
576,881
577,878
575,879
577,880
579,883
576,878
577,885
577,884
579,886
577,879
580,878
575,880
580,884
579,881
577,883
576,885
578,882
577,881
576,883
579,887
577,886
579,881
578,888
578,882
581,887
579,883
578,888
580,888
580,890
581,882
580,889
578,886
580,880
576,883
578,881
578,879
577,882
574,879
577,877
574,878
580,879
578,883
579,880
576,883
577,886
578,884
576,885
577,885
578,886
576,884
577,883
578,879
580,881
574,882
577,888
579,882
577,886
578,890
577,883
579,883
580,881
577,888
578,889
578,885
576,883
575,883
574,878
576,879
576,881
575,882
575,884
572,879
576,879
574,881
575,881
576,878
574,884
576,880
574,880
576,876
577,877
573,879
576,885
574,881
576,878
578,878
574,881
575,884
575,885
575,882
576,880
577,881
576,886
578,880
573,876
576,875
575,877
572,877
572,874
575,876
575,879
573,879
572,881
575,881
573,882
574,876
573,881
577,877
577,877
573,878
574,874
573,883
573,878
572,882
575,883
573,876
575,878
573,883
577,878
574,877
576,880
576,884
576,881
577,880
574,885
576,881
575,877
575,880
572,875
574,875
570,875
574,878
574,876
574,877
574,873
573,875
571,878
573,875
575,877
572,875
573,876
572,880
571,878
572,875
571,879
574,876
569,876
573,883
571,876
572,884
572,880
573,883
572,876
576,878
575,879
576,876
572,878
573,882
572,878
574,876
574,876
572,870
571,875
571,879
569,875
570,873
572,870
569,876
569,878
569,875
570,874
571,870
568,875
568,876
568,872
569,873
572,872
568,874
570,878
568,875
571,878
571,877
573,882
573,885
574,882
574,885
573,884
575,881
573,882
573,885
574,884
574,885
573,880
571,879
573,881
572,879
571,874
568,872
570,879
571,872
572,876
568,877
572,875
571,880
569,871
569,874
568,872
567,879
570,874
568,875
571,876
568,870
568,875
569,880
569,873
571,880
569,873
569,879
570,880
573,878
569,879
573,877
573,877
574,879
570,882
572,873
567,874
571,870
570,873
568,869
566,876
569,872
567,877
571,874
571,876
569,873
572,875
570,876
571,873
568,875
572,873
567,872
569,874
569,880
569,873
572,874
571,879
569,879
571,873
569,880
570,874
573,877
570,873
569,880
570,880
571,882
570,873
573,874
569,870
567,877
568,876
568,872
569,870
566,870
567,875
566,871
568,871
569,869
566,873
566,877
566,871
568,873
569,870
566,874
569,873
567,870
568,876
568,871
566,876
570,875
567,871
571,879
570,880
569,876
568,882
567,881
570,876
568,877
571,870
570,875
567,867
568,869
566,871
565,870
565,871
566,866
567,871
566,871
564,874
566,873
566,873
563,869
566,869
564,869
566,868
567,870
566,866
567,869
566,872
563,870
564,868
565,865
566,868
566,872
564,872
566,871
568,869
565,876
566,875
566,871
564,870
565,866
563,868
565,865
560,864
564,870
564,866
561,864
561,870
562,864
565,864
566,864
564,866
563,871
563,870
564,871
562,865
564,863
561,867
561,870
565,865
561,868
565,865
564,867
563,863
564,865
565,868
562,873
562,872
562,864
566,873
563,866
562,869
562,866
561,872
563,864
561,868
561,861
560,863
559,867
559,864
560,861
559,868
559,860
559,867
559,860
558,864
558,859
558,861
561,860
557,859
560,860
560,862
559,860
559,862
558,865
558,858
559,859
557,859
559,860
561,861
560,858
560,861
559,863
558,863
560,861
561,860
558,860
558,861
555,856
557,855
558,857
556,854
556,857
557,860
554,857
557,857
557,859
554,854
557,857
556,858
554,859
555,859
556,859
554,854
555,855
554,858
557,857
555,854
556,862
556,856
554,861
554,863
558,858
555,861
556,857
555,862
559,859
556,863
555,859
557,857
558,860
556,857
555,858
554,858
557,860
553,854
555,854
556,856
555,852
555,853
554,853
554,854
554,858
554,852
555,854
553,855
555,853
556,852
554,854
554,860
553,857
555,853
554,859
556,859
555,862
557,864
558,863
558,863
558,863
557,862
559,862
559,866
558,868
559,865
558,864
559,863
558,860
558,861
556,863
558,857
556,860
557,861
558,863
556,861
557,861
556,859
557,860
558,861
555,859
558,861
558,863
556,860
556,861
558,864
558,860
