ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,378,386,598,0,0,0,0
13,378,388,604,0,0,0,0
12,378,385,604,0,0,0,0
13,377,387,601,0,0,0,0
12,379,388,604,0,0,0,0
13,379,386,602,0,0,0,0
13,379,387,603,0,0,0,0
13,379,386,602,0,0,0,0
12,379,386,605,0,0,0,0
13,379,385,604,0,0,0,0
13,378,386,602,0,0,0,0
13,378,388,604,0,0,0,0
13,380,386,602,0,0,0,0
13,379,387,603,0,0,0,0
13,379,386,600,0,0,0,0
13,379,387,606,0,0,0,0
12,377,385,604,0,0,0,0
13,379,387,602,0,0,0,0
13,378,388,604,0,0,0,0
13,380,387,601,0,0,0,0
12,380,386,604,0,0,0,0
13,378,388,598,0,0,0,0
13,379,385,603,0,0,0,0
13,377,385,601,0,0,0,0
13,377,388,603,0,0,0,0
12,378,387,600,0,0,0,0
13,378,386,601,0,0,0,0
13,380,387,598,0,0,0,0
12,380,388,601,0,0,0,0
13,380,387,602,0,0,0,0
13,379,385,602,0,0,0,0
13,378,388,604,0,0,0,0
12,378,387,600,0,0,0,0
13,380,388,597,0,0,0,0
13,379,388,603,0,0,0,0
13,378,388,601,0,0,0,0
13,380,385,598,0,0,0,0
13,381,385,598,0,0,0,0
13,380,385,599,0,0,0,0
13,379,387,600,0,0,0,0
12,380,385,599,0,0,0,0
13,378,387,596,0,0,0,0
13,378,387,597,0,0,0,0
13,378,387,602,0,0,0,0
13,378,388,601,0,0,0,0
13,379,388,602,0,0,0,0
13,381,386,598,0,0,0,0
13,380,388,596,0,0,0,0
13,379,386,595,0,0,0,0
13,379,386,598,0,0,0,0
12,379,387,602,0,0,0,0
13,379,388,601,0,0,0,0
13,381,387,601,0,0,0,0
13,381,386,599,0,0,0,0
12,381,387,600,0,0,0,0
12,378,387,601,0,0,0,0
13,378,387,603,0,0,0,0
13,378,389,603,0,0,0,0
13,381,389,599,0,0,0,0
13,381,388,599,0,0,0,0
13,380,386,597,0,0,0,0
13,380,387,598,0,0,0,0
13,378,388,599,0,0,0,0
13,378,388,601,0,0,0,0
13,379,388,601,0,0,0,0
13,380,388,597,0,0,0,0
13,381,388,598,0,0,0,0
13,381,385,596,0,0,0,0
13,379,386,598,0,0,0,0
13,377,385,600,0,0,0,0
13,379,385,595,0,0,0,0
13,379,389,599,0,0,0,0
13,380,388,597,0,0,0,0
13,382,388,598,0,0,0,0
13,380,388,594,0,0,0,0
12,380,388,598,0,0,0,0
13,380,388,597,0,0,0,0
13,378,388,599,0,0,0,0
12,379,388,600,0,0,0,0
13,380,389,599,0,0,0,0
13,378,389,599,0,0,0,0
13,380,389,602,0,0,0,0
13,381,390,601,0,0,0,0
13,380,389,601,0,0,0,0
13,381,388,598,0,0,0,0
13,381,391,598,0,0,0,0
13,382,389,601,0,0,0,0
13,380,386,600,0,0,0,0
12,381,389,600,0,0,0,0
13,381,389,600,0,0,0,0
13,382,390,602,0,0,0,0
13,381,390,601,0,0,0,0
13,380,389,601,0,0,0,0
13,381,391,600,0,0,0,0
13,382,389,599,0,0,0,0
13,381,389,599,0,0,0,0
13,382,388,599,0,0,0,0
13,381,390,599,0,0,0,0
13,382,390,601,0,0,0,0
13,381,390,599,0,0,0,0
13,382,389,598,0,0,0,0
13,381,389,597,0,0,0,0
13,382,389,598,0,0,0,0
12,381,389,593,0,0,0,0
13,379,387,595,0,0,0,0
13,381,387,593,0,0,0,0
13,382,387,598,0,0,0,0
13,381,389,596,0,0,0,0
13,383,389,598,0,0,0,0
12,382,387,595,0,0,0,0
13,382,388,596,0,0,0,0
13,379,389,597,0,0,0,0
12,380,388,598,0,0,0,0
12,380,388,598,0,0,0,0
13,379,390,596,0,0,0,0
13,382,389,599,0,0,0,0
12,382,390,594,0,0,0,0
13,382,389,593,0,0,0,0
13,381,386,593,0,0,0,0
12,380,388,593,0,0,0,0
13,380,388,597,0,0,0,0
13,378,389,598,0,0,0,0
12,380,388,598,0,0,0,0
13,381,388,593,0,0,0,0
12,382,388,595,0,0,0,0
12,380,388,595,0,0,0,0
13,379,388,593,0,0,0,0
13,381,387,599,0,0,0,0
13,380,389,596,0,0,0,0
13,381,390,596,0,0,0,0
13,381,389,594,0,0,0,0
13,382,390,593,0,0,0,0
13,381,389,592,0,0,0,0
13,380,391,593,0,0,0,0
13,380,388,599,0,0,0,0
13,379,389,596,0,0,0,0
13,378,390,595,0,0,0,0
13,382,388,594,0,0,0,0
13,381,387,596,0,0,0,0
13,380,389,592,0,0,0,0
13,381,387,597,0,0,0,0
13,381,386,594,0,0,0,0
13,381,388,593,0,0,0,0
13,381,390,597,0,0,0,0
13,383,388,593,0,0,0,0
13,382,389,597,0,0,0,0
13,380,389,596,0,0,0,0
13,382,387,598,0,0,0,0
13,381,390,599,0,0,0,0
13,381,390,598,0,0,0,0
12,383,390,598,0,0,0,0
12,383,391,595,0,0,0,0
13,383,390,597,0,0,0,0
13,383,390,592,0,0,0,0
12,383,388,597,0,0,0,0
13,381,386,594,0,0,0,0
13,383,387,591,0,0,0,0
12,382,389,596,0,0,0,0
12,383,390,593,0,0,0,0
12,382,389,593,0,0,0,0
13,383,388,591,0,0,0,0
13,381,390,592,0,0,0,0
13,381,390,596,0,0,0,0
13,382,391,596,0,0,0,0
13,381,390,595,0,0,0,0
13,383,390,592,0,0,0,0
13,383,388,596,0,0,0,0
13,380,389,594,0,0,0,0
12,383,388,596,0,0,0,0
13,383,389,597,0,0,0,0
13,381,390,595,0,0,0,0
13,381,390,594,0,0,0,0
12,383,386,592,0,0,0,0
13,384,389,588,0,0,0,0
13,382,388,592,0,0,0,0
13,384,386,595,0,0,0,0
13,381,386,592,0,0,0,0
13,382,387,592,0,0,0,0
13,381,390,594,0,0,0,0
12,384,389,590,0,0,0,0
13,382,389,592,0,0,0,0
12,381,388,592,0,0,0,0
13,383,386,594,0,0,0,0
12,381,388,593,0,0,0,0
13,381,389,593,0,0,0,0
13,381,390,593,0,0,0,0
13,384,389,590,0,0,0,0
13,383,388,593,0,0,0,0
13,383,389,590,0,0,0,0
13,383,388,594,0,0,0,0
13,382,387,592,0,0,0,0
13,384,388,589,0,0,0,0
13,382,389,593,0,0,0,0
13,383,390,589,0,0,0,0
13,382,387,588,0,0,0,0
12,382,388,586,0,0,0,0
13,382,389,588,0,0,0,0
13,384,387,592,0,0,0,0
13,382,390,590,0,0,0,0
13,381,389,589,0,0,0,0
13,382,388,591,0,0,0,0
13,385,390,588,0,0,0,0
13,382,388,587,0,0,0,0
13,383,388,589,0,0,0,0
13,383,389,589,0,0,0,0
13,382,388,589,0,0,0,0
12,384,389,590,0,0,0,0
13,383,390,587,0,0,0,0
13,383,390,591,0,0,0,0
13,382,388,588,0,0,0,0
13,384,388,586,0,0,0,0
13,383,389,589,0,0,0,0
13,381,386,588,0,0,0,0
13,383,386,586,0,0,0,0
13,383,388,589,0,0,0,0
13,383,388,591,0,0,0,0
13,382,388,590,0,0,0,0
13,384,388,592,0,0,0,0
13,384,389,589,0,0,0,0
12,384,389,590,0,0,0,0
13,384,388,588,0,0,0,0
13,384,388,589,0,0,0,0
13,384,386,588,0,0,0,0
13,383,390,592,0,0,0,0
13,383,389,591,0,0,0,0
12,382,387,585,0,0,0,0
12,385,388,590,0,0,0,0
13,384,388,587,0,0,0,0
13,383,388,590,0,0,0,0
13,382,385,589,0,0,0,0
12,382,387,584,0,0,0,0
12,383,388,587,0,0,0,0
12,384,390,591,0,0,0,0
12,384,388,591,0,0,0,0
13,382,389,590,0,0,0,0
13,384,387,590,0,0,0,0
13,383,389,590,0,0,0,0
13,383,389,591,0,0,0,0
13,384,388,591,0,0,0,0
13,384,390,590,0,0,0,0
13,384,388,591,0,0,0,0
13,383,390,590,0,0,0,0
13,385,389,592,0,0,0,0
13,385,390,590,0,0,0,0
13,385,388,592,0,0,0,0
13,383,389,591,0,0,0,0
13,384,388,591,0,0,0,0
13,385,389,590,0,0,0,0
13,384,389,590,0,0,0,0
13,383,389,591,0,0,0,0
13,382,387,592,0,0,0,0
13,384,389,590,0,0,0,0
13,384,388,588,0,0,0,0
13,383,389,591,0,0,0,0
13,384,388,588,0,0,0,0
13,384,389,591,0,0,0,0
12,383,389,591,0,0,0,0
13,384,390,590,0,0,0,0
13,384,389,588,0,0,0,0
13,384,389,590,0,0,0,0
13,384,389,590,0,0,0,0
13,384,390,592,0,0,0,0
13,384,389,590,0,0,0,0
13,383,389,589,0,0,0,0
13,384,389,587,0,0,0,0
13,383,387,588,0,0,0,0
12,383,388,590,0,0,0,0
13,382,388,590,0,0,0,0
13,384,388,588,0,0,0,0
13,382,387,589,0,0,0,0
13,384,388,588,0,0,0,0
13,383,387,587,0,0,0,0
13,383,387,590,0,0,0,0
12,383,388,590,0,0,0,0
12,384,389,589,0,0,0,0
13,384,389,588,0,0,0,0
13,384,388,591,0,0,0,0
13,383,389,591,0,0,0,0
13,383,388,590,0,0,0,0
13,383,388,588,0,0,0,0
13,382,388,586,0,0,0,0
12,382,388,585,0,0,0,0
13,381,388,584,0,0,0,0
12,382,385,582,0,0,0,0
13,382,387,582,0,0,0,0
13,383,385,588,0,0,0,0
13,383,387,586,0,0,0,0
13,384,388,586,0,0,0,0
13,383,385,584,0,0,0,0
13,382,386,587,0,0,0,0
12,381,386,587,0,0,0,0
12,383,385,584,0,0,0,0
13,383,389,588,0,0,0,0
13,383,387,586,0,0,0,0
13,384,388,584,0,0,0,0
13,382,388,583,0,0,0,0
13,383,387,584,0,0,0,0
12,383,386,588,0,0,0,0
13,383,388,585,0,0,0,0
13,384,387,586,0,0,0,0
13,383,386,583,0,0,0,0
13,382,386,585,0,0,0,0
13,381,386,586,0,0,0,0
13,383,386,582,0,0,0,0
13,382,389,588,0,0,0,0
13,384,386,583,0,0,0,0
13,383,388,582,0,0,0,0
13,382,387,585,0,0,0,0
12,382,386,583,0,0,0,0
13,381,387,585,0,0,0,0
12,381,387,587,0,0,0,0
13,382,386,583,0,0,0,0
13,381,389,589,0,0,0,0
13,383,388,588,0,0,0,0
12,382,386,583,0,0,0,0
13,383,388,584,0,0,0,0
13,383,386,584,0,0,0,0
13,383,385,586,0,0,0,0
13,381,385,585,0,0,0,0
13,382,387,588,0,0,0,0
13,382,386,588,0,0,0,0
12,382,387,585,0,0,0,0
13,383,388,588,0,0,0,0
13,384,386,585,0,0,0,0
13,383,387,588,0,0,0,0
13,382,387,584,0,0,0,0
12,383,387,590,0,0,0,0
13,382,385,588,0,0,0,0
13,383,388,586,0,0,0,0
13,380,389,589,0,0,0,0
12,386,389,587,0,0,0,0
12,384,388,588,0,0,0,0
13,382,387,589,0,0,0,0
13,384,387,587,0,0,0,0
13,383,386,589,0,0,0,0
13,382,388,589,0,0,0,0
13,381,387,588,0,0,0,0
13,382,385,583,0,0,0,0
13,383,388,586,0,0,0,0
13,383,387,584,0,0,0,0
13,384,387,587,0,0,0,0
13,383,386,584,0,0,0,0
13,382,387,588,0,0,0,0
13,382,388,588,0,0,0,0
13,382,386,583,0,0,0,0
13,383,390,585,0,0,0,0
12,384,387,584,0,0,0,0
12,385,387,587,0,0,0,0
13,382,388,588,0,0,0,0
13,382,389,588,0,0,0,0
13,382,388,589,0,0,0,0
12,383,387,586,0,0,0,0
12,382,390,589,0,0,0,0
13,385,389,587,0,0,0,0
12,385,390,586,0,0,0,0
13,383,389,583,0,0,0,0
13,383,387,589,0,0,0,0
13,383,386,588,0,0,0,0
12,385,387,584,0,0,0,0
13,383,391,589,0,0,0,0
13,385,390,586,0,0,0,0
13,385,390,587,0,0,0,0
13,384,389,582,0,0,0,0
13,382,391,585,0,0,0,0
13,384,388,588,0,0,0,0
13,383,390,589,0,0,0,0
13,381,390,588,0,0,0,0
13,384,390,584,0,0,0,0
13,385,390,590,0,0,0,0
13,383,391,588,0,0,0,0
13,384,389,585,0,0,0,0
13,384,392,588,0,0,0,0
13,385,392,586,0,0,0,0
13,385,391,587,0,0,0,0
13,383,389,586,0,0,0,0
12,384,390,586,0,0,0,0
13,383,390,590,0,0,0,0
12,385,391,588,0,0,0,0
13,384,392,589,0,0,0,0
13,385,391,586,0,0,0,0
12,386,390,588,0,0,0,0
13,383,390,586,0,0,0,0
13,386,390,587,0,0,0,0
12,385,391,591,0,0,0,0
13,386,393,586,0,0,0,0
13,386,392,589,0,0,0,0
13,386,391,585,0,0,0,0
13,385,393,587,0,0,0,0
13,386,390,588,0,0,0,0
13,385,392,591,0,0,0,0
12,385,392,589,0,0,0,0
13,384,392,583,0,0,0,0
13,385,392,590,0,0,0,0
13,385,393,588,0,0,0,0
13,386,392,588,0,0,0,0
13,385,393,588,0,0,0,0
13,386,390,589,0,0,0,0
13,387,392,586,0,0,0,0
13,385,392,589,0,0,0,0
13,386,392,591,0,0,0,0
13,385,393,590,0,0,0,0
13,385,396,589,0,0,0,0
13,384,395,590,0,0,0,0
13,388,395,587,0,0,0,0
13,387,394,590,0,0,0,0
13,385,393,588,0,0,0,0
13,387,392,590,0,0,0,0
13,386,395,589,0,0,0,0
13,385,395,588,0,0,0,0
13,386,395,589,0,0,0,0
12,388,395,589,0,0,0,0
13,389,394,591,0,0,0,0
12,388,394,589,0,0,0,0
13,388,394,590,0,0,0,0
13,388,395,590,0,0,0,0
13,386,394,588,0,0,0,0
12,386,393,589,0,0,0,0
12,388,394,585,0,0,0,0
13,387,392,590,0,0,0,0
12,386,392,590,0,0,0,0
13,388,393,589,0,0,0,0
13,386,392,591,0,0,0,0
13,386,394,589,0,0,0,0
13,386,394,588,0,0,0,0
13,386,394,584,0,0,0,0
13,389,394,586,0,0,0,0
12,386,392,585,0,0,0,0
13,386,391,590,0,0,0,0
13,386,390,589,0,0,0,0
12,387,392,586,0,0,0,0
13,385,394,589,0,0,0,0
13,387,392,586,0,0,0,0
13,386,392,587,0,0,0,0
13,387,389,588,0,0,0,0
13,385,393,589,0,0,0,0
13,385,393,588,0,0,0,0
13,385,391,584,0,0,0,0
13,387,394,586,0,0,0,0
13,385,392,586,0,0,0,0
13,386,391,590,0,0,0,0
13,386,391,587,0,0,0,0
13,386,392,585,0,0,0,0
13,388,392,590,0,0,0,0
12,387,392,584,0,0,0,0
13,387,393,585,0,0,0,0
13,386,390,583,0,0,0,0
13,388,390,586,0,0,0,0
12,384,392,586,0,0,0,0
13,384,392,589,0,0,0,0
12,386,392,589,0,0,0,0
12,387,393,584,0,0,0,0
13,386,392,586,0,0,0,0
13,386,389,583,0,0,0,0
13,385,393,585,0,0,0,0
13,384,392,584,0,0,0,0
13,387,390,584,0,0,0,0
13,385,390,586,0,0,0,0
13,383,392,588,0,0,0,0
13,385,392,590,0,0,0,0
13,384,393,588,0,0,0,0
13,385,392,582,0,0,0,0
12,385,391,588,0,0,0,0
12,385,389,584,0,0,0,0
13,384,391,585,0,0,0,0
13,385,389,584,0,0,0,0
13,386,390,587,0,0,0,0
12,383,389,585,0,0,0,0
13,385,391,585,0,0,0,0
13,384,391,587,0,0,0,0
13,386,391,584,0,0,0,0
13,385,392,585,0,0,0,0
13,385,390,582,0,0,0,0
13,384,391,585,0,0,0,0
13,384,391,588,0,0,0,0
12,385,391,586,0,0,0,0
13,385,392,586,0,0,0,0
13,383,390,582,0,0,0,0
12,385,390,587,0,0,0,0
13,383,389,582,0,0,0,0
13,383,390,584,0,0,0,0
13,382,389,585,0,0,0,0
13,383,390,585,0,0,0,0
13,384,391,587,0,0,0,0
13,383,391,587,0,0,0,0
13,385,392,587,0,0,0,0
13,384,391,585,0,0,0,0
13,385,390,585,0,0,0,0
13,384,390,581,0,0,0,0
13,384,391,584,0,0,0,0
13,384,391,584,0,0,0,0
13,386,390,583,0,0,0,0
13,384,390,586,0,0,0,0
13,383,389,588,0,0,0,0
13,384,391,587,0,0,0,0
13,383,388,579,0,0,0,0
13,384,388,586,0,0,0,0
13,384,387,585,0,0,0,0
13,384,389,581,0,0,0,0
12,382,390,585,0,0,0,0
12,385,390,583,0,0,0,0
13,384,388,585,0,0,0,0
13,383,390,581,0,0,0,0
13,385,389,586,0,0,0,0
13,384,388,584,0,0,0,0
13,384,389,582,0,0,0,0
13,384,389,587,0,0,0,0
12,381,389,584,0,0,0,0
13,382,391,587,0,0,0,0
12,382,390,588,0,0,0,0
13,384,389,583,0,0,0,0
13,383,392,588,0,0,0,0
13,384,391,587,0,0,0,0
13,385,388,582,0,0,0,0
13,383,391,587,0,0,0,0
12,382,390,586,0,0,0,0
13,384,389,586,0,0,0,0
12,384,390,585,0,0,0,0
13,384,388,586,0,0,0,0
