ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1833,-2,-2,-2,0,0,0,0
1832,-2,-2,-2,0,0,0,0
1830,-2,-2,-2,0,0,0,0
1827,-2,-2,-2,0,0,0,0
1829,-2,-2,-2,0,0,0,0
1828,-1,-2,-2,0,0,0,0
1828,-2,-2,-2,0,0,0,0
1827,-1,-2,-2,0,0,0,0
1830,-2,-2,-2,0,0,0,0
1830,-1,-2,-2,0,0,0,0
1832,-1,-2,-2,0,0,0,0
1825,-1,-2,-2,0,0,0,0
1823,-2,-2,-2,0,0,0,0
1817,-2,-2,-2,0,0,0,0
1818,-1,-2,-2,0,0,0,0
1819,-2,-2,-2,0,0,0,0
1817,-2,-2,-2,0,0,0,0
1816,-1,-2,-2,0,0,0,0
1816,-2,-2,-2,0,0,0,0
1818,-2,-2,-2,0,0,0,0
1819,-2,-2,-2,0,0,0,0
1819,-1,-2,-2,0,0,0,0
1818,-2,-2,-2,0,0,0,0
1812,-2,-2,-2,0,0,0,0
1807,-2,-2,-2,0,0,0,0
1804,-2,-2,-2,0,0,0,0
1805,-2,-2,-2,0,0,0,0
1804,-1,-2,-2,0,0,0,0
1801,-2,-2,-2,0,0,0,0
1800,-2,-2,-2,0,0,0,0
1801,-2,-2,-2,0,0,0,0
1801,-2,-2,-2,0,0,0,0
1800,-1,-2,-2,0,0,0,0
1803,-2,-2,-2,0,0,0,0
1803,-2,-2,-2,0,0,0,0
1796,-1,-2,-2,0,0,0,0
1788,-2,-2,-2,0,0,0,0
1785,-2,-2,-2,0,0,0,0
1784,-2,-2,-2,0,0,0,0
1783,-2,-2,-2,0,0,0,0
1780,-2,-2,-2,0,0,0,0
1781,-2,-1,-2,0,0,0,0
1780,-2,-2,-2,0,0,0,0
1781,-2,-2,-2,0,0,0,0
1782,-2,-2,-2,0,0,0,0
1782,-2,-2,-2,0,0,0,0
1781,-1,-1,-2,0,0,0,0
1774,-2,-2,-2,0,0,0,0
1767,-2,-2,-2,0,0,0,0
1764,-2,-2,-2,0,0,0,0
1762,-2,-2,-2,0,0,0,0
1761,-2,-2,-2,0,0,0,0
1757,-2,-2,-2,0,0,0,0
1757,-1,-2,-2,0,0,0,0
1756,-2,-2,-2,0,0,0,0
1757,-2,-2,-2,0,0,0,0
1759,-2,-2,-2,0,0,0,0
1759,-1,-2,-2,0,0,0,0
1756,-2,-2,-2,0,0,0,0
1749,-1,-2,-2,0,0,0,0
1744,-2,-2,-2,0,0,0,0
1742,-2,-2,-2,0,0,0,0
1739,-2,-2,-2,0,0,0,0
1739,-2,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1738,-1,-2,-2,0,0,0,0
1738,-2,-2,-2,0,0,0,0
1737,-2,-2,-2,0,0,0,0
1741,-2,-2,-2,0,0,0,0
1741,-1,-2,-2,0,0,0,0
1732,-2,-2,-2,0,0,0,0
1727,-2,-2,-2,0,0,0,0
1723,-2,-2,-2,0,0,0,0
1720,-2,-2,-2,0,0,0,0
1717,-1,-2,-2,0,0,0,0
1715,-2,-2,-2,0,0,0,0
1716,-2,-2,-2,0,0,0,0
1717,-1,-2,-2,0,0,0,0
1716,-2,-2,-2,0,0,0,0
1719,-2,-2,-2,0,0,0,0
1719,-2,-2,-2,0,0,0,0
1720,-2,-1,-2,0,0,0,0
1715,-2,-2,-2,0,0,0,0
1707,-1,-2,-2,0,0,0,0
1700,-2,-2,-2,0,0,0,0
1699,-2,-2,-2,0,0,0,0
1699,-2,-2,-2,0,0,0,0
1696,-2,-2,-2,0,0,0,0
1694,-2,-2,-2,0,0,0,0
1696,-1,-2,-3,0,0,0,0
1697,-1,-2,-2,0,0,0,0
1701,-2,-2,-2,0,0,0,0
1700,-2,-2,-2,0,0,0,0
1701,-2,-2,-2,0,0,0,0
1697,-1,-2,-2,0,0,0,0
1690,-2,-2,-2,0,0,0,0
1681,-2,-2,-2,0,0,0,0
1677,-2,-2,-2,0,0,0,0
1678,-1,-2,-2,0,0,0,0
1677,-1,-2,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1676,-1,-2,-2,0,0,0,0
1676,-2,-2,-2,0,0,0,0
1676,-2,-2,-2,0,0,0,0
1679,-2,-2,-2,0,0,0,0
1682,-1,-2,-2,0,0,0,0
1680,-2,-2,-2,0,0,0,0
1671,-2,-2,-2,0,0,0,0
1664,-1,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1662,-1,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1662,-2,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1669,-2,-2,-2,0,0,0,0
1674,-2,-2,-2,0,0,0,0
1678,-2,-2,-2,0,0,0,0
1676,-2,-2,-2,0,0,0,0
1670,-2,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1662,-2,-2,-2,0,0,0,0
1662,-2,-2,-2,0,0,0,0
1661,-1,-2,-2,0,0,0,0
1662,-1,-2,-2,0,0,0,0
1664,-2,-2,-2,0,0,0,0
1667,-1,-2,-2,0,0,0,0
1670,-2,-1,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1678,-2,-2,-2,0,0,0,0
1676,-2,-2,-2,0,0,0,0
1664,-1,-2,-2,0,0,0,0
1661,-2,-2,-2,0,0,0,0
1661,-2,-2,-2,0,0,0,0
1662,-2,-2,-2,0,0,0,0
1662,-1,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1664,-2,-2,-2,0,0,0,0
1668,-1,-2,-2,0,0,0,0
1668,-2,-2,-2,0,0,0,0
1673,-2,-2,-2,0,0,0,0
1676,-1,-2,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1670,-1,-2,-2,0,0,0,0
1664,-2,-2,-2,0,0,0,0
1666,-1,-2,-2,0,0,0,0
1666,-2,-2,-2,0,0,0,0
1665,-1,-2,-2,0,0,0,0
1666,-2,-2,-2,0,0,0,0
1668,-2,-2,-2,0,0,0,0
1671,-2,-2,-2,0,0,0,0
1674,-1,-2,-2,0,0,0,0
1677,-1,-2,-2,0,0,0,0
1680,-2,-2,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1669,-2,-2,-2,0,0,0,0
1669,-2,-2,-2,0,0,0,0
1667,-1,-2,-2,0,0,0,0
1670,-2,-2,-2,0,0,0,0
1669,-1,-2,-2,0,0,0,0
1671,-2,-1,-2,0,0,0,0
1671,-2,-2,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1677,-2,-2,-2,0,0,0,0
1680,-2,-2,-2,0,0,0,0
1684,-2,-2,-2,0,0,0,0
1676,-1,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1665,-2,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1666,-2,-2,-2,0,0,0,0
1665,-2,-2,-2,0,0,0,0
1665,-1,-2,-2,0,0,0,0
1669,-2,-2,-2,0,0,0,0
1670,-2,-2,-2,0,0,0,0
1675,-2,-2,-2,0,0,0,0
1676,-2,-2,-2,0,0,0,0
1678,-2,-2,-2,0,0,0,0
1676,-1,-2,-2,0,0,0,0
1670,-1,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1660,-2,-2,-2,0,0,0,0
1660,-2,-2,-2,0,0,0,0
1661,-2,-2,-2,0,0,0,0
1659,-2,-2,-2,0,0,0,0
1658,-2,-2,-2,0,0,0,0
1663,-2,-2,-2,0,0,0,0
1664,-2,-2,-2,0,0,0,0
1667,-2,-2,-2,0,0,0,0
1670,-2,-2,-2,0,0,0,0
1670,-1,-2,-2,0,0,0,0
1665,-1,-2,-2,0,0,0,0
1656,-2,-2,-2,0,0,0,0
1654,-2,-2,-2,0,0,0,0
1655,-2,-2,-2,0,0,0,0
1654,-2,-2,-2,0,0,0,0
1655,-2,-2,-2,0,0,0,0
1653,-2,-2,-2,0,0,0,0
1658,-2,-2,-2,0,0,0,0
1660,-2,-2,-2,0,0,0,0
1661,-2,-2,-2,0,0,0,0
1665,-2,-2,-2,0,0,0,0
1658,-2,-2,-2,0,0,0,0
1651,-1,-2,-2,0,0,0,0
1646,-2,-2,-2,0,0,0,0
1645,-2,-2,-2,0,0,0,0
1646,-2,-2,-2,0,0,0,0
1646,-2,-2,-2,0,0,0,0
1648,-2,-2,-2,0,0,0,0
1648,-1,-2,-2,0,0,0,0
1650,-1,-2,-2,0,0,0,0
1652,-2,-2,-2,0,0,0,0
1655,-1,-2,-2,0,0,0,0
1651,-2,-2,-2,0,0,0,0
1642,-1,-2,-2,0,0,0,0
1637,-1,-2,-2,0,0,0,0
1632,-1,-2,-2,0,0,0,0
1636,-2,-2,-2,0,0,0,0
1637,-2,-2,-2,0,0,0,0
1637,-2,-2,-2,0,0,0,0
1638,-2,-2,-2,0,0,0,0
1641,-1,-2,-2,0,0,0,0
1645,-2,-2,-2,0,0,0,0
1650,-1,-2,-2,0,0,0,0
1649,-2,-2,-2,0,0,0,0
1640,-2,-2,-2,0,0,0,0
1636,-2,-2,-2,0,0,0,0
1637,-1,-2,-2,0,0,0,0
1635,-1,-1,-2,0,0,0,0
1643,-1,-2,-2,0,0,0,0
1641,-2,-2,-2,0,0,0,0
1642,-2,-2,-2,0,0,0,0
1646,-2,-2,-2,0,0,0,0
1649,-2,-2,-2,0,0,0,0
1654,-2,-2,-2,0,0,0,0
1655,-1,-2,-2,0,0,0,0
1656,-2,-2,-2,0,0,0,0
1653,-2,-2,-2,0,0,0,0
1655,-2,-2,-2,0,0,0,0
1659,-2,-2,-2,0,0,0,0
1660,-2,-2,-2,0,0,0,0
1660,-2,-2,-2,0,0,0,0
1665,-2,-2,-2,0,0,0,0
1668,-1,-2,-2,0,0,0,0
1672,-1,-2,-2,0,0,0,0
1677,-2,-2,-2,0,0,0,0
1683,-2,-2,-2,0,0,0,0
1686,-2,-2,-2,0,0,0,0
1681,-1,-2,-2,0,0,0,0
1683,-2,-2,-2,0,0,0,0
1684,-2,-2,-2,0,0,0,0
1686,-2,-2,-2,0,0,0,0
1690,-2,-2,-2,0,0,0,0
1693,-2,-2,-2,0,0,0,0
1696,-2,-2,-2,0,0,0,0
1700,-2,-2,-2,0,0,0,0
1706,-1,-2,-2,0,0,0,0
1707,-2,-2,-2,0,0,0,0
1707,-2,-2,-2,0,0,0,0
1709,-2,-2,-2,0,0,0,0
1707,-2,-2,-2,0,0,0,0
1709,-1,-2,-2,0,0,0,0
1709,-2,-2,-2,0,0,0,0
1713,-1,-2,-2,0,0,0,0
1716,-2,-2,-2,0,0,0,0
1720,-1,-2,-2,0,0,0,0
1722,-2,-2,-2,0,0,0,0
1727,-2,-2,-2,0,0,0,0
1728,-2,-2,-2,0,0,0,0
1733,-2,-2,-2,0,0,0,0
1734,-2,-2,-2,0,0,0,0
1731,-2,-2,-2,0,0,0,0
1728,-2,-2,-2,0,0,0,0
1731,-2,-2,-2,0,0,0,0
1731,-2,-2,-2,0,0,0,0
1737,-2,-2,-2,0,0,0,0
1738,-1,-2,-2,0,0,0,0
1740,-1,-2,-2,0,0,0,0
1741,-2,-2,-2,0,0,0,0
1745,-1,-2,-2,0,0,0,0
1746,-2,-2,-2,0,0,0,0
1750,-2,-2,-2,0,0,0,0
1749,-2,-2,-2,0,0,0,0
1749,-2,-2,-2,0,0,0,0
1749,-1,-2,-2,0,0,0,0
1749,-2,-2,-2,0,0,0,0
1753,-2,-2,-2,0,0,0,0
1753,-2,-2,-2,0,0,0,0
1756,-2,-2,-2,0,0,0,0
