ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26969,3073,3571,3038,2641,3198,3365,2616
26896,3743,3116,2742,3208,3236,2666,3082
26962,3571,2757,3415,3214,2784,2968,3450
27016,3045,3128,3272,2853,2898,3425,3016
26918,3500,3353,2764,2751,3489,3103,2673
27003,3677,2953,2920,3188,3146,2722,3431
27021,3159,2813,3562,3105,2694,3108,3189
26975,3669,3269,2673,2733,3510,2869,2735
26970,3562,2720,3229,3313,2834,2823,3486
26930,3058,3597,3104,2736,3042,3331,2605
26959,3745,2861,2757,3284,3163,2636,3044
26960,3183,3074,3442,3189,2684,3583,3183
27025,3194,3364,2931,2712,3342,3147,2681
26910,3770,2783,2852,3367,3127,2713,3136
26976,3415,2866,3535,3153,2704,3142,3291
27020,3045,3373,3179,2636,3058,3316,2829
26979,3666,3138,2695,2968,3401,2873,2808
27021,3580,2691,3146,3357,3106,2766,3456
27017,3047,3056,3525,3107,2704,3186,3145
26964,3296,3482,2887,2709,3269,3166,2663
27022,3764,2983,2784,3153,3181,2665,3126
26909,3368,2752,3443,3238,2646,3062,3391
26976,3065,3315,3184,2813,3013,3420,2773
26930,3773,3105,2714,2808,3440,2681,2926
26973,3580,2738,3321,3336,2806,2986,3449
27000,3044,3217,3291,2808,2835,3434,3019
27013,3323,3368,2984,2780,3306,3185,2677
26920,3736,2658,2877,3378,3011,2723,3294
27019,3290,3033,3497,3130,2722,3173,3179
27015,3088,3503,3147,2685,3128,3288,2835
26991,3659,3121,2742,2969,3398,2670,2919
27003,3578,2739,3235,3380,2851,2915,3431
27006,3054,3115,3409,2856,2808,3388,3088
26949,3337,3427,2659,2781,3416,3113,2727
26968,3717,2681,3196,3359,3119,2754,3467
26923,3082,3249,3283,2874,2773,3467,2625
26981,3822,2720,2819,3226,3254,2702,3152
27001,3385,2960,3519,3172,2711,3071,3287
27005,3037,3418,3180,2629,3075,3402,2850
26952,3659,3172,2720,2943,3440,2701,2828
27024,3582,2720,3128,3331,3001,2894,3334
27016,3050,3617,2899,2657,2979,3399,2684
27031,3672,2762,3471,3412,2661,3329,3117
27060,3620,2809,3168,2870,3441,2736,3271
27030,3488,3363,2736,2729,3338,2842,2869
27024,3145,2878,3548,3354,2712,3472,3135
27018,3658,3275,2735,2731,3461,2663,2905
27021,3013,3160,3482,3138,2738,3529,2968
27056,3853,2820,2805,3008,3322,2715,3162
27015,2990,3405,3332,3010,2764,3507,2594
27048,3787,2625,3086,3070,3294,2698,3521
27035,3287,3514,2682,2695,3345,3079,2735
27024,2999,2982,3532,3355,2716,3359,3058
27060,3835,2710,3133,3178,3093,2738,3242
27009,3293,3516,2715,2696,3369,2908,2726
27036,3043,3420,2949,3351,2732,3421,2830
27025,3296,2791,3465,3149,2784,3329,3121
27051,3788,2751,3375,3184,2935,2784,3242
27032,3630,3159,2754,2701,3456,2697,3068
26936,3267,2814,3555,3281,2687,3272,3142
27017,3158,3407,3153,2691,3029,3286,2882
26895,3655,3160,2686,2982,3416,2975,2759
26981,3581,2721,3483,3387,3022,2739,3490
26980,3074,3548,3116,2682,3053,3350,2621
26909,3723,3058,2719,3301,3161,2643,3074
26956,3319,2798,3583,3176,2658,3161,3340
27004,3107,3515,3019,2706,3362,3164,2648
26981,3756,2992,2727,3113,3190,2654,3189
26922,3213,2850,3578,3218,2700,3300,3245
26944,3190,3451,2920,2704,3457,3122,2648
27027,3760,2961,2762,3052,3199,2673,3101
27009,3038,2905,3546,3046,2725,3498,3211
26966,3552,3317,2652,2786,3456,2983,2733
26909,3554,2697,3244,3335,2763,2822,3501
26957,3069,3511,3194,2633,3002,3405,2766
27021,3758,3142,2689,3027,3402,2824,2889
27018,3498,2727,3291,3287,2641,2874,3449
26911,3079,3573,3027,2638,3065,3337,2618
27004,3727,2668,2850,3405,3241,2703,3229
26972,3257,3003,3521,3178,2696,3197,3182
27004,3119,3518,2962,2689,3192,3217,2626
26912,3763,3017,2746,3199,3222,2628,3120
27009,3030,2904,3565,3054,2710,3427,3261
26966,3347,3429,2863,2768,3286,3183,2672
26988,3765,2825,2861,3285,3166,2720,3143
26998,3404,2852,3569,3166,2717,3153,3296
26904,3075,3533,2942,2655,3273,3230,2620
27020,3767,3112,2734,3083,3198,2750,3084
26933,3443,2780,3377,3269,2644,2950,3459
26948,3073,3197,3221,2890,2985,3401,2935
27021,3359,3347,2952,2738,3483,3095,2710
26959,3695,2717,2886,3311,3101,2722,3206
27022,3384,2954,3506,3173,2722,3132,3262
26986,3073,3545,3101,2668,3296,3253,2711
26952,3754,2959,2725,3057,3228,2655,3032
27012,3556,2746,3344,3301,2788,3004,3413
26906,3082,3498,3150,2632,3013,3398,2848
26948,3699,3162,2710,2984,3331,2672,2879
27019,3568,2751,3201,3388,2963,2911,3434
26937,2982,3162,3384,2976,2708,3464,3074
26985,3283,3413,2816,2719,3296,3170,2707
27021,3798,3075,2850,3234,3174,2723,3057
26986,3539,2777,3482,3178,2665,3030,3427
26999,3084,3347,3176,2685,3026,3407,2909
26943,3691,3158,2728,2912,3436,2748,2777
27003,3411,2780,3508,3327,2646,3024,3397
27021,3061,3191,3215,2771,3015,3387,2900
26979,3702,3171,2683,2845,3482,3004,2726
26980,3573,2680,3263,3367,3014,2750,3453
27004,3009,3094,3393,3001,2725,3259,3123
26900,3309,3500,3050,2724,3377,3143,2669
26957,3745,2985,2753,3152,3176,2649,3097
26911,3340,2812,3441,3209,2656,3087,3346
26979,3103,3501,3141,2646,3140,3357,2804
27023,3623,3183,2686,2928,3358,2821,2852
26903,3532,2763,3454,3356,2680,2915,3434
27002,3060,3290,3211,2777,2974,3381,2882
26900,3705,3173,2693,2817,3466,2724,2788
27006,3587,2734,3127,3358,2942,2892,3343
26969,2997,3181,3472,3057,2724,3482,3057
27019,3311,3388,2953,2677,3295,3165,2651
26889,3764,2712,2818,3417,3103,2674,3185
26962,3192,3022,3551,3154,2749,3376,3151
27020,3168,3451,3131,2690,3025,3264,2721
26912,3764,3143,2728,3005,3435,2625,2991
27006,3578,2763,3468,3339,2721,3013,3450
27007,3058,3131,3261,2789,2944,3423,3038
26957,3433,3363,2712,2823,3438,3070,2718
26907,3639,2740,3059,3341,3120,2689,3294
26940,3054,3033,3548,3126,2709,3425,3076
26977,3389,3370,2721,2728,3506,3072,2699
27005,3655,2888,2988,3244,3185,2726,3313
27023,3199,2816,3533,3141,2665,3032,3240
26989,3161,3452,3132,2696,3044,3414,2718
27002,3580,3177,2696,2944,3405,2932,2898
26908,3530,2686,3099,3356,2896,2729,3353
26957,3050,3607,2988,2658,3087,3345,2663
27007,3688,2760,2872,3453,3083,2692,3188
26956,3028,3034,3534,3157,2734,3430,3145
26923,3694,3269,2656,2737,3489,2889,2723
27022,3562,2684,3134,3345,3012,2765,3428
27019,2985,3103,3507,2901,2748,3419,3050
26982,3347,3399,2665,2782,3448,3049,2703
27018,3726,2780,3064,3374,3121,2723,3255
27006,2997,2975,3523,2934,2791,3463,3069
26958,3540,3338,2658,2822,3447,2975,2697
26999,3586,2672,3119,3369,3103,2720,3338
27010,3030,3267,3439,2769,2830,3496,3039
26972,3643,3180,2704,2912,3405,2791,2758
26994,3550,2753,3281,3356,2690,2927,3454
26950,3069,3473,3193,2626,3042,3397,2756
26923,3780,2859,2777,3232,3307,2640,2952
27015,3382,2815,3565,3182,2727,3167,3362
27019,3086,3500,3117,2654,3161,3309,2809
26932,3752,3132,2747,2973,3306,2620,2966
26992,3580,2728,3278,3380,2767,3061,3426
26936,3081,3255,3290,2830,2901,3431,3060
26920,3298,3365,2757,2774,3380,3125,2714
26878,3785,2854,2965,3375,3121,2721,3123
26963,3163,2878,3557,3164,2705,3197,3290
27012,3183,3423,3138,2713,3025,3271,2754
26896,3823,3097,2739,3126,3359,2650,2956
27002,3580,2767,3274,3216,2860,2946,3446
26937,3063,3493,3178,2702,2853,3434,2830
26911,3622,3171,2686,2881,3403,2977,2784
26979,3583,2666,3107,3340,3081,2746,3384
27020,3172,3041,3512,3105,2730,3178,3128
26912,3344,3410,2698,2712,3549,3070,2714
27010,3574,2720,3231,3342,3060,2746,3473
27017,3094,3107,3379,2918,2745,3482,3056
26923,3801,3255,2665,2789,3472,2887,2726
26993,3572,2707,3111,3360,3079,2745,3350
26993,3109,3100,3535,3130,2733,3309,3128
26942,3234,3446,3141,2690,3182,3210,2773
26967,3680,3181,2689,2981,3307,2815,2923
26999,3570,2755,3389,3380,2775,2854,3451
26979,3074,3369,3192,2754,2934,3409,3032
27022,3314,3299,2745,2858,3397,3122,2730
26968,3703,2696,3103,3378,2816,2810,3473
26958,3089,3470,3286,2865,2911,3441,2922
27003,3441,3272,2696,2744,3475,3089,2761
27019,3568,2716,3212,3356,2694,2841,3449
26936,3069,3497,3202,2805,2998,3377,2882
27017,3419,3259,2679,2778,3438,3079,2717
26899,3678,2645,3108,3341,2998,2763,3298
26934,3060,3249,3437,3107,2749,3491,3051
26990,3246,3343,2891,2697,3305,3171,2662
26896,3720,2633,2920,3375,3061,2691,3249
26910,3200,3062,3516,3161,2749,3315,3121
27014,3158,3457,3143,2666,3015,3269,2751
26993,3686,3135,2714,2984,3414,2709,2953
26999,3585,2746,3148,3383,3001,2835,3415
27009,3069,3087,3526,3094,2681,3182,3165
26958,3271,3450,2621,2715,3532,3019,2699
26991,3728,2702,3113,3369,3139,2708,3223
26942,3024,3047,3478,3144,2722,3477,2719
26923,3833,3174,2718,2917,3354,2651,3000
27015,3576,2756,3253,3252,2867,2950,3455
27018,3055,3098,3390,2842,2809,3388,3084
26956,3330,3427,2695,2776,3475,3086,2715
27017,3737,2957,2977,3274,3184,2695,3100
26891,3259,2779,3537,3182,2641,3137,3363
26955,3171,3465,3140,2671,3061,3315,2678
27018,3682,3181,2678,2992,3430,2936,2909
26966,3570,2697,3133,3349,3035,2689,3268
27020,3216,2994,3536,3148,2745,3155,3174
26909,3105,3517,3060,2680,3290,3199,2627
27004,3732,3144,2715,3018,3262,2775,3042
26946,3544,2768,3483,3356,2684,2907,3455
26922,3055,3317,3198,2657,3042,3383,3037
26966,3421,3259,2688,2913,3411,2922,2724
27010,3654,2688,3465,3365,3122,2727,3513
27002,3066,3485,3140,2636,2969,3361,2799
26962,3714,3151,2729,3028,3310,2721,2909
27004,3582,2745,3160,3400,2950,2897,3406
26920,3020,3102,3469,2927,2747,3425,3044
27017,3323,3455,2824,2752,3360,3118,2674
27005,3784,3113,2833,3203,3172,2734,3049
26960,3479,2778,3513,3162,2641,3006,3434
27020,3076,3249,3217,2758,2986,3391,2837
27003,3509,3225,2808,2845,3470,3085,2715
26936,3587,2642,3029,3345,3118,2727,3391
27004,3051,3089,3523,3145,2716,3346,3081
26956,3306,3457,2710,2727,3460,3122,2714
26930,3727,2604,3076,3383,3123,2758,3383
27012,3198,3040,3519,3126,2703,3159,3184
26906,3142,3517,3133,2718,3266,3185,2747
26962,3775,3127,2723,3044,3234,2645,3040
27012,3569,2732,3206,3326,2722,3044,3417
26967,3073,3333,3289,2748,2946,3470,3016
27021,3394,3286,2727,2800,3435,3120,2688
26988,3679,2698,3080,3374,3118,2724,3175
26971,3038,3158,3476,3132,2761,3507,3082
27015,3278,3376,2784,2712,3419,3121,2719
26999,3752,2632,3003,3409,3083,2727,3345
27001,3159,3034,3510,3125,2704,3334,3079
26976,3219,3482,2789,2713,3420,3143,2713
26915,3734,2633,2985,3311,3105,2736,3420
27013,3142,3018,3531,3107,2704,3199,3144
26919,3202,3489,3125,2698,3239,3200,2764
26891,3787,3124,2712,3033,3268,2835,2945
27001,3573,2741,3201,3346,2967,2799,3456
27012,3064,3089,3460,3095,2723,3290,3096
26977,3269,3476,2849,2676,3315,3145,2666
27007,3724,2922,2831,3351,3111,2676,3043
26963,3296,2850,3537,3139,2697,3273,3316
26959,3159,3453,2752,2710,3532,3098,2676
27021,3757,2698,3351,3226,3167,2753,3551
27026,3012,3050,3277,2831,2778,3424,2921
26982,3617,3291,2637,2804,3438,2811,2764
27008,3571,2739,3431,3390,3114,2808,3449
27028,3011,3089,3269,2824,2767,3444,3018
26994,3550,3335,2656,2802,3488,2912,2722
26961,3564,2692,3161,3385,3005,2770,3346
26973,2989,3174,3459,2978,2767,3498,3004
27009,3318,3341,2698,2744,3471,3081,2724
27029,3770,2827,3019,3324,3150,2733,3338
27017,3090,2886,3565,3131,2710,3209,3140
26937,3296,3451,2927,2693,3274,3200,2680
26979,3792,3090,2743,3131,3232,2684,3099
26974,3574,2779,3487,3288,2686,3012,3431
26934,3109,3496,3099,2653,3144,3309,2657
27024,3687,3186,2695,3001,3345,2890,2977
26943,3526,2748,3271,3359,2728,2811,3454
26929,3080,3074,3391,3002,2894,3391,3051
27020,3317,3482,3042,2709,3381,3145,2629
26953,3754,2967,2730,3174,3182,2660,3070
27023,3575,2741,3368,3195,2736,3031,3414
27016,3097,3427,3163,2644,3018,3439,2915
26939,3625,3172,2730,2942,3401,2667,2805
27027,3582,2733,3116,3352,2987,2937,3379
26955,3032,3315,3421,2666,2802,3505,3022
26929,3614,3171,2681,2910,3397,2834,2751
27027,3581,2742,3120,3366,3093,2770,3343
26916,3000,3036,3543,2938,2773,3464,3068
27018,3335,3452,2635,2780,3298,3019,2726
27028,3764,2851,3048,3403,3093,2694,3193
26987,3295,2794,3568,3136,2708,3169,3249
27031,3108,3289,3178,2705,3027,3354,2851
27022,3540,3208,2765,2944,3476,3090,2727
26957,3573,2769,3010,3326,3124,2706,3349
27015,3130,3004,3520,3125,2688,3188,3156
26948,3224,3479,3111,2725,3154,3215,2657
26902,3781,3023,2739,3225,3250,2625,3105
27001,3571,2753,3313,3177,2779,2988,3428
26921,3040,3313,3228,2742,2933,3436,3041
26978,3290,3326,2746,2856,3410,3119,2702
27028,3791,2873,2961,3364,3134,2725,3226
27049,3028,3078,3477,3122,2721,3526,2773
27060,3824,2718,3386,2963,3332,2755,3348
27060,3163,3503,2730,2695,3367,2918,2832
27019,3084,3400,3350,3112,2749,3372,2787
27031,3777,2779,2779,3201,3286,2702,3405
27040,3039,3482,3325,2644,2877,3464,2626
26989,3753,2711,3337,3404,2983,2716,3501
27030,3124,3562,2616,2675,3348,3186,2734
26984,3669,2730,3622,3413,2747,2826,3430
27059,3089,3527,2848,2637,3255,3269,2664
26993,3703,2716,3304,3370,2726,2816,3497
27040,3097,3569,2741,2650,3188,3296,2722
27058,3717,2736,3482,3377,2780,2821,3463
27058,3240,3445,2720,2696,3466,2989,3067
26989,3099,3399,3005,2790,3025,3212,2714
26936,3753,2614,2991,3452,3023,2706,3427
27013,3015,3136,3499,2965,2767,3478,3050
27030,3303,3452,2869,2738,3341,3138,2723
26938,3737,2624,2926,3374,3120,2717,3341
27023,3129,3108,3519,3142,2753,3318,3090
26934,3186,3497,2909,2702,3391,3129,2660
27021,3747,2952,2777,3205,3184,2655,3104
27006,3477,2754,3519,3159,2679,3061,3415
27014,3074,3361,3190,2700,3020,3398,2906
27031,3397,3259,2746,2890,3409,3116,2686
26920,3661,2706,3168,3329,2816,2764,3485
27033,3047,3122,3372,2898,2864,3374,3084
26966,3326,3468,2753,2716,3410,3123,2681
27031,3766,2746,2965,3261,3169,2693,3308
26931,3113,2944,3541,3140,2700,3154,3154
26985,3259,3419,3160,2705,3064,3309,2648
26941,3799,3108,2724,3076,3390,2655,3049
26966,3556,2766,3378,3278,2792,2926,3450
26905,3065,3514,3132,2673,2890,3412,2662
27026,3625,3181,2646,2908,3431,2978,2913
26952,3548,2690,3195,3344,2790,2797,3468
27013,3088,3098,3450,3060,2876,3356,3089
27034,3303,3479,2822,2718,3378,3184,2698
26988,3753,2771,2912,3328,3145,2730,3138
27037,3482,2857,3449,3165,2709,3019,3341
26898,3035,3460,3153,2649,3068,3441,2904
26979,3566,3200,2714,2933,3415,2824,2759
27031,3566,2783,3128,3382,3119,2792,3346
26942,2996,3192,3458,2980,2723,3495,3025
26989,3483,3263,2746,2744,3461,3120,2717
26968,3647,2665,3109,3395,2987,2739,3469
27010,3014,3124,3443,2990,2721,3434,3075
27023,3297,3464,2962,2693,3195,3174,2656
27035,3772,3118,2692,3123,3218,2835,3043
26959,3572,2734,3323,3278,2789,2867,3475
27030,3044,3059,3295,2940,2864,3378,3063
27033,3379,3435,2907,2724,3465,3128,2656
26959,3719,2755,2852,3291,3158,2705,3308
26999,3316,2972,3530,3146,2743,3156,3186
26967,3606,2822,3160,3115,3173,2732,3260
27014,3053,3579,3119,2668,2934,3473,2867
27030,3527,3187,2728,2967,3351,2916,2788
27031,3581,2735,3119,3362,2934,2757,3454
26951,3020,3353,3389,3039,2769,3503,3040
27021,3290,3324,2775,2682,3422,3143,2727
27017,3800,2889,2935,3361,3146,2701,3090
26985,3442,2806,3580,3175,2714,3241,3301
27021,3081,3332,3178,2603,3024,3268,2948
27026,3729,3154,2715,3000,3435,2695,2796
26957,3537,2773,3505,3341,2729,3025,3407
27026,3053,3258,3197,2641,2965,3411,2892
26919,3683,3164,2657,2899,3421,2941,2733
26962,3572,2664,3127,3367,3105,2751,3466
27018,3001,3100,3517,3000,2755,3452,3030
26978,3312,3432,2661,2718,3455,3106,2727
26930,3725,2732,3511,3379,2722,2814,3477
27026,3053,3328,3198,2644,3010,3368,2857
26932,3789,3129,2701,2982,3389,2777,2784
26949,3533,2736,3560,3303,2803,2898,3409
27028,3063,3291,3184,2641,2944,3409,2879
26958,3764,3141,2698,2963,3430,2811,2743
26947,3581,2736,3272,3381,2974,2820,3477
27014,3001,3376,3300,2742,2802,3485,2901
27012,3493,3226,2695,2919,3453,2929,2724
26903,3566,2714,3286,3365,2834,2793,3493
27024,3067,3111,3367,2850,2857,3364,3090
26947,3345,3450,2752,2757,3524,3090,2674
27007,3757,2976,2892,3194,3142,2712,3208
27012,3160,2833,3560,3153,2696,3185,3275
26946,3263,3493,3116,2702,3182,3243,2688
27030,3694,3152,2718,2974,3289,2799,2989
26914,3458,2775,3363,3358,2616,2922,3474
26953,3075,3268,3214,2853,3025,3416,2931
27026,3354,3288,2793,2746,3455,3107,2719
26923,3733,2713,3104,3339,2766,2804,3462
26985,3073,3123,3438,3073,2871,3304,3087
27018,3304,3474,3116,2695,3259,3179,2639
26982,3774,3036,2724,3069,3234,2625,3112
26967,3552,2768,3361,3272,2701,3004,3405
27031,3091,3403,3157,2623,3004,3423,2860
26958,3724,3118,2734,2980,3381,2701,2827
27009,3553,2753,3294,3364,2671,2988,3434
26954,3079,3377,3195,2755,3017,3391,2837
26947,3767,3142,2724,2884,3437,2678,2857
27024,3564,2740,3236,3357,2909,2913,3439
26924,3035,3313,3302,2664,2831,3461,3034
26971,3321,3306,2692,2914,3416,3012,2709
27025,3725,2842,3046,3385,3121,2708,3172
26943,3083,2896,3573,3112,2703,3233,3201
26983,3276,3455,3137,2687,3088,3236,2661
27025,3765,3143,2689,3001,3349,2860,2970
26971,3557,2702,3182,3378,2835,2752,3462
27027,3125,3079,3467,3109,2829,3306,3111
26903,3271,3484,2903,2720,3434,3142,2650
26994,3752,3016,2783,3145,3197,2698,3125
26981,3209,2828,3582,3197,2673,3300,3276
26906,3204,3478,3124,2677,3236,3182,2748
26973,3758,3102,2729,3018,3261,2620,3040
27023,3572,2722,3389,3342,2857,2982,3443
26919,3051,3566,3072,2620,3071,3326,2700
26941,3697,3163,2741,3012,3245,2718,2984
27029,3581,2699,3173,3400,2936,2878,3443
26939,3028,3475,3279,2773,2779,3483,2933
27015,3356,3260,2697,2866,3408,3085,2693
26999,3693,2851,3007,3370,3130,2720,3142
