ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,8,10,8,2848,2919,3345,2910
14,9,9,5,2802,3367,2998,2720
16,10,8,8,3290,2821,2819,3351
14,9,9,6,2866,2891,3349,2947
15,9,10,6,2751,3343,3023,2697
14,7,9,6,3284,2954,2758,3262
16,7,8,7,3032,2745,3236,3070
15,10,9,8,2732,3385,3030,2644
14,9,10,7,3282,2906,2728,3314
15,7,9,8,3050,2743,3258,3015
13,9,8,6,2724,3397,3023,2671
15,9,8,7,3148,3073,2694,3057
16,7,10,9,3123,2663,3092,3355
15,8,8,8,2813,3012,3271,2704
14,9,9,6,2928,3323,2738,2977
15,8,8,8,3202,2641,2947,3367
15,9,10,6,2731,3033,3326,2877
14,10,9,6,2905,3352,3013,2719
16,10,9,8,3296,2919,2769,3404
13,9,10,7,2806,2833,3328,3002
17,10,9,5,2852,3353,2972,2697
15,9,7,7,3255,2908,2769,3398
14,7,9,8,2868,2811,3326,3017
13,9,8,4,2785,3367,2988,2683
15,9,8,8,3294,2952,2734,3346
15,8,7,8,3051,2705,3146,3083
11,9,9,5,2724,3359,3050,2629
12,8,8,7,3182,3103,2661,3213
15,9,8,6,3103,2690,3026,3207
13,10,9,7,2672,3136,3263,2763
14,9,7,6,2927,3292,2803,2869
16,8,8,6,3287,2818,2812,3320
13,8,10,8,2927,2816,3354,2996
12,8,9,6,2734,3268,3076,2687
15,8,7,7,3326,3002,2733,3229
13,8,9,7,3037,2750,3315,3090
13,8,9,8,2671,3121,3161,2634
13,8,7,7,3292,3153,2634,3066
14,7,8,7,3084,2708,3282,3249
12,9,9,7,2653,3033,3178,2651
11,9,8,6,3224,3261,2646,3084
13,8,8,8,3116,2715,3381,3146
13,9,9,5,2692,3121,3158,2651
13,9,8,7,3269,3172,2708,3308
14,6,8,7,3044,2733,3206,3050
13,8,8,6,2723,3360,3012,2701
14,9,7,6,3263,3070,2709,3101
14,8,8,8,3089,2723,3066,3211
13,9,9,7,2689,3052,3305,2771
14,7,10,6,2956,3319,2657,2912
15,9,7,8,3292,2897,2908,3385
12,9,9,7,2626,3247,3019,2672
13,8,8,7,3256,2706,3270,2901
13,8,7,8,2746,3353,2708,3348
11,8,9,6,2826,3173,3032,2723
15,9,9,7,3320,2660,2858,3381
12,8,8,6,2672,3394,3110,2678
15,8,9,7,3296,2628,2993,3297
13,9,9,4,2672,3469,2811,2726
15,8,6,6,3267,3066,2771,3278
14,8,9,5,2654,2935,3316,2646
14,9,9,8,3300,2628,2891,3353
12,9,10,6,2700,3193,3174,2635
17,9,8,7,3158,3186,2688,3102
14,7,9,7,3084,2705,3216,3244
13,8,7,7,2730,3183,3086,2656
14,8,7,5,3131,3172,2687,3059
15,8,7,9,3149,2626,3114,3301
12,9,9,7,2691,3290,3142,2654
14,10,6,6,3215,3055,2698,3207
13,8,8,7,3073,2724,3052,3208
13,10,9,6,2694,3244,3223,2701
14,9,8,5,3077,3159,2606,3021
14,7,8,6,3172,2643,3173,3270
12,9,7,5,2704,3090,3188,2630
14,8,8,7,3138,3233,2606,3087
16,6,8,7,3159,2655,3059,3344
11,9,8,7,2649,3079,3289,2815
13,9,9,6,2958,3263,2786,2857
15,9,9,8,3254,2737,2876,3388
12,8,9,8,2760,2944,3340,2886
12,10,9,6,2965,3289,2572,2859
15,8,8,7,3195,2703,3071,3348
13,9,9,7,2683,2994,3338,2870
13,10,8,5,2937,3309,2831,2759
15,8,7,6,3264,2828,2790,3350
14,8,9,7,2832,2880,3359,2994
14,8,7,5,2813,3334,3039,2718
15,9,6,6,3301,2973,2742,3243
13,8,9,8,2965,2770,3395,3010
11,7,7,5,2763,3228,3099,2653
16,9,7,7,3318,2895,2704,3246
12,8,10,7,2944,2776,3373,3016
13,8,8,5,2739,3274,3057,2654
14,9,8,8,3294,2912,2729,3265
12,7,10,7,2983,2755,3366,2997
12,8,9,7,2706,3310,3070,2712
15,9,7,4,3304,2808,2776,3410
12,7,9,7,2815,2907,3339,2977
13,49,48,47,2839,3359,2787,2713
55,48,48,48,3245,2737,2894,3357
55,48,51,48,2815,2965,3349,2895
55,50,48,47,2841,3377,2970,2706
54,49,49,47,3271,2644,2846,3398
53,48,50,47,2720,3054,3308,2866
56,50,48,45,2905,3351,2890,2755
55,50,48,47,3266,2752,2829,3368
55,48,48,48,2827,2911,3358,2902
56,50,48,45,2797,3340,2999,2679
54,50,49,47,3315,3006,2748,3307
55,50,47,48,2925,2785,3314,3036
55,50,50,45,2821,3382,2985,2721
57,49,48,47,3287,2921,2748,3277
55,48,49,47,3039,2736,3225,3046
55,49,49,47,2705,3138,3160,2705
54,50,47,46,2981,3218,2625,3073
57,49,48,48,3263,2692,2997,3312
56,51,50,46,2664,2980,3341,2908
55,51,49,48,2950,3292,2698,2787
57,50,50,47,3252,2644,3000,3350
56,49,49,46,2697,3014,3263,2653
58,50,49,46,3311,3141,2699,3165
54,48,49,46,3075,2714,3169,3147
55,50,49,45,2722,3257,3107,2694
56,50,49,47,3095,3107,2691,3169
56,49,47,48,3170,2696,3013,3212
56,49,50,46,2726,3040,3321,2828
55,48,47,48,2957,3311,2788,2867
56,50,50,46,3265,2924,2797,3273
56,48,49,46,3046,2699,3326,3019
53,51,48,47,2854,3314,2660,2830
55,48,48,47,3161,2726,3115,3288
55,50,50,47,2710,3135,3243,2784
54,49,48,48,3033,3200,2640,2978
56,49,49,47,3213,2674,3076,3342
54,49,48,47,2672,3033,3309,2892
56,51,48,45,2962,3304,2752,2823
57,49,49,47,3264,2673,2966,3365
53,49,50,47,2740,3021,3333,2834
55,50,48,48,3012,3267,2617,2866
57,48,48,47,3208,2680,3075,3303
53,50,50,48,2667,3093,3253,2783
53,50,49,46,2963,3245,2707,2927
55,48,50,47,3281,2655,2994,3365
54,49,49,46,2729,3039,3314,2778
55,49,48,47,3173,3231,2616,2946
55,49,49,47,3097,2706,3254,3215
54,50,48,46,2657,3115,3157,2705
55,48,47,45,3269,3128,2697,3171
55,49,49,47,3052,2725,3124,3130
53,49,47,47,2734,3351,3083,2665
57,49,48,46,3306,3029,2702,3165
56,48,51,47,3027,2745,3380,3091
55,49,49,45,2700,3204,3084,2680
56,48,47,46,3314,2955,2707,3227
54,46,47,47,2979,2760,3374,3051
55,49,49,47,2714,3259,3068,2633
55,49,48,46,3316,2824,2771,3313
54,49,50,47,2865,2903,3371,2989
53,50,49,45,2794,3323,3009,2697
56,48,49,47,3307,2835,2790,3360
54,48,48,47,2880,2904,3327,2995
55,49,48,45,2787,3311,3067,2674
54,50,48,48,3311,3034,2713,3270
56,49,47,45,2954,2764,3270,3042
53,49,49,45,2740,3376,2982,2682
55,50,48,48,3275,2915,2780,3279
55,48,47,47,3050,2784,3350,2977
54,50,47,46,2699,3308,3072,2625
54,50,49,46,3290,3046,2715,3191
55,48,50,48,3082,2747,3234,3162
53,49,49,47,2691,3141,3125,2697
56,49,48,46,3055,3189,2603,3067
55,49,48,48,3205,2756,3014,3347
55,50,48,45,2714,2947,3343,2999
54,51,49,48,2873,3362,2852,2691
57,48,49,46,3275,2804,2842,3339
55,49,48,48,2867,2870,3360,2660
55,50,50,47,2797,3344,2587,3048
57,49,47,46,3252,2857,2949,3289
57,50,49,47,2752,2817,3343,2991
55,50,48,46,2878,3311,3055,2698
56,51,48,45,3259,3074,2722,3077
55,50,49,48,3086,2651,3072,3358
56,49,49,45,2831,2980,3325,2771
55,50,48,45,2852,3358,2864,2872
56,48,48,47,3278,2993,2749,3386
54,49,49,48,2625,2835,3345,2646
56,51,48,47,3023,3284,2624,3053
58,50,47,47,3297,2880,2966,3339
52,49,50,48,2902,2777,3365,3001
56,50,47,46,2737,3366,3009,2698
56,49,48,46,3273,3068,2713,3319
56,48,48,47,3046,2732,3350,2968
56,50,48,45,2708,3323,3086,2646
56,49,47,47,3121,3086,2657,3151
55,48,48,47,3162,2689,3053,3271
54,49,48,48,2706,3089,3265,2661
57,49,48,48,3025,3255,2695,3139
57,47,48,48,3252,2720,3394,3124
56,51,49,45,2694,3386,3032,2681
56,51,49,48,3271,3071,2716,3400
61,51,53,51,2663,2891,3270,2778
64,56,54,50,2978,3264,2883,2862
69,59,57,55,3314,3011,2743,3229
75,64,64,61,3050,2736,3309,3034
79,66,64,60,2672,3159,3136,2644
79,65,62,60,3206,3117,2646,3081
77,64,66,60,3131,2630,3072,3297
77,66,67,62,2726,3066,3270,2788
82,71,67,60,2964,3273,2643,2945
79,67,65,61,3265,2640,3130,3294
75,63,61,57,2758,3020,3260,2849
65,60,58,55,3254,3175,2625,2855
66,57,59,55,3090,2700,3443,3171
65,58,58,53,2700,3263,3071,2626
66,58,57,55,3033,3161,2683,3093
68,57,58,57,3256,2609,3102,3315
66,59,59,55,2694,3045,3248,2773
67,56,56,53,2930,3338,2755,2907
69,56,58,57,3267,2647,2947,3324
65,57,58,54,2701,3068,3287,2682
63,57,55,54,3164,3218,2630,3047
64,54,55,53,3118,2684,3185,3262
61,54,56,51,2724,3276,3124,2643
63,51,54,51,3090,3085,2633,3131
61,51,52,52,3161,2702,3206,3183
57,53,55,49,2711,3277,3074,2659
58,53,52,47,3118,3091,2666,3064
59,52,49,49,3046,2722,3272,3235
56,51,53,48,2764,3274,3035,2666
58,51,50,50,3120,3084,2661,3104
55,51,50,49,3007,2743,3353,3170
56,50,51,47,2812,3377,3017,2711
57,50,48,48,3237,3079,2739,3383
56,50,49,47,2878,2769,3264,3012
54,49,49,48,2827,3260,3057,2640
56,52,48,48,3051,3129,2729,3099
54,49,50,49,3167,2613,3003,3320
56,49,49,49,2767,2985,3300,2825
57,52,49,47,2885,3362,3003,2775
57,48,49,49,3259,3048,2714,3267
55,50,50,48,3059,2731,3120,3102
54,50,51,47,2714,3125,3191,2663
55,50,49,49,3123,3203,2611,3060
57,50,49,48,3168,2855,3005,3310
56,50,49,48,2653,3015,3288,2730
56,50,48,48,3010,3182,2694,3134
57,48,50,49,3236,2708,3024,3170
55,51,51,49,2705,3091,3347,2853
53,50,48,49,2929,3342,2889,2774
56,50,48,48,3312,2994,2737,3272
55,49,50,47,3065,2727,3167,3052
54,48,52,46,2742,3064,3174,2656
57,50,49,49,3160,3233,2626,3104
56,50,48,48,3126,2665,3015,3333
53,50,48,47,2693,3181,3222,2634
58,51,50,46,3220,3074,2625,3079
54,49,49,50,3102,2688,3150,3277
55,49,51,46,2697,3037,3223,2686
57,50,50,47,3122,3258,2678,3028
56,49,51,49,3145,2638,3020,3317
55,49,51,48,2704,3067,3282,2785
56,50,48,47,3120,3230,2630,2917
56,50,52,50,3149,2783,3007,3342
56,50,50,49,2650,2945,3347,2805
57,50,48,49,3219,3184,2590,2862
56,49,50,48,3079,2674,3140,3289
56,50,50,47,2692,3024,3259,2776
54,51,49,48,3122,3257,2599,2946
54,50,50,48,3129,2701,3347,3196
54,49,48,48,2712,3055,3134,2681
54,51,49,48,3074,3248,2593,3180
56,50,47,48,3180,2653,3268,3124
54,50,47,47,2750,3396,2937,2727
56,48,48,48,3296,2838,2758,3364
55,49,48,48,2874,2832,3272,3006
53,51,48,47,2804,3366,2819,2730
55,49,46,48,3256,2901,2850,3370
54,49,48,49,2954,2770,3295,3029
54,49,46,45,2738,3132,3104,2661
54,50,47,48,3097,3176,2659,3099
55,49,48,47,3201,2635,3052,3332
55,50,49,47,2778,2981,3301,2969
54,51,48,49,2856,3321,2600,2998
54,51,50,48,2928,2745,3410,2666
54,50,49,50,3265,2920,2763,3418
53,50,50,49,2655,3104,3059,2736
56,49,50,51,3312,2686,2948,3279
55,51,50,48,2748,3463,2959,2701
58,50,50,50,3255,2641,2905,3359
54,50,50,51,2721,3286,3116,3024
56,51,52,51,2904,2765,3231,2669
56,51,50,51,3247,3204,2683,3397
57,52,51,50,2641,2894,3323,2670
56,51,51,51,3331,2967,2703,3380
55,52,51,50,2697,3125,3177,2709
58,51,51,51,3335,2687,2850,3361
56,52,52,49,2672,3424,2985,2725
60,51,52,53,3269,2648,3158,3144
55,52,53,52,2705,3443,2603,2838
57,50,51,50,3206,2707,3398,3066
58,53,51,52,2738,3345,2590,2949
57,52,53,52,3044,2733,3439,2710
59,51,52,52,3257,2816,2810,3376
57,52,52,50,2654,3367,3121,2709
59,51,51,51,3230,2605,2996,3275
54,51,52,51,2731,3440,2733,2737
58,50,53,51,3232,2713,3345,3182
58,52,52,52,2732,3393,2644,2944
57,51,51,50,3206,2700,3512,2698
58,52,52,52,3142,2825,2953,3305
55,53,50,51,2690,3436,2748,2787
58,51,50,51,3256,2705,3380,3157
56,53,51,50,2724,3339,2686,2882
57,52,51,50,2856,2930,3306,2733
58,50,51,51,3304,2667,3142,3257
57,51,51,50,2823,3346,2694,3159
57,51,53,50,2843,2892,3344,2664
57,51,51,52,3230,3024,2700,3373
55,53,53,49,2691,3226,3153,2698
59,52,52,51,3303,2606,3006,3286
56,53,52,51,2725,3453,2918,2685
57,49,51,51,3231,2676,3184,3197
56,52,51,51,2739,3356,2606,2892
57,50,52,50,3167,2672,3457,2667
57,51,52,51,3103,3070,2713,3418
54,50,51,49,2672,3208,3071,2702
56,51,51,51,3294,2696,3108,3254
57,51,50,51,2767,3368,2687,3051
56,50,53,50,2987,2767,3430,2638
56,50,52,51,3224,3014,2708,3414
57,51,50,51,2669,3216,2696,3020
58,52,52,50,3032,2751,3453,2630
57,51,49,50,3097,3200,2697,3264
56,53,52,49,2804,2790,3309,2651
56,51,52,51,3228,3059,2708,3453
56,52,51,49,2645,2975,3249,2645
56,50,50,51,3342,2988,2751,3403
55,50,51,48,2613,3087,3186,2700
56,51,50,50,3294,2605,2881,3346
56,51,52,49,2734,3430,2960,2725
57,49,52,50,3249,2642,2983,3171
57,51,51,48,2932,3341,2673,3022
55,51,51,50,2930,2794,3450,2717
56,51,51,50,2979,3257,2703,3349
57,49,51,48,2837,2804,3335,2595
57,50,50,50,3269,2876,2733,3393
55,51,50,49,2689,3383,2848,2742
55,49,51,48,3203,2733,3367,2789
55,49,50,50,2910,3203,2720,3448
54,50,50,49,2687,2839,3337,2686
57,49,50,49,3329,2738,2843,3375
55,50,50,49,2703,3201,3209,2664
56,50,48,49,3169,3168,2652,3167
57,49,51,49,3103,2722,3389,3111
56,50,50,50,2724,3379,3025,2706
57,49,50,49,3265,2646,2848,3379
55,50,50,48,2858,3001,3262,2999
53,51,50,47,2805,3310,3068,2675
57,49,50,49,3231,3073,2696,3236
52,50,51,50,3008,2741,3359,3017
55,51,50,48,2759,3342,3049,2720
56,52,53,50,3296,2902,2742,3299
56,51,51,50,3025,2767,3341,2965
57,51,51,47,2676,3263,3037,2672
58,50,48,51,3263,3045,2731,3345
57,50,52,51,3047,2702,3210,3073
54,53,52,51,2721,3112,3120,2724
57,53,50,52,3004,3236,2768,2987
56,51,53,53,3253,2781,2908,3365
55,52,53,51,2665,2937,3332,2887
57,52,53,49,2940,3342,2880,2767
61,51,51,52,3292,2795,2804,3337
57,49,55,51,2921,2881,3333,3016
57,51,51,50,2726,3253,3065,2647
57,50,51,51,3264,3068,2732,3314
57,51,51,51,3029,2729,3149,3064
56,50,51,52,2706,3378,3013,2699
61,51,50,52,3294,2875,2769,3377
57,51,50,51,2976,2799,3178,3038
56,53,50,49,2743,3395,2899,2685
56,50,51,53,3253,3003,2774,3375
56,50,50,50,2837,2770,3339,2991
57,52,53,48,2833,3362,2939,2713
59,52,50,49,3268,2795,2789,3400
54,51,52,52,2656,2992,3283,2741
57,53,50,49,3090,3256,2692,2983
55,51,52,54,3180,2698,3008,3341
57,52,51,51,2674,3017,3303,2834
57,52,50,50,3295,3154,2644,2878
55,48,51,52,3066,2732,3060,3234
55,51,52,51,2673,3026,3302,2808
58,51,51,50,2939,3294,2818,2856
58,51,50,51,3306,3008,2798,3276
58,49,51,50,3028,2683,3144,3074
54,51,51,48,2730,3132,3127,2646
56,50,51,50,3095,3212,2647,3072
55,50,51,51,3164,2755,2997,3318
56,50,51,50,2655,2966,3316,2647
58,51,51,48,2993,3306,2905,2933
57,52,50,50,3283,2918,2735,3264
56,49,50,49,3050,2779,3264,3012
56,50,51,49,2707,3276,3067,2683
56,52,50,50,3197,3048,2644,3055
56,50,49,48,3103,2714,3081,3268
57,51,51,49,2697,3204,3174,2699
56,49,51,50,3085,3126,2628,3032
57,50,52,51,3143,2692,3035,3317
55,51,50,48,2709,3143,3232,2623
57,51,50,48,3022,3192,2719,3042
55,50,50,51,3212,2667,3139,3265
56,51,50,48,2732,3313,3087,2662
54,48,50,50,3207,3052,2712,3145
55,49,49,49,3075,2726,3089,3200
57,52,50,50,2724,3273,3157,2674
54,51,52,49,3026,3123,2633,3074
57,50,50,49,3229,2851,2988,3318
54,52,52,50,2851,2819,3324,2980
55,50,50,49,2817,3274,3068,2707
56,51,51,49,3160,3071,2714,3108
56,49,50,50,2973,2742,3434,3122
55,50,51,48,2776,3245,3037,2701
57,52,50,48,3212,3081,2715,3066
55,49,51,51,3122,2683,3080,3302
55,52,51,50,2716,3141,3213,2732
58,51,50,48,3013,3236,2646,2986
56,50,51,50,3230,2644,3171,3247
56,51,51,49,2724,3035,3216,2726
57,51,51,48,3112,3265,2694,2981
57,49,50,50,3161,2785,2960,3365
56,51,49,50,2680,2961,3306,2840
57,51,49,49,2993,3302,2789,2842
54,50,49,48,3244,2670,2978,3330
52,49,49,47,2716,3060,3244,2652
56,50,48,48,3327,3145,2709,3328
53,48,50,49,2966,2736,3275,3021
54,48,48,46,2741,3099,3109,2667
55,49,47,47,3259,3157,2615,3058
53,50,50,48,3086,2670,3121,3302
55,48,50,46,2700,3022,3218,2778
53,48,48,48,3194,3216,2608,2943
51,49,48,49,3079,2660,3245,3198
53,50,49,47,2719,3127,3129,2676
54,50,48,49,3266,3141,2636,3042
54,48,46,50,3068,2696,3239,3199
54,49,48,48,2717,3139,3122,2669
54,49,47,48,3257,3128,2640,3059
54,48,48,48,3067,2666,3258,3191
53,50,50,46,2723,3198,3103,2673
54,49,49,48,3337,3068,2699,3168
53,49,48,48,3044,2718,3325,3124
55,49,50,46,2726,3353,3033,2646
54,49,49,46,3276,3002,2736,3374
54,50,50,48,2693,2842,3337,2895
55,50,47,47,2938,3300,2991,2735
58,50,50,49,3272,2699,2841,3387
55,50,49,50,2803,3019,3290,2772
55,50,50,46,2890,3328,3016,2862
54,50,48,48,3253,3029,2695,3151
55,48,50,48,3053,2706,3082,3213
54,50,49,48,2685,3134,3239,2783
55,50,49,47,2974,3220,2725,2967
56,48,49,48,3304,2912,2893,3331
54,51,51,48,2604,2855,3356,2740
55,50,47,47,2993,3278,2872,2896
57,49,48,49,3304,2823,2797,3370
52,50,50,47,2823,2851,3291,3002
51,50,50,47,2792,3327,3023,2706
55,50,47,47,3183,3076,2739,3070
54,51,49,48,3118,2657,3077,3357
53,48,49,48,2888,2970,3289,2910
54,49,49,47,2806,3342,2996,2695
55,49,48,48,3217,3070,2728,3304
53,48,49,49,3047,2703,3003,3172
55,50,49,46,2721,3152,3291,2790
55,49,46,48,2936,3242,2779,2907
57,50,49,47,3306,2900,2866,3295
55,50,48,48,2900,2776,3268,3032
53,49,49,47,2749,3180,3087,2678
55,50,45,48,3265,3105,2681,3077
55,48,50,48,3083,2731,3053,3316
52,49,50,49,2717,3020,3296,2838
56,50,49,48,2937,3330,2875,2765
57,49,50,48,3274,2947,2770,3311
54,48,49,48,3040,2707,3121,3041
52,51,49,47,2742,3359,3038,2652
54,50,51,48,3017,3145,2684,3090
57,49,48,49,3256,2788,2989,3330
54,48,49,49,2897,2816,3329,2987
54,48,49,48,2735,3151,3078,2639
56,49,49,47,3077,3150,2783,3034
56,48,49,48,3207,2755,2923,3348
54,48,51,47,2789,2911,3293,2958
53,50,48,46,2823,3339,3012,2699
55,48,49,47,3267,2931,2762,3370
54,49,50,47,2963,2743,3218,3017
54,51,50,46,2712,3352,3052,2630
53,48,49,48,3023,3126,2667,3103
56,49,48,48,3205,2704,3020,3334
54,48,51,47,2901,2928,3328,2986
56,50,49,47,2770,3246,3069,2631
55,49,48,48,3286,3037,2696,3132
53,49,49,50,3050,2702,3137,3197
55,50,49,44,2701,3021,3221,2872
53,50,48,47,2955,3343,2794,2847
54,49,49,47,3263,2857,2855,3309
54,49,49,47,2912,2820,3362,2959
55,51,49,45,2750,3360,2910,2705
54,50,48,45,3255,3084,2719,3301
56,48,50,48,3041,2721,3041,3076
56,49,50,48,2710,3061,3251,2776
56,50,49,46,2963,3334,2975,2845
54,50,48,48,3283,3018,2700,3179
55,48,50,47,3063,2713,3232,3147
56,50,50,48,2722,3143,3106,2659
55,50,49,48,3058,3215,2688,3084
54,49,49,48,3206,2641,3027,3318
55,49,49,46,2729,3042,3272,2913
54,49,50,48,2935,3308,2866,2741
57,49,49,48,3266,3024,2773,3267
58,49,50,48,2871,2785,3275,3011
54,50,50,48,2802,3191,3048,2671
55,50,51,49,3052,3153,2723,3087
55,48,49,50,3222,2669,3017,3347
56,49,49,50,2803,2977,3294,2794
55,50,48,49,2890,3329,2857,2856
57,51,50,50,3263,2705,2872,3380
56,50,52,48,2687,3012,3307,2798
55,50,49,48,2938,3344,2736,2832
58,51,49,49,3264,2687,2963,3367
56,49,48,46,3018,2903,3268,3003
56,50,50,46,2698,3287,3071,2647
55,50,49,49,3026,3115,2680,3113
57,50,49,49,3215,2804,2999,3297
55,49,50,49,2678,2958,3306,2789
54,49,48,49,2963,3282,2649,3025
56,47,50,49,3226,2688,3172,3158
55,48,50,48,2697,3024,3191,2658
57,51,49,49,2994,3318,2676,3059
56,50,50,48,3269,2656,2996,3357
55,50,50,48,2708,3036,3303,2951
55,50,48,48,2941,3331,2766,2753
57,50,51,50,3287,2828,2891,3339
54,49,49,49,2824,2868,3343,2590
54,50,47,49,2969,3279,2626,3113
57,50,49,50,3170,2743,3037,3322
56,50,50,49,2773,2977,3325,2986
53,49,51,45,2843,3298,3031,2711
58,50,47,48,3266,3032,2728,3132
56,50,48,49,3046,2731,3023,3273
54,52,50,48,2715,3036,3325,2877
56,51,50,48,2904,3329,2907,2720
56,50,50,49,3307,3017,2735,3145
55,49,51,49,3075,2744,3200,3106
56,49,51,47,2705,3029,3166,2637
55,50,49,48,3335,3200,2613,3070
56,50,51,50,3088,2722,3054,3339
57,50,50,49,2762,3010,3313,2883
54,51,50,49,2885,3364,2770,2780
58,51,50,50,3261,2751,2908,3364
56,53,53,50,2732,3338,2936,2708
60,50,50,50,3243,2964,2808,3246
58,50,53,50,3027,2756,3360,2832
58,52,52,51,2708,3340,2936,2779
59,53,52,51,3302,2786,2774,3384
58,51,54,53,2647,3135,3288,2712
60,54,54,55,2983,3183,2658,3025
60,52,54,55,3223,2633,3034,3362
57,54,55,53,2704,3332,3208,2619
61,53,56,54,2955,3159,2716,3066
59,53,54,55,3271,2602,3002,3389
59,53,56,53,2850,3004,3315,2927
61,54,53,51,2811,3340,3066,2711
57,54,54,54,3318,3073,2732,3153
60,53,54,58,3086,2701,3058,3224
60,54,55,54,2662,3042,3339,2858
59,53,55,53,2945,3326,2650,2864
65,54,55,58,3290,2848,2968,3356
62,56,58,58,2677,2875,3393,2900
63,59,59,62,2987,3289,2592,2856
61,57,59,60,3230,2687,3250,3250
64,58,58,63,2740,3394,2704,3206
64,58,62,60,2790,2842,3358,2708
64,58,60,62,3376,2712,3161,3069
64,58,59,63,2891,3357,2652,3022
64,57,61,62,2993,2751,3509,2899
65,59,60,64,3017,3226,2677,3171
64,59,62,63,2752,2837,3423,2641
65,58,62,65,3335,2930,2715,3421
65,59,64,66,2672,3323,2710,2790
66,59,66,69,3154,2714,3493,2753
68,60,64,71,3208,2987,2727,3440
67,66,68,73,2697,3287,2816,2746
71,64,69,73,3298,2699,3426,2929
72,66,68,75,3090,3149,2686,3294
73,67,69,75,2650,3265,3055,2710
75,67,69,76,3310,2618,2920,3352
73,67,70,75,2693,3437,3072,2705
75,66,67,74,3252,2655,2865,3378
69,68,69,76,2689,3478,2847,2758
74,65,70,75,3263,2696,3277,3231
75,67,71,78,2706,3413,2585,2955
74,66,70,75,3213,2699,3500,2921
71,68,69,76,2789,3320,2650,2982
72,67,71,74,2850,2983,3333,2710
73,66,71,77,3297,2707,3205,3228
72,68,70,75,2725,3425,2565,2895
74,65,70,77,3249,2691,3506,2847
75,68,70,77,2771,3317,2604,3091
