ch1,ch2
26368,26255
26461,26210
26480,26228
26415,26183
26465,26262
26420,26266
26413,26205
26401,26231
26490,26241
26485,26215
26413,26296
26464,26231
26475,26280
26445,26224
26483,26219
26424,26200
26485,26271
26392,26284
26453,26204
26393,26207
26473,26244
26402,26281
26412,26282
26451,26216
26432,26286
26441,26243
26485,26219
26398,26267
26495,26283
26507,26302
26479,26314
26499,26282
26514,26297
26476,26300
26496,26260
26498,26269
26463,26271
26501,26275
26515,26293
26476,26253
26460,26252
26440,26284
26437,26206
26488,26234
26488,26234
26409,26273
26483,26259
26447,26272
26423,26194
26386,26260
26452,26269
26394,26297
26463,26230
26384,26238
26469,26203
26490,26250
26410,26181
26486,26258
26394,26286
26430,26216
26391,26247
26443,26237
26402,26264
26414,26212
26472,26236
26475,26273
26392,26198
26449,26274
26437,26228
26434,26258
26490,26273
26427,26202
26490,26275
26399,26268
26488,26184
26393,26283
26466,26246
26442,26273
26394,26176
26395,26232
26457,26205
26414,26284
26423,26243
26443,26237
26421,26176
26398,26296
26468,26197
26498,26274
26448,26204
26491,26267
26380,26292
26460,26210
26384,26242
26477,26206
26501,26256
26420,26168
26454,26235
26465,26204
26442,26239
26392,26234
26478,26231
26482,26217
26389,26298
26463,26242
26461,26264
26461,26204
26487,26228
26416,26191
26499,26268
26426,26279
26460,26229
26370,26261
26417,26288
26386,26280
26370,26190
26448,26282
26425,26249
26433,26193
26438,26259
26447,26251
26396,26223
26468,26235
26427,26249
26475,26262
26479,26276
26401,26193
26486,26257
26410,26285
26417,26219
26388,26268
26478,26207
26399,26261
26371,26240
26450,26196
26491,26253
26401,26163
26429,26230
26458,26181
26422,26232
26372,26258
26468,26194
26493,26237
26419,26186
26454,26266
26435,26280
26439,26219
26390,26270
26489,26224
26485,26208
26420,26192
26464,26265
26464,26274
26423,26195
26407,26259
26438,26302
26464,26218
26388,26250
26458,26193
26503,26243
26407,26178
26497,26200
26471,26203
26484,26205
26408,26294
26464,26287
26485,26199
26368,26218
26478,26235
26497,26256
26413,26173
26481,26261
26428,26276
26428,26212
26402,26268
26464,26240
26481,26212
26392,26206
26490,26253
26453,26270
26430,26199
26388,26265
26403,26285
26408,26270
26506,26229
26524,26244
26516,26255
26499,26317
26521,26257
26431,26335
26512,26283
26566,26282
26458,26211
26534,26279
26512,26243
26556,26305
26462,26221
26544,26295
26442,26336
26485,26248
26397,26307
26479,26316
26442,26272
26497,26224
26520,26300
26481,26319
26484,26265
26458,26300
26519,26297
26523,26224
26427,26255
26521,26268
26534,26296
26468,26203
26516,26261
26503,26255
26500,26282
26450,26311
26527,26289
26527,26221
26444,26328
26487,26261
26492,26325
26498,26248
26534,26263
26481,26259
26528,26299
26457,26313
26465,26254
26424,26332
26418,26271
26483,26186
26375,26225
26474,26219
26491,26266
26417,26169
26401,26280
26487,26210
26435,26234
26392,26285
26464,26244
26480,26208
26390,26197
26472,26259
26465,26269
26419,26196
26497,26244
26454,26246
26486,26274
26438,26283
26433,26212
26387,26274
26474,26210
26474,26205
26395,26193
26492,26231
26485,26262
26411,26143
26370,26241
26375,26263
26434,26184
26345,26240
26466,26200
26495,26244
26424,26166
26445,26220
26448,26205
26452,26198
26382,26268
26462,26248
26466,26188
26382,26198
26480,26231
26485,26266
26417,26174
26392,26243
26463,26200
26446,26245
26504,26259
26453,26217
26473,26270
26416,26280
26424,26215
26400,26250
26455,26275
26480,26210
26382,26235
26476,26199
26496,26249
26411,26186
26484,26239
26421,26208
26540,26263
26472,26265
26508,26274
26491,26300
26485,26267
26477,26289
26492,26248
26472,26285
26456,26291
26476,26248
26395,26289
26441,26230
26439,26258
26436,26235
26407,26248
26404,26190
26495,26256
26451,26269
26401,26184
26392,26256
26445,26271
26481,26193
26388,26231
26474,26224
26509,26261
26408,26154
26441,26236
26469,26217
26473,26188
26396,26243
26446,26287
26479,26210
26370,26196
26479,26205
26510,26250
26440,26189
26394,26259
26434,26311
26461,26203
26463,26263
26417,26175
26487,26262
26383,26291
26443,26218
26399,26266
26450,26243
26482,26185
26379,26221
26466,26209
26507,26245
26424,26177
26471,26229
26428,26205
26477,26188
26406,26288
26437,26272
26480,26199
26375,26249
26467,26278
26399,26221
26455,26165
26452,26257
26422,26275
26439,26208
26377,26252
26480,26197
26487,26217
26414,26191
26487,26244
26445,26277
26421,26193
26400,26280
26465,26268
26486,26193
26361,26227
26466,26207
26487,26233
26407,26193
26490,26243
26478,26265
26400,26177
26458,26225
26445,26201
26478,26202
26400,26270
26436,26297
26466,26199
26383,26262
26472,26165
26486,26215
26410,26185
26483,26230
26411,26195
26481,26171
26482,26252
26397,26277
26422,26217
26347,26239
26438,26249
26431,26265
26395,26186
26460,26238
26444,26247
26406,26213
26382,26223
26486,26246
26482,26193
26453,26275
26418,26222
26489,26267
26443,26253
26489,26193
26400,26238
26478,26231
26506,26248
26415,26182
26449,26259
26406,26287
26460,26205
26476,26265
26409,26227
26452,26274
26431,26262
26484,26199
26398,26238
26480,26234
26493,26263
26425,26197
26402,26273
26450,26288
26459,26215
26478,26270
26426,26245
26489,26269
26442,26244
26488,26209
26380,26255
26477,26220
26486,26224
26416,26294
26453,26217
26467,26284
26449,26178
26491,26243
26435,26192
26484,26259
26401,26275
26441,26219
26378,26269
26480,26205
26483,26221
26410,26286
26468,26218
26449,26267
26466,26229
26460,26271
26438,26182
26483,26256
26411,26297
26450,26226
26391,26254
26477,26208
26487,26231
26406,26291
26465,26213
26487,26265
26441,26223
26483,26225
26418,26192
26501,26244
26450,26270
26422,26217
26401,26274
26479,26239
26483,26205
26383,26202
26480,26232
26474,26266
26416,26173
26397,26240
26461,26234
26471,26233
26397,26300
26481,26257
26480,26205
26408,26288
26430,26201
26486,26263
26433,26244
26486,26213
26398,26209
26490,26254
26459,26272
26412,26211
26499,26248
26452,26226
26483,26262
26384,26289
26442,26217
26390,26238
26469,26225
26487,26225
26409,26199
26488,26256
26511,26272
26390,26170
26403,26263
26413,26297
26463,26192
26374,26247
26473,26207
26491,26248
26407,26175
26461,26267
26435,26279
26442,26211
26472,26265
26442,26239
26446,26269
26377,26192
26473,26155
26304,26168
26439,26110
26520,26235
26425,26167
26485,26262
26480,26270
26415,26242
26483,26226
26436,26254
26485,26202
26498,26275
26431,26204
26509,26262
26430,26288
26480,26221
26371,26231
26443,26281
26418,26216
26460,26183
26485,26255
26392,26276
26439,26191
26366,26253
26444,26220
26400,26264
26379,26203
26489,26244
26504,26246
26394,26256
26465,26210
26431,26230
26471,26192
26449,26258
26390,26193
26499,26257
26447,26265
26480,26211
26383,26299
26485,26266
26507,26281
26484,26298
26489,26265
26383,26234
26481,26284
26483,26221
26462,26276
26431,26200
26512,26280
26448,26263
26493,26210
26396,26209
26486,26261
26475,26278
26421,26206
26405,26295
26436,26276
26479,26213
26390,26250
26482,26188
26500,26248
26399,26179
26446,26235
26469,26229
26452,26228
26400,26301
26478,26244
26455,26240
26442,26190
26502,26269
26491,26275
26408,26240
26487,26226
26436,26268
26475,26277
26411,26284
26458,26210
26482,26223
26461,26284
26386,26272
26446,26272
26426,26212
26513,26261
26429,26294
26480,26209
26374,26222
26443,26278
26412,26227
26467,26175
26470,26271
26431,26272
26419,26200
26398,26250
26428,26307
26474,26224
26388,26300
26418,26217
26491,26221
26377,26274
26436,26248
26435,26232
26510,26266
26407,26197
26498,26219
26429,26286
26459,26198
26379,26249
26405,26193
26394,26286
26474,26206
26442,26248
26373,26227
26414,26201
26460,26230
26488,26208
26367,26243
26489,26224
26453,26274
26424,26185
26395,26280
26407,26260
26405,26199
26370,26244
26426,26198
26494,26173
26392,26265
26399,26277
26402,26273
26378,26255
26420,26192
26486,26164
26388,26255
26387,26295
26397,26275
26370,26237
26491,26194
26483,26191
26464,26174
26383,26289
26449,26222
26476,26278
26391,26184
26465,26268
26407,26288
26441,26276
26421,26187
26504,26230
26412,26313
26461,26199
26393,26222
26503,26238
26445,26279
26486,26188
26382,26293
26392,26196
26397,26282
26467,26234
26429,26274
26378,26240
26408,26255
26379,26184
26390,26162
26382,26272
26433,26288
26470,26195
26371,26221
26486,26216
26474,26225
26408,26182
26488,26198
26392,26264
26371,26236
26420,26190
26478,26220
26435,26181
26374,26233
26422,26240
26430,26235
26387,26167
26447,26177
26480,26214
26379,26197
26442,26237
26386,26197
26486,26249
26474,26219
26446,26233
26438,26257
26420,26180
26422,26171
26462,26231
26395,26291
26423,26229
26351,26256
26407,26162
26422,26243
26445,26279
26438,26254
26409,26241
26367,26206
26474,26253
26453,26214
26428,26260
26455,26191
26389,26297
26487,26233
26480,26207
26408,26270
26393,26211
26488,26179
26473,26238
26474,26211
26387,26207
26491,26263
26459,26274
26367,26196
26467,26159
26389,26249
26403,26275
26430,26217
26381,26256
26392,26235
26417,26288
26376,26202
26462,26199
26465,26206
26474,26168
26380,26285
26395,26273
26454,26250
26471,26195
26395,26302
26439,26254
26449,26199
26373,26236
26485,26180
26457,26250
26481,26207
26364,26272
26413,26216
26494,26249
26384,26181
26439,26270
26395,26271
26412,26277
26426,26193
26387,26189
26407,26178
26466,26266
26486,26283
26415,26283
26463,26184
26516,26215
26518,26266
26460,26250
26437,26227
26508,26297
26493,26310
26501,26316
26438,26283
26469,26322
26466,26212
26433,26265
26416,26332
26477,26311
26504,26260
26449,26332
26474,26224
26440,26347
26475,26239
26547,26284
26436,26256
26497,26253
26480,26268
26471,26277
26466,26249
26502,26278
26473,26349
26516,26215
26425,26343
26467,26247
26557,26291
26435,26257
26491,26261
26443,26234
26531,26315
26457,26237
26517,26210
26421,26296
26476,26338
26504,26255
26443,26259
26470,26271
26546,26274
26497,26303
26523,26290
26511,26291
26480,26276
26460,26281
26517,26275
26514,26339
26525,26283
26498,26351
26433,26310
26481,26265
26496,26241
26459,26273
26472,26261
26498,26270
26436,26265
26481,26263
26496,26268
26443,26266
26452,26267
26505,26262
26472,26267
26407,26215
26450,26277
26414,26215
26479,26218
26398,26296
26445,26217
26445,26276
26385,26174
26490,26223
26406,26286
26459,26175
26359,26223
26448,26195
26455,26231
26466,26210
26387,26272
26448,26226
26448,26279
26388,26196
26480,26214
26440,26288
26392,26290
26436,26205
26420,26198
26494,26256
26386,26192
26470,26222
26426,26255
26432,26228
26483,26174
26386,26252
26388,26293
26369,26209
26482,26189
26469,26207
26459,26177
26404,26228
26398,26278
26448,26231
26375,26297
26418,26294
26436,26288
26396,26225
26481,26218
26441,26278
26484,26205
26394,26269
26439,26203
26495,26243
26396,26214
26446,26206
26387,26214
26455,26282
26396,26204
26458,26177
26473,26206
26399,26288
26441,26208
26497,26190
26465,26243
26426,26291
26472,26189
26392,26220
26482,26273
26429,26165
26383,26245
26401,26275
26424,26258
26404,26210
26488,26210
26455,26257
26481,26210
26383,26270
26486,26216
26458,26278
26405,26185
26458,26201
26379,26287
26411,26222
26379,26200
26463,26189
26471,26226
26454,26179
26383,26245
26438,26254
26464,26198
26397,26288
26399,26247
26405,26292
26363,26206
26498,26189
26474,26187
26483,26159
26381,26256
26412,26274
26428,26240
26398,26267
26402,26242
26442,26192
26370,26284
26427,26205
26459,26176
26384,26254
26380,26291
26356,26223
26430,26184
26472,26216
26446,26184
26400,26205
26451,26254
26372,26232
26444,26212
26470,26227
26436,26199
26463,26194
26442,26204
26407,26192
26357,26261
26398,26232
26416,26270
26381,26219
26467,26220
26449,26216
26479,26174
26387,26303
26408,26288
26381,26275
26445,26224
26396,26289
26447,26264
26447,26261
26430,26224
26441,26240
26488,26218
26499,26231
26394,26225
26489,26218
26424,26280
26432,26195
26413,26249
26421,26236
26430,26244
26380,26206
26459,26220
26470,26197
26472,26165
26339,26300
26432,26218
26438,26269
26414,26179
26467,26216
26414,26256
26409,26188
26480,26211
26425,26237
26475,26169
26380,26264
26394,26292
26379,26188
26492,26250
26415,26190
26485,26152
26394,26286
26372,26301
26453,26204
