ch1,ch2
26315,26341
26377,26364
26433,26374
26346,26299
26426,26358
26379,26339
26399,26364
26370,26393
26429,26400
26338,26413
26394,26361
26320,26379
26407,26334
26421,26372
26357,26306
26412,26398
26378,26406
26348,26341
26332,26385
26384,26398
26410,26318
26311,26340
26398,26332
26425,26371
26338,26307
26425,26386
26417,26400
26333,26316
26331,26381
26374,26401
26403,26313
26302,26343
26390,26410
26339,26320
26410,26306
26428,26390
26323,26418
26381,26322
26305,26391
26387,26397
26338,26368
26380,26311
26433,26402
26355,26410
26358,26339
26315,26366
26397,26337
26331,26413
26306,26337
26390,26432
26338,26348
26420,26350
26358,26420
26416,26371
26384,26402
26340,26332
26330,26411
26395,26400
26415,26324
26303,26342
26407,26349
26442,26386
26345,26298
26394,26357
26393,26339
26384,26364
26335,26390
26413,26363
26422,26333
26333,26330
26429,26361
26413,26394
26357,26329
26338,26379
26394,26419
26412,26341
26374,26401
26370,26348
26384,26393
26353,26361
26409,26337
26332,26374
26397,26382
26407,26389
26321,26298
26316,26370
26360,26398
26397,26301
26294,26346
26377,26409
26326,26314
26331,26418
26414,26368
26375,26393
26332,26336
26318,26395
26389,26354
26406,26324
26303,26308
26398,26351
26328,26320
26267,26347
26323,26406
26378,26352
26302,26346
26377,26335
26382,26381
26360,26350
26380,26396
26359,26321
26328,26352
26419,26404
26344,26425
26382,26348
26407,26400
26431,26401
26439,26422
26419,26400
26437,26406
26388,26428
26418,26398
26396,26391
26383,26443
26401,26399
26450,26404
26430,26386
26437,26408
26434,26421
26419,26395
26431,26417
26390,26398
26428,26416
26416,26423
26397,26435
26429,26395
26449,26419
26398,26379
26387,26368
26426,26405
26439,26400
26413,26377
26393,26373
26401,26431
26419,26379
26432,26400
26378,26436
26423,26400
26390,26394
26391,26423
26416,26420
26404,26409
26382,26368
26361,26420
26364,26326
26423,26369
26360,26357
26412,26399
26395,26407
26341,26308
26333,26394
26341,26422
26379,26352
26317,26401
26406,26351
26418,26352
26314,26330
26411,26404
26351,26306
26399,26274
26402,26401
26372,26424
26370,26352
26341,26418
26394,26422
26394,26341
26406,26400
26381,26394
26422,26421
26348,26444
26396,26365
26308,26415
26408,26346
26413,26359
26338,26351
26425,26382
26428,26415
26362,26296
26386,26375
26388,26350
26442,26322
26353,26413
26386,26424
26420,26351
26300,26362
26366,26404
26359,26308
26400,26288
26455,26347
26369,26450
26379,26352
26443,26398
26360,26427
26384,26464
26356,26444
26377,26373
26370,26376
26432,26366
26422,26341
26340,26340
26419,26420
26391,26431
26302,26373
26302,26427
26398,26390
26411,26327
26322,26348
26432,26390
26381,26425
26347,26292
26348,26417
26393,26359
26309,26414
26360,26426
26398,26384
26462,26427
26362,26349
26444,26299
26373,26399
26405,26401
26388,26430
26399,26359
26385,26425
26359,26395
26409,26318
26296,26415
26348,26351
26306,26392
26370,26373
26405,26393
26374,26350
26354,26354
26409,26357
26427,26351
26435,26336
26366,26440
26371,26404
26422,26352
26454,26396
26347,26361
26421,26332
26377,26403
26376,26330
26335,26406
26351,26431
26319,26380
26382,26421
26353,26360
26337,26328
26423,26363
26416,26413
26349,26334
26336,26390
26331,26400
26314,26316
26439,26403
26373,26348
26438,26315
26348,26411
26382,26433
26391,26360
26324,26387
26338,26380
26362,26439
26331,26336
26433,26430
26365,26346
26436,26307
26350,26445
26330,26435
26394,26346
26302,26391
26401,26344
26436,26376
26404,26341
26425,26368
26378,26396
26404,26334
26329,26404
26352,26400
26363,26431
26315,26353
26407,26364
26443,26338
26323,26282
26290,26397
26358,26414
26380,26387
26341,26426
26386,26377
26346,26442
26333,26347
26414,26371
26451,26400
26376,26349
26346,26452
26365,26431
26388,26370
26460,26416
26343,26385
26434,26348
26357,26438
26396,26333
26344,26437
26369,26340
26450,26385
26343,26355
26409,26356
26387,26407
26313,26400
26361,26343
26403,26390
26393,26347
26413,26356
26382,26391
26444,26350
26344,26445
26408,26357
26372,26384
26387,26337
26333,26446
26363,26353
26454,26389
26364,26395
26352,26430
26377,26380
26433,26404
26329,26306
26430,26363
26355,26438
26408,26340
26340,26410
26373,26344
26352,26437
26321,26427
26327,26398
26395,26349
26304,26457
26369,26415
26411,26364
26433,26310
26346,26382
26357,26393
26415,26347
26342,26412
26354,26433
26390,26394
26332,26379
26385,26402
26368,26397
26349,26313
26352,26419
26375,26358
26446,26388
26340,26334
26445,26392
26369,26423
26407,26354
26305,26387
26352,26356
26395,26374
26374,26295
26384,26328
26325,26361
26349,26343
26312,26328
26410,26344
26317,26326
26395,26325
26400,26357
26326,26420
26338,26371
26373,26407
26302,26344
26392,26348
26407,26339
26425,26287
26313,26374
26368,26380
26353,26341
26376,26353
26419,26347
26393,26370
26407,26320
26341,26339
26368,26362
26323,26324
26307,26376
26378,26345
26309,26332
26452,26394
26420,26401
26385,26403
26411,26362
26391,26292
26325,26419
26402,26330
26317,26309
26408,26340
26407,26346
26328,26362
26399,26329
26324,26308
26417,26362
26400,26447
26431,26428
26437,26419
26314,26307
26361,26335
26391,26399
26463,26430
26437,26429
26384,26370
26433,26424
26433,26435
26427,26426
26436,26423
26430,26428
26326,26350
26299,26399
26326,26278
26337,26351
26382,26313
26389,26370
26417,26345
26418,26328
26350,26300
26350,26321
26305,26362
26342,26341
26385,26285
26331,26376
26351,26363
26381,26348
26312,26311
26358,26377
26312,26390
26364,26392
26345,26303
26328,26359
26352,26376
26402,26307
26296,26355
26374,26343
26414,26309
26416,26344
26313,26328
26387,26315
26390,26381
26300,26287
26358,26307
26376,26363
26313,26406
26368,26295
26291,26387
26306,26291
26307,26388
26360,26388
26304,26380
26334,26356
26379,26387
26321,26327
26360,26343
26377,26290
26418,26390
26359,26398
26358,26331
26431,26377
26348,26374
26413,26333
26344,26412
26384,26312
26332,26409
26344,26359
26415,26351
26316,26266
26318,26335
26361,26346
26414,26270
26312,26369
26319,26408
26345,26393
26310,26352
26386,26318
26415,26335
26376,26302
26314,26381
26376,26374
26358,26377
26321,26321
26406,26309
26321,26313
26401,26338
26396,26323
26316,26396
26361,26363
26349,26395
26362,26309
26318,26413
26334,26370
26307,26328
26394,26311
26291,26368
26369,26328
26437,26382
26328,26365
26341,26406
26344,26385
26382,26390
26328,26303
26355,26350
26414,26324
26312,26376
26409,26309
26406,26401
26329,26308
26417,26335
26364,26295
26402,26339
26387,26335
26415,26327
26366,26305
26415,26338
26364,26350
26328,26341
26396,26343
26352,26409
26354,26391
26351,26328
26413,26343
26343,26294
26333,26424
26333,26412
26382,26339
26298,26343
26377,26312
26398,26346
26370,26299
26411,26314
26302,26309
26364,26332
26399,26279
26313,26353
26327,26406
26311,26303
26427,26351
26386,26311
26415,26363
26414,26330
26338,26421
26391,26334
26363,26393
26392,26306
26326,26413
26357,26413
26415,26317
26318,26405
26357,26326
26330,26409
26381,26347
26331,26411
26307,26350
26384,26326
26435,26369
26337,26308
26384,26335
26353,26379
26311,26344
26307,26284
26420,26306
26353,26232
26214,26307
26356,26382
26342,26301
26313,26391
26329,26382
26357,26313
26400,26325
26359,26392
26333,26354
26394,26345
26370,26396
26343,26402
26382,26313
26370,26335
26409,26343
26282,26299
26398,26320
26408,26327
26374,26287
26295,26391
26366,26327
26363,26360
26311,26333
26406,26348
26381,26367
26353,26395
26361,26303
26367,26365
26417,26343
26360,26302
26301,26429
