ch1,ch2
23243,26105
23241,26111
23254,26101
23239,26173
23250,26093
23262,26155
23243,26085
23258,26142
23250,26180
23261,26174
23263,26086
23263,26167
23267,26138
23278,26093
23257,26037
23275,26114
23281,26124
23259,26165
23251,26116
23223,26163
23218,26162
23205,26098
23212,26153
23201,26113
23215,26115
23195,26124
23215,26126
23202,26174
23218,26118
23209,26175
23204,26171
23212,26157
23201,26116
23213,26159
23207,26131
23207,26090
23222,26131
23222,26157
23213,26074
23204,26139
23218,26169
23223,26160
23222,26142
23233,26106
23243,26105
23237,26083
23255,26119
23246,26157
23243,26099
23258,26110
23253,26150
23256,26171
23257,26089
23257,26110
23271,26138
23259,26073
23259,26147
23271,26143
23276,26111
23274,26166
23281,26142
23283,26175
23285,26171
23273,26141
23260,26158
23241,26126
23233,26175
23229,26078
23209,26174
23213,26106
23227,26136
23214,26074
23223,26109
23216,26076
23233,26141
23228,26091
23242,26115
23232,26091
23237,26181
23238,26110
23235,26166
23227,26086
23252,26140
23233,26141
23244,26100
23226,26165
23236,26110
23233,26139
23246,26125
23245,26135
23240,26173
23243,26146
23267,26091
23277,26153
23258,26092
23256,26117
23266,26154
23269,26124
23265,26168
23274,26136
23276,26174
23269,26127
23291,26114
23300,26083
23286,26177
23285,26172
23296,26154
23309,26126
23297,26182
23284,26146
23267,26159
23240,26094
23252,26084
23246,26063
23226,26168
23242,26083
23236,26153
23233,26117
23256,26142
23243,26071
23242,26109
23254,26124
23267,26150
23262,26148
23264,26161
23260,26173
23258,26062
23245,26142
23254,26136
23255,26123
23265,26064
23246,26137
23253,26165
23271,26160
23264,26157
23268,26141
23283,26162
23275,26094
23292,26088
23295,26118
23286,26158
23300,26120
23300,26162
23298,26130
23300,26174
23314,26104
23321,26166
23303,26113
23327,26131
23320,26174
23321,26082
23314,26120
23313,26103
23298,26113
23277,26155
23268,26142
23268,26084
23258,26056
23240,26140
23242,26116
23255,26167
23251,26170
23258,26104
23255,26122
23258,26083
23268,26102
23261,26128
23266,26077
23256,26130
23262,26185
23241,26119
23258,26131
23270,26071
23263,26149
23265,26120
23246,26130
23266,26136
23274,26062
23263,26144
23272,26187
23292,26082
23277,26192
23294,26159
23279,26131
23280,26180
23294,26102
23304,26088
23295,26136
23299,26133
23304,26200
23283,26100
23315,26105
23318,26108
23316,26156
23331,26114
23319,26177
23314,26098
23314,26132
23301,26166
23268,26082
23255,26188
23255,26134
23261,26104
23256,26044
23246,26142
23255,26094
23259,26107
23268,26073
23259,26192
23261,26185
23266,26105
23262,26173
23255,26125
23256,26069
23254,26192
23254,26122
23267,26110
23259,26189
23262,26174
23268,26177
23257,26118
23275,26076
23288,26084
23271,26170
23290,26109
23285,26140
23286,26145
23288,26128
23297,26157
23292,26129
23304,26134
