ch1,ch2
26192,21973
26265,21959
26199,21929
26261,21911
26298,21915
26211,21908
26214,21904
26177,21918
26227,21916
26288,21918
26201,21930
26259,21928
26270,21941
26251,21934
26303,21935
26220,21922
26301,21928
26199,21926
26253,21919
26173,21928
26268,21924
26289,21934
26224,21945
26280,21942
26242,21957
26282,21952
26293,21970
26216,21958
26314,21976
26205,21983
26267,21982
26158,21992
26256,22005
26205,22007
26245,22015
26246,22040
26245,22048
26224,22044
26204,22044
26265,22029
26277,21997
26202,21995
26263,21985
26290,21985
26211,22003
26262,21998
26242,22024
26244,22024
26286,22043
26227,22046
26280,22058
26201,22064
26230,22054
26179,22063
26262,22056
26275,22055
26215,22048
26271,22063
26251,22064
26205,22061
26281,22073
26212,22085
26268,22088
26202,22103
26238,22101
26169,22111
26258,22102
26290,22111
26216,22127
26264,22118
26240,22129
26266,22118
26277,22126
26208,22119
26286,22137
26200,22144
26230,22137
26171,22141
26262,22116
26272,22089
26220,22070
26255,22069
26235,22064
26188,22056
26268,22058
26199,22077
26277,22078
26213,22084
26202,22074
26172,22082
26247,22084
26259,22073
26215,22068
26259,22078
26237,22070
26188,22063
26252,22055
26217,22056
26252,22055
26194,22052
26187,22040
26180,22046
26240,22040
26258,22020
26171,22020
26249,22012
26244,22014
26173,21990
26168,21994
26242,21978
26182,21981
26220,21966
26262,21959
26272,21959
26216,21955
26268,21951
26270,21937
26200,21893
26182,21874
26184,21833
26222,21798
26269,21774
26216,21751
26263,21743
26167,21737
26223,21718
26155,21713
26204,21706
26203,21694
26224,21682
26254,21688
26241,21685
26188,21669
26189,21680
26227,21687
26270,21666
26172,21677
26258,21669
26286,21680
26194,21678
26247,21693
26249,21698
26249,21703
26194,21712
26167,21720
26250,21715
26223,21719
26193,21728
26272,21733
26221,21740
26173,21748
26250,21740
26277,21743
26218,21748
26281,21758
26297,21750
26224,21737
26261,21705
26232,21692
26227,21672
26267,21673
26196,21674
26255,21678
26249,21687
26202,21682
26186,21702
26179,21709
26226,21703
26178,21713
26262,21710
26262,21701
26176,21702
26270,21710
26258,21714
26175,21706
26183,21718
26230,21728
26261,21712
26164,21723
26248,21717
26272,21719
26195,21714
26261,21724
26201,21721
26187,21745
26288,21740
26222,21748
26211,21744
26240,21753
26245,21758
26271,21753
26189,21758
26270,21751
26216,21726
26268,21701
26243,21696
26200,21692
26245,21668
26154,21676
26219,21684
26169,21683
26234,21682
26270,21698
26165,21703
26208,21698
26164,21707
26214,21698
26173,21709
26153,21706
26239,21692
26263,21695
26183,21693
26266,21708
26232,21723
26169,21729
26163,21754
26250,21745
26173,21759
26134,21774
26234,21768
26241,21770
26184,21769
26214,21775
26211,21782
26157,21766
26157,21781
26163,21779
26164,21790
26149,21787
26230,21799
26178,21778
26168,21767
26279,21754
26234,21734
26254,21710
26266,21710
26227,21711
26257,21706
26262,21711
26256,21716
26242,21716
26230,21709
26219,21716
26222,21725
26261,21716
26269,21715
26259,21706
26258,21698
26242,21700
26223,21691
26220,21695
26233,21707
26231,21708
26274,21718
26251,21715
26255,21723
26212,21729
26249,21728
26277,21738
26250,21746
26274,21744
26239,21744
26224,21746
26252,21747
26238,21743
26279,21747
26247,21748
26261,21751
26248,21743
26273,21720
26236,21692
26257,21668
26233,21650
26244,21637
26224,21632
26237,21622
26220,21630
26247,21631
26242,21627
26231,21634
26241,21635
26211,21639
26229,21628
26268,21625
26205,21611
26151,21613
26251,21611
26273,21616
26226,21612
26211,21629
26240,21632
26217,21637
26168,21650
26247,21649
26255,21644
26157,21650
26248,21649
26260,21655
26176,21636
26174,21652
26221,21660
26252,21647
26155,21651
26247,21644
26288,21657
26210,21647
26254,21656
26213,21649
26258,21620
26174,21614
26237,21585
26206,21576
26265,21575
26193,21578
26260,21576
26186,21584
26218,21583
26152,21596
26254,21592
26255,21594
26170,21589
26250,21589
26241,21592
26171,21573
26217,21575
26236,21572
26205,21575
26160,21581
26231,21583
26240,21577
26163,21594
26220,21588
26243,21601
26210,21594
26259,21601
26206,21601
26248,21610
26157,21616
26210,21609
26142,21616
26209,21615
26192,21615
26199,21615
26259,21623
26246,21631
26175,21623
26183,21634
26235,21625
26243,21589
26158,21575
26242,21550
26260,21543
26167,21531
26157,21551
26165,21551
26200,21547
26163,21562
26253,21557
26252,21557
26163,21556
26250,21567
26193,21567
26259,21566
26219,21567
26251,21567
26173,21574
26211,21567
26257,21577
26202,21585
26248,21583
26145,21586
26227,21600
26194,21603
26215,21606
26257,21613
26276,21618
26200,21612
26250,21630
26232,21637
26183,21631
26176,21647
26186,21654
26233,21651
26162,21665
26275,21677
26295,21675
26261,21692
26244,21688
26239,21674
26237,21651
26292,21621
26202,21620
26268,21606
26229,21609
26164,21594
26169,21601
26254,21605
26249,21598
26215,21614
26213,21602
26270,21611
26196,21601
26256,21591
26199,21589
26246,21591
26221,21594
26178,21580
26171,21590
26223,21594
26250,21582
26158,21595
26253,21598
26253,21615
26201,21610
26180,21638
26213,21652
26232,21658
26205,21689
26182,21692
26226,21716
26218,21719
26261,21725
26194,21739
26253,21751
26233,21762
26202,21759
26188,21779
26238,21793
26261,21790
26171,21789
26256,21789
26253,21779
26194,21746
26227,21746
26214,21729
26203,21729
26196,21739
26263,21740
26164,21759
26246,21758
26178,21770
26247,21767
26277,21787
26208,21778
26263,21784
26212,21780
26212,21771
26270,21774
26188,21787
26245,21784
26218,21792
26183,21787
26160,21816
26182,21828
26223,21824
26149,21841
26241,21847
26251,21853
26170,21864
26244,21882
26266,21899
26190,21906
26169,21929
26206,21949
26170,21947
26257,21961
26202,21980
26243,21983
26212,21986
26188,21962
26161,21955
26173,21933
26197,21912
26125,21910
26219,21903
26230,21906
26140,21924
26209,21926
26197,21937
26211,21935
26237,21936
26177,21942
26235,21943
26232,21941
26177,21920
26152,21935
26150,21927
26185,21918
26153,21924
26174,21918
26184,21917
26189,21933
26217,21922
26229,21933
26193,21930
26235,21937
26175,21938
26238,21951
26154,21955
26185,21953
26155,21968
26198,21975
26228,21964
26222,21979
26196,21980
26217,21992
26170,21999
26246,21989
26139,22001
26221,21979
26228,21968
26146,21926
26128,21925
26173,21926
26209,21911
26115,21918
26215,21916
26244,21933
26164,21925
26209,21940
26201,21941
26214,21936
26154,21943
26199,21943
26212,21931
26168,21932
26203,21918
26194,21922
26187,21913
26221,21909
26182,21920
26222,21923
26228,21935
26246,21934
26250,21936
26229,21945
26253,21938
26245,21935
26217,21940
26226,21943
26232,21951
26223,21957
26229,21952
26262,21967
26224,21974
26244,21972
26262,21985
26220,21984
26249,21965
26218,21949
26242,21926
26191,21923
26199,21913
26189,21918
26209,21934
26223,21931
26205,21947
26158,21945
26249,21961
26174,21974
26223,21965
26128,21974
26194,21982
26174,21978
26207,21966
26220,21977
26170,21982
26191,21980
26134,21992
26201,21997
26219,21999
26148,22013
26192,22011
26245,22027
26160,22029
26220,22022
26160,22038
26216,22039
26252,22049
26158,22045
26237,22059
26199,22062
26213,22071
26153,22089
26198,22097
26225,22097
26122,22110
26220,22101
26169,22078
26195,22069
26212,22054
26154,22052
26211,22050
26186,22061
26147,22057
26192,22083
26177,22096
26201,22095
26110,22102
26201,22118
26224,22123
26166,22113
26127,22130
26163,22126
26179,22109
26224,22109
26160,22103
26202,22117
26121,22120
26162,22114
26108,22111
26194,22110
26135,22118
26121,22113
26170,22097
26158,22099
26170,22081
26214,22079
26165,22070
26209,22068
26157,22062
26154,22045
26120,22053
26188,22052
26199,22038
26100,22021
26194,21985
26212,21962
26139,21934
26203,21913
26138,21892
26190,21876
26115,21883
26150,21868
26164,21845
26084,21853
26179,21842
26199,21830
26105,21841
26192,21837
26214,21840
26138,21831
26204,21832
26163,21838
26200,21835
26118,21856
26215,21847
26133,21866
26109,21869
26198,21871
26217,21879
26147,21887
26201,21887
26114,21902
26206,21898
26182,21917
26146,21911
26189,21926
26175,21935
26210,21935
26125,21944
26199,21966
26158,21953
26201,21954
26135,21957
26129,21931
26174,21903
26200,21888
26143,21874
26185,21869
26149,21863
26193,21848
26102,21844
26185,21818
26223,21812
26128,21798
26190,21800
26106,21786
26151,21769
26112,21760
26145,21743
26146,21739
26111,21718
26208,21726
26131,21715
26189,21715
26245,21736
26182,21740
26142,21733
26121,21750
26126,21763
26162,21754
26086,21771
26207,21765
26232,21777
26184,21770
26143,21777
26147,21783
26181,21776
26246,21785
26186,21789
26215,21798
26163,21798
26160,21786
26121,21769
26186,21743
26198,21716
26182,21718
26199,21689
26201,21705
26124,21712
26162,21706
26082,21716
26132,21713
26208,21708
26082,21711
26196,21713
26189,21717
26121,21712
26177,21714
26185,21729
26225,21733
26209,21746
26132,21743
26164,21756
26134,21760
26212,21757
26128,21792
26209,21781
26241,21800
26126,21804
26189,21813
26172,21825
26079,21834
26219,21827
26227,21846
26172,21844
26187,21858
26168,21862
26156,21871
26144,21881
26160,21882
26126,21850
26090,21845
26185,21818
26206,21813
26124,21806
26184,21818
26098,21821
26146,21810
26066,21814
26146,21806
26123,21812
26095,21811
26183,21807
26193,21807
26116,21790
26164,21786
26171,21782
26162,21784
26136,21794
26195,21799
26209,21789
26092,21794
26090,21800
26088,21806
26077,21804
26078,21807
26031,21827
26184,21833
26154,21850
26150,21855
26205,21854
26124,21860
26176,21862
26204,21872
26130,21873
26202,21889
26174,21893
26143,21885
26132,21888
26192,21860
26069,21820
25967,21798
26036,21788
26051,21803
26171,21809
26127,21803
26206,21811
26155,21809
26031,21804
26083,21820
26134,21818
26198,21820
26153,21835
26193,21833
26143,21833
26133,21821
26101,21825
26145,21833
26191,21828
26103,21842
26181,21846
26217,21852
26160,21861
26208,21850
26195,21863
26146,21862
26168,21878
26139,21880
26159,21887
26183,21879
26200,21886
26155,21893
26217,21902
26141,21903
26190,21903
26234,21916
26163,21918
26235,21918
26207,21916
26151,21904
26158,21892
26132,21861
26194,21855
26110,21857
26156,21846
26072,21855
26128,21866
26143,21868
26180,21865
26146,21872
26196,21878
26160,21884
26127,21871
26120,21880
26176,21876
26176,21857
26087,21866
26196,21855
26199,21865
26128,21870
26205,21881
26162,21887
26127,21880
26106,21892
26166,21904
26188,21899
26114,21903
26197,21901
26213,21911
26145,21914
26201,21930
26160,21929
26128,21923
26124,21933
26169,21943
26198,21933
26198,21945
26160,21944
26179,21955
26156,21951
26201,21944
26126,21935
26193,21910
26191,21890
26129,21858
26121,21869
26123,21863
26172,21852
26120,21866
26103,21844
26203,21866
26134,21869
26181,21855
26088,21865
26169,21856
26191,21855
26112,21849
26179,21852
26204,21858
26101,21849
26108,21866
26074,21879
26159,21873
26080,21891
26182,21889
26202,21903
26116,21908
26165,21923
26105,21935
26146,21935
26093,21942
26143,21949
26149,21955
26155,21955
26222,21968
26191,21972
26139,21965
26211,21973
26146,21984
26202,21989
26155,22002
26195,21997
26104,21997
26183,21972
26197,21951
26135,21923
26156,21924
26147,21917
26128,21903
26106,21917
26125,21923
26188,21919
26086,21934
26166,21926
26202,21934
26189,21936
26100,21952
26193,21940
26172,21950
26121,21934
26099,21943
26129,21950
26069,21943
26153,21939
26193,21948
26113,21961
26096,21975
26169,21967
26110,21980
26131,21985
26166,21992
26124,21990
26206,21994
26165,21998
26189,22003
26193,21998
26103,22010
26162,22011
26111,22027
26158,22027
26124,22040
26163,22046
26138,22041
26205,22055
26145,22060
26204,22045
26116,22044
26167,22015
26163,22006
26108,21980
26184,21984
26155,21990
26119,21994
26171,21993
26100,22012
26215,22025
26133,22028
26142,22020
26188,22033
26154,22041
26175,22030
26094,22046
26108,22049
26116,22045
26108,22046
26115,22034
26193,22044
26156,22057
26195,22046
26086,22064
26167,22051
26211,22061
26125,22059
26198,22065
26130,22078
26100,22074
26170,22072
26210,22079
26168,22078
26203,22082
26178,22080
26195,22082
26110,22097
26133,22102
26155,22099
26097,22103
26182,22103
26181,22110
26166,22106
26102,22112
26147,22079
26206,22067
26106,22036
26162,22019
26071,22024
26109,22025
26123,22024
26096,22040
26115,22045
26167,22039
26109,22049
26145,22050
26153,22049
26192,22035
26108,22042
26130,22045
26123,22040
26086,22037
26164,22032
26205,22042
26170,22043
26120,22052
26153,22067
26164,22069
26129,22085
26141,22091
26130,22099
26106,22088
26194,22103
26140,22096
26190,22094
26120,22109
26126,22115
26170,22112
26117,22124
26147,22124
26177,22134
26138,22128
26231,22137
26183,22144
26117,22135
26165,22111
26139,22099
26126,22078
26085,22064
26147,22054
26193,22058
26153,22077
26134,22088
26155,22093
26212,22112
26116,22123
26209,22121
26153,22137
26150,22121
26212,22121
26182,22124
26164,22131
26202,22121
26129,22115
26222,22123
26128,22111
26178,22114
26139,22119
26148,22122
26122,22135
26140,22124
26219,22128
26206,22116
26188,22122
26198,22122
26204,22113
26220,22111
26181,22117
26199,22118
26226,22126
26160,22122
26206,22128
26217,22137
26194,22140
26178,22134
26164,22120
26166,22094
26121,22084
26124,22064
26109,22053
26094,22045
26164,22054
26117,22053
26177,22060
26192,22085
26127,22094
26159,22087
26091,22096
26158,22089
26180,22091
26159,22086
26115,22085
26193,22086
26205,22080
26109,22096
26100,22109
26131,22115
26125,22117
26189,22128
26144,22137
26181,22131
26087,22144
26136,22147
26206,22154
26111,22161
26173,22164
26211,22165
26111,22186
26206,22180
26165,22191
26142,22194
26226,22200
26151,22212
26206,22195
26113,22216
26156,22202
26227,22212
26082,22198
26154,22169
26094,22151
26151,22127
26169,22118
26118,22099
26095,22116
26166,22100
26197,22113
26175,22112
26106,22130
26185,22123
26160,22129
26093,22127
26119,22122
26132,22113
26145,22113
26184,22086
26107,22095
26132,22081
26210,22087
26117,22079
26172,22084
26112,22085
26083,22091
26161,22084
26207,22086
26179,22084
26200,22086
26132,22094
26185,22093
26121,22106
26153,22111
26171,22106
26175,22113
26185,22109
26205,22117
26204,22114
26129,22122
26174,22133
26142,22119
26113,22124
26131,22109
26147,22089
26091,22069
26151,22061
26126,22070
26132,22074
26167,22087
26132,22090
26125,22116
26161,22126
26167,22125
26209,22135
26109,22133
26204,22119
26129,22125
26175,22102
26099,22105
26124,22108
26142,22101
26201,22107
26134,22116
26164,22115
26140,22119
26158,22128
26139,22135
26180,22121
26110,22131
26155,22129
26207,22133
26124,22129
26198,22131
26143,22137
26118,22133
26185,22136
26176,22144
26158,22158
26182,22145
26147,22150
26198,22132
26188,22099
26099,22085
26143,22061
26189,22039
26176,22041
26180,22037
26077,22038
26133,22049
26136,22036
26088,22043
26112,22042
26120,22041
26096,22041
26124,22030
26145,22034
26092,22013
26182,22015
26166,22009
26186,22006
26102,22026
26136,22024
26145,22033
26141,22028
26185,22042
26129,22047
26187,22047
26093,22056
26112,22050
26107,22065
26108,22068
26115,22070
26083,22065
26152,22060
26159,22059
26110,22077
26144,22076
26156,22074
26091,22081
26135,22074
26175,22055
26172,22039
26086,22023
26148,21991
26137,21983
26109,21962
26171,21960
26151,21966
26115,21973
26149,21954
26110,21954
26160,21956
26145,21944
26086,21950
26129,21934
26178,21933
26140,21915
26074,21925
26131,21914
26152,21917
26082,21909
26145,21921
26097,21925
26094,21933
26129,21927
26095,21942
26106,21948
26181,21935
26101,21957
26101,21948
26097,21967
26099,21966
26126,21960
26183,21975
26127,21975
26190,21973
26109,22003
26105,22011
26179,21997
26092,22005
26099,21974
26081,21962
26143,21925
26072,21921
26052,21908
26128,21898
26173,21904
26085,21904
26117,21913
26083,21913
26122,21912
