ch1,ch2
19703,26243
19702,26222
19698,26271
19695,26228
19667,26218
19645,26269
19619,26248
19594,26218
19581,26221
19580,26264
19575,26237
19575,26260
19573,26271
19580,26225
19584,26218
19585,26209
19581,26238
19570,26208
19569,26238
19560,26259
19559,26217
19561,26255
19556,26218
19561,26246
19563,26257
19556,26270
19565,26221
19564,26259
19554,26226
19557,26247
19553,26255
19557,26248
19561,26236
19559,26259
19555,26209
19556,26240
19556,26254
19555,26232
19550,26235
19541,26221
19529,26240
19500,26254
19482,26222
19470,26225
19456,26262
19447,26223
19447,26216
19453,26236
19452,26255
19455,26249
19458,26224
19453,26251
19439,26195
19433,26199
19422,26148
19426,26223
19407,26247
19404,26186
19407,26223
19400,26220
19409,26237
19401,26257
19408,26185
19403,26221
19416,26187
19419,26189
19408,26166
19420,26229
19418,26235
19413,26191
19410,26225
19420,26237
19419,26172
19417,26240
19417,26182
19421,26239
19413,26199
19405,26189
19370,26211
19358,26234
19339,26236
19322,26169
19312,26188
19312,26207
19315,26154
19306,26230
19312,26173
19318,26239
19320,26181
19322,26211
19312,26134
19314,26226
19301,26238
19288,26154
19280,26217
19280,26248
19282,26164
19273,26225
19278,26195
19279,26213
19273,26218
19278,26184
19276,26243
19280,26173
19279,26236
19271,26148
19283,26226
19268,26256
19274,26165
19269,26234
19277,26162
19278,26201
19271,26265
19277,26201
19274,26266
19269,26173
19262,26216
19232,26160
19215,26222
19193,26237
19178,26171
19169,26210
19168,26240
19172,26176
19168,26232
19164,26196
19168,26230
19163,26246
19167,26179
19152,26223
19161,26166
19158,26197
19146,26150
19142,26218
19132,26235
19124,26162
19133,26209
19121,26189
19129,26234
19119,26259
19123,26194
19118,26264
19125,26196
19124,26180
19111,26172
19120,26203
19126,26227
19118,26132
19115,26201
19113,26183
19114,26195
19104,26234
19115,26181
19112,26185
19099,26264
19099,26186
19085,26235
19059,26175
19042,26215
19022,26144
19014,26226
18995,26244
18995,26165
18981,26233
18993,26172
18987,26231
18982,26180
18989,26202
18985,26221
18973,26223
18975,26184
18967,26210
18963,26166
18952,26233
18939,26156
18941,26218
18923,26260
18929,26184
18920,26177
18929,26192
18919,26237
18917,26253
18911,26171
18908,26253
18903,26202
18898,26187
18885,26177
18883,26221
18881,26233
18868,26139
18858,26243
18856,26255
18865,26183
18861,26230
18872,26150
18864,26198
18838,26147
18814,26197
18788,26172
18770,26164
18760,26205
18739,26155
18734,26224
18726,26235
18724,26182
18713,26188
18718,26247
18719,26221
18714,26175
18698,26174
18703,26217
18691,26229
18680,26143
18668,26214
18658,26252
18658,26188
18646,26224
18657,26184
18657,26179
18649,26158
18661,26187
18659,26192
18647,26126
18659,26210
18656,26233
18652,26159
18648,26237
18649,26229
18655,26183
18646,26163
18658,26207
18658,26219
18646,26213
18652,26196
18633,26235
18621,26213
18596,26232
18575,26145
18558,26204
18557,26231
18555,26163
18541,26181
18551,26173
18552,26208
18542,26133
18557,26194
18551,26157
18547,26205
18536,26255
18541,26204
18533,26163
18519,26244
18515,26176
18511,26245
18507,26153
18511,26194
18500,26181
18501,26226
18495,26238
18494,26174
18491,26249
18497,26217
18499,26157
18481,26164
18492,26204
18484,26240
18480,26153
18474,26232
18478,26172
18471,26220
18464,26168
18469,26154
18469,26164
18458,26204
18446,26147
18432,26148
18409,26194
18394,26221
18373,26129
18369,26223
18349,26236
18356,26173
18346,26194
18353,26229
18350,26210
18357,26161
18348,26229
18346,26197
18340,26212
18332,26128
18322,26198
18321,26179
18306,26231
18305,26229
18296,26175
18293,26234
18290,26195
18296,26159
18285,26220
18295,26207
18292,26223
18280,26137
18283,26224
18291,26258
18281,26219
18278,26265
18268,26211
18268,26213
18269,26240
18264,26208
18264,26246
18257,26265
18260,26236
18257,26268
18248,26229
18215,26244
18195,26242
18173,26217
18158,26228
18152,26244
18140,26240
18142,26214
18133,26203
18137,26228
18140,26241
18132,26264
18126,26217
18123,26244
18107,26224
18101,26244
18091,26270
18086,26259
18083,26209
18086,26229
18086,26220
18092,26236
18090,26241
18086,26236
18075,26212
18076,26211
18072,26228
18067,26267
18073,26220
18067,26218
18078,26228
18072,26226
18071,26240
18074,26242
18076,26221
18077,26246
18073,26247
18073,26260
18059,26210
18038,26199
18010,26208
17993,26177
17986,26183
17993,26243
17992,26192
18006,26242
18007,26274
18017,26210
18014,26213
18014,26215
18011,26238
18003,26254
17993,26192
17997,26237
17984,26213
17979,26194
17981,26233
17985,26227
17986,26269
17990,26212
17991,26211
17993,26227
17986,26228
17991,26241
17989,26204
17992,26235
17991,26260
17995,26205
17995,26253
17989,26274
17996,26221
17999,26226
18000,26249
18000,26252
17991,26253
17966,26236
17942,26218
17932,26230
17924,26223
17926,26256
17923,26202
17931,26237
17938,26257
17944,26215
17951,26238
17951,26256
17950,26209
17946,26224
17949,26207
17945,26234
17936,26198
17935,26234
17938,26257
17931,26212
17939,26158
17934,26207
17941,26211
17943,26225
17938,26150
17936,26196
17942,26254
17947,26180
17938,26166
17951,26183
17957,26208
17951,26140
17951,26249
17951,26249
17957,26185
17954,26246
17958,26208
17962,26173
17949,26163
17945,26197
17924,26210
17900,26144
17896,26226
17884,26236
17880,26168
17893,26210
17889,26134
17893,26227
17890,26248
17893,26174
17897,26212
17898,26236
17901,26170
17892,26186
17904,26156
17907,26192
17900,26145
17910,26230
17907,26231
17912,26170
17923,26215
17921,26167
17928,26215
17920,26248
17926,26169
17922,26237
17935,26144
17943,26201
17931,26131
17937,26194
17935,26168
17941,26176
17932,26217
17935,26268
17937,26184
17931,26217
17946,26176
17949,26189
17941,26264
17943,26180
17927,26241
17904,26186
17893,26170
17872,26234
17874,26202
17870,26229
17866,26130
17868,26191
17874,26179
17876,26209
17870,26201
17881,26174
17884,26199
17876,26220
17882,26179
17876,26238
17875,26170
17877,26219
17869,26120
17869,26206
17863,26221
17868,26161
17862,26192
17877,26150
17879,26200
17870,26133
17881,26220
17874,26236
17875,26176
17870,26233
17881,26189
17880,26171
17870,26168
17876,26215
17880,26239
17873,26136
17875,26223
17876,26267
17881,26181
17872,26213
17886,26180
17886,26223
17864,26225
17852,26179
17833,26197
17823,26163
17821,26233
17810,26140
17818,26230
17812,26255
17821,26159
17817,26186
17829,26236
17831,26200
17830,26139
17834,26226
17825,26268
17829,26192
17824,26224
17830,26228
17827,26167
17825,26242
17825,26186
17838,26237
17833,26216
17840,26177
17837,26208
17845,26211
17850,26228
17845,26234
17853,26190
17850,26217
17858,26194
17855,26229
17847,26187
17850,26163
17847,26214
17853,26131
17861,26252
17860,26189
17862,26250
17867,26191
17868,26200
17851,26154
17841,26233
17823,26241
17801,26166
17791,26208
17789,26245
17799,26165
17788,26206
17803,26232
17805,26211
17811,26172
17819,26229
17819,26233
17809,26155
17809,26213
17813,26249
17809,26190
17803,26252
17810,26232
17812,26169
17808,26232
17821,26184
17819,26182
17811,26164
17825,26224
17822,26187
17829,26146
17834,26233
17832,26238
17827,26169
17829,26208
17832,26253
17838,26158
17828,26188
17840,26192
17846,26240
17836,26147
17843,26209
17846,26163
17846,26210
17840,26242
17839,26211
17822,26166
17793,26163
17793,26219
17781,26235
17770,26145
17766,26231
17773,26252
17781,26178
17779,26237
17782,26184
17789,26243
17789,26196
17794,26182
17786,26216
17792,26231
17789,26238
17781,26169
17775,26211
17785,26209
17789,26175
17780,26149
17791,26208
17791,26240
17789,26188
17789,26215
17794,26271
17801,26159
17795,26245
17793,26183
17797,26243
17794,26210
17798,26172
17790,26219
17795,26205
17796,26220
17786,26136
17789,26234
17798,26222
17804,26195
17803,26255
17802,26176
17807,26250
17805,26166
17807,26201
17797,26177
17784,26230
17763,26243
17742,26185
17726,26224
17727,26199
17730,26162
17718,26164
17733,26212
17735,26241
17734,26159
17740,26213
17751,26163
17740,26243
17742,26189
17750,26268
17739,26179
17747,26196
17743,26183
17744,26231
17740,26247
17746,26221
17751,26263
17747,26233
17755,26260
17755,26271
17761,26241
17764,26266
17762,26223
17767,26242
17765,26223
17766,26257
17768,26260
17773,26230
17769,26251
17764,26248
17767,26222
17770,26250
17771,26288
17777,26250
17782,26231
17787,26244
17771,26249
17751,26240
17742,26251
17724,26226
17719,26247
17720,26248
17717,26280
17724,26232
17736,26257
17729,26241
17735,26276
17742,26265
17737,26235
17733,26224
17739,26233
17733,26248
17730,26261
17733,26249
17739,26254
17735,26218
17739,26225
17742,26196
17746,26151
17750,26242
17750,26253
17751,26196
17761,26233
17753,26254
17762,26235
17755,26262
17757,26201
17755,26261
17761,26218
17764,26185
17757,26170
17769,26230
17770,26241
17765,26166
17763,26215
17771,26248
17776,26186
17774,26254
17761,26191
17744,26253
17724,26188
17717,26202
17701,26203
17706,26242
17704,26250
17703,26183
17702,26225
17710,26239
17723,26172
17714,26165
17728,26204
17724,26232
17722,26202
17721,26243
17726,26267
17725,26176
17727,26238
17719,26175
17727,26238
17723,26253
17734,26172
17725,26223
17735,26179
17740,26226
17736,26144
17745,26214
17739,26171
17742,26200
17734,26226
17745,26226
17747,26183
17737,26262
17741,26168
17741,26250
17742,26202
17747,26200
17741,26192
17746,26247
17745,26228
17746,26161
17745,26178
17748,26201
17754,26174
17739,26178
17728,26235
17715,26248
17688,26164
17674,26225
17671,26265
17674,26169
17680,26240
17681,26190
17687,26241
17688,26218
17698,26167
17692,26245
17702,26225
17705,26245
17694,26159
17689,26232
17686,26271
17687,26168
17683,26219
17697,26169
17695,26202
17690,26162
17703,26204
17698,26180
17710,26159
17703,26245
17706,26279
17714,26189
17702,26208
17717,26169
17721,26218
17714,26147
17724,26234
17720,26258
17719,26193
17713,26232
17727,26202
17732,26199
17727,26276
17734,26200
17730,26262
17736,26185
17737,26214
17717,26159
17709,26241
17686,26252
17676,26187
17666,26245
17669,26191
17674,26184
17666,26257
17679,26201
17687,26247
17692,26165
17701,26212
17696,26229
17700,26192
17697,26214
17700,26194
17701,26245
17694,26161
17691,26248
17696,26270
17699,26179
17692,26216
17708,26156
17713,26223
17704,26144
17716,26219
17714,26183
17722,26208
17713,26244
17720,26248
17727,26171
17722,26185
17733,26213
17730,26264
17728,26160
17724,26284
17729,26174
17737,26194
17732,26230
17733,26274
17741,26227
17749,26192
17736,26239
17724,26240
17704,26282
17688,26194
17673,26259
17666,26170
17672,26203
17667,26227
17674,26251
17675,26258
17678,26214
17677,26191
17687,26212
17687,26255
17685,26238
17684,26217
17686,26213
17685,26155
17682,26241
17689,26221
17687,26247
17683,26197
17678,26217
17686,26188
17694,26200
17688,26231
17696,26210
17694,26200
17697,26173
17694,26230
17703,26245
17710,26169
17701,26181
17714,26211
17717,26254
17707,26165
17707,26231
17713,26182
17708,26250
17709,26179
17722,26173
17727,26179
17720,26235
17728,26174
17724,26251
17711,26173
17704,26253
17686,26172
17677,26155
17650,26138
17652,26224
17646,26235
17648,26203
17644,26207
17656,26192
17652,26210
17653,26274
17664,26207
17658,26253
17665,26167
17660,26214
17652,26250
17644,26169
17656,26237
17660,26206
17657,26250
17648,26159
17658,26233
17657,26258
17656,26203
17654,26243
17662,26227
17664,26175
17652,26176
17666,26209
17669,26244
17661,26164
17664,26238
17668,26165
17661,26211
17670,26237
17665,26219
17673,26169
17663,26165
17673,26248
17676,26162
17681,26216
17676,26217
17670,26265
17662,26179
17642,26246
17635,26202
17617,26139
17599,26189
17600,26183
17607,26173
17606,26262
17620,26191
17613,26299
17628,26230
17634,26256
17634,26278
17636,26255
17634,26264
17623,26273
17626,26199
17621,26252
17624,26270
17628,26240
17631,26248
17632,26226
17638,26239
17649,26236
17644,26241
17648,26206
17646,26241
17651,26225
17653,26248
17653,26273
17654,26226
17658,26242
17655,26266
17662,26210
17664,26242
17665,26288
17671,26219
17670,26245
17671,26284
17662,26252
17644,26230
17621,26207
17608,26252
17595,26269
17587,26212
17585,26183
17593,26231
17598,26175
17614,26214
17613,26191
17618,26211
17621,26185
17613,26262
17615,26200
17622,26224
17615,26233
17615,26203
17611,26176
17614,26245
17614,26219
17621,26180
17619,26270
17631,26199
17638,26251
17630,26175
17642,26222
17636,26265
17642,26229
17638,26264
17652,26220
17643,26243
17644,26199
17653,26195
17655,26266
17652,26128
17639,26262
17653,26263
17654,26175
17671,26161
17668,26216
17665,26268
17674,26112
17646,26206
17643,26189
17612,26161
17605,26169
17586,26241
17588,26188
17587,26149
17594,26111
17586,26227
17602,26191
17598,26240
17585,26263
17606,26131
17607,26213
17596,26141
17610,26221
17600,26212
17597,26163
17588,26265
17600,26196
17593,26206
17602,26177
17603,26148
17596,26257
17609,26145
17613,26269
17621,26154
17615,26261
17616,26252
17627,26195
17621,26272
17622,26203
17628,26170
17622,26291
17624,26279
17625,26237
17620,26173
17634,26191
17634,26243
17640,26215
17632,26241
17645,26187
17647,26262
17644,26154
17632,26221
17616,26251
17597,26261
17580,26212
17572,26212
17554,26207
17558,26186
17567,26148
17557,26243
17563,26251
17567,26239
17572,26252
17575,26215
17575,26263
17568,26223
17572,26197
17571,26150
17557,26265
17564,26211
17569,26212
17567,26282
17566,26297
17572,26216
17570,26265
17577,26216
17582,26188
17586,26265
17583,26211
17591,26238
17587,26275
17588,26186
17588,26272
17590,26176
17593,26215
17589,26269
17596,26253
17595,26228
17602,26267
17594,26183
17606,26232
17595,26282
17603,26182
17599,26247
17595,26228
17577,26171
17566,26197
17548,26150
17532,26145
17521,26229
17523,26278
17531,26244
17537,26266
17541,26223
17552,26170
17547,26275
17554,26181
17559,26180
17557,26245
17556,26252
17550,26187
17554,26179
17553,26202
17545,26237
17555,26171
17547,26255
17551,26206
17564,26201
17572,26255
17568,26177
17567,26220
17576,26248
17579,26222
17575,26260
17584,26211
17584,26273
17581,26213
17593,26209
17600,26208
17596,26161
17590,26245
17596,26244
17603,26221
17600,26271
17605,26204
17605,26188
17578,26242
17569,26232
17558,26211
17544,26229
17521,26161
17533,26180
17524,26276
17533,26188
17531,26223
17538,26171
17542,26229
17543,26269
17544,26207
17548,26158
17549,26212
17549,26155
17544,26211
17542,26260
17546,26205
17537,26236
17539,26192
17540,26243
17540,26186
17555,26190
17555,26185
17550,26262
17560,26236
17563,26190
17556,26237
17566,26195
17566,26152
17569,26204
17573,26258
17573,26174
17571,26285
17577,26261
17587,26177
17577,26236
17582,26186
17594,26140
17588,26243
17589,26262
17584,26177
17561,26227
17554,26167
17540,26203
17527,26178
17505,26249
17509,26169
17509,26240
17508,26160
17520,26164
17515,26166
17521,26189
17522,26213
17529,26162
17519,26250
17519,26243
17517,26261
17511,26203
17520,26187
17523,26152
17521,26147
17514,26222
17517,26248
17522,26217
17521,26240
17525,26221
17527,26228
17528,26174
17544,26165
17546,26210
17541,26239
17543,26214
17544,26252
17545,26199
17547,26254
17551,26237
17554,26240
17552,26248
17557,26231
17558,26230
17559,26268
17553,26211
17562,26198
17563,26178
17545,26136
17517,26245
17500,26253
17489,26226
17469,26221
17468,26220
17467,26256
17465,26170
17478,26233
17484,26245
17480,26163
17484,26264
17487,26265
17485,26182
17478,26250
17485,26214
17480,26189
17465,26162
17473,26213
17468,26201
17479,26189
17472,26223
17477,26179
17473,26260
17478,26168
17479,26266
17482,26227
17494,26178
17486,26261
17496,26208
17505,26190
17507,26194
17493,26241
17502,26193
17510,26247
17499,26182
17507,26234
17504,26264
17516,26246
17514,26156
17517,26217
17510,26178
17483,26170
17475,26168
17461,26174
17446,26135
17425,26228
17423,26256
17426,26224
17428,26238
17432,26177
17434,26156
17433,26272
17444,26195
17446,26199
17442,26266
17440,26277
17442,26195
17430,26240
17432,26170
17430,26199
17428,26171
17441,26184
17441,26182
17441,26146
