ch1,ch2
25706,23990
25724,24005
25158,24033
24336,24023
24382,24046
25219,24023
25737,24027
25662,24033
24555,24059
24403,24035
24563,23989
25643,23980
25705,23965
24997,23963
24271,23977
24368,23977
25669,23970
25611,23962
24570,23999
24407,24013
24627,24024
25668,24030
25607,24034
24365,24040
24371,24031
25194,24016
25684,24018
25660,24001
24936,24039
24346,24050
24503,24021
25618,24024
25735,24024
25195,24054
24330,24052
24504,24063
25686,24046
25727,24054
24433,24101
24441,24103
25713,24070
25638,24092
24511,24117
24460,24112
25666,24066
25717,24044
24501,24050
24350,24008
25042,23995
25640,23999
24876,24002
24342,24012
24669,24012
25725,24001
25687,24012
25109,24047
24389,24057
24499,24024
25641,24031
25644,24033
24741,24030
24313,24037
24437,24016
25682,24012
25673,24004
25515,24030
24339,24038
25012,24021
25651,24046
25683,24054
24985,24066
24330,24074
24423,24075
25647,24066
25648,24068
25685,24073
24690,24108
24406,24103
24397,24105
25482,24071
25762,24063
25102,24062
24327,24047
24379,24025
25166,23990
25805,23990
25571,23999
24270,23999
24521,23972
25177,23991
26131,24000
26075,23985
26064,24012
26136,24003
26085,24013
26122,24011
26085,23991
26154,24007
26093,24004
26148,23997
26075,24008
26140,24010
26148,24020
26086,24020
26163,24030
26096,24044
26145,24038
26095,24045
26102,24046
26077,24065
26147,24059
26160,24052
26088,24056
26151,24071
26147,24083
26086,24069
26087,24086
26127,24085
26150,24041
26038,24032
26126,23989
26143,23979
26073,23965
26135,23974
26078,23971
26139,23974
26072,24003
26076,24005
26102,23998
26163,24008
26089,24022
26147,24010
26120,24018
26066,23999
26131,24006
26088,24014
26122,23995
26047,24011
26100,24007
26081,24022
26070,24011
26145,24026
26172,24031
26105,24021
26079,24041
26103,24047
26143,24039
26130,24048
26119,24046
26126,24059
26114,24061
26159,24055
26081,24072
26148,24072
26100,24072
26084,24039
26059,24027
26122,24006
26061,24006
26085,23987
26038,23991
26103,23983
26080,23989
26082,23985
26147,23993
26143,24006
26075,23997
26122,24009
26152,24014
26112,24016
26067,24014
26161,24006
26163,23998
26088,24012
26151,23996
26080,24010
26152,24001
26164,24004
26101,24024
26152,24018
26173,24040
26134,24040
26171,24038
26109,24041
26184,24054
26143,24057
26108,24050
26099,24057
26143,24066
26168,24056
26074,24067
26170,24065
26197,24065
26129,24051
26175,24025
26122,24012
26174,23994
26158,24000
26122,23980
26083,23994
26123,24008
26144,23999
26075,24017
26165,24007
26174,24012
26083,24015
26169,24038
26115,24021
26169,24014
26226,24034
26164,24037
26141,24021
26143,24036
26148,24046
26202,24033
26118,24045
26187,24035
26223,24043
26134,24044
26215,24064
26153,24058
26182,24052
26226,24071
26187,24076
26150,24060
24585,24118
24600,24115
25781,24091
25698,24112
24505,24115
24589,24075
25636,24028
25754,24010
24434,24029
24520,23995
25739,23991
25474,23996
24512,24006
25705,24011
25724,24016
25072,24015
24878,24047
24846,24009
25760,24021
25726,24014
25292,24036
24471,24039
26075,23988
25861,23984
25511,24013
24575,24033
25179,24015
25789,24027
24498,24042
25491,24027
25758,24044
24582,24053
25827,24042
25209,24070
24456,24070
24595,24080
25562,24053
25772,24043
25682,24072
24634,24094
24585,24080
24636,24079
25758,24067
25806,24083
25698,24078
24731,24059
24509,24039
24575,24007
25777,23992
25668,23976
24825,24008
24472,24008
24530,23991
25640,23992
25753,23983
25709,24001
24576,24015
24549,24014
24782,24015
25766,24005
25757,24014
25601,23987
26174,23996
24743,23994
25377,23974
26066,23960
25477,23971
24678,23999
24550,23970
25153,24018
25796,24015
25739,24006
25179,24038
24476,24042
24586,24048
25391,24053
25767,24038
25303,24078
24507,24066
24605,24073
25662,24058
25782,24062
25112,24084
24486,24071
24570,24075
25749,24063
25785,24051
25404,24098
24531,24118
24662,24099
25696,24046
25700,24028
24478,24024
24518,24010
25518,24000
25712,24009
25735,24011
24503,24027
24507,24018
24659,24022
25764,24006
25772,24012
25566,24038
24571,24049
25776,24024
25681,24021
25276,24022
24412,24033
24553,24018
25440,24013
25705,23993
25294,24017
24471,24034
24616,24016
25681,24028
25203,24048
24535,24049
24910,24057
25719,24044
25691,24061
24482,24085
24590,24075
25550,24059
25787,24063
25426,24081
24455,24070
24578,24078
25659,24060
25743,24057
25181,24076
24525,24098
24581,24099
25719,24104
25755,24082
25684,24054
24492,24055
24498,24036
25318,24000
25686,24023
25742,24016
25263,24032
24442,24046
24513,24043
25426,24024
25779,24024
25623,24059
24515,24073
24552,24075
25292,24041
25725,24044
25643,24056
24631,24059
24577,24035
25711,24034
25733,24038
24690,24067
24481,24058
25295,24051
25720,24053
25523,24057
24470,24082
25019,24061
25751,24068
25635,24087
24505,24117
24598,24128
25549,24103
25691,24128
25558,24126
24822,24148
24621,24144
25708,24103
26203,24112
26124,24108
26170,24120
26141,24150
26162,24132
26099,24124
26140,24091
26108,24081
26081,24060
26182,24072
26201,24087
26137,24080
26105,24102
26141,24111
26168,24093
26161,24108
26132,24116
26159,24132
26106,24131
26183,24114
26103,24119
26169,24107
26188,24114
26102,24093
26037,24131
25899,24099
26110,24112
26076,24111
26181,24109
26198,24122
26130,24131
26170,24128
26102,24149
26168,24149
26132,24163
26106,24156
26112,24174
26182,24183
26191,24167
26144,24188
26162,24175
26149,24193
26166,24197
26199,24186
26125,24165
26192,24149
26144,24128
26126,24101
26104,24101
26167,24105
26175,24101
26120,24118
26149,24108
26145,24121
26151,24113
26187,24113
26129,24129
26189,24155
26132,24159
26135,24137
26105,24134
26175,24132
25360,24137
24384,24145
24521,24147
25762,24137
25653,24125
24638,24163
24519,24148
24658,24158
25730,24150
25731,24167
24970,24179
24475,24203
24594,24189
25747,24170
25786,24182
25270,24175
24411,24175
26174,24167
26089,24182
25868,24193
25729,24177
24896,24187
26160,24123
24592,24118
25053,24070
26175,24079
26236,24098
24928,24077
26035,24103
26132,24083
26166,24075
26077,24095
26206,24100
25907,24115
24538,24133
25515,24121
25951,24109
26134,24090
26069,24089
26153,24074
26171,24077
26107,24066
26158,24087
26116,24090
26096,24081
26084,24091
25469,24108
26089,24101
24989,24138
24413,24142
24847,24143
25742,24135
24888,24167
24403,24159
25730,24140
25736,24147
24358,24170
24771,24153
25753,24157
24638,24162
24464,24115
25758,24081
24300,24078
24626,24051
25711,24046
24354,24070
24574,24059
25712,24052
24869,24089
24359,24092
25447,24075
25690,24083
24299,24094
24342,24089
25699,24065
25608,24078
24277,24082
24376,24069
25695,24062
25678,24057
24324,24084
25226,24077
25719,24085
24535,24106
24388,24103
25685,24094
25671,24096
24292,24109
25509,24100
25698,24099
24396,24113
25658,24096
25072,24115
24338,24125
24369,24123
25535,24085
25621,24070
25659,24049
24505,24054
24200,24027
24266,24031
25634,24029
25689,24009
25158,24033
24215,24043
24340,24045
25286,24021
25592,24058
25563,24080
24568,24084
24191,24084
24311,24059
25474,24048
25634,24025
25605,24044
24197,24053
24623,24031
25618,24045
25445,24069
24209,24061
24317,24067
25676,24048
25678,24052
24190,24081
24305,24079
25715,24072
25572,24065
24195,24068
26125,24053
26134,24051
26142,24066
26091,24089
26131,24066
26033,24059
26125,24026
26120,24009
26061,23990
26078,24013
25754,24000
26108,23999
26114,24002
26017,24015
26099,23997
26122,24012
26046,24024
26105,24045
26058,24050
26063,24046
25675,24039
24319,24066
24267,24058
24449,24040
25660,24035
25644,24039
24540,24054
24214,24066
25531,24049
25648,24064
25457,24082
24252,24089
24296,24102
24874,24101
25678,24075
25589,24112
24574,24110
24324,24118
25256,24089
25643,24105
25445,24120
24195,24135
24288,24103
25624,24080
25581,24069
24221,24050
24243,24036
25622,24022
25514,24032
24182,24052
24252,24047
25566,24034
25611,24029
25314,24080
24230,24101
24549,24092
25618,24070
25653,24057
24526,24087
24180,24080
24667,24058
25664,24042
25541,24060
24333,24088
24193,24079
24706,24073
25621,24053
25618,24069
24842,24089
24187,24089
24363,24084
25619,24081
25691,24079
24358,24119
24314,24112
25140,24115
25594,24107
25349,24127
24180,24141
24310,24113
25591,24092
25630,24057
24909,24070
24114,24054
24220,24064
25563,24053
25603,24057
25425,24073
24099,24077
24218,24083
25663,24063
25552,24094
24180,24121
25429,24113
26063,24089
26106,24093
26060,24114
26005,24071
26034,24092
26031,24092
26076,24076
26047,24095
26047,24102
26054,24099
26090,24100
26125,24106
26093,24110
26052,24128
26080,24137
26050,24121
26040,24150
26047,24157
26026,24163
26090,24159
26044,24169
25592,24175
24262,24163
24287,24160
25225,24097
26026,24071
25939,24112
26005,24101
26088,24097
26117,24089
26038,24120
26104,24100
26104,24120
26065,24159
26073,24163
26142,24135
26047,24145
26064,24118
26048,24138
26093,24123
26039,24133
26040,24128
26084,24125
26140,24134
26039,24148
26111,24145
26136,24139
26060,24153
26128,24150
26103,24159
26068,24176
26108,24188
26136,24171
26060,24176
26134,24166
26150,24164
26059,24126
26050,24116
26122,24099
26080,24091
26095,24098
26118,24091
26015,24082
26124,24098
26112,24118
26067,24114
26113,24106
26065,24139
26076,24133
26087,24122
26049,24126
26149,24117
26151,24106
26060,24130
26122,24109
26091,24124
26045,24111
26130,24113
26078,24127
26142,24116
26103,24130
26084,24117
26142,24126
26102,24133
26098,24159
26063,24133
26084,24132
26161,24132
26054,24128
26087,24127
26055,24140
26098,24121
26164,24087
26054,24076
25974,24068
26041,24053
26003,24039
26064,24062
26062,24053
25313,24050
24225,24091
24832,24081
25723,24068
25572,24091
25002,24126
24147,24132
24230,24117
25398,24077
25661,24071
25268,24081
24148,24085
24197,24085
25676,24076
25614,24077
24144,24128
24251,24114
25223,24118
25674,24109
24188,24135
25172,24119
25644,24131
24319,24137
25691,24127
24287,24152
24336,24146
25675,24116
25585,24135
24174,24117
24575,24088
25619,24050
25114,24058
24225,24057
25589,24056
25566,24056
24367,24076
24175,24070
25572,24069
25608,24092
24159,24099
24394,24083
25684,24083
25646,24090
25042,24080
24130,24099
24216,24077
25695,24078
25625,24080
25046,24114
24185,24114
24300,24122
25345,24095
25710,24103
24333,24145
24278,24129
24506,24130
25695,24112
25677,24133
24842,24146
24234,24168
24338,24147
25681,24146
25651,24138
25558,24162
24275,24187
24336,24167
25571,24120
25669,24094
24774,24102
24212,24083
25617,24061
25642,24065
24832,24101
24248,24103
24302,24111
25622,24107
25676,24100
25547,24128
24254,24139
26149,24093
26076,24109
26127,24089
26073,24100
26092,24092
24431,24091
26091,24098
26110,24101
26123,24116
26097,24129
26095,24117
26083,24142
26186,24142
26086,24149
26127,24142
26062,24200
24894,24179
25738,24169
25643,24179
24527,24202
24480,24200
25688,24186
25704,24204
25143,24226
24374,24203
25216,24184
25647,24152
25697,24128
24254,24146
24340,24134
25618,24131
25648,24123
25202,24163
24272,24156
24415,24161
25724,24142
25735,24150
25192,24181
24325,24177
24541,24152
25728,24159
25667,24161
24716,24180
24390,24197
24695,24191
25678,24173
25647,24190
25092,24207
24345,24202
24406,24202
25718,24195
25774,24205
25155,24214
24516,24238
24425,24235
25570,24204
25637,24219
25642,24231
24495,24252
24444,24256
24794,24258
25695,24236
25664,24215
24302,24209
24398,24168
25487,24123
25652,24136
25444,24137
24295,24165
24441,24159
25641,24162
25613,24151
25103,24157
24378,24152
24777,24164
25691,24165
25673,24155
24465,24184
24393,24164
24528,24165
25618,24146
25636,24145
25135,24179
24270,24176
24804,24179
25651,24168
25663,24183
24468,24200
24444,24193
25214,24166
25725,24172
25638,24189
24820,24205
24363,24212
25336,24208
25706,24204
25240,24213
24374,24223
24783,24218
25760,24221
25692,24214
24331,24232
24651,24178
25708,24132
25684,24122
24742,24120
24339,24124
25153,24106
25693,24095
25119,24140
24265,24160
