ch1,ch2
26240,26290
26243,26317
26279,26290
26303,26312
26241,26229
26285,26301
26281,26370
26339,26273
26261,26321
26371,26247
26356,26320
26355,26274
26279,26384
26291,26279
26284,26346
26358,26305
26315,26369
26271,26359
26349,26352
26273,26271
26314,26288
26271,26384
26283,26368
26321,26294
26360,26323
26270,26318
26368,26293
26288,26366
26352,26265
26265,26385
26299,26271
26382,26304
26293,26340
26280,26369
26283,26335
26335,26352
26281,26269
26394,26292
26293,26388
26362,26262
26257,26352
26276,26277
26279,26374
26304,26355
26296,26375
26241,26323
26346,26304
26385,26299
26306,26330
26324,26366
26317,26365
26322,26270
26279,26389
26290,26344
26362,26285
26281,26314
26272,26278
26274,26362
26296,26319
26311,26353
26294,26257
26377,26273
26363,26268
26357,26238
26273,26325
26282,26330
26322,26309
26280,26355
26284,26309
26318,26267
26241,26339
26332,26265
26343,26271
26364,26232
26250,26312
26341,26294
26360,26269
26274,26344
26296,26367
26292,26341
26263,26337
26302,26285
26337,26258
26263,26362
26327,26294
26338,26346
26339,26340
26374,26351
26339,26367
