ch1,ch2
447,746
446,750
445,748
446,755
446,751
447,751
445,751
444,749
446,750
446,738
446,729
446,725
445,721
445,725
445,721
446,722
446,726
444,728
445,734
446,733
447,732
445,735
443,737
445,737
444,737
445,740
444,741
444,742
444,738
445,740
444,741
445,740
443,739
444,742
444,742
445,742
443,741
444,742
445,741
445,741
444,732
444,734
445,722
444,721
444,717
443,721
445,722
444,720
444,731
442,728
443,730
445,730
443,735
442,736
444,733
444,732
444,730
441,739
443,735
444,734
444,735
442,734
442,742
442,736
443,739
445,737
443,737
443,744
443,739
443,739
445,737
443,730
444,725
441,723
443,716
444,715
443,716
442,721
441,720
444,730
444,736
443,738
443,741
443,748
442,756
443,759
442,757
442,758
443,761
442,757
441,757
443,755
441,758
441,755
442,759
442,757
442,757
441,756
441,757
441,759
441,758
441,754
441,758
440,751
441,746
441,743
440,743
441,740
441,739
440,745
440,746
438,751
440,754
440,752
440,753
439,751
439,754
438,754
441,755
441,754
440,756
439,757
438,758
438,759
441,758
440,757
438,758
439,762
439,760
440,755
439,757
439,756
437,755
439,756
439,742
439,732
439,728
437,725
438,726
438,726
440,727
439,724
439,731
439,730
437,731
439,735
437,735
437,739
438,737
439,736
437,738
437,743
437,746
438,743
437,745
437,745
438,747
437,753
437,753
438,753
438,750
437,749
436,753
437,755
437,755
437,754
436,749
437,746
436,748
436,745
437,737
437,731
436,725
437,728
436,730
436,733
436,733
435,729
436,735
435,742
435,738
436,738
435,734
437,736
435,736
435,737
436,742
435,739
436,740
435,742
434,748
433,743
436,744
435,744
433,748
434,752
436,745
435,749
433,749
433,748
434,747
433,743
433,735
434,728
435,721
434,721
433,726
433,728
435,727
