ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19051,20294,23,21,0,0,0,0
19040,20312,23,21,0,0,0,0
19021,20261,23,21,0,0,0,0
18985,20335,23,20,0,0,0,0
18960,20289,23,21,0,0,0,0
18989,20313,23,21,0,0,0,0
18926,20223,23,21,0,0,0,0
18875,20192,23,21,0,0,0,0
18890,20215,23,21,0,0,0,0
18908,20325,23,21,0,0,0,0
18947,20243,23,21,0,0,0,0
18924,20256,23,21,0,0,0,0
18844,20204,23,21,0,0,0,0
18882,20245,23,21,0,0,0,0
18814,20169,23,21,0,0,0,0
18895,20228,23,21,0,0,0,0
18810,20266,23,21,0,0,0,0
18835,20283,23,21,0,0,0,0
18907,20220,23,21,0,0,0,0
18842,20142,24,21,0,0,0,0
18888,20209,23,21,0,0,0,0
18831,20308,23,21,0,0,0,0
18841,20287,23,21,0,0,0,0
18802,20319,23,21,0,0,0,0
18732,20228,23,21,0,0,0,0
18687,20215,23,21,0,0,0,0
18596,20175,23,21,0,0,0,0
18601,20195,23,21,0,0,0,0
18550,20278,23,21,0,0,0,0
18572,20194,23,21,0,0,0,0
18570,20243,23,21,0,0,0,0
18558,20209,23,21,0,0,0,0
18608,20181,23,21,0,0,0,0
18508,20163,23,21,0,0,0,0
18570,20308,23,21,0,0,0,0
18497,20251,23,21,0,0,0,0
18553,20234,23,21,0,0,0,0
18649,20281,23,21,0,0,0,0
18618,20213,23,21,0,0,0,0
18622,20268,23,21,0,0,0,0
18626,20274,23,21,0,0,0,0
18655,20334,23,21,0,0,0,0
18704,20339,23,21,0,0,0,0
18694,20239,23,21,0,0,0,0
18700,20293,23,21,0,0,0,0
18634,20209,23,21,0,0,0,0
18705,20245,23,21,0,0,0,0
18695,20296,23,21,0,0,0,0
18703,20287,23,21,0,0,0,0
18701,20296,23,21,0,0,0,0
18699,20213,23,21,0,0,0,0
18654,20300,23,21,0,0,0,0
18581,20218,23,21,0,0,0,0
18625,20282,23,21,0,0,0,0
18622,20259,23,21,0,0,0,0
18658,20329,23,21,0,0,0,0
18664,20252,23,21,0,0,0,0
18632,20178,23,21,0,0,0,0
18730,20264,23,21,0,0,0,0
18656,20241,23,21,0,0,0,0
18710,20257,23,21,0,0,0,0
18656,20238,23,21,0,0,0,0
18703,20264,23,21,0,0,0,0
18714,20357,23,21,0,0,0,0
18779,20300,23,21,0,0,0,0
18795,20343,23,21,0,0,0,0
18780,20283,23,21,0,0,0,0
18740,20338,23,21,0,0,0,0
18693,20289,23,21,0,0,0,0
18712,20338,23,21,0,0,0,0
18693,20286,23,21,0,0,0,0
18813,20332,23,21,0,0,0,0
18776,20275,23,20,0,0,0,0
18691,20207,23,21,0,0,0,0
18810,20232,23,21,0,0,0,0
18706,20228,23,21,0,0,0,0
18719,20341,23,21,0,0,0,0
18659,20312,23,21,0,0,0,0
18686,20239,23,21,0,0,0,0
18748,20367,23,21,0,0,0,0
18740,20292,23,21,0,0,0,0
18713,20292,23,21,0,0,0,0
18626,20262,23,21,0,0,0,0
18672,20283,23,21,0,0,0,0
18695,20352,23,21,0,0,0,0
18672,20397,23,21,0,0,0,0
18710,20397,23,21,0,0,0,0
18713,20302,23,21,0,0,0,0
18711,20394,23,21,0,0,0,0
18642,20254,23,21,0,0,0,0
18673,20294,23,21,0,0,0,0
18583,20226,23,21,0,0,0,0
18633,20288,23,21,0,0,0,0
18557,20366,23,21,0,0,0,0
18668,20316,23,21,0,0,0,0
18639,20315,23,21,0,0,0,0
18512,20277,23,21,0,0,0,0
18661,20321,23,21,0,0,0,0
18588,20261,23,21,0,0,0,0
18571,20408,23,21,0,0,0,0
18504,20282,23,21,0,0,0,0
18602,20302,23,21,0,0,0,0
18604,20350,23,21,0,0,0,0
18612,20379,23,21,0,0,0,0
18654,20314,23,21,0,0,0,0
18600,20270,23,22,0,0,0,0
18649,20345,23,21,0,0,0,0
18520,20393,23,21,0,0,0,0
18678,20426,23,21,0,0,0,0
18655,20370,23,21,0,0,0,0
18545,20267,23,21,0,0,0,0
18656,20297,23,21,0,0,0,0
18600,20302,23,21,0,0,0,0
18583,20421,23,21,0,0,0,0
18550,20360,23,21,0,0,0,0
18586,20295,23,21,0,0,0,0
18683,20426,23,21,0,0,0,0
18687,20372,23,21,0,0,0,0
18670,20358,23,21,0,0,0,0
18601,20300,23,21,0,0,0,0
18664,20354,23,21,0,0,0,0
18660,20440,23,21,0,0,0,0
18657,20462,23,21,0,0,0,0
18664,20452,23,21,0,0,0,0
18689,20354,23,21,0,0,0,0
18662,20445,23,21,0,0,0,0
18553,20388,23,21,0,0,0,0
18607,20419,23,21,0,0,0,0
18594,20411,23,21,0,0,0,0
18628,20488,23,21,0,0,0,0
18547,20385,23,21,0,0,0,0
18568,20420,23,21,0,0,0,0
18653,20412,23,21,0,0,0,0
18607,20349,23,21,0,0,0,0
18597,20406,23,21,0,0,0,0
18545,20431,23,21,0,0,0,0
18669,20523,23,21,0,0,0,0
18724,20527,23,21,0,0,0,0
18721,20492,23,21,0,0,0,0
18663,20505,23,21,0,0,0,0
18711,20504,23,21,0,0,0,0
18658,20429,23,21,0,0,0,0
18629,20419,23,21,0,0,0,0
18602,20490,23,21,0,0,0,0
18537,20399,23,21,0,0,0,0
18606,20442,23,21,0,0,0,0
18692,20491,23,21,0,0,0,0
18661,20418,23,21,0,0,0,0
18689,20446,23,21,0,0,0,0
18659,20310,23,20,0,0,0,0
18581,20486,23,21,0,0,0,0
18548,20401,23,21,0,0,0,0
18569,20325,23,21,0,0,0,0
18688,20480,23,21,0,0,0,0
18676,20412,23,21,0,0,0,0
18631,20437,23,21,0,0,0,0
18603,20460,23,21,0,0,0,0
18644,20477,23,21,0,0,0,0
18612,20471,23,21,0,0,0,0
18603,20324,23,21,0,0,0,0
18712,20444,23,21,0,0,0,0
18654,20434,23,21,0,0,0,0
18720,20394,23,21,0,0,0,0
18663,20363,23,21,0,0,0,0
18687,20520,23,21,0,0,0,0
18655,20388,23,21,0,0,0,0
18715,20386,23,21,0,0,0,0
18815,20461,23,21,0,0,0,0
18811,20381,23,21,0,0,0,0
18795,20459,23,21,0,0,0,0
18735,20372,23,21,0,0,0,0
18778,20489,23,21,0,0,0,0
18750,20394,23,21,0,0,0,0
18850,20439,23,21,0,0,0,0
18871,20423,23,21,0,0,0,0
18821,20344,23,21,0,0,0,0
18920,20402,23,21,0,0,0,0
18880,20391,23,21,0,0,0,0
18869,20428,23,21,0,0,0,0
18844,20471,23,21,0,0,0,0
18860,20387,23,21,0,0,0,0
18895,20459,23,21,0,0,0,0
18933,20369,23,21,0,0,0,0
18866,20451,23,21,0,0,0,0
18786,20380,23,21,0,0,0,0
18810,20461,23,21,0,0,0,0
18796,20417,23,21,0,0,0,0
18910,20464,23,21,0,0,0,0
18888,20408,23,21,0,0,0,0
18744,20358,23,21,0,0,0,0
18900,20355,23,21,0,0,0,0
18838,20371,23,21,0,0,0,0
18796,20474,23,21,0,0,0,0
18774,20396,23,21,0,0,0,0
18814,20319,23,21,0,0,0,0
18910,20466,23,21,0,0,0,0
18892,20406,23,21,0,0,0,0
18907,20369,23,21,0,0,0,0
18820,20343,23,21,0,0,0,0
18834,20432,23,21,0,0,0,0
18776,20397,23,21,0,0,0,0
18783,20300,23,21,0,0,0,0
18808,20431,23,21,0,0,0,0
18862,20334,23,21,0,0,0,0
18854,20328,23,21,0,0,0,0
18759,20331,23,21,0,0,0,0
18806,20361,23,21,0,0,0,0
18756,20349,23,21,0,0,0,0
18753,20442,23,21,0,0,0,0
18675,20368,23,21,0,0,0,0
18707,20276,23,21,0,0,0,0
18829,20394,23,21,0,0,0,0
18770,20376,23,21,0,0,0,0
18807,20306,23,21,0,0,0,0
18761,20354,23,21,0,0,0,0
18756,20447,23,21,0,0,0,0
18694,20381,23,21,0,0,0,0
18825,20410,23,21,0,0,0,0
18793,20361,23,21,0,0,0,0
18687,20303,23,21,0,0,0,0
18808,20293,23,21,0,0,0,0
18739,20290,23,21,0,0,0,0
18734,20377,23,21,0,0,0,0
18688,20350,23,21,0,0,0,0
18708,20344,23,21,0,0,0,0
18773,20416,23,21,0,0,0,0
18780,20354,23,21,0,0,0,0
18727,20431,23,21,0,0,0,0
18679,20405,23,21,0,0,0,0
18700,20457,23,21,0,0,0,0
18719,20449,23,21,0,0,0,0
18797,20441,23,21,0,0,0,0
18779,20349,23,21,0,0,0,0
18769,20312,23,21,0,0,0,0
18643,20379,23,21,0,0,0,0
18673,20386,23,21,0,0,0,0
18766,20382,23,21,0,0,0,0
18693,20328,23,21,0,0,0,0
18701,20369,23,21,0,0,0,0
18692,20363,23,21,0,0,0,0
18676,20420,24,21,0,0,0,0
18672,20417,23,21,0,0,0,0
18759,20389,23,21,0,0,0,0
18706,20352,23,21,0,0,0,0
18658,20335,23,21,0,0,0,0
18710,20281,23,21,0,0,0,0
18681,20244,23,21,0,0,0,0
18742,20321,23,21,0,0,0,0
18630,20372,23,21,0,0,0,0
18761,20404,23,21,0,0,0,0
18650,20402,23,21,0,0,0,0
18743,20313,23,21,0,0,0,0
18682,20369,23,21,0,0,0,0
18607,20269,23,21,0,0,0,0
18652,20365,23,21,0,0,0,0
18611,20308,23,21,0,0,0,0
18665,20376,23,21,0,0,0,0
18659,20312,23,21,0,0,0,0
18619,20228,23,21,0,0,0,0
18712,20300,23,21,0,0,0,0
18634,20274,23,21,0,0,0,0
18672,20312,23,21,0,0,0,0
18614,20257,23,21,0,0,0,0
18663,20298,23,21,0,0,0,0
18583,20353,23,21,0,0,0,0
18690,20328,23,21,0,0,0,0
18654,20321,23,21,0,0,0,0
18605,20339,23,21,0,0,0,0
18628,20314,23,21,0,0,0,0
18562,20243,23,21,0,0,0,0
18595,20334,23,21,0,0,0,0
18658,20428,23,21,0,0,0,0
18669,20446,23,21,0,0,0,0
18655,20415,23,21,0,0,0,0
18604,20360,23,21,0,0,0,0
18598,20459,23,21,0,0,0,0
18612,20405,23,21,0,0,0,0
18622,20442,23,21,0,0,0,0
18606,20418,23,21,0,0,0,0
18606,20379,23,21,0,0,0,0
18602,20417,23,21,0,0,0,0
18529,20264,23,21,0,0,0,0
18502,20415,23,21,0,0,0,0
18466,20358,23,21,0,0,0,0
18508,20254,23,21,0,0,0,0
18616,20374,23,21,0,0,0,0
18597,20342,23,21,0,0,0,0
18652,20256,23,21,0,0,0,0
18587,20325,23,21,0,0,0,0
18534,20428,23,21,0,0,0,0
18481,20392,23,21,0,0,0,0
18552,20426,23,21,0,0,0,0
18489,20373,23,21,0,0,0,0
18361,20302,23,21,0,0,0,0
18440,20283,23,21,0,0,0,0
18332,20271,23,21,0,0,0,0
18307,20408,23,21,0,0,0,0
18289,20328,23,21,0,0,0,0
18380,20403,23,21,0,0,0,0
18360,20356,23,21,0,0,0,0
18257,20311,23,21,0,0,0,0
18376,20300,23,21,0,0,0,0
18282,20324,23,21,0,0,0,0
18267,20415,23,21,0,0,0,0
18273,20382,23,21,0,0,0,0
18320,20450,23,21,0,0,0,0
18338,20409,23,21,0,0,0,0
18297,20323,23,21,0,0,0,0
18326,20462,23,21,0,0,0,0
18328,20427,23,21,0,0,0,0
18286,20311,23,21,0,0,0,0
18288,20483,24,21,0,0,0,0
18307,20453,23,21,0,0,0,0
18308,20395,23,21,0,0,0,0
18304,20377,23,21,0,0,0,0
18270,20412,23,21,0,0,0,0
18310,20418,23,21,0,0,0,0
18316,20391,23,21,0,0,0,0
18348,20438,23,21,0,0,0,0
18311,20355,23,21,0,0,0,0
18293,20434,23,21,0,0,0,0
18235,20409,23,21,0,0,0,0
18334,20378,23,21,0,0,0,0
18285,20452,23,21,0,0,0,0
18222,20437,23,21,0,0,0,0
18229,20484,23,21,0,0,0,0
18266,20487,23,21,0,0,0,0
18342,20473,23,21,0,0,0,0
18352,20497,23,21,0,0,0,0
18316,20403,23,21,0,0,0,0
18332,20372,23,21,0,0,0,0
18258,20342,23,21,0,0,0,0
18328,20374,23,21,0,0,0,0
18303,20468,23,21,0,0,0,0
18329,20453,23,21,0,0,0,0
18310,20472,23,21,0,0,0,0
18324,20382,23,21,0,0,0,0
18317,20427,23,21,0,0,0,0
18252,20389,23,21,0,0,0,0
18248,20418,23,21,0,0,0,0
18212,20352,23,21,0,0,0,0
18256,20385,23,21,0,0,0,0
18274,20489,23,21,0,0,0,0
18320,20408,23,21,0,0,0,0
18325,20464,23,21,0,0,0,0
18267,20390,23,21,0,0,0,0
18308,20408,23,21,0,0,0,0
18245,20347,23,21,0,0,0,0
18225,20489,23,21,0,0,0,0
18181,20442,23,21,0,0,0,0
18215,20445,23,21,0,0,0,0
18321,20481,23,21,0,0,0,0
18274,20423,23,21,0,0,0,0
18259,20472,23,21,0,0,0,0
18178,20461,23,21,0,0,0,0
18296,20397,23,21,0,0,0,0
18236,20470,23,21,0,0,0,0
18157,20433,23,21,0,0,0,0
18219,20450,23,21,0,0,0,0
18205,20409,23,21,0,0,0,0
18236,20511,23,21,0,0,0,0
18173,20482,23,21,0,0,0,0
18215,20488,23,21,0,0,0,0
18288,20510,23,21,0,0,0,0
18234,20407,23,21,0,0,0,0
18270,20465,23,21,0,0,0,0
18199,20398,23,21,0,0,0,0
18246,20400,23,21,0,0,0,0
18253,20542,23,21,0,0,0,0
18297,20487,23,21,0,0,0,0
18290,20519,23,21,0,0,0,0
18251,20459,23,21,0,0,0,0
18276,20429,23,21,0,0,0,0
18220,20378,23,21,0,0,0,0
18244,20395,23,21,0,0,0,0
18124,20352,23,21,0,0,0,0
18175,20460,23,21,0,0,0,0
18210,20496,23,21,0,0,0,0
18153,20490,23,21,0,0,0,0
18198,20386,23,21,0,0,0,0
18158,20386,23,21,0,0,0,0
18167,20476,23,21,0,0,0,0
18134,20403,23,21,0,0,0,0
18211,20396,23,21,0,0,0,0
18192,20428,23,21,0,0,0,0
18145,20525,23,21,0,0,0,0
18108,20441,23,21,0,0,0,0
18246,20487,23,21,0,0,0,0
18157,20419,23,21,0,0,0,0
18096,20329,23,21,0,0,0,0
18252,20394,23,21,0,0,0,0
18178,20335,23,21,0,0,0,0
18198,20425,23,21,0,0,0,0
18139,20337,23,21,0,0,0,0
18208,20347,23,21,0,0,0,0
18185,20403,23,21,0,0,0,0
18101,20335,23,21,0,0,0,0
18236,20325,23,21,0,0,0,0
18150,20325,23,21,0,0,0,0
18140,20449,23,21,0,0,0,0
18104,20433,23,21,0,0,0,0
18149,20364,23,21,0,0,0,0
18188,20448,23,21,0,0,0,0
18220,20367,23,21,0,0,0,0
18170,20456,23,21,0,0,0,0
18201,20336,23,21,0,0,0,0
18175,20443,23,21,0,0,0,0
18111,20352,23,21,0,0,0,0
18158,20389,23,21,0,0,0,0
18117,20477,23,21,0,0,0,0
18217,20413,23,21,0,0,0,0
18264,20525,23,21,0,0,0,0
18261,20473,23,21,0,0,0,0
18211,20419,23,21,0,0,0,0
18233,20465,23,21,0,0,0,0
18155,20490,23,21,0,0,0,0
18232,20436,23,21,0,0,0,0
18186,20508,23,21,0,0,0,0
18160,20439,23,21,0,0,0,0
18195,20507,23,21,0,0,0,0
18167,20455,23,21,0,0,0,0
18224,20519,23,21,0,0,0,0
18223,20464,23,21,0,0,0,0
18205,20462,23,21,0,0,0,0
18219,20489,23,21,0,0,0,0
18206,20509,23,22,0,0,0,0
18210,20512,23,21,0,0,0,0
18199,20536,23,21,0,0,0,0
18229,20534,23,21,0,0,0,0
18220,20494,23,21,0,0,0,0
18200,20467,23,21,0,0,0,0
18171,20486,23,21,0,0,0,0
18168,20428,23,21,0,0,0,0
18137,20444,23,21,0,0,0,0
18169,20511,23,21,0,0,0,0
18192,20498,23,21,0,0,0,0
18157,20478,23,21,0,0,0,0
18171,20458,23,21,0,0,0,0
18153,20512,23,21,0,0,0,0
18134,20448,23,21,0,0,0,0
18139,20498,23,21,0,0,0,0
18119,20444,23,21,0,0,0,0
18176,20451,23,21,0,0,0,0
18167,20464,23,21,0,0,0,0
18160,20513,23,21,0,0,0,0
18148,20552,23,21,0,0,0,0
18179,20519,23,21,0,0,0,0
18174,20463,23,21,0,0,0,0
18121,20356,23,21,0,0,0,0
18051,20320,23,21,0,0,0,0
18038,20473,23,21,0,0,0,0
18002,20426,23,21,0,0,0,0
18114,20482,23,21,0,0,0,0
18091,20411,23,21,0,0,0,0
17993,20359,23,21,0,0,0,0
18113,20325,23,21,0,0,0,0
18026,20364,23,21,0,0,0,0
17995,20419,23,21,0,0,0,0
17960,20441,23,21,0,0,0,0
18059,20505,23,21,0,0,0,0
18017,20449,23,21,0,0,0,0
17984,20340,23,21,0,0,0,0
18020,20491,23,21,0,0,0,0
18066,20419,23,21,0,0,0,0
18044,20377,23,21,0,0,0,0
18018,20347,23,21,0,0,0,0
18036,20378,23,21,0,0,0,0
18011,20308,23,21,0,0,0,0
18047,20363,23,21,0,0,0,0
18044,20427,23,21,0,0,0,0
18045,20459,23,21,0,0,0,0
18068,20443,23,21,0,0,0,0
18068,20369,23,21,0,0,0,0
18058,20428,23,21,0,0,0,0
17981,20356,23,21,0,0,0,0
18008,20425,23,21,0,0,0,0
17969,20431,23,21,0,0,0,0
18018,20504,23,21,0,0,0,0
17963,20418,23,21,0,0,0,0
18002,20429,23,21,0,0,0,0
18082,20469,23,21,0,0,0,0
18031,20390,23,21,0,0,0,0
18008,20439,23,21,0,0,0,0
17958,20401,23,21,0,0,0,0
17978,20481,23,21,0,0,0,0
17957,20448,23,21,0,0,0,0
18078,20438,23,21,0,0,0,0
18053,20401,23,21,0,0,0,0
17943,20369,23,21,0,0,0,0
18051,20395,23,21,0,0,0,0
17989,20377,23,21,0,0,0,0
18009,20496,23,21,0,0,0,0
17933,20424,23,21,0,0,0,0
17985,20453,23,21,0,0,0,0
18053,20446,23,21,0,0,0,0
17982,20349,23,21,0,0,0,0
18038,20394,23,21,0,0,0,0
18009,20363,23,21,0,0,0,0
17965,20322,23,21,0,0,0,0
18014,20362,23,21,0,0,0,0
17926,20392,23,21,0,0,0,0
18019,20448,23,21,0,0,0,0
18009,20403,23,21,0,0,0,0
17909,20402,23,21,0,0,0,0
17927,20462,23,21,0,0,0,0
17947,20414,23,21,0,0,0,0
18025,20462,23,21,0,0,0,0
18009,20394,23,21,0,0,0,0
17900,20343,23,21,0,0,0,0
18052,20338,23,21,0,0,0,0
17977,20364,23,21,0,0,0,0
17963,20469,23,21,0,0,0,0
17947,20397,23,21,0,0,0,0
18034,20453,23,21,0,0,0,0
17996,20399,23,21,0,0,0,0
17935,20316,23,21,0,0,0,0
18052,20340,23,20,0,0,0,0
17982,20358,23,21,0,0,0,0
18023,20368,23,21,0,0,0,0
17969,20349,23,21,0,0,0,0
17986,20319,23,21,0,0,0,0
18058,20426,23,21,0,0,0,0
18049,20366,23,21,0,0,0,0
18054,20360,23,21,0,0,0,0
17976,20303,23,21,0,0,0,0
17994,20462,23,21,0,0,0,0
17951,20357,23,21,0,0,0,0
18007,20355,23,21,0,0,0,0
18037,20412,23,21,0,0,0,0
18051,20292,23,21,0,0,0,0
18005,20393,23,21,0,0,0,0
17936,20348,23,21,0,0,0,0
17983,20380,23,21,0,0,0,0
17989,20435,23,21,0,0,0,0
18028,20453,23,21,0,0,0,0
17956,20375,23,22,0,0,0,0
18009,20301,23,21,0,0,0,0
18103,20382,23,21,0,0,0,0
18058,20365,23,21,0,0,0,0
18105,20337,23,21,0,0,0,0
18038,20362,23,21,0,0,0,0
18082,20454,23,21,0,0,0,0
18023,20403,23,21,0,0,0,0
18047,20301,23,21,0,0,0,0
18158,20375,23,21,0,0,0,0
18090,20328,23,21,0,0,0,0
18123,20337,23,21,0,0,0,0
18083,20284,23,21,0,0,0,0
18055,20445,23,21,0,0,0,0
18047,20410,23,21,0,0,0,0
18179,20426,23,21,0,0,0,0
18133,20400,23,21,0,0,0,0
18116,20433,23,21,0,0,0,0
