ch1,ch2
282,527
283,526
283,528
283,528
282,527
281,529
281,525
281,522
281,517
279,515
280,516
280,517
280,519
279,519
280,516
279,516
280,518
280,515
279,518
279,517
280,517
281,518
281,518
279,518
279,518
279,519
280,518
279,518
279,524
279,522
278,521
280,520
279,520
279,526
278,522
278,525
281,524
279,522
280,527
279,527
278,527
281,529
280,528
279,533
280,531
279,528
280,524
280,521
279,521
280,522
279,521
279,525
278,522
279,523
280,523
279,523
280,526
280,525
279,524
281,525
280,525
281,526
279,523
278,523
280,526
280,527
279,528
280,526
280,525
280,528
281,528
280,526
280,528
279,530
280,529
280,530
282,529
280,530
282,531
281,526
282,528
280,526
280,524
281,521
280,521
279,521
279,523
279,524
280,522
280,519
279,520
279,524
279,521
280,523
280,520
280,522
279,523
278,524
281,524
282,521
282,521
281,521
279,522
279,523
282,522
281,522
280,523
280,526
283,524
283,524
280,523
282,525
280,527
281,523
281,516
280,516
280,516
279,516
277,517
279,518
279,516
279,512
279,512
277,511
279,516
277,512
280,514
277,513
278,513
279,514
278,512
277,513
277,512
278,512
279,515
280,515
279,516
278,514
277,514
278,514
279,513
278,515
281,513
278,517
278,515
279,516
279,517
279,517
279,519
280,516
280,512
279,509
278,510
277,507
280,507
278,507
278,511
278,507
278,508
280,508
278,509
278,511
279,510
281,508
280,505
280,508
279,509
279,507
280,506
279,506
279,511
280,510
280,508
281,510
279,509
279,510
279,512
282,510
283,510
281,509
283,510
283,514
281,512
284,512
281,511
284,517
282,516
283,513
283,507
282,506
281,507
281,507
283,507
283,506
281,504
280,505
281,509
280,506
282,507
281,504
281,505
282,507
280,508
282,507
280,506
281,507
282,506
282,508
281,508
283,508
282,506
283,502
282,507
282,505
280,509
283,506
283,504
284,507
283,505
282,507
281,508
285,510
284,512
284,512
285,511
283,509
283,506
283,504
282,504
284,504
283,501
283,503
282,505
283,504
283,500
281,503
280,501
283,501
281,499
283,501
282,501
281,502
282,501
282,497
281,498
282,501
281,499
281,499
282,497
281,500
282,500
282,502
283,502
283,499
283,502
284,500
284,501
283,500
284,498
282,499
284,498
283,493
282,494
281,492
281,493
282,493
282,492
281,489
281,491
281,493
281,492
283,492
282,490
283,492
281,494
284,494
283,493
282,491
283,489
280,488
282,490
284,490
283,488
285,493
282,491
283,493
286,492
285,490
284,497
286,496
288,494
288,493
288,494
286,497
287,498
288,498
287,494
287,499
289,498
288,497
290,502
292,499
292,499
291,499
290,500
290,503
290,503
293,503
292,503
291,503
291,501
291,496
291,494
290,492
289,491
289,494
290,495
291,494
291,493
289,493
290,495
289,496
292,495
290,493
291,496
290,497
291,497
291,495
290,492
289,493
291,496
291,496
291,496
291,494
290,494
289,496
289,498
292,497
291,493
290,491
289,494
289,493
290,491
290,497
290,494
290,497
291,496
290,496
291,502
291,499
292,499
292,500
292,504
291,502
295,497
292,492
289,493
289,489
288,486
290,486
288,488
288,490
290,488
290,491
290,488
288,490
289,489
289,489
292,490
289,490
290,493
290,490
291,491
290,491
289,491
289,491
288,490
290,490
289,493
288,495
288,498
291,497
290,496
289,495
288,497
289,501
289,499
291,502
290,499
290,498
291,501
290,502
291,502
290,501
292,501
292,504
291,505
292,505
291,498
290,493
288,492
289,494
288,493
290,494
290,493
288,495
288,493
288,494
289,493
289,495
288,498
289,498
289,497
289,492
291,493
287,493
287,496
289,495
290,491
284,489
285,480
284,492
287,493
287,496
289,493
284,497
287,500
287,497
287,497
288,494
287,495
286,499
287,502
289,501
289,499
288,503
287,506
288,503
289,502
288,504
289,501
288,499
288,494
286,494
287,492
287,492
286,497
286,494
286,496
288,495
287,495
287,498
287,499
289,499
289,499
288,496
288,498
288,497
286,497
289,497
288,496
288,497
288,495
289,501
288,498
287,500
289,500
288,499
288,501
288,504
287,505
288,501
286,504
287,505
285,504
288,504
289,504
288,506
287,508
287,509
289,508
288,508
290,505
288,504
287,502
288,500
284,499
286,500
287,499
286,496
286,499
284,501
286,500
288,500
286,498
287,502
285,500
285,501
288,500
286,498
286,503
286,500
286,500
287,501
286,504
286,503
286,501
286,503
285,501
285,505
287,504
288,504
287,503
286,504
287,506
285,508
287,508
287,507
287,510
287,506
288,502
286,500
284,501
285,500
284,501
284,500
285,499
285,503
285,502
285,500
284,499
283,504
282,500
284,502
284,499
285,501
284,500
282,499
284,500
282,497
284,501
283,503
284,503
284,503
285,503
285,506
287,508
284,511
286,509
286,509
287,507
286,510
285,511
285,514
285,510
286,512
287,508
284,506
286,506
285,502
284,503
285,503
283,502
284,507
285,506
286,504
286,503
284,503
283,506
283,505
285,506
285,505
284,504
284,506
284,503
286,504
285,505
284,504
284,506
285,506
285,507
285,507
284,508
283,508
284,508
285,511
283,507
283,509
287,506
284,510
285,512
287,509
287,510
286,512
285,513
286,511
285,511
286,510
285,510
286,508
283,506
284,503
285,503
282,506
284,505
283,501
283,502
281,504
281,501
281,502
282,500
282,501
282,502
281,503
282,503
283,500
282,501
282,503
281,503
282,506
282,503
281,504
281,504
281,501
281,502
282,502
282,504
283,504
281,502
281,507
282,504
281,505
282,505
280,501
282,506
280,501
279,502
281,502
280,500
280,503
280,499
278,497
279,492
278,492
278,492
277,489
277,488
275,489
278,489
276,487
274,486
274,485
276,487
276,487
275,484
276,485
275,478
268,484
272,480
274,475
272,482
275,489
274,486
272,487
274,487
275,482
273,484
272,482
268,482
273,486
275,485
275,486
274,484
271,484
274,489
276,487
275,487
277,493
273,491
274,493
276,491
276,493
275,496
277,491
275,484
273,477
272,485
273,484
272,485
276,484
272,481
273,485
270,474
269,478
269,477
272,478
273,486
272,485
272,485
272,486
273,487
273,488
274,486
273,494
277,495
276,494
275,495
276,495
276,499
276,497
276,499
278,501
276,499
277,503
277,504
277,503
279,502
277,503
277,504
276,503
278,506
277,508
278,510
279,507
278,502
277,501
277,504
277,502
275,499
276,500
277,501
276,498
275,501
278,504
277,504
277,504
275,504
277,503
277,502
276,503
276,502
276,502
276,504
275,505
276,503
276,503
276,505
275,508
276,506
277,508
276,511
277,508
278,509
277,511
277,510
277,510
278,511
278,509
276,505
276,504
276,504
276,504
274,504
276,502
275,504
274,503
275,502
275,502
275,503
275,505
275,504
275,502
276,505
275,505
274,504
274,503
275,502
273,503
274,502
274,504
275,504
274,501
276,506
275,503
274,507
276,506
275,504
277,507
276,505
274,507
277,507
276,504
276,507
277,505
276,508
277,505
274,500
274,499
276,498
274,499
274,501
274,498
274,496
276,496
273,497
273,500
273,496
273,496
274,496
273,497
272,497
274,495
274,494
274,494
274,497
273,496
273,496
275,494
274,496
275,497
273,497
275,496
274,497
274,497
274,495
274,501
275,498
273,498
275,498
275,499
276,498
275,500
276,501
278,500
276,501
277,505
276,504
278,504
276,504
277,503
277,502
276,500
276,495
276,495
274,494
275,494
274,492
275,494
274,495
274,495
274,493
276,496
274,495
273,496
276,495
275,497
274,495
275,498
275,495
275,495
277,495
275,495
274,495
273,494
274,494
276,495
274,497
275,499
274,496
275,498
275,499
274,497
276,500
277,497
277,500
275,499
277,498
278,499
277,502
275,502
276,503
276,500
280,502
278,505
278,504
278,500
279,497
277,497
276,498
275,496
275,494
276,495
275,493
276,495
275,494
277,493
276,494
276,496
275,496
275,496
274,492
275,493
274,491
275,495
275,495
276,494
274,493
274,493
273,492
275,493
273,495
274,493
275,495
275,495
275,497
276,498
276,500
274,499
275,499
275,496
276,499
276,500
276,500
278,500
276,499
275,500
274,497
276,491
275,494
273,492
273,494
274,489
274,489
274,490
273,489
274,492
274,487
274,489
273,489
274,491
273,491
274,486
274,487
273,488
273,491
272,487
274,484
269,469
265,477
266,480
268,473
272,477
268,485
270,485
272,486
273,485
272,488
271,489
271,489
273,489
273,491
272,492
271,485
271,481
269,481
271,480
270,479
272,480
271,479
270,479
269,479
268,481
268,477
270,478
269,477
269,477
267,470
268,479
271,480
272,479
270,483
271,483
271,480
271,481
270,486
270,483
270,483
271,481
272,485
270,486
269,488
271,486
275,486
273,484
272,485
270,485
269,484
273,479
271,476
269,473
266,477
267,459
266,474
269,476
270,480
268,475
268,479
270,476
267,478
271,479
267,478
266,482
268,478
268,470
266,467
267,475
267,477
268,478
269,480
270,481
269,480
271,483
271,484
271,483
268,483
271,483
270,482
270,482
271,483
271,479
271,478
270,476
270,475
270,474
269,475
270,474
270,473
271,474
270,472
271,475
269,476
271,478
272,479
271,480
272,483
274,481
273,480
274,483
273,486
272,483
273,482
274,482
275,484
274,484
275,486
275,483
274,484
275,483
275,485
274,483
276,480
275,481
275,480
274,482
275,478
275,476
275,473
272,476
271,476
273,474
275,473
273,472
273,474
272,470
273,470
273,470
273,468
272,471
272,471
272,469
274,469
273,472
273,472
273,469
275,470
273,467
272,471
273,459
272,455
269,463
269,460
273,470
274,473
276,474
276,473
275,474
277,475
276,474
278,475
275,477
276,474
277,477
278,478
276,478
279,475
277,470
276,472
275,471
275,468
277,473
277,471
277,472
277,468
276,469
276,469
276,465
278,468
277,467
275,467
274,459
270,462
275,465
276,466
277,471
277,471
276,472
279,470
278,469
280,475
279,477
279,477
281,477
280,473
280,473
280,471
279,472
279,468
277,467
277,465
275,453
273,458
274,459
275,461
278,468
280,469
280,473
281,473
281,473
283,475
282,475
281,475
281,475
282,476
284,477
283,479
284,480
283,481
282,475
283,480
285,479
285,478
283,479
285,481
284,480
285,481
284,479
285,480
285,483
283,481
285,482
286,480
287,479
285,483
285,482
284,483
286,486
286,480
285,483
286,481
285,478
286,479
285,475
284,476
283,474
283,475
282,476
284,474
285,474
284,476
283,474
284,475
282,475
285,474
285,476
284,479
284,479
285,476
285,475
286,476
284,475
284,479
286,478
287,476
286,478
286,479
285,481
285,479
285,478
288,478
286,478
286,483
287,483
288,481
