ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
889,653,23,21,0,0,0,0
887,652,23,21,0,0,0,0
900,653,23,21,0,0,0,0
900,650,23,21,0,0,0,0
897,654,23,21,0,0,0,0
891,654,23,21,0,0,0,0
890,652,23,21,0,0,0,0
888,653,23,21,0,0,0,0
885,654,23,21,0,0,0,0
880,654,23,21,0,0,0,0
885,654,23,21,0,0,0,0
887,654,23,21,0,0,0,0
885,655,23,21,0,0,0,0
887,654,23,21,0,0,0,0
886,653,23,21,0,0,0,0
889,652,23,21,0,0,0,0
896,655,23,21,0,0,0,0
899,654,23,21,0,0,0,0
904,652,23,21,0,0,0,0
904,652,23,22,0,0,0,0
903,653,23,21,0,0,0,0
894,655,23,21,0,0,0,0
884,655,23,21,0,0,0,0
880,652,23,21,0,0,0,0
887,653,23,21,0,0,0,0
888,651,23,21,0,0,0,0
888,652,23,21,0,0,0,0
889,653,23,21,0,0,0,0
891,651,23,21,0,0,0,0
891,655,23,21,0,0,0,0
889,656,23,21,0,0,0,0
889,656,23,21,0,0,0,0
889,655,23,21,0,0,0,0
890,654,23,21,0,0,0,0
891,655,23,21,0,0,0,0
892,654,23,21,0,0,0,0
892,653,23,21,0,0,0,0
895,655,23,21,0,0,0,0
896,654,23,21,0,0,0,0
892,655,24,21,0,0,0,0
883,658,23,21,0,0,0,0
879,659,23,21,0,0,0,0
878,661,23,21,0,0,0,0
882,663,23,21,0,0,0,0
883,663,23,21,0,0,0,0
884,663,23,21,0,0,0,0
884,664,23,21,0,0,0,0
883,666,23,21,0,0,0,0
880,667,23,21,0,0,0,0
874,666,23,21,0,0,0,0
876,671,23,21,0,0,0,0
876,670,23,21,0,0,0,0
875,671,23,21,0,0,0,0
877,673,23,21,0,0,0,0
875,671,23,21,0,0,0,0
880,674,23,21,0,0,0,0
879,673,23,21,0,0,0,0
879,674,23,21,0,0,0,0
876,672,23,21,0,0,0,0
867,669,23,21,0,0,0,0
862,665,24,21,0,0,0,0
865,664,23,21,0,0,0,0
865,666,23,21,0,0,0,0
867,666,23,21,0,0,0,0
864,669,23,21,0,0,0,0
866,666,23,21,0,0,0,0
867,668,23,21,0,0,0,0
869,669,23,21,0,0,0,0
868,667,23,21,0,0,0,0
864,666,23,21,0,0,0,0
866,664,23,21,0,0,0,0
871,664,23,21,0,0,0,0
871,664,23,21,0,0,0,0
870,662,23,21,0,0,0,0
870,662,23,21,0,0,0,0
870,662,23,21,0,0,0,0
873,665,23,21,0,0,0,0
869,661,23,21,0,0,0,0
861,659,23,21,0,0,0,0
858,662,24,21,0,0,0,0
858,659,23,21,0,0,0,0
863,661,23,21,0,0,0,0
862,659,23,22,0,0,0,0
861,659,23,21,0,0,0,0
862,661,23,21,0,0,0,0
862,659,23,21,0,0,0,0
860,661,23,21,0,0,0,0
861,660,23,21,0,0,0,0
861,661,23,21,0,0,0,0
862,660,23,22,0,0,0,0
861,661,23,21,0,0,0,0
861,664,23,21,0,0,0,0
862,665,23,21,0,0,0,0
863,665,23,21,0,0,0,0
863,664,23,21,0,0,0,0
862,664,23,21,0,0,0,0
862,665,23,21,0,0,0,0
857,664,23,21,0,0,0,0
855,663,23,21,0,0,0,0
853,667,23,21,0,0,0,0
856,666,23,21,0,0,0,0
855,666,24,21,0,0,0,0
860,667,23,21,0,0,0,0
857,668,23,21,0,0,0,0
859,670,23,21,0,0,0,0
859,670,23,21,0,0,0,0
860,670,23,21,0,0,0,0
858,671,23,21,0,0,0,0
861,670,23,21,0,0,0,0
860,672,23,21,0,0,0,0
860,669,23,21,0,0,0,0
861,671,23,21,0,0,0,0
862,675,23,21,0,0,0,0
863,674,23,21,0,0,0,0
860,673,23,21,0,0,0,0
857,671,23,21,0,0,0,0
853,672,23,21,0,0,0,0
850,670,23,21,0,0,0,0
852,672,23,21,0,0,0,0
852,670,23,21,0,0,0,0
856,670,23,21,0,0,0,0
857,670,23,21,0,0,0,0
855,671,23,21,0,0,0,0
852,672,23,21,0,0,0,0
852,670,23,21,0,0,0,0
852,670,23,21,0,0,0,0
856,672,23,21,0,0,0,0
852,668,23,21,0,0,0,0
852,670,23,21,0,0,0,0
850,666,23,21,0,0,0,0
855,667,23,21,0,0,0,0
850,672,23,21,0,0,0,0
854,673,23,21,0,0,0,0
849,669,23,21,0,0,0,0
850,669,23,21,0,0,0,0
850,667,23,21,0,0,0,0
842,665,23,21,0,0,0,0
843,667,23,21,0,0,0,0
841,669,23,21,0,0,0,0
844,669,23,21,0,0,0,0
845,669,23,21,0,0,0,0
842,664,23,21,0,0,0,0
851,668,23,21,0,0,0,0
844,668,23,21,0,0,0,0
846,669,23,21,0,0,0,0
842,669,23,21,0,0,0,0
845,671,23,21,0,0,0,0
841,669,23,21,0,0,0,0
848,668,23,21,0,0,0,0
845,670,23,21,0,0,0,0
842,671,23,21,0,0,0,0
844,672,24,21,0,0,0,0
843,671,23,21,0,0,0,0
848,673,23,21,0,0,0,0
848,670,23,21,0,0,0,0
839,667,23,21,0,0,0,0
841,668,23,21,0,0,0,0
837,668,23,21,0,0,0,0
837,672,23,21,0,0,0,0
833,670,23,21,0,0,0,0
836,664,23,21,0,0,0,0
841,666,23,21,0,0,0,0
837,665,23,21,0,0,0,0
838,671,23,21,0,0,0,0
835,668,23,21,0,0,0,0
842,669,23,21,0,0,0,0
840,668,23,21,0,0,0,0
833,666,23,21,0,0,0,0
839,666,23,21,0,0,0,0
837,669,23,21,0,0,0,0
840,669,23,21,0,0,0,0
837,669,23,21,0,0,0,0
843,665,23,21,0,0,0,0
841,669,23,21,0,0,0,0
836,667,23,21,0,0,0,0
836,671,23,21,0,0,0,0
832,668,23,21,0,0,0,0
836,668,23,21,0,0,0,0
833,665,23,21,0,0,0,0
828,663,23,21,0,0,0,0
835,664,23,21,0,0,0,0
830,664,23,21,0,0,0,0
833,671,23,21,0,0,0,0
830,670,23,21,0,0,0,0
830,666,23,21,0,0,0,0
837,673,24,21,0,0,0,0
838,671,23,21,0,0,0,0
838,672,23,21,0,0,0,0
833,667,23,21,0,0,0,0
840,671,23,21,0,0,0,0
840,670,23,21,0,0,0,0
837,673,23,21,0,0,0,0
838,671,23,21,0,0,0,0
840,674,23,21,0,0,0,0
835,676,23,21,0,0,0,0
843,674,23,21,0,0,0,0
838,674,23,21,0,0,0,0
828,669,23,21,0,0,0,0
831,669,23,21,0,0,0,0
830,670,23,21,0,0,0,0
831,674,23,21,0,0,0,0
829,673,23,21,0,0,0,0
837,673,23,21,0,0,0,0
836,671,23,21,0,0,0,0
829,671,23,21,0,0,0,0
837,673,23,21,0,0,0,0
836,673,23,21,0,0,0,0
834,671,23,21,0,0,0,0
830,670,23,21,0,0,0,0
837,672,23,21,0,0,0,0
832,673,23,21,0,0,0,0
836,674,23,21,0,0,0,0
835,676,23,21,0,0,0,0
840,672,23,21,0,0,0,0
840,673,23,21,0,0,0,0
835,673,23,21,0,0,0,0
837,671,23,21,0,0,0,0
832,670,23,21,0,0,0,0
830,667,23,21,0,0,0,0
828,673,23,21,0,0,0,0
830,670,23,21,0,0,0,0
833,672,23,21,0,0,0,0
832,668,23,21,0,0,0,0
830,672,23,21,0,0,0,0
826,668,23,21,0,0,0,0
832,666,23,21,0,0,0,0
829,666,23,21,0,0,0,0
824,668,23,21,0,0,0,0
827,670,23,21,0,0,0,0
825,670,24,21,0,0,0,0
832,670,23,21,0,0,0,0
832,669,23,21,0,0,0,0
826,669,23,21,0,0,0,0
831,667,24,21,0,0,0,0
830,670,23,21,0,0,0,0
828,672,23,21,0,0,0,0
826,671,23,21,0,0,0,0
832,670,23,21,0,0,0,0
826,667,23,21,0,0,0,0
818,664,23,21,0,0,0,0
824,662,23,21,0,0,0,0
821,664,24,21,0,0,0,0
819,667,23,21,0,0,0,0
819,668,23,21,0,0,0,0
822,668,23,21,0,0,0,0
820,670,23,21,0,0,0,0
818,662,23,21,0,0,0,0
824,664,23,21,0,0,0,0
820,665,23,21,0,0,0,0
822,667,23,21,0,0,0,0
818,666,23,21,0,0,0,0
821,669,23,21,0,0,0,0
817,667,23,21,0,0,0,0
818,662,23,22,0,0,0,0
825,666,23,21,0,0,0,0
820,667,23,21,0,0,0,0
828,669,23,21,0,0,0,0
825,671,23,21,0,0,0,0
827,670,23,21,0,0,0,0
819,667,23,21,0,0,0,0
816,667,23,21,0,0,0,0
816,666,23,21,0,0,0,0
818,666,23,21,0,0,0,0
817,667,23,21,0,0,0,0
818,667,23,21,0,0,0,0
819,668,23,21,0,0,0,0
816,669,23,21,0,0,0,0
816,669,23,21,0,0,0,0
815,668,23,21,0,0,0,0
818,670,23,21,0,0,0,0
820,671,23,21,0,0,0,0
821,672,23,21,0,0,0,0
819,673,23,21,0,0,0,0
821,673,23,21,0,0,0,0
825,675,23,21,0,0,0,0
824,674,23,21,0,0,0,0
825,675,23,21,0,0,0,0
823,676,23,21,0,0,0,0
820,673,23,21,0,0,0,0
819,675,23,21,0,0,0,0
821,674,23,21,0,0,0,0
822,672,23,21,0,0,0,0
821,673,23,21,0,0,0,0
822,674,23,21,0,0,0,0
823,676,23,21,0,0,0,0
823,676,24,21,0,0,0,0
822,674,23,21,0,0,0,0
821,672,23,21,0,0,0,0
821,676,23,21,0,0,0,0
822,673,23,21,0,0,0,0
825,675,23,21,0,0,0,0
826,673,23,21,0,0,0,0
825,676,23,21,0,0,0,0
826,676,23,21,0,0,0,0
825,674,23,21,0,0,0,0
824,675,23,21,0,0,0,0
820,672,23,21,0,0,0,0
819,673,23,21,0,0,0,0
818,673,23,21,0,0,0,0
816,670,23,21,0,0,0,0
818,671,23,21,0,0,0,0
817,670,23,21,0,0,0,0
820,673,23,21,0,0,0,0
820,672,23,21,0,0,0,0
820,669,23,21,0,0,0,0
818,672,23,21,0,0,0,0
819,672,23,21,0,0,0,0
818,670,23,21,0,0,0,0
819,672,23,21,0,0,0,0
818,669,23,22,0,0,0,0
821,670,23,21,0,0,0,0
821,669,23,21,0,0,0,0
821,673,23,21,0,0,0,0
821,672,23,21,0,0,0,0
822,672,23,21,0,0,0,0
819,671,23,21,0,0,0,0
815,669,23,21,0,0,0,0
813,668,23,21,0,0,0,0
811,667,23,21,0,0,0,0
811,666,23,21,0,0,0,0
815,668,23,21,0,0,0,0
815,667,23,21,0,0,0,0
814,666,23,21,0,0,0,0
813,666,23,21,0,0,0,0
812,663,23,21,0,0,0,0
812,667,23,21,0,0,0,0
815,667,23,21,0,0,0,0
813,666,23,21,0,0,0,0
815,665,23,21,0,0,0,0
814,668,23,21,0,0,0,0
813,665,23,21,0,0,0,0
814,667,24,21,0,0,0,0
813,665,23,21,0,0,0,0
818,667,23,21,0,0,0,0
818,665,23,21,0,0,0,0
814,664,23,21,0,0,0,0
808,663,23,21,0,0,0,0
806,664,23,21,0,0,0,0
808,664,24,21,0,0,0,0
807,665,23,21,0,0,0,0
805,664,23,21,0,0,0,0
808,664,23,21,0,0,0,0
807,662,23,21,0,0,0,0
808,662,23,21,0,0,0,0
806,665,23,21,0,0,0,0
807,663,23,21,0,0,0,0
806,663,23,22,0,0,0,0
808,664,23,21,0,0,0,0
807,666,23,21,0,0,0,0
804,666,23,21,0,0,0,0
809,665,23,21,0,0,0,0
807,665,23,21,0,0,0,0
807,667,23,21,0,0,0,0
806,665,23,21,0,0,0,0
810,667,23,21,0,0,0,0
809,667,23,21,0,0,0,0
806,667,23,21,0,0,0,0
803,666,23,21,0,0,0,0
804,669,23,21,0,0,0,0
805,667,23,21,0,0,0,0
805,666,23,21,0,0,0,0
806,666,23,21,0,0,0,0
806,669,23,21,0,0,0,0
804,668,23,21,0,0,0,0
806,669,23,21,0,0,0,0
809,669,23,21,0,0,0,0
809,667,23,21,0,0,0,0
808,667,23,21,0,0,0,0
810,670,23,21,0,0,0,0
811,671,23,21,0,0,0,0
812,671,23,21,0,0,0,0
812,671,23,21,0,0,0,0
813,670,23,21,0,0,0,0
811,671,23,21,0,0,0,0
811,672,23,21,0,0,0,0
811,672,23,21,0,0,0,0
804,668,23,21,0,0,0,0
803,669,23,21,0,0,0,0
802,668,23,21,0,0,0,0
807,668,23,21,0,0,0,0
808,669,23,21,0,0,0,0
806,669,23,21,0,0,0,0
807,671,23,21,0,0,0,0
808,670,23,21,0,0,0,0
807,670,23,21,0,0,0,0
806,670,23,21,0,0,0,0
807,671,23,21,0,0,0,0
809,669,23,21,0,0,0,0
808,669,23,21,0,0,0,0
807,669,23,21,0,0,0,0
809,670,23,21,0,0,0,0
810,669,23,21,0,0,0,0
810,669,23,21,0,0,0,0
809,671,23,21,0,0,0,0
811,671,23,21,0,0,0,0
811,672,23,21,0,0,0,0
806,668,23,21,0,0,0,0
801,666,23,21,0,0,0,0
802,669,23,21,0,0,0,0
804,667,23,21,0,0,0,0
802,666,23,21,0,0,0,0
802,667,23,21,0,0,0,0
801,665,23,21,0,0,0,0
803,665,23,21,0,0,0,0
801,667,23,21,0,0,0,0
803,668,23,21,0,0,0,0
802,668,23,21,0,0,0,0
804,668,23,21,0,0,0,0
803,665,23,21,0,0,0,0
804,666,23,21,0,0,0,0
804,667,23,21,0,0,0,0
804,666,23,21,0,0,0,0
804,666,23,21,0,0,0,0
805,668,23,21,0,0,0,0
808,667,24,21,0,0,0,0
806,667,23,21,0,0,0,0
803,666,23,21,0,0,0,0
798,664,23,21,0,0,0,0
796,667,23,21,0,0,0,0
797,668,23,22,0,0,0,0
800,664,23,21,0,0,0,0
798,667,23,21,0,0,0,0
798,667,23,21,0,0,0,0
798,664,23,22,0,0,0,0
799,664,23,21,0,0,0,0
799,666,23,21,0,0,0,0
801,667,23,21,0,0,0,0
801,668,23,22,0,0,0,0
800,668,23,21,0,0,0,0
801,669,23,21,0,0,0,0
800,670,23,21,0,0,0,0
801,668,23,21,0,0,0,0
804,670,23,21,0,0,0,0
803,671,23,21,0,0,0,0
808,669,23,21,0,0,0,0
807,671,23,21,0,0,0,0
806,670,24,21,0,0,0,0
802,670,23,21,0,0,0,0
803,670,23,21,0,0,0,0
802,668,24,21,0,0,0,0
802,667,23,21,0,0,0,0
804,667,23,21,0,0,0,0
807,668,23,21,0,0,0,0
806,669,23,21,0,0,0,0
804,666,23,21,0,0,0,0
807,667,23,22,0,0,0,0
806,667,23,21,0,0,0,0
805,666,23,21,0,0,0,0
808,668,23,21,0,0,0,0
809,670,24,21,0,0,0,0
808,669,23,21,0,0,0,0
809,670,23,21,0,0,0,0
808,671,23,21,0,0,0,0
809,670,24,21,0,0,0,0
809,673,23,21,0,0,0,0
807,670,23,21,0,0,0,0
804,670,23,21,0,0,0,0
799,668,23,21,0,0,0,0
799,667,23,21,0,0,0,0
801,667,23,21,0,0,0,0
801,666,23,21,0,0,0,0
802,669,23,21,0,0,0,0
804,666,24,21,0,0,0,0
803,666,23,21,0,0,0,0
803,666,23,21,0,0,0,0
802,667,23,21,0,0,0,0
804,669,23,21,0,0,0,0
806,669,23,21,0,0,0,0
807,668,23,21,0,0,0,0
805,668,23,21,0,0,0,0
806,667,23,21,0,0,0,0
808,669,23,21,0,0,0,0
806,669,23,21,0,0,0,0
807,667,23,21,0,0,0,0
806,670,23,21,0,0,0,0
803,668,23,21,0,0,0,0
797,667,23,21,0,0,0,0
796,669,23,21,0,0,0,0
798,667,23,21,0,0,0,0
799,666,23,21,0,0,0,0
801,666,23,21,0,0,0,0
803,666,23,21,0,0,0,0
803,665,23,21,0,0,0,0
798,663,23,21,0,0,0,0
800,664,23,21,0,0,0,0
802,666,23,21,0,0,0,0
802,665,23,21,0,0,0,0
802,664,23,21,0,0,0,0
801,666,23,21,0,0,0,0
801,665,23,21,0,0,0,0
801,663,23,21,0,0,0,0
804,665,24,21,0,0,0,0
804,664,23,21,0,0,0,0
803,664,23,21,0,0,0,0
799,663,23,21,0,0,0,0
795,665,23,21,0,0,0,0
792,662,23,21,0,0,0,0
793,664,23,21,0,0,0,0
792,661,23,21,0,0,0,0
795,663,24,21,0,0,0,0
797,663,23,21,0,0,0,0
796,663,23,21,0,0,0,0
795,664,23,21,0,0,0,0
796,663,23,21,0,0,0,0
791,662,23,21,0,0,0,0
795,663,23,21,0,0,0,0
795,663,23,21,0,0,0,0
794,663,23,21,0,0,0,0
796,663,23,21,0,0,0,0
799,665,23,21,0,0,0,0
797,665,23,21,0,0,0,0
797,662,23,21,0,0,0,0
799,667,23,21,0,0,0,0
799,664,23,21,0,0,0,0
796,664,23,21,0,0,0,0
791,666,23,21,0,0,0,0
792,664,23,21,0,0,0,0
793,663,23,21,0,0,0,0
794,664,23,21,0,0,0,0
794,664,23,21,0,0,0,0
795,664,23,21,0,0,0,0
792,667,23,21,0,0,0,0
793,665,23,21,0,0,0,0
793,666,24,21,0,0,0,0
794,668,23,21,0,0,0,0
796,667,23,21,0,0,0,0
796,667,23,21,0,0,0,0
798,669,23,21,0,0,0,0
798,668,23,21,0,0,0,0
796,667,23,21,0,0,0,0
799,669,23,21,0,0,0,0
799,670,23,21,0,0,0,0
794,667,23,21,0,0,0,0
792,668,23,21,0,0,0,0
790,666,23,21,0,0,0,0
792,666,23,21,0,0,0,0
792,664,23,21,0,0,0,0
793,666,23,21,0,0,0,0
792,666,23,21,0,0,0,0
793,665,23,21,0,0,0,0
794,667,24,21,0,0,0,0
793,666,23,21,0,0,0,0
793,665,23,21,0,0,0,0
792,666,23,21,0,0,0,0
793,664,23,22,0,0,0,0
792,666,23,21,0,0,0,0
796,666,23,21,0,0,0,0
796,665,23,21,0,0,0,0
795,666,23,21,0,0,0,0
796,665,23,21,0,0,0,0
797,665,24,21,0,0,0,0
792,665,23,21,0,0,0,0
788,665,23,22,0,0,0,0
785,661,23,21,0,0,0,0
786,662,23,21,0,0,0,0
786,660,23,21,0,0,0,0
787,655,23,21,0,0,0,0
786,656,23,21,0,0,0,0
784,655,23,21,0,0,0,0
787,655,23,21,0,0,0,0
785,660,23,21,0,0,0,0
787,659,23,21,0,0,0,0
788,660,23,21,0,0,0,0
789,656,23,21,0,0,0,0
787,659,23,21,0,0,0,0
782,657,23,21,0,0,0,0
789,656,23,21,0,0,0,0
786,658,23,21,0,0,0,0
785,659,23,21,0,0,0,0
788,659,23,21,0,0,0,0
790,654,23,21,0,0,0,0
788,657,23,21,0,0,0,0
783,654,23,21,0,0,0,0
780,654,23,21,0,0,0,0
776,652,23,21,0,0,0,0
778,652,23,21,0,0,0,0
780,654,23,21,0,0,0,0
781,652,23,21,0,0,0,0
782,653,23,21,0,0,0,0
777,651,23,21,0,0,0,0
779,653,23,21,0,0,0,0
776,650,23,21,0,0,0,0
779,652,23,21,0,0,0,0
776,655,23,21,0,0,0,0
782,653,23,21,0,0,0,0
782,654,23,21,0,0,0,0
778,651,23,21,0,0,0,0
784,652,23,21,0,0,0,0
777,656,23,21,0,0,0,0
783,657,23,21,0,0,0,0
781,655,23,21,0,0,0,0
780,656,23,21,0,0,0,0
782,654,23,21,0,0,0,0
779,653,23,21,0,0,0,0
777,658,23,21,0,0,0,0
771,655,23,21,0,0,0,0
772,654,23,21,0,0,0,0
776,656,23,21,0,0,0,0
778,654,23,21,0,0,0,0
775,658,23,21,0,0,0,0
778,654,23,21,0,0,0,0
778,658,23,21,0,0,0,0
774,656,23,21,0,0,0,0
777,654,23,21,0,0,0,0
781,658,23,21,0,0,0,0
781,654,23,21,0,0,0,0
781,658,23,21,0,0,0,0
777,659,23,21,0,0,0,0
782,661,23,21,0,0,0,0
781,658,23,21,0,0,0,0
788,663,23,21,0,0,0,0
787,662,23,21,0,0,0,0
785,660,23,21,0,0,0,0
785,663,23,21,0,0,0,0
784,663,23,21,0,0,0,0
782,664,23,21,0,0,0,0
778,662,23,21,0,0,0,0
783,662,23,21,0,0,0,0
781,660,23,21,0,0,0,0
776,659,23,21,0,0,0,0
782,656,23,21,0,0,0,0
781,658,23,21,0,0,0,0
780,663,23,21,0,0,0,0
778,659,23,21,0,0,0,0
783,663,23,21,0,0,0,0
778,663,23,21,0,0,0,0
780,662,23,21,0,0,0,0
782,663,23,21,0,0,0,0
786,662,23,21,0,0,0,0
787,661,23,21,0,0,0,0
786,660,23,21,0,0,0,0
787,658,23,21,0,0,0,0
784,659,23,21,0,0,0,0
783,664,23,21,0,0,0,0
781,664,23,21,0,0,0,0
784,659,23,22,0,0,0,0
790,665,23,21,0,0,0,0
787,660,23,21,0,0,0,0
783,660,23,21,0,0,0,0
776,658,23,21,0,0,0,0
778,660,23,21,0,0,0,0
774,657,23,21,0,0,0,0
778,658,24,21,0,0,0,0
776,658,23,21,0,0,0,0
777,656,23,21,0,0,0,0
782,657,23,21,0,0,0,0
778,656,23,21,0,0,0,0
780,659,23,21,0,0,0,0
776,657,23,21,0,0,0,0
780,660,23,21,0,0,0,0
777,658,23,21,0,0,0,0
780,654,23,21,0,0,0,0
784,657,23,21,0,0,0,0
781,656,23,21,0,0,0,0
782,657,23,21,0,0,0,0
780,655,23,21,0,0,0,0
780,662,23,21,0,0,0,0
778,660,23,21,0,0,0,0
779,660,23,21,0,0,0,0
783,659,23,21,0,0,0,0
777,656,23,21,0,0,0,0
773,656,23,21,0,0,0,0
770,658,23,21,0,0,0,0
773,659,23,21,0,0,0,0
771,658,23,21,0,0,0,0
