ch1,ch2
263,696
263,694
264,689
263,686
262,686
261,682
262,688
261,684
261,682
260,687
261,689
262,687
261,685
261,684
262,688
261,691
261,690
262,688
261,686
261,685
262,688
261,686
263,687
261,688
262,693
263,696
263,696
263,694
263,692
263,694
262,691
262,694
261,695
261,697
264,695
264,695
263,697
264,700
262,696
263,697
265,699
264,703
264,702
263,697
264,690
263,684
263,687
262,686
261,687
262,688
263,684
262,682
262,685
262,690
260,688
262,690
261,685
261,690
261,692
261,692
262,690
261,685
262,687
262,690
261,693
261,693
262,691
263,689
261,690
261,693
263,691
263,695
261,696
262,697
263,696
264,696
263,699
263,695
263,694
262,696
264,696
264,698
264,700
263,702
263,696
264,694
264,689
264,686
262,683
263,685
263,688
261,688
263,687
262,684
263,692
263,689
261,690
261,687
261,689
262,690
260,690
263,688
262,687
262,691
259,691
262,690
263,692
264,692
262,692
262,699
262,695
264,696
264,697
263,698
262,701
262,696
263,695
263,699
263,700
263,703
263,702
263,693
262,687
262,689
261,688
260,689
262,687
264,684
261,686
261,685
259,692
260,690
262,691
261,687
261,690
261,692
259,693
262,694
263,691
261,691
262,691
262,695
261,696
262,697
263,695
261,695
262,698
261,699
262,700
263,699
263,696
263,699
263,701
263,703
262,700
263,700
264,698
265,701
265,699
263,705
264,699
265,697
263,696
262,690
261,691
262,688
263,686
264,689
262,691
261,692
262,691
263,688
262,690
262,695
261,695
262,695
262,691
261,693
261,696
262,696
263,692
262,690
261,694
261,698
262,695
263,696
262,697
263,702
264,699
263,699
263,699
262,700
264,701
265,703
264,701
264,705
264,707
265,703
264,703
265,703
265,708
265,704
265,705
266,700
265,695
264,693
264,691
263,690
264,693
264,690
264,693
263,694
263,691
263,693
263,694
262,697
262,697
264,700
264,698
263,694
262,696
263,700
263,701
263,699
263,697
263,695
263,700
263,700
262,702
264,703
265,700
264,699
265,702
265,708
262,706
264,702
265,699
265,706
265,706
264,708
266,709
267,707
266,705
267,706
264,705
267,712
267,708
266,709
268,709
266,705
265,706
264,698
264,697
266,695
264,692
265,696
264,700
266,698
265,698
265,697
263,699
263,702
266,704
265,699
264,699
265,700
264,705
264,701
265,702
266,700
266,702
263,700
264,700
263,701
266,703
264,706
265,708
266,709
266,712
266,709
267,711
266,710
267,711
268,711
268,712
267,712
267,708
266,711
267,708
266,709
267,709
268,702
266,697
266,695
264,696
263,695
266,695
264,693
263,698
264,699
265,696
264,699
265,705
265,702
265,698
263,697
263,705
263,704
265,699
266,697
264,702
263,703
263,703
265,703
264,703
265,704
264,710
264,707
265,707
266,707
267,709
266,708
265,712
266,707
266,708
266,714
266,708
265,704
264,700
264,701
264,700
265,699
265,697
262,693
263,696
264,700
262,698
263,699
263,698
263,702
264,702
264,699
263,704
262,700
262,701
262,700
263,698
263,703
263,702
262,703
264,701
264,703
263,709
264,708
266,704
265,705
264,706
264,707
265,707
265,708
264,709
264,707
265,713
265,709
265,710
265,710
264,711
265,706
266,698
264,698
263,697
262,697
262,696
263,697
261,695
262,696
263,696
265,700
262,704
261,699
263,701
262,698
261,702
261,700
263,700
261,698
263,705
262,705
262,703
263,701
261,706
261,707
263,707
261,706
262,704
262,707
263,706
262,706
263,707
263,705
262,707
264,710
263,707
263,708
262,708
262,705
263,698
263,694
261,691
262,694
260,695
261,694
262,694
260,697
260,696
259,696
261,695
261,696
260,697
260,697
260,702
261,700
260,696
259,696
259,696
260,702
259,699
261,699
260,700
260,699
261,706
259,703
260,701
261,702
261,706
260,708
260,708
262,704
263,706
261,707
260,710
261,706
262,706
261,704
262,698
261,697
260,698
260,695
261,693
260,691
259,693
259,693
258,696
260,696
259,698
259,693
259,694
259,696
258,696
259,696
258,700
258,701
258,696
258,696
259,697
258,698
257,698
259,701
259,698
258,700
259,699
259,701
260,705
260,703
260,701
259,701
259,703
259,705
260,703
259,701
260,694
260,694
258,696
258,691
257,691
256,689
256,686
257,692
256,694
255,693
256,690
256,691
257,693
256,690
257,695
257,693
257,693
256,695
256,698
255,698
255,692
257,691
256,695
255,697
255,699
258,700
257,696
256,697
257,699
256,702
257,697
257,703
259,701
258,700
259,705
258,705
259,704
259,703
259,702
258,703
258,701
258,700
257,694
257,691
256,690
256,689
256,689
257,690
255,690
257,690
255,689
256,696
256,696
257,693
256,697
256,695
257,694
256,695
257,695
256,696
257,695
255,699
256,700
255,697
256,698
256,701
254,703
257,701
257,701
256,701
257,703
258,703
258,701
258,704
257,706
259,707
259,703
259,707
258,710
259,708
260,709
259,709
259,709
259,704
259,698
259,694
256,693
257,693
258,694
257,695
257,695
257,694
257,696
256,695
256,691
257,689
256,693
254,692
255,691
257,692
256,692
256,694
256,692
256,691
255,692
256,695
256,692
257,698
256,700
258,699
258,698
256,695
258,695
257,697
256,698
258,696
257,698
260,699
259,703
258,704
259,700
258,700
260,700
260,704
259,706
259,703
259,693
258,688
258,689
258,687
257,687
258,689
259,687
258,686
258,695
258,694
259,690
259,690
257,693
258,692
258,692
260,691
258,695
257,696
258,691
258,690
259,694
258,696
257,694
259,699
259,695
258,695
260,698
258,697
259,702
260,699
260,700
259,701
261,696
259,700
261,700
261,699
261,694
260,691
258,692
259,687
260,684
260,685
259,688
258,691
258,689
258,688
259,687
259,689
259,690
260,693
258,690
261,691
260,694
260,695
261,690
260,689
261,693
259,695
260,694
261,693
260,690
261,697
261,698
263,694
261,695
260,698
260,703
262,700
263,699
263,700
262,700
262,699
261,699
264,697
264,696
263,693
261,693
262,691
263,686
261,685
261,685
262,692
260,689
262,688
261,689
259,687
260,687
261,690
261,689
261,687
260,689
262,690
262,689
261,689
261,690
262,693
261,691
261,691
263,695
261,692
262,696
263,693
262,696
264,698
264,699
262,694
264,697
264,695
263,698
265,702
263,698
262,700
265,699
264,699
264,704
265,703
265,702
266,701
265,696
264,695
263,692
264,690
265,685
263,684
262,685
262,691
261,685
264,691
263,686
263,688
262,688
262,688
263,694
264,691
265,687
264,687
262,688
263,690
261,689
263,689
263,690
263,694
262,696
263,696
264,693
266,693
265,694
263,697
263,695
264,696
263,698
265,695
264,696
265,700
265,697
264,701
266,700
266,700
266,702
265,699
265,695
264,692
264,686
265,687
265,688
264,687
264,689
265,685
264,684
265,688
264,689
262,689
264,689
264,689
263,690
263,689
265,693
264,690
266,691
265,690
264,690
264,695
264,692
262,692
265,694
264,689
265,691
264,693
265,696
264,698
265,699
267,695
265,696
266,697
264,703
264,700
265,701
267,696
265,692
265,692
264,693
264,690
263,686
263,685
264,686
262,689
261,685
263,690
264,687
265,686
263,686
262,687
262,687
263,687
263,688
263,690
263,695
263,695
264,695
263,695
264,696
262,693
263,691
263,695
263,694
262,697
263,694
264,696
263,697
263,696
264,696
264,697
263,694
264,699
265,698
264,701
265,698
265,702
264,703
265,700
265,694
264,691
264,691
263,686
262,685
262,686
262,687
262,683
263,692
263,686
262,687
261,684
261,690
261,688
262,691
264,687
262,691
261,688
262,694
262,689
262,691
261,687
262,689
260,691
263,692
262,692
262,698
262,695
261,693
264,692
263,695
262,698
261,700
263,699
265,698
266,696
263,700
263,701
264,702
264,702
266,699
264,698
264,701
264,695
264,688
262,689
262,687
262,690
262,687
261,685
261,685
261,688
260,688
261,691
262,688
262,688
261,685
261,691
260,686
261,690
259,690
260,684
261,686
260,688
261,689
260,690
260,691
261,694
261,696
262,695
262,693
261,694
262,695
260,694
262,695
261,698
261,693
262,697
261,691
260,686
262,684
260,684
259,686
259,684
260,686
259,686
260,686
259,690
259,692
261,687
261,686
260,694
259,693
261,689
260,688
258,690
259,688
260,686
259,691
260,689
259,690
260,691
259,695
258,689
261,693
260,689
259,691
258,694
259,693
260,691
259,688
259,683
260,683
258,681
257,684
257,680
258,682
256,682
257,681
258,685
258,685
257,689
258,684
259,686
257,688
256,684
257,685
256,683
256,682
256,685
256,682
256,683
256,688
257,686
256,688
257,690
255,694
256,689
259,688
256,681
255,682
255,685
254,678
255,679
255,680
253,680
252,678
255,676
253,679
253,681
252,680
253,681
254,680
254,680
252,677
253,681
251,681
251,681
252,680
252,683
252,679
253,685
253,683
252,685
253,687
253,684
253,686
253,686
254,686
254,689
253,685
253,683
255,680
253,680
251,677
252,680
250,680
252,680
250,675
252,676
251,673
251,675
249,679
250,676
250,677
251,680
251,678
249,679
251,678
251,679
250,681
251,684
251,683
250,682
252,680
250,683
251,685
252,688
251,687
254,686
252,684
252,689
251,691
253,690
253,688
253,689
253,690
253,687
253,688
254,693
254,690
254,687
254,693
255,690
254,692
256,688
257,688
254,681
254,683
255,679
255,675
253,678
253,678
253,680
255,679
254,676
255,681
254,681
256,681
255,684
256,679
256,680
256,677
255,677
255,680
256,680
255,681
257,680
254,681
258,681
255,682
257,679
255,683
256,683
257,685
257,686
256,687
258,689
257,687
258,685
258,689
258,687
257,692
259,688
258,689
259,686
260,690
260,691
259,687
260,681
260,677
259,674
258,679
258,675
258,678
261,677
261,676
259,679
259,676
261,678
260,677
261,678
260,684
261,681
263,679
261,676
260,684
262,682
264,679
262,678
262,685
263,682
263,682
263,685
264,685
262,682
264,683
264,686
263,682
263,688
263,687
265,685
266,688
264,688
264,685
265,689
267,686
265,682
265,678
265,675
265,676
264,677
264,677
265,673
265,673
266,678
264,677
266,681
267,681
268,679
269,680
267,678
267,678
266,677
268,676
268,680
267,680
266,683
267,685
269,680
270,682
268,681
267,686
269,684
267,685
270,683
269,687
270,686
269,687
272,686
271,689
270,686
269,686
270,679
270,676
269,678
269,676
269,675
268,677
270,676
271,676
271,675
269,682
271,678
271,677
271,683
271,678
270,678
271,677
272,680
271,681
272,683
273,682
274,683
272,682
273,686
272,686
274,686
274,684
273,684
274,687
274,684
274,688
273,686
276,687
276,687
275,687
275,679
275,679
274,677
273,675
275,673
275,676
274,677
273,675
274,677
274,678
275,675
275,675
274,680
274,679
275,679
276,678
275,679
275,678
274,681
276,681
275,679
277,679
276,683
276,684
276,683
277,685
278,681
277,681
276,686
276,690
277,685
279,685
278,684
279,688
278,685
279,688
279,687
279,687
280,685
280,687
279,681
278,678
279,676
278,676
278,672
278,678
279,677
278,675
280,678
280,675
279,680
279,683
279,683
280,678
280,680
280,679
279,678
279,683
281,683
281,682
280,679
280,681
280,678
280,681
281,680
280,683
280,680
279,685
279,684
281,684
281,686
280,686
281,691
282,688
282,687
282,690
281,690
282,689
279,690
282,689
283,689
283,693
281,690
282,685
281,677
282,675
279,673
279,677
279,675
281,674
282,678
280,679
281,682
281,683
282,682
284,680
283,680
282,681
281,679
283,680
282,680
282,682
283,681
282,685
284,685
284,684
285,681
284,684
284,686
283,684
285,685
286,691
286,692
286,694
286,693
286,694
286,695
287,694
287,695
287,693
286,695
285,692
287,692
288,690
288,693
287,692
286,687
287,687
286,678
286,680
285,680
285,680
285,684
286,683
288,682
286,680
287,684
286,681
285,685
287,682
286,682
286,683
286,683
285,682
285,682
288,680
287,684
286,684
286,684
286,688
287,685
289,687
288,687
287,689
287,687
288,686
287,689
288,693
288,695
288,696
288,689
289,692
287,692
288,693
289,692
288,685
287,681
287,683
286,680
286,681
289,677
289,680
288,677
287,683
289,683
289,678
287,684
289,687
289,687
289,686
288,682
288,683
288,683
288,685
288,683
289,683
290,682
289,684
288,682
288,687
288,685
290,686
289,688
289,690
290,691
290,689
289,693
290,688
291,692
290,693
289,691
291,694
291,693
291,692
290,687
290,688
290,684
292,680
288,684
289,679
291,680
289,682
291,683
289,680
291,682
289,681
290,680
291,684
290,684
289,683
291,680
291,683
290,680
290,684
292,683
291,683
292,686
291,688
290,687
293,690
292,686
291,690
291,688
292,692
292,690
292,692
292,693
290,691
293,693
293,692
293,693
291,691
292,695
294,694
292,695
295,696
292,697
294,693
292,685
294,682
292,681
291,683
291,678
292,680
291,679
292,679
292,683
292,682
292,686
294,684
293,683
294,678
293,686
292,688
293,684
291,684
295,682
295,683
294,689
293,690
292,690
292,685
295,687
294,691
292,693
292,691
294,691
295,686
295,690
293,692
293,695
295,693
297,690
295,695
293,696
294,695
295,693
296,692
294,691
295,697
295,694
295,698
295,690
295,688
294,684
294,680
295,682
294,680
293,683
293,680
295,683
294,683
294,682
294,683
294,685
294,683
295,684
296,683
294,686
295,688
296,687
296,685
296,687
296,686
295,684
297,691
294,687
295,687
295,690
295,688
296,693
297,689
297,692
296,693
295,696
298,693
297,694
296,699
296,694
298,693
297,694
297,696
296,699
299,697
298,694
299,697
297,690
296,686
294,684
297,682
296,681
295,684
294,684
296,682
297,685
295,688
296,689
298,686
298,689
296,687
297,688
297,686
298,683
295,692
296,687
298,687
296,687
297,689
297,686
297,688
299,689
297,691
296,692
297,694
299,693
298,695
298,696
300,699
299,700
299,699
298,699
300,700
300,701
299,695
299,690
298,687
297,688
297,687
298,685
296,687
297,686
297,685
296,688
298,688
296,682
297,684
296,685
295,680
297,687
297,684
295,685
298,683
297,689
295,685
297,689
297,685
296,686
296,688
298,687
297,687
297,695
296,689
297,691
297,693
295,693
297,695
297,694
297,695
297,693
298,694
298,694
299,687
297,684
297,685
295,686
296,685
296,678
297,679
296,680
296,676
297,685
297,679
296,684
297,683
294,684
297,681
297,681
296,686
296,682
295,683
297,681
297,684
296,685
296,688
297,688
296,684
296,689
298,687
296,689
298,692
297,688
297,691
297,691
296,692
297,689
298,693
296,694
297,694
297,693
296,699
299,693
299,694
297,699
298,700
299,695
297,695
299,691
297,688
294,685
295,681
296,679
295,680
294,682
294,681
296,681
294,681
297,679
297,684
295,683
296,686
299,683
298,683
297,681
296,689
297,688
298,686
299,682
297,687
296,688
297,687
298,689
299,689
298,691
296,690
297,690
297,690
298,689
298,692
298,693
297,697
299,695
299,693
298,695
299,694
299,694
298,695
300,693
299,699
299,697
299,699
301,697
300,689
298,687
298,687
296,686
297,686
296,679
297,678
297,683
296,682
295,683
297,683
297,685
296,685
295,685
297,682
297,684
298,686
296,685
297,683
298,683
296,687
295,687
297,686
298,686
296,691
295,688
299,688
298,686
298,693
296,692
297,694
300,692
299,695
298,698
297,693
299,693
298,693
298,695
297,697
298,700
299,697
300,693
298,687
297,685
296,681
297,680
297,679
295,682
296,684
296,685
296,678
297,682
296,683
295,680
296,688
297,685
297,682
296,688
294,684
297,687
295,685
296,686
295,683
296,689
295,684
296,688
295,685
296,689
296,687
297,693
295,694
296,693
298,689
297,692
297,693
296,695
298,692
297,692
297,692
295,684
295,682
294,679
295,680
294,678
294,680
293,680
295,679
295,677
295,683
294,687
294,687
295,683
295,680
295,681
295,682
294,682
294,682
296,682
295,685
294,688
293,685
294,683
294,683
294,686
293,685
294,689
295,688
293,688
295,687
294,688
294,693
295,689
294,693
296,689
294,689
294,695
295,692
295,692
296,690
295,693
297,693
296,691
296,694
295,694
295,694
296,691
295,684
296,684
294,684
295,684
295,681
294,684
294,683
294,684
295,684
295,686
295,687
295,683
296,687
295,685
295,688
296,684
296,684
294,684
295,686
296,683
295,683
292,685
295,686
296,685
296,689
294,690
294,687
296,686
295,688
294,685
295,690
295,687
295,690
297,690
295,693
294,696
294,691
296,690
295,693
294,690
295,696
296,691
295,692
296,691
294,688
293,680
295,681
291,678
290,683
291,683
292,681
292,678
292,684
292,679
293,681
292,681
292,681
291,682
292,684
292,680
292,682
291,679
290,680
291,682
290,682
292,681
292,685
292,685
290,687
292,686
294,689
292,691
292,688
292,687
291,687
292,686
293,692
293,690
292,692
294,692
292,696
292,695
292,692
294,690
294,694
293,695
292,693
294,686
292,685
292,681
290,680
291,677
290,680
290,681
290,681
290,678
290,679
291,683
290,680
291,686
292,681
291,680
291,682
291,682
290,683
289,680
291,682
291,685
289,686
290,687
292,685
292,685
291,684
290,690
291,691
291,691
293,686
292,691
291,691
292,693
292,695
292,694
293,691
292,692
292,694
291,692
292,692
290,690
290,686
291,682
290,684
289,683
289,682
290,677
291,679
289,684
289,680
289,683
290,682
291,679
290,685
289,688
289,687
290,684
290,683
289,683
288,685
288,688
289,687
290,687
290,685
289,688
289,691
288,687
289,688
291,686
290,689
289,691
287,693
290,695
290,693
291,689
289,693
289,694
289,690
288,685
290,680
286,679
285,681
285,675
288,676
286,679
286,679
284,683
287,684
287,684
287,684
285,683
286,683
284,682
287,681
285,683
286,683
285,682
286,685
286,686
287,685
285,686
285,688
285,689
285,687
286,689
286,683
285,689
286,688
284,689
286,688
285,686
285,689
284,683
285,683
285,677
283,678
283,674
281,677
283,677
283,675
283,674
283,676
281,680
281,679
283,678
282,677
282,679
281,677
282,680
282,679
282,679
281,680
280,679
280,679
280,679
281,679
281,684
281,686
280,687
282,688
283,685
282,688
280,686
280,688
281,686
282,685
281,689
281,691
280,690
282,692
283,692
281,686
281,684
281,682
280,679
280,675
279,675
278,678
280,676
280,676
278,676
279,676
278,674
278,679
278,676
279,678
278,677
277,677
278,675
278,679
277,679
276,681
279,678
279,680
278,683
276,682
278,680
277,679
279,685
277,682
279,689
280,689
279,690
279,691
280,690
280,691
279,694
279,692
280,692
280,693
280,695
281,694
281,695
280,692
282,691
279,687
278,682
277,683
276,676
278,674
275,676
276,679
276,680
277,680
277,676
276,677
276,679
276,676
275,679
275,678
275,678
275,678
276,680
276,677
275,680
275,679
275,680
275,680
275,680
275,684
275,681
276,683
276,684
276,685
276,686
277,686
276,687
275,686
277,688
277,685
277,693
277,693
278,691
278,687
278,689
277,692
277,690
278,693
276,691
279,691
279,687
278,687
276,680
276,680
275,677
276,674
275,674
275,677
274,678
273,677
277,678
276,680
274,679
274,684
276,682
274,680
275,680
274,685
274,684
274,684
276,684
275,683
274,686
274,681
275,683
274,684
275,684
275,688
273,688
275,690
276,688
275,686
275,691
274,694
274,690
275,689
275,692
275,692
275,685
276,685
274,679
273,676
273,673
272,678
273,676
272,679
274,678
273,679
273,677
272,684
273,683
273,679
272,683
272,685
273,685
273,684
272,681
271,679
273,682
272,683
271,683
273,683
273,685
272,686
271,688
272,691
273,687
272,686
273,684
273,691
273,689
272,690
275,685
272,677
271,680
269,676
271,676
270,674
271,675
268,676
269,678
269,677
271,676
270,680
269,681
269,683
271,682
271,682
269,681
269,684
270,684
270,682
268,681
271,682
269,679
268,687
271,686
270,682
269,687
269,689
269,690
270,690
270,687
270,686
270,688
270,691
270,692
271,691
272,685
269,677
268,681
269,680
268,674
268,676
268,678
267,680
268,681
267,677
267,674
267,678
268,679
266,683
268,680
268,677
267,677
266,683
266,683
266,683
266,680
266,681
266,684
265,686
265,682
268,681
268,682
266,680
266,685
267,684
267,685
270,686
269,688
268,692
267,687
267,685
267,684
268,688
268,684
266,682
265,677
267,675
266,673
265,677
264,674
265,675
264,675
265,675
264,676
265,681
264,680
265,680
264,675
264,676
264,678
263,676
265,677
263,678
263,679
266,680
264,677
263,681
265,682
264,684
264,684
264,686
265,684
265,686
266,687
264,690
267,686
266,689
265,691
266,689
265,688
267,690
266,688
264,684
265,683
264,676
264,674
263,676
262,674
263,676
260,674
263,673
263,678
262,679
262,682
264,678
264,678
262,683
261,677
262,680
263,683
262,685
264,683
262,684
261,681
263,681
261,685
261,689
260,688
263,684
263,686
262,687
262,685
263,687
261,683
262,684
262,681
262,687
261,678
261,677
261,672
259,675
260,674
259,677
259,677
259,673
260,672
260,674
258,674
258,678
259,676
260,676
258,673
259,680
259,676
257,675
260,677
259,681
257,681
258,678
259,679
258,678
257,680
258,678
257,682
258,683
260,680
259,679
259,684
256,687
258,691
261,687
261,679
260,682
259,687
258,683
260,678
261,671
259,674
256,675
255,676
257,674
259,671
259,669
257,677
257,681
254,680
258,673
257,670
257,670
257,678
255,677
255,679
257,676
255,674
257,677
253,676
255,677
257,676
256,675
256,681
257,680
258,682
258,680
257,685
257,686
257,688
259,686
259,684
258,683
259,687
258,687
258,689
260,687
260,686
260,680
258,675
258,680
256,672
257,671
257,673
256,673
256,676
258,675
258,675
257,673
256,681
257,681
257,680
258,673
256,677
256,678
256,677
255,678
258,678
257,680
256,684
256,679
256,677
256,680
256,679
256,684
257,682
257,685
258,683
257,687
256,684
259,688
259,684
258,687
258,685
257,687
260,685
258,684
259,680
257,673
255,676
256,672
258,670
255,672
256,670
255,674
256,671
255,675
256,675
256,677
255,680
254,675
256,676
255,675
255,676
255,676
256,678
254,676
256,676
255,677
256,679
255,680
255,680
256,680
256,683
257,686
255,687
255,682
258,684
257,684
258,680
257,689
257,685
257,688
257,686
258,680
256,673
255,673
254,673
255,669
254,667
255,675
254,677
253,677
254,674
255,671
254,671
254,675
253,675
253,679
256,675
255,677
253,681
253,677
254,677
252,676
254,677
253,675
254,681
254,679
255,680
254,678
255,683
254,680
256,684
257,684
256,685
255,682
255,685
257,687
256,678
254,675
253,671
255,671
254,670
253,669
252,672
252,675
253,670
251,669
251,670
252,675
252,673
252,675
253,676
253,680
250,674
253,676
252,672
252,678
251,682
252,677
253,679
251,683
253,683
252,681
254,679
253,678
252,682
253,681
254,682
254,682
254,680
253,686
254,685
253,680
255,677
253,677
251,672
252,675
251,668
250,670
250,670
250,673
251,674
250,674
251,675
251,676
248,668
250,670
249,668
250,669
250,671
248,672
249,671
251,670
250,674
251,675
250,675
252,677
253,675
251,678
251,677
252,678
250,677
252,677
252,677
252,682
252,685
252,685
251,679
253,672
251,667
250,673
250,668
249,668
249,670
249,667
250,672
249,670
250,669
250,665
250,675
250,670
248,671
250,668
249,671
249,671
249,674
249,676
249,670
250,671
248,670
248,673
247,670
250,669
249,672
249,673
250,678
250,676
250,676
252,677
252,681
252,677
251,683
252,676
253,669
250,665
250,669
248,665
248,665
249,663
249,668
248,667
248,670
250,668
248,667
249,663
248,672
248,671
249,669
249,665
248,668
249,671
247,667
247,668
248,672
247,667
248,671
248,671
248,671
250,673
249,673
248,674
249,672
249,675
248,674
250,672
249,670
247,666
247,664
247,664
246,665
245,661
247,665
246,661
246,666
246,665
246,668
247,667
248,669
248,671
246,674
246,669
247,672
247,671
247,667
247,673
247,669
246,667
248,666
247,671
247,672
247,671
247,670
250,671
247,673
247,674
248,675
249,676
249,676
250,674
247,667
249,667
247,667
247,666
247,665
246,668
247,669
247,669
246,664
246,666
246,664
247,667
247,666
246,669
246,669
246,668
247,670
246,666
248,668
247,670
247,671
247,676
249,673
249,672
249,672
248,678
247,679
249,678
250,676
249,677
249,680
249,683
250,681
250,680
250,674
250,672
249,674
248,672
248,667
248,665
248,669
248,670
247,671
249,670
249,669
249,667
246,672
247,676
247,675
249,670
249,671
248,669
248,672
248,672
248,671
248,673
248,672
249,674
249,675
249,677
249,676
248,678
249,678
250,676
250,677
250,681
249,680
250,674
248,667
248,666
248,668
248,667
246,665
249,667
250,665
249,668
248,667
248,667
247,667
249,671
249,668
248,671
249,673
249,673
250,671
249,669
248,667
249,673
250,671
248,676
250,675
249,673
251,677
250,676
251,678
253,679
252,676
252,680
251,674
252,672
251,669
250,665
252,669
250,666
249,667
251,665
251,666
251,667
249,670
251,672
251,670
252,667
251,671
252,673
251,670
254,674
252,668
252,672
253,669
252,673
252,673
252,673
254,673
255,679
255,681
256,683
256,681
255,682
256,683
255,682
255,682
257,681
256,674
255,673
256,670
256,671
255,672
255,669
255,670
256,671
256,673
255,673
257,672
256,675
256,673
257,674
254,672
256,667
254,670
255,667
257,671
256,671
255,671
257,671
257,670
258,675
257,678
256,679
257,675
258,674
258,674
259,678
258,675
257,672
257,667
256,667
257,663
258,667
257,666
257,666
258,666
257,664
257,666
257,666
259,665
258,668
259,671
258,673
258,674
258,669
259,666
259,672
258,670
259,669
261,671
260,672
260,676
259,672
261,673
261,676
262,677
261,677
261,680
262,680
264,679
263,678
262,674
261,667
262,666
260,666
261,667
260,665
262,670
262,670
262,669
262,665
261,667
262,670
262,669
262,670
262,669
263,667
263,672
262,673
262,672
262,670
264,673
264,674
262,672
266,675
264,673
264,676
265,674
266,675
265,676
265,678
265,682
268,681
268,679
268,676
265,670
265,668
264,664
266,662
266,667
265,667
264,671
266,668
267,667
267,665
265,674
265,675
267,668
265,668
267,668
267,673
266,673
267,675
268,675
269,675
267,673
268,678
267,680
268,679
268,677
271,679
269,680
269,678
271,678
268,681
270,680
270,681
269,674
270,673
268,669
268,671
270,668
270,669
269,670
269,672
270,671
270,670
270,671
270,673
270,678
271,676
272,676
272,675
270,678
271,677
272,674
272,676
270,676
272,677
272,677
271,680
272,684
273,681
274,680
273,680
273,687
274,683
275,679
273,670
271,675
272,672
273,669
270,667
271,674
272,669
272,669
272,669
273,673
272,676
272,675
274,673
273,676
273,681
272,680
275,680
275,677
274,678
274,676
275,680
275,679
273,679
275,679
274,681
276,678
275,683
276,681
275,681
276,682
276,687
275,680
275,676
275,673
275,671
274,671
274,671
274,674
274,673
273,670
274,668
274,674
275,673
273,675
275,672
274,675
273,675
272,678
274,677
275,672
274,674
272,675
271,669
268,662
269,661
271,668
270,662
268,661
270,667
271,675
272,674
273,673
275,673
272,668
271,665
271,660
272,657
271,658
270,659
269,659
271,657
271,662
269,662
269,635
264,646
269,665
270,666
270,666
272,664
273,663
273,661
271,667
273,668
273,662
272,664
272,669
272,670
273,667
273,668
273,672
273,665
274,669
274,667
275,670
272,666
276,664
274,664
273,659
272,661
274,664
274,663
273,664
273,667
274,662
273,661
275,669
274,670
274,672
275,668
275,671
275,671
273,673
271,662
270,664
272,663
272,666
274,668
271,666
271,666
272,666
274,669
273,668
273,674
275,673
275,669
273,666
273,662
272,664
271,657
272,656
271,661
270,660
270,662
272,662
272,661
272,662
270,664
271,665
271,664
273,665
274,662
272,668
271,669
271,668
272,666
272,664
271,662
272,668
270,668
271,669
271,667
271,669
272,670
270,673
274,671
272,668
270,667
271,663
272,659
270,658
271,660
270,659
271,658
270,658
272,662
270,661
272,664
272,667
274,672
274,674
275,676
275,676
274,680
