ch1,ch2
330,555
330,548
330,550
330,549
329,551
330,548
331,545
330,544
330,549
328,544
330,549
329,544
329,544
331,546
330,547
329,548
331,548
329,544
330,544
332,545
329,546
331,549
329,545
331,549
332,547
331,548
331,551
332,552
331,549
332,552
332,551
330,552
332,550
330,549
330,552
330,547
329,548
330,545
330,546
330,545
331,543
331,544
329,541
330,544
330,544
329,544
331,544
330,545
331,548
333,544
332,546
330,545
331,544
331,546
330,546
331,547
330,551
331,550
334,548
332,549
331,548
330,548
330,549
334,549
330,548
329,550
328,550
331,546
330,546
331,546
329,548
328,547
328,542
330,539
329,544
329,542
329,543
332,540
330,541
331,545
329,542
329,544
332,542
329,540
330,546
329,542
329,543
331,543
330,541
331,547
330,546
332,545
332,544
331,544
331,547
331,549
332,550
331,547
331,549
331,550
330,545
331,544
330,544
331,545
330,542
329,545
330,542
329,543
329,541
331,539
329,543
330,543
331,543
330,545
330,543
331,542
332,543
329,543
330,542
332,542
330,546
329,548
329,561
328,565
329,565
329,568
328,572
327,569
326,573
329,573
327,579
329,580
328,575
327,575
327,576
327,575
327,576
326,574
328,575
327,569
325,574
325,573
327,573
327,573
326,578
325,582
326,579
324,580
328,581
326,581
325,581
326,584
324,588
325,586
326,588
325,585
326,589
326,588
325,589
326,592
325,588
324,592
325,589
324,588
325,592
323,587
323,587
324,585
323,586
324,589
325,588
326,585
325,587
326,584
324,585
323,585
324,583
325,582
325,583
326,583
323,582
323,580
326,578
326,573
327,572
325,570
327,571
327,567
327,569
329,566
327,566
328,571
327,567
326,566
329,567
326,564
326,568
326,563
325,563
329,562
326,558
325,564
326,562
328,561
328,559
327,559
325,561
325,562
327,560
327,559
326,557
326,560
327,561
326,558
328,560
326,558
327,561
326,563
327,562
328,561
328,557
327,559
327,560
327,562
327,563
329,560
329,558
327,557
327,557
325,557
327,556
328,553
328,553
328,552
326,551
325,550
326,554
326,550
328,553
327,554
325,555
326,555
325,551
325,551
328,550
328,549
326,546
329,549
328,548
328,547
328,547
327,547
326,549
329,549
330,548
330,550
329,548
328,550
327,550
329,548
329,550
330,551
329,550
328,555
329,553
329,549
329,549
327,554
328,550
328,554
328,549
327,549
329,549
328,547
327,552
327,548
327,549
329,550
328,547
328,553
328,550
329,550
329,551
328,550
327,552
328,552
327,548
328,550
328,550
328,551
328,550
329,552
328,549
327,551
327,552
328,550
329,553
330,551
327,550
330,550
328,550
328,553
327,553
329,553
328,554
329,553
327,552
330,551
329,552
329,548
327,549
327,552
329,550
326,546
328,553
326,548
325,550
329,550
328,549
329,553
327,550
325,554
328,552
328,549
329,552
327,555
327,555
329,553
328,552
327,550
328,554
327,556
328,552
327,553
330,552
329,550
329,553
328,556
330,555
331,555
329,554
328,556
328,556
328,551
327,553
329,551
327,549
327,554
328,554
327,552
326,551
327,549
327,552
328,552
329,553
328,552
328,552
327,551
329,552
327,549
329,553
327,555
328,554
328,552
329,551
327,552
326,556
330,554
328,550
331,557
328,555
330,553
330,551
329,553
329,554
328,554
329,553
330,555
327,554
329,554
328,550
327,552
326,550
327,551
327,553
326,555
328,552
327,553
329,555
328,557
329,555
329,557
329,552
327,553
329,551
328,550
328,553
328,551
327,555
328,556
330,553
328,553
326,554
328,552
328,554
327,552
329,552
328,555
328,556
328,553
329,553
327,555
329,553
330,557
328,557
328,557
330,557
330,556
329,553
329,551
325,552
328,551
328,550
327,552
328,554
327,551
327,551
327,552
328,549
328,555
327,554
327,556
329,553
330,552
329,553
328,558
327,553
327,553
328,551
329,555
327,555
328,558
330,556
330,556
329,556
328,560
329,560
329,558
331,555
329,555
329,554
328,555
330,552
330,559
328,557
328,557
331,554
328,555
327,556
327,552
329,557
329,553
328,554
326,552
327,553
327,553
329,551
327,555
328,553
329,554
330,554
327,555
328,556
328,559
328,554
329,557
328,554
328,555
329,555
330,555
330,556
329,557
331,559
330,556
331,558
330,558
329,558
332,560
331,561
329,559
330,562
330,558
330,555
328,560
328,557
328,559
327,557
329,556
327,555
327,561
328,557
328,555
328,558
328,557
328,561
329,557
329,555
329,554
329,559
327,559
327,560
330,559
330,560
330,560
328,563
329,558
329,563
332,556
332,561
330,564
329,561
330,560
329,559
330,559
329,563
329,563
329,562
332,560
328,559
328,559
329,557
327,558
330,558
327,557
328,560
327,559
330,560
328,560
329,557
329,560
330,559
328,563
331,560
329,562
329,560
330,562
329,557
329,559
328,559
330,560
330,561
330,562
332,562
329,561
331,563
329,562
330,560
331,563
330,565
329,564
332,562
331,563
329,565
328,562
328,561
329,560
329,562
328,562
329,565
330,564
332,561
330,562
330,563
328,562
329,562
330,561
330,562
329,561
329,564
328,564
331,563
331,562
331,566
330,568
330,568
329,563
332,563
329,566
329,563
330,569
332,566
332,565
329,566
329,566
330,566
329,564
330,562
330,562
329,560
328,564
329,563
328,562
330,565
329,562
329,565
329,564
328,563
331,564
330,564
330,565
328,565
329,564
331,565
329,569
330,567
331,568
330,566
331,568
330,570
329,566
329,566
331,567
330,566
328,567
330,562
330,564
327,564
327,566
330,560
328,563
327,564
327,562
330,564
329,561
328,564
327,562
329,561
329,564
328,568
330,567
330,568
330,567
329,567
329,565
329,562
329,568
330,568
331,567
331,564
330,567
329,567
329,566
330,568
331,565
330,564
328,563
327,563
327,559
329,560
327,559
328,559
327,559
327,560
328,562
328,558
329,559
328,560
328,563
327,558
328,561
328,557
328,560
328,558
328,559
327,558
327,559
327,559
328,559
328,564
328,561
328,560
328,558
329,563
327,562
327,565
329,562
328,562
328,565
326,560
327,558
327,554
327,556
327,555
325,555
325,554
327,552
326,553
325,555
325,554
327,552
326,552
326,549
326,554
327,554
327,551
327,552
325,553
326,552
326,554
326,555
324,553
327,556
328,553
327,556
327,556
326,556
328,558
329,560
326,558
328,558
328,559
327,558
325,554
325,553
325,554
327,554
326,555
326,553
325,550
325,548
326,548
324,549
325,550
326,548
326,549
324,552
324,549
325,549
325,546
326,551
324,552
327,549
325,549
326,550
324,550
326,550
325,549
324,553
323,551
327,549
326,550
326,557
326,555
328,553
327,552
327,555
325,554
327,553
327,554
326,556
326,554
326,555
327,554
325,553
327,551
326,553
324,551
324,550
326,549
327,548
326,550
324,549
324,548
324,547
326,547
324,547
325,551
324,551
326,551
325,549
324,547
325,547
324,547
325,547
324,549
324,546
324,549
325,553
325,552
326,551
325,550
326,551
326,548
325,551
324,552
326,551
325,551
326,555
326,556
325,558
324,554
326,554
325,549
324,550
323,548
324,548
324,547
325,544
324,547
323,547
323,548
327,546
326,545
325,548
324,547
325,547
324,545
325,547
325,547
323,550
325,549
326,547
325,548
324,551
324,547
325,548
326,549
325,552
324,554
326,554
327,553
328,553
325,554
325,557
325,557
325,553
327,554
325,551
324,552
324,553
324,552
324,552
323,547
326,546
324,545
324,544
325,544
324,547
325,547
326,544
326,549
326,547
324,546
324,544
326,547
323,547
325,549
325,545
325,544
326,546
324,546
324,551
326,549
328,549
327,546
326,552
326,554
326,550
325,550
328,550
327,553
327,555
325,551
326,551
324,547
325,546
325,549
325,547
324,548
324,544
324,547
325,546
325,545
325,545
324,548
326,546
325,547
327,549
325,551
325,550
328,551
328,552
327,552
327,552
325,551
327,548
326,550
327,549
326,551
325,551
328,553
327,554
327,555
326,555
326,555
327,552
325,553
328,552
325,550
325,552
324,549
326,550
326,549
326,550
325,551
327,549
327,551
326,549
327,551
326,548
326,550
326,552
326,549
326,549
326,555
325,552
325,551
327,549
327,554
327,554
326,553
329,554
329,555
327,559
328,559
328,557
330,556
327,554
327,555
325,553
326,554
327,550
326,549
326,548
326,549
324,550
325,548
328,548
325,548
325,550
326,548
326,548
325,548
327,548
326,551
326,551
325,550
328,552
329,551
328,552
327,554
327,554
327,551
326,550
326,550
327,554
327,553
327,554
328,553
327,553
327,550
325,554
326,553
326,550
326,546
326,548
326,547
326,549
326,546
327,546
326,544
327,546
326,547
324,547
326,546
326,547
327,546
326,546
326,547
325,546
328,544
328,548
326,547
325,548
328,547
328,547
327,550
326,550
327,550
326,549
327,549
327,549
327,554
326,550
325,550
326,545
326,543
326,546
325,548
326,547
327,543
327,541
326,544
326,543
326,543
325,541
327,542
325,541
326,544
325,541
326,541
327,540
325,543
325,539
326,542
327,544
326,544
326,541
326,545
327,544
326,547
328,546
328,548
328,548
326,549
327,547
327,546
326,546
326,542
326,544
323,542
326,542
325,539
327,542
326,543
326,543
324,540
327,539
326,541
326,538
325,543
326,541
325,543
325,540
327,538
324,540
324,540
324,539
325,539
327,541
325,543
325,545
327,544
327,543
327,546
325,544
326,545
325,544
326,547
325,547
325,545
325,544
324,543
324,542
324,540
324,539
324,541
324,537
324,538
324,539
325,537
325,541
323,540
324,541
326,539
324,537
325,540
325,541
323,540
324,538
324,539
324,539
325,541
325,541
326,541
325,542
328,543
328,543
325,544
326,544
327,545
326,546
323,544
324,541
323,542
325,540
323,538
325,538
324,537
325,538
325,534
324,539
324,537
325,537
325,536
323,538
324,542
325,542
324,540
325,537
326,538
324,538
324,541
323,539
325,537
325,539
325,542
324,543
325,545
326,542
327,540
325,542
325,545
325,544
327,544
326,543
325,547
326,545
323,544
324,542
326,544
324,542
325,544
326,543
325,541
326,541
326,542
326,541
326,541
325,540
326,540
326,542
326,539
325,541
326,540
325,541
326,542
326,542
326,542
325,540
326,543
325,544
327,544
326,544
326,544
326,543
326,546
326,543
326,547
325,544
327,543
326,545
324,542
325,545
324,540
324,539
324,537
323,540
324,538
324,539
325,535
325,539
323,539
323,539
326,538
325,536
326,540
323,541
324,542
325,538
324,538
325,541
323,540
325,544
326,540
326,540
325,540
325,545
325,542
324,543
327,542
325,545
326,547
325,545
326,544
326,543
327,545
326,546
324,544
326,541
326,537
324,537
325,541
325,538
325,541
326,538
325,540
325,542
324,538
326,537
324,538
324,538
325,539
325,541
326,543
325,541
326,539
325,542
326,542
325,541
326,541
326,539
326,543
328,545
326,544
324,545
327,542
327,546
326,546
325,548
326,544
327,541
326,539
325,543
324,543
324,541
326,537
326,538
325,536
325,539
325,538
324,536
326,535
325,539
323,540
325,539
327,537
326,536
326,540
324,543
325,541
328,540
327,540
327,544
324,542
326,540
325,539
325,540
326,543
325,545
326,547
327,544
325,541
326,544
325,544
325,544
327,541
326,541
325,540
325,538
324,537
324,538
326,536
325,536
326,541
325,541
327,541
327,537
326,536
326,539
325,536
326,539
324,538
326,539
326,539
327,541
326,538
327,540
327,541
328,541
327,540
326,544
327,542
325,545
327,543
328,545
327,547
326,547
326,545
326,544
325,540
325,545
326,541
325,539
328,538
327,540
326,543
324,539
326,537
326,537
326,538
326,537
326,543
326,543
327,540
327,537
328,541
326,541
325,539
326,543
327,540
326,541
327,539
326,545
327,543
326,545
328,546
327,548
326,548
327,546
326,545
328,548
327,546
326,545
328,545
327,545
326,541
327,544
325,540
325,542
327,539
325,540
326,540
327,539
327,542
327,542
326,539
327,543
324,542
327,541
327,542
328,546
326,548
326,548
325,545
328,545
326,542
327,545
325,545
328,548
328,546
328,549
326,552
327,548
326,549
329,549
329,550
328,553
325,550
327,548
327,546
325,547
327,548
326,550
325,547
326,545
327,544
327,546
326,546
326,546
326,549
329,548
328,548
327,547
325,548
326,546
328,547
326,547
327,549
326,549
327,551
328,550
329,551
327,549
327,550
328,553
326,549
330,556
329,557
329,553
329,555
328,554
328,549
327,549
327,548
326,549
327,550
327,549
328,548
328,546
327,549
328,546
326,551
327,550
329,548
330,548
327,547
327,551
327,549
329,549
329,547
328,550
328,552
327,549
327,552
329,550
330,551
329,552
328,555
327,556
328,555
328,553
330,554
327,549
327,554
326,550
327,549
327,548
326,548
327,548
326,550
326,549
326,546
327,544
327,548
326,547
326,546
326,545
326,548
326,544
327,548
326,548
326,546
328,548
327,546
327,549
327,549
326,551
328,551
328,550
328,551
327,550
327,553
327,551
328,552
329,550
327,552
329,551
327,550
327,550
326,548
327,545
326,546
326,543
326,547
325,548
326,547
326,545
326,546
325,543
326,544
327,544
327,543
326,544
325,543
327,541
327,546
326,546
327,545
329,545
328,547
326,546
328,549
328,546
327,548
326,547
328,549
328,549
327,555
327,556
329,555
328,550
327,551
326,547
327,550
324,543
325,547
326,547
326,543
327,548
327,544
326,546
326,545
327,547
327,546
325,545
325,544
327,545
325,544
326,544
325,546
325,544
326,548
327,547
326,546
327,549
327,549
326,548
327,552
327,548
326,551
328,548
326,551
327,552
328,553
326,552
329,553
326,551
326,550
324,549
326,545
326,548
325,549
324,549
327,546
325,543
325,546
325,545
326,544
327,546
324,544
324,546
324,546
326,544
326,546
325,546
325,550
325,550
326,549
327,548
327,548
325,549
325,548
326,547
328,549
327,550
326,552
326,554
327,555
327,554
328,553
327,553
326,554
326,550
326,550
325,549
324,551
325,549
324,550
325,547
326,546
326,546
324,548
327,550
326,550
326,548
326,546
325,545
326,548
325,547
325,550
327,549
327,548
327,546
326,552
326,553
326,552
327,549
327,552
327,551
326,549
328,551
328,553
328,553
327,555
326,554
326,553
325,556
326,550
327,554
325,555
324,551
326,554
326,549
325,549
325,546
324,551
325,548
324,550
324,545
325,548
325,547
325,549
326,548
325,547
325,546
325,549
325,551
326,552
326,549
325,552
326,554
325,548
327,551
328,550
326,551
326,553
326,554
327,556
327,555
328,555
327,554
327,555
326,553
327,554
325,553
325,552
325,550
325,552
327,552
327,553
327,552
328,551
325,550
326,549
325,549
326,546
327,550
326,549
325,552
325,548
326,548
327,547
326,549
324,549
327,549
326,549
326,552
325,554
327,555
327,552
329,553
326,555
326,555
327,557
329,555
327,555
326,553
327,556
325,554
326,553
327,548
325,551
324,547
326,547
325,547
324,549
324,552
326,549
327,547
327,546
325,549
325,553
326,552
327,548
326,548
325,546
325,550
324,549
326,551
325,549
325,550
325,552
325,550
327,554
327,551
326,552
325,549
327,553
325,552
327,553
326,554
326,554
327,557
326,556
326,553
327,550
325,549
324,547
327,548
326,544
326,550
326,548
325,549
326,546
326,544
327,548
325,550
325,551
326,547
326,545
325,543
326,548
326,547
326,548
327,548
326,550
325,549
325,554
327,550
327,548
326,552
327,556
326,556
328,553
327,553
327,555
327,556
328,559
328,556
328,557
326,557
326,555
325,555
326,553
325,553
325,553
324,549
326,549
325,549
325,550
325,548
326,546
326,550
326,550
325,548
326,550
325,548
326,549
325,548
326,553
327,553
327,551
327,550
327,551
326,548
326,552
327,551
326,552
329,552
328,555
328,553
325,555
328,556
327,552
328,556
328,554
327,555
329,554
329,557
328,559
327,556
326,552
326,551
327,556
326,555
326,554
325,550
328,549
326,546
325,549
325,548
324,546
325,546
325,546
325,550
326,550
326,551
328,549
327,551
326,550
327,553
327,550
326,551
325,549
326,551
326,551
327,551
325,554
326,554
326,556
327,558
328,556
328,556
328,555
326,559
326,557
327,560
329,558
328,558
327,555
326,560
327,559
327,556
328,550
327,554
326,550
327,553
325,551
327,550
325,548
325,552
326,552
327,548
326,550
326,548
326,550
326,549
324,548
328,549
326,547
325,552
325,550
327,550
327,550
327,553
327,556
328,556
328,554
330,552
327,555
327,559
327,559
330,553
329,557
327,557
327,560
329,559
329,558
328,560
326,559
327,555
326,554
325,555
326,557
327,553
328,550
326,548
324,555
327,552
327,550
325,551
327,553
326,551
327,550
327,549
326,553
326,548
327,550
326,549
325,550
327,550
327,552
327,553
326,553
326,552
326,553
326,551
327,553
328,559
329,560
329,560
329,560
328,561
330,561
329,557
327,560
327,558
328,553
327,553
325,552
324,551
328,548
325,547
326,549
326,547
326,549
326,550
326,550
327,550
327,553
327,551
327,548
327,546
327,549
327,552
326,550
327,549
327,551
327,549
327,552
326,554
326,552
329,552
328,552
327,554
327,553
328,555
328,553
328,555
327,555
327,555
326,556
325,553
328,552
327,551
326,551
327,552
326,551
327,548
327,546
327,545
327,548
325,547
326,548
328,548
328,546
327,547
326,546
328,548
325,547
327,546
328,548
327,549
326,551
327,548
327,549
327,550
327,548
328,553
327,550
328,550
328,549
328,553
328,554
327,553
329,554
329,556
327,559
328,557
328,555
329,552
328,553
327,549
327,550
328,549
326,549
328,549
327,545
326,548
328,546
327,546
328,545
328,549
326,547
327,548
329,546
329,546
326,545
325,544
327,544
326,543
327,543
327,547
327,546
327,546
327,546
327,549
327,549
327,547
329,551
327,548
327,550
326,552
327,554
329,553
328,551
327,547
326,551
325,550
327,545
325,543
325,542
326,545
325,542
325,545
327,541
328,544
327,542
325,546
327,541
326,541
326,541
326,543
326,543
327,543
327,544
325,543
326,546
329,544
328,546
327,542
328,549
329,542
327,545
327,544
328,550
330,547
329,544
326,551
327,549
326,547
327,547
327,544
325,546
325,545
324,544
326,544
326,540
327,542
327,540
325,544
325,539
327,540
327,537
326,539
325,538
327,538
325,538
327,538
325,539
325,539
325,543
328,541
326,538
327,542
326,541
326,541
328,543
326,543
327,544
326,544
328,546
328,547
327,545
328,547
327,547
326,547
325,562
324,563
324,562
324,563
322,564
323,563
321,562
322,560
323,563
322,563
321,567
324,564
324,563
324,562
322,568
321,570
322,568
323,565
323,568
322,571
320,571
321,574
323,571
323,570
321,573
321,576
322,579
322,578
325,576
321,580
321,583
322,585
323,579
322,582
322,581
322,586
323,585
322,588
324,587
322,590
322,591
321,586
321,587
320,586
320,587
321,586
320,588
320,587
322,583
320,582
319,583
319,585
319,583
321,583
320,583
320,584
320,585
321,587
320,586
321,586
321,587
319,589
319,585
320,588
321,584
320,588
320,587
320,590
323,594
322,595
321,595
323,596
322,599
321,598
322,597
322,597
322,601
322,601
322,600
322,600
320,599
321,600
320,600
321,596
321,596
320,596
320,593
322,592
320,592
320,594
318,592
320,593
318,592
319,594
318,595
320,594
320,594
320,595
319,597
321,599
319,598
321,597
320,595
319,600
320,601
321,597
319,599
320,599
321,598
321,601
321,601
320,603
323,603
323,605
321,607
321,603
320,601
320,602
319,601
318,603
321,598
321,597
318,595
320,599
318,595
319,597
319,597
319,598
319,599
319,599
319,598
320,602
320,598
320,600
319,601
319,602
320,601
320,598
319,602
319,601
321,602
321,602
319,604
321,606
321,605
320,607
321,606
323,606
320,608
318,608
320,605
320,603
319,601
320,600
320,602
318,601
318,601
321,599
319,597
320,602
319,603
320,603
319,600
321,602
319,599
320,600
319,601
320,600
319,599
320,604
318,604
320,604
321,600
320,603
318,600
320,603
319,603
318,604
319,602
320,607
320,609
319,609
320,608
321,603
320,600
318,605
317,604
320,600
317,598
319,596
319,600
317,600
317,600
319,601
320,599
320,598
319,598
318,602
317,598
317,598
319,597
320,601
319,603
319,605
320,604
320,607
319,609
319,608
320,608
319,609
320,607
321,611
319,611
319,610
322,610
320,607
320,609
318,606
318,607
318,601
318,603
318,601
318,600
319,602
318,600
318,600
319,604
317,600
319,601
317,602
317,603
318,604
318,606
319,605
320,601
318,605
319,607
319,608
320,605
319,605
320,608
319,605
317,612
320,612
320,609
319,611
320,613
321,615
320,614
320,612
319,610
321,613
319,614
318,613
319,610
319,612
318,610
316,610
318,607
320,603
320,605
318,604
318,606
317,604
319,602
319,604
317,605
317,605
320,604
320,605
318,604
317,607
319,603
317,603
318,605
318,606
318,607
316,606
319,606
319,608
318,607
317,609
319,607
318,609
318,610
318,610
318,611
320,610
318,611
317,610
317,606
317,607
318,605
317,604
316,604
317,602
317,603
316,603
318,601
317,600
317,602
316,601
317,601
318,600
319,602
318,600
316,603
317,600
317,602
318,603
318,603
318,606
318,606
320,603
319,604
318,607
316,605
319,606
319,607
318,610
318,611
319,614
320,612
320,609
318,614
316,612
317,611
319,610
317,605
316,604
316,603
318,602
319,604
319,608
319,605
320,603
318,601
317,605
318,600
318,599
317,601
317,602
318,602
316,601
319,601
317,601
318,604
317,601
319,602
318,603
318,604
317,604
319,609
318,609
319,608
320,607
319,609
319,611
318,609
319,610
320,612
318,612
319,615
319,613
319,613
319,611
318,612
319,610
319,611
317,607
316,607
319,606
320,603
320,605
317,603
318,602
318,602
318,600
317,605
318,603
319,602
318,604
318,603
319,601
319,602
318,605
318,608
319,606
320,604
319,604
319,609
319,605
318,603
317,611
318,607
318,606
319,607
317,613
318,611
319,609
320,615
318,616
319,615
320,614
319,616
319,616
319,610
319,614
320,612
319,609
318,609
317,609
317,606
318,605
319,606
318,607
318,608
320,607
320,607
320,607
319,609
319,610
319,606
318,608
320,610
319,611
319,610
319,609
318,608
318,609
319,612
321,611
321,613
319,611
320,613
318,614
321,613
320,613
319,615
318,617
321,616
320,614
320,622
320,620
321,616
320,613
319,615
319,613
317,613
321,611
319,612
317,614
319,609
320,608
320,610
320,613
318,612
320,612
321,610
321,611
319,610
318,612
319,609
321,609
320,609
320,613
320,615
320,615
320,612
322,612
322,614
320,615
320,619
321,619
321,618
321,616
321,617
322,615
321,618
322,620
321,622
320,617
320,618
320,618
319,615
321,616
322,614
320,613
319,613
320,612
320,612
320,613
320,612
321,612
320,614
320,613
319,613
321,611
321,613
319,613
320,615
322,613
322,612
322,612
320,618
321,619
321,614
321,615
323,616
321,620
321,617
322,621
322,617
321,620
323,619
320,620
321,620
320,618
321,615
321,618
320,616
319,616
322,612
321,612
321,611
320,616
321,615
322,609
320,611
320,613
319,615
320,614
321,611
321,609
321,613
321,613
320,613
322,615
323,612
323,611
321,615
321,618
323,618
322,613
322,615
321,613
322,616
321,615
320,617
320,614
320,613
319,612
321,611
318,608
320,609
319,606
320,610
320,607
319,606
320,604
321,607
320,607
320,609
321,609
322,606
322,604
321,609
321,611
321,607
320,607
323,607
321,608
321,613
321,609
322,607
323,611
321,611
321,611
324,611
321,613
322,612
322,615
322,616
321,615
321,611
322,610
321,610
322,608
322,607
321,608
320,602
320,602
319,604
320,600
321,605
321,602
321,600
321,603
320,602
320,602
320,603
319,601
320,603
321,603
321,605
321,605
321,606
322,609
322,609
323,607
320,607
321,608
320,608
322,608
321,611
321,608
320,606
321,605
320,601
319,603
320,602
318,600
320,597
321,600
321,601
320,601
322,598
321,600
320,598
321,601
321,596
320,598
319,600
320,598
320,597
320,602
319,600
320,600
320,601
320,603
320,607
321,603
321,605
319,603
319,605
321,604
320,606
322,606
321,609
320,609
320,608
320,604
319,606
320,602
319,600
321,600
319,597
319,598
318,596
320,596
320,598
318,597
318,593
320,596
319,595
319,594
319,598
319,597
319,595
322,598
320,596
319,597
321,596
321,598
320,598
320,596
320,600
321,600
319,601
320,600
321,603
321,605
