ch1,ch2
148,1141
149,1146
149,1142
148,1150
148,1152
148,1144
150,1147
149,1143
148,1150
149,1152
149,1145
150,1148
149,1143
149,1153
150,1154
149,1146
151,1146
150,1139
148,1146
149,1145
149,1137
150,1140
150,1136
149,1138
149,1148
148,1141
149,1142
150,1142
149,1140
149,1141
150,1140
150,1142
151,1142
149,1139
149,1150
150,1142
150,1146
150,1142
150,1145
150,1151
150,1144
151,1146
151,1143
150,1144
150,1152
151,1144
151,1147
151,1149
151,1145
151,1150
152,1141
150,1141
151,1143
150,1136
151,1143
150,1139
149,1140
149,1140
149,1139
150,1145
150,1139
150,1143
150,1141
149,1146
150,1145
149,1138
151,1144
150,1144
150,1143
150,1142
151,1139
151,1146
151,1147
149,1150
151,1150
151,1146
151,1146
151,1145
150,1151
151,1155
149,1143
152,1146
152,1146
150,1145
150,1157
150,1149
152,1149
152,1152
149,1144
151,1144
151,1139
152,1142
151,1136
150,1148
150,1141
151,1146
152,1143
151,1138
151,1149
151,1143
151,1143
152,1143
151,1137
151,1148
151,1145
152,1149
151,1146
151,1144
151,1147
151,1149
152,1145
152,1148
151,1145
151,1149
151,1153
152,1151
152,1147
152,1149
152,1152
152,1147
153,1150
153,1152
152,1143
151,1144
152,1139
152,1140
151,1146
151,1139
151,1139
152,1143
152,1137
152,1149
151,1142
151,1143
152,1146
153,1139
153,1148
152,1142
151,1146
153,1146
153,1141
153,1151
152,1144
151,1147
153,1157
153,1156
153,1156
152,1154
153,1152
154,1154
152,1154
153,1156
154,1158
153,1160
152,1160
153,1152
154,1152
152,1149
152,1150
153,1151
152,1147
152,1150
153,1148
154,1138
152,1144
152,1149
152,1146
153,1141
154,1145
152,1146
153,1149
152,1154
152,1146
153,1151
153,1150
152,1146
153,1155
153,1148
152,1149
154,1153
153,1147
153,1155
154,1150
153,1152
154,1154
153,1150
153,1159
153,1152
152,1156
154,1156
152,1151
154,1155
153,1147
153,1148
153,1149
152,1143
154,1147
154,1142
153,1144
153,1152
152,1145
152,1147
154,1145
152,1143
153,1154
152,1148
153,1149
155,1149
153,1143
155,1155
153,1147
153,1151
155,1148
154,1144
154,1154
153,1150
152,1153
153,1152
153,1146
154,1153
152,1151
153,1156
155,1158
154,1150
153,1158
153,1155
153,1155
155,1161
154,1152
154,1159
154,1154
154,1150
154,1153
154,1143
154,1144
154,1145
152,1142
154,1150
154,1143
154,1144
155,1144
153,1147
154,1154
154,1146
154,1151
155,1151
154,1146
155,1155
154,1148
154,1151
155,1155
154,1149
155,1153
154,1157
154,1150
155,1152
155,1151
155,1155
155,1152
153,1157
155,1158
154,1152
154,1158
155,1153
155,1156
155,1157
155,1150
155,1148
155,1146
154,1144
152,1147
154,1144
154,1144
155,1146
154,1142
154,1152
153,1150
153,1151
155,1150
155,1146
155,1152
153,1149
153,1154
154,1154
154,1149
153,1155
154,1150
153,1153
155,1154
154,1151
154,1161
153,1154
153,1158
155,1159
154,1153
155,1160
153,1158
154,1160
155,1162
155,1151
154,1158
153,1151
153,1150
155,1153
153,1144
153,1150
153,1146
153,1151
154,1151
153,1146
154,1153
153,1150
154,1152
155,1159
153,1149
153,1152
154,1151
153,1150
154,1151
154,1153
153,1152
154,1146
153,1156
153,1157
153,1158
154,1154
155,1150
154,1158
154,1155
154,1156
153,1158
153,1160
154,1159
154,1156
155,1158
154,1153
153,1154
153,1157
153,1147
153,1151
153,1151
153,1148
154,1157
153,1151
153,1149
154,1152
154,1148
153,1163
152,1156
153,1158
154,1157
153,1153
153,1163
152,1157
152,1159
153,1157
152,1152
152,1161
152,1156
151,1157
153,1164
153,1159
152,1164
152,1161
151,1164
152,1161
154,1162
152,1166
152,1167
152,1162
153,1154
152,1157
151,1157
151,1159
152,1163
151,1157
150,1161
151,1156
150,1159
150,1165
151,1160
151,1166
152,1162
151,1157
152,1166
151,1158
150,1163
152,1161
151,1156
152,1160
152,1168
