ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
298,293,307,563,0,0,0,0
295,293,308,568,0,0,0,0
297,294,309,564,0,0,0,0
297,295,308,567,0,0,0,0
298,295,308,565,0,0,0,0
297,294,309,565,0,0,0,0
297,293,310,567,0,0,0,0
299,294,310,570,0,0,0,0
299,295,310,570,0,0,0,0
301,294,311,568,0,0,0,0
300,293,311,570,0,0,0,0
300,294,309,569,0,0,0,0
301,295,310,564,0,0,0,0
301,294,308,565,0,0,0,0
301,295,305,570,0,0,0,0
300,294,305,569,0,0,0,0
300,293,308,568,0,0,0,0
299,293,306,568,0,0,0,0
299,293,304,565,0,0,0,0
299,295,308,564,0,0,0,0
300,295,307,565,0,0,0,0
299,295,306,568,0,0,0,0
299,293,305,569,0,0,0,0
300,293,308,569,0,0,0,0
297,293,308,569,0,0,0,0
299,294,306,565,0,0,0,0
300,292,308,570,0,0,0,0
299,294,308,569,0,0,0,0
298,293,310,573,0,0,0,0
300,297,309,569,0,0,0,0
302,297,311,570,0,0,0,0
300,296,309,572,0,0,0,0
302,295,311,571,0,0,0,0
303,295,310,570,0,0,0,0
301,298,311,571,0,0,0,0
301,297,311,574,0,0,0,0
302,295,308,571,0,0,0,0
299,297,307,570,0,0,0,0
299,296,307,572,0,0,0,0
300,295,307,573,0,0,0,0
298,294,307,572,0,0,0,0
302,295,308,569,0,0,0,0
300,295,308,574,0,0,0,0
299,294,309,572,0,0,0,0
301,294,308,568,0,0,0,0
300,296,310,569,0,0,0,0
302,296,308,567,0,0,0,0
300,296,308,575,0,0,0,0
299,295,308,573,0,0,0,0
301,293,312,574,0,0,0,0
298,296,311,574,0,0,0,0
299,294,310,574,0,0,0,0
302,297,311,575,0,0,0,0
301,295,311,574,0,0,0,0
302,295,313,575,0,0,0,0
301,296,313,575,0,0,0,0
300,297,310,571,0,0,0,0
300,296,308,571,0,0,0,0
300,294,308,569,0,0,0,0
301,295,308,571,0,0,0,0
300,295,309,572,0,0,0,0
299,297,310,569,0,0,0,0
298,295,309,569,0,0,0,0
299,295,307,571,0,0,0,0
299,296,308,570,0,0,0,0
301,294,308,572,0,0,0,0
300,295,309,573,0,0,0,0
298,295,309,572,0,0,0,0
301,294,308,567,0,0,0,0
301,297,310,570,0,0,0,0
300,296,309,567,0,0,0,0
301,295,310,572,0,0,0,0
301,295,309,571,0,0,0,0
300,296,310,569,0,0,0,0
300,296,311,573,0,0,0,0
301,297,311,570,0,0,0,0
299,297,310,571,0,0,0,0
301,296,308,568,0,0,0,0
299,297,309,569,0,0,0,0
298,296,306,569,0,0,0,0
300,294,309,569,0,0,0,0
299,293,308,569,0,0,0,0
299,294,306,567,0,0,0,0
298,295,310,567,0,0,0,0
299,295,307,568,0,0,0,0
299,295,307,573,0,0,0,0
298,293,307,572,0,0,0,0
299,295,310,575,0,0,0,0
299,296,311,573,0,0,0,0
300,296,310,571,0,0,0,0
299,296,312,573,0,0,0,0
300,296,309,573,0,0,0,0
297,295,311,570,0,0,0,0
300,296,311,568,0,0,0,0
300,295,309,573,0,0,0,0
299,295,306,571,0,0,0,0
298,296,307,566,0,0,0,0
298,295,308,570,0,0,0,0
298,295,306,567,0,0,0,0
297,296,307,567,0,0,0,0
298,293,306,564,0,0,0,0
297,294,306,567,0,0,0,0
295,294,307,566,0,0,0,0
298,294,307,568,0,0,0,0
297,293,307,569,0,0,0,0
296,295,308,569,0,0,0,0
296,294,308,567,0,0,0,0
295,295,308,569,0,0,0,0
297,295,308,567,0,0,0,0
296,294,309,568,0,0,0,0
297,293,307,566,0,0,0,0
297,294,310,570,0,0,0,0
296,293,310,570,0,0,0,0
297,293,308,571,0,0,0,0
296,295,310,568,0,0,0,0
299,294,309,566,0,0,0,0
297,295,309,566,0,0,0,0
295,294,307,569,0,0,0,0
297,294,307,568,0,0,0,0
295,294,306,567,0,0,0,0
296,295,306,564,0,0,0,0
293,295,305,566,0,0,0,0
293,295,304,564,0,0,0,0
295,293,306,568,0,0,0,0
292,292,306,565,0,0,0,0
295,292,305,562,0,0,0,0
295,294,307,563,0,0,0,0
295,295,305,563,0,0,0,0
295,293,305,565,0,0,0,0
296,291,306,567,0,0,0,0
296,293,308,569,0,0,0,0
295,293,308,569,0,0,0,0
296,294,309,565,0,0,0,0
295,293,310,567,0,0,0,0
296,294,308,569,0,0,0,0
297,295,308,566,0,0,0,0
299,294,310,567,0,0,0,0
299,295,307,571,0,0,0,0
297,293,307,568,0,0,0,0
297,291,308,567,0,0,0,0
297,292,307,563,0,0,0,0
296,293,303,562,0,0,0,0
295,294,306,560,0,0,0,0
297,293,304,561,0,0,0,0
295,293,303,566,0,0,0,0
296,292,304,564,0,0,0,0
296,292,307,564,0,0,0,0
295,291,305,562,0,0,0,0
295,292,304,561,0,0,0,0
295,293,306,560,0,0,0,0
296,293,305,562,0,0,0,0
295,294,305,565,0,0,0,0
296,291,305,564,0,0,0,0
296,291,308,565,0,0,0,0
295,291,307,563,0,0,0,0
296,291,306,561,0,0,0,0
295,294,308,562,0,0,0,0
296,292,308,565,0,0,0,0
298,293,308,564,0,0,0,0
297,291,306,566,0,0,0,0
296,291,306,564,0,0,0,0
295,292,307,562,0,0,0,0
296,291,304,562,0,0,0,0
295,293,304,562,0,0,0,0
296,293,304,560,0,0,0,0
296,291,304,564,0,0,0,0
295,292,305,564,0,0,0,0
293,292,307,564,0,0,0,0
295,292,307,561,0,0,0,0
294,293,306,564,0,0,0,0
294,293,306,562,0,0,0,0
294,293,306,563,0,0,0,0
294,293,305,563,0,0,0,0
295,292,308,566,0,0,0,0
295,291,308,565,0,0,0,0
296,292,306,564,0,0,0,0
296,294,310,562,0,0,0,0
298,293,308,564,0,0,0,0
297,293,308,567,0,0,0,0
296,292,307,566,0,0,0,0
297,292,307,564,0,0,0,0
295,290,305,563,0,0,0,0
295,291,303,561,0,0,0,0
294,292,305,560,0,0,0,0
295,291,305,561,0,0,0,0
296,292,304,564,0,0,0,0
296,291,304,565,0,0,0,0
295,290,306,564,0,0,0,0
294,290,306,562,0,0,0,0
295,290,304,561,0,0,0,0
294,293,306,562,0,0,0,0
295,292,306,564,0,0,0,0
297,292,306,568,0,0,0,0
296,291,306,567,0,0,0,0
295,293,307,567,0,0,0,0
296,293,309,568,0,0,0,0
296,293,307,567,0,0,0,0
295,294,308,568,0,0,0,0
297,293,308,564,0,0,0,0
297,294,307,569,0,0,0,0
295,292,304,568,0,0,0,0
296,292,305,562,0,0,0,0
296,293,306,568,0,0,0,0
294,293,304,564,0,0,0,0
293,293,305,564,0,0,0,0
297,292,306,562,0,0,0,0
295,292,306,565,0,0,0,0
293,292,306,567,0,0,0,0
296,291,308,568,0,0,0,0
295,290,307,568,0,0,0,0
294,293,306,567,0,0,0,0
294,292,306,569,0,0,0,0
296,292,306,569,0,0,0,0
294,293,308,567,0,0,0,0
295,294,309,570,0,0,0,0
295,292,307,570,0,0,0,0
296,294,306,571,0,0,0,0
297,292,307,571,0,0,0,0
297,293,310,571,0,0,0,0
295,292,309,571,0,0,0,0
295,293,308,572,0,0,0,0
297,295,307,570,0,0,0,0
297,294,306,571,0,0,0,0
296,294,306,569,0,0,0,0
296,293,306,572,0,0,0,0
294,294,307,572,0,0,0,0
296,293,307,571,0,0,0,0
294,294,307,569,0,0,0,0
294,293,306,565,0,0,0,0
296,293,305,567,0,0,0,0
292,294,306,570,0,0,0,0
295,292,308,565,0,0,0,0
297,293,306,571,0,0,0,0
294,293,305,572,0,0,0,0
295,293,309,567,0,0,0,0
295,293,309,570,0,0,0,0
295,295,307,571,0,0,0,0
295,295,308,570,0,0,0,0
295,294,307,572,0,0,0,0
294,295,306,568,0,0,0,0
294,294,306,570,0,0,0,0
294,294,305,567,0,0,0,0
293,294,306,570,0,0,0,0
293,291,306,570,0,0,0,0
294,293,306,569,0,0,0,0
293,293,305,569,0,0,0,0
291,292,306,570,0,0,0,0
294,293,307,571,0,0,0,0
293,293,308,571,0,0,0,0
294,293,307,571,0,0,0,0
293,294,308,572,0,0,0,0
294,294,308,569,0,0,0,0
292,294,307,573,0,0,0,0
294,294,309,569,0,0,0,0
296,294,307,574,0,0,0,0
296,294,308,575,0,0,0,0
294,295,307,571,0,0,0,0
295,295,308,575,0,0,0,0
295,295,308,569,0,0,0,0
294,294,305,571,0,0,0,0
294,295,305,568,0,0,0,0
294,294,307,570,0,0,0,0
293,292,306,569,0,0,0,0
293,295,305,570,0,0,0,0
294,294,306,569,0,0,0,0
294,291,306,570,0,0,0,0
295,293,306,573,0,0,0,0
293,293,306,573,0,0,0,0
295,292,308,571,0,0,0,0
294,292,307,573,0,0,0,0
292,295,307,570,0,0,0,0
292,293,306,571,0,0,0,0
294,292,306,572,0,0,0,0
295,294,307,573,0,0,0,0
296,293,308,574,0,0,0,0
296,293,310,575,0,0,0,0
295,292,309,575,0,0,0,0
295,296,310,572,0,0,0,0
295,294,308,574,0,0,0,0
295,293,305,573,0,0,0,0
296,295,304,573,0,0,0,0
296,294,304,572,0,0,0,0
296,292,305,572,0,0,0,0
294,293,305,572,0,0,0,0
294,294,305,569,0,0,0,0
292,293,305,569,0,0,0,0
293,293,304,571,0,0,0,0
293,294,305,569,0,0,0,0
294,293,306,570,0,0,0,0
294,293,306,571,0,0,0,0
292,294,306,573,0,0,0,0
294,293,307,571,0,0,0,0
293,292,307,571,0,0,0,0
294,293,307,572,0,0,0,0
293,293,308,573,0,0,0,0
293,293,307,569,0,0,0,0
295,294,308,573,0,0,0,0
295,293,307,571,0,0,0,0
295,295,309,570,0,0,0,0
297,294,310,571,0,0,0,0
297,293,309,571,0,0,0,0
296,294,310,570,0,0,0,0
296,293,308,572,0,0,0,0
297,295,308,570,0,0,0,0
295,294,308,570,0,0,0,0
294,294,306,569,0,0,0,0
294,295,307,568,0,0,0,0
295,293,306,568,0,0,0,0
295,294,307,565,0,0,0,0
294,294,307,571,0,0,0,0
294,294,307,569,0,0,0,0
294,295,308,570,0,0,0,0
294,295,307,566,0,0,0,0
293,295,308,564,0,0,0,0
295,294,307,566,0,0,0,0
295,294,308,567,0,0,0,0
294,294,310,572,0,0,0,0
296,293,310,572,0,0,0,0
295,294,310,573,0,0,0,0
295,296,311,569,0,0,0,0
294,295,311,570,0,0,0,0
296,296,308,569,0,0,0,0
296,294,308,567,0,0,0,0
295,295,308,570,0,0,0,0
295,294,307,571,0,0,0,0
293,293,307,571,0,0,0,0
294,294,307,567,0,0,0,0
294,296,307,570,0,0,0,0
295,295,306,567,0,0,0,0
294,295,307,569,0,0,0,0
294,293,308,570,0,0,0,0
295,294,308,573,0,0,0,0
294,293,310,572,0,0,0,0
294,294,310,569,0,0,0,0
293,296,309,572,0,0,0,0
296,295,308,569,0,0,0,0
295,296,310,571,0,0,0,0
294,293,311,572,0,0,0,0
296,294,312,574,0,0,0,0
296,293,312,574,0,0,0,0
296,296,312,573,0,0,0,0
296,296,311,576,0,0,0,0
298,296,309,572,0,0,0,0
296,295,307,570,0,0,0,0
295,293,306,571,0,0,0,0
296,293,308,573,0,0,0,0
295,293,307,573,0,0,0,0
295,294,307,572,0,0,0,0
295,295,308,573,0,0,0,0
295,295,308,570,0,0,0,0
293,294,307,573,0,0,0,0
294,293,307,573,0,0,0,0
296,293,307,573,0,0,0,0
296,293,308,573,0,0,0,0
296,293,309,574,0,0,0,0
294,293,310,573,0,0,0,0
295,294,310,569,0,0,0,0
295,294,308,574,0,0,0,0
295,295,310,574,0,0,0,0
298,296,311,577,0,0,0,0
297,296,312,576,0,0,0,0
298,296,311,576,0,0,0,0
298,296,311,575,0,0,0,0
298,295,309,574,0,0,0,0
297,295,308,575,0,0,0,0
297,295,309,575,0,0,0,0
296,294,308,574,0,0,0,0
297,295,309,573,0,0,0,0
296,295,308,576,0,0,0,0
296,294,309,575,0,0,0,0
295,294,308,576,0,0,0,0
295,294,309,574,0,0,0,0
295,294,310,576,0,0,0,0
295,294,309,572,0,0,0,0
296,294,310,576,0,0,0,0
295,295,311,573,0,0,0,0
296,295,311,573,0,0,0,0
297,295,310,576,0,0,0,0
297,295,312,576,0,0,0,0
296,294,312,576,0,0,0,0
297,296,311,575,0,0,0,0
298,295,310,575,0,0,0,0
297,295,308,575,0,0,0,0
296,294,308,574,0,0,0,0
296,294,308,575,0,0,0,0
295,293,309,573,0,0,0,0
296,293,307,574,0,0,0,0
295,294,308,574,0,0,0,0
296,294,309,572,0,0,0,0
295,294,308,573,0,0,0,0
295,292,309,572,0,0,0,0
295,293,308,575,0,0,0,0
295,293,310,575,0,0,0,0
295,293,309,574,0,0,0,0
295,293,310,573,0,0,0,0
296,293,311,574,0,0,0,0
295,294,311,573,0,0,0,0
297,294,310,573,0,0,0,0
295,294,311,575,0,0,0,0
296,293,308,572,0,0,0,0
296,293,309,573,0,0,0,0
294,294,307,572,0,0,0,0
294,292,308,572,0,0,0,0
294,294,307,573,0,0,0,0
294,292,309,574,0,0,0,0
294,293,309,572,0,0,0,0
293,292,309,574,0,0,0,0
293,292,310,572,0,0,0,0
295,293,308,572,0,0,0,0
294,293,309,571,0,0,0,0
294,292,309,575,0,0,0,0
293,293,310,571,0,0,0,0
294,293,311,573,0,0,0,0
294,293,312,573,0,0,0,0
295,293,310,574,0,0,0,0
294,293,310,575,0,0,0,0
294,294,310,574,0,0,0,0
294,292,307,573,0,0,0,0
293,294,307,572,0,0,0,0
294,293,307,573,0,0,0,0
293,293,307,571,0,0,0,0
293,292,307,572,0,0,0,0
293,292,307,572,0,0,0,0
293,293,308,571,0,0,0,0
292,292,308,570,0,0,0,0
292,292,306,568,0,0,0,0
292,291,308,568,0,0,0,0
291,292,308,569,0,0,0,0
292,292,308,568,0,0,0,0
291,292,308,569,0,0,0,0
293,292,309,569,0,0,0,0
293,293,309,569,0,0,0,0
292,292,309,571,0,0,0,0
294,292,309,570,0,0,0,0
292,293,306,568,0,0,0,0
292,291,306,566,0,0,0,0
291,292,305,567,0,0,0,0
291,291,306,566,0,0,0,0
291,292,305,567,0,0,0,0
291,291,305,564,0,0,0,0
290,291,306,568,0,0,0,0
290,291,307,566,0,0,0,0
291,291,306,566,0,0,0,0
291,290,306,566,0,0,0,0
291,291,306,565,0,0,0,0
290,291,307,567,0,0,0,0
291,290,307,568,0,0,0,0
291,291,307,565,0,0,0,0
291,290,308,568,0,0,0,0
292,291,309,565,0,0,0,0
292,291,308,566,0,0,0,0
292,292,309,566,0,0,0,0
293,292,308,565,0,0,0,0
292,292,307,566,0,0,0,0
292,291,306,565,0,0,0,0
290,292,305,565,0,0,0,0
291,290,305,563,0,0,0,0
290,291,304,565,0,0,0,0
291,289,307,564,0,0,0,0
290,291,304,565,0,0,0,0
291,290,306,564,0,0,0,0
291,291,306,564,0,0,0,0
291,291,307,563,0,0,0,0
290,291,306,564,0,0,0,0
292,291,306,562,0,0,0,0
291,291,306,564,0,0,0,0
292,291,308,566,0,0,0,0
291,292,308,566,0,0,0,0
292,292,309,566,0,0,0,0
291,292,308,565,0,0,0,0
294,292,307,565,0,0,0,0
293,291,305,566,0,0,0,0
292,291,305,566,0,0,0,0
292,291,305,564,0,0,0,0
293,293,306,565,0,0,0,0
292,292,306,567,0,0,0,0
293,292,306,569,0,0,0,0
292,291,306,567,0,0,0,0
292,291,306,566,0,0,0,0
292,291,307,567,0,0,0,0
294,292,307,566,0,0,0,0
294,292,307,569,0,0,0,0
293,293,308,567,0,0,0,0
294,293,308,568,0,0,0,0
293,292,309,570,0,0,0,0
295,293,310,570,0,0,0,0
294,294,310,571,0,0,0,0
294,292,311,570,0,0,0,0
294,293,307,568,0,0,0,0
294,292,307,567,0,0,0,0
294,293,305,569,0,0,0,0
294,292,305,567,0,0,0,0
293,292,306,567,0,0,0,0
292,292,307,566,0,0,0,0
293,292,306,567,0,0,0,0
294,292,307,569,0,0,0,0
294,292,307,568,0,0,0,0
293,292,308,567,0,0,0,0
293,292,308,569,0,0,0,0
293,292,308,567,0,0,0,0
293,292,308,568,0,0,0,0
293,292,308,568,0,0,0,0
293,293,309,568,0,0,0,0
294,294,308,569,0,0,0,0
295,292,309,569,0,0,0,0
294,294,309,570,0,0,0,0
296,294,309,569,0,0,0,0
295,294,309,571,0,0,0,0
295,293,308,569,0,0,0,0
293,294,306,567,0,0,0,0
294,293,306,566,0,0,0,0
293,293,305,567,0,0,0,0
293,293,306,565,0,0,0,0
293,291,305,568,0,0,0,0
292,291,307,568,0,0,0,0
292,291,307,566,0,0,0,0
292,292,306,566,0,0,0,0
292,293,306,565,0,0,0,0
291,292,306,566,0,0,0,0
293,290,307,562,0,0,0,0
292,292,306,567,0,0,0,0
294,291,306,567,0,0,0,0
295,292,307,563,0,0,0,0
293,292,308,569,0,0,0,0
292,293,309,567,0,0,0,0
293,292,310,568,0,0,0,0
296,293,308,564,0,0,0,0
293,293,307,567,0,0,0,0
293,293,304,564,0,0,0,0
294,292,304,564,0,0,0,0
292,292,306,569,0,0,0,0
293,293,306,564,0,0,0,0
291,292,306,566,0,0,0,0
294,293,304,563,0,0,0,0
294,292,307,563,0,0,0,0
293,290,308,567,0,0,0,0
295,290,307,568,0,0,0,0
293,291,308,569,0,0,0,0
294,292,308,564,0,0,0,0
293,292,308,568,0,0,0,0
294,293,306,567,0,0,0,0
293,293,307,568,0,0,0,0
294,291,308,567,0,0,0,0
296,292,309,571,0,0,0,0
294,293,310,571,0,0,0,0
296,292,310,568,0,0,0,0
295,292,307,567,0,0,0,0
294,291,304,567,0,0,0,0
294,293,306,566,0,0,0,0
296,292,306,569,0,0,0,0
295,293,305,570,0,0,0,0
294,292,304,571,0,0,0,0
296,291,307,570,0,0,0,0
294,292,307,570,0,0,0,0
295,293,304,568,0,0,0,0
295,292,308,571,0,0,0,0
295,292,307,570,0,0,0,0
294,294,306,570,0,0,0,0
295,293,308,572,0,0,0,0
295,292,308,572,0,0,0,0
295,294,308,570,0,0,0,0
295,293,309,571,0,0,0,0
297,293,309,571,0,0,0,0
295,296,308,572,0,0,0,0
297,294,308,569,0,0,0,0
298,295,308,570,0,0,0,0
295,295,307,569,0,0,0,0
297,295,306,569,0,0,0,0
297,293,305,570,0,0,0,0
295,293,306,572,0,0,0,0
295,294,305,568,0,0,0,0
295,294,305,571,0,0,0,0
297,292,304,568,0,0,0,0
297,295,306,570,0,0,0,0
295,295,306,569,0,0,0,0
298,294,306,568,0,0,0,0
298,294,307,570,0,0,0,0
294,293,306,574,0,0,0,0
297,294,308,572,0,0,0,0
297,293,308,572,0,0,0,0
296,296,308,571,0,0,0,0
295,295,307,573,0,0,0,0
297,293,308,568,0,0,0,0
299,295,308,572,0,0,0,0
298,294,307,572,0,0,0,0
297,296,307,571,0,0,0,0
297,296,308,573,0,0,0,0
297,296,307,571,0,0,0,0
296,296,305,572,0,0,0,0
297,296,305,568,0,0,0,0
295,296,305,570,0,0,0,0
295,298,303,568,0,0,0,0
297,295,306,572,0,0,0,0
295,294,304,573,0,0,0,0
295,296,306,570,0,0,0,0
294,295,307,570,0,0,0,0
296,294,306,569,0,0,0,0
294,297,306,570,0,0,0,0
297,295,305,569,0,0,0,0
298,296,307,569,0,0,0,0
295,296,306,573,0,0,0,0
297,296,308,571,0,0,0,0
298,296,309,572,0,0,0,0
298,296,308,570,0,0,0,0
296,297,308,573,0,0,0,0
297,295,309,570,0,0,0,0
300,295,306,573,0,0,0,0
298,296,305,572,0,0,0,0
298,295,307,571,0,0,0,0
298,295,307,569,0,0,0,0
297,297,307,567,0,0,0,0
296,296,305,570,0,0,0,0
297,294,306,565,0,0,0,0
299,295,305,570,0,0,0,0
297,295,305,569,0,0,0,0
297,297,306,564,0,0,0,0
297,295,308,570,0,0,0,0
296,298,307,567,0,0,0,0
296,296,308,564,0,0,0,0
299,294,307,564,0,0,0,0
299,296,308,566,0,0,0,0
297,296,308,570,0,0,0,0
298,296,310,570,0,0,0,0
299,297,310,571,0,0,0,0
298,298,309,567,0,0,0,0
298,297,307,569,0,0,0,0
299,297,307,566,0,0,0,0
300,297,305,569,0,0,0,0
299,295,305,566,0,0,0,0
299,298,305,565,0,0,0,0
297,297,305,567,0,0,0,0
299,296,307,567,0,0,0,0
300,296,307,566,0,0,0,0
297,296,307,570,0,0,0,0
298,296,308,569,0,0,0,0
299,296,308,569,0,0,0,0
298,297,308,567,0,0,0,0
297,297,307,570,0,0,0,0
299,297,309,566,0,0,0,0
301,297,308,571,0,0,0,0
301,297,308,570,0,0,0,0
300,299,309,568,0,0,0,0
301,296,310,571,0,0,0,0
300,298,311,575,0,0,0,0
301,297,309,572,0,0,0,0
300,297,308,570,0,0,0,0
300,299,307,570,0,0,0,0
301,298,306,573,0,0,0,0
300,297,308,572,0,0,0,0
301,297,308,572,0,0,0,0
300,297,309,572,0,0,0,0
300,297,309,571,0,0,0,0
300,297,309,572,0,0,0,0
301,298,310,572,0,0,0,0
301,298,308,572,0,0,0,0
301,298,310,574,0,0,0,0
301,299,309,573,0,0,0,0
301,299,311,574,0,0,0,0
300,298,310,574,0,0,0,0
301,299,311,575,0,0,0,0
302,300,311,575,0,0,0,0
302,298,310,573,0,0,0,0
302,298,308,573,0,0,0,0
301,297,308,574,0,0,0,0
301,298,307,574,0,0,0,0
301,298,307,572,0,0,0,0
301,297,307,573,0,0,0,0
301,298,308,572,0,0,0,0
300,298,308,571,0,0,0,0
302,297,308,573,0,0,0,0
301,298,307,574,0,0,0,0
301,298,309,573,0,0,0,0
301,299,309,572,0,0,0,0
302,299,310,573,0,0,0,0
301,298,311,574,0,0,0,0
302,298,311,575,0,0,0,0
302,298,311,573,0,0,0,0
302,299,312,574,0,0,0,0
301,300,311,573,0,0,0,0
303,299,310,573,0,0,0,0
301,298,308,573,0,0,0,0
302,298,308,572,0,0,0,0
301,299,307,573,0,0,0,0
302,297,308,570,0,0,0,0
301,298,309,572,0,0,0,0
301,298,310,571,0,0,0,0
301,299,309,572,0,0,0,0
302,297,308,571,0,0,0,0
302,297,308,572,0,0,0,0
301,298,309,572,0,0,0,0
301,298,309,574,0,0,0,0
302,298,310,571,0,0,0,0
302,298,308,567,0,0,0,0
