ch1,ch2
713,350
711,350
712,349
712,350
713,350
712,350
714,350
714,349
714,348
710,350
712,352
709,350
711,351
710,349
706,349
713,350
711,351
708,350
709,349
707,349
707,350
709,348
708,349
710,349
714,348
712,348
708,348
710,349
706,348
713,350
710,348
702,347
702,347
705,347
706,350
708,349
703,347
707,348
702,348
702,347
705,348
707,348
708,347
704,347
703,348
701,350
707,347
709,349
706,350
705,348
702,349
699,348
704,347
704,348
706,349
702,349
702,348
699,349
700,347
703,347
706,348
699,347
704,347
707,347
706,347
701,348
699,348
700,349
705,346
707,348
705,348
705,348
700,347
704,347
704,348
704,347
700,348
701,349
699,349
704,347
706,348
705,347
703,348
699,349
702,350
701,347
699,350
704,350
699,350
700,348
702,348
701,349
700,349
703,349
702,350
704,350
703,349
702,350
702,349
704,349
704,349
702,350
701,350
700,349
700,349
702,351
702,350
697,350
698,349
696,349
699,350
700,348
702,347
697,348
695,349
696,350
698,349
702,349
700,348
700,349
699,349
700,349
698,349
698,349
704,351
699,350
702,350
701,349
700,347
701,350
701,348
698,350
704,348
704,349
701,347
697,348
698,349
696,348
700,348
699,347
702,350
700,350
704,350
706,348
702,349
702,351
698,351
699,349
705,349
704,349
703,350
701,351
698,352
703,350
701,349
705,352
702,352
700,351
703,351
700,350
698,352
698,352
697,351
702,351
700,352
703,352
700,353
699,352
696,351
697,351
700,352
703,352
696,352
701,352
699,351
701,351
700,350
695,351
694,352
697,351
697,351
699,351
697,353
696,353
694,352
697,351
695,351
696,352
693,352
693,353
696,352
697,351
699,351
694,351
697,353
696,352
699,350
699,351
697,351
693,353
696,353
698,351
694,353
693,352
691,352
696,353
698,353
697,353
696,354
692,353
690,353
696,353
695,353
692,354
691,351
690,354
693,351
693,351
695,352
690,354
689,353
688,352
691,350
691,352
690,353
688,352
691,352
692,352
696,351
692,351
687,352
690,353
693,353
695,351
689,352
687,354
688,353
692,353
693,351
694,351
689,351
684,352
689,352
692,352
693,352
688,353
688,354
688,355
692,353
695,355
690,353
688,354
689,354
687,354
693,353
693,353
691,352
690,352
688,353
689,353
687,351
686,352
689,355
687,354
691,352
690,353
688,351
690,354
689,355
690,354
690,351
692,352
692,354
690,354
690,352
689,352
689,353
690,354
690,353
691,353
692,353
693,352
690,352
689,353
690,355
693,354
696,352
693,353
692,353
691,353
691,353
689,352
689,350
692,353
689,354
690,353
690,352
692,351
688,350
691,352
688,351
685,354
691,350
693,351
690,352
688,351
686,352
683,351
690,352
688,350
688,352
686,351
685,352
691,350
691,353
689,351
686,352
687,351
685,351
692,351
686,350
685,351
684,352
689,352
688,350
690,353
684,352
685,352
691,351
684,352
684,352
685,353
686,351
685,352
686,350
686,353
686,351
683,352
688,350
686,352
685,352
683,353
687,352
690,352
689,350
683,354
685,351
683,351
687,352
686,352
683,352
682,352
686,351
686,350
685,352
684,352
685,351
687,351
685,353
690,354
687,353
689,353
691,353
690,353
690,354
690,353
689,353
690,354
689,353
692,353
690,353
689,353
689,353
688,352
689,353
689,352
689,352
688,352
685,351
686,351
688,352
684,352
684,351
681,350
677,352
682,353
682,351
680,351
684,351
680,351
680,353
682,351
685,351
680,354
681,355
686,353
689,352
685,355
681,354
680,355
687,353
685,355
682,354
682,355
683,355
680,355
683,356
680,356
682,355
682,355
681,354
678,356
680,355
677,356
679,356
676,355
679,355
682,355
680,354
675,357
676,355
679,354
676,357
673,355
674,355
677,354
680,356
677,354
673,354
674,355
676,356
676,355
671,357
675,359
672,358
669,358
677,355
675,355
673,357
675,356
671,358
676,355
674,354
672,358
673,357
672,356
676,355
672,357
673,358
671,359
674,358
674,356
673,356
671,357
673,356
669,357
675,355
673,355
675,357
674,355
670,355
677,354
672,355
673,357
674,356
677,356
680,355
682,352
677,356
678,356
677,356
675,357
682,354
680,356
679,354
681,356
682,355
676,354
682,356
678,356
678,356
676,355
682,355
680,354
679,356
682,356
685,354
680,356
681,356
678,356
680,355
678,355
679,357
678,355
678,355
682,355
681,354
679,356
680,355
679,355
683,355
679,357
678,355
678,354
679,354
679,355
680,355
676,356
683,354
681,356
679,356
677,355
681,354
678,356
677,355
676,354
682,353
681,355
680,355
680,356
681,356
678,355
679,356
681,356
682,355
678,357
679,357
680,357
677,356
680,354
678,357
679,357
677,356
684,354
680,356
680,356
677,356
679,354
677,356
681,355
677,354
680,356
677,356
676,354
680,354
681,355
679,356
678,356
675,356
679,355
675,356
678,355
676,357
676,356
671,355
680,356
680,355
681,357
678,358
676,356
680,355
680,356
678,358
677,357
678,357
677,356
679,355
678,357
678,358
678,357
679,358
681,357
679,358
678,356
679,356
678,354
678,356
678,354
676,359
677,357
677,356
681,354
676,357
676,356
674,358
675,356
674,358
680,358
678,359
675,357
673,357
675,355
672,357
675,359
672,358
672,357
670,358
676,358
674,358
672,359
670,359
673,357
675,357
673,359
672,357
673,356
675,359
671,358
672,358
671,360
675,359
670,358
677,358
676,361
673,359
672,359
673,359
674,359
673,358
673,359
672,358
672,359
671,355
666,356
669,356
667,359
668,359
667,357
671,357
671,356
666,359
673,359
673,359
674,359
672,359
671,359
666,356
667,357
671,356
667,359
669,360
669,359
666,357
670,358
669,357
668,358
669,359
666,358
669,359
670,358
667,359
667,358
666,357
661,356
660,358
666,357
665,355
665,359
665,357
667,357
670,355
668,357
668,358
662,357
665,357
663,359
664,360
666,356
664,360
666,357
661,359
668,357
664,359
664,359
662,360
661,358
661,357
662,357
660,355
663,357
666,357
667,357
665,360
663,360
664,359
664,358
668,358
669,357
660,360
662,359
664,360
660,360
663,359
662,360
663,360
661,358
663,359
664,358
666,357
660,359
661,359
660,358
664,359
666,360
663,358
658,361
659,360
660,360
664,358
660,359
660,360
658,360
660,360
660,360
658,358
662,360
662,361
660,359
656,362
658,361
661,360
657,361
657,362
655,361
660,361
662,361
661,360
657,363
657,361
655,361
660,360
656,360
656,362
657,363
653,361
656,361
658,360
654,361
655,362
651,361
655,360
657,359
659,360
653,362
655,362
656,362
652,362
661,359
655,361
656,359
657,361
657,359
653,361
660,360
655,361
655,360
656,359
654,359
657,359
657,361
655,360
656,361
661,359
663,361
661,358
659,362
660,359
657,360
662,360
664,358
666,360
662,361
663,359
660,359
663,360
661,361
660,359
659,359
664,357
664,358
663,360
660,359
662,357
665,357
664,359
663,358
664,359
663,357
663,359
662,357
662,358
665,357
663,358
663,358
661,358
661,357
659,358
666,358
664,358
665,358
666,359
664,359
670,358
667,356
665,357
663,358
668,357
667,356
666,359
666,360
666,358
664,358
671,358
667,357
665,359
666,356
662,356
667,356
665,358
666,357
664,358
670,356
671,357
670,354
665,356
668,357
665,357
671,357
667,356
665,356
664,358
668,356
666,356
666,359
666,359
668,357
662,357
668,358
666,358
661,358
669,358
668,357
665,358
668,358
670,358
669,356
668,359
667,357
665,358
669,359
667,360
669,359
666,357
668,358
666,357
664,357
662,356
669,356
664,357
663,357
663,358
670,356
666,356
667,356
668,355
667,359
665,356
663,356
665,356
665,358
666,356
664,358
665,356
665,357
665,356
664,358
667,357
664,357
667,357
667,357
664,359
663,357
667,357
668,358
669,359
672,360
670,358
671,359
671,357
666,358
668,359
666,360
664,358
666,357
664,357
667,357
665,356
666,357
668,356
668,356
663,356
663,356
666,357
662,356
666,357
663,357
663,358
661,358
667,357
665,357
666,359
665,358
662,357
667,356
667,357
664,358
662,358
667,357
666,356
665,359
664,359
666,358
664,359
666,359
663,357
667,359
671,358
666,359
665,358
664,357
662,357
665,359
664,358
666,359
667,358
669,357
664,357
663,357
665,356
663,357
668,357
664,356
666,358
668,357
667,357
665,357
663,357
661,357
665,357
664,357
666,359
666,357
670,356
663,358
665,358
665,358
664,359
665,358
666,357
663,357
666,357
663,358
666,358
663,357
665,358
662,357
666,359
664,358
663,359
663,358
667,358
663,358
664,359
664,359
666,358
666,357
668,356
663,358
663,358
661,358
663,356
661,356
663,358
662,357
663,357
664,356
660,358
665,356
664,358
664,357
661,357
666,356
665,356
666,359
663,358
661,358
666,356
665,356
665,359
665,359
669,359
670,358
666,360
667,361
667,360
666,359
672,359
667,358
667,358
670,358
669,360
667,358
668,359
669,359
667,360
669,362
668,361
664,359
672,358
667,360
666,358
667,359
660,358
663,358
662,358
663,358
659,357
663,357
662,357
659,358
658,358
662,357
658,359
660,358
661,357
659,359
659,360
657,359
664,356
661,357
660,359
657,358
662,359
660,358
659,361
659,359
658,357
661,357
660,359
660,357
659,358
664,359
662,360
658,358
668,357
664,356
657,356
661,357
667,356
665,356
666,358
664,358
661,356
662,357
661,356
660,358
659,357
660,358
661,357
658,358
662,357
657,358
659,357
659,357
656,360
660,361
657,361
656,360
656,358
659,358
654,359
657,361
655,361
657,359
654,360
657,361
657,361
656,361
654,362
657,361
658,360
656,361
653,363
656,362
659,362
653,363
658,363
654,362
652,361
654,360
651,362
656,360
657,359
656,360
661,360
661,359
658,358
664,359
662,361
662,360
661,358
663,357
661,359
662,358
660,360
666,357
668,359
665,356
663,359
664,359
663,359
663,357
666,359
663,358
665,359
667,359
666,359
669,358
666,360
665,360
665,360
670,359
672,361
670,360
668,361
669,362
670,362
673,362
672,361
669,361
670,361
672,361
669,361
668,361
671,360
665,360
664,360
662,360
667,360
664,360
663,361
662,361
664,360
659,360
663,361
661,361
661,362
661,360
659,360
663,359
661,361
659,362
659,363
664,360
665,362
663,361
661,362
658,360
658,361
663,360
660,361
658,361
658,363
662,360
659,362
655,361
657,363
656,361
652,361
655,362
657,359
652,362
652,362
655,360
653,362
655,362
655,362
649,362
654,360
652,362
651,362
652,362
650,363
655,363
650,361
654,364
653,362
654,362
650,363
652,364
649,362
651,363
655,362
650,362
647,363
649,364
650,362
649,364
651,364
649,364
652,363
650,364
651,363
650,363
652,363
656,360
656,361
652,363
651,361
651,360
656,362
653,360
655,360
655,359
653,359
658,361
651,361
658,360
658,360
657,361
657,360
658,360
660,360
658,360
658,361
659,360
662,359
659,360
657,360
658,362
663,360
665,361
663,360
659,362
662,359
659,359
663,358
661,361
661,360
660,360
663,358
666,360
664,358
659,360
663,359
665,359
661,360
667,360
663,361
662,360
664,359
664,358
662,358
664,359
661,358
664,358
661,359
666,359
665,358
666,361
664,360
665,359
663,361
665,361
662,360
666,359
663,359
665,359
665,360
665,359
665,359
667,360
665,360
665,361
666,360
662,360
667,361
664,362
666,361
664,361
667,361
669,359
665,362
666,362
662,362
662,361
665,361
664,359
661,361
663,360
664,360
665,359
662,361
663,361
661,361
662,360
660,360
664,361
662,362
662,362
662,361
664,361
663,360
663,361
662,362
660,362
664,360
663,361
665,362
664,363
660,362
664,361
667,361
664,362
664,363
663,363
665,363
666,361
664,362
665,363
663,362
664,362
665,361
663,361
663,360
662,362
661,361
660,363
665,359
667,361
665,360
663,362
664,361
662,362
664,360
662,362
662,361
664,360
662,360
669,361
664,360
663,361
662,361
668,362
667,361
664,364
667,365
663,363
662,362
668,361
665,360
664,362
666,362
665,362
663,362
668,363
668,364
665,362
668,363
668,360
665,362
665,362
667,362
669,361
664,363
667,363
665,364
660,362
665,361
666,361
663,362
662,363
660,361
664,361
664,361
662,362
660,361
661,361
664,360
661,362
661,363
660,362
660,363
657,363
666,364
666,365
663,364
666,364
665,365
665,364
664,365
667,364
664,364
666,365
664,365
667,365
664,365
664,366
664,365
664,366
665,366
664,367
666,366
661,365
659,366
657,367
660,366
662,363
662,364
657,365
657,366
654,364
658,365
660,363
660,365
657,367
654,364
653,364
655,365
654,365
653,366
652,366
657,364
657,363
653,366
656,365
652,364
657,364
656,366
658,367
659,365
655,364
658,365
657,366
656,366
655,366
661,365
661,366
656,366
660,367
658,367
662,366
659,365
661,363
658,366
657,366
659,365
662,365
664,364
659,365
659,364
656,363
658,364
656,363
660,362
659,365
659,365
655,365
662,364
665,365
663,365
660,366
661,364
659,364
661,365
661,363
661,365
662,363
663,363
659,366
660,366
662,364
660,365
663,365
661,366
659,365
665,363
662,363
660,367
662,366
664,366
665,365
663,366
662,365
662,364
657,367
662,366
667,366
662,366
663,364
661,367
663,366
663,364
661,364
664,364
663,364
663,362
666,362
663,364
666,364
665,364
664,364
666,362
663,362
667,361
666,364
666,363
665,364
669,363
671,363
667,362
667,366
669,363
666,365
668,362
649,358
640,352
625,357
655,361
670,361
660,356
663,360
661,362
651,360
655,360
665,363
670,365
668,364
665,364
671,363
667,362
669,363
668,363
666,362
661,360
662,359
666,359
664,363
666,363
669,362
667,362
672,363
670,362
670,361
667,360
665,362
665,363
666,364
668,364
668,361
666,363
664,363
665,364
667,363
669,362
666,363
667,365
667,364
668,365
669,363
666,363
669,364
668,363
667,364
669,363
666,363
670,363
667,363
666,363
665,362
669,363
671,361
665,364
666,364
669,363
665,363
670,363
667,361
669,363
672,362
670,363
666,363
668,362
665,364
669,363
667,362
669,363
671,361
670,361
666,366
669,364
673,363
668,363
668,365
665,364
670,363
670,363
668,364
669,364
667,364
673,365
668,365
667,362
668,363
667,363
670,359
664,363
666,363
666,364
665,364
672,361
667,360
666,365
667,364
668,363
667,362
672,363
668,362
669,365
669,363
671,361
667,363
666,362
668,363
668,361
670,361
672,360
668,363
669,364
669,363
666,363
673,362
670,362
667,364
668,365
670,363
670,363
670,364
672,363
669,362
669,362
671,361
666,360
668,360
667,361
669,360
666,361
672,361
670,362
669,363
667,361
671,361
670,363
674,363
674,364
673,362
674,363
669,362
671,360
669,362
669,362
667,361
669,361
671,361
668,362
671,361
669,363
671,362
667,363
674,362
673,362
670,361
671,362
671,361
673,359
667,363
668,363
670,361
670,361
669,362
666,362
669,361
672,360
671,363
670,360
670,360
671,360
667,362
670,363
668,362
666,362
673,361
670,360
667,362
669,361
666,361
671,360
669,363
668,363
667,363
670,362
672,362
672,361
667,365
669,362
667,363
671,361
672,362
670,360
665,363
668,361
669,361
665,363
665,362
665,362
671,361
666,361
669,361
666,361
665,362
667,361
664,362
667,362
665,362
668,362
672,361
673,360
667,362
670,362
669,360
666,363
669,364
666,363
666,362
673,360
669,360
667,362
668,363
669,362
672,360
669,361
665,362
663,361
667,360
668,360
671,360
667,361
666,363
664,363
669,363
669,361
665,360
665,360
667,362
667,361
664,361
669,362
665,362
666,361
668,360
667,362
668,360
668,363
667,361
663,363
666,360
666,360
664,361
668,360
665,360
668,362
666,363
668,363
666,361
663,360
669,360
665,361
665,362
663,361
665,360
663,360
664,360
664,360
661,360
666,360
668,361
664,361
666,361
663,362
668,360
670,359
670,358
665,362
666,362
667,360
667,359
667,360
667,362
664,360
667,360
664,360
668,360
667,360
669,363
666,361
664,360
670,359
668,359
666,362
664,360
666,360
667,359
663,360
667,361
665,361
658,360
663,360
667,359
663,362
664,361
667,360
663,361
667,360
664,359
667,361
663,359
662,360
663,361
661,360
666,360
666,359
665,361
663,362
665,360
667,360
667,360
664,361
662,361
666,360
662,360
664,362
661,362
664,361
663,359
661,360
661,361
661,361
662,360
664,359
661,361
660,361
660,362
663,360
665,359
663,360
662,362
659,362
665,360
665,359
663,361
663,362
661,362
662,361
660,360
664,362
662,361
661,363
663,359
662,360
665,361
662,361
661,362
663,360
660,361
666,360
664,362
662,361
661,364
666,362
667,362
666,360
661,363
661,362
663,362
659,361
667,361
662,360
659,362
662,361
659,361
664,362
662,363
662,362
660,363
661,362
662,362
662,361
660,362
663,362
661,363
662,364
659,364
664,362
666,363
664,362
662,365
667,365
667,364
667,365
666,365
667,362
661,364
664,365
661,364
659,363
665,362
663,362
661,364
660,362
657,362
665,362
662,364
658,363
663,362
662,361
660,363
659,362
659,361
666,362
659,361
659,362
661,361
658,360
663,361
660,364
663,364
660,362
661,362
663,361
661,364
661,365
663,362
662,363
664,363
660,363
664,363
667,363
664,362
661,364
662,363
664,363
664,362
660,363
662,361
661,363
663,361
660,362
664,363
660,362
662,363
660,364
659,364
662,363
658,364
661,363
660,362
661,362
659,363
662,363
660,363
660,364
662,361
660,361
663,363
661,363
662,364
661,363
664,363
666,362
660,366
660,365
663,363
659,362
666,363
660,362
663,364
661,363
664,361
660,363
663,363
659,363
663,363
666,361
665,360
661,361
661,363
658,362
662,362
662,361
662,363
659,362
663,363
663,361
661,364
663,365
660,364
659,363
667,361
662,362
661,365
662,364
664,363
660,364
666,360
658,361
659,361
657,360
660,361
658,362
657,361
658,362
662,361
665,360
661,363
659,362
658,363
664,361
664,362
660,360
658,363
659,361
657,363
664,361
663,362
660,364
657,361
661,360
658,362
662,361
660,362
660,362
658,364
659,361
657,361
657,361
656,361
663,360
661,360
659,361
659,361
659,361
662,360
659,361
659,362
658,361
658,361
655,361
661,361
659,360
660,363
657,361
654,361
661,361
660,362
659,364
658,362
661,361
663,360
659,363
660,363
657,362
660,362
661,362
658,363
663,364
660,365
658,362
660,362
658,361
661,362
659,361
659,363
662,360
664,361
657,363
657,362
656,363
660,360
660,360
660,359
658,363
656,361
655,362
661,360
663,362
661,363
657,363
657,363
655,362
659,362
656,361
657,364
658,362
654,362
660,363
659,362
658,364
657,363
654,364
660,363
656,364
658,363
656,364
660,363
662,362
661,361
658,364
655,363
659,362
654,362
661,363
656,362
654,363
658,362
655,363
658,362
656,364
655,363
653,363
659,362
660,364
659,362
656,364
658,362
658,363
658,362
656,363
657,362
654,362
659,362
657,364
653,364
655,365
660,363
663,363
662,364
659,366
659,364
656,364
661,362
662,363
661,362
656,365
658,363
653,363
661,361
657,361
654,364
655,363
653,365
663,364
662,365
660,364
663,364
658,363
656,362
657,362
654,362
658,362
656,364
656,364
654,364
661,363
661,364
660,364
657,365
658,363
655,364
657,363
656,365
658,364
656,363
660,365
661,365
660,364
659,364
655,365
661,364
656,363
655,366
657,365
657,364
654,365
660,364
655,363
655,364
657,363
654,363
657,362
655,365
655,363
652,364
657,362
657,363
654,365
654,364
656,364
658,363
655,365
657,363
657,364
657,365
653,365
656,365
657,363
656,364
656,365
654,365
659,365
658,367
655,364
658,365
659,363
656,367
655,366
659,365
658,366
655,366
654,364
657,363
653,363
657,362
657,363
657,365
657,363
653,363
659,363
656,363
655,363
655,364
661,363
659,363
658,364
657,363
662,363
660,363
659,365
662,364
664,363
660,366
658,365
660,365
658,364
665,365
660,362
660,366
658,365
662,364
660,365
661,366
662,364
659,365
663,367
660,367
662,365
664,367
661,366
662,367
658,365
661,364
658,365
657,366
656,365
662,364
664,365
661,363
657,366
661,363
659,365
660,366
659,366
663,365
663,364
661,366
660,365
659,365
667,364
661,363
659,364
658,365
662,365
660,364
660,366
661,365
660,364
663,364
662,365
663,365
663,365
666,367
661,367
660,367
667,366
664,365
663,365
664,366
661,365
663,364
661,365
661,364
661,364
664,366
662,366
660,365
667,363
662,363
664,366
663,363
662,364
666,365
663,367
662,364
669,364
664,364
662,365
661,365
666,366
664,365
663,365
661,365
666,365
665,365
663,365
662,366
668,366
665,364
664,367
664,364
662,364
666,365
665,368
664,366
663,366
668,367
666,367
662,366
666,364
665,363
662,365
663,365
666,364
667,363
666,365
663,365
661,365
664,364
659,364
664,366
664,363
663,368
662,365
660,365
664,364
663,366
665,367
662,366
666,366
667,365
668,365
665,365
663,367
660,365
664,364
666,364
662,367
666,368
664,368
661,366
666,366
667,366
662,368
667,369
664,368
666,367
663,366
664,367
662,365
665,368
664,365
660,365
663,364
660,366
660,365
659,365
664,366
662,366
659,366
662,365
663,364
661,366
662,366
660,366
662,365
664,365
662,365
662,363
661,366
663,365
661,366
665,367
667,366
666,367
668,368
668,366
662,365
663,366
660,366
665,365
667,366
666,364
663,368
665,366
664,365
666,363
664,365
663,363
658,363
663,363
664,362
659,364
660,363
663,363
659,363
664,364
662,362
661,364
661,364
664,363
661,363
667,363
664,362
665,363
662,364
666,364
663,363
662,364
667,364
663,363
663,364
665,363
663,364
665,364
663,364
663,363
664,363
665,365
664,365
666,364
667,362
667,362
662,363
664,364
663,363
660,363
667,362
663,361
660,363
660,363
664,363
665,362
661,363
664,365
661,363
664,362
659,363
662,363
662,362
664,365
665,364
665,361
662,363
665,364
661,363
664,363
666,363
667,362
662,366
664,366
665,364
666,363
665,363
665,363
662,363
661,364
659,363
664,362
664,362
664,364
660,363
657,363
661,362
658,362
661,363
659,361
659,364
661,363
662,362
658,363
663,363
658,362
661,365
662,363
661,364
661,362
663,364
661,365
658,363
660,362
658,362
662,363
660,362
660,364
662,364
660,361
658,363
662,364
657,365
661,364
659,362
660,365
660,362
659,364
660,362
659,364
659,362
657,364
660,364
657,364
656,363
661,363
657,361
657,364
660,363
660,361
654,362
660,363
656,361
658,362
658,361
655,364
658,365
656,364
657,362
656,362
658,361
656,363
655,363
653,364
657,363
661,362
659,362
655,365
653,363
651,364
655,363
651,361
651,363
652,364
652,362
658,362
656,361
655,365
653,364
651,364
656,365
655,364
656,364
654,363
652,364
653,363
651,362
653,363
651,363
650,364
649,363
652,361
653,363
649,363
650,362
653,363
652,363
648,363
655,363
654,365
650,364
653,364
651,363
649,365
654,365
650,365
648,362
652,363
654,364
653,362
649,366
647,364
648,365
652,365
648,364
651,365
649,364
647,365
651,363
649,364
648,366
648,366
650,365
654,365
654,365
649,367
648,364
646,365
651,364
648,362
648,366
647,364
644,363
649,363
646,365
645,365
644,365
649,363
651,365
650,363
647,366
646,366
648,365
641,364
645,363
644,365
646,364
643,364
648,363
646,363
645,366
643,365
648,364
648,365
649,366
647,366
643,364
648,363
638,363
640,364
644,364
647,365
645,368
647,366
647,365
645,367
646,368
646,367
649,366
651,367
650,367
648,367
647,365
650,366
648,366
647,366
649,366
648,366
648,363
647,365
646,366
645,365
642,366
651,363
646,364
648,363
646,366
648,365
648,364
643,366
648,365
645,365
644,367
648,365
648,365
645,366
647,368
645,367
645,365
649,365
648,366
648,366
646,367
646,365
650,363
645,367
644,365
