ch1,ch2
521,282
525,282
524,281
526,282
526,282
523,283
526,282
524,281
527,283
527,282
525,283
528,283
526,282
528,282
528,282
526,284
528,284
528,282
527,282
531,283
526,284
529,284
528,283
530,282
533,282
529,285
529,285
528,284
527,284
531,283
529,283
529,285
528,283
526,284
531,283
530,282
533,286
529,284
528,284
531,284
529,282
531,285
530,283
527,286
531,284
529,283
533,285
531,283
529,284
532,284
530,282
534,285
533,283
531,285
534,285
531,283
531,285
535,285
531,286
534,285
531,284
534,284
536,284
530,284
532,283
531,283
527,283
534,284
529,284
529,285
530,285
529,286
533,284
532,285
534,286
532,284
530,285
534,285
532,284
534,286
532,285
530,285
533,284
532,284
535,286
533,286
531,285
534,285
532,283
535,286
534,285
531,287
535,286
534,284
534,285
534,284
530,285
533,284
531,284
534,284
532,284
531,285
533,284
530,284
536,284
533,286
533,284
534,284
532,285
534,285
530,286
536,286
532,284
535,287
533,286
530,287
535,285
532,285
535,287
533,285
530,286
533,286
533,284
535,286
534,286
532,287
536,286
534,285
533,287
536,285
531,286
535,286
532,284
532,285
536,285
532,286
532,287
536,287
536,287
536,288
535,287
533,284
533,286
530,287
530,287
528,286
530,287
534,286
532,288
528,287
532,287
534,285
531,286
532,286
532,286
533,285
533,286
535,287
530,286
534,286
535,286
536,287
535,286
536,288
536,287
537,286
534,287
539,286
531,286
536,286
535,285
534,287
535,285
532,286
533,287
532,286
537,285
535,284
535,288
534,286
531,287
536,286
533,285
535,286
536,286
531,287
535,285
534,286
537,288
534,287
531,287
533,286
533,287
531,287
536,287
532,287
535,286
534,286
535,286
533,286
532,287
537,285
533,286
531,285
532,285
534,285
533,285
533,285
531,288
535,285
535,285
534,287
535,286
531,287
537,285
534,285
538,287
534,286
533,287
537,286
534,285
537,287
536,287
534,287
536,286
535,285
538,286
534,288
532,285
537,286
538,286
536,287
536,286
534,287
536,286
533,285
537,286
536,286
533,287
533,285
526,285
536,286
535,285
532,287
535,285
536,284
534,286
536,285
532,287
535,286
534,285
532,288
536,287
532,287
535,287
534,285
531,286
537,286
532,287
535,287
536,286
538,287
537,286
534,287
533,286
536,286
538,286
538,287
536,286
533,285
531,285
537,286
535,287
534,286
532,285
534,286
532,286
536,286
533,287
533,287
532,287
531,287
535,285
533,284
535,287
532,285
531,287
537,286
534,286
535,287
533,286
530,287
534,286
534,285
534,287
533,287
530,287
535,287
532,286
531,287
536,286
533,287
535,286
534,285
531,285
536,284
532,285
533,286
532,285
530,285
535,285
532,284
534,287
533,285
530,286
534,285
532,284
533,286
533,285
531,286
533,285
532,284
531,286
533,285
530,285
533,285
535,285
536,286
533,287
531,285
530,286
535,284
532,285
534,287
530,285
530,286
535,286
531,284
534,286
532,286
532,286
533,286
533,285
531,286
532,285
534,286
529,286
529,285
532,285
530,284
533,286
531,285
529,285
532,284
530,284
533,285
526,285
523,286
532,285
531,285
535,285
529,284
528,284
531,284
534,285
532,284
533,284
530,285
533,286
531,284
534,285
535,285
530,286
531,286
533,285
531,286
535,285
530,285
531,287
531,286
531,285
534,285
531,286
531,283
530,284
533,284
530,285
528,285
534,283
529,283
532,284
531,286
531,285
526,284
528,285
533,286
533,285
535,284
535,285
533,285
532,286
532,283
531,285
530,285
528,285
532,284
529,283
534,286
531,285
528,284
529,286
530,284
532,285
534,283
531,285
535,284
532,286
533,287
531,285
531,285
536,286
533,286
534,287
533,286
532,285
536,285
532,287
534,287
532,285
535,287
532,286
533,285
531,286
533,283
530,286
533,285
532,285
531,285
535,284
531,284
532,284
531,285
530,285
531,284
530,284
531,286
531,286
530,285
529,284
533,286
532,285
530,286
532,284
532,285
531,287
532,285
530,286
532,285
530,284
535,285
530,286
530,286
532,285
536,284
536,285
531,286
531,285
532,287
535,285
532,285
536,287
532,287
534,285
532,286
532,285
534,285
535,286
532,286
532,285
530,285
532,286
531,287
531,284
528,285
532,284
535,286
533,285
530,286
532,285
528,285
533,285
531,287
530,287
533,285
531,285
530,286
533,284
529,286
531,286
530,285
535,285
532,287
530,285
535,286
536,285
537,286
535,287
536,286
536,285
532,287
538,286
533,287
535,287
534,287
533,288
536,286
533,285
534,287
533,287
532,285
536,285
534,285
534,287
535,286
534,286
531,286
534,287
532,286
533,285
530,284
531,286
532,285
533,287
532,286
530,286
535,284
531,285
534,287
532,286
530,286
533,285
529,285
535,287
534,286
532,286
533,286
531,285
537,286
532,287
531,287
534,286
536,286
536,285
532,287
533,287
532,288
536,286
534,285
538,288
534,286
531,286
534,285
533,284
535,287
533,285
531,287
535,285
532,285
533,287
531,285
530,285
533,285
531,286
535,285
536,286
529,286
531,286
531,284
530,286
534,286
530,286
533,287
532,285
529,287
534,286
530,286
534,287
533,285
530,286
533,287
534,285
532,286
533,286
531,286
536,286
534,285
535,288
534,286
531,287
537,286
535,286
535,288
537,286
534,287
531,285
534,285
532,286
531,286
532,287
531,284
531,285
529,285
533,284
531,284
531,287
531,284
534,284
531,285
529,284
527,285
529,283
530,284
528,284
530,285
531,284
531,287
530,285
529,286
532,286
531,285
530,286
531,286
530,286
532,285
533,284
531,285
531,286
530,286
533,285
536,284
536,285
531,287
532,288
532,286
535,285
532,286
529,286
528,284
533,285
534,287
534,286
534,287
534,286
536,286
530,286
530,286
532,286
528,284
531,285
530,284
531,285
530,285
531,285
533,283
531,285
530,286
529,285
530,285
531,285
529,284
531,286
529,286
529,286
532,284
529,285
530,287
529,285
530,284
529,285
533,286
532,284
533,285
530,285
534,285
533,286
529,286
531,285
533,283
529,285
529,285
528,286
527,284
528,285
529,283
530,286
529,284
527,284
532,284
532,284
530,286
528,284
531,284
527,284
529,285
528,284
530,284
529,283
527,284
530,284
526,284
532,284
530,286
530,285
528,283
531,283
528,285
530,284
528,284
531,285
530,284
530,285
528,284
530,284
530,285
531,284
529,284
534,283
533,284
531,284
531,285
532,284
528,283
530,283
529,284
529,283
528,283
532,285
530,285
528,286
527,284
530,283
526,283
528,284
526,283
528,285
528,284
531,284
532,283
528,284
526,284
528,283
529,284
526,284
529,283
529,283
528,283
525,283
528,284
528,283
528,285
530,284
527,284
529,285
528,285
528,285
530,284
528,284
530,285
530,282
527,284
529,283
527,284
531,284
527,284
528,284
527,283
525,282
529,283
527,285
524,284
526,284
527,283
525,284
526,283
525,284
526,283
527,283
527,283
530,284
527,283
527,285
527,284
524,283
527,282
526,285
526,284
525,285
527,284
527,283
525,284
526,285
524,284
528,283
525,285
525,286
524,285
527,284
525,285
526,283
528,284
528,284
526,285
529,285
526,287
524,285
526,285
527,285
526,285
525,284
527,283
527,283
526,285
526,285
528,284
528,283
527,284
524,284
523,284
527,285
525,284
524,284
527,283
525,284
526,285
524,284
526,283
529,283
526,285
526,285
524,284
528,284
525,285
527,285
527,283
526,285
527,286
525,285
528,285
528,284
526,286
527,285
527,285
530,285
531,284
527,285
528,286
526,285
528,284
525,284
526,282
526,285
524,284
523,283
529,283
527,282
525,285
523,283
527,283
527,282
521,283
523,285
523,284
521,282
526,283
522,285
522,284
523,283
525,282
528,282
523,284
523,283
521,282
525,282
523,284
522,283
522,285
523,282
520,283
521,283
521,283
524,282
523,284
524,282
524,284
523,282
520,284
525,284
522,285
522,283
527,283
527,284
527,283
527,284
528,282
527,284
527,282
525,282
522,282
523,283
522,283
519,283
518,283
524,284
522,283
523,285
522,282
521,282
523,283
523,282
519,285
521,282
520,282
524,282
522,284
522,284
520,284
526,282
528,281
527,283
523,283
522,284
522,283
526,283
524,282
524,284
521,282
519,283
525,284
524,284
526,284
524,283
524,283
525,283
528,283
522,284
521,285
523,283
526,282
526,282
524,284
522,283
525,282
525,282
524,284
522,284
526,282
524,283
522,284
520,283
526,282
524,283
523,284
522,284
524,282
524,282
523,284
522,282
521,283
525,283
523,282
525,282
522,283
523,282
523,284
522,284
521,284
528,284
525,283
524,285
526,283
524,285
524,282
523,284
527,283
525,285
526,285
523,284
526,282
528,282
524,283
524,284
526,282
524,281
527,282
521,283
526,281
518,282
524,285
521,283
524,283
524,282
522,284
522,282
524,281
523,282
523,284
521,283
522,282
524,283
522,283
525,282
526,282
522,285
522,283
521,282
523,284
520,283
524,282
525,284
524,284
524,284
525,283
525,282
523,284
523,283
522,282
525,282
525,281
526,282
525,280
520,283
523,282
527,281
523,283
521,281
520,281
524,281
521,282
522,282
520,282
521,283
522,281
520,282
523,282
520,281
520,282
522,282
522,282
522,282
521,283
522,282
521,283
519,283
525,281
522,283
522,282
521,282
522,282
524,282
522,282
524,283
524,282
522,282
524,281
522,281
523,280
525,280
520,281
519,281
521,280
522,280
520,282
522,282
518,281
520,281
520,281
517,281
521,282
517,282
519,282
521,281
518,282
522,282
517,282
518,281
519,281
517,282
520,282
517,282
516,281
514,281
517,282
519,281
518,282
519,282
517,281
520,283
520,281
519,283
520,282
518,282
521,282
520,281
518,282
519,281
516,281
520,280
518,282
518,282
519,281
515,280
520,281
518,280
516,280
518,280
515,280
519,280
517,280
516,282
515,281
518,281
519,280
517,281
516,281
517,280
517,279
517,281
520,282
516,281
517,281
520,281
511,281
512,282
517,282
519,281
517,281
518,280
518,281
517,282
516,281
519,280
521,279
521,279
516,280
516,281
515,281
519,281
518,279
516,281
517,281
515,281
521,282
519,282
518,282
520,281
519,279
514,280
517,280
514,279
518,279
516,281
516,280
513,280
515,279
515,279
518,281
519,281
521,282
519,281
524,282
522,282
520,281
521,281
521,281
523,279
519,282
518,282
516,282
519,280
523,280
521,280
518,282
519,282
516,282
519,281
517,280
521,281
520,282
518,283
520,281
522,281
518,281
523,281
517,280
521,281
517,280
520,281
520,281
520,283
520,282
517,282
521,280
519,281
520,282
519,282
522,282
523,280
521,281
521,283
520,283
521,282
520,282
520,280
521,282
518,281
518,281
523,280
524,281
522,281
519,282
519,281
520,281
518,281
520,282
521,281
518,282
521,280
518,280
522,282
520,281
519,282
521,281
519,281
524,282
522,281
521,282
522,281
520,281
525,282
523,282
522,283
521,282
524,282
523,281
522,283
523,282
522,284
524,283
522,284
524,283
525,282
523,283
522,283
521,281
524,281
522,284
523,282
520,282
524,281
523,282
522,281
520,281
526,281
526,283
524,282
524,283
522,281
524,283
523,283
522,282
529,282
524,282
522,282
523,282
527,282
524,282
525,284
527,283
529,282
527,282
526,284
525,282
525,283
525,282
528,282
526,284
527,285
525,282
529,283
532,282
530,283
527,286
525,283
527,284
525,282
531,284
527,285
525,283
528,282
527,282
525,282
530,283
525,284
528,283
525,283
529,283
527,282
527,285
527,283
525,283
531,283
528,282
524,283
523,282
530,283
529,282
527,285
529,284
530,284
532,282
531,284
531,284
529,283
532,284
527,284
530,282
529,285
530,284
528,284
532,284
533,282
531,285
529,285
528,284
532,283
530,285
531,285
530,284
532,283
529,284
533,284
532,283
531,286
529,284
529,284
534,284
531,284
531,284
532,283
530,283
534,284
531,284
531,284
531,283
532,283
533,283
531,285
532,286
532,285
530,284
536,284
533,284
533,284
533,285
536,284
537,284
535,287
533,286
535,285
533,284
538,284
534,283
532,284
534,284
533,284
536,283
535,286
532,284
537,284
533,284
539,284
534,284
534,284
534,285
534,283
537,284
537,285
534,285
531,284
534,284
532,284
535,285
534,285
535,286
536,284
538,283
533,285
535,286
533,284
536,284
534,284
534,285
535,286
531,286
539,285
539,285
538,286
540,287
539,285
539,286
540,287
540,286
538,287
540,287
538,285
538,286
540,286
539,285
535,284
537,285
538,285
537,284
536,286
536,284
532,284
536,285
535,284
533,285
529,284
528,285
538,285
535,284
533,285
537,285
539,283
534,286
532,284
532,285
534,284
533,285
535,286
535,284
532,284
538,286
532,285
535,285
538,284
536,285
534,286
534,286
538,284
536,287
535,285
533,285
537,284
534,284
534,284
535,284
533,284
536,285
533,285
533,284
535,284
533,287
532,285
536,284
535,284
533,286
533,286
535,285
534,286
534,286
532,286
534,284
537,284
533,287
532,286
532,287
534,284
533,285
533,285
534,285
537,284
534,285
533,287
533,286
534,285
533,284
533,284
534,284
536,283
534,284
533,285
532,284
534,283
531,284
532,284
532,284
533,285
533,285
537,284
532,285
536,285
532,285
533,287
532,284
531,284
532,284
533,287
530,285
528,284
534,284
534,284
532,286
529,286
531,286
532,285
532,285
533,285
533,287
534,285
532,284
534,284
531,284
531,284
527,284
527,286
530,285
531,284
530,284
530,283
531,284
532,284
528,283
532,283
532,284
530,285
529,283
532,284
534,283
531,285
530,285
528,285
530,284
530,284
531,284
529,283
529,285
529,284
529,284
533,283
531,283
530,286
529,284
531,283
532,283
529,285
533,286
531,285
533,284
531,283
531,283
529,283
526,283
526,283
529,282
530,283
528,284
528,284
528,284
526,284
533,282
529,282
526,283
525,283
525,281
527,284
527,284
525,284
528,283
528,283
526,283
527,283
526,284
528,284
528,284
527,283
532,284
530,285
528,285
526,283
529,283
530,284
529,284
527,283
531,283
531,284
529,284
527,284
529,283
527,284
528,283
527,283
527,282
526,283
528,283
526,282
525,284
525,283
528,282
526,282
525,285
525,284
528,284
527,282
526,284
528,284
529,281
525,285
525,284
527,284
528,282
527,284
525,283
524,283
527,283
526,285
525,284
524,284
526,284
525,284
527,283
527,285
528,284
526,283
529,284
527,284
527,283
530,283
530,283
525,282
525,284
527,283
523,283
527,282
525,283
524,283
524,282
527,283
524,284
524,284
526,283
524,283
527,283
528,282
524,285
525,284
524,285
526,283
525,284
526,285
525,283
525,282
529,284
531,284
530,285
532,284
531,284
531,283
526,284
530,282
530,283
527,283
529,282
528,283
528,281
524,282
522,283
525,282
525,284
524,282
523,282
529,282
525,282
525,282
524,282
525,281
525,283
526,283
524,283
527,282
529,281
529,282
524,284
525,284
525,282
525,283
529,283
526,282
525,283
526,282
524,285
525,285
529,282
526,283
526,282
523,283
528,283
526,282
527,283
523,284
528,284
527,283
523,284
526,283
527,283
527,282
526,284
526,282
525,283
528,282
524,282
526,282
527,281
524,282
522,282
520,281
523,282
521,280
519,282
519,281
519,281
523,281
522,280
521,281
522,281
519,281
523,281
521,280
521,282
520,281
519,282
524,281
524,281
522,284
520,281
520,283
521,281
520,281
520,281
521,281
522,281
521,281
522,282
521,282
520,281
518,281
522,279
521,279
519,282
520,282
521,281
523,280
521,281
520,282
518,280
520,281
520,280
519,281
521,282
519,281
518,281
514,281
518,281
519,280
518,283
518,282
519,281
518,279
517,282
520,282
518,282
519,281
518,281
520,282
519,280
518,282
517,281
520,281
518,281
521,282
517,280
517,282
521,280
521,280
518,281
517,282
516,280
518,279
519,280
518,281
519,280
517,280
520,279
516,282
518,282
517,281
518,280
516,281
520,280
519,280
516,282
518,282
519,280
517,280
519,282
518,282
518,282
519,281
521,281
518,281
520,281
517,282
516,281
519,280
518,279
516,280
518,280
513,281
514,279
515,280
517,280
515,280
517,279
518,280
516,280
517,280
515,279
516,279
517,279
514,280
515,281
515,280
515,279
513,279
517,281
514,279
516,281
517,280
519,279
516,283
515,282
518,280
517,280
519,282
517,281
518,280
517,279
520,280
516,280
516,279
518,278
516,280
517,280
514,281
517,280
518,279
515,279
518,280
516,281
514,280
517,278
519,277
514,280
514,279
513,280
516,279
514,280
517,280
514,281
518,280
518,279
514,281
515,281
514,281
515,280
515,280
518,280
517,280
517,282
518,280
515,280
518,281
517,280
519,281
515,281
518,280
518,281
518,281
518,280
517,280
520,279
518,279
518,280
518,279
518,280
515,280
521,280
517,281
517,279
517,280
519,278
516,280
521,279
515,281
517,280
519,279
520,281
523,281
519,282
521,282
520,282
517,281
520,281
521,281
521,281
522,282
520,282
521,281
523,282
521,282
522,281
517,281
519,281
518,281
519,281
521,280
517,280
521,281
516,280
517,281
517,280
518,280
521,280
519,280
520,281
521,280
518,280
522,279
520,281
518,280
516,281
522,279
521,280
522,282
518,282
519,280
519,280
523,280
520,279
517,282
521,280
517,281
520,280
521,281
521,282
521,281
519,281
526,281
524,282
523,281
522,282
522,282
520,281
522,282
526,281
523,281
524,281
525,280
525,283
522,281
524,281
526,280
521,281
523,280
519,281
524,281
526,280
525,282
522,282
522,283
524,280
522,282
523,283
521,281
524,282
526,280
525,283
524,284
523,283
525,281
521,283
525,283
524,282
524,282
523,281
526,283
526,283
526,284
525,284
528,281
525,284
529,284
523,283
526,283
526,282
525,283
526,284
524,282
526,282
527,281
526,283
524,283
521,283
525,281
524,282
526,282
524,283
526,282
526,281
524,282
526,283
523,282
526,282
524,282
527,282
526,281
527,282
523,284
526,281
526,281
525,283
525,283
524,282
529,281
525,283
525,285
524,284
527,283
525,282
526,282
526,283
528,283
525,282
529,282
527,283
524,282
523,281
528,282
527,281
526,284
524,281
527,281
527,281
525,284
526,285
525,283
524,283
528,282
525,282
525,282
526,282
522,283
525,283
523,281
524,284
523,283
523,282
527,281
524,283
523,281
523,283
526,282
527,283
526,282
526,284
527,283
523,282
527,282
526,284
527,283
524,283
527,283
526,282
525,283
525,283
528,282
528,282
524,281
524,283
525,282
524,282
527,281
525,283
526,282
523,283
527,283
524,283
527,282
525,282
528,284
528,283
527,281
525,283
528,283
527,284
527,285
528,284
529,283
527,284
525,284
529,283
526,284
531,283
528,285
529,284
529,283
527,284
527,282
528,285
528,283
528,284
531,283
532,283
530,283
528,285
527,283
524,285
527,283
527,283
527,282
530,283
530,281
530,283
530,285
530,284
529,283
533,283
531,284
531,283
531,284
531,283
528,284
531,284
529,283
528,285
532,284
529,284
533,284
532,284
531,286
531,286
533,285
535,284
534,285
534,286
532,284
533,284
530,285
531,284
530,286
531,285
532,284
533,282
533,285
532,286
532,285
533,283
532,284
535,285
537,285
536,286
538,285
536,285
535,285
532,283
529,284
533,285
531,285
532,285
532,286
532,284
534,286
531,284
531,285
537,284
534,284
534,287
531,285
531,286
535,285
533,285
534,286
535,285
532,286
539,285
536,285
534,286
534,285
536,285
534,286
537,286
535,286
534,285
531,284
538,284
536,283
534,284
533,286
533,285
533,283
537,285
534,284
533,286
535,285
534,286
536,285
536,287
535,285
535,285
530,284
537,285
536,284
535,286
534,284
535,285
537,286
536,285
534,285
537,285
536,284
539,284
537,287
537,286
537,287
537,287
538,284
536,285
536,286
533,285
538,285
538,284
537,286
535,284
538,285
537,284
536,286
539,287
535,286
538,284
536,284
538,285
536,285
537,285
537,285
536,284
539,285
537,285
534,285
536,285
536,285
540,285
538,286
536,286
536,285
536,284
540,285
539,285
539,287
538,285
540,286
541,285
537,286
538,286
540,285
539,285
536,286
541,286
539,287
537,285
540,285
537,284
539,286
537,286
537,286
539,285
540,285
540,285
537,287
537,285
539,285
536,285
540,286
538,287
537,285
541,286
540,287
541,285
537,287
538,287
539,285
541,285
539,287
539,287
540,286
536,285
544,285
541,287
537,285
539,287
540,286
542,283
536,285
539,287
536,286
536,285
538,284
537,286
537,285
538,284
539,285
538,287
538,287
540,285
541,285
538,286
537,284
536,286
540,284
540,285
537,287
537,285
539,284
537,286
538,285
535,286
539,285
538,285
537,285
536,287
539,285
540,285
538,288
536,287
540,286
541,285
539,286
538,287
536,286
538,286
541,284
541,284
536,286
538,286
539,286
537,286
538,285
536,286
536,285
535,285
539,284
537,286
536,286
536,286
535,284
536,285
538,286
536,287
536,285
539,284
539,285
539,287
536,286
539,286
537,285
538,286
537,285
539,286
538,286
541,285
540,285
539,288
537,286
540,285
540,285
537,287
538,285
537,285
534,285
542,285
540,285
540,288
538,288
539,287
538,286
543,285
539,287
541,285
541,286
537,285
541,284
541,286
540,286
540,287
538,286
538,287
542,286
540,285
538,287
538,286
541,286
542,286
538,287
543,288
541,289
538,287
542,287
543,286
544,285
540,289
540,288
540,287
543,286
544,290
547,288
545,288
545,289
544,289
543,289
547,288
546,289
546,289
545,289
546,288
548,288
547,290
547,288
547,286
542,288
544,287
541,288
547,287
543,287
544,289
541,288
541,288
545,286
542,287
540,287
541,289
543,287
542,288
543,287
544,290
542,287
541,287
547,288
543,288
545,290
543,287
545,287
546,287
543,289
542,288
544,288
542,288
547,289
545,289
543,289
543,288
547,288
546,288
543,290
546,291
546,290
547,289
544,288
546,290
543,288
545,290
543,290
546,288
544,289
546,290
543,288
546,289
547,288
544,289
545,291
542,290
546,289
544,290
545,288
546,291
546,289
547,288
546,287
549,288
547,288
546,289
548,288
545,289
548,289
548,288
547,290
548,290
545,289
550,290
548,289
547,289
548,289
546,289
550,290
549,289
548,290
548,289
546,290
550,290
548,288
548,290
547,289
548,288
550,288
545,290
547,291
547,290
549,288
548,290
549,290
548,289
546,290
547,289
551,289
550,289
548,290
548,291
546,291
550,290
550,289
548,289
549,289
550,289
547,289
550,290
550,289
549,290
550,289
548,289
551,290
549,290
550,289
553,288
550,290
549,291
548,290
550,287
549,290
549,291
547,288
542,288
549,290
551,289
550,288
551,289
551,288
549,290
549,289
547,290
552,289
553,289
552,289
549,290
549,289
551,288
548,289
550,289
549,288
550,290
550,288
549,290
550,290
547,290
549,289
551,288
547,288
550,289
549,288
547,289
549,289
547,288
550,290
547,288
548,290
550,289
551,288
549,289
549,290
548,289
545,289
551,288
547,290
548,291
549,289
547,288
550,289
549,288
545,290
543,289
546,289
552,289
547,289
549,290
547,288
551,290
550,288
546,288
546,288
549,288
549,288
546,288
548,289
547,289
546,289
545,289
548,288
548,288
546,289
548,290
545,290
545,289
548,288
549,289
547,288
548,289
549,289
545,290
547,291
545,291
549,289
551,291
550,289
547,291
547,290
548,288
545,288
548,290
545,289
547,288
543,288
547,289
545,289
548,289
543,291
544,288
543,289
545,291
544,288
548,289
548,288
546,289
547,289
543,289
544,288
546,289
546,288
545,290
546,290
546,290
545,289
548,289
548,290
547,291
545,291
548,289
549,288
550,287
546,291
545,289
548,288
543,289
547,289
545,288
543,291
545,289
547,289
547,288
545,291
549,290
549,290
547,290
549,290
548,287
543,289
545,290
544,288
545,290
543,290
547,290
545,290
542,289
546,290
547,289
548,289
544,291
545,290
545,290
542,289
542,289
543,289
543,288
541,289
547,289
545,288
544,289
542,290
544,288
544,289
542,290
543,289
548,288
544,287
543,290
545,289
547,288
545,290
544,289
543,289
543,288
543,289
543,289
545,289
545,288
545,290
545,292
544,290
543,290
548,289
546,288
544,290
545,290
544,289
544,291
546,289
544,289
544,288
547,289
547,287
544,289
546,291
544,290
541,289
547,288
544,288
543,289
546,288
541,290
545,288
544,288
544,291
542,290
544,289
546,289
545,289
544,290
541,290
544,289
541,289
544,289
544,288
545,290
541,291
545,289
543,291
544,291
541,290
546,290
546,289
544,290
544,290
542,290
546,289
546,289
548,289
545,290
542,291
540,290
544,288
545,287
544,289
543,289
542,289
543,288
543,289
544,290
543,289
546,290
545,290
542,289
543,290
541,288
545,289
546,289
548,290
546,289
546,291
544,290
537,290
540,289
541,291
545,291
545,290
543,289
549,289
547,288
546,290
541,289
545,289
543,289
547,290
544,289
543,290
545,289
543,289
546,289
544,289
544,290
544,289
547,289
545,288
541,290
542,290
547,288
543,289
550,289
548,291
548,288
545,291
547,289
546,289
544,290
546,291
544,290
546,290
548,289
545,291
546,291
544,290
547,290
549,290
550,290
547,291
545,291
546,289
544,289
544,289
541,290
545,288
540,289
541,290
542,289
531,288
543,290
543,288
545,290
543,289
546,288
541,289
547,289
544,288
545,290
544,290
546,288
543,289
547,290
544,291
543,289
546,289
542,291
544,290
545,288
545,290
544,289
546,289
546,288
545,289
548,291
546,289
543,290
545,289
548,287
547,288
543,290
543,290
544,289
543,288
544,289
545,289
543,289
542,288
544,288
541,287
545,287
544,289
543,288
541,288
543,289
541,289
543,289
546,289
543,290
544,290
542,289
542,289
543,288
541,289
546,289
544,289
545,288
542,289
544,289
545,288
543,289
540,287
543,288
544,287
541,288
544,289
541,288
543,288
544,288
546,287
541,288
541,290
540,288
542,288
544,287
541,289
542,290
540,289
542,288
541,288
546,291
546,290
547,290
547,290
546,288
541,287
541,289
541,290
541,288
544,289
545,289
541,288
543,290
540,289
541,288
540,287
544,287
540,287
541,288
540,290
543,289
540,288
545,288
541,288
538,290
540,289
543,288
539,288
544,289
541,289
541,289
539,288
544,287
541,287
541,290
541,289
539,288
543,288
540,289
541,290
540,289
541,288
539,289
542,288
