ch1,ch2
535,1137
533,1134
535,1133
531,1133
534,1132
534,1137
532,1127
536,1138
535,1136
533,1135
537,1133
537,1141
535,1135
537,1135
534,1142
534,1137
536,1133
539,1142
534,1138
537,1138
535,1143
534,1138
537,1144
537,1136
537,1137
536,1136
537,1138
536,1135
535,1136
537,1139
537,1136
534,1136
537,1144
535,1141
537,1138
534,1140
538,1138
538,1142
536,1133
538,1141
536,1136
535,1138
538,1142
536,1144
537,1139
537,1144
536,1140
538,1138
536,1136
538,1142
536,1137
535,1139
537,1139
540,1138
536,1138
539,1143
536,1139
535,1142
539,1144
538,1149
540,1147
540,1150
539,1144
538,1137
537,1140
537,1144
536,1136
538,1138
539,1136
539,1140
536,1140
538,1141
536,1144
537,1138
537,1142
536,1138
537,1137
534,1135
537,1142
536,1133
535,1135
537,1143
537,1146
538,1137
534,1142
539,1137
539,1142
536,1135
538,1141
537,1135
535,1137
539,1146
537,1140
538,1142
537,1140
539,1143
537,1145
538,1138
535,1141
538,1140
536,1143
536,1138
539,1141
539,1145
535,1137
534,1142
538,1138
537,1132
537,1135
538,1137
537,1133
537,1140
537,1136
535,1141
537,1144
535,1141
537,1137
535,1145
537,1138
538,1142
536,1139
538,1145
537,1139
534,1140
538,1144
536,1147
537,1141
537,1146
540,1147
537,1141
538,1145
535,1141
538,1141
539,1144
537,1133
536,1141
537,1137
533,1144
538,1146
535,1146
536,1139
534,1145
537,1138
537,1136
534,1134
536,1140
535,1143
533,1139
535,1137
536,1136
535,1142
535,1138
532,1142
536,1146
534,1143
537,1138
533,1147
538,1141
537,1147
535,1140
539,1144
534,1146
536,1138
533,1139
536,1147
536,1138
536,1141
538,1146
537,1147
536,1141
534,1148
536,1143
535,1140
534,1143
537,1139
534,1135
533,1140
537,1144
535,1143
535,1137
536,1138
534,1138
536,1137
535,1146
534,1142
537,1137
534,1139
536,1141
537,1146
534,1136
536,1143
535,1140
533,1143
538,1147
535,1145
536,1142
536,1146
536,1136
538,1141
534,1143
536,1141
538,1144
535,1135
537,1144
534,1144
536,1139
534,1140
536,1142
533,1143
533,1139
535,1141
535,1144
534,1135
533,1140
534,1138
534,1141
533,1145
532,1142
535,1140
531,1139
535,1142
533,1141
533,1136
535,1142
535,1146
533,1137
532,1139
536,1137
533,1144
532,1144
535,1138
535,1144
534,1136
535,1140
534,1136
530,1139
534,1146
532,1139
535,1139
533,1139
535,1138
533,1144
533,1137
531,1141
535,1136
531,1133
534,1145
532,1136
535,1141
534,1138
534,1138
532,1144
531,1136
532,1142
534,1141
536,1139
532,1136
535,1138
534,1140
536,1136
532,1140
534,1142
531,1143
532,1140
535,1141
533,1137
537,1144
533,1145
535,1137
534,1142
533,1140
530,1137
534,1138
535,1142
532,1141
532,1143
532,1138
531,1138
533,1145
532,1146
532,1137
530,1146
533,1143
535,1140
531,1140
533,1143
531,1137
531,1140
534,1145
532,1146
534,1139
532,1144
532,1146
533,1141
531,1145
532,1140
531,1143
530,1141
533,1142
533,1146
532,1134
535,1142
532,1137
533,1142
533,1145
532,1138
530,1140
532,1138
535,1142
534,1143
533,1145
534,1148
534,1146
534,1145
531,1143
533,1147
534,1145
533,1149
533,1146
533,1144
535,1149
535,1148
535,1151
534,1150
535,1149
534,1146
534,1151
535,1151
535,1146
534,1149
535,1151
536,1149
536,1152
533,1145
537,1150
535,1150
534,1148
536,1150
534,1146
535,1150
535,1150
536,1148
536,1152
533,1145
535,1145
535,1150
535,1148
535,1148
534,1150
534,1147
533,1145
534,1151
534,1144
534,1148
534,1146
536,1149
535,1151
534,1150
536,1149
533,1149
536,1150
537,1153
536,1153
536,1151
537,1152
535,1153
535,1146
536,1148
536,1149
536,1150
536,1144
535,1150
535,1150
536,1147
536,1150
534,1147
536,1149
537,1150
537,1151
535,1147
535,1151
535,1148
536,1148
534,1151
536,1149
536,1150
535,1153
538,1149
537,1152
536,1147
535,1145
536,1148
534,1147
537,1149
537,1148
537,1144
535,1146
537,1148
534,1145
535,1146
535,1143
535,1145
535,1148
535,1147
535,1143
534,1144
535,1147
535,1145
536,1146
535,1147
535,1145
535,1143
536,1146
536,1147
537,1143
536,1147
535,1150
535,1146
536,1148
535,1145
535,1144
537,1149
536,1143
533,1144
533,1135
536,1143
534,1143
538,1138
533,1143
535,1142
535,1145
535,1135
534,1140
536,1138
532,1144
533,1138
536,1144
535,1136
536,1142
536,1146
534,1137
537,1141
536,1136
533,1138
535,1145
536,1135
538,1143
536,1140
537,1144
535,1146
536,1140
533,1145
537,1139
537,1140
534,1138
537,1144
536,1140
534,1142
539,1147
535,1145
539,1142
535,1143
539,1141
538,1144
537,1135
539,1141
537,1137
538,1140
534,1142
536,1141
538,1139
533,1134
537,1145
534,1137
533,1142
538,1144
536,1145
537,1139
535,1140
537,1140
538,1144
534,1137
536,1145
534,1138
534,1140
538,1145
535,1147
536,1141
538,1146
536,1145
537,1143
534,1152
539,1150
538,1143
538,1153
539,1144
536,1151
538,1141
536,1151
536,1151
538,1150
537,1148
537,1147
538,1144
539,1145
539,1148
537,1149
537,1147
538,1143
538,1144
540,1153
537,1143
537,1148
536,1143
540,1151
538,1146
537,1150
537,1151
540,1142
536,1148
538,1154
536,1139
538,1149
539,1153
538,1144
539,1146
540,1148
536,1151
538,1150
538,1152
537,1143
540,1150
537,1147
540,1143
540,1149
540,1153
539,1145
537,1146
539,1143
538,1146
540,1151
540,1144
538,1145
540,1145
538,1152
540,1147
541,1145
538,1147
540,1154
538,1149
539,1147
542,1147
539,1151
540,1151
538,1146
541,1149
541,1150
538,1150
538,1137
539,1145
541,1149
538,1147
541,1144
540,1153
538,1145
541,1147
538,1152
540,1152
538,1146
539,1145
539,1143
541,1150
540,1152
539,1143
538,1151
537,1150
538,1143
541,1145
541,1149
541,1145
538,1149
540,1152
538,1148
539,1150
540,1145
539,1149
540,1152
538,1151
538,1151
538,1145
538,1150
539,1148
539,1143
538,1152
541,1148
538,1149
540,1155
539,1149
542,1147
538,1153
540,1148
541,1153
540,1152
540,1154
540,1148
540,1156
540,1145
542,1147
539,1157
541,1149
541,1153
542,1151
541,1156
542,1149
540,1149
542,1157
540,1146
542,1150
539,1157
542,1157
541,1152
544,1153
541,1145
540,1157
540,1157
541,1148
539,1147
539,1142
540,1147
541,1152
540,1151
539,1148
541,1144
542,1149
539,1149
543,1153
541,1145
540,1154
538,1149
539,1145
537,1146
538,1144
537,1139
538,1142
540,1145
539,1149
538,1139
538,1146
539,1142
538,1143
541,1149
538,1142
537,1145
538,1149
538,1142
541,1145
541,1142
538,1143
542,1143
540,1148
538,1144
538,1139
540,1144
542,1141
537,1142
539,1141
537,1148
541,1142
537,1149
541,1151
543,1150
542,1153
543,1149
543,1151
542,1154
542,1149
544,1154
542,1151
544,1150
544,1154
543,1156
545,1151
544,1155
542,1151
544,1151
545,1156
545,1153
543,1153
543,1151
544,1153
543,1152
543,1151
542,1146
541,1149
541,1151
543,1148
543,1148
542,1148
543,1150
544,1152
542,1150
543,1149
543,1151
541,1146
543,1146
541,1145
539,1147
542,1140
540,1139
542,1142
543,1149
540,1142
543,1145
541,1147
541,1151
542,1143
541,1143
539,1143
543,1151
541,1149
543,1141
540,1151
542,1147
545,1143
541,1149
543,1146
543,1145
544,1146
540,1150
540,1141
539,1148
542,1143
543,1147
541,1141
542,1145
542,1140
544,1145
541,1142
544,1142
541,1149
542,1140
541,1142
543,1143
542,1150
543,1142
540,1147
542,1141
545,1146
542,1147
542,1148
543,1148
545,1150
542,1141
541,1150
541,1141
543,1147
542,1144
541,1141
545,1146
542,1150
542,1140
543,1143
542,1147
541,1142
544,1139
543,1144
542,1139
540,1142
543,1145
540,1142
541,1141
542,1139
539,1149
541,1141
540,1143
543,1143
543,1149
541,1143
541,1149
542,1148
543,1149
541,1141
542,1147
542,1148
545,1141
540,1145
543,1144
544,1144
544,1146
541,1148
543,1143
542,1147
543,1146
541,1150
544,1147
543,1145
543,1139
542,1149
542,1141
541,1146
541,1144
543,1138
541,1148
540,1141
541,1144
541,1143
542,1149
539,1143
540,1140
541,1146
543,1147
546,1148
543,1155
544,1149
546,1149
546,1149
541,1149
546,1148
546,1150
540,1142
540,1142
540,1143
543,1142
543,1139
540,1148
542,1147
543,1139
540,1141
542,1141
541,1140
541,1138
540,1148
540,1139
539,1147
540,1143
539,1139
541,1139
540,1142
540,1142
540,1138
540,1138
540,1137
541,1146
540,1141
541,1140
540,1138
541,1149
538,1139
541,1142
541,1147
541,1148
542,1141
539,1148
541,1139
543,1147
541,1148
543,1145
544,1140
541,1148
544,1144
541,1146
540,1147
543,1143
544,1141
538,1143
539,1138
540,1144
541,1143
541,1136
540,1145
541,1140
543,1137
539,1147
539,1149
540,1138
539,1145
540,1140
539,1139
541,1140
540,1143
540,1143
540,1143
540,1137
542,1140
543,1140
540,1142
541,1144
539,1138
541,1140
541,1143
539,1143
538,1142
540,1139
539,1139
542,1144
543,1142
541,1142
541,1146
540,1148
542,1140
539,1144
540,1140
542,1145
539,1140
539,1144
540,1144
542,1146
539,1135
543,1140
539,1146
540,1138
541,1140
540,1140
540,1145
541,1137
538,1139
541,1141
541,1139
540,1135
539,1140
541,1137
540,1142
540,1140
541,1140
537,1141
542,1140
540,1144
542,1138
538,1146
539,1134
539,1144
538,1147
539,1146
537,1141
540,1143
539,1135
538,1139
538,1145
536,1139
538,1135
539,1141
539,1139
536,1139
538,1136
540,1134
538,1139
539,1142
538,1140
537,1139
538,1135
542,1146
542,1148
541,1144
541,1147
542,1146
538,1135
537,1139
538,1144
537,1137
540,1138
541,1136
537,1140
536,1133
538,1139
538,1134
537,1136
539,1141
540,1145
539,1136
540,1137
540,1138
538,1138
538,1141
537,1134
539,1136
540,1136
538,1139
538,1142
537,1136
538,1135
540,1133
537,1137
537,1133
539,1135
540,1134
537,1136
538,1132
536,1142
535,1135
537,1137
537,1141
536,1135
539,1134
540,1131
538,1135
536,1143
537,1137
538,1136
540,1132
537,1137
536,1137
539,1143
539,1134
537,1136
539,1141
537,1139
537,1141
536,1135
539,1132
539,1131
535,1141
537,1134
535,1140
537,1131
535,1140
537,1138
537,1138
537,1142
540,1141
539,1144
541,1142
537,1147
539,1141
537,1147
539,1144
539,1145
540,1146
538,1141
539,1139
540,1137
538,1143
539,1146
541,1145
538,1145
538,1144
540,1137
539,1140
540,1145
536,1143
540,1141
541,1143
539,1146
538,1140
540,1144
538,1139
539,1145
539,1146
537,1141
538,1139
541,1137
537,1141
538,1145
538,1146
537,1141
540,1139
540,1139
537,1142
538,1145
538,1146
539,1138
542,1144
537,1149
539,1140
536,1142
541,1141
538,1139
538,1148
539,1145
542,1149
539,1140
541,1141
536,1141
542,1138
542,1141
540,1144
539,1138
539,1139
540,1146
540,1147
539,1141
538,1149
539,1141
539,1146
539,1143
540,1137
543,1141
540,1144
542,1137
538,1143
539,1144
538,1138
542,1140
541,1138
539,1143
542,1141
539,1136
539,1147
540,1137
541,1144
537,1135
541,1137
539,1137
542,1143
543,1141
542,1138
539,1142
539,1146
539,1140
541,1141
542,1140
540,1147
541,1140
542,1145
540,1150
541,1147
544,1141
540,1145
542,1145
543,1141
542,1145
543,1141
540,1150
540,1143
544,1149
541,1142
539,1144
539,1148
540,1141
542,1143
538,1138
540,1143
539,1140
542,1141
541,1144
542,1138
539,1143
538,1148
537,1142
542,1143
542,1141
539,1143
540,1147
539,1140
543,1143
542,1144
544,1139
539,1145
540,1148
540,1141
543,1142
543,1144
543,1141
540,1142
543,1147
540,1141
541,1147
540,1140
540,1143
541,1149
540,1140
538,1142
540,1144
541,1143
543,1137
539,1144
539,1138
541,1148
542,1145
541,1145
539,1143
541,1147
540,1138
541,1148
540,1140
541,1144
542,1148
539,1143
541,1141
541,1149
544,1145
543,1149
540,1144
540,1143
544,1143
541,1150
541,1144
545,1142
544,1142
540,1149
539,1141
541,1148
540,1146
540,1148
540,1143
543,1142
542,1138
542,1142
542,1147
542,1140
541,1150
544,1149
544,1150
542,1148
544,1149
542,1143
541,1143
542,1142
541,1146
541,1142
543,1139
540,1142
543,1145
541,1143
541,1144
543,1140
540,1147
544,1143
539,1141
543,1146
542,1140
541,1145
543,1141
540,1144
543,1141
543,1146
543,1145
541,1138
541,1139
542,1142
539,1147
542,1144
541,1140
539,1144
541,1139
542,1138
543,1140
541,1144
541,1139
540,1145
542,1139
543,1143
542,1137
543,1138
542,1144
541,1147
542,1144
540,1146
540,1142
542,1144
542,1138
540,1146
543,1143
544,1150
543,1139
543,1142
541,1139
543,1147
541,1139
543,1140
539,1143
542,1147
542,1138
540,1143
542,1143
540,1148
543,1138
541,1145
541,1136
540,1147
540,1145
541,1145
540,1140
543,1144
541,1138
540,1146
542,1148
543,1140
541,1146
541,1142
543,1138
544,1141
543,1144
541,1140
544,1141
541,1137
545,1138
544,1148
541,1139
544,1141
543,1146
541,1146
543,1138
541,1138
544,1139
543,1134
540,1138
543,1144
542,1141
540,1143
541,1143
541,1136
543,1139
544,1136
541,1140
542,1145
540,1138
542,1138
542,1141
541,1143
542,1141
543,1141
542,1144
542,1145
542,1140
543,1148
543,1140
540,1145
541,1137
541,1143
540,1146
542,1147
541,1143
544,1144
541,1137
541,1142
542,1146
541,1140
543,1141
544,1136
540,1141
540,1144
540,1137
542,1139
543,1138
543,1135
540,1140
541,1144
540,1138
544,1136
544,1141
542,1138
540,1141
543,1146
541,1141
540,1139
542,1137
541,1139
540,1138
543,1145
540,1140
540,1143
541,1148
540,1140
543,1139
540,1142
543,1143
542,1138
543,1142
543,1145
541,1144
542,1142
543,1138
544,1142
542,1144
541,1144
544,1140
540,1137
542,1140
544,1144
540,1137
540,1143
542,1141
542,1145
541,1132
541,1140
540,1137
540,1144
540,1142
543,1139
545,1137
540,1143
541,1140
541,1138
543,1144
546,1144
542,1143
544,1140
541,1146
544,1140
544,1146
542,1137
543,1144
542,1145
542,1147
543,1140
542,1145
543,1143
544,1146
543,1144
544,1145
544,1143
542,1141
540,1131
543,1134
539,1131
544,1137
542,1139
540,1132
541,1134
540,1138
540,1140
541,1133
539,1138
540,1134
539,1138
540,1139
542,1135
542,1134
543,1137
541,1131
540,1139
538,1136
541,1134
544,1135
540,1132
541,1134
539,1137
544,1135
541,1131
540,1135
541,1133
541,1139
542,1141
540,1139
542,1139
545,1141
543,1133
541,1141
539,1132
543,1137
544,1141
542,1130
540,1133
540,1139
539,1131
542,1133
543,1134
541,1134
541,1135
540,1139
540,1140
542,1137
544,1140
544,1141
543,1138
543,1140
543,1139
540,1140
543,1134
541,1135
543,1134
544,1137
540,1134
543,1134
540,1133
543,1139
542,1136
542,1130
544,1134
544,1141
543,1134
544,1135
543,1136
543,1138
545,1133
541,1134
544,1140
541,1131
540,1138
541,1140
542,1137
540,1135
542,1134
544,1129
541,1134
545,1133
542,1138
541,1136
542,1134
545,1132
542,1137
542,1137
543,1136
545,1139
541,1136
541,1133
542,1137
543,1141
542,1141
543,1138
542,1139
543,1138
542,1132
544,1141
547,1141
543,1144
543,1144
540,1137
545,1135
544,1137
542,1136
545,1139
547,1137
540,1138
543,1138
542,1136
545,1135
544,1138
541,1132
545,1135
544,1140
543,1130
542,1137
543,1136
543,1140
543,1130
544,1132
544,1134
545,1131
541,1137
543,1142
542,1138
545,1134
544,1135
542,1141
544,1142
547,1141
545,1134
542,1136
543,1140
540,1132
543,1128
545,1133
542,1130
540,1132
546,1136
542,1134
541,1135
540,1137
543,1136
540,1135
542,1135
541,1136
544,1138
544,1132
542,1129
544,1133
546,1137
543,1129
543,1135
543,1139
542,1134
540,1137
540,1141
539,1137
543,1132
545,1129
541,1137
545,1137
544,1137
543,1134
543,1138
541,1133
543,1136
544,1124
543,1128
542,1128
540,1136
542,1132
541,1134
543,1131
542,1136
541,1130
544,1135
544,1134
541,1134
541,1130
543,1129
540,1136
543,1134
540,1133
543,1132
543,1135
542,1126
543,1131
543,1134
542,1136
542,1137
541,1129
544,1138
542,1132
544,1133
544,1131
541,1138
544,1134
544,1139
541,1131
544,1131
543,1132
541,1138
544,1129
540,1129
544,1134
542,1139
543,1130
542,1138
541,1132
545,1138
541,1132
544,1128
540,1137
541,1128
541,1135
541,1137
540,1136
543,1130
540,1130
540,1126
541,1130
545,1128
542,1131
543,1136
542,1135
542,1127
540,1134
542,1128
541,1136
542,1130
542,1131
543,1133
544,1127
540,1126
540,1133
539,1125
542,1126
543,1126
539,1129
541,1136
540,1124
543,1133
539,1126
540,1134
543,1128
541,1127
542,1128
544,1128
539,1126
539,1128
539,1130
540,1129
542,1126
543,1128
540,1129
543,1133
540,1128
541,1124
542,1127
541,1131
544,1129
543,1130
543,1125
540,1134
541,1128
539,1129
543,1127
543,1132
540,1122
544,1125
539,1123
541,1124
542,1126
540,1130
542,1133
541,1125
541,1132
541,1125
540,1130
536,1119
539,1133
541,1127
541,1132
542,1132
543,1130
539,1126
541,1126
538,1129
540,1122
540,1125
543,1125
542,1128
540,1133
546,1134
544,1134
541,1131
545,1134
543,1124
538,1123
543,1128
542,1133
542,1122
539,1134
540,1132
541,1130
539,1125
541,1128
538,1120
538,1125
538,1130
540,1124
540,1126
537,1120
539,1130
540,1128
541,1126
538,1128
538,1125
542,1122
538,1129
541,1127
541,1126
539,1131
542,1124
537,1128
540,1120
540,1117
540,1123
539,1125
539,1120
538,1124
539,1129
538,1122
543,1128
541,1124
542,1120
540,1130
540,1132
540,1124
539,1128
541,1124
542,1120
539,1129
541,1126
542,1121
543,1123
539,1124
540,1123
543,1129
539,1122
542,1126
540,1123
537,1121
541,1122
544,1126
539,1124
539,1126
540,1124
540,1116
543,1124
540,1128
542,1121
539,1124
542,1121
543,1122
543,1126
539,1122
544,1123
541,1128
541,1118
542,1121
541,1121
541,1126
543,1121
540,1122
544,1127
540,1118
541,1118
539,1125
540,1121
541,1116
544,1117
542,1117
539,1119
541,1125
539,1123
540,1117
540,1122
541,1120
539,1119
540,1118
542,1117
539,1117
541,1117
540,1121
540,1119
542,1115
540,1122
540,1126
542,1124
540,1119
541,1118
543,1113
540,1122
542,1119
540,1119
543,1126
543,1120
545,1122
543,1120
545,1119
542,1126
543,1120
545,1118
541,1113
541,1115
543,1118
541,1119
543,1116
540,1114
541,1122
543,1113
544,1121
540,1119
543,1115
542,1124
542,1117
543,1123
542,1119
541,1128
542,1128
544,1119
541,1123
542,1119
541,1123
540,1127
542,1122
543,1122
543,1126
545,1122
543,1120
545,1122
543,1126
546,1128
543,1130
542,1123
546,1125
546,1127
543,1123
545,1127
544,1126
544,1130
542,1119
546,1123
543,1116
543,1125
544,1125
544,1125
545,1121
545,1121
542,1127
542,1128
542,1119
542,1125
543,1122
545,1119
541,1125
544,1124
545,1121
546,1123
543,1124
543,1119
539,1118
545,1118
545,1115
543,1122
543,1117
545,1121
545,1123
543,1122
545,1122
545,1123
544,1117
544,1117
544,1121
544,1122
542,1120
542,1116
543,1115
544,1119
541,1122
541,1122
541,1114
541,1120
542,1115
540,1119
541,1116
540,1119
540,1112
539,1122
541,1117
540,1122
541,1118
540,1123
542,1123
542,1121
542,1118
539,1121
542,1118
541,1115
544,1118
544,1120
541,1122
543,1116
543,1119
542,1124
542,1120
539,1123
545,1114
541,1114
543,1117
542,1115
542,1111
541,1114
538,1116
541,1118
540,1111
539,1115
539,1119
540,1119
540,1121
538,1113
540,1120
539,1113
540,1122
541,1122
540,1122
539,1118
538,1122
538,1124
539,1115
538,1116
541,1124
541,1122
542,1124
543,1129
541,1128
544,1124
544,1128
540,1124
543,1122
543,1126
541,1124
542,1120
540,1121
541,1122
540,1121
538,1119
540,1123
540,1123
540,1120
537,1114
539,1114
538,1119
540,1115
537,1117
540,1111
539,1120
536,1110
538,1119
537,1119
539,1120
538,1113
536,1119
537,1114
537,1120
538,1119
537,1112
537,1117
537,1121
537,1123
537,1112
536,1115
537,1120
537,1115
538,1116
537,1108
536,1113
536,1117
538,1111
535,1114
534,1115
533,1111
535,1112
537,1112
534,1115
534,1115
534,1113
534,1114
537,1111
535,1113
533,1117
534,1117
537,1119
533,1111
534,1118
532,1112
537,1112
537,1118
534,1110
537,1114
535,1117
538,1114
535,1117
537,1115
534,1121
534,1114
537,1113
538,1118
533,1109
535,1111
532,1110
535,1109
535,1108
531,1110
532,1115
531,1109
533,1108
534,1108
531,1111
531,1107
531,1116
532,1110
530,1114
532,1112
533,1107
534,1107
534,1114
531,1110
532,1110
532,1113
530,1104
532,1116
533,1109
532,1113
535,1114
533,1117
533,1108
533,1113
534,1117
534,1119
535,1111
533,1116
533,1114
536,1110
532,1117
533,1114
535,1110
535,1114
532,1107
534,1109
532,1116
531,1107
530,1107
533,1108
533,1112
533,1110
529,1117
530,1107
530,1114
528,1114
530,1114
530,1111
530,1110
530,1106
531,1108
530,1112
531,1110
532,1116
531,1107
531,1108
531,1114
530,1116
531,1108
533,1108
534,1107
531,1108
531,1109
532,1110
534,1112
532,1111
533,1114
534,1107
531,1108
532,1114
530,1111
529,1106
529,1109
531,1106
529,1109
528,1107
530,1103
530,1106
532,1106
529,1112
528,1111
529,1111
528,1112
531,1111
530,1109
530,1112
531,1107
532,1112
533,1109
530,1109
530,1113
533,1107
529,1112
530,1115
528,1108
531,1109
533,1107
530,1110
530,1118
529,1107
532,1108
533,1109
530,1109
530,1115
529,1109
531,1106
532,1105
529,1113
530,1108
527,1106
529,1104
532,1113
530,1109
529,1112
529,1113
531,1114
530,1108
530,1107
530,1104
528,1108
531,1113
531,1111
529,1112
529,1110
531,1104
529,1114
530,1108
529,1113
531,1114
529,1109
531,1109
533,1105
530,1109
531,1115
530,1109
531,1108
528,1113
532,1106
530,1105
531,1110
530,1108
528,1111
530,1112
528,1106
530,1105
531,1105
529,1109
531,1106
526,1102
528,1111
529,1103
530,1107
