ch1,ch2
699,400
698,397
697,398
701,397
703,396
699,399
702,399
704,397
704,399
702,398
698,397
695,398
701,397
700,397
703,398
700,400
699,398
701,398
700,399
699,398
700,399
702,400
701,399
704,397
704,399
699,396
699,400
700,397
702,398
704,399
702,399
699,400
701,397
703,397
702,398
701,400
702,397
701,401
702,399
703,397
702,397
700,398
696,398
699,397
701,396
696,398
700,399
698,398
699,397
699,397
699,398
700,398
701,397
697,398
701,397
702,398
701,396
698,399
698,397
697,398
701,398
702,398
700,397
700,398
701,398
703,398
699,398
702,400
698,399
700,398
696,399
699,399
697,399
702,399
703,397
704,397
698,399
696,398
697,399
701,397
702,397
700,395
699,396
696,397
696,399
702,397
702,398
700,399
698,398
697,398
696,397
698,398
696,397
698,399
700,397
702,397
697,398
697,399
697,397
701,398
703,397
703,397
697,398
697,398
698,399
701,398
700,397
700,401
700,398
704,396
698,398
697,397
695,398
702,398
698,399
696,396
698,397
700,396
701,396
695,397
698,398
698,397
702,395
700,397
697,397
696,398
698,397
700,397
696,398
699,398
695,398
696,397
696,397
694,396
697,397
698,398
696,396
700,398
698,396
697,397
702,397
697,398
700,397
699,396
704,398
698,397
698,398
696,398
701,398
702,397
700,398
698,397
697,396
692,397
698,396
697,395
702,398
698,397
700,398
703,396
699,397
698,398
698,399
700,398
700,397
702,396
698,396
695,398
696,398
700,397
702,397
702,396
696,397
695,397
696,398
704,399
704,399
705,398
703,399
704,399
698,397
695,397
700,397
700,397
701,400
698,399
700,398
703,396
698,397
695,398
698,397
699,396
699,397
697,398
697,397
700,396
698,397
696,396
698,399
698,397
699,397
696,397
697,398
699,399
698,395
695,398
702,398
699,399
696,396
697,397
695,397
704,398
701,399
699,397
699,396
695,397
703,398
701,399
699,398
699,398
696,398
703,396
701,398
700,396
698,396
698,396
697,397
702,398
700,397
698,398
696,397
695,397
695,398
699,398
698,397
700,397
699,397
702,397
700,396
696,397
695,398
696,397
700,397
702,398
700,399
697,398
695,398
696,397
699,397
703,397
698,399
699,397
696,398
698,397
699,397
703,400
695,399
698,399
698,398
702,397
699,398
697,396
698,397
700,396
701,396
696,395
697,397
698,397
701,396
701,397
698,397
695,398
698,397
699,396
699,397
700,398
698,397
697,396
698,396
699,396
699,394
696,397
698,397
698,397
702,396
702,396
698,399
697,398
698,396
701,398
701,395
697,397
697,397
695,399
701,396
702,397
700,396
697,397
698,396
694,396
701,395
699,398
698,398
696,397
695,396
693,396
698,397
698,394
700,398
695,398
697,398
699,396
696,397
696,398
695,398
697,397
696,399
696,396
697,397
696,399
694,398
696,396
701,397
698,398
695,397
696,396
695,396
701,398
697,398
693,398
694,396
692,396
692,395
693,396
694,397
695,395
696,395
699,396
697,395
692,395
691,397
695,395
696,395
698,396
694,398
694,397
691,397
692,395
695,397
698,395
693,397
696,397
699,396
698,395
692,396
694,397
691,398
700,396
699,396
698,399
696,398
696,398
698,397
693,398
693,397
690,399
698,397
696,397
692,398
691,397
691,395
691,397
691,398
693,397
689,396
692,397
693,398
693,397
695,396
695,397
695,397
692,397
690,398
691,396
695,396
694,399
694,399
691,399
692,398
693,398
691,397
692,397
697,400
692,399
694,397
695,396
697,396
696,397
696,398
698,398
698,396
698,394
694,396
695,396
691,397
698,393
696,396
693,394
693,395
690,395
698,396
695,396
692,395
694,395
691,396
698,396
696,395
693,394
694,393
695,393
695,394
698,396
696,397
696,395
695,395
695,395
692,395
697,396
695,395
697,396
701,398
701,397
700,397
699,398
703,397
701,397
700,397
699,396
700,396
700,396
697,397
697,396
700,396
699,397
700,396
699,396
700,395
701,396
699,395
696,394
697,393
694,395
698,396
694,394
691,394
695,393
700,394
693,395
697,397
695,394
692,395
696,395
701,394
701,397
697,397
698,395
694,396
696,395
697,395
699,397
695,394
694,395
699,395
696,397
693,394
695,393
691,394
700,394
697,395
694,393
695,393
688,394
698,392
697,394
695,393
695,393
691,394
699,394
697,395
695,393
696,394
695,394
694,393
700,394
696,395
695,395
695,393
693,393
693,394
693,395
693,396
698,394
698,394
699,394
695,395
695,394
693,395
697,392
700,395
695,392
693,394
695,392
696,393
693,393
695,392
697,396
693,393
695,394
699,393
695,394
695,394
692,394
694,394
698,393
699,393
693,394
692,393
692,394
695,394
698,395
696,393
693,393
694,393
691,395
697,393
693,392
698,394
692,395
692,396
698,394
700,396
697,393
697,395
692,395
692,395
695,393
698,394
695,393
692,394
690,393
689,394
697,393
696,394
693,395
690,394
690,392
693,392
691,394
689,394
688,394
692,394
692,393
693,394
690,392
692,394
695,393
691,394
691,395
691,394
694,394
695,394
697,393
692,396
691,395
690,396
694,396
690,395
690,397
690,397
687,397
688,396
687,394
689,397
690,394
689,394
686,393
690,393
688,395
689,395
686,395
693,394
694,395
692,394
689,397
689,395
693,394
689,397
692,396
689,394
693,395
694,394
693,394
689,396
691,397
693,396
695,394
692,395
690,394
689,395
693,394
690,395
697,395
694,396
691,396
692,394
693,395
691,396
690,398
690,395
689,395
692,393
691,395
689,393
688,394
690,394
687,393
691,393
688,396
688,394
692,394
688,393
694,395
689,393
687,394
690,393
685,393
692,393
689,395
688,396
685,395
688,395
695,393
695,394
689,395
691,396
691,395
688,395
696,394
692,394
692,396
690,394
689,396
693,395
690,394
688,395
691,394
687,395
688,396
687,395
694,393
695,395
690,392
690,394
690,392
687,393
693,394
692,396
689,394
689,393
693,392
690,395
687,393
687,394
695,394
692,396
688,394
691,394
691,393
689,395
691,394
693,394
688,394
687,395
690,394
688,394
688,396
687,394
686,394
690,392
689,394
690,393
686,393
688,394
685,393
688,392
687,394
689,395
689,394
694,395
696,395
692,395
696,396
694,396
694,396
698,395
696,394
693,394
690,393
696,393
691,392
691,395
690,393
687,395
694,393
694,394
693,393
695,394
689,395
694,395
693,393
692,396
692,395
696,394
689,394
687,394
686,393
693,391
690,391
690,395
687,394
689,393
690,393
691,393
687,392
687,393
687,393
692,393
692,393
694,394
690,394
688,393
695,395
691,394
688,392
691,394
691,392
688,395
694,392
690,393
693,394
691,394
687,394
693,393
696,394
694,392
688,397
690,394
692,393
689,394
696,393
690,395
689,394
691,392
690,391
688,394
691,395
690,395
690,393
694,391
691,392
689,394
690,394
693,392
688,392
694,393
686,394
691,392
689,395
689,392
689,392
694,394
690,394
691,393
688,394
692,394
691,395
690,396
691,395
689,393
693,395
690,394
691,395
689,394
690,394
688,393
690,393
687,392
691,393
692,392
695,391
687,394
691,394
691,393
689,392
689,394
691,393
688,394
689,393
690,393
686,392
691,392
689,392
689,393
688,392
693,392
692,392
690,394
687,393
692,392
696,394
690,395
694,394
691,395
691,393
693,393
692,392
689,393
689,392
689,392
691,390
687,392
687,390
686,391
689,392
686,393
688,391
687,391
687,389
692,391
688,391
686,392
690,393
688,392
690,392
693,391
695,390
688,392
692,393
691,392
686,394
694,391
691,389
690,391
691,391
688,393
695,392
692,389
690,394
694,393
692,392
696,391
697,392
694,392
690,393
691,392
693,391
691,391
682,392
683,391
684,391
687,391
692,392
689,392
689,393
689,391
686,391
690,392
687,392
687,391
687,391
691,389
691,390
693,392
690,391
688,390
695,391
693,390
690,391
689,390
690,391
691,391
689,392
690,390
690,392
693,391
688,393
692,393
692,390
689,392
693,390
686,390
692,391
689,390
689,391
688,390
690,391
692,390
688,392
690,393
690,392
689,391
692,389
691,389
689,393
688,390
691,391
692,390
692,392
688,392
687,391
693,389
688,392
689,394
688,393
692,392
695,393
693,391
689,393
690,391
688,390
692,390
690,391
688,392
687,392
685,389
686,391
690,390
691,392
690,389
687,391
694,391
692,392
688,391
693,391
691,389
688,391
691,393
687,392
683,390
690,390
692,391
693,389
693,391
688,391
689,390
689,391
696,393
694,393
695,392
699,392
696,393
693,392
696,393
699,392
696,393
696,390
692,390
689,392
686,391
686,390
692,390
691,388
689,391
688,391
685,391
689,389
692,390
691,389
686,392
687,390
684,389
689,391
692,390
688,389
691,390
692,390
693,389
691,390
688,391
686,391
692,389
691,389
689,391
689,392
688,391
687,391
695,389
691,389
690,392
689,390
691,390
694,391
692,392
691,391
687,391
690,389
689,391
689,390
685,391
690,390
689,388
691,392
687,390
686,390
689,389
687,391
689,392
688,392
690,390
690,391
690,391
688,389
690,390
693,390
694,390
688,392
689,391
691,391
688,391
695,390
691,390
692,392
691,391
689,393
692,391
689,391
690,390
691,391
691,391
687,389
694,391
689,389
689,390
687,390
689,391
688,390
688,392
690,389
686,390
691,391
688,389
688,391
687,390
689,390
692,388
688,391
693,392
690,392
692,390
690,390
692,390
689,391
689,391
689,391
693,392
696,390
694,393
692,392
689,392
687,391
694,391
693,392
693,394
693,391
696,387
688,389
690,387
687,388
684,388
693,386
691,386
688,387
690,389
688,388
691,387
691,388
687,390
689,391
691,390
693,388
691,390
689,390
686,389
690,389
687,389
691,390
690,388
690,390
689,389
691,390
689,389
695,390
688,389
692,390
687,389
689,390
687,390
691,390
694,389
696,389
690,391
691,390
691,391
686,390
695,390
690,388
689,389
689,388
686,388
691,389
688,388
689,389
687,389
690,388
692,388
693,390
689,390
687,389
691,389
688,390
691,390
690,389
689,389
685,390
693,390
690,388
690,391
689,391
691,391
693,389
693,391
689,391
687,390
691,389
690,388
690,390
688,389
687,388
692,389
689,391
687,388
692,387
689,388
690,389
688,388
689,389
693,389
691,391
687,389
689,391
689,388
690,390
687,388
689,390
692,389
692,388
688,389
690,388
686,389
690,389
689,387
688,389
687,388
692,388
691,388
690,390
686,389
690,388
690,387
690,389
688,388
686,388
687,387
689,386
687,388
685,387
690,386
692,387
688,388
687,386
689,387
691,386
688,389
690,388
688,389
691,388
693,387
695,387
689,389
692,388
691,389
688,388
696,389
694,389
692,388
693,389
693,389
690,389
696,389
693,390
687,387
690,388
686,389
689,386
693,388
693,389
694,388
695,388
693,389
692,390
693,388
695,389
695,390
694,389
693,389
693,390
693,390
695,389
688,387
689,388
690,387
688,388
689,387
690,389
690,387
688,387
695,388
692,390
688,389
694,388
689,387
686,387
684,387
689,387
690,387
688,389
686,389
689,387
693,385
691,387
688,387
687,388
692,387
692,389
689,387
689,387
693,385
688,388
688,388
686,388
693,386
693,388
691,386
689,388
691,387
694,385
689,390
690,389
687,389
690,389
694,386
690,389
691,388
689,388
694,388
690,389
684,388
691,388
690,385
685,388
684,388
689,387
686,388
692,388
688,386
690,389
688,386
688,387
688,389
686,386
692,386
690,385
687,388
687,388
692,387
690,386
691,389
687,387
686,387
693,387
689,388
689,387
688,389
695,387
693,388
690,389
690,389
692,386
689,387
691,387
690,388
692,386
689,389
690,389
688,389
687,387
693,388
687,386
689,387
687,388
688,386
686,388
688,389
689,387
691,386
689,387
690,389
692,388
686,387
692,387
687,389
689,389
688,389
691,389
686,388
689,387
689,391
690,389
689,389
692,389
695,388
695,391
692,389
691,389
692,386
690,389
688,389
686,389
690,388
689,387
689,388
686,388
684,389
694,388
692,389
690,388
688,390
689,387
687,390
692,389
690,390
687,388
690,390
689,388
688,390
689,390
687,390
691,391
690,389
691,389
691,387
689,389
689,389
689,389
692,391
690,391
685,390
689,391
691,387
689,389
687,389
693,387
692,388
688,389
689,390
686,388
690,389
689,387
688,389
686,388
689,387
691,388
687,388
688,387
688,390
688,389
686,390
694,389
693,390
691,389
687,391
690,388
687,388
688,387
689,391
690,389
687,390
693,388
695,390
692,388
689,391
693,389
696,389
691,390
690,391
693,389
690,391
690,389
693,390
692,389
688,390
690,392
691,390
684,389
693,389
689,388
688,390
687,388
684,389
692,389
689,391
689,391
688,391
689,389
689,389
689,390
687,389
690,390
692,388
690,390
690,391
688,390
691,390
689,391
693,391
690,389
691,392
691,392
691,390
696,391
694,392
691,390
693,391
693,390
696,390
693,391
691,391
687,390
687,389
694,388
692,389
688,388
687,389
691,388
692,389
690,391
691,392
691,390
688,389
695,388
690,388
690,391
691,391
693,390
693,390
693,392
694,390
694,392
697,391
696,392
696,392
695,393
696,392
697,390
693,392
697,392
696,393
695,393
697,392
699,392
696,393
695,391
694,392
689,391
689,389
688,389
686,389
692,388
689,389
688,389
687,388
691,389
688,389
691,390
689,389
692,389
692,389
695,387
690,390
691,390
689,389
693,388
693,387
695,389
691,388
689,388
689,389
695,389
695,388
698,389
692,392
687,390
684,391
691,389
691,391
693,391
691,390
699,390
695,389
692,391
692,390
696,389
693,389
694,391
691,389
688,389
692,389
689,389
686,389
684,389
694,390
692,389
690,391
692,388
688,390
691,391
690,388
690,387
686,389
688,390
687,389
692,388
695,389
690,388
688,389
693,388
689,390
690,388
688,388
691,387
689,389
689,390
686,389
689,388
690,389
689,387
691,388
693,388
687,389
692,390
689,389
689,386
691,388
690,387
690,385
688,391
687,385
692,388
688,387
693,387
689,386
686,389
688,387
685,389
691,387
687,387
691,387
687,388
691,388
690,388
689,388
681,388
692,388
689,387
688,386
690,388
689,386
693,388
691,388
687,388
687,389
694,388
696,388
695,388
691,391
689,388
690,387
686,386
690,387
685,387
687,388
688,387
689,386
687,387
688,387
690,388
690,388
690,387
691,388
689,388
686,388
690,388
692,387
688,388
689,391
689,389
685,389
691,387
689,389
690,387
687,389
689,389
685,387
691,389
688,388
689,388
686,388
692,387
692,386
689,390
692,391
692,390
687,389
694,387
689,388
689,387
689,389
691,388
691,386
685,387
689,387
686,387
684,388
688,386
687,387
690,389
688,388
691,387
687,388
691,388
689,386
691,387
688,385
687,386
691,388
685,387
692,386
689,387
691,388
687,387
691,387
691,386
691,388
689,388
689,388
692,389
691,389
690,388
693,388
692,390
689,387
693,388
690,386
687,387
687,388
686,387
689,385
690,385
687,386
688,388
687,386
690,388
691,385
690,385
689,386
688,388
688,387
686,387
693,386
690,386
688,386
687,387
691,386
691,386
689,388
693,388
689,386
690,387
692,387
688,388
695,388
691,387
689,386
693,385
691,388
690,386
690,387
690,388
689,388
692,388
684,389
687,387
687,386
690,385
687,386
687,386
685,386
688,386
689,386
686,386
686,387
685,387
688,386
690,385
686,385
689,386
687,386
686,385
684,384
689,386
687,386
688,389
692,388
693,388
692,388
691,387
692,387
692,388
692,387
695,387
693,387
689,385
692,386
687,386
689,385
687,388
689,387
690,386
688,388
692,387
687,387
688,385
689,385
686,385
686,384
686,385
688,384
685,385
688,385
687,386
688,385
686,385
689,384
687,385
686,386
687,385
689,385
690,384
685,386
689,386
687,387
683,386
693,385
690,385
687,388
689,388
688,386
689,385
689,385
691,384
691,387
692,386
695,384
690,387
691,387
690,385
692,386
691,384
687,386
687,385
687,384
691,384
691,384
691,384
687,386
688,385
687,384
688,384
693,384
688,387
687,385
687,387
689,385
687,385
689,386
684,384
687,386
690,384
688,385
689,384
687,385
688,385
686,386
688,383
688,386
690,387
687,386
692,385
695,386
692,385
690,387
689,385
687,385
694,386
690,387
688,386
686,384
689,383
687,385
686,384
683,385
686,382
686,385
686,384
685,384
692,383
693,386
692,385
693,386
694,386
690,387
695,385
690,386
693,385
694,384
690,386
694,387
691,387
689,386
695,385
694,386
695,385
694,388
693,386
695,387
691,387
697,386
693,385
694,388
694,386
695,385
690,387
695,386
691,387
689,386
690,384
692,384
690,383
690,384
690,383
687,384
692,384
690,384
691,385
688,384
692,384
693,384
690,385
693,387
691,384
688,384
695,384
693,383
693,386
692,387
693,385
691,386
696,384
694,386
691,384
692,386
695,384
694,384
695,385
693,385
690,385
696,384
695,384
693,386
692,386
691,386
695,385
694,385
691,384
689,385
692,384
688,385
691,385
690,385
692,385
693,385
697,383
692,385
692,385
689,383
692,385
691,383
689,384
690,384
692,384
689,384
693,384
692,382
690,386
693,384
694,383
689,385
691,387
690,386
688,385
693,384
691,386
693,385
691,385
694,384
694,384
691,384
692,385
690,385
694,385
693,384
694,381
690,384
690,384
689,384
693,383
694,382
693,381
688,382
689,382
692,383
692,382
690,384
691,385
690,384
688,383
694,382
693,381
689,384
691,384
693,384
696,381
694,383
692,384
690,383
695,382
693,382
690,384
693,384
692,384
695,384
698,382
694,384
694,385
694,383
696,384
699,383
700,382
693,386
696,386
694,384
691,384
696,383
692,384
692,383
692,384
692,382
689,384
695,383
693,384
696,385
695,385
697,384
698,386
697,384
695,384
696,385
696,385
695,384
698,384
694,383
691,384
698,383
697,383
696,383
697,383
701,382
699,384
697,383
695,382
690,383
694,383
694,382
694,383
694,382
692,384
694,384
689,383
694,381
694,381
690,384
689,382
693,381
692,380
691,381
689,380
693,379
692,379
693,382
690,380
689,379
693,378
693,379
692,382
689,381
695,382
694,380
695,383
691,381
688,381
694,381
693,380
692,383
692,381
693,382
695,382
691,382
697,383
695,385
691,382
694,383
694,382
690,384
695,384
693,385
694,382
696,383
693,382
692,381
691,384
690,381
693,381
695,380
695,380
688,381
690,381
693,382
693,380
691,383
694,383
691,383
690,383
696,380
696,382
694,381
690,383
692,382
694,381
691,380
696,381
693,380
692,382
695,381
689,381
695,383
694,381
693,383
692,383
697,382
695,381
693,385
695,382
692,383
697,382
698,382
695,384
692,382
694,383
695,382
692,383
694,382
690,382
690,381
690,382
694,380
692,380
690,383
692,383
694,381
691,382
696,382
693,381
690,384
694,382
694,380
692,382
694,384
692,383
691,383
692,381
691,382
692,381
695,382
696,381
694,383
693,385
694,383
692,382
697,383
694,382
697,382
692,383
697,383
694,381
695,383
696,382
699,382
694,382
692,383
689,381
694,380
691,382
694,382
692,381
693,380
697,380
696,382
694,381
693,380
690,381
696,381
693,380
692,383
692,382
693,381
688,380
695,380
694,380
694,383
692,381
690,380
694,382
696,380
694,381
694,379
695,382
697,380
693,381
693,381
696,381
696,380
695,383
694,384
697,382
699,380
694,382
692,381
689,382
697,381
696,381
692,379
693,380
694,380
694,379
692,379
688,380
696,379
694,377
690,380
691,378
687,378
693,377
692,381
690,378
688,379
692,378
692,379
693,381
690,379
695,379
699,378
699,378
694,381
691,380
689,380
697,379
699,381
699,380
694,381
696,381
700,380
697,382
695,381
696,380
694,380
692,381
690,380
696,379
692,379
689,380
689,380
697,378
695,380
693,379
691,379
695,378
692,379
692,381
692,380
695,379
698,379
697,380
693,380
694,379
688,379
695,379
692,380
694,379
698,377
698,377
693,380
691,379
690,379
693,378
691,381
693,379
692,378
700,380
698,380
695,380
695,379
696,378
693,380
693,380
692,379
691,381
699,379
697,380
696,379
698,380
692,378
695,376
694,376
693,379
691,379
696,378
691,377
698,378
693,380
692,380
694,378
695,377
691,378
693,378
690,378
695,378
695,378
699,376
693,379
697,379
696,378
694,378
698,376
696,377
695,379
694,378
696,379
698,378
694,380
699,379
697,380
692,378
696,378
689,375
693,374
687,378
687,376
689,374
690,374
689,375
690,377
688,375
690,375
686,377
687,374
688,375
687,377
686,375
690,375
689,374
686,376
689,377
687,376
689,375
687,376
693,376
689,375
689,376
688,375
692,375
691,375
689,377
690,378
693,378
690,375
695,375
693,375
690,376
690,378
691,376
696,377
694,376
691,379
690,377
693,376
694,375
690,376
689,374
688,376
690,374
687,374
694,376
691,376
688,375
690,374
691,374
687,375
691,377
690,377
690,376
692,375
693,374
689,375
690,377
687,377
689,375
693,376
689,374
690,377
689,376
687,376
694,375
692,375
692,377
689,376
692,376
695,375
690,377
694,376
690,376
692,376
693,376
690,376
692,377
689,376
689,376
687,376
692,375
691,374
688,377
690,378
688,377
688,376
694,375
692,374
690,376
690,375
689,376
693,375
690,374
689,375
693,376
691,375
693,375
694,375
696,373
691,379
692,375
689,377
691,374
690,375
688,375
695,376
697,375
695,377
693,377
699,378
696,379
694,379
697,376
694,377
695,379
692,378
695,377
698,375
699,375
693,378
693,375
692,377
698,376
695,376
690,376
695,375
698,374
700,374
694,376
695,376
693,375
695,374
699,376
693,375
692,376
691,376
697,375
696,374
698,376
695,376
692,375
694,376
694,376
695,377
694,377
696,377
700,375
701,376
696,378
696,377
693,377
697,378
697,375
697,378
695,379
691,376
697,376
698,376
694,377
694,377
691,377
694,375
699,376
698,375
696,378
693,376
693,375
693,376
695,375
693,376
694,376
692,376
698,375
697,376
697,375
696,376
698,375
693,375
695,375
696,375
696,375
693,374
700,375
694,375
692,376
694,376
700,376
698,375
695,376
695,377
697,376
694,376
699,375
695,374
692,374
694,374
690,374
694,373
693,375
693,376
693,377
694,375
691,375
691,376
690,375
695,373
696,374
693,377
692,374
695,373
696,374
696,375
694,377
698,376
698,376
700,376
698,377
699,376
698,377
700,376
700,376
699,376
701,378
701,377
699,377
702,376
702,378
702,378
703,377
704,377
700,377
699,376
702,376
698,376
698,376
699,375
692,374
694,374
690,374
695,375
695,373
695,376
695,374
696,373
693,374
696,374
694,372
698,373
698,372
693,374
692,373
688,372
693,373
693,371
695,371
689,373
690,374
689,372
686,373
692,373
690,373
689,373
689,375
694,375
697,374
697,373
692,376
693,375
695,374
691,375
693,375
693,375
689,373
695,373
690,374
688,373
692,372
693,371
689,373
691,374
691,372
696,370
691,373
690,373
691,372
689,371
694,372
691,374
687,372
693,372
693,373
695,370
691,374
689,372
693,373
691,374
694,373
690,374
691,373
692,372
689,374
690,373
685,372
687,373
694,371
691,374
691,373
691,374
698,372
691,372
690,372
692,370
689,371
689,369
688,372
688,370
687,371
696,372
695,372
692,371
692,372
693,369
691,371
693,373
690,372
689,371
697,371
692,370
695,373
693,371
696,369
691,372
690,372
693,372
690,371
693,372
690,371
693,371
691,371
694,372
692,371
694,371
696,371
692,372
693,373
691,373
696,373
695,371
697,369
690,372
693,370
695,370
693,374
692,372
691,371
696,371
699,371
700,370
694,373
695,371
697,370
692,370
692,371
690,372
698,371
699,370
697,369
693,373
692,371
695,371
692,371
697,371
694,370
697,370
698,370
694,371
695,371
695,372
698,371
692,372
700,370
701,372
699,372
696,373
698,373
701,372
694,373
696,373
694,370
696,371
698,371
693,371
693,373
690,370
696,371
695,369
695,371
692,371
695,371
697,369
693,372
696,371
695,370
693,371
699,370
696,371
696,370
695,373
695,370
693,371
701,371
696,371
698,370
694,371
699,370
697,370
696,373
695,371
693,371
698,371
697,373
696,373
693,372
698,371
699,370
697,370
693,372
693,371
694,371
691,370
698,369
692,369
695,372
692,370
696,370
693,370
696,370
694,369
692,371
695,369
694,368
691,370
696,372
694,371
691,370
697,369
697,370
697,369
694,372
697,370
698,368
694,372
698,371
695,372
693,372
696,370
696,371
698,370
697,374
695,372
698,372
694,372
699,372
697,373
691,370
695,371
696,371
699,369
692,372
696,371
692,371
690,371
697,369
699,370
697,368
693,373
695,371
695,370
692,370
696,371
694,369
695,371
696,370
698,368
699,370
703,372
702,371
701,371
701,370
700,372
699,371
699,370
702,371
701,370
695,369
692,369
700,370
697,369
695,372
697,370
694,371
700,370
699,371
697,372
693,370
693,370
691,369
695,370
696,370
694,370
695,369
692,369
697,368
695,370
695,370
693,370
699,371
696,368
694,370
695,371
693,370
698,368
693,370
695,372
694,371
698,370
697,372
696,370
700,371
696,373
693,370
695,370
695,372
697,372
695,372
696,373
699,370
695,371
695,373
693,371
695,371
692,370
695,371
694,370
692,372
692,371
692,369
698,370
695,372
694,371
694,370
697,370
695,371
695,370
694,370
694,369
690,370
695,370
694,371
693,372
691,369
694,369
692,370
695,371
694,370
695,372
697,369
699,370
693,370
695,372
692,370
698,371
701,371
696,369
694,374
695,373
696,371
691,371
699,370
693,369
693,369
693,369
691,368
696,369
693,370
693,368
691,370
698,369
695,370
691,370
695,368
696,367
694,371
693,369
690,371
698,370
695,370
691,370
693,369
695,368
693,369
695,369
696,368
695,370
694,371
693,370
697,367
692,370
693,371
693,371
695,369
694,371
696,371
693,371
700,370
700,371
697,369
694,371
694,369
699,369
694,370
693,369
696,369
691,369
698,369
691,368
695,367
696,367
693,369
697,368
692,368
694,367
696,368
693,368
696,369
693,368
694,367
691,368
697,368
694,368
