ch1,ch2
279,278
276,280
277,279
279,279
278,277
279,279
277,279
277,279
280,279
277,281
276,279
276,280
279,279
280,280
278,279
278,282
278,279
278,280
278,281
279,281
279,279
279,280
279,281
279,280
277,280
279,281
279,278
279,283
279,281
280,280
280,281
278,281
279,280
279,281
278,281
279,280
276,280
278,280
277,277
277,279
278,280
277,278
276,280
279,278
277,277
278,281
278,280
279,279
279,279
280,280
279,281
278,279
277,281
280,279
278,279
278,282
277,280
280,280
279,279
281,281
279,282
278,281
279,281
280,279
277,279
279,278
279,280
278,279
278,280
277,279
279,280
280,281
276,280
277,278
278,280
279,277
280,279
277,278
278,281
278,277
277,279
278,280
279,280
279,279
278,281
279,280
279,279
277,279
280,280
278,277
278,280
279,281
277,281
280,278
277,280
279,279
278,280
277,277
278,279
277,277
276,279
278,279
278,279
279,278
277,281
277,280
279,277
277,276
278,280
278,278
276,279
280,279
278,279
279,278
276,280
278,278
279,279
280,277
279,280
278,279
277,279
279,279
280,278
278,280
278,280
279,279
278,279
279,279
280,278
277,280
277,280
277,277
277,279
277,279
277,279
276,280
276,277
279,277
278,276
277,279
276,280
277,276
276,279
276,279
278,277
278,280
278,279
278,278
278,278
279,279
279,277
277,278
279,280
277,279
279,277
277,280
279,278
279,279
277,278
279,278
279,278
277,279
278,281
278,280
279,278
278,278
279,278
279,279
276,276
276,279
279,276
277,277
276,278
277,276
278,277
276,276
279,276
277,276
276,277
278,278
277,277
279,276
277,278
278,277
278,278
276,276
279,277
280,276
275,276
277,279
279,276
280,277
279,278
279,278
278,279
278,277
278,278
280,277
277,279
276,279
279,277
280,278
279,276
279,278
276,277
276,277
278,279
278,277
278,278
276,278
279,275
279,278
278,275
277,277
277,277
277,276
278,279
277,276
278,277
276,279
279,278
279,278
278,277
277,280
277,278
278,277
276,277
280,278
278,277
276,278
278,279
277,279
280,277
278,280
279,278
278,280
276,278
277,278
278,276
277,278
276,278
278,278
279,276
278,277
279,277
277,277
276,277
278,274
279,276
278,278
276,278
277,277
277,278
278,277
280,278
278,277
279,279
278,279
277,279
278,278
279,277
279,277
277,279
279,280
278,277
278,277
279,279
276,280
277,278
277,278
278,277
277,277
276,278
277,279
278,277
278,277
278,277
276,276
278,278
278,276
279,278
278,278
279,278
280,278
280,279
278,279
280,279
279,279
279,281
279,280
280,280
279,281
280,280
280,281
280,281
280,279
280,280
279,281
278,280
280,279
278,280
279,280
279,279
278,280
279,281
279,278
280,279
277,280
277,278
280,278
279,278
280,279
277,280
278,278
276,279
280,277
280,277
280,276
279,279
278,280
280,279
279,278
280,279
278,281
277,279
278,278
278,279
278,277
278,278
278,277
277,279
277,278
279,276
278,278
277,276
278,278
278,277
278,277
279,279
278,278
279,278
276,278
279,278
279,279
278,276
277,278
279,277
277,279
277,277
278,280
280,280
278,281
279,281
280,279
278,280
280,279
279,279
279,281
279,279
279,280
279,280
280,278
279,280
277,279
280,279
278,279
278,278
277,279
279,279
279,277
280,280
280,277
279,280
278,277
280,279
279,280
281,279
278,280
280,279
281,280
281,277
280,280
279,280
278,280
280,280
280,279
282,279
279,282
281,280
282,280
279,278
281,281
276,281
279,279
278,279
279,277
279,277
277,281
278,280
280,278
278,280
279,278
278,280
278,278
280,278
281,279
279,278
278,280
280,279
280,279
280,279
280,279
279,279
279,279
281,279
280,281
278,278
279,280
279,280
280,279
278,280
280,281
279,280
279,280
279,279
281,281
279,277
279,278
278,278
276,279
279,280
280,279
280,279
277,280
279,278
281,279
279,280
279,280
279,279
278,279
281,278
278,279
279,282
279,279
280,281
280,278
280,280
277,282
279,279
277,281
280,278
281,281
280,278
280,281
279,280
279,280
281,281
279,280
279,280
277,282
279,279
280,280
278,278
277,280
279,281
279,279
278,278
280,278
279,282
278,279
279,280
279,278
278,279
279,281
277,280
279,280
278,281
280,279
279,281
278,279
280,281
278,280
279,279
278,279
278,281
276,278
277,280
280,280
279,281
280,281
280,281
279,281
280,278
277,280
278,280
279,281
278,278
280,279
278,279
278,280
278,281
278,281
279,279
278,278
277,280
276,280
278,280
278,279
280,278
278,279
278,282
277,279
279,280
279,280
278,278
277,280
279,281
278,277
278,280
280,281
279,281
280,280
279,280
281,279
279,280
279,279
279,279
278,279
278,278
279,280
277,279
278,278
277,276
279,276
276,277
276,276
279,278
277,277
275,278
277,278
276,279
279,275
277,278
277,276
278,278
277,275
278,276
278,276
275,278
278,279
277,277
279,277
278,277
278,277
278,278
276,277
279,278
278,279
278,278
279,279
278,278
280,277
279,278
277,278
278,275
279,276
278,276
276,277
277,277
277,276
277,276
278,277
275,279
277,276
276,277
278,274
279,276
277,275
277,276
276,274
276,275
279,277
278,277
278,277
275,278
279,275
280,277
277,275
279,278
277,279
279,276
277,276
280,277
277,276
278,278
280,276
281,278
278,276
279,279
277,277
279,275
278,276
280,277
276,276
276,277
279,277
279,276
280,275
277,277
278,275
279,276
278,275
279,275
279,275
275,277
278,278
278,276
280,276
278,276
279,276
278,277
277,275
278,276
280,275
278,278
276,278
278,275
280,277
279,274
279,277
279,277
276,276
279,277
277,276
279,274
277,278
277,275
279,276
277,277
280,277
277,279
278,278
279,276
279,277
280,276
278,276
277,277
278,278
278,277
280,278
278,278
278,279
279,278
280,278
281,277
279,278
279,279
278,279
279,277
280,278
279,278
278,279
280,278
280,277
278,275
279,275
279,277
279,276
278,277
279,275
277,277
278,275
278,276
277,276
276,276
278,275
277,277
277,276
277,274
276,276
277,277
277,278
277,275
278,278
277,277
277,277
276,277
278,277
278,275
278,277
278,278
278,277
279,276
280,275
276,278
277,276
277,275
278,276
279,276
278,276
276,277
276,276
278,275
279,275
276,276
276,277
276,275
278,273
280,272
277,275
277,277
276,275
278,274
277,275
275,277
277,278
277,276
278,275
279,277
277,277
275,275
278,275
278,276
274,277
277,277
278,276
277,277
278,276
279,274
278,275
279,275
279,275
275,276
277,276
276,273
278,274
278,273
276,276
277,274
275,276
278,276
278,275
278,274
276,276
277,275
279,275
277,273
278,276
278,275
279,276
277,275
280,273
277,273
277,276
277,275
276,274
277,275
278,274
276,273
277,276
279,273
277,276
279,276
278,276
279,274
278,277
277,277
278,275
277,276
277,273
276,274
277,274
277,276
277,276
277,274
278,275
277,276
278,275
277,273
278,275
275,274
278,274
277,274
279,274
278,274
277,275
276,273
277,274
275,277
278,276
278,273
278,276
276,274
277,274
278,276
276,276
278,277
278,278
278,277
277,276
277,274
278,274
279,275
278,276
277,273
277,274
277,275
277,274
275,275
278,273
279,274
279,274
278,276
279,276
280,276
278,277
278,274
279,276
278,277
279,275
279,277
279,274
279,275
279,274
277,276
278,273
280,276
278,275
278,275
277,277
278,277
279,275
279,274
279,276
277,275
279,275
279,275
279,274
276,275
277,276
277,273
278,274
278,273
277,275
276,274
277,275
277,275
277,274
276,276
277,276
278,274
277,275
278,275
277,275
280,273
277,276
277,276
279,275
279,275
277,275
279,275
278,276
279,275
279,274
279,276
278,277
277,274
279,277
279,275
279,274
278,276
278,277
277,275
276,276
278,274
279,274
278,275
278,276
276,276
278,276
278,275
278,276
278,275
277,276
278,275
277,274
279,276
277,274
278,275
278,277
279,275
277,276
280,274
279,276
279,275
277,278
280,275
278,277
281,277
279,277
278,278
278,276
279,275
279,274
278,277
277,276
279,274
277,276
279,274
279,276
279,275
277,275
278,274
279,277
277,276
279,275
278,275
277,275
278,274
280,276
278,275
277,275
278,277
277,276
278,277
278,275
278,275
277,278
277,276
278,276
280,275
279,275
277,277
276,275
277,274
279,274
276,275
278,278
276,274
276,277
276,274
277,275
276,274
275,277
277,275
276,276
277,275
277,275
277,275
277,275
279,274
277,274
277,275
276,275
277,276
277,274
277,276
277,276
279,275
279,275
277,276
277,278
277,275
278,275
280,275
277,276
276,275
275,277
277,275
278,277
277,274
276,276
278,275
277,276
278,276
278,275
277,275
277,275
278,276
278,275
278,275
278,275
276,278
277,276
278,276
278,275
278,278
278,276
278,277
278,278
278,277
279,276
278,278
279,276
278,277
278,277
278,277
277,277
277,275
277,279
276,276
276,275
278,278
278,276
275,276
278,276
278,275
279,276
277,279
277,276
276,278
279,274
279,275
277,275
277,275
279,274
277,277
276,278
276,277
280,275
279,277
277,275
278,277
278,278
276,276
280,276
279,278
277,276
276,275
276,277
276,274
277,274
278,275
277,274
274,276
276,277
276,274
278,275
277,275
276,274
277,274
276,276
276,275
276,275
278,274
276,275
277,277
276,276
277,276
278,275
278,276
279,276
278,277
275,278
277,276
279,276
277,277
278,276
276,276
277,275
278,275
277,276
277,276
277,277
278,276
276,276
277,278
279,276
279,278
276,278
279,277
279,278
278,279
278,276
279,277
278,278
278,278
278,278
277,279
279,278
279,278
277,279
279,277
277,279
278,279
278,277
278,279
278,279
279,278
277,278
278,278
278,276
278,278
277,278
278,278
278,277
279,277
278,278
279,278
280,279
278,278
278,279
279,279
279,278
278,278
279,277
279,277
278,277
279,277
280,277
279,278
279,278
279,279
281,277
279,279
279,279
279,277
278,277
278,277
276,276
278,279
277,275
278,276
278,278
276,274
275,276
279,273
278,274
276,277
277,276
278,276
277,274
278,274
277,276
276,277
278,275
278,274
278,276
277,274
276,276
277,276
278,275
278,276
277,276
276,275
279,275
279,275
279,274
276,277
278,278
278,276
278,275
276,274
276,276
277,276
277,273
275,274
277,275
276,274
278,273
276,275
276,274
275,276
276,275
278,274
276,275
277,276
278,275
277,275
277,277
276,275
278,277
276,276
278,274
278,275
277,277
277,275
277,276
277,274
279,275
277,277
276,276
278,276
278,273
276,276
276,275
275,276
277,274
277,275
275,274
276,274
279,274
277,276
276,276
276,275
277,276
277,273
277,274
277,275
274,274
277,274
278,275
276,274
275,274
277,276
276,277
276,276
275,275
277,275
276,276
278,275
276,275
277,274
277,276
278,274
274,274
278,273
276,274
276,273
276,273
277,275
276,275
276,275
276,273
277,274
278,275
276,275
276,273
277,274
276,274
276,273
276,276
275,274
276,274
277,273
279,275
276,275
276,274
277,272
276,275
277,274
276,277
276,273
276,275
276,274
274,275
275,273
276,275
277,274
275,275
275,274
275,274
276,274
277,275
275,275
276,275
276,275
277,273
275,274
275,275
277,276
277,275
276,275
278,275
279,275
279,274
277,276
276,277
277,275
279,275
279,275
277,276
278,277
277,275
278,275
277,277
276,277
276,277
278,275
276,275
278,276
277,277
278,275
276,277
275,277
278,275
276,276
277,275
279,275
277,276
277,276
278,275
277,277
278,275
278,276
278,276
276,274
278,275
278,276
276,274
278,275
278,277
278,278
278,277
277,275
277,278
276,276
278,274
277,276
278,277
278,275
275,275
276,274
279,273
278,275
278,276
277,277
275,278
278,274
278,275
277,275
278,276
277,278
276,276
278,275
279,274
277,277
277,278
277,275
279,277
278,275
276,277
278,278
277,278
278,275
277,278
278,275
279,277
275,276
278,276
278,275
279,276
277,275
279,275
278,275
279,276
279,275
278,277
279,277
280,274
278,274
278,276
277,275
280,275
278,276
277,277
279,276
278,276
278,276
279,276
279,276
279,275
279,277
279,278
278,276
278,276
278,278
278,275
279,276
279,276
278,277
280,277
278,278
279,276
280,276
279,276
277,277
278,277
279,276
280,277
279,276
278,276
281,277
278,277
279,276
280,276
279,276
278,278
279,277
280,276
279,276
277,275
279,275
279,276
276,276
278,275
279,276
278,275
277,276
279,276
276,273
276,275
277,276
277,273
279,273
279,274
277,273
276,275
278,274
276,274
277,276
276,275
278,274
277,275
277,275
278,276
276,275
275,276
279,274
278,276
275,274
277,272
276,273
276,273
277,272
277,271
276,273
276,274
275,273
275,272
278,270
275,271
275,274
274,274
276,273
277,272
276,274
278,271
276,273
276,272
277,273
278,272
277,272
277,274
276,273
275,275
276,274
276,273
277,274
277,275
275,273
278,273
279,273
276,273
276,275
275,273
278,271
277,270
276,273
275,273
275,271
277,272
277,272
275,272
275,272
275,272
276,273
276,272
275,272
277,270
275,272
274,272
276,272
276,272
275,271
277,272
275,273
276,274
276,272
276,272
274,273
275,273
276,273
277,274
276,273
276,273
277,273
275,272
276,274
275,273
275,272
276,270
276,270
275,272
272,271
274,272
274,270
275,271
275,270
274,272
275,272
274,270
275,271
275,272
275,271
275,272
276,270
274,272
275,271
275,271
276,270
275,271
274,270
275,272
274,273
275,272
276,270
276,270
272,272
275,269
274,272
274,273
274,269
275,271
275,270
272,271
274,270
272,268
276,270
275,269
275,271
273,269
276,269
275,271
275,268
273,271
274,269
273,271
274,271
275,270
273,271
273,270
274,269
273,271
274,270
273,272
275,270
273,270
276,271
275,270
274,271
275,271
274,270
275,271
276,270
275,270
274,274
273,270
275,271
276,271
275,271
275,271
275,269
275,270
273,270
273,270
274,269
275,268
272,272
273,270
275,269
276,270
274,270
274,271
274,271
274,270
275,268
275,268
273,271
274,269
272,268
275,268
276,270
273,270
273,271
274,271
275,271
274,269
276,270
273,270
274,271
275,271
276,269
276,270
276,271
275,269
276,270
274,272
275,270
277,270
274,269
275,270
273,270
274,269
274,267
275,270
274,269
274,270
275,269
276,267
274,269
275,269
276,269
276,269
275,270
275,269
275,271
274,269
275,269
276,269
275,272
275,271
275,271
278,269
278,269
276,271
276,272
277,271
276,271
277,271
276,271
276,271
278,271
277,270
276,271
274,273
275,270
276,270
277,269
275,270
275,270
277,270
275,270
276,270
276,271
277,272
278,272
277,272
277,272
279,272
277,273
277,272
277,272
278,272
277,273
277,273
277,272
278,274
276,273
278,272
278,273
278,274
277,274
278,273
278,274
277,275
277,274
277,272
275,273
275,272
277,270
277,271
274,271
275,272
275,270
276,270
275,272
274,274
276,273
275,272
275,271
277,270
275,273
275,274
274,273
276,273
275,271
275,274
276,272
278,273
276,273
276,274
277,273
278,273
276,275
276,274
277,275
276,273
279,272
275,272
275,272
277,271
275,273
277,272
276,272
276,274
276,273
276,272
276,273
277,272
277,272
276,273
277,271
278,273
276,271
278,273
276,274
276,274
277,272
276,274
276,271
278,274
278,273
276,274
277,272
277,273
278,273
278,273
277,274
278,274
278,274
277,271
276,272
276,273
275,274
274,272
277,271
278,271
275,272
277,274
276,271
276,272
277,274
275,273
277,273
277,271
276,275
277,273
279,274
277,272
277,274
276,275
277,275
278,272
279,273
275,274
279,272
279,273
277,274
276,276
277,272
277,275
277,275
275,273
278,274
277,272
276,275
277,274
279,274
277,272
278,275
276,273
279,275
278,272
276,275
276,274
277,274
278,273
279,273
278,273
276,275
278,273
278,276
279,276
278,275
279,273
278,277
278,274
279,275
280,275
279,275
279,274
279,274
277,273
278,273
276,274
277,274
278,272
277,272
279,274
275,275
277,272
279,272
278,274
278,274
278,275
278,275
277,273
278,275
277,273
279,273
279,275
278,272
278,272
277,274
277,273
277,274
279,273
278,273
277,273
277,273
278,274
277,272
277,273
276,273
279,272
277,271
279,270
276,273
277,274
278,272
278,272
278,273
277,273
277,272
277,271
279,272
276,275
277,275
278,274
277,272
278,273
277,273
276,274
277,275
279,274
277,275
277,274
278,272
279,274
277,271
275,272
277,274
277,270
274,273
277,272
275,270
278,270
276,272
275,272
277,270
276,270
278,271
276,273
276,271
278,271
276,272
276,272
276,271
275,271
277,272
277,270
276,271
276,273
278,272
276,272
277,271
276,271
276,271
278,269
276,270
274,272
274,270
276,271
276,269
278,268
275,272
275,272
275,270
275,271
275,270
276,269
274,271
275,271
274,270
277,271
275,270
274,273
277,272
277,272
277,270
275,272
276,272
275,273
277,271
276,273
276,271
277,272
276,272
276,272
277,271
277,273
276,272
277,271
278,272
277,272
276,272
276,271
277,272
277,272
277,272
277,272
275,272
277,272
277,272
276,273
276,273
276,272
276,274
276,272
277,272
277,272
275,272
277,272
276,273
276,273
277,273
276,272
276,272
276,273
276,270
275,272
275,271
276,270
274,272
274,272
276,270
276,271
275,271
277,271
277,272
274,272
277,271
277,273
276,274
277,272
276,272
274,273
276,271
277,270
275,272
275,271
276,271
278,271
276,273
276,271
276,271
276,271
276,272
276,272
276,271
276,271
275,272
274,270
275,272
276,270
275,270
276,270
276,270
275,271
276,271
276,270
276,272
275,272
274,273
276,272
277,269
276,272
276,271
277,271
276,272
278,271
276,273
274,273
277,271
278,272
277,271
276,272
277,274
277,271
276,272
276,272
275,272
276,272
278,271
276,269
275,271
274,271
276,270
278,270
274,273
277,272
277,270
275,271
274,273
275,272
275,271
275,271
275,271
276,273
276,274
275,273
275,272
276,272
277,273
277,272
276,272
276,272
278,271
275,273
276,273
276,273
275,271
275,272
277,270
275,271
275,271
276,270
274,271
275,272
275,272
275,273
276,270
277,271
277,272
275,272
275,272
277,271
275,275
275,270
276,271
275,270
274,272
275,270
276,270
275,271
276,272
275,273
274,273
276,270
277,271
276,270
275,271
275,270
275,270
276,269
276,270
274,270
276,270
277,270
276,268
275,271
275,270
274,269
277,271
275,271
275,270
277,270
276,271
276,268
276,270
275,272
276,272
277,271
275,272
275,272
276,269
276,271
276,272
276,272
275,273
276,271
275,270
276,271
275,269
275,269
276,270
273,269
274,267
276,269
274,268
273,270
274,270
274,270
275,270
276,268
275,271
275,268
273,271
274,271
276,269
275,271
275,270
277,271
277,269
275,272
275,271
275,271
276,270
278,270
277,271
276,271
274,272
276,270
276,268
275,269
274,271
275,270
273,269
275,269
274,267
273,271
274,268
274,270
274,270
273,269
274,268
276,268
274,271
273,271
276,269
277,270
275,269
275,269
274,270
277,268
277,270
275,269
275,272
276,271
277,271
276,268
276,270
276,270
276,270
277,270
277,269
273,271
277,269
275,268
275,268
276,268
274,268
275,268
274,270
274,270
274,269
275,270
274,268
276,269
274,270
273,270
275,268
275,269
274,270
275,271
275,270
275,268
275,270
276,269
275,270
276,269
275,271
274,272
276,270
277,270
275,269
276,270
276,271
275,271
275,270
275,269
274,270
274,268
275,269
275,268
275,270
275,267
277,270
276,271
277,269
275,271
276,270
277,271
275,270
274,271
276,271
276,271
274,269
275,269
276,268
275,271
274,272
274,272
276,268
275,272
275,270
276,270
275,273
277,271
276,270
276,271
275,270
275,272
277,270
274,270
273,268
275,268
274,269
275,271
274,270
275,269
275,268
274,269
274,269
274,270
274,269
272,271
274,271
276,269
275,271
274,272
274,271
273,272
275,271
274,271
273,272
276,270
276,272
277,270
274,274
274,271
276,273
275,273
275,272
277,272
275,270
274,271
275,272
277,269
275,270
274,272
275,271
276,273
276,271
278,271
276,274
276,275
277,273
276,273
276,271
276,275
277,273
276,273
277,273
276,274
276,274
277,273
276,272
275,272
275,273
275,274
276,273
277,272
275,275
275,274
276,271
279,271
277,273
275,273
275,272
276,270
278,273
277,272
275,273
276,272
277,271
278,272
277,272
276,272
277,274
276,273
276,273
276,274
277,274
276,272
276,274
277,273
278,273
278,275
276,275
279,273
278,275
277,276
277,275
277,272
276,275
277,273
276,275
276,271
276,274
277,273
277,272
276,274
276,274
277,271
277,273
275,272
277,273
278,271
276,273
277,273
276,273
279,274
278,272
278,273
275,274
278,274
278,275
277,272
276,275
276,274
276,273
278,274
276,275
275,275
276,272
277,272
276,272
276,274
277,274
276,271
277,272
275,273
276,274
276,272
276,273
277,274
275,273
277,273
278,272
276,273
276,275
276,273
277,274
277,272
276,274
279,273
278,272
278,275
277,274
278,273
275,271
279,272
275,276
277,273
275,272
278,272
278,274
278,273
276,274
277,273
279,273
276,272
277,276
277,275
277,275
277,272
277,274
276,276
278,273
275,273
278,273
279,273
278,274
276,276
277,273
277,275
278,273
278,273
277,272
274,274
276,272
275,272
277,271
276,271
274,272
276,272
275,273
276,272
277,271
274,274
276,272
276,272
276,274
276,274
277,273
276,272
278,273
278,274
277,272
275,274
276,274
276,273
276,272
275,275
278,272
275,271
278,273
276,272
277,273
276,273
276,271
275,272
276,271
277,271
276,270
276,270
275,272
275,271
276,270
275,271
274,273
274,271
275,271
275,271
275,273
276,271
274,271
274,274
274,273
275,272
276,272
276,272
275,273
277,274
276,273
276,272
276,272
275,272
276,271
275,272
275,272
275,272
276,271
276,271
276,272
276,271
277,270
275,270
275,271
274,270
275,270
275,272
274,271
275,270
276,272
275,269
274,270
276,271
276,272
276,269
274,273
274,270
276,272
275,271
275,270
275,270
275,271
273,269
275,268
275,269
276,270
274,270
275,268
274,267
274,270
273,269
273,271
274,269
275,270
272,269
273,269
276,267
274,269
273,271
275,270
272,270
274,268
276,268
274,269
274,269
275,271
275,268
275,270
274,269
273,272
275,270
277,269
275,270
273,272
272,269
274,268
276,267
272,269
272,269
273,271
274,268
273,269
272,270
273,269
274,270
274,267
273,270
275,270
274,270
275,269
273,269
275,268
275,270
273,270
274,270
275,270
276,271
275,270
275,270
274,272
275,269
275,270
276,271
276,270
276,272
274,269
276,271
276,271
274,271
274,272
275,270
274,271
274,270
273,271
274,267
274,270
274,270
274,270
275,268
274,269
273,269
274,270
274,269
276,268
274,269
275,272
273,270
276,270
275,272
274,272
274,271
275,270
277,268
274,273
274,272
275,270
274,271
275,269
275,271
275,271
274,270
276,272
275,269
274,271
276,272
274,268
274,271
274,271
274,270
275,268
274,270
273,269
274,269
275,269
276,269
273,270
275,270
274,269
274,270
275,271
274,271
274,272
276,271
276,272
274,271
277,271
274,270
276,272
276,272
276,271
276,270
275,271
276,272
277,270
274,272
277,271
277,272
278,271
275,272
275,271
275,273
274,269
276,270
275,271
274,271
274,270
274,270
277,270
276,268
275,271
275,272
274,270
275,270
276,271
276,269
274,270
274,270
275,271
275,268
276,272
276,271
274,271
276,271
278,272
276,273
275,273
275,273
278,273
277,270
278,271
275,272
278,271
277,270
278,271
275,272
276,271
274,273
275,273
276,270
276,271
276,272
276,272
277,270
276,272
276,270
274,273
275,273
275,272
276,270
277,271
276,271
275,272
276,273
275,272
277,271
277,271
276,272
276,272
277,274
276,272
276,273
278,271
275,270
275,271
275,271
275,272
276,272
275,271
276,273
274,271
276,271
276,270
275,274
275,271
277,271
275,273
275,272
275,271
276,272
276,272
275,272
277,271
276,272
276,273
277,271
274,272
277,272
278,274
278,273
276,274
276,274
276,272
275,273
275,273
276,272
276,272
275,271
274,272
276,269
275,271
276,272
275,270
276,270
277,270
274,272
275,273
275,270
277,271
277,271
274,273
276,271
275,270
277,273
276,272
277,273
275,270
278,271
277,272
276,270
273,271
276,270
275,271
276,272
275,272
277,271
275,270
276,271
275,273
274,272
277,271
275,271
273,272
274,270
276,272
275,272
275,273
275,272
278,272
277,270
275,272
275,272
277,270
276,271
275,272
273,269
276,270
276,270
277,268
274,270
273,270
272,269
274,269
277,268
273,270
273,272
273,269
276,269
277,269
274,270
273,271
274,270
277,269
277,271
275,268
273,269
275,271
274,270
273,270
274,270
276,269
274,269
276,269
274,269
272,269
274,271
273,269
274,268
274,269
273,268
273,269
273,268
274,269
274,270
274,270
274,270
274,270
272,270
272,270
275,268
273,269
274,271
272,270
272,270
273,269
276,268
273,269
275,272
274,270
273,272
274,269
275,271
273,272
272,269
272,270
273,269
272,269
272,269
273,268
273,269
273,269
272,269
274,268
274,268
273,269
272,271
272,269
274,268
273,269
274,269
271,268
274,268
274,268
274,267
272,269
272,271
273,268
274,269
274,268
272,271
274,269
274,268
272,268
274,269
274,269
271,265
271,268
274,267
270,267
272,266
271,268
271,268
272,264
271,267
271,268
272,266
271,267
272,268
272,268
268,265
271,266
275,267
272,265
272,268
272,266
274,265
273,268
272,267
271,269
273,265
274,267
272,268
271,270
273,269
273,270
273,268
274,267
271,269
271,267
272,267
270,269
270,267
272,268
273,266
273,268
271,269
270,268
273,268
273,267
272,268
271,269
271,269
273,268
274,268
272,270
272,270
272,267
272,269
273,268
272,269
271,268
272,271
273,269
273,269
274,270
272,269
272,270
272,270
271,269
272,268
272,268
270,269
271,269
272,268
271,270
272,270
273,268
274,269
274,270
272,269
271,269
272,268
272,268
272,270
272,270
273,269
272,270
273,269
274,270
274,272
272,268
273,268
273,269
272,269
273,271
275,267
272,268
272,269
272,268
273,269
273,269
270,269
272,269
275,267
272,269
272,271
272,269
274,270
273,269
272,268
274,269
275,270
273,267
273,271
274,271
276,270
274,270
275,271
275,270
274,271
273,271
275,270
274,269
273,267
272,268
272,267
274,267
274,268
273,269
273,270
273,271
273,268
275,272
273,269
273,272
273,272
276,268
273,271
275,270
274,272
275,271
274,271
274,271
272,272
275,271
274,272
275,271
272,272
274,271
275,269
273,271
274,271
273,269
274,271
274,270
273,272
273,270
272,270
274,269
273,271
274,272
275,271
274,269
275,269
276,268
274,272
274,272
273,270
276,271
274,270
276,269
272,270
