ch1,ch2
450,901
450,896
449,897
451,898
448,901
449,896
451,897
451,901
450,895
451,900
450,895
448,897
451,903
449,901
453,899
450,900
452,899
452,903
448,897
448,899
451,895
448,893
448,895
450,894
450,899
449,898
451,899
449,902
450,901
448,905
450,900
450,894
447,896
447,901
446,895
448,900
449,902
451,899
447,900
450,902
450,896
450,899
452,903
449,905
449,901
450,905
451,899
452,903
450,896
451,902
449,900
446,898
451,905
449,901
450,899
446,901
450,901
451,904
448,896
450,900
450,898
446,896
449,904
449,896
450,903
449,896
450,904
448,903
449,898
447,901
449,898
450,900
447,898
451,903
448,898
448,900
451,908
452,905
452,908
451,905
451,903
452,907
452,907
452,906
453,907
450,905
452,906
453,907
452,909
451,906
451,906
451,909
452,906
452,907
452,905
451,907
449,903
451,903
449,907
449,905
449,903
450,906
450,904
451,908
450,904
450,906
452,907
451,906
451,906
450,904
452,906
452,907
450,908
452,904
451,904
452,909
451,901
450,900
452,900
448,899
450,901
450,901
451,902
449,903
451,901
451,904
451,905
451,900
449,901
451,902
450,904
448,903
450,902
448,900
448,903
450,904
449,903
449,901
448,902
449,904
449,903
450,905
450,904
451,903
448,903
449,901
449,904
449,902
451,904
450,905
449,903
450,906
450,900
450,905
451,907
449,907
450,904
450,907
450,904
450,905
449,902
448,902
448,900
448,904
449,903
450,906
447,903
449,903
450,906
449,907
449,903
451,908
449,904
449,906
451,907
450,907
450,904
451,906
451,908
451,907
451,904
452,909
450,905
451,903
450,907
450,905
450,905
451,905
451,906
450,903
452,906
452,907
449,902
448,903
451,908
450,905
449,908
448,904
450,906
450,909
449,907
451,907
450,908
450,905
450,907
449,907
450,907
450,906
449,904
449,909
451,908
451,906
450,911
450,905
449,908
450,910
451,908
452,908
451,909
452,905
451,905
450,906
452,907
450,906
451,906
453,909
451,909
452,905
451,903
450,908
451,904
451,907
449,908
450,906
450,902
450,905
450,909
449,906
450,904
450,905
450,902
449,906
448,900
446,903
450,898
450,901
446,899
450,904
448,897
447,901
450,905
448,905
451,900
447,902
450,899
451,904
448,896
450,892
450,900
449,898
451,899
451,901
449,896
452,901
450,898
446,898
448,904
448,899
450,899
446,901
450,901
448,904
447,896
446,901
448,898
448,902
446,904
447,900
449,900
446,897
447,904
447,899
446,897
448,904
446,905
447,901
446,905
449,904
450,899
446,899
446,902
447,896
446,896
449,902
446,902
448,900
447,901
449,897
450,902
448,896
449,902
448,900
446,899
448,904
447,901
449,900
448,905
451,905
450,908
449,900
450,905
450,904
446,900
449,909
449,901
450,907
449,906
451,906
449,909
448,906
450,909
449,907
450,904
448,907
450,909
449,901
448,906
451,910
448,910
451,906
452,910
450,904
452,908
450,906
452,909
451,910
448,905
449,911
451,902
448,901
449,908
450,903
451,907
449,903
451,906
449,904
449,907
449,905
451,908
447,908
449,906
449,909
450,901
452,904
450,903
451,908
450,910
448,903
451,906
450,903
447,906
449,906
448,901
450,902
447,905
450,899
451,904
449,897
450,904
448,901
448,900
450,905
447,907
449,900
446,903
450,898
450,902
445,897
448,903
449,901
448,901
448,903
447,906
449,900
446,901
449,901
447,898
447,903
446,905
449,904
450,903
447,897
448,905
451,901
447,900
451,901
450,905
448,899
451,903
449,901
448,903
449,904
451,903
449,904
449,900
451,897
449,898
452,907
450,904
450,901
449,908
450,906
450,905
446,904
450,904
449,894
447,904
449,902
447,907
446,898
447,902
445,902
446,898
449,904
447,903
450,903
448,906
448,903
450,900
447,895
446,897
447,897
449,907
447,902
448,906
448,894
447,902
446,905
449,897
446,893
449,905
447,896
447,901
451,907
449,906
449,903
450,906
449,900
450,903
448,901
452,905
451,907
450,900
448,905
452,904
448,904
448,899
450,901
451,905
448,896
448,905
451,903
450,904
450,898
449,904
448,900
451,902
449,900
451,903
450,906
448,900
449,902
450,897
446,895
448,905
448,900
450,902
448,902
451,901
451,907
448,894
451,900
449,899
448,902
449,906
448,902
451,900
448,905
451,907
452,908
450,910
452,906
451,907
452,908
452,908
451,906
450,902
450,908
450,906
451,907
451,906
450,906
448,902
450,906
450,906
451,907
448,904
448,905
450,898
446,899
449,903
448,897
447,903
451,905
448,905
449,903
450,907
449,902
450,901
447,901
450,905
448,900
448,902
451,907
449,906
451,898
447,901
451,899
451,906
449,899
451,899
450,901
449,903
447,901
448,898
449,900
448,896
449,903
447,900
446,901
447,899
450,901
448,902
448,904
446,897
447,903
451,906
447,907
448,902
449,907
449,901
451,900
448,899
450,905
450,905
449,900
448,897
450,903
448,903
448,907
449,901
451,906
450,899
451,904
448,900
450,894
447,902
449,898
447,899
447,901
449,898
446,900
449,896
449,897
447,899
448,894
448,895
445,898
448,901
447,898
447,899
446,895
449,898
445,895
446,900
449,896
446,890
444,898
445,891
445,897
442,891
447,894
444,890
444,894
442,899
443,899
444,894
442,899
443,894
444,894
443,890
444,898
441,892
441,892
445,898
442,898
443,890
440,895
443,890
443,895
441,887
443,893
442,893
439,892
441,890
443,893
441,891
443,894
441,891
440,893
442,896
441,891
443,892
439,896
441,893
443,897
440,888
441,894
441,891
438,889
441,897
441,890
443,895
441,888
443,898
439,898
442,893
440,893
442,895
442,895
441,894
444,893
443,898
441,890
440,894
442,891
440,895
439,893
443,891
442,895
439,887
441,891
440,888
438,889
441,893
439,889
440,889
438,891
441,890
441,894
439,888
441,893
439,893
441,888
438,889
441,894
439,886
439,889
442,890
440,895
440,888
439,891
442,888
443,890
441,884
443,888
440,887
439,887
442,893
441,887
444,888
441,885
443,892
442,894
442,888
442,888
444,886
441,892
442,888
442,891
440,883
440,889
439,891
440,885
439,884
441,887
440,880
440,892
443,892
442,894
442,888
441,888
443,891
442,887
439,887
442,890
441,883
440,889
443,892
441,893
443,890
443,895
443,888
444,893
442,887
443,893
442,885
442,882
442,889
440,890
442,885
439,885
439,888
439,885
440,881
441,886
440,888
439,881
439,885
440,882
439,887
437,885
439,883
440,889
437,880
440,884
438,882
436,884
439,889
437,885
440,883
437,886
441,884
439,888
438,883
439,888
439,886
440,881
437,884
439,887
436,880
437,880
440,887
437,890
439,883
437,883
439,886
440,888
440,890
439,889
440,891
440,890
440,891
439,888
440,890
438,887
439,889
438,889
438,890
440,888
440,889
438,887
440,886
440,886
438,885
439,883
438,884
439,881
439,879
438,885
438,882
437,881
438,886
437,881
437,880
440,887
437,886
439,882
436,884
439,883
439,886
440,882
439,886
437,879
436,886
437,884
438,882
436,877
438,880
436,876
438,878
438,884
436,880
437,882
437,877
436,879
438,877
438,878
436,875
438,877
439,883
437,873
437,881
437,880
439,883
436,875
439,881
438,881
441,884
441,883
439,884
437,879
439,881
441,879
438,882
437,886
437,882
440,881
440,884
440,887
440,887
437,882
439,876
438,882
440,883
437,876
439,877
441,877
436,876
435,881
435,874
436,875
439,874
436,879
437,882
436,877
438,876
439,874
436,876
436,872
439,874
438,878
436,879
438,879
439,879
437,876
438,878
438,873
437,880
442,874
438,881
437,874
440,878
439,878
442,873
438,876
438,873
438,875
439,878
440,879
438,878
439,873
440,870
437,874
437,878
437,876
435,877
437,872
437,869
439,876
436,872
435,874
437,872
438,869
438,871
437,873
437,872
437,868
435,875
438,871
437,872
438,872
438,869
440,875
438,875
440,873
438,870
436,877
438,872
438,878
438,876
436,878
438,877
439,874
439,872
440,871
437,874
438,877
439,875
438,876
437,873
437,869
438,869
437,875
440,871
439,867
436,873
439,868
437,876
438,871
439,874
438,867
439,873
439,868
438,871
437,873
439,867
437,870
439,869
439,870
440,868
438,871
437,869
437,876
439,869
439,873
438,865
439,874
438,868
439,869
439,875
439,868
441,867
441,869
439,873
439,867
436,873
437,866
437,872
438,871
437,870
438,867
438,866
439,868
438,873
438,867
437,871
438,864
438,872
439,871
438,866
437,869
441,866
439,870
439,866
438,868
439,871
438,866
438,868
439,868
439,873
440,865
438,873
439,866
436,871
438,870
437,867
439,869
438,871
437,868
438,865
440,865
436,868
436,870
437,864
436,867
438,864
435,864
438,868
436,862
436,868
438,863
435,866
438,865
439,869
438,861
440,863
434,864
438,870
436,862
436,865
437,869
436,865
436,864
436,868
437,866
437,861
440,865
439,867
437,867
439,868
438,867
438,863
440,868
439,871
438,864
437,865
438,861
435,868
437,865
438,865
440,869
438,872
439,870
440,871
437,868
438,869
439,870
438,867
437,868
438,870
438,866
437,869
439,871
438,869
439,867
438,864
438,870
439,869
438,868
439,869
438,870
439,870
439,866
439,866
438,861
439,864
438,867
436,867
437,867
437,865
435,861
436,861
437,864
437,859
438,864
437,863
438,859
436,867
435,867
437,859
435,862
438,861
438,865
439,860
436,866
435,861
436,867
436,862
437,866
434,862
436,862
436,867
439,861
435,861
437,862
436,864
437,865
438,861
437,862
438,867
436,866
438,863
440,862
436,867
437,863
437,862
435,866
435,863
436,859
435,862
437,867
436,862
437,860
438,858
436,863
439,865
438,860
436,864
437,865
437,863
436,861
437,860
438,859
435,863
437,864
438,862
437,864
436,862
437,857
439,862
437,860
438,860
437,869
436,867
440,860
436,862
439,862
438,863
440,860
437,866
436,857
436,863
437,860
438,862
435,859
435,855
438,855
436,861
435,862
437,859
436,861
437,857
437,854
439,856
438,862
438,858
436,857
436,855
436,862
438,859
438,857
437,862
437,863
438,859
438,861
436,865
436,860
438,859
440,857
437,859
437,863
436,860
436,859
435,855
437,856
437,854
436,857
437,861
436,862
436,861
435,854
437,855
436,859
437,857
435,855
439,861
436,857
436,863
435,861
437,856
436,860
436,859
437,854
439,855
438,857
437,855
436,858
438,861
440,856
437,859
438,861
437,854
438,861
438,854
439,852
436,859
437,858
438,854
436,857
436,855
437,855
436,851
438,854
437,856
435,854
437,856
436,851
437,854
437,854
436,855
435,849
435,855
436,859
437,855
437,854
436,851
436,854
436,858
436,854
438,856
436,852
438,859
437,855
436,852
434,850
435,856
433,847
434,852
433,849
435,851
433,847
434,847
435,848
434,848
433,849
434,852
434,844
435,847
435,848
432,850
433,848
433,844
436,845
436,845
433,850
434,850
435,847
434,848
434,850
433,846
434,846
433,847
435,844
432,846
433,843
432,848
435,845
433,846
432,846
433,849
434,849
433,844
434,850
433,843
433,846
433,841
435,851
433,846
433,848
434,849
435,846
433,847
435,846
432,843
437,844
436,843
436,843
433,849
434,847
437,850
433,842
435,847
435,850
433,842
436,845
433,849
434,848
433,842
436,845
433,840
432,846
431,848
434,841
432,844
433,844
433,848
434,849
435,846
436,846
434,847
435,847
436,850
435,846
435,847
436,848
435,847
435,849
435,849
436,840
433,843
434,846
432,843
433,846
434,844
435,841
435,846
435,848
434,842
432,842
434,844
431,838
433,841
434,840
432,839
432,842
431,840
433,839
431,843
434,837
431,838
434,843
436,843
433,843
434,838
432,847
434,845
436,841
435,840
433,841
434,841
433,847
434,843
435,839
434,844
433,847
433,843
434,842
435,840
433,846
436,843
437,841
434,843
434,848
435,844
436,843
435,844
436,843
434,840
435,844
435,839
434,846
434,846
435,841
434,843
434,840
434,837
433,840
433,844
433,841
434,840
434,842
434,838
435,839
432,839
435,844
433,836
433,841
434,838
432,840
436,839
437,841
435,841
435,836
436,840
435,842
433,838
435,842
433,838
434,839
434,834
435,833
433,834
434,835
434,837
435,841
435,835
430,835
435,834
434,837
434,833
432,840
433,834
433,839
432,838
433,837
435,834
433,835
433,837
432,838
431,836
432,833
434,830
431,836
433,838
432,836
432,834
432,833
433,831
431,836
433,834
432,836
433,831
435,833
433,837
433,839
434,834
433,831
432,838
434,840
433,838
435,832
433,840
433,837
436,832
433,834
435,833
433,834
434,834
432,837
433,831
431,836
433,830
434,833
434,829
431,834
432,830
431,835
432,834
432,829
433,837
432,831
431,833
432,838
433,833
434,832
434,833
433,838
434,833
433,832
435,834
432,831
434,834
436,832
435,830
433,833
433,838
433,837
433,834
434,832
434,833
434,832
431,834
430,835
430,830
431,832
434,833
431,834
431,832
429,829
432,830
433,831
430,833
433,829
430,829
432,831
430,833
432,831
429,831
432,829
430,832
432,830
429,831
430,829
430,833
433,830
430,831
431,831
430,834
432,829
430,829
433,831
431,834
430,837
431,835
432,830
433,832
433,833
430,833
431,836
431,830
431,830
431,828
430,832
430,829
433,836
429,832
429,832
430,834
430,835
428,829
429,829
428,830
430,830
430,828
429,831
430,834
429,834
431,832
432,828
431,833
429,830
431,831
433,831
432,829
431,833
431,837
429,833
432,833
430,830
430,835
431,831
431,836
431,833
431,830
430,832
430,831
432,837
430,830
429,833
430,837
429,828
432,830
432,833
432,836
431,837
432,838
432,838
431,835
432,836
432,838
430,836
431,836
431,838
432,835
431,836
432,836
432,835
432,837
433,840
435,840
433,842
433,836
434,833
430,833
432,829
433,830
430,831
432,834
432,833
433,836
432,832
433,831
431,838
429,832
431,829
431,832
430,834
432,829
429,836
429,830
432,833
431,836
430,836
431,833
433,835
429,833
430,838
429,830
429,832
429,836
429,832
430,832
432,829
429,833
429,837
430,830
432,832
432,832
430,835
433,833
430,830
432,831
433,832
430,838
432,833
431,834
429,835
431,833
432,835
429,828
432,831
430,833
428,833
428,832
429,829
431,834
429,829
429,834
428,832
429,827
430,829
428,831
430,832
429,828
428,830
430,834
428,835
429,829
429,834
431,830
428,831
429,830
432,827
429,830
430,834
428,831
430,829
430,833
431,829
429,828
430,829
428,831
431,830
429,827
430,826
426,827
430,830
427,824
428,832
428,833
428,833
428,829
428,827
428,831
430,830
429,833
427,828
429,827
431,832
428,830
428,833
428,833
430,834
428,827
430,829
428,833
431,827
427,837
430,831
431,836
431,837
431,835
432,836
431,832
433,835
432,839
431,831
431,835
430,837
431,838
431,832
430,835
430,836
432,831
429,833
432,831
430,834
432,831
428,834
429,832
429,836
429,834
430,835
430,833
429,834
429,833
429,822
428,832
429,827
430,827
429,823
428,826
427,831
429,829
427,831
429,824
428,827
428,831
428,827
428,827
432,825
428,825
429,826
432,831
428,827
430,827
427,830
428,831
428,824
427,822
427,828
430,828
427,829
429,822
427,828
427,828
429,823
427,828
428,823
428,820
425,826
426,827
426,823
428,827
427,821
425,825
429,825
429,828
428,823
426,825
428,827
427,830
430,823
427,830
427,824
429,828
427,826
427,828
428,829
427,824
429,826
429,830
427,825
429,828
427,829
429,823
425,825
428,823
426,825
424,821
426,821
427,820
426,822
426,827
424,824
426,823
427,819
425,823
426,827
424,824
426,822
427,820
426,825
427,826
427,823
426,825
426,828
426,825
428,824
429,822
427,818
424,826
428,822
427,826
427,823
430,827
426,826
429,824
426,828
427,822
429,827
426,822
425,827
427,825
429,827
425,822
427,821
426,823
430,828
428,827
428,823
426,827
428,824
426,822
428,824
430,831
426,831
429,831
429,833
429,831
429,831
430,832
429,831
430,834
429,831
429,830
430,832
429,833
429,830
431,830
430,832
430,835
429,828
430,829
428,832
428,827
428,830
429,833
428,829
427,828
428,829
428,830
428,826
428,827
427,824
426,826
426,825
428,821
426,821
428,825
427,826
430,822
426,821
429,821
428,824
428,821
429,819
427,822
428,827
426,825
427,823
428,820
427,824
427,821
428,828
427,824
427,826
428,828
427,827
426,822
427,820
425,825
425,823
426,825
426,820
427,818
425,822
425,820
426,817
427,817
427,820
425,823
425,817
425,820
427,817
424,821
426,820
425,821
425,820
426,816
425,820
429,818
426,817
426,823
426,819
425,823
428,825
427,824
426,820
428,819
429,817
427,819
428,821
428,823
427,822
427,820
426,816
426,823
427,816
426,817
428,820
425,822
427,816
425,820
426,819
426,817
424,818
429,814
428,819
427,818
424,820
427,817
428,821
427,812
424,813
423,807
421,809
424,816
425,817
426,811
425,813
427,815
425,811
425,818
426,818
426,811
424,819
425,818
427,813
425,816
425,813
424,817
428,812
424,812
425,810
423,815
426,813
423,808
426,810
425,814
422,812
423,810
425,808
423,809
425,814
423,812
424,811
427,807
424,809
424,807
427,809
425,811
424,812
427,809
424,813
422,811
426,809
427,812
424,809
426,813
426,814
426,807
425,808
424,815
424,812
425,808
428,807
425,811
424,807
425,815
424,806
423,808
423,806
425,807
426,806
423,807
423,813
422,810
425,808
427,806
423,809
424,814
423,805
425,812
423,806
423,809
423,807
424,811
425,807
424,812
425,808
423,810
424,811
425,809
424,811
425,811
426,804
424,812
426,808
427,807
424,808
424,810
425,810
423,807
425,803
426,807
424,802
423,803
423,808
421,805
423,803
425,800
422,805
423,807
422,804
423,804
425,800
423,804
423,807
424,804
425,808
427,807
426,802
426,805
423,806
425,805
426,804
424,805
424,806
425,812
424,805
424,806
425,806
426,806
428,804
425,807
423,811
423,805
424,804
425,805
423,808
423,808
422,802
424,804
425,804
423,806
422,808
423,800
425,803
425,803
424,799
420,803
422,804
423,803
424,803
425,802
423,804
424,803
424,803
424,806
423,801
425,802
424,803
422,806
424,800
422,802
425,800
425,798
423,804
424,806
424,804
425,801
422,805
423,804
422,798
422,805
421,798
421,801
424,802
421,805
424,804
423,802
423,803
423,805
424,799
423,801
422,804
423,799
424,798
421,800
421,797
422,792
421,794
421,800
419,794
421,794
423,791
421,795
422,800
420,794
422,795
422,792
421,796
421,793
423,799
421,792
421,797
420,800
422,794
422,794
423,798
421,795
421,791
423,796
421,792
420,795
420,797
423,791
420,795
421,792
423,792
422,794
420,795
421,791
419,793
423,790
422,789
421,789
420,795
421,791
419,793
423,788
423,795
420,787
423,789
420,794
420,789
422,789
422,790
420,791
423,793
422,787
421,790
422,795
421,789
424,795
421,789
423,793
423,789
420,795
420,789
423,790
420,791
420,793
421,791
424,793
421,788
421,788
419,790
422,787
422,788
421,786
418,793
420,791
422,788
420,792
423,784
418,783
420,782
422,787
419,785
420,789
420,788
421,789
419,783
420,781
419,786
422,784
422,790
421,783
423,786
421,786
420,790
421,781
418,787
419,779
418,786
418,784
418,784
417,778
419,784
418,779
418,780
417,786
417,781
418,781
417,784
421,780
418,778
419,779
420,781
418,780
419,778
420,784
419,780
418,783
420,775
418,783
419,779
417,779
420,781
421,778
418,785
420,781
418,785
420,783
422,780
421,782
419,782
421,785
420,778
418,780
418,777
420,785
418,778
417,781
418,783
417,778
419,779
418,780
419,781
418,777
417,779
418,782
418,781
420,779
420,776
418,779
419,784
418,777
417,780
420,781
419,777
421,785
419,778
419,783
418,784
422,777
418,782
421,782
421,784
419,779
420,784
420,779
420,786
420,783
421,784
420,781
420,781
420,782
421,778
421,783
419,785
418,780
417,779
420,780
419,784
422,777
418,785
417,779
419,784
420,780
420,783
418,777
420,783
420,779
419,780
418,785
420,778
418,779
421,779
422,779
421,781
419,785
420,779
420,782
423,780
423,781
420,782
420,780
422,780
422,786
421,778
423,782
421,785
420,782
420,784
422,781
422,785
420,780
419,784
421,782
423,786
420,779
420,783
419,785
422,778
419,779
421,778
420,778
419,778
421,788
423,783
418,784
421,781
421,778
421,783
424,783
422,785
422,785
421,787
422,784
423,779
422,785
422,783
421,787
426,789
423,788
424,785
422,788
423,786
425,788
422,786
422,786
421,790
425,790
424,791
423,788
423,790
424,789
422,793
423,790
425,790
423,793
425,788
424,792
425,791
425,788
425,793
424,788
424,790
424,793
424,792
426,789
425,794
424,789
424,789
426,794
424,794
427,789
425,794
426,789
424,790
424,792
424,793
424,789
419,789
422,788
422,786
421,785
421,785
421,781
422,782
423,782
421,782
421,786
421,783
421,782
423,782
422,783
422,787
421,784
422,782
422,787
424,783
423,779
423,782
425,782
424,783
425,781
424,782
424,782
426,783
425,780
423,785
425,786
424,781
424,778
421,785
422,785
421,778
422,778
421,776
421,779
422,781
420,778
423,775
424,775
421,778
422,781
421,777
422,776
424,774
421,776
421,780
421,778
423,776
421,780
424,778
423,774
423,779
425,780
426,777
423,782
422,782
424,781
422,779
424,777
426,777
423,781
425,780
424,780
422,781
421,778
423,774
421,776
423,779
421,777
423,778
422,776
421,773
424,777
423,780
422,773
421,774
421,771
423,774
424,776
421,777
420,779
423,777
421,776
423,779
421,774
420,772
423,771
420,768
421,768
420,770
421,776
421,770
420,774
423,770
420,770
423,774
422,777
422,769
421,774
421,775
420,773
422,771
423,770
420,776
420,771
419,770
421,773
420,772
420,767
421,768
419,771
422,768
421,772
419,774
418,770
420,767
419,773
420,771
420,767
419,773
420,766
418,773
420,772
418,766
421,772
420,768
420,768
421,773
421,769
422,768
423,771
422,768
420,773
422,769
424,775
421,771
421,771
422,770
420,773
421,770
424,769
419,772
421,774
421,775
422,772
421,776
421,771
420,769
421,769
423,768
419,770
420,771
421,774
419,769
422,771
420,764
419,769
420,775
421,768
423,772
420,765
420,772
420,774
421,768
419,771
420,772
422,769
420,769
422,768
422,774
421,765
420,772
422,775
422,770
423,775
424,770
421,776
423,770
422,776
421,769
423,776
421,777
425,771
421,775
423,770
421,777
420,775
420,775
423,780
422,776
424,774
422,776
421,780
424,773
422,774
424,778
423,771
420,772
422,776
420,770
420,772
422,775
423,776
421,771
420,776
422,773
424,772
420,775
422,777
422,772
421,772
421,770
421,776
422,772
424,770
422,773
421,778
420,773
422,773
425,770
422,772
421,769
422,775
421,770
421,769
422,774
420,777
419,772
421,771
423,773
416,765
418,769
420,770
420,768
423,775
421,776
421,769
421,774
421,773
420,773
421,772
424,780
424,782
424,782
424,781
424,778
423,775
423,776
423,777
423,776
424,776
423,777
423,777
424,778
424,774
426,777
421,775
422,774
422,777
421,774
422,779
421,776
420,780
422,775
422,775
422,774
423,775
421,775
423,774
422,776
422,777
422,773
423,774
420,773
421,772
422,772
422,775
421,774
422,772
422,776
423,775
422,777
423,773
423,774
422,776
422,776
423,775
424,775
422,777
422,776
424,773
422,774
422,773
423,773
421,774
421,772
423,773
422,774
421,772
422,772
421,772
421,773
421,773
421,772
422,771
421,775
421,772
424,772
422,774
421,775
422,772
422,772
421,774
421,775
422,772
423,774
423,773
422,774
422,773
423,772
423,773
423,774
423,773
423,774
423,774
423,774
422,773
424,773
422,774
421,773
422,772
421,773
420,771
423,770
419,769
421,767
420,772
419,770
419,769
420,765
419,764
418,768
419,763
418,765
419,764
418,769
422,764
422,769
420,766
421,777
420,768
423,774
422,769
419,765
420,769
420,764
421,770
421,766
420,766
420,769
423,767
421,770
419,766
419,766
419,768
419,774
420,769
420,769
419,770
419,771
420,768
421,769
418,770
419,768
421,768
420,769
420,768
419,769
420,769
420,768
420,769
419,771
421,769
420,768
420,771
420,775
418,771
421,770
421,772
420,771
419,771
421,772
420,772
421,770
421,771
420,772
422,772
422,772
421,772
421,771
421,771
420,772
421,771
422,770
420,772
420,771
419,772
419,771
419,769
420,769
418,771
420,768
421,768
419,771
419,770
419,768
422,768
421,768
419,771
418,769
419,767
420,766
420,769
420,768
421,768
421,769
422,768
420,771
421,771
421,772
422,770
423,772
421,772
421,773
422,769
422,769
420,771
421,775
423,777
426,778
424,776
424,776
422,779
423,776
422,776
422,773
422,775
421,769
418,771
418,770
421,768
420,772
419,770
419,768
420,770
420,768
421,771
420,772
420,769
421,769
420,772
419,771
421,769
421,772
420,770
421,771
420,773
421,771
422,771
420,773
420,772
422,774
422,773
422,773
422,774
421,775
422,774
423,775
421,777
421,775
422,776
421,777
422,775
424,777
421,778
424,779
423,780
422,779
422,779
423,775
422,774
421,775
420,775
422,773
421,774
421,774
422,775
421,775
421,772
423,774
421,774
422,774
421,775
422,773
423,773
421,776
422,775
423,772
422,775
422,774
423,774
421,777
422,774
423,774
421,778
423,776
422,776
423,775
422,777
423,775
423,778
423,776
424,778
424,779
424,775
424,776
422,777
422,775
423,775
422,777
421,776
423,777
422,776
422,776
423,776
421,777
422,775
423,776
422,777
422,776
424,776
423,776
422,775
423,777
422,776
422,774
424,775
422,772
422,770
420,774
421,770
424,772
422,774
420,770
423,774
422,780
423,772
423,778
424,778
424,778
421,773
423,774
418,778
419,773
423,779
421,778
423,780
423,776
421,778
421,779
424,777
421,775
424,775
422,772
423,778
422,777
423,777
423,778
423,777
423,778
423,778
423,778
424,778
423,777
424,778
423,779
423,779
425,778
424,778
424,778
424,777
425,778
423,781
424,777
423,778
423,777
423,777
422,775
423,776
423,778
421,777
422,776
421,778
424,775
423,777
422,777
422,777
421,776
422,776
424,777
422,776
423,775
421,777
423,776
423,777
422,775
423,775
423,774
423,778
423,778
424,777
425,776
424,781
424,780
425,781
426,780
426,782
425,783
425,782
426,783
426,780
426,784
425,783
425,781
425,781
423,782
424,780
425,781
424,780
424,780
425,781
423,781
423,781
425,778
424,780
423,781
425,780
424,779
425,779
425,780
425,780
423,778
426,780
424,779
424,775
421,776
425,777
428,783
426,785
427,780
426,785
426,781
424,783
427,782
424,779
425,780
425,782
424,777
424,779
424,778
424,779
423,780
422,778
424,777
423,780
423,778
423,778
424,781
424,781
423,777
423,778
424,779
423,778
424,778
423,780
424,778
426,778
423,779
424,779
425,780
426,782
426,778
425,780
425,778
426,779
426,780
426,779
425,780
426,782
426,777
427,779
425,781
425,779
425,779
426,778
425,777
425,777
423,779
423,776
425,776
425,777
424,777
423,779
424,776
424,775
424,777
423,776
424,775
425,776
424,774
425,776
424,777
424,777
427,775
425,779
424,777
426,776
424,777
424,775
427,778
423,776
425,777
424,777
425,777
427,778
424,778
425,775
425,775
424,776
424,777
424,777
425,774
424,774
424,773
425,775
423,775
424,772
424,770
424,775
423,774
424,774
425,774
425,770
423,772
424,771
424,772
424,775
424,774
424,774
425,774
424,773
425,775
424,775
425,774
425,776
426,775
426,775
426,777
425,776
425,777
426,774
425,774
426,777
425,775
426,774
426,774
424,770
424,772
422,771
423,773
423,771
423,771
422,771
421,770
422,769
424,769
422,769
424,770
422,769
423,768
423,769
422,772
423,768
421,771
425,769
422,771
423,770
423,769
424,771
423,769
426,771
423,773
424,771
426,772
425,773
425,772
426,772
426,774
424,776
426,773
427,774
426,772
422,768
