ch1,ch2
502,406
501,405
503,406
502,406
501,405
502,404
503,406
503,405
503,406
504,406
503,405
503,406
502,405
503,405
503,407
502,406
503,405
503,405
502,406
502,406
502,406
503,405
503,406
501,406
502,404
502,404
499,405
500,403
499,405
499,405
500,404
498,404
500,404
499,405
499,404
499,404
500,404
500,406
499,405
500,404
500,405
499,405
498,404
499,405
499,404
498,404
497,406
497,405
498,404
498,406
497,407
502,407
502,407
504,406
502,406
503,405
497,406
499,404
498,406
497,405
498,404
498,405
498,405
498,405
498,406
497,404
497,404
497,405
497,405
497,405
496,404
496,404
497,405
496,404
495,404
494,404
496,404
495,404
495,404
496,405
495,404
494,402
495,403
496,404
494,403
494,403
495,404
495,404
495,403
495,404
494,404
493,403
493,401
493,402
491,402
491,401
492,401
491,402
491,402
492,401
493,402
492,402
492,402
492,401
490,401
490,401
491,402
491,401
490,402
490,400
489,401
489,401
489,400
490,401
489,401
487,399
490,400
488,400
487,399
488,399
487,400
486,400
487,397
487,397
486,398
484,397
486,397
486,399
486,398
489,398
486,399
486,398
489,399
487,397
486,399
486,399
486,398
487,399
486,399
486,399
487,397
487,398
486,398
488,399
486,399
486,398
487,398
489,397
488,399
487,399
488,398
488,398
486,399
486,398
487,398
487,398
485,399
486,398
486,397
485,398
487,398
486,399
486,399
486,399
486,398
486,399
485,399
487,399
487,399
487,399
486,398
486,399
487,399
486,398
486,398
486,400
486,398
487,398
486,398
488,399
487,400
486,399
486,399
486,398
487,399
483,399
483,395
485,396
483,396
479,394
482,396
485,397
483,395
481,395
480,395
483,395
485,396
483,395
484,398
486,399
483,397
485,398
485,397
482,397
486,397
484,397
484,398
483,398
486,399
486,398
486,396
485,397
487,398
483,398
482,396
484,395
483,395
483,396
486,395
483,398
482,397
486,396
480,395
480,396
481,396
483,398
482,396
484,395
480,397
481,397
482,395
483,396
483,397
482,396
481,396
483,397
482,397
479,395
485,395
484,397
480,398
482,394
485,399
482,398
483,397
483,396
480,397
482,397
484,396
481,396
483,395
483,397
484,397
482,398
485,398
484,397
485,398
483,397
482,397
483,397
482,397
482,397
482,395
483,398
483,398
484,399
485,398
480,398
484,398
483,397
483,397
483,397
484,398
485,398
485,398
484,398
484,398
483,399
485,398
483,398
485,398
484,398
484,398
482,397
482,397
483,398
484,398
481,398
483,397
482,398
481,397
481,398
482,397
482,397
482,399
486,399
484,399
485,399
485,399
481,398
482,397
482,399
482,397
481,398
481,398
483,399
480,399
482,399
482,399
481,399
480,398
481,397
480,398
481,397
479,399
483,396
480,397
479,397
479,395
478,398
478,397
480,395
480,395
479,397
480,395
477,397
479,395
478,394
476,395
479,395
478,395
479,395
478,395
477,395
478,396
479,396
476,395
477,396
477,396
477,395
478,395
477,397
478,396
477,395
478,395
476,394
477,396
475,395
476,393
477,394
476,396
477,395
477,393
475,394
474,394
474,395
474,395
472,392
473,394
471,392
472,394
471,393
470,393
472,393
474,395
474,395
477,394
473,395
473,394
477,395
473,394
470,393
473,394
474,395
471,396
474,393
474,395
473,394
471,393
473,394
473,394
474,393
472,394
472,393
473,394
473,393
472,393
472,393
471,393
472,392
471,393
471,393
472,392
471,393
473,393
470,393
470,392
471,392
471,393
471,394
470,393
470,392
471,391
468,393
468,391
468,390
464,391
465,391
466,393
468,395
467,392
472,394
469,393
472,393
472,393
469,393
468,392
469,392
469,393
466,392
468,390
466,392
465,390
470,390
467,390
466,391
468,390
467,393
469,390
469,391
470,394
468,392
472,392
468,394
470,392
468,392
468,391
469,392
468,393
467,393
467,391
469,392
472,393
469,394
468,394
469,394
468,393
468,392
469,392
469,393
469,394
468,394
468,393
468,394
469,393
469,393
470,394
471,395
470,395
470,394
468,395
469,394
467,394
471,395
469,392
468,395
467,392
469,391
467,393
469,394
471,394
469,394
469,394
469,395
471,393
470,394
470,393
471,394
469,394
470,393
471,394
470,394
470,394
472,394
470,394
472,393
472,395
470,393
471,394
470,395
469,395
470,394
471,393
471,394
472,394
473,395
470,395
470,394
469,394
472,394
470,394
471,396
471,395
473,395
473,394
471,394
472,395
473,393
471,394
470,393
471,393
472,394
473,394
471,395
470,394
473,394
470,394
470,395
474,394
471,395
471,394
473,393
471,394
470,395
472,395
472,395
471,394
472,397
471,394
472,393
472,393
472,395
471,395
475,396
473,397
476,397
475,396
475,397
476,396
475,394
472,395
472,395
472,394
470,394
470,393
473,392
472,393
469,391
472,395
470,392
470,395
472,391
470,396
472,395
469,393
472,393
471,394
470,394
473,394
471,395
471,395
472,394
473,394
471,394
470,394
474,394
471,394
471,394
470,392
470,394
471,395
473,393
469,394
471,395
471,394
471,394
471,394
472,394
472,394
472,394
471,394
472,394
472,394
472,394
472,394
473,395
473,395
472,394
474,394
472,396
473,394
474,395
472,394
473,394
474,395
472,395
472,394
473,395
472,394
471,393
472,394
471,393
471,394
469,392
470,394
470,394
471,393
471,394
471,394
473,394
472,394
471,393
466,394
469,393
472,394
471,395
468,394
470,396
469,395
470,392
473,396
471,394
471,395
473,394
472,394
471,395
471,396
470,394
471,394
472,395
471,393
470,394
471,394
470,393
471,393
468,395
469,394
470,393
470,394
470,393
470,394
469,393
470,393
469,393
469,394
470,394
469,393
470,394
468,393
469,394
469,393
469,393
469,393
469,394
470,394
470,394
469,394
469,395
471,395
470,394
470,394
469,394
468,394
470,393
470,393
469,393
468,392
470,392
468,393
469,394
468,393
468,393
469,393
468,393
468,394
468,393
470,394
468,393
467,393
467,393
469,392
468,393
468,393
467,393
469,393
468,393
468,394
468,394
468,393
469,392
466,394
469,393
470,393
467,392
467,395
466,393
468,393
468,392
467,392
467,394
466,392
468,392
465,393
466,393
466,392
468,393
466,393
467,393
467,394
467,394
467,393
467,393
467,394
467,393
467,393
467,393
467,392
468,393
467,394
468,393
468,393
469,393
468,393
469,393
468,394
468,392
469,392
467,393
469,392
469,393
467,393
469,392
469,393
467,395
469,392
469,393
468,393
468,392
469,392
467,393
468,392
469,393
470,394
469,392
470,393
469,393
469,393
470,392
467,394
469,393
470,394
469,394
469,394
471,394
470,394
470,393
470,394
469,394
469,393
471,395
469,394
470,393
470,393
469,394
470,393
471,393
469,394
469,394
470,393
471,393
470,392
468,393
468,394
469,392
470,392
468,392
468,391
469,392
467,393
468,393
468,393
470,393
468,394
470,393
470,394
467,394
468,394
468,394
469,393
469,395
468,394
470,394
469,394
470,394
470,396
470,395
470,394
470,395
469,395
470,393
470,394
468,393
468,392
465,394
470,394
468,394
468,395
468,393
469,393
468,394
467,394
468,394
468,394
469,394
467,394
468,394
468,394
469,393
468,393
469,395
468,394
470,394
469,394
468,395
468,395
468,393
470,395
468,394
469,395
469,394
470,393
469,393
467,394
469,394
467,394
468,394
468,394
467,395
468,393
468,394
470,394
469,395
469,394
469,394
470,395
469,393
467,395
469,394
471,394
469,393
469,395
468,394
470,395
467,394
468,394
469,394
471,395
470,395
469,395
469,394
471,395
470,395
470,396
470,395
470,395
469,394
470,394
470,393
470,394
470,394
469,395
470,394
472,394
470,395
471,395
471,393
470,394
468,394
469,394
470,394
471,395
470,396
472,394
472,394
470,394
471,395
470,394
471,396
470,394
471,395
471,395
472,395
470,396
471,396
471,395
472,395
471,396
470,395
471,395
472,396
471,396
471,396
472,396
470,395
470,395
470,395
472,395
470,395
471,395
471,395
471,395
470,395
470,396
470,394
471,395
470,394
470,396
470,395
471,395
470,396
470,396
470,395
472,395
470,396
470,395
471,395
472,395
470,397
470,397
470,396
472,396
470,397
470,397
472,397
471,396
471,397
471,397
472,397
470,396
470,396
471,397
470,397
469,396
470,397
469,396
470,396
471,396
469,398
469,396
470,396
470,397
469,396
470,397
470,396
470,396
470,396
469,397
470,396
470,396
469,397
470,396
468,397
471,397
470,397
470,396
470,396
470,397
471,397
471,397
471,396
472,397
471,397
471,396
471,397
471,396
471,396
471,396
469,396
470,397
471,397
470,396
470,397
470,398
472,397
471,397
471,397
472,396
472,397
471,397
471,396
472,396
471,397
472,397
472,398
472,397
471,398
472,397
472,397
472,397
472,396
473,397
471,398
472,397
474,398
471,398
471,397
472,396
472,397
472,398
471,396
473,397
471,398
473,397
472,397
470,397
471,397
471,396
473,396
472,398
473,398
472,398
471,397
472,397
472,397
472,397
471,397
471,398
472,397
473,398
471,397
471,398
472,399
473,398
471,398
471,397
471,397
472,398
471,397
471,397
471,396
472,396
470,398
470,396
471,398
470,397
470,396
471,396
471,397
470,398
470,397
471,396
471,396
470,398
470,398
471,398
470,397
470,397
471,397
471,397
470,397
471,398
468,397
471,398
469,398
470,397
471,397
469,398
470,398
470,398
469,397
469,397
467,397
470,396
468,397
469,397
469,397
468,397
468,396
470,397
470,397
469,397
468,396
469,396
468,397
469,396
470,396
469,396
470,396
469,395
467,396
468,397
468,395
470,395
467,397
468,397
467,396
470,396
468,397
467,398
468,397
469,396
468,397
468,398
468,397
469,397
467,396
468,396
467,396
468,396
467,396
468,396
469,395
468,396
468,396
468,397
467,396
469,397
468,396
468,397
468,397
469,396
468,395
468,397
468,396
469,396
468,396
468,396
468,396
468,397
469,396
470,396
469,396
468,396
469,397
469,396
470,397
469,396
469,397
468,397
468,396
469,396
468,396
466,396
468,396
468,396
468,396
468,397
468,396
469,396
468,396
468,397
469,396
466,395
469,395
466,395
467,397
467,395
470,396
468,396
468,397
469,396
469,396
468,396
469,397
469,396
470,396
469,396
469,396
470,397
470,396
470,396
469,397
469,396
469,396
471,395
468,396
469,396
469,395
470,396
468,397
468,396
470,396
469,395
466,396
468,395
470,397
468,397
468,396
470,395
468,397
469,396
469,396
467,396
466,396
467,395
469,396
467,396
467,397
468,396
468,395
468,397
468,396
470,396
467,397
468,396
469,396
468,396
468,397
467,396
469,396
467,396
468,397
467,396
468,395
467,395
466,396
467,396
468,396
468,396
468,396
469,396
468,396
468,396
468,397
468,397
468,396
469,397
467,397
468,396
469,397
467,397
468,396
469,397
468,398
468,396
469,397
468,397
469,397
469,397
469,398
470,396
470,397
468,398
469,396
469,397
468,398
469,396
469,396
468,397
468,396
470,396
469,396
469,396
468,395
467,395
467,397
465,396
468,395
468,396
468,397
468,396
469,396
468,395
468,397
468,395
470,395
467,396
468,396
468,396
470,395
467,396
467,397
469,396
470,396
469,397
468,397
469,396
471,397
468,397
468,397
470,397
469,396
469,397
469,397
469,397
468,396
468,397
472,398
471,398
472,398
471,397
472,397
468,396
467,395
469,395
468,397
469,397
467,396
470,396
468,396
469,397
469,396
470,396
469,397
469,397
469,396
471,396
469,397
469,398
469,397
471,396
469,397
469,398
469,398
471,397
470,398
469,398
469,396
471,397
468,397
469,398
470,396
469,397
469,398
469,398
471,397
470,397
468,398
467,398
470,397
469,397
469,399
469,397
469,397
468,397
468,399
469,397
470,397
468,397
469,397
469,397
471,397
468,397
469,398
469,396
471,397
470,398
469,398
469,397
471,397
469,398
468,399
469,397
471,398
470,398
469,398
468,398
470,398
468,398
467,397
467,397
470,396
468,398
467,398
468,396
470,397
467,397
468,398
468,397
469,397
467,397
467,398
467,396
469,397
467,398
468,398
468,396
470,396
467,398
467,398
467,397
467,398
468,399
467,398
469,398
468,397
467,399
467,398
469,398
468,398
468,398
468,397
467,397
468,396
468,396
466,398
466,398
466,398
468,397
469,397
466,398
467,398
467,398
468,397
467,399
467,399
468,398
469,397
468,397
468,398
469,397
468,397
468,398
469,398
468,397
469,397
467,398
467,398
469,397
468,397
468,398
468,398
469,397
469,398
469,398
468,398
470,398
470,397
469,398
469,399
470,397
469,397
468,397
468,397
469,397
470,397
469,398
469,398
470,397
471,398
469,398
469,397
469,399
469,397
468,399
469,399
470,398
470,397
468,398
468,399
470,397
469,398
467,398
469,398
470,398
468,397
468,399
468,398
470,398
468,398
469,399
469,398
471,397
469,398
469,398
470,398
471,397
469,398
467,397
467,398
470,397
468,398
468,398
468,398
471,398
469,398
469,398
470,398
472,398
470,398
469,397
471,398
469,398
469,398
470,398
471,398
469,398
469,400
470,398
472,398
471,398
472,399
471,398
471,399
470,400
470,399
471,399
471,399
471,399
471,398
472,398
471,398
471,398
472,398
471,399
471,399
471,399
470,398
472,399
470,399
472,399
473,399
471,399
470,398
472,399
472,399
470,399
471,399
472,399
470,399
471,399
471,399
472,399
471,400
472,400
472,399
471,399
471,400
472,400
473,400
471,400
471,400
472,400
470,400
470,400
471,400
471,399
470,400
470,398
472,399
470,399
470,399
471,398
469,398
470,399
470,399
471,400
470,400
470,399
471,399
470,399
470,399
470,399
469,400
470,400
469,399
471,399
470,401
469,399
470,399
469,400
469,400
470,399
469,399
470,399
469,400
470,398
468,400
468,399
469,398
467,399
467,398
468,398
466,398
467,398
467,398
468,398
467,398
466,398
468,398
466,399
466,399
467,398
469,399
467,399
466,398
467,398
466,398
466,399
468,398
467,398
466,398
467,398
468,398
466,398
466,398
466,398
468,398
466,399
465,397
466,397
463,395
462,396
463,395
461,395
460,396
460,395
462,395
454,393
461,397
463,396
465,397
463,398
463,396
463,397
462,397
461,397
462,395
457,394
459,397
459,394
461,394
456,395
460,395
461,396
461,398
462,398
462,397
463,397
458,395
456,394
456,393
458,394
456,394
455,395
457,395
459,394
457,395
459,395
457,394
459,395
459,395
456,394
458,394
460,396
459,396
460,397
458,396
463,397
460,397
460,396
460,396
460,397
459,396
460,397
459,396
460,396
458,396
459,396
460,397
459,396
459,397
460,396
459,398
460,395
459,396
458,396
459,395
459,396
458,396
458,396
459,396
458,396
458,395
458,396
458,397
458,395
458,397
458,397
458,396
459,396
457,397
458,395
458,395
457,396
456,395
458,396
457,396
456,395
459,395
457,395
456,395
457,395
456,396
458,395
458,395
456,395
456,395
456,394
454,395
455,395
455,394
457,395
457,396
456,396
457,395
458,395
458,396
456,396
457,395
458,396
456,395
458,397
459,396
459,395
459,396
459,397
459,396
458,397
459,395
457,396
458,395
457,396
458,396
457,396
457,396
458,395
458,397
462,394
456,395
454,394
455,395
458,394
459,396
456,393
460,394
454,397
457,394
460,396
455,395
455,396
455,396
455,397
457,395
456,398
457,394
455,396
453,396
455,395
455,397
456,395
456,395
456,396
454,396
455,394
456,395
454,395
454,397
456,396
458,395
456,396
455,396
457,396
457,395
457,397
455,396
456,396
456,396
453,394
454,395
454,394
454,396
454,395
455,395
456,396
455,396
456,396
455,395
454,396
454,395
453,394
455,396
454,396
456,395
453,395
454,396
454,395
452,394
450,394
450,394
451,393
450,395
455,395
455,397
460,398
459,398
459,397
456,396
456,396
458,399
461,399
454,397
456,396
455,396
454,397
452,397
455,399
461,399
460,399
458,397
455,395
453,395
454,396
453,395
455,395
452,395
452,395
451,395
455,395
453,396
452,396
451,393
453,393
449,394
452,395
451,393
451,392
444,392
444,392
447,393
452,394
451,394
451,396
451,396
453,396
453,395
452,397
452,396
454,395
453,396
453,396
453,395
454,394
453,395
452,395
452,394
454,394
451,396
452,397
453,396
455,397
453,396
453,397
453,396
455,397
452,397
452,397
453,396
455,396
453,398
453,397
453,398
456,397
453,398
454,398
455,398
454,397
453,398
453,397
457,398
454,397
454,397
454,397
454,397
453,398
454,397
453,396
454,398
454,397
457,397
454,398
455,397
455,397
455,397
455,398
454,396
456,396
454,397
454,397
455,397
454,396
455,398
455,397
456,397
455,397
454,398
455,397
457,396
454,397
456,398
456,397
455,397
455,398
455,398
458,396
454,397
455,397
457,396
455,397
455,398
455,396
455,395
453,397
454,397
455,397
454,397
455,397
455,397
457,396
454,398
454,397
457,396
456,397
455,398
454,397
457,398
455,398
456,399
456,397
456,398
455,399
455,398
457,398
456,397
456,398
455,397
458,398
456,398
456,399
456,399
458,398
456,399
456,399
456,398
458,398
456,399
456,399
457,398
458,398
456,398
457,396
457,398
456,398
456,398
457,398
456,398
457,398
457,398
456,397
454,397
454,398
456,397
457,397
455,397
454,398
455,396
457,397
454,397
455,398
455,398
457,398
455,398
455,398
456,397
456,397
455,397
455,399
455,398
458,398
455,398
455,399
455,399
456,397
455,397
455,397
455,397
454,398
454,397
455,397
454,398
454,396
456,398
456,397
457,396
455,398
456,398
457,398
455,397
456,398
456,397
455,396
454,398
456,397
455,397
457,398
456,398
456,398
456,397
457,398
457,397
456,398
455,399
456,397
457,398
455,398
457,399
457,398
460,399
457,399
453,397
451,395
455,393
452,395
451,395
452,396
453,393
451,393
450,396
452,398
452,395
452,396
453,396
456,396
450,397
448,395
448,395
452,396
454,397
452,397
453,396
455,396
452,397
453,397
457,397
455,399
456,398
457,399
456,399
456,398
456,398
458,398
456,398
456,398
455,398
456,398
457,399
455,399
456,399
455,397
457,398
454,398
454,398
456,398
453,398
452,397
456,398
453,398
454,398
455,397
454,398
453,398
455,397
456,398
454,399
455,397
457,398
455,398
454,398
457,398
454,399
455,398
457,398
454,398
454,398
455,398
453,398
455,398
457,398
454,399
454,397
456,398
455,399
455,399
455,398
454,398
454,396
454,398
455,398
454,398
454,398
456,397
453,398
455,398
455,398
455,398
456,396
456,398
455,398
454,398
454,399
454,397
456,397
455,398
454,400
455,398
456,397
454,399
455,400
456,399
457,399
455,399
454,399
454,399
455,399
454,398
455,398
457,399
456,399
457,401
457,398
457,398
455,399
455,399
454,398
457,398
456,399
457,399
456,399
455,399
454,398
456,399
454,398
454,399
456,399
457,399
454,398
453,399
456,398
455,399
454,399
456,399
455,398
455,399
456,399
456,399
455,398
454,399
456,398
457,398
455,399
455,399
455,399
458,399
455,399
456,400
457,400
455,397
456,398
456,398
453,399
454,399
455,399
455,398
454,399
453,398
455,398
453,398
452,398
453,398
456,399
453,399
454,397
455,398
454,397
453,399
453,397
456,398
453,398
456,398
456,398
454,399
453,398
455,397
457,398
454,399
453,399
454,398
456,396
456,397
456,398
454,399
454,399
453,399
456,398
453,398
453,399
453,398
455,398
453,398
454,398
455,397
453,399
455,398
456,398
454,399
455,399
455,398
456,398
454,398
454,398
456,398
454,399
454,399
454,398
455,398
454,399
454,399
454,399
455,399
455,399
456,398
455,399
455,399
456,399
456,399
456,399
455,399
457,400
454,399
455,399
454,398
454,398
454,400
454,399
457,398
455,398
455,399
453,399
454,401
454,398
455,399
456,398
456,399
455,397
453,397
454,397
453,398
454,398
454,397
453,397
452,396
453,396
452,398
454,398
455,397
453,399
453,399
454,398
455,397
456,399
454,398
454,397
453,398
454,398
455,399
454,399
454,398
455,398
453,398
454,399
454,399
453,398
452,397
454,397
452,398
452,397
453,397
453,397
452,398
451,398
452,398
453,397
454,397
452,397
454,396
455,397
452,398
453,397
454,397
452,397
453,398
452,397
452,398
453,397
453,398
451,399
452,398
452,397
452,397
452,397
449,397
452,398
452,397
454,397
452,398
453,397
454,397
452,397
452,397
453,397
451,397
452,397
453,397
451,397
452,397
453,396
451,397
451,397
452,397
453,397
451,397
452,397
453,397
451,397
451,396
452,397
451,397
451,397
451,397
453,396
452,397
453,395
453,397
452,398
452,397
453,397
452,398
453,398
453,398
452,398
452,398
450,398
452,398
452,398
453,397
453,398
451,397
452,398
454,398
455,399
453,399
456,397
455,398
453,399
454,398
455,398
454,399
454,398
454,399
455,398
454,399
455,399
453,399
453,399
454,399
455,398
453,399
453,399
455,399
453,398
454,399
454,399
456,398
456,398
454,400
455,399
455,398
454,399
454,399
455,400
454,399
453,399
455,399
453,400
454,399
454,399
452,398
452,398
452,398
454,398
452,399
451,398
453,400
453,398
454,397
453,398
453,399
454,399
452,400
453,398
454,398
454,398
453,399
452,399
453,399
452,399
455,398
454,400
454,399
455,399
454,399
453,398
455,398
453,397
453,398
455,399
453,399
454,399
455,398
454,398
454,400
453,399
454,398
453,398
454,398
453,398
453,399
453,399
454,398
453,399
455,400
454,400
453,400
453,397
452,399
454,399
454,399
454,399
454,399
454,399
454,399
453,399
454,399
454,399
453,400
454,400
454,399
454,399
455,398
455,399
454,398
454,398
455,398
453,399
453,398
453,398
452,398
451,398
452,397
452,397
452,398
452,397
455,398
452,398
451,397
451,397
452,398
452,397
455,398
452,398
452,397
455,397
452,398
452,397
453,397
451,397
451,398
454,397
453,398
452,399
453,398
454,398
453,398
453,398
454,397
451,398
456,398
455,398
453,398
453,399
452,398
455,397
452,398
453,398
452,397
453,398
455,397
454,399
453,398
454,397
454,397
450,396
451,396
453,397
452,397
452,395
449,396
451,398
451,397
453,396
450,397
452,396
453,397
452,397
452,396
452,398
452,397
453,396
451,398
451,396
453,396
452,397
452,399
453,397
452,398
451,397
453,397
449,396
452,396
451,397
451,397
452,396
450,397
451,396
452,397
452,396
451,396
453,398
455,398
454,398
454,398
454,397
452,396
451,396
451,397
452,397
452,397
453,396
453,397
451,397
452,396
452,397
451,397
452,396
452,396
452,397
453,395
452,398
452,397
453,396
453,397
452,397
453,397
453,397
452,397
452,396
453,397
452,395
452,396
451,397
452,396
453,396
451,397
451,396
452,396
452,397
452,396
451,396
452,397
453,397
452,397
451,397
452,396
453,397
452,397
451,397
452,396
453,397
452,397
450,397
452,397
453,397
452,398
452,396
454,397
452,397
453,397
450,398
453,398
453,397
454,397
452,398
453,398
456,398
455,399
455,398
455,397
453,399
454,398
455,397
453,398
454,397
455,398
455,398
454,398
455,397
453,398
455,397
454,398
455,396
452,396
453,396
453,396
454,397
454,397
453,397
454,397
453,397
454,398
454,398
454,397
454,398
452,397
453,397
454,397
453,398
453,397
455,398
453,397
454,398
452,397
453,398
453,397
453,396
452,398
454,398
451,398
453,397
454,396
455,397
454,396
453,396
453,397
453,398
452,398
450,399
452,397
452,396
453,399
452,396
453,396
452,397
452,399
452,397
455,396
449,398
452,397
452,397
452,397
453,398
454,398
451,398
453,399
454,397
456,397
454,396
454,398
455,398
455,398
454,397
452,396
455,397
453,398
455,397
455,397
453,397
452,397
452,397
455,398
452,398
453,395
455,397
454,397
454,397
453,397
454,397
453,397
453,398
453,397
454,398
452,397
455,398
454,398
453,398
453,399
454,398
455,398
453,399
455,398
455,398
454,398
455,398
454,397
454,400
454,398
455,398
452,398
453,398
454,397
453,398
453,398
454,397
455,397
454,397
454,397
454,398
453,397
455,397
452,397
452,397
452,397
454,398
452,397
453,397
455,397
452,398
453,397
454,397
452,398
453,399
453,398
455,398
453,399
454,399
453,399
454,398
455,398
453,398
455,399
454,397
455,398
454,397
454,399
455,397
455,396
453,397
454,398
455,397
455,397
455,398
456,396
457,396
455,397
458,396
458,397
456,397
456,397
458,397
457,397
457,397
459,397
459,396
459,398
461,399
462,397
461,398
461,399
463,398
463,397
462,398
462,399
464,398
463,398
463,401
465,399
465,400
465,400
465,399
464,400
463,400
464,399
465,399
464,399
463,398
465,399
463,396
460,396
459,397
461,397
461,397
459,398
459,397
460,397
460,398
457,399
459,397
458,398
458,397
459,397
461,398
461,399
461,399
461,398
460,400
460,398
460,398
461,399
460,399
461,399
460,399
460,400
457,398
463,399
460,399
460,399
459,399
459,399
458,399
457,400
458,399
458,399
456,399
458,398
458,398
455,398
456,398
457,398
456,398
455,399
456,399
455,398
458,398
455,399
456,399
457,398
456,400
459,398
456,398
456,399
457,399
458,398
457,398
457,400
456,399
458,399
457,398
459,398
458,399
456,399
455,398
456,398
457,398
456,399
456,398
458,398
456,398
